"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.278716,0,0.641026,1,0,1,1,3,1,"lv",39,"10",1,771,112,0.75,0.25,1
3.280301,0,0.65,1,0,0,0,3,1,"lv",40,"10",1,771,112,0.75,0.25,2
2.321563,0,0.658537,1,0,0,0,3,1,"lv",41,"10",1,771,112,0.75,0.25,3
4.418939,0,0.666667,1,0,0,0,3,1,"lv",42,"10",1,771,112,0.75,0.25,4
1.419522,0,0.674419,1,0,0,0,3,1,"lv",43,"10",1,771,112,0.75,0.25,5
4.873494,0,0.681818,1,0,0,0,3,1,"lv",44,"10",1,771,112,0.75,0.25,6
3.631613,0,0.688889,1,0,0,0,3,1,"lv",45,"10",1,771,112,0.75,0.25,7
3.242806,0,0.695652,1,0,0,0,3,1,"lv",46,"10",1,771,112,0.75,0.25,8
2.220863,0,0.702128,1,0,0,0,3,1,"lv",47,"10",1,771,112,0.75,0.25,9
3.108995,0,0.708333,1,0,0,0,3,1,"lv",48,"10",1,771,112,0.75,0.25,10
2.270236,0,0.714286,1,0,0,0,3,1,"lv",49,"10",1,771,112,0.75,0.25,11
1.283651,0,0.72,1,0,0,0,3,1,"lv",50,"10",1,771,112,0.75,0.25,12
2.840637,0,0.72549,1,0,0,0,3,1,"lv",51,"10",1,771,112,0.75,0.25,13
0,0.853792,0.711538,0.928571,0.071429,0,1,3,1,"lv",52,"10",1,771,112,0.75,0.25,14
2.683027,0,0.716981,0.933333,0.066667,0,1,3,1,"lv",53,"10",1,771,112,0.75,0.25,15
2.267758,0,0.722222,0.9375,0.0625,0,0,3,1,"lv",54,"10",1,771,112,0.75,0.25,16
2.564105,0,0.727273,0.941176,0.058824,0,0,3,1,"lv",55,"10",1,771,112,0.75,0.25,17
0,1.415726,0.714286,0.888889,0.111111,0,1,3,1,"lv",56,"10",1,771,112,0.75,0.25,18
3.48172,0,0.719298,0.894737,0.105263,0,1,3,1,"lv",57,"10",1,771,112,0.75,0.25,19
4.041503,0,0.724138,0.9,0.1,0,0,3,1,"lv",58,"10",1,771,112,0.75,0.25,20
3.735502,0,0.728814,0.904762,0.095238,0,0,3,1,"lv",59,"10",1,771,112,0.75,0.25,21
1.897328,0,0.733333,0.909091,0.090909,0,0,3,1,"lv",60,"10",1,771,112,0.75,0.25,22
5.395278,0,0.737705,0.913043,0.086957,0,0,3,1,"lv",61,"10",1,771,112,0.75,0.25,23
2.440307,0,0.741935,0.916667,0.083333,0,0,3,1,"lv",62,"10",1,771,112,0.75,0.25,24
4.979596,0,0.746032,0.92,0.08,0,0,3,1,"lv",63,"10",1,771,112,0.75,0.25,25
3.715885,0,0.75,0.923077,0.076923,0,0,3,1,"lv",64,"10",1,771,112,0.75,0.25,26
4.687191,0,0.753846,0.925926,0.074074,0,0,3,1,"lv",65,"10",1,771,112,0.75,0.25,27
2.269816,0,0.757576,0.928571,0.071429,0,0,3,1,"lv",66,"10",1,771,112,0.75,0.25,28
0,2.990326,0.746269,0.896552,0.103448,0,1,3,1,"lv",67,"10",1,771,112,0.75,0.25,29
0.956413,0,0.75,0.9,0.1,0,1,3,1,"lv",68,"10",1,771,112,0.75,0.25,30
0,2.83896,0.73913,0.870968,0.129032,0,1,3,1,"lv",69,"10",1,771,112,0.75,0.25,31
1.604858,0,0.742857,0.875,0.125,0,1,3,1,"lv",70,"10",1,771,112,0.75,0.25,32
4.169053,0,0.746479,0.878788,0.121212,0,0,3,1,"lv",71,"10",1,771,112,0.75,0.25,33
0,1.222448,0.75,0,1,1,1,3,1,"lv",72,"10",2,771,111,0.25,0.75,1
0,2.763073,0.753425,0,1,0,0,3,1,"lv",73,"10",2,771,111,0.25,0.75,2
4.227703,0,0.743243,0.333333,0.666667,0,1,3,1,"lv",74,"10",2,771,111,0.25,0.75,3
0,2.962274,0.746667,0.25,0.75,0,1,3,1,"lv",75,"10",2,771,111,0.25,0.75,4
2.353127,0,0.736842,0.4,0.6,0,1,3,1,"lv",76,"10",2,771,111,0.25,0.75,5
0,2.951312,0.74026,0.333333,0.666667,0,1,3,1,"lv",77,"10",2,771,111,0.25,0.75,6
0,2.234092,0.74359,0.285714,0.714286,0,0,3,1,"lv",78,"10",2,771,111,0.25,0.75,7
0,4.210946,0.746835,0.25,0.75,0,0,3,1,"lv",79,"10",2,771,111,0.25,0.75,8
0,3.9992,0.75,0.222222,0.777778,0,0,3,1,"lv",80,"10",2,771,111,0.25,0.75,9
0,3.647701,0.753086,0.2,0.8,0,0,3,1,"lv",81,"10",2,771,111,0.25,0.75,10
0,3.284048,0.756098,0.181818,0.818182,0,0,3,1,"lv",82,"10",2,771,111,0.25,0.75,11
0,2.919802,0.759036,0.166667,0.833333,0,0,3,1,"lv",83,"10",2,771,111,0.25,0.75,12
0,2.325612,0.761905,0.153846,0.846154,0,0,3,1,"lv",84,"10",2,771,111,0.25,0.75,13
2.623687,0,0.752941,0.214286,0.785714,0,1,3,1,"lv",85,"10",2,771,111,0.25,0.75,14
2.808211,0,0.744186,0.266667,0.733333,0,0,3,1,"lv",86,"10",2,771,111,0.25,0.75,15
0,4.497678,0.747126,0.25,0.75,0,1,3,1,"lv",87,"10",2,771,111,0.25,0.75,16
0,3.33812,0.75,0.235294,0.764706,0,0,3,1,"lv",88,"10",2,771,111,0.25,0.75,17
2.538731,0,0.741573,0.277778,0.722222,0,1,3,1,"lv",89,"10",2,771,111,0.25,0.75,18
0,2.087189,0.744444,0.263158,0.736842,0,1,3,1,"lv",90,"10",2,771,111,0.25,0.75,19
3.580792,0,0.736264,0.3,0.7,0,1,3,1,"lv",91,"10",2,771,111,0.25,0.75,20
0,4.130782,0.73913,0.285714,0.714286,0,1,3,1,"lv",92,"10",2,771,111,0.25,0.75,21
0,1.047777,0.741935,0.272727,0.727273,0,0,3,1,"lv",93,"10",2,771,111,0.25,0.75,22
2.548043,0,0.734043,0.304348,0.695652,0,1,3,1,"lv",94,"10",2,771,111,0.25,0.75,23
0,3.926978,0.736842,0.291667,0.708333,0,1,3,1,"lv",95,"10",2,771,111,0.25,0.75,24
0,1.771991,0.739583,0.28,0.72,0,0,3,1,"lv",96,"10",2,771,111,0.25,0.75,25
0,3.997227,0.742268,0.269231,0.730769,0,0,3,1,"lv",97,"10",2,771,111,0.25,0.75,26
0,3.030885,0.744898,0.259259,0.740741,0,0,3,1,"lv",98,"10",2,771,111,0.25,0.75,27
3.557102,0,0.737374,0.285714,0.714286,0,1,3,1,"lv",99,"10",2,771,111,0.25,0.75,28
2.686366,0,0.73,0.310345,0.689655,0,0,3,1,"lv",100,"10",2,771,111,0.25,0.75,29
3.664325,0,0.722772,0.333333,0.666667,0,0,3,1,"lv",101,"10",2,771,111,0.25,0.75,30
0,2.766278,0.72549,0.322581,0.677419,0,1,3,1,"lv",102,"10",2,771,111,0.25,0.75,31
0,3.692606,0.728155,0.3125,0.6875,0,0,3,1,"lv",103,"10",2,771,111,0.25,0.75,32
0,3.105441,0.730769,0.30303,0.69697,0,0,3,1,"lv",104,"10",2,771,111,0.25,0.75,33
2.909273,0,0.72381,0.323529,0.676471,0,1,3,1,"lv",105,"10",2,771,111,0.25,0.75,34
2.20545,0,0.716981,0.342857,0.657143,0,0,3,1,"lv",106,"10",2,771,111,0.25,0.75,35
0,1.747946,0.719626,0.333333,0.666667,0,1,3,1,"lv",107,"10",2,771,111,0.25,0.75,36
0,2.168703,0.722222,0.324324,0.675676,0,0,3,1,"lv",108,"10",2,771,111,0.25,0.75,37
4.000486,0,0.724771,1,0,1,1,3,1,"lv",109,"10",3,771,112,0.75,0.25,1
2.682905,0,0.727273,1,0,0,0,3,1,"lv",110,"10",3,771,112,0.75,0.25,2
2.940337,0,0.72973,1,0,0,0,3,1,"lv",111,"10",3,771,112,0.75,0.25,3
0,3.427236,0.723214,0.75,0.25,0,1,3,1,"lv",112,"10",3,771,112,0.75,0.25,4
2.356792,0,0.725664,0.8,0.2,0,1,3,1,"lv",113,"10",3,771,112,0.75,0.25,5
5.074574,0,0.72807,0.833333,0.166667,0,0,3,1,"lv",114,"10",3,771,112,0.75,0.25,6
3.71362,0,0.730435,0.857143,0.142857,0,0,3,1,"lv",115,"10",3,771,112,0.75,0.25,7
0,3.032676,0.724138,0.75,0.25,0,1,3,1,"lv",116,"10",3,771,112,0.75,0.25,8
5.230632,0,0.726496,0.777778,0.222222,0,1,3,1,"lv",117,"10",3,771,112,0.75,0.25,9
0,2.69944,0.720339,0.7,0.3,0,1,3,1,"lv",118,"10",3,771,112,0.75,0.25,10
0,3.224276,0.714286,0.636364,0.363636,0,0,3,1,"lv",119,"10",3,771,112,0.75,0.25,11
3.36101,0,0.716667,0.666667,0.333333,0,1,3,1,"lv",120,"10",3,771,112,0.75,0.25,12
0,5.307075,0.710744,0.615385,0.384615,0,1,3,1,"lv",121,"10",3,771,112,0.75,0.25,13
2.052392,0,0.713115,0.642857,0.357143,0,1,3,1,"lv",122,"10",3,771,112,0.75,0.25,14
3.293175,0,0.715447,0.666667,0.333333,0,0,3,1,"lv",123,"10",3,771,112,0.75,0.25,15
2.428605,0,0.717742,0.6875,0.3125,0,0,3,1,"lv",124,"10",3,771,112,0.75,0.25,16
2.466499,0,0.72,0.705882,0.294118,0,0,3,1,"lv",125,"10",3,771,112,0.75,0.25,17
3.325075,0,0.722222,0.722222,0.277778,0,0,3,1,"lv",126,"10",3,771,112,0.75,0.25,18
2.988655,0,0.724409,0.736842,0.263158,0,0,3,1,"lv",127,"10",3,771,112,0.75,0.25,19
3.871637,0,0.726562,0.75,0.25,0,0,3,1,"lv",128,"10",3,771,112,0.75,0.25,20
2.1211,0,0.728682,0.761905,0.238095,0,0,3,1,"lv",129,"10",3,771,112,0.75,0.25,21
0,3.999461,0.723077,0.727273,0.272727,0,1,3,1,"lv",130,"10",3,771,112,0.75,0.25,22
2.972275,0,0.725191,0.73913,0.26087,0,1,3,1,"lv",131,"10",3,771,112,0.75,0.25,23
3.932161,0,0.727273,0.75,0.25,0,0,3,1,"lv",132,"10",3,771,112,0.75,0.25,24
4.597394,0,0.729323,0.76,0.24,0,0,3,1,"lv",133,"10",3,771,112,0.75,0.25,25
2.75834,0,0.731343,0.769231,0.230769,0,0,3,1,"lv",134,"10",3,771,112,0.75,0.25,26
0,3.793984,0.725926,0.740741,0.259259,0,1,3,1,"lv",135,"10",3,771,112,0.75,0.25,27
4.242753,0,0.727941,0.75,0.25,0,1,3,1,"lv",136,"10",3,771,112,0.75,0.25,28
0,4.230987,0.722628,0.724138,0.275862,0,1,3,1,"lv",137,"10",3,771,112,0.75,0.25,29
3.270801,0,0.724638,0.733333,0.266667,0,1,3,1,"lv",138,"10",3,771,112,0.75,0.25,30
0,3.619161,0.719424,0.709677,0.290323,0,1,3,1,"lv",139,"10",3,771,112,0.75,0.25,31
0,1.83013,0.714286,0.6875,0.3125,0,0,3,1,"lv",140,"10",3,771,112,0.75,0.25,32
3.915163,0,0.716312,0.69697,0.30303,0,1,3,1,"lv",141,"10",3,771,112,0.75,0.25,33
0,2.809171,0.71831,0,1,1,1,3,1,"lv",142,"10",4,771,111,0.25,0.75,1
0,4.069991,0.72028,0,1,0,0,3,1,"lv",143,"10",4,771,111,0.25,0.75,2
0,3.199002,0.722222,0,1,0,0,3,1,"lv",144,"10",4,771,111,0.25,0.75,3
0,4.108166,0.724138,0,1,0,0,3,1,"lv",145,"10",4,771,111,0.25,0.75,4
4.512767,0,0.719178,0.2,0.8,0,1,3,1,"lv",146,"10",4,771,111,0.25,0.75,5
0,3.107206,0.721088,0.166667,0.833333,0,1,3,1,"lv",147,"10",4,771,111,0.25,0.75,6
0,2.131718,0.722973,0.142857,0.857143,0,0,3,1,"lv",148,"10",4,771,111,0.25,0.75,7
0,2.284118,0.724832,0.125,0.875,0,0,3,1,"lv",149,"10",4,771,111,0.25,0.75,8
4.041025,0,0.72,0.222222,0.777778,0,1,3,1,"lv",150,"10",4,771,111,0.25,0.75,9
4.680729,0,0.715232,0.3,0.7,0,0,3,1,"lv",151,"10",4,771,111,0.25,0.75,10
0,2.249448,0.717105,0.272727,0.727273,0,1,3,1,"lv",152,"10",4,771,111,0.25,0.75,11
0,4.299115,0.718954,0.25,0.75,0,0,3,1,"lv",153,"10",4,771,111,0.25,0.75,12
0,2.224281,0.720779,0.230769,0.769231,0,0,3,1,"lv",154,"10",4,771,111,0.25,0.75,13
0,4.385331,0.722581,0.214286,0.785714,0,0,3,1,"lv",155,"10",4,771,111,0.25,0.75,14
0,3.144391,0.724359,0.2,0.8,0,0,3,1,"lv",156,"10",4,771,111,0.25,0.75,15
0,1.956789,0.726115,0.1875,0.8125,0,0,3,1,"lv",157,"10",4,771,111,0.25,0.75,16
0,5.788259,0.727848,0.176471,0.823529,0,0,3,1,"lv",158,"10",4,771,111,0.25,0.75,17
0,3.71187,0.72956,0.166667,0.833333,0,0,3,1,"lv",159,"10",4,771,111,0.25,0.75,18
0,4.814969,0.73125,0.157895,0.842105,0,0,3,1,"lv",160,"10",4,771,111,0.25,0.75,19
3.739628,0,0.726708,0.2,0.8,0,1,3,1,"lv",161,"10",4,771,111,0.25,0.75,20
0,2.966873,0.728395,0.190476,0.809524,0,1,3,1,"lv",162,"10",4,771,111,0.25,0.75,21
0,0.72152,0.730061,0.181818,0.818182,0,0,3,1,"lv",163,"10",4,771,111,0.25,0.75,22
0,3.471774,0.731707,0.173913,0.826087,0,0,3,1,"lv",164,"10",4,771,111,0.25,0.75,23
3.827439,0,0.727273,0.208333,0.791667,0,1,3,1,"lv",165,"10",4,771,111,0.25,0.75,24
0,4.396712,0.728916,0.2,0.8,0,1,3,1,"lv",166,"10",4,771,111,0.25,0.75,25
0,1.331062,0.730539,0.192308,0.807692,0,0,3,1,"lv",167,"10",4,771,111,0.25,0.75,26
0,4.170894,0.732143,0.185185,0.814815,0,0,3,1,"lv",168,"10",4,771,111,0.25,0.75,27
0,3.898297,0.733728,0.178571,0.821429,0,0,3,1,"lv",169,"10",4,771,111,0.25,0.75,28
0,2.821759,0.735294,0.172414,0.827586,0,0,3,1,"lv",170,"10",4,771,111,0.25,0.75,29
0,4.116797,0.736842,0.166667,0.833333,0,0,3,1,"lv",171,"10",4,771,111,0.25,0.75,30
0,2.247869,0.732558,0,1,1,0,3,1,"lv",172,"10",5,771,112,0.75,0.25,1
0,3.108579,0.728324,0,1,0,0,3,1,"lv",173,"10",5,771,112,0.75,0.25,2
2.19728,0,0.729885,0.333333,0.666667,0,1,3,1,"lv",174,"10",5,771,112,0.75,0.25,3
0,1.985598,0.725714,0.25,0.75,0,1,3,1,"lv",175,"10",5,771,112,0.75,0.25,4
0,1.329563,0.721591,0.2,0.8,0,0,3,1,"lv",176,"10",5,771,112,0.75,0.25,5
3.8371,0,0.723164,0.333333,0.666667,0,1,3,1,"lv",177,"10",5,771,112,0.75,0.25,6
2.687797,0,0.724719,0.428571,0.571429,0,0,3,1,"lv",178,"10",5,771,112,0.75,0.25,7
4.389991,0,0.726257,0.5,0.5,0,0,3,1,"lv",179,"10",5,771,112,0.75,0.25,8
3.538431,0,0.727778,0.555556,0.444444,0,0,3,1,"lv",180,"10",5,771,112,0.75,0.25,9
2.828537,0,0.729282,0.6,0.4,0,0,3,1,"lv",181,"10",5,771,112,0.75,0.25,10
3.536056,0,0.730769,0.636364,0.363636,0,0,3,1,"lv",182,"10",5,771,112,0.75,0.25,11
0,4.277916,0.726776,0.583333,0.416667,0,1,3,1,"lv",183,"10",5,771,112,0.75,0.25,12
2.345715,0,0.728261,0.615385,0.384615,0,1,3,1,"lv",184,"10",5,771,112,0.75,0.25,13
2.778372,0,0.72973,0.642857,0.357143,0,0,3,1,"lv",185,"10",5,771,112,0.75,0.25,14
4.520406,0,0.731183,0.666667,0.333333,0,0,3,1,"lv",186,"10",5,771,112,0.75,0.25,15
4.247205,0,0.73262,0.6875,0.3125,0,0,3,1,"lv",187,"10",5,771,112,0.75,0.25,16
3.488344,0,0.734043,0.705882,0.294118,0,0,3,1,"lv",188,"10",5,771,112,0.75,0.25,17
0,1.380227,0.730159,0.666667,0.333333,0,1,3,1,"lv",189,"10",5,771,112,0.75,0.25,18
3.937094,0,0.731579,0.684211,0.315789,0,1,3,1,"lv",190,"10",5,771,112,0.75,0.25,19
1.605602,0,0.732984,0.7,0.3,0,0,3,1,"lv",191,"10",5,771,112,0.75,0.25,20
2.449006,0,0.734375,0.714286,0.285714,0,0,3,1,"lv",192,"10",5,771,112,0.75,0.25,21
1.515136,0,0.735751,0.727273,0.272727,0,0,3,1,"lv",193,"10",5,771,112,0.75,0.25,22
3.79365,0,0.737113,0.73913,0.26087,0,0,3,1,"lv",194,"10",5,771,112,0.75,0.25,23
1.741069,0,0.738462,0.75,0.25,0,0,3,1,"lv",195,"10",5,771,112,0.75,0.25,24
0,4.414873,0.734694,0.72,0.28,0,1,3,1,"lv",196,"10",5,771,112,0.75,0.25,25
3.834429,0,0.736041,0.730769,0.269231,0,1,3,1,"lv",197,"10",5,771,112,0.75,0.25,26
0,1.992178,0.732323,0.703704,0.296296,0,1,3,1,"lv",198,"10",5,771,112,0.75,0.25,27
2.682659,0,0.733668,0.714286,0.285714,0,1,3,1,"lv",199,"10",5,771,112,0.75,0.25,28
0,2.813627,0.73,0.689655,0.310345,0,1,3,1,"lv",200,"10",5,771,112,0.75,0.25,29
0,2.429132,0.726368,0.666667,0.333333,0,0,3,1,"lv",201,"10",5,771,112,0.75,0.25,30
5.284199,0,0.727723,0.677419,0.322581,0,1,3,1,"lv",202,"10",5,771,112,0.75,0.25,31
0,0.793141,0.729064,0,1,1,1,3,1,"lv",203,"10",6,771,111,0.25,0.75,1
0,4.029417,0.730392,0,1,0,0,3,1,"lv",204,"10",6,771,111,0.25,0.75,2
2.901951,0,0.726829,0.333333,0.666667,0,1,3,1,"lv",205,"10",6,771,111,0.25,0.75,3
0,2.502916,0.728155,0.25,0.75,0,1,3,1,"lv",206,"10",6,771,111,0.25,0.75,4
0,4.301415,0.729469,0.2,0.8,0,0,3,1,"lv",207,"10",6,771,111,0.25,0.75,5
0,4.153041,0.730769,0.166667,0.833333,0,0,3,1,"lv",208,"10",6,771,111,0.25,0.75,6
0,4.579278,0.732057,0.142857,0.857143,0,0,3,1,"lv",209,"10",6,771,111,0.25,0.75,7
0,3.177762,0.733333,0.125,0.875,0,0,3,1,"lv",210,"10",6,771,111,0.25,0.75,8
0,2.070002,0.734597,0.111111,0.888889,0,0,3,1,"lv",211,"10",6,771,111,0.25,0.75,9
0,3.607967,0.735849,0.1,0.9,0,0,3,1,"lv",212,"10",6,771,111,0.25,0.75,10
3.412876,0,0.732394,0.181818,0.818182,0,1,3,1,"lv",213,"10",6,771,111,0.25,0.75,11
3.381755,0,0.728972,0.25,0.75,0,0,3,1,"lv",214,"10",6,771,111,0.25,0.75,12
0,3.239399,0.730233,0.230769,0.769231,0,1,3,1,"lv",215,"10",6,771,111,0.25,0.75,13
0,2.46348,0.731481,0.214286,0.785714,0,0,3,1,"lv",216,"10",6,771,111,0.25,0.75,14
0,2.864058,0.732719,0.2,0.8,0,0,3,1,"lv",217,"10",6,771,111,0.25,0.75,15
3.072246,0,0.729358,0.25,0.75,0,1,3,1,"lv",218,"10",6,771,111,0.25,0.75,16
0,2.067413,0.730594,0.235294,0.764706,0,1,3,1,"lv",219,"10",6,771,111,0.25,0.75,17
2.01901,0,0.727273,0.277778,0.722222,0,1,3,1,"lv",220,"10",6,771,111,0.25,0.75,18
0,3.455946,0.728507,0.263158,0.736842,0,1,3,1,"lv",221,"10",6,771,111,0.25,0.75,19
2.516221,0,0.725225,0.3,0.7,0,1,3,1,"lv",222,"10",6,771,111,0.25,0.75,20
0,2.765282,0.726457,0.285714,0.714286,0,1,3,1,"lv",223,"10",6,771,111,0.25,0.75,21
2.813829,0,0.723214,0.318182,0.681818,0,1,3,1,"lv",224,"10",6,771,111,0.25,0.75,22
0,3.573032,0.724444,0.304348,0.695652,0,1,3,1,"lv",225,"10",6,771,111,0.25,0.75,23
0,5.460019,0.725664,0.291667,0.708333,0,0,3,1,"lv",226,"10",6,771,111,0.25,0.75,24
1.671488,0,0.722467,0.32,0.68,0,1,3,1,"lv",227,"10",6,771,111,0.25,0.75,25
0,1.494772,0.723684,0.307692,0.692308,0,1,3,1,"lv",228,"10",6,771,111,0.25,0.75,26
0,3.118227,0.724891,0.296296,0.703704,0,0,3,1,"lv",229,"10",6,771,111,0.25,0.75,27
0,2.148895,0.726087,0.285714,0.714286,0,0,3,1,"lv",230,"10",6,771,111,0.25,0.75,28
1.878725,0,0.722944,0.310345,0.689655,0,1,3,1,"lv",231,"10",6,771,111,0.25,0.75,29
0,4.613864,0.724138,0.3,0.7,0,1,3,1,"lv",232,"10",6,771,111,0.25,0.75,30
0,3.833927,0.725322,0.290323,0.709677,0,0,3,1,"lv",233,"10",6,771,111,0.25,0.75,31
0,1.016718,0.726496,0.28125,0.71875,0,0,3,1,"lv",234,"10",6,771,111,0.25,0.75,32
0,2.427373,0.72766,0.272727,0.727273,0,0,3,1,"lv",235,"10",6,771,111,0.25,0.75,33
3.071318,0,0.724576,0.294118,0.705882,0,1,3,1,"lv",236,"10",6,771,111,0.25,0.75,34
0,2.102898,0.725738,0.285714,0.714286,0,1,3,1,"lv",237,"10",6,771,111,0.25,0.75,35
2.149381,0,0.722689,0.305556,0.694444,0,1,3,1,"lv",238,"10",6,771,111,0.25,0.75,36
0,3.324792,0.723849,0.297297,0.702703,0,1,3,1,"lv",239,"10",6,771,111,0.25,0.75,37
2.536537,0,0.725,1,0,1,1,3,1,"lv",240,"10",7,771,112,0.75,0.25,1
2.965802,0,0.726141,1,0,0,0,3,1,"lv",241,"10",7,771,112,0.75,0.25,2
3.380942,0,0.727273,1,0,0,0,3,1,"lv",242,"10",7,771,112,0.75,0.25,3
3.218704,0,0.728395,1,0,0,0,3,1,"lv",243,"10",7,771,112,0.75,0.25,4
0,1.868982,0.72541,0.8,0.2,0,1,3,1,"lv",244,"10",7,771,112,0.75,0.25,5
5.105487,0,0.726531,0.833333,0.166667,0,1,3,1,"lv",245,"10",7,771,112,0.75,0.25,6
3.435517,0,0.727642,0.857143,0.142857,0,0,3,1,"lv",246,"10",7,771,112,0.75,0.25,7
3.853208,0,0.728745,0.875,0.125,0,0,3,1,"lv",247,"10",7,771,112,0.75,0.25,8
4.043853,0,0.729839,0.888889,0.111111,0,0,3,1,"lv",248,"10",7,771,112,0.75,0.25,9
2.343268,0,0.730924,0.9,0.1,0,0,3,1,"lv",249,"10",7,771,112,0.75,0.25,10
3.704248,0,0.732,0.909091,0.090909,0,0,3,1,"lv",250,"10",7,771,112,0.75,0.25,11
1.497561,0,0.733068,0.916667,0.083333,0,0,3,1,"lv",251,"10",7,771,112,0.75,0.25,12
0,3.157506,0.730159,0.846154,0.153846,0,1,3,1,"lv",252,"10",7,771,112,0.75,0.25,13
2.679651,0,0.731225,0.857143,0.142857,0,1,3,1,"lv",253,"10",7,771,112,0.75,0.25,14
3.347797,0,0.732283,0.866667,0.133333,0,0,3,1,"lv",254,"10",7,771,112,0.75,0.25,15
0,2.606469,0.729412,0.8125,0.1875,0,1,3,1,"lv",255,"10",7,771,112,0.75,0.25,16
3.182849,0,0.730469,0.823529,0.176471,0,1,3,1,"lv",256,"10",7,771,112,0.75,0.25,17
