"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.628267,0,0.352941,0.647059,0.352941,0,1,3,1,"hc",17,"26",0,787,111,0.35,0.65,17
0,4.18502,0.388889,0.611111,0.388889,0,1,3,1,"hc",18,"26",0,787,111,0.35,0.65,18
0,3.663611,0.421053,0.578947,0.421053,0,0,3,1,"hc",19,"26",0,787,111,0.35,0.65,19
2.09533,0,0.4,0.6,0.4,0,1,3,1,"hc",20,"26",0,787,111,0.35,0.65,20
0,2.805412,0.428571,0.571429,0.428571,0,1,3,1,"hc",21,"26",0,787,111,0.35,0.65,21
3.140657,0,0.409091,0.590909,0.409091,0,1,3,1,"hc",22,"26",0,787,111,0.35,0.65,22
0,2.092247,0.434783,0.565217,0.434783,0,1,3,1,"hc",23,"26",0,787,111,0.35,0.65,23
3.957361,0,0.416667,0.583333,0.416667,0,1,3,1,"hc",24,"26",0,787,111,0.35,0.65,24
0,1.746821,0.44,0.56,0.44,0,1,3,1,"hc",25,"26",0,787,111,0.35,0.65,25
0,2.702362,0.461538,0.538462,0.461538,0,0,3,1,"hc",26,"26",0,787,111,0.35,0.65,26
0,2.541643,0.481481,0.518519,0.481481,0,0,3,1,"hc",27,"26",0,787,111,0.35,0.65,27
0,1.40737,0.5,0.5,0.5,0,0,3,1,"hc",28,"26",0,787,111,0.35,0.65,28
0,4.547337,0.517241,0.482759,0.517241,0,0,3,1,"hc",29,"26",0,787,111,0.35,0.65,29
0,2.603582,0.533333,0.466667,0.533333,0,0,3,1,"hc",30,"26",0,787,111,0.35,0.65,30
3.877041,0,0.548387,1,0,1,1,3,1,"hc",31,"26",1,787,112,0.65,0.35,1
0,4.303357,0.53125,0.5,0.5,0,1,3,1,"hc",32,"26",1,787,112,0.65,0.35,2
0,0.782563,0.515152,0.333333,0.666667,0,0,3,1,"hc",33,"26",1,787,112,0.65,0.35,3
2.559521,0,0.529412,0.5,0.5,0,1,3,1,"hc",34,"26",1,787,112,0.65,0.35,4
0,3.757029,0.514286,0.4,0.6,0,1,3,1,"hc",35,"26",1,787,112,0.65,0.35,5
2.057803,0,0.527778,0.5,0.5,0,1,3,1,"hc",36,"26",1,787,112,0.65,0.35,6
1.500988,0,0.540541,0.571429,0.428571,0,0,3,1,"hc",37,"26",1,787,112,0.65,0.35,7
1.678144,0,0.552632,0.625,0.375,0,0,3,1,"hc",38,"26",1,787,112,0.65,0.35,8
2.647065,0,0.564103,0.666667,0.333333,0,0,3,1,"hc",39,"26",1,787,112,0.65,0.35,9
3.348478,0,0.575,0.7,0.3,0,0,3,1,"hc",40,"26",1,787,112,0.65,0.35,10
1.910059,0,0.585366,0.727273,0.272727,0,0,3,1,"hc",41,"26",1,787,112,0.65,0.35,11
1.180309,0,0.595238,0.75,0.25,0,0,3,1,"hc",42,"26",1,787,112,0.65,0.35,12
2.361127,0,0.604651,0.769231,0.230769,0,0,3,1,"hc",43,"26",1,787,112,0.65,0.35,13
2.269313,0,0.613636,0.785714,0.214286,0,0,3,1,"hc",44,"26",1,787,112,0.65,0.35,14
1.631751,0,0.622222,0.8,0.2,0,0,3,1,"hc",45,"26",1,787,112,0.65,0.35,15
2.798627,0,0.630435,0.8125,0.1875,0,0,3,1,"hc",46,"26",1,787,112,0.65,0.35,16
1.620466,0,0.638298,0.823529,0.176471,0,0,3,1,"hc",47,"26",1,787,112,0.65,0.35,17
2.581258,0,0.645833,0.833333,0.166667,0,0,3,1,"hc",48,"26",1,787,112,0.65,0.35,18
0.927445,0,0.653061,0.842105,0.157895,0,0,3,1,"hc",49,"26",1,787,112,0.65,0.35,19
0,2.745403,0.66,0,1,1,1,3,1,"hc",50,"26",2,787,111,0.35,0.65,1
0,2.753919,0.666667,0,1,0,0,3,1,"hc",51,"26",2,787,111,0.35,0.65,2
0,3.193908,0.673077,0,1,0,0,3,1,"hc",52,"26",2,787,111,0.35,0.65,3
3.016585,0,0.660377,0.25,0.75,0,1,3,1,"hc",53,"26",2,787,111,0.35,0.65,4
0,2.59035,0.666667,0.2,0.8,0,1,3,1,"hc",54,"26",2,787,111,0.35,0.65,5
4.361636,0,0.654545,0.333333,0.666667,0,1,3,1,"hc",55,"26",2,787,111,0.35,0.65,6
0,3.978628,0.660714,0.285714,0.714286,0,1,3,1,"hc",56,"26",2,787,111,0.35,0.65,7
2.649045,0,0.649123,0.375,0.625,0,1,3,1,"hc",57,"26",2,787,111,0.35,0.65,8
0,1.160467,0.655172,0.333333,0.666667,0,1,3,1,"hc",58,"26",2,787,111,0.35,0.65,9
0,2.349928,0.661017,0.3,0.7,0,0,3,1,"hc",59,"26",2,787,111,0.35,0.65,10
0,3.316471,0.666667,0.272727,0.727273,0,0,3,1,"hc",60,"26",2,787,111,0.35,0.65,11
0,1.509561,0.672131,0.25,0.75,0,0,3,1,"hc",61,"26",2,787,111,0.35,0.65,12
4.027871,0,0.66129,0.307692,0.692308,0,1,3,1,"hc",62,"26",2,787,111,0.35,0.65,13
0,2.644648,0.666667,0.285714,0.714286,0,1,3,1,"hc",63,"26",2,787,111,0.35,0.65,14
1.616274,0,0.65625,0.333333,0.666667,0,1,3,1,"hc",64,"26",2,787,111,0.35,0.65,15
0,3.764698,0.661538,0.3125,0.6875,0,1,3,1,"hc",65,"26",2,787,111,0.35,0.65,16
0,3.060867,0.666667,0.294118,0.705882,0,0,3,1,"hc",66,"26",2,787,111,0.35,0.65,17
0,3.417452,0.671642,0.277778,0.722222,0,0,3,1,"hc",67,"26",2,787,111,0.35,0.65,18
0,2.364237,0.676471,0.263158,0.736842,0,0,3,1,"hc",68,"26",2,787,111,0.35,0.65,19
0.630955,0,0.681159,1,0,1,1,3,1,"hc",69,"26",3,787,112,0.65,0.35,1
3.90696,0,0.685714,1,0,0,0,3,1,"hc",70,"26",3,787,112,0.65,0.35,2
3.768125,0,0.690141,1,0,0,0,3,1,"hc",71,"26",3,787,112,0.65,0.35,3
2.37799,0,0.694444,1,0,0,0,3,1,"hc",72,"26",3,787,112,0.65,0.35,4
2.145649,0,0.69863,1,0,0,0,3,1,"hc",73,"26",3,787,112,0.65,0.35,5
2.036513,0,0.702703,1,0,0,0,3,1,"hc",74,"26",3,787,112,0.65,0.35,6
2.504214,0,0.706667,1,0,0,0,3,1,"hc",75,"26",3,787,112,0.65,0.35,7
0,5.724028,0.697368,0.875,0.125,0,1,3,1,"hc",76,"26",3,787,112,0.65,0.35,8
2.779829,0,0.701299,0.888889,0.111111,0,1,3,1,"hc",77,"26",3,787,112,0.65,0.35,9
0,2.209871,0.692308,0.8,0.2,0,1,3,1,"hc",78,"26",3,787,112,0.65,0.35,10
2.591156,0,0.696203,0.818182,0.181818,0,1,3,1,"hc",79,"26",3,787,112,0.65,0.35,11
2.32816,0,0.7,0.833333,0.166667,0,0,3,1,"hc",80,"26",3,787,112,0.65,0.35,12
0,2.711609,0.691358,0.769231,0.230769,0,1,3,1,"hc",81,"26",3,787,112,0.65,0.35,13
0,3.380103,0.682927,0.714286,0.285714,0,0,3,1,"hc",82,"26",3,787,112,0.65,0.35,14
3.398622,0,0.686747,0.733333,0.266667,0,1,3,1,"hc",83,"26",3,787,112,0.65,0.35,15
3.56141,0,0.690476,0.75,0.25,0,0,3,1,"hc",84,"26",3,787,112,0.65,0.35,16
1.033506,0,0.694118,0.764706,0.235294,0,0,3,1,"hc",85,"26",3,787,112,0.65,0.35,17
2.422543,0,0.697674,0.777778,0.222222,0,0,3,1,"hc",86,"26",3,787,112,0.65,0.35,18
2.165874,0,0.701149,0.789474,0.210526,0,0,3,1,"hc",87,"26",3,787,112,0.65,0.35,19
0,0.028961,0.693182,0.75,0.25,0,1,3,1,"hc",88,"26",3,787,112,0.65,0.35,20
4.172691,0,0.696629,0.761905,0.238095,0,1,3,1,"hc",89,"26",3,787,112,0.65,0.35,21
3.045978,0,0.7,0.772727,0.227273,0,0,3,1,"hc",90,"26",3,787,112,0.65,0.35,22
0,3.431761,0.692308,0.73913,0.26087,0,1,3,1,"hc",91,"26",3,787,112,0.65,0.35,23
4.039182,0,0.695652,0.75,0.25,0,1,3,1,"hc",92,"26",3,787,112,0.65,0.35,24
2.502087,0,0.698925,0.76,0.24,0,0,3,1,"hc",93,"26",3,787,112,0.65,0.35,25
0.882179,0,0.702128,0.769231,0.230769,0,0,3,1,"hc",94,"26",3,787,112,0.65,0.35,26
1.72471,0,0.705263,0.777778,0.222222,0,0,3,1,"hc",95,"26",3,787,112,0.65,0.35,27
2.908685,0,0.708333,0.785714,0.214286,0,0,3,1,"hc",96,"26",3,787,112,0.65,0.35,28
0,2.233952,0.701031,0.758621,0.241379,0,1,3,1,"hc",97,"26",3,787,112,0.65,0.35,29
3.626174,0,0.704082,0.766667,0.233333,0,1,3,1,"hc",98,"26",3,787,112,0.65,0.35,30
2.538948,0,0.69697,1,0,1,0,3,1,"hc",99,"26",4,787,111,0.35,0.65,1
3.246087,0,0.69,1,0,0,0,3,1,"hc",100,"26",4,787,111,0.35,0.65,2
0,3.786297,0.693069,0.666667,0.333333,0,1,3,1,"hc",101,"26",4,787,111,0.35,0.65,3
0,1.490161,0.696078,0.5,0.5,0,0,3,1,"hc",102,"26",4,787,111,0.35,0.65,4
0,3.93563,0.699029,0.4,0.6,0,0,3,1,"hc",103,"26",4,787,111,0.35,0.65,5
0,3.579944,0.701923,0.333333,0.666667,0,0,3,1,"hc",104,"26",4,787,111,0.35,0.65,6
3.320551,0,0.695238,0.428571,0.571429,0,1,3,1,"hc",105,"26",4,787,111,0.35,0.65,7
3.739972,0,0.688679,0.5,0.5,0,0,3,1,"hc",106,"26",4,787,111,0.35,0.65,8
0,3.736696,0.691589,0.444444,0.555556,0,1,3,1,"hc",107,"26",4,787,111,0.35,0.65,9
0,2.734216,0.694444,0.4,0.6,0,0,3,1,"hc",108,"26",4,787,111,0.35,0.65,10
0,1.738022,0.697248,0.363636,0.636364,0,0,3,1,"hc",109,"26",4,787,111,0.35,0.65,11
0,2.057825,0.7,0.333333,0.666667,0,0,3,1,"hc",110,"26",4,787,111,0.35,0.65,12
1.94497,0,0.693694,0.384615,0.615385,0,1,3,1,"hc",111,"26",4,787,111,0.35,0.65,13
0,5.560869,0.696429,0.357143,0.642857,0,1,3,1,"hc",112,"26",4,787,111,0.35,0.65,14
4.213519,0,0.690265,0.4,0.6,0,1,3,1,"hc",113,"26",4,787,111,0.35,0.65,15
0,3.121787,0.692982,0.375,0.625,0,1,3,1,"hc",114,"26",4,787,111,0.35,0.65,16
0,3.052859,0.695652,0.352941,0.647059,0,0,3,1,"hc",115,"26",4,787,111,0.35,0.65,17
2.57294,0,0.689655,0.388889,0.611111,0,1,3,1,"hc",116,"26",4,787,111,0.35,0.65,18
0,2.096906,0.692308,0.368421,0.631579,0,1,3,1,"hc",117,"26",4,787,111,0.35,0.65,19
0,3.078935,0.694915,0.35,0.65,0,0,3,1,"hc",118,"26",4,787,111,0.35,0.65,20
0,2.267784,0.697479,0.333333,0.666667,0,0,3,1,"hc",119,"26",4,787,111,0.35,0.65,21
0,1.570213,0.7,0.318182,0.681818,0,0,3,1,"hc",120,"26",4,787,111,0.35,0.65,22
0,2.492726,0.702479,0.304348,0.695652,0,0,3,1,"hc",121,"26",4,787,111,0.35,0.65,23
0,2.258289,0.704918,0.291667,0.708333,0,0,3,1,"hc",122,"26",4,787,111,0.35,0.65,24
0,2.073769,0.707317,0.28,0.72,0,0,3,1,"hc",123,"26",4,787,111,0.35,0.65,25
0,3.583161,0.709677,0.269231,0.730769,0,0,3,1,"hc",124,"26",4,787,111,0.35,0.65,26
0,4.793718,0.712,0.259259,0.740741,0,0,3,1,"hc",125,"26",4,787,111,0.35,0.65,27
1.538624,0,0.706349,0.285714,0.714286,0,1,3,1,"hc",126,"26",4,787,111,0.35,0.65,28
2.52209,0,0.708661,1,0,1,0,3,1,"hc",127,"26",5,787,112,0.65,0.35,1
0,3.188187,0.703125,0.5,0.5,0,1,3,1,"hc",128,"26",5,787,112,0.65,0.35,2
3.14975,0,0.705426,0.666667,0.333333,0,1,3,1,"hc",129,"26",5,787,112,0.65,0.35,3
1.803056,0,0.707692,0.75,0.25,0,0,3,1,"hc",130,"26",5,787,112,0.65,0.35,4
1.850259,0,0.709924,0.8,0.2,0,0,3,1,"hc",131,"26",5,787,112,0.65,0.35,5
0,2.26387,0.704545,0.666667,0.333333,0,1,3,1,"hc",132,"26",5,787,112,0.65,0.35,6
2.950241,0,0.706767,0.714286,0.285714,0,1,3,1,"hc",133,"26",5,787,112,0.65,0.35,7
1.355009,0,0.708955,0.75,0.25,0,0,3,1,"hc",134,"26",5,787,112,0.65,0.35,8
0,0.190579,0.703704,0.666667,0.333333,0,1,3,1,"hc",135,"26",5,787,112,0.65,0.35,9
0,1.841796,0.698529,0.6,0.4,0,0,3,1,"hc",136,"26",5,787,112,0.65,0.35,10
0,3.368332,0.693431,0.545455,0.454545,0,0,3,1,"hc",137,"26",5,787,112,0.65,0.35,11
4.156063,0,0.695652,0.583333,0.416667,0,1,3,1,"hc",138,"26",5,787,112,0.65,0.35,12
3.635145,0,0.697842,0.615385,0.384615,0,0,3,1,"hc",139,"26",5,787,112,0.65,0.35,13
2.359697,0,0.7,0.642857,0.357143,0,0,3,1,"hc",140,"26",5,787,112,0.65,0.35,14
4.782747,0,0.702128,0.666667,0.333333,0,0,3,1,"hc",141,"26",5,787,112,0.65,0.35,15
5.334085,0,0.704225,0.6875,0.3125,0,0,3,1,"hc",142,"26",5,787,112,0.65,0.35,16
2.501096,0,0.706294,0.705882,0.294118,0,0,3,1,"hc",143,"26",5,787,112,0.65,0.35,17
0,2.735728,0.701389,0.666667,0.333333,0,1,3,1,"hc",144,"26",5,787,112,0.65,0.35,18
0,2.223655,0.696552,0.631579,0.368421,0,0,3,1,"hc",145,"26",5,787,112,0.65,0.35,19
2.713059,0,0.69863,0.65,0.35,0,1,3,1,"hc",146,"26",5,787,112,0.65,0.35,20
3.71504,0,0.70068,0.666667,0.333333,0,0,3,1,"hc",147,"26",5,787,112,0.65,0.35,21
3.546031,0,0.702703,0.681818,0.318182,0,0,3,1,"hc",148,"26",5,787,112,0.65,0.35,22
2.59362,0,0.704698,0.695652,0.304348,0,0,3,1,"hc",149,"26",5,787,112,0.65,0.35,23
1.616879,0,0.706667,0.708333,0.291667,0,0,3,1,"hc",150,"26",5,787,112,0.65,0.35,24
0,2.809665,0.708609,0,1,1,1,3,1,"hc",151,"26",6,787,111,0.35,0.65,1
0,3.170108,0.710526,0,1,0,0,3,1,"hc",152,"26",6,787,111,0.35,0.65,2
3.071109,0,0.705882,0.333333,0.666667,0,1,3,1,"hc",153,"26",6,787,111,0.35,0.65,3
0,3.928727,0.707792,0.25,0.75,0,1,3,1,"hc",154,"26",6,787,111,0.35,0.65,4
3.226893,0,0.703226,0.4,0.6,0,1,3,1,"hc",155,"26",6,787,111,0.35,0.65,5
4.607312,0,0.698718,0.5,0.5,0,0,3,1,"hc",156,"26",6,787,111,0.35,0.65,6
1.676427,0,0.694268,0.571429,0.428571,0,0,3,1,"hc",157,"26",6,787,111,0.35,0.65,7
0,2.697158,0.696203,0.5,0.5,0,1,3,1,"hc",158,"26",6,787,111,0.35,0.65,8
0,4.690247,0.698113,0.444444,0.555556,0,0,3,1,"hc",159,"26",6,787,111,0.35,0.65,9
0,1.299271,0.7,0.4,0.6,0,0,3,1,"hc",160,"26",6,787,111,0.35,0.65,10
2.996137,0,0.695652,0.454545,0.545455,0,1,3,1,"hc",161,"26",6,787,111,0.35,0.65,11
0,2.87534,0.697531,0.416667,0.583333,0,1,3,1,"hc",162,"26",6,787,111,0.35,0.65,12
2.957972,0,0.693252,0.461538,0.538462,0,1,3,1,"hc",163,"26",6,787,111,0.35,0.65,13
2.409223,0,0.689024,0.5,0.5,0,0,3,1,"hc",164,"26",6,787,111,0.35,0.65,14
0,3.951959,0.690909,0.466667,0.533333,0,1,3,1,"hc",165,"26",6,787,111,0.35,0.65,15
5.075717,0,0.686747,0.5,0.5,0,1,3,1,"hc",166,"26",6,787,111,0.35,0.65,16
0,3.405071,0.688623,0.470588,0.529412,0,1,3,1,"hc",167,"26",6,787,111,0.35,0.65,17
0,2.53729,0.690476,0.444444,0.555556,0,0,3,1,"hc",168,"26",6,787,111,0.35,0.65,18
3.973128,0,0.686391,0.473684,0.526316,0,1,3,1,"hc",169,"26",6,787,111,0.35,0.65,19
0,4.536133,0.688235,0.45,0.55,0,1,3,1,"hc",170,"26",6,787,111,0.35,0.65,20
5.017031,0,0.684211,0.47619,0.52381,0,1,3,1,"hc",171,"26",6,787,111,0.35,0.65,21
0,3.066741,0.686047,0.454545,0.545455,0,1,3,1,"hc",172,"26",6,787,111,0.35,0.65,22
0,2.864285,0.687861,0.434783,0.565217,0,0,3,1,"hc",173,"26",6,787,111,0.35,0.65,23
0,2.770485,0.689655,0.416667,0.583333,0,0,3,1,"hc",174,"26",6,787,111,0.35,0.65,24
0,4.4659,0.691429,0.4,0.6,0,0,3,1,"hc",175,"26",6,787,111,0.35,0.65,25
0,3.445346,0.693182,0.384615,0.615385,0,0,3,1,"hc",176,"26",6,787,111,0.35,0.65,26
3.492375,0,0.689266,0.407407,0.592593,0,1,3,1,"hc",177,"26",6,787,111,0.35,0.65,27
0,1.873583,0.691011,0.392857,0.607143,0,1,3,1,"hc",178,"26",6,787,111,0.35,0.65,28
1.213447,0,0.687151,0.413793,0.586207,0,1,3,1,"hc",179,"26",6,787,111,0.35,0.65,29
2.486426,0,0.683333,0.433333,0.566667,0,0,3,1,"hc",180,"26",6,787,111,0.35,0.65,30
0,4.207514,0.679558,0,1,1,1,3,1,"hc",181,"26",7,787,112,0.65,0.35,1
2.489501,0,0.681319,0.5,0.5,0,1,3,1,"hc",182,"26",7,787,112,0.65,0.35,2
0,2.588754,0.677596,0.333333,0.666667,0,1,3,1,"hc",183,"26",7,787,112,0.65,0.35,3
0,1.476998,0.673913,0.25,0.75,0,0,3,1,"hc",184,"26",7,787,112,0.65,0.35,4
0,2.889476,0.67027,0.2,0.8,0,0,3,1,"hc",185,"26",7,787,112,0.65,0.35,5
0,2.835054,0.666667,0.166667,0.833333,0,0,3,1,"hc",186,"26",7,787,112,0.65,0.35,6
2.719956,0,0.668449,0.285714,0.714286,0,1,3,1,"hc",187,"26",7,787,112,0.65,0.35,7
3.745386,0,0.670213,0.375,0.625,0,0,3,1,"hc",188,"26",7,787,112,0.65,0.35,8
2.8893,0,0.671958,0.444444,0.555556,0,0,3,1,"hc",189,"26",7,787,112,0.65,0.35,9
3.677959,0,0.673684,0.5,0.5,0,0,3,1,"hc",190,"26",7,787,112,0.65,0.35,10
1.86284,0,0.675393,0.545455,0.454545,0,0,3,1,"hc",191,"26",7,787,112,0.65,0.35,11
0,4.123069,0.671875,0.5,0.5,0,1,3,1,"hc",192,"26",7,787,112,0.65,0.35,12
3.702399,0,0.673575,0.538462,0.461538,0,1,3,1,"hc",193,"26",7,787,112,0.65,0.35,13
3.38269,0,0.675258,0.571429,0.428571,0,0,3,1,"hc",194,"26",7,787,112,0.65,0.35,14
4.105056,0,0.676923,0.6,0.4,0,0,3,1,"hc",195,"26",7,787,112,0.65,0.35,15
1.735249,0,0.678571,0.625,0.375,0,0,3,1,"hc",196,"26",7,787,112,0.65,0.35,16
5.175522,0,0.680203,0.647059,0.352941,0,0,3,1,"hc",197,"26",7,787,112,0.65,0.35,17
0,3.184743,0.676768,0.611111,0.388889,0,1,3,1,"hc",198,"26",7,787,112,0.65,0.35,18
3.712543,0,0.678392,0.631579,0.368421,0,1,3,1,"hc",199,"26",7,787,112,0.65,0.35,19
0,1.762966,0.675,0.6,0.4,0,1,3,1,"hc",200,"26",7,787,112,0.65,0.35,20
2.665551,0,0.676617,0.619048,0.380952,0,1,3,1,"hc",201,"26",7,787,112,0.65,0.35,21
0,3.752787,0.678218,0,1,1,1,3,1,"hc",202,"26",8,787,111,0.35,0.65,1
0,3.517956,0.679803,0,1,0,0,3,1,"hc",203,"26",8,787,111,0.35,0.65,2
0,3.517751,0.681373,0,1,0,0,3,1,"hc",204,"26",8,787,111,0.35,0.65,3
0,2.148686,0.682927,0,1,0,0,3,1,"hc",205,"26",8,787,111,0.35,0.65,4
0,2.835964,0.684466,0,1,0,0,3,1,"hc",206,"26",8,787,111,0.35,0.65,5
0,3.543216,0.68599,0,1,0,0,3,1,"hc",207,"26",8,787,111,0.35,0.65,6
0,2.786723,0.6875,0,1,0,0,3,1,"hc",208,"26",8,787,111,0.35,0.65,7
0,3.820034,0.688995,0,1,0,0,3,1,"hc",209,"26",8,787,111,0.35,0.65,8
0.520503,0,0.685714,0.111111,0.888889,0,1,3,1,"hc",210,"26",8,787,111,0.35,0.65,9
0,2.149574,0.687204,0.1,0.9,0,1,3,1,"hc",211,"26",8,787,111,0.35,0.65,10
0,0.558236,0.688679,0.090909,0.909091,0,0,3,1,"hc",212,"26",8,787,111,0.35,0.65,11
2.012488,0,0.685446,0.166667,0.833333,0,1,3,1,"hc",213,"26",8,787,111,0.35,0.65,12
3.990864,0,0.682243,0.230769,0.769231,0,0,3,1,"hc",214,"26",8,787,111,0.35,0.65,13
0,3.327362,0.683721,0.214286,0.785714,0,1,3,1,"hc",215,"26",8,787,111,0.35,0.65,14
0,2.922071,0.685185,0.2,0.8,0,0,3,1,"hc",216,"26",8,787,111,0.35,0.65,15
0,4.154886,0.686636,0.1875,0.8125,0,0,3,1,"hc",217,"26",8,787,111,0.35,0.65,16
1.887442,0,0.683486,0.235294,0.764706,0,1,3,1,"hc",218,"26",8,787,111,0.35,0.65,17
0,2.852056,0.684932,0.222222,0.777778,0,1,3,1,"hc",219,"26",8,787,111,0.35,0.65,18
0,1.403556,0.686364,0.210526,0.789474,0,0,3,1,"hc",220,"26",8,787,111,0.35,0.65,19
2.072908,0,0.683258,0.25,0.75,0,1,3,1,"hc",221,"26",8,787,111,0.35,0.65,20
3.767435,0,0.68018,0.285714,0.714286,0,0,3,1,"hc",222,"26",8,787,111,0.35,0.65,21
0,1.766994,0.681614,0.272727,0.727273,0,1,3,1,"hc",223,"26",8,787,111,0.35,0.65,22
3.537987,0,0.678571,0.304348,0.695652,0,1,3,1,"hc",224,"26",8,787,111,0.35,0.65,23
0,2.382955,0.68,0.291667,0.708333,0,1,3,1,"hc",225,"26",8,787,111,0.35,0.65,24
3.753721,0,0.676991,0.32,0.68,0,1,3,1,"hc",226,"26",8,787,111,0.35,0.65,25
2.235839,0,0.678414,1,0,1,0,3,1,"hc",227,"26",9,787,112,0.65,0.35,1
0,3.924053,0.675439,0.5,0.5,0,1,3,1,"hc",228,"26",9,787,112,0.65,0.35,2
4.846706,0,0.676856,0.666667,0.333333,0,1,3,1,"hc",229,"26",9,787,112,0.65,0.35,3
0,3.479989,0.673913,0.5,0.5,0,1,3,1,"hc",230,"26",9,787,112,0.65,0.35,4
3.823047,0,0.675325,0.6,0.4,0,1,3,1,"hc",231,"26",9,787,112,0.65,0.35,5
3.313139,0,0.676724,0.666667,0.333333,0,0,3,1,"hc",232,"26",9,787,112,0.65,0.35,6
1.803806,0,0.678112,0.714286,0.285714,0,0,3,1,"hc",233,"26",9,787,112,0.65,0.35,7
2.098787,0,0.679487,0.75,0.25,0,0,3,1,"hc",234,"26",9,787,112,0.65,0.35,8
0,2.88588,0.676596,0.666667,0.333333,0,1,3,1,"hc",235,"26",9,787,112,0.65,0.35,9
0,1.851272,0.673729,0.6,0.4,0,0,3,1,"hc",236,"26",9,787,112,0.65,0.35,10
0,3.387339,0.670886,0.545455,0.454545,0,0,3,1,"hc",237,"26",9,787,112,0.65,0.35,11
3.28078,0,0.672269,0.583333,0.416667,0,1,3,1,"hc",238,"26",9,787,112,0.65,0.35,12
4.886548,0,0.67364,0.615385,0.384615,0,0,3,1,"hc",239,"26",9,787,112,0.65,0.35,13
2.852004,0,0.675,0.642857,0.357143,0,0,3,1,"hc",240,"26",9,787,112,0.65,0.35,14
3.810974,0,0.676349,0.666667,0.333333,0,0,3,1,"hc",241,"26",9,787,112,0.65,0.35,15
1.642101,0,0.677686,0.6875,0.3125,0,0,3,1,"hc",242,"26",9,787,112,0.65,0.35,16
0,2.979451,0.674897,0.647059,0.352941,0,1,3,1,"hc",243,"26",9,787,112,0.65,0.35,17
4.415625,0,0.67623,0.666667,0.333333,0,1,3,1,"hc",244,"26",9,787,112,0.65,0.35,18
3.567729,0,0.677551,0.684211,0.315789,0,0,3,1,"hc",245,"26",9,787,112,0.65,0.35,19
1.048649,0,0.678862,0.7,0.3,0,0,3,1,"hc",246,"26",9,787,112,0.65,0.35,20
0,1.968703,0.676113,0.666667,0.333333,0,1,3,1,"hc",247,"26",9,787,112,0.65,0.35,21
3.491747,0,0.677419,0.681818,0.318182,0,1,3,1,"hc",248,"26",9,787,112,0.65,0.35,22
0,4.533622,0.674699,0.652174,0.347826,0,1,3,1,"hc",249,"26",9,787,112,0.65,0.35,23
4.547738,0,0.676,0.666667,0.333333,0,1,3,1,"hc",250,"26",9,787,112,0.65,0.35,24
3.378335,0,0.677291,0.68,0.32,0,0,3,1,"hc",251,"26",9,787,112,0.65,0.35,25
3.446227,0,0.678571,0.692308,0.307692,0,0,3,1,"hc",252,"26",9,787,112,0.65,0.35,26
0,3.077444,0.675889,0.666667,0.333333,0,1,3,1,"hc",253,"26",9,787,112,0.65,0.35,27
3.489853,0,0.677165,0.678571,0.321429,0,1,3,1,"hc",254,"26",9,787,112,0.65,0.35,28
0,4.220029,0.67451,0.655172,0.344828,0,1,3,1,"hc",255,"26",9,787,112,0.65,0.35,29
2.440919,0,0.675781,0.666667,0.333333,0,1,3,1,"hc",256,"26",9,787,112,0.65,0.35,30
