"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.353449,0.607595,0.5,0.5,0,0,3,1,"hc",79,"68",2,829,111,0.35,0.65,24
0,2.603075,0.6125,0.48,0.52,0,0,3,1,"hc",80,"68",2,829,111,0.35,0.65,25
2.963622,0,0.604938,0.5,0.5,0,1,3,1,"hc",81,"68",2,829,111,0.35,0.65,26
0,3.278571,0.609756,0.481481,0.518519,0,1,3,1,"hc",82,"68",2,829,111,0.35,0.65,27
0,3.409192,0.614458,0.464286,0.535714,0,0,3,1,"hc",83,"68",2,829,111,0.35,0.65,28
0,3.38861,0.619048,0.448276,0.551724,0,0,3,1,"hc",84,"68",2,829,111,0.35,0.65,29
4.11076,0,0.611765,0.466667,0.533333,0,1,3,1,"hc",85,"68",2,829,111,0.35,0.65,30
0,2.68278,0.616279,0.451613,0.548387,0,1,3,1,"hc",86,"68",2,829,111,0.35,0.65,31
0,2.327592,0.62069,0.4375,0.5625,0,0,3,1,"hc",87,"68",2,829,111,0.35,0.65,32
3.668931,0,0.625,1,0,1,1,3,1,"hc",88,"68",3,829,112,0.65,0.35,1
3.557052,0,0.629213,1,0,0,0,3,1,"hc",89,"68",3,829,112,0.65,0.35,2
0,2.028145,0.622222,0.666667,0.333333,0,1,3,1,"hc",90,"68",3,829,112,0.65,0.35,3
3.339649,0,0.626374,0.75,0.25,0,1,3,1,"hc",91,"68",3,829,112,0.65,0.35,4
3.169247,0,0.630435,0.8,0.2,0,0,3,1,"hc",92,"68",3,829,112,0.65,0.35,5
2.004439,0,0.634409,0.833333,0.166667,0,0,3,1,"hc",93,"68",3,829,112,0.65,0.35,6
2.370238,0,0.638298,0.857143,0.142857,0,0,3,1,"hc",94,"68",3,829,112,0.65,0.35,7
1.66366,0,0.642105,0.875,0.125,0,0,3,1,"hc",95,"68",3,829,112,0.65,0.35,8
0,4.416975,0.635417,0.777778,0.222222,0,1,3,1,"hc",96,"68",3,829,112,0.65,0.35,9
0,1.688242,0.628866,0.7,0.3,0,0,3,1,"hc",97,"68",3,829,112,0.65,0.35,10
3.22199,0,0.632653,0.727273,0.272727,0,1,3,1,"hc",98,"68",3,829,112,0.65,0.35,11
0,3.864447,0.626263,0.666667,0.333333,0,1,3,1,"hc",99,"68",3,829,112,0.65,0.35,12
1.609178,0,0.63,0.692308,0.307692,0,1,3,1,"hc",100,"68",3,829,112,0.65,0.35,13
0,0.963914,0.623762,0.642857,0.357143,0,1,3,1,"hc",101,"68",3,829,112,0.65,0.35,14
3.7257,0,0.627451,0.666667,0.333333,0,1,3,1,"hc",102,"68",3,829,112,0.65,0.35,15
0.624654,0,0.631068,0.6875,0.3125,0,0,3,1,"hc",103,"68",3,829,112,0.65,0.35,16
2.000509,0,0.634615,0.705882,0.294118,0,0,3,1,"hc",104,"68",3,829,112,0.65,0.35,17
0,4.789232,0.628571,0.666667,0.333333,0,1,3,1,"hc",105,"68",3,829,112,0.65,0.35,18
0,2.880825,0.622642,0.631579,0.368421,0,0,3,1,"hc",106,"68",3,829,112,0.65,0.35,19
0,1.875851,0.616822,0.6,0.4,0,0,3,1,"hc",107,"68",3,829,112,0.65,0.35,20
0,2.427819,0.611111,0.571429,0.428571,0,0,3,1,"hc",108,"68",3,829,112,0.65,0.35,21
0,4.68536,0.605505,0.545455,0.454545,0,0,3,1,"hc",109,"68",3,829,112,0.65,0.35,22
0,2.811226,0.6,0.521739,0.478261,0,0,3,1,"hc",110,"68",3,829,112,0.65,0.35,23
0,1.527129,0.594595,0.5,0.5,0,0,3,1,"hc",111,"68",3,829,112,0.65,0.35,24
0,3.470637,0.598214,0,1,1,0,3,1,"hc",112,"68",4,829,111,0.35,0.65,1
0,3.723294,0.60177,0,1,0,0,3,1,"hc",113,"68",4,829,111,0.35,0.65,2
0,3.084913,0.605263,0,1,0,0,3,1,"hc",114,"68",4,829,111,0.35,0.65,3
0,2.673784,0.608696,0,1,0,0,3,1,"hc",115,"68",4,829,111,0.35,0.65,4
3.769146,0,0.603448,0.2,0.8,0,1,3,1,"hc",116,"68",4,829,111,0.35,0.65,5
0,4.29131,0.606838,0.166667,0.833333,0,1,3,1,"hc",117,"68",4,829,111,0.35,0.65,6
0,1.910961,0.610169,0.142857,0.857143,0,0,3,1,"hc",118,"68",4,829,111,0.35,0.65,7
3.168098,0,0.605042,0.25,0.75,0,1,3,1,"hc",119,"68",4,829,111,0.35,0.65,8
0,1.088088,0.608333,0.222222,0.777778,0,1,3,1,"hc",120,"68",4,829,111,0.35,0.65,9
3.244068,0,0.603306,0.3,0.7,0,1,3,1,"hc",121,"68",4,829,111,0.35,0.65,10
0,2.423568,0.606557,0.272727,0.727273,0,1,3,1,"hc",122,"68",4,829,111,0.35,0.65,11
0,3.947908,0.609756,0.25,0.75,0,0,3,1,"hc",123,"68",4,829,111,0.35,0.65,12
0,2.576167,0.612903,0.230769,0.769231,0,0,3,1,"hc",124,"68",4,829,111,0.35,0.65,13
1.949414,0,0.608,0.285714,0.714286,0,1,3,1,"hc",125,"68",4,829,111,0.35,0.65,14
2.29184,0,0.603175,0.333333,0.666667,0,0,3,1,"hc",126,"68",4,829,111,0.35,0.65,15
4.620822,0,0.598425,0.375,0.625,0,0,3,1,"hc",127,"68",4,829,111,0.35,0.65,16
0,3.978425,0.601562,0.352941,0.647059,0,1,3,1,"hc",128,"68",4,829,111,0.35,0.65,17
2.844226,0,0.596899,0.388889,0.611111,0,1,3,1,"hc",129,"68",4,829,111,0.35,0.65,18
3.483213,0,0.592308,0.421053,0.578947,0,0,3,1,"hc",130,"68",4,829,111,0.35,0.65,19
0,3.686211,0.59542,0.4,0.6,0,1,3,1,"hc",131,"68",4,829,111,0.35,0.65,20
3.538756,0,0.598485,1,0,1,1,3,1,"hc",132,"68",5,829,112,0.65,0.35,1
3.689527,0,0.601504,1,0,0,0,3,1,"hc",133,"68",5,829,112,0.65,0.35,2
2.299572,0,0.604478,1,0,0,0,3,1,"hc",134,"68",5,829,112,0.65,0.35,3
0,2.185189,0.6,0.75,0.25,0,1,3,1,"hc",135,"68",5,829,112,0.65,0.35,4
4.356569,0,0.602941,0.8,0.2,0,1,3,1,"hc",136,"68",5,829,112,0.65,0.35,5
0,2.777503,0.59854,0.666667,0.333333,0,1,3,1,"hc",137,"68",5,829,112,0.65,0.35,6
2.898767,0,0.601449,0.714286,0.285714,0,1,3,1,"hc",138,"68",5,829,112,0.65,0.35,7
0,2.722881,0.597122,0.625,0.375,0,1,3,1,"hc",139,"68",5,829,112,0.65,0.35,8
2.895319,0,0.6,0.666667,0.333333,0,1,3,1,"hc",140,"68",5,829,112,0.65,0.35,9
0,2.90459,0.595745,0.6,0.4,0,1,3,1,"hc",141,"68",5,829,112,0.65,0.35,10
2.595109,0,0.598592,0.636364,0.363636,0,1,3,1,"hc",142,"68",5,829,112,0.65,0.35,11
0,2.052014,0.594406,0.583333,0.416667,0,1,3,1,"hc",143,"68",5,829,112,0.65,0.35,12
1.755374,0,0.597222,0.615385,0.384615,0,1,3,1,"hc",144,"68",5,829,112,0.65,0.35,13
0,3.861296,0.593103,0.571429,0.428571,0,1,3,1,"hc",145,"68",5,829,112,0.65,0.35,14
0,1.859124,0.589041,0.533333,0.466667,0,0,3,1,"hc",146,"68",5,829,112,0.65,0.35,15
3.436626,0,0.591837,0.5625,0.4375,0,1,3,1,"hc",147,"68",5,829,112,0.65,0.35,16
0,3.796212,0.587838,0.529412,0.470588,0,1,3,1,"hc",148,"68",5,829,112,0.65,0.35,17
0,1.026849,0.583893,0.5,0.5,0,0,3,1,"hc",149,"68",5,829,112,0.65,0.35,18
3.10098,0,0.586667,0.526316,0.473684,0,1,3,1,"hc",150,"68",5,829,112,0.65,0.35,19
0,2.411192,0.582781,0.5,0.5,0,1,3,1,"hc",151,"68",5,829,112,0.65,0.35,20
1.593441,0,0.585526,0.52381,0.47619,0,1,3,1,"hc",152,"68",5,829,112,0.65,0.35,21
3.330658,0,0.588235,0.545455,0.454545,0,0,3,1,"hc",153,"68",5,829,112,0.65,0.35,22
0,2.868139,0.584416,0.521739,0.478261,0,1,3,1,"hc",154,"68",5,829,112,0.65,0.35,23
0,2.50088,0.587097,0,1,1,0,3,1,"hc",155,"68",6,829,111,0.35,0.65,1
3.546629,0,0.583333,0.5,0.5,0,1,3,1,"hc",156,"68",6,829,111,0.35,0.65,2
0,4.201414,0.585987,0.333333,0.666667,0,1,3,1,"hc",157,"68",6,829,111,0.35,0.65,3
3.197447,0,0.582278,0.5,0.5,0,1,3,1,"hc",158,"68",6,829,111,0.35,0.65,4
0,2.025479,0.584906,0.4,0.6,0,1,3,1,"hc",159,"68",6,829,111,0.35,0.65,5
0,2.928162,0.5875,0.333333,0.666667,0,0,3,1,"hc",160,"68",6,829,111,0.35,0.65,6
0,2.420327,0.590062,0.285714,0.714286,0,0,3,1,"hc",161,"68",6,829,111,0.35,0.65,7
0,4.074884,0.592593,0.25,0.75,0,0,3,1,"hc",162,"68",6,829,111,0.35,0.65,8
0,4.400931,0.595092,0.222222,0.777778,0,0,3,1,"hc",163,"68",6,829,111,0.35,0.65,9
0,3.293837,0.597561,0.2,0.8,0,0,3,1,"hc",164,"68",6,829,111,0.35,0.65,10
3.102031,0,0.593939,0.272727,0.727273,0,1,3,1,"hc",165,"68",6,829,111,0.35,0.65,11
0,4.351933,0.596386,0.25,0.75,0,1,3,1,"hc",166,"68",6,829,111,0.35,0.65,12
3.905765,0,0.592814,0.307692,0.692308,0,1,3,1,"hc",167,"68",6,829,111,0.35,0.65,13
0,4.105416,0.595238,0.285714,0.714286,0,1,3,1,"hc",168,"68",6,829,111,0.35,0.65,14
0,1.691218,0.597633,0.266667,0.733333,0,0,3,1,"hc",169,"68",6,829,111,0.35,0.65,15
0,2.932312,0.6,0.25,0.75,0,0,3,1,"hc",170,"68",6,829,111,0.35,0.65,16
1.094994,0,0.596491,0.294118,0.705882,0,1,3,1,"hc",171,"68",6,829,111,0.35,0.65,17
4.152112,0,0.593023,0.333333,0.666667,0,0,3,1,"hc",172,"68",6,829,111,0.35,0.65,18
0,2.098791,0.595376,0.315789,0.684211,0,1,3,1,"hc",173,"68",6,829,111,0.35,0.65,19
0,4.411638,0.597701,0.3,0.7,0,0,3,1,"hc",174,"68",6,829,111,0.35,0.65,20
0,3.008872,0.6,0.285714,0.714286,0,0,3,1,"hc",175,"68",6,829,111,0.35,0.65,21
0,3.500253,0.602273,0.272727,0.727273,0,0,3,1,"hc",176,"68",6,829,111,0.35,0.65,22
1.507808,0,0.59887,0.304348,0.695652,0,1,3,1,"hc",177,"68",6,829,111,0.35,0.65,23
3.824573,0,0.595506,0.333333,0.666667,0,0,3,1,"hc",178,"68",6,829,111,0.35,0.65,24
0,5.091428,0.597765,0.32,0.68,0,1,3,1,"hc",179,"68",6,829,111,0.35,0.65,25
3.221286,0,0.6,1,0,1,1,3,1,"hc",180,"68",7,829,112,0.65,0.35,1
2.284849,0,0.60221,1,0,0,0,3,1,"hc",181,"68",7,829,112,0.65,0.35,2
0,4.312956,0.598901,0.666667,0.333333,0,1,3,1,"hc",182,"68",7,829,112,0.65,0.35,3
0,3.017361,0.595628,0.5,0.5,0,0,3,1,"hc",183,"68",7,829,112,0.65,0.35,4
2.104228,0,0.597826,0.6,0.4,0,1,3,1,"hc",184,"68",7,829,112,0.65,0.35,5
4.212042,0,0.6,0.666667,0.333333,0,0,3,1,"hc",185,"68",7,829,112,0.65,0.35,6
2.138915,0,0.602151,0.714286,0.285714,0,0,3,1,"hc",186,"68",7,829,112,0.65,0.35,7
0,1.839993,0.59893,0.625,0.375,0,1,3,1,"hc",187,"68",7,829,112,0.65,0.35,8
2.809673,0,0.601064,0.666667,0.333333,0,1,3,1,"hc",188,"68",7,829,112,0.65,0.35,9
4.243298,0,0.603175,0.7,0.3,0,0,3,1,"hc",189,"68",7,829,112,0.65,0.35,10
0,0.420729,0.6,0.636364,0.363636,0,1,3,1,"hc",190,"68",7,829,112,0.65,0.35,11
2.230149,0,0.602094,0.666667,0.333333,0,1,3,1,"hc",191,"68",7,829,112,0.65,0.35,12
0,3.185676,0.598958,0.615385,0.384615,0,1,3,1,"hc",192,"68",7,829,112,0.65,0.35,13
4.533032,0,0.601036,0.642857,0.357143,0,1,3,1,"hc",193,"68",7,829,112,0.65,0.35,14
0,2.987799,0.597938,0.6,0.4,0,1,3,1,"hc",194,"68",7,829,112,0.65,0.35,15
0,2.396343,0.594872,0.5625,0.4375,0,0,3,1,"hc",195,"68",7,829,112,0.65,0.35,16
0,1.89329,0.591837,0.529412,0.470588,0,0,3,1,"hc",196,"68",7,829,112,0.65,0.35,17
3.996925,0,0.593909,0.555556,0.444444,0,1,3,1,"hc",197,"68",7,829,112,0.65,0.35,18
3.518082,0,0.59596,0.578947,0.421053,0,0,3,1,"hc",198,"68",7,829,112,0.65,0.35,19
0,2.884311,0.592965,0.55,0.45,0,1,3,1,"hc",199,"68",7,829,112,0.65,0.35,20
2.010505,0,0.595,0.571429,0.428571,0,1,3,1,"hc",200,"68",7,829,112,0.65,0.35,21
0,5.562208,0.597015,0,1,1,1,3,1,"hc",201,"68",8,829,111,0.35,0.65,1
0,3.248764,0.59901,0,1,0,0,3,1,"hc",202,"68",8,829,111,0.35,0.65,2
0,2.547982,0.600985,0,1,0,0,3,1,"hc",203,"68",8,829,111,0.35,0.65,3
0,3.250108,0.602941,0,1,0,0,3,1,"hc",204,"68",8,829,111,0.35,0.65,4
0,4.225637,0.604878,0,1,0,0,3,1,"hc",205,"68",8,829,111,0.35,0.65,5
0,2.930545,0.606796,0,1,0,0,3,1,"hc",206,"68",8,829,111,0.35,0.65,6
0,3.76457,0.608696,0,1,0,0,3,1,"hc",207,"68",8,829,111,0.35,0.65,7
1.693651,0,0.605769,0.125,0.875,0,1,3,1,"hc",208,"68",8,829,111,0.35,0.65,8
0,3.162814,0.607656,0.111111,0.888889,0,1,3,1,"hc",209,"68",8,829,111,0.35,0.65,9
0,2.336797,0.609524,0.1,0.9,0,0,3,1,"hc",210,"68",8,829,111,0.35,0.65,10
3.100313,0,0.606635,0.181818,0.818182,0,1,3,1,"hc",211,"68",8,829,111,0.35,0.65,11
0,3.069377,0.608491,0.166667,0.833333,0,1,3,1,"hc",212,"68",8,829,111,0.35,0.65,12
4.811187,0,0.605634,0.230769,0.769231,0,1,3,1,"hc",213,"68",8,829,111,0.35,0.65,13
0,1.622024,0.607477,0.214286,0.785714,0,1,3,1,"hc",214,"68",8,829,111,0.35,0.65,14
0,2.165235,0.609302,0.2,0.8,0,0,3,1,"hc",215,"68",8,829,111,0.35,0.65,15
0,2.358268,0.611111,0.1875,0.8125,0,0,3,1,"hc",216,"68",8,829,111,0.35,0.65,16
2.461686,0,0.608295,0.235294,0.764706,0,1,3,1,"hc",217,"68",8,829,111,0.35,0.65,17
0,2.617378,0.610092,0.222222,0.777778,0,1,3,1,"hc",218,"68",8,829,111,0.35,0.65,18
0,1.251037,0.611872,0.210526,0.789474,0,0,3,1,"hc",219,"68",8,829,111,0.35,0.65,19
0,3.228338,0.613636,0.2,0.8,0,0,3,1,"hc",220,"68",8,829,111,0.35,0.65,20
0,2.937996,0.615385,0.190476,0.809524,0,0,3,1,"hc",221,"68",8,829,111,0.35,0.65,21
2.695537,0,0.612613,0.227273,0.772727,0,1,3,1,"hc",222,"68",8,829,111,0.35,0.65,22
0,3.574789,0.609865,0,1,1,1,3,1,"hc",223,"68",9,829,112,0.65,0.35,1
2.268777,0,0.611607,0.5,0.5,0,1,3,1,"hc",224,"68",9,829,112,0.65,0.35,2
0,3.980175,0.608889,0.333333,0.666667,0,1,3,1,"hc",225,"68",9,829,112,0.65,0.35,3
0,3.051193,0.606195,0.25,0.75,0,0,3,1,"hc",226,"68",9,829,112,0.65,0.35,4
1.660497,0,0.60793,0.4,0.6,0,1,3,1,"hc",227,"68",9,829,112,0.65,0.35,5
3.396345,0,0.609649,0.5,0.5,0,0,3,1,"hc",228,"68",9,829,112,0.65,0.35,6
0,1.686859,0.606987,0.428571,0.571429,0,1,3,1,"hc",229,"68",9,829,112,0.65,0.35,7
3.946397,0,0.608696,0.5,0.5,0,1,3,1,"hc",230,"68",9,829,112,0.65,0.35,8
0,2.950645,0.606061,0.444444,0.555556,0,1,3,1,"hc",231,"68",9,829,112,0.65,0.35,9
0,4.020724,0.603448,0.4,0.6,0,0,3,1,"hc",232,"68",9,829,112,0.65,0.35,10
3.494529,0,0.60515,0.454545,0.545455,0,1,3,1,"hc",233,"68",9,829,112,0.65,0.35,11
0,4.145233,0.602564,0.416667,0.583333,0,1,3,1,"hc",234,"68",9,829,112,0.65,0.35,12
2.425025,0,0.604255,0.461538,0.538462,0,1,3,1,"hc",235,"68",9,829,112,0.65,0.35,13
3.797909,0,0.605932,0.5,0.5,0,0,3,1,"hc",236,"68",9,829,112,0.65,0.35,14
2.514628,0,0.607595,0.533333,0.466667,0,0,3,1,"hc",237,"68",9,829,112,0.65,0.35,15
0,2.115252,0.605042,0.5,0.5,0,1,3,1,"hc",238,"68",9,829,112,0.65,0.35,16
3.493245,0,0.606695,0.529412,0.470588,0,1,3,1,"hc",239,"68",9,829,112,0.65,0.35,17
0,5.030974,0.604167,0.5,0.5,0,1,3,1,"hc",240,"68",9,829,112,0.65,0.35,18
1.561501,0,0.605809,0.526316,0.473684,0,1,3,1,"hc",241,"68",9,829,112,0.65,0.35,19
3.60113,0,0.607438,0.55,0.45,0,0,3,1,"hc",242,"68",9,829,112,0.65,0.35,20
0,3.253495,0.604938,0.52381,0.47619,0,1,3,1,"hc",243,"68",9,829,112,0.65,0.35,21
3.357655,0,0.606557,0.545455,0.454545,0,1,3,1,"hc",244,"68",9,829,112,0.65,0.35,22
0,2.258024,0.604082,0.521739,0.478261,0,1,3,1,"hc",245,"68",9,829,112,0.65,0.35,23
3.678881,0,0.605691,0.541667,0.458333,0,1,3,1,"hc",246,"68",9,829,112,0.65,0.35,24
1.852438,0,0.603239,1,0,1,0,3,1,"hc",247,"68",10,829,111,0.35,0.65,1
3.739025,0,0.600806,1,0,0,0,3,1,"hc",248,"68",10,829,111,0.35,0.65,2
3.798251,0,0.598394,1,0,0,0,3,1,"hc",249,"68",10,829,111,0.35,0.65,3
4.204249,0,0.596,1,0,0,0,3,1,"hc",250,"68",10,829,111,0.35,0.65,4
0,3.771347,0.59761,0.8,0.2,0,1,3,1,"hc",251,"68",10,829,111,0.35,0.65,5
0,3.558231,0.599206,0.666667,0.333333,0,0,3,1,"hc",252,"68",10,829,111,0.35,0.65,6
0,2.802122,0.600791,0.571429,0.428571,0,0,3,1,"hc",253,"68",10,829,111,0.35,0.65,7
0,3.481787,0.602362,0.5,0.5,0,0,3,1,"hc",254,"68",10,829,111,0.35,0.65,8
0,1.894329,0.603922,0.444444,0.555556,0,0,3,1,"hc",255,"68",10,829,111,0.35,0.65,9
0,2.301125,0.605469,0.4,0.6,0,0,3,1,"hc",256,"68",10,829,111,0.35,0.65,10
0,3.635902,0.607004,0.363636,0.636364,0,0,3,1,"hc",257,"68",10,829,111,0.35,0.65,11
