"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.088596,0,0.690476,0.8,0.2,0,0,3,1,"lv",42,"38",1,799,112,0.75,0.25,10
3.781281,0,0.697674,0.818182,0.181818,0,0,3,1,"lv",43,"38",1,799,112,0.75,0.25,11
3.074639,0,0.704545,0.833333,0.166667,0,0,3,1,"lv",44,"38",1,799,112,0.75,0.25,12
1.937664,0,0.711111,0.846154,0.153846,0,0,3,1,"lv",45,"38",1,799,112,0.75,0.25,13
2.859886,0,0.717391,0.857143,0.142857,0,0,3,1,"lv",46,"38",1,799,112,0.75,0.25,14
0,3.841025,0.702128,0.8,0.2,0,1,3,1,"lv",47,"38",1,799,112,0.75,0.25,15
0,1.65826,0.6875,0.75,0.25,0,0,3,1,"lv",48,"38",1,799,112,0.75,0.25,16
1.752172,0,0.693878,0.764706,0.235294,0,1,3,1,"lv",49,"38",1,799,112,0.75,0.25,17
3.938437,0,0.7,0.777778,0.222222,0,0,3,1,"lv",50,"38",1,799,112,0.75,0.25,18
2.812392,0,0.705882,0.789474,0.210526,0,0,3,1,"lv",51,"38",1,799,112,0.75,0.25,19
3.064845,0,0.711538,0.8,0.2,0,0,3,1,"lv",52,"38",1,799,112,0.75,0.25,20
4.174321,0,0.716981,0.809524,0.190476,0,0,3,1,"lv",53,"38",1,799,112,0.75,0.25,21
0,3.070206,0.703704,0.772727,0.227273,0,1,3,1,"lv",54,"38",1,799,112,0.75,0.25,22
0,1.595447,0.690909,0.73913,0.26087,0,0,3,1,"lv",55,"38",1,799,112,0.75,0.25,23
0,5.060852,0.678571,0.708333,0.291667,0,0,3,1,"lv",56,"38",1,799,112,0.75,0.25,24
3.494193,0,0.684211,0.72,0.28,0,1,3,1,"lv",57,"38",1,799,112,0.75,0.25,25
2.054941,0,0.689655,0.730769,0.269231,0,0,3,1,"lv",58,"38",1,799,112,0.75,0.25,26
2.73227,0,0.694915,0.740741,0.259259,0,0,3,1,"lv",59,"38",1,799,112,0.75,0.25,27
1.84251,0,0.7,0.75,0.25,0,0,3,1,"lv",60,"38",1,799,112,0.75,0.25,28
2.338144,0,0.704918,0.758621,0.241379,0,0,3,1,"lv",61,"38",1,799,112,0.75,0.25,29
0,3.393332,0.693548,0.733333,0.266667,0,1,3,1,"lv",62,"38",1,799,112,0.75,0.25,30
3.153056,0,0.698413,0.741935,0.258065,0,1,3,1,"lv",63,"38",1,799,112,0.75,0.25,31
3.158843,0,0.703125,0.75,0.25,0,0,3,1,"lv",64,"38",1,799,112,0.75,0.25,32
3.483858,0,0.707692,0.757576,0.242424,0,0,3,1,"lv",65,"38",1,799,112,0.75,0.25,33
2.151917,0,0.712121,0.764706,0.235294,0,0,3,1,"lv",66,"38",1,799,112,0.75,0.25,34
2.026514,0,0.716418,0.771429,0.228571,0,0,3,1,"lv",67,"38",1,799,112,0.75,0.25,35
3.550005,0,0.720588,0.777778,0.222222,0,0,3,1,"lv",68,"38",1,799,112,0.75,0.25,36
1.817858,0,0.710145,1,0,1,0,3,1,"lv",69,"38",2,799,111,0.25,0.75,1
3.113677,0,0.7,1,0,0,0,3,1,"lv",70,"38",2,799,111,0.25,0.75,2
0,3.67216,0.704225,0.666667,0.333333,0,1,3,1,"lv",71,"38",2,799,111,0.25,0.75,3
0.763951,0,0.694444,0.75,0.25,0,1,3,1,"lv",72,"38",2,799,111,0.25,0.75,4
2.914215,0,0.684932,0.8,0.2,0,0,3,1,"lv",73,"38",2,799,111,0.25,0.75,5
0,3.392077,0.689189,0.666667,0.333333,0,1,3,1,"lv",74,"38",2,799,111,0.25,0.75,6
0,1.980039,0.693333,0.571429,0.428571,0,0,3,1,"lv",75,"38",2,799,111,0.25,0.75,7
0,3.058568,0.697368,0.5,0.5,0,0,3,1,"lv",76,"38",2,799,111,0.25,0.75,8
2.587721,0,0.688312,0.555556,0.444444,0,1,3,1,"lv",77,"38",2,799,111,0.25,0.75,9
0,4.10451,0.692308,0.5,0.5,0,1,3,1,"lv",78,"38",2,799,111,0.25,0.75,10
0,2.861055,0.696203,0.454545,0.545455,0,0,3,1,"lv",79,"38",2,799,111,0.25,0.75,11
0,2.035807,0.7,0.416667,0.583333,0,0,3,1,"lv",80,"38",2,799,111,0.25,0.75,12
1.212264,0,0.691358,0.461538,0.538462,0,1,3,1,"lv",81,"38",2,799,111,0.25,0.75,13
0,0.85623,0.695122,0.428571,0.571429,0,1,3,1,"lv",82,"38",2,799,111,0.25,0.75,14
0,2.120332,0.698795,0.4,0.6,0,0,3,1,"lv",83,"38",2,799,111,0.25,0.75,15
0,1.125117,0.702381,0.375,0.625,0,0,3,1,"lv",84,"38",2,799,111,0.25,0.75,16
0,2.020249,0.705882,0.352941,0.647059,0,0,3,1,"lv",85,"38",2,799,111,0.25,0.75,17
1.230594,0,0.697674,0.388889,0.611111,0,1,3,1,"lv",86,"38",2,799,111,0.25,0.75,18
0,3.751718,0.701149,0.368421,0.631579,0,1,3,1,"lv",87,"38",2,799,111,0.25,0.75,19
0,3.955707,0.704545,0.35,0.65,0,0,3,1,"lv",88,"38",2,799,111,0.25,0.75,20
0,2.68701,0.707865,0.333333,0.666667,0,0,3,1,"lv",89,"38",2,799,111,0.25,0.75,21
0,3.090293,0.711111,0.318182,0.681818,0,0,3,1,"lv",90,"38",2,799,111,0.25,0.75,22
0,2.773143,0.714286,0.304348,0.695652,0,0,3,1,"lv",91,"38",2,799,111,0.25,0.75,23
0,3.122123,0.717391,0.291667,0.708333,0,0,3,1,"lv",92,"38",2,799,111,0.25,0.75,24
0,1.73414,0.72043,0.28,0.72,0,0,3,1,"lv",93,"38",2,799,111,0.25,0.75,25
0,2.158006,0.723404,0.269231,0.730769,0,0,3,1,"lv",94,"38",2,799,111,0.25,0.75,26
0,2.784342,0.726316,0.259259,0.740741,0,0,3,1,"lv",95,"38",2,799,111,0.25,0.75,27
0,3.976035,0.729167,0.25,0.75,0,0,3,1,"lv",96,"38",2,799,111,0.25,0.75,28
0,2.558849,0.731959,0.241379,0.758621,0,0,3,1,"lv",97,"38",2,799,111,0.25,0.75,29
2.856379,0,0.72449,0.266667,0.733333,0,1,3,1,"lv",98,"38",2,799,111,0.25,0.75,30
0,2.465295,0.727273,0.258065,0.741935,0,1,3,1,"lv",99,"38",2,799,111,0.25,0.75,31
0,2.71496,0.73,0.25,0.75,0,0,3,1,"lv",100,"38",2,799,111,0.25,0.75,32
0,4.380385,0.732673,0.242424,0.757576,0,0,3,1,"lv",101,"38",2,799,111,0.25,0.75,33
0,2.149796,0.735294,0.235294,0.764706,0,0,3,1,"lv",102,"38",2,799,111,0.25,0.75,34
0,2.311533,0.737864,0.228571,0.771429,0,0,3,1,"lv",103,"38",2,799,111,0.25,0.75,35
3.465587,0,0.740385,1,0,1,1,3,1,"lv",104,"38",3,799,112,0.75,0.25,1
1.213623,0,0.742857,1,0,0,0,3,1,"lv",105,"38",3,799,112,0.75,0.25,2
2.849032,0,0.745283,1,0,0,0,3,1,"lv",106,"38",3,799,112,0.75,0.25,3
2.821161,0,0.747664,1,0,0,0,3,1,"lv",107,"38",3,799,112,0.75,0.25,4
0,2.994409,0.740741,0.8,0.2,0,1,3,1,"lv",108,"38",3,799,112,0.75,0.25,5
3.536211,0,0.743119,0.833333,0.166667,0,1,3,1,"lv",109,"38",3,799,112,0.75,0.25,6
0.851892,0,0.745455,0.857143,0.142857,0,0,3,1,"lv",110,"38",3,799,112,0.75,0.25,7
4.076794,0,0.747748,0.875,0.125,0,0,3,1,"lv",111,"38",3,799,112,0.75,0.25,8
2.422249,0,0.75,0.888889,0.111111,0,0,3,1,"lv",112,"38",3,799,112,0.75,0.25,9
0,1.560716,0.743363,0.8,0.2,0,1,3,1,"lv",113,"38",3,799,112,0.75,0.25,10
3.507804,0,0.745614,0.818182,0.181818,0,1,3,1,"lv",114,"38",3,799,112,0.75,0.25,11
0,1.706485,0.73913,0.75,0.25,0,1,3,1,"lv",115,"38",3,799,112,0.75,0.25,12
3.191108,0,0.741379,0.769231,0.230769,0,1,3,1,"lv",116,"38",3,799,112,0.75,0.25,13
0,4.047131,0.735043,0.714286,0.285714,0,1,3,1,"lv",117,"38",3,799,112,0.75,0.25,14
4.733556,0,0.737288,0.733333,0.266667,0,1,3,1,"lv",118,"38",3,799,112,0.75,0.25,15
3.854174,0,0.739496,0.75,0.25,0,0,3,1,"lv",119,"38",3,799,112,0.75,0.25,16
0,2.530412,0.733333,0.705882,0.294118,0,1,3,1,"lv",120,"38",3,799,112,0.75,0.25,17
0,2.731041,0.727273,0.666667,0.333333,0,0,3,1,"lv",121,"38",3,799,112,0.75,0.25,18
2.405351,0,0.729508,0.684211,0.315789,0,1,3,1,"lv",122,"38",3,799,112,0.75,0.25,19
0,3.254914,0.723577,0.65,0.35,0,1,3,1,"lv",123,"38",3,799,112,0.75,0.25,20
3.50189,0,0.725806,0.666667,0.333333,0,1,3,1,"lv",124,"38",3,799,112,0.75,0.25,21
2.133572,0,0.728,0.681818,0.318182,0,0,3,1,"lv",125,"38",3,799,112,0.75,0.25,22
3.697717,0,0.730159,0.695652,0.304348,0,0,3,1,"lv",126,"38",3,799,112,0.75,0.25,23
0,3.511689,0.724409,0.666667,0.333333,0,1,3,1,"lv",127,"38",3,799,112,0.75,0.25,24
2.768352,0,0.726562,0.68,0.32,0,1,3,1,"lv",128,"38",3,799,112,0.75,0.25,25
1.598441,0,0.728682,0.692308,0.307692,0,0,3,1,"lv",129,"38",3,799,112,0.75,0.25,26
0,2.369042,0.723077,0.666667,0.333333,0,1,3,1,"lv",130,"38",3,799,112,0.75,0.25,27
3.280091,0,0.725191,0.678571,0.321429,0,1,3,1,"lv",131,"38",3,799,112,0.75,0.25,28
3.399191,0,0.727273,0.689655,0.310345,0,0,3,1,"lv",132,"38",3,799,112,0.75,0.25,29
3.345027,0,0.729323,0.7,0.3,0,0,3,1,"lv",133,"38",3,799,112,0.75,0.25,30
3.228777,0,0.731343,0.709677,0.290323,0,0,3,1,"lv",134,"38",3,799,112,0.75,0.25,31
0,2.130779,0.725926,0.6875,0.3125,0,1,3,1,"lv",135,"38",3,799,112,0.75,0.25,32
0,3.792521,0.727941,0,1,1,0,3,1,"lv",136,"38",4,799,111,0.25,0.75,1
0,3.843351,0.729927,0,1,0,0,3,1,"lv",137,"38",4,799,111,0.25,0.75,2
2.942668,0,0.724638,0.333333,0.666667,0,1,3,1,"lv",138,"38",4,799,111,0.25,0.75,3
3.485192,0,0.719424,0.5,0.5,0,0,3,1,"lv",139,"38",4,799,111,0.25,0.75,4
1.713367,0,0.714286,0.6,0.4,0,0,3,1,"lv",140,"38",4,799,111,0.25,0.75,5
2.448288,0,0.70922,0.666667,0.333333,0,0,3,1,"lv",141,"38",4,799,111,0.25,0.75,6
0,0.292029,0.711268,0.571429,0.428571,0,1,3,1,"lv",142,"38",4,799,111,0.25,0.75,7
0,3.844176,0.713287,0.5,0.5,0,0,3,1,"lv",143,"38",4,799,111,0.25,0.75,8
0,2.537248,0.715278,0.444444,0.555556,0,0,3,1,"lv",144,"38",4,799,111,0.25,0.75,9
2.876716,0,0.710345,0.5,0.5,0,1,3,1,"lv",145,"38",4,799,111,0.25,0.75,10
0,4.121567,0.712329,0.454545,0.545455,0,1,3,1,"lv",146,"38",4,799,111,0.25,0.75,11
0,2.381451,0.714286,0.416667,0.583333,0,0,3,1,"lv",147,"38",4,799,111,0.25,0.75,12
3.552867,0,0.709459,0.461538,0.538462,0,1,3,1,"lv",148,"38",4,799,111,0.25,0.75,13
0,2.514447,0.711409,0.428571,0.571429,0,1,3,1,"lv",149,"38",4,799,111,0.25,0.75,14
0,3.083002,0.713333,0.4,0.6,0,0,3,1,"lv",150,"38",4,799,111,0.25,0.75,15
0,2.113865,0.715232,0.375,0.625,0,0,3,1,"lv",151,"38",4,799,111,0.25,0.75,16
0,3.223876,0.717105,0.352941,0.647059,0,0,3,1,"lv",152,"38",4,799,111,0.25,0.75,17
2.088295,0,0.712418,0.388889,0.611111,0,1,3,1,"lv",153,"38",4,799,111,0.25,0.75,18
0,2.836478,0.714286,0.368421,0.631579,0,1,3,1,"lv",154,"38",4,799,111,0.25,0.75,19
0,3.276889,0.716129,0.35,0.65,0,0,3,1,"lv",155,"38",4,799,111,0.25,0.75,20
0,5.511716,0.717949,0.333333,0.666667,0,0,3,1,"lv",156,"38",4,799,111,0.25,0.75,21
0,3.753078,0.719745,0.318182,0.681818,0,0,3,1,"lv",157,"38",4,799,111,0.25,0.75,22
0,3.537887,0.721519,0.304348,0.695652,0,0,3,1,"lv",158,"38",4,799,111,0.25,0.75,23
0,3.766639,0.72327,0.291667,0.708333,0,0,3,1,"lv",159,"38",4,799,111,0.25,0.75,24
0,3.162303,0.725,0.28,0.72,0,0,3,1,"lv",160,"38",4,799,111,0.25,0.75,25
0,4.120193,0.726708,0.269231,0.730769,0,0,3,1,"lv",161,"38",4,799,111,0.25,0.75,26
0,2.528078,0.728395,0.259259,0.740741,0,0,3,1,"lv",162,"38",4,799,111,0.25,0.75,27
0,3.789514,0.730061,0.25,0.75,0,0,3,1,"lv",163,"38",4,799,111,0.25,0.75,28
0,2.55268,0.731707,0.241379,0.758621,0,0,3,1,"lv",164,"38",4,799,111,0.25,0.75,29
3.114377,0,0.727273,0.266667,0.733333,0,1,3,1,"lv",165,"38",4,799,111,0.25,0.75,30
0,2.927862,0.728916,0.258065,0.741935,0,1,3,1,"lv",166,"38",4,799,111,0.25,0.75,31
0,2.655973,0.730539,0.25,0.75,0,0,3,1,"lv",167,"38",4,799,111,0.25,0.75,32
0,2.438175,0.732143,0.242424,0.757576,0,0,3,1,"lv",168,"38",4,799,111,0.25,0.75,33
0,1.852288,0.733728,0.235294,0.764706,0,0,3,1,"lv",169,"38",4,799,111,0.25,0.75,34
0,0.886896,0.735294,0.228571,0.771429,0,0,3,1,"lv",170,"38",4,799,111,0.25,0.75,35
0,2.105744,0.736842,0.222222,0.777778,0,0,3,1,"lv",171,"38",4,799,111,0.25,0.75,36
0,2.701217,0.738372,0.216216,0.783784,0,0,3,1,"lv",172,"38",4,799,111,0.25,0.75,37
3.123634,0,0.739884,1,0,1,1,3,1,"lv",173,"38",5,799,112,0.75,0.25,1
4.531445,0,0.741379,1,0,0,0,3,1,"lv",174,"38",5,799,112,0.75,0.25,2
0.51395,0,0.742857,1,0,0,0,3,1,"lv",175,"38",5,799,112,0.75,0.25,3
2.3902,0,0.744318,1,0,0,0,3,1,"lv",176,"38",5,799,112,0.75,0.25,4
0,3.623723,0.740113,0.8,0.2,0,1,3,1,"lv",177,"38",5,799,112,0.75,0.25,5
0,5.108764,0.735955,0.666667,0.333333,0,0,3,1,"lv",178,"38",5,799,112,0.75,0.25,6
2.880759,0,0.73743,0.714286,0.285714,0,1,3,1,"lv",179,"38",5,799,112,0.75,0.25,7
1.103846,0,0.738889,0.75,0.25,0,0,3,1,"lv",180,"38",5,799,112,0.75,0.25,8
0,4.199919,0.734807,0.666667,0.333333,0,1,3,1,"lv",181,"38",5,799,112,0.75,0.25,9
0,2.777132,0.730769,0.6,0.4,0,0,3,1,"lv",182,"38",5,799,112,0.75,0.25,10
2.185648,0,0.73224,0.636364,0.363636,0,1,3,1,"lv",183,"38",5,799,112,0.75,0.25,11
2.682577,0,0.733696,0.666667,0.333333,0,0,3,1,"lv",184,"38",5,799,112,0.75,0.25,12
2.986144,0,0.735135,0.692308,0.307692,0,0,3,1,"lv",185,"38",5,799,112,0.75,0.25,13
2.150777,0,0.736559,0.714286,0.285714,0,0,3,1,"lv",186,"38",5,799,112,0.75,0.25,14
3.013074,0,0.737968,0.733333,0.266667,0,0,3,1,"lv",187,"38",5,799,112,0.75,0.25,15
4.842812,0,0.739362,0.75,0.25,0,0,3,1,"lv",188,"38",5,799,112,0.75,0.25,16
3.506182,0,0.740741,0.764706,0.235294,0,0,3,1,"lv",189,"38",5,799,112,0.75,0.25,17
0,1.285271,0.736842,0.722222,0.277778,0,1,3,1,"lv",190,"38",5,799,112,0.75,0.25,18
2.903046,0,0.73822,0.736842,0.263158,0,1,3,1,"lv",191,"38",5,799,112,0.75,0.25,19
2.374584,0,0.739583,0.75,0.25,0,0,3,1,"lv",192,"38",5,799,112,0.75,0.25,20
3.455893,0,0.740933,0.761905,0.238095,0,0,3,1,"lv",193,"38",5,799,112,0.75,0.25,21
0,0.257409,0.737113,0.727273,0.272727,0,1,3,1,"lv",194,"38",5,799,112,0.75,0.25,22
2.510598,0,0.738462,0.73913,0.26087,0,1,3,1,"lv",195,"38",5,799,112,0.75,0.25,23
3.438836,0,0.739796,0.75,0.25,0,0,3,1,"lv",196,"38",5,799,112,0.75,0.25,24
3.022387,0,0.741117,0.76,0.24,0,0,3,1,"lv",197,"38",5,799,112,0.75,0.25,25
0,2.717145,0.742424,0,1,1,1,3,1,"lv",198,"38",6,799,111,0.25,0.75,1
0,4.08162,0.743719,0,1,0,0,3,1,"lv",199,"38",6,799,111,0.25,0.75,2
0,3.042424,0.745,0,1,0,0,3,1,"lv",200,"38",6,799,111,0.25,0.75,3
1.835693,0,0.741294,0.25,0.75,0,1,3,1,"lv",201,"38",6,799,111,0.25,0.75,4
0,3.804395,0.742574,0.2,0.8,0,1,3,1,"lv",202,"38",6,799,111,0.25,0.75,5
0,3.233276,0.743842,0.166667,0.833333,0,0,3,1,"lv",203,"38",6,799,111,0.25,0.75,6
0,1.237231,0.745098,0.142857,0.857143,0,0,3,1,"lv",204,"38",6,799,111,0.25,0.75,7
0,2.589436,0.746341,0.125,0.875,0,0,3,1,"lv",205,"38",6,799,111,0.25,0.75,8
4.167587,0,0.742718,0.222222,0.777778,0,1,3,1,"lv",206,"38",6,799,111,0.25,0.75,9
0,3.979127,0.743961,0.2,0.8,0,1,3,1,"lv",207,"38",6,799,111,0.25,0.75,10
0,2.260312,0.745192,0.181818,0.818182,0,0,3,1,"lv",208,"38",6,799,111,0.25,0.75,11
0,3.607899,0.746411,0.166667,0.833333,0,0,3,1,"lv",209,"38",6,799,111,0.25,0.75,12
0,2.338772,0.747619,0.153846,0.846154,0,0,3,1,"lv",210,"38",6,799,111,0.25,0.75,13
0,3.867382,0.748815,0.142857,0.857143,0,0,3,1,"lv",211,"38",6,799,111,0.25,0.75,14
0,3.075829,0.75,0.133333,0.866667,0,0,3,1,"lv",212,"38",6,799,111,0.25,0.75,15
2.71866,0,0.746479,0.1875,0.8125,0,1,3,1,"lv",213,"38",6,799,111,0.25,0.75,16
0,1.732356,0.747664,0.176471,0.823529,0,1,3,1,"lv",214,"38",6,799,111,0.25,0.75,17
4.272115,0,0.744186,0.222222,0.777778,0,1,3,1,"lv",215,"38",6,799,111,0.25,0.75,18
0,3.84126,0.74537,0.210526,0.789474,0,1,3,1,"lv",216,"38",6,799,111,0.25,0.75,19
0,2.421038,0.746544,0.2,0.8,0,0,3,1,"lv",217,"38",6,799,111,0.25,0.75,20
0,2.939543,0.747706,0.190476,0.809524,0,0,3,1,"lv",218,"38",6,799,111,0.25,0.75,21
0,3.678347,0.748858,0.181818,0.818182,0,0,3,1,"lv",219,"38",6,799,111,0.25,0.75,22
3.94819,0,0.745455,0.217391,0.782609,0,1,3,1,"lv",220,"38",6,799,111,0.25,0.75,23
0,3.174626,0.746606,0.208333,0.791667,0,1,3,1,"lv",221,"38",6,799,111,0.25,0.75,24
0,1.772479,0.747748,0.2,0.8,0,0,3,1,"lv",222,"38",6,799,111,0.25,0.75,25
0,3.726063,0.748879,0.192308,0.807692,0,0,3,1,"lv",223,"38",6,799,111,0.25,0.75,26
0,3.529885,0.75,0.185185,0.814815,0,0,3,1,"lv",224,"38",6,799,111,0.25,0.75,27
0,4.162409,0.751111,0.178571,0.821429,0,0,3,1,"lv",225,"38",6,799,111,0.25,0.75,28
3.963212,0,0.747788,0.206897,0.793103,0,1,3,1,"lv",226,"38",6,799,111,0.25,0.75,29
4.01814,0,0.744493,0.233333,0.766667,0,0,3,1,"lv",227,"38",6,799,111,0.25,0.75,30
4.141253,0,0.741228,0.258065,0.741935,0,0,3,1,"lv",228,"38",6,799,111,0.25,0.75,31
1.061411,0,0.737991,0.28125,0.71875,0,0,3,1,"lv",229,"38",6,799,111,0.25,0.75,32
3.436824,0,0.734783,0.30303,0.69697,0,0,3,1,"lv",230,"38",6,799,111,0.25,0.75,33
0,1.58729,0.735931,0.294118,0.705882,0,1,3,1,"lv",231,"38",6,799,111,0.25,0.75,34
0,2.244687,0.737069,0.285714,0.714286,0,0,3,1,"lv",232,"38",6,799,111,0.25,0.75,35
0,3.242318,0.738197,0.277778,0.722222,0,0,3,1,"lv",233,"38",6,799,111,0.25,0.75,36
0,2.368406,0.739316,0.27027,0.72973,0,0,3,1,"lv",234,"38",6,799,111,0.25,0.75,37
3.749927,0,0.740426,1,0,1,1,3,1,"lv",235,"38",7,799,112,0.75,0.25,1
4.380763,0,0.741525,1,0,0,0,3,1,"lv",236,"38",7,799,112,0.75,0.25,2
1.618462,0,0.742616,1,0,0,0,3,1,"lv",237,"38",7,799,112,0.75,0.25,3
1.877725,0,0.743697,1,0,0,0,3,1,"lv",238,"38",7,799,112,0.75,0.25,4
0,2.849297,0.740586,0.8,0.2,0,1,3,1,"lv",239,"38",7,799,112,0.75,0.25,5
0,2.238857,0.7375,0.666667,0.333333,0,0,3,1,"lv",240,"38",7,799,112,0.75,0.25,6
2.581729,0,0.738589,0.714286,0.285714,0,1,3,1,"lv",241,"38",7,799,112,0.75,0.25,7
0,2.876081,0.735537,0.625,0.375,0,1,3,1,"lv",242,"38",7,799,112,0.75,0.25,8
4.341538,0,0.736626,0.666667,0.333333,0,1,3,1,"lv",243,"38",7,799,112,0.75,0.25,9
3.788486,0,0.737705,0.7,0.3,0,0,3,1,"lv",244,"38",7,799,112,0.75,0.25,10
3.124975,0,0.738776,0.727273,0.272727,0,0,3,1,"lv",245,"38",7,799,112,0.75,0.25,11
1.996466,0,0.739837,0.75,0.25,0,0,3,1,"lv",246,"38",7,799,112,0.75,0.25,12
3.367788,0,0.740891,0.769231,0.230769,0,0,3,1,"lv",247,"38",7,799,112,0.75,0.25,13
3.66369,0,0.741935,0.785714,0.214286,0,0,3,1,"lv",248,"38",7,799,112,0.75,0.25,14
4.474923,0,0.742972,0.8,0.2,0,0,3,1,"lv",249,"38",7,799,112,0.75,0.25,15
2.035789,0,0.744,0.8125,0.1875,0,0,3,1,"lv",250,"38",7,799,112,0.75,0.25,16
3.060532,0,0.74502,0.823529,0.176471,0,0,3,1,"lv",251,"38",7,799,112,0.75,0.25,17
2.452664,0,0.746032,0.833333,0.166667,0,0,3,1,"lv",252,"38",7,799,112,0.75,0.25,18
3.215394,0,0.747036,0.842105,0.157895,0,0,3,1,"lv",253,"38",7,799,112,0.75,0.25,19
0,1.958334,0.744094,0.8,0.2,0,1,3,1,"lv",254,"38",7,799,112,0.75,0.25,20
2.498737,0,0.745098,0.809524,0.190476,0,1,3,1,"lv",255,"38",7,799,112,0.75,0.25,21
3.041143,0,0.746094,0.818182,0.181818,0,0,3,1,"lv",256,"38",7,799,112,0.75,0.25,22
