"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.224622,0.65,0,1,1,0,3,1,"hc",20,"43",1,804,112,0.65,0.35,1
3.809223,0,0.666667,0.5,0.5,0,1,3,1,"hc",21,"43",1,804,112,0.65,0.35,2
0,3.011764,0.636364,0.333333,0.666667,0,1,3,1,"hc",22,"43",1,804,112,0.65,0.35,3
0,3.085178,0.608696,0.25,0.75,0,0,3,1,"hc",23,"43",1,804,112,0.65,0.35,4
3.236017,0,0.625,0.4,0.6,0,1,3,1,"hc",24,"43",1,804,112,0.65,0.35,5
0,2.641227,0.6,0.333333,0.666667,0,1,3,1,"hc",25,"43",1,804,112,0.65,0.35,6
3.4255,0,0.615385,0.428571,0.571429,0,1,3,1,"hc",26,"43",1,804,112,0.65,0.35,7
3.575044,0,0.62963,0.5,0.5,0,0,3,1,"hc",27,"43",1,804,112,0.65,0.35,8
2.932184,0,0.642857,0.555556,0.444444,0,0,3,1,"hc",28,"43",1,804,112,0.65,0.35,9
1.270277,0,0.655172,0.6,0.4,0,0,3,1,"hc",29,"43",1,804,112,0.65,0.35,10
0,4.402618,0.633333,0.545455,0.454545,0,1,3,1,"hc",30,"43",1,804,112,0.65,0.35,11
0,3.228717,0.612903,0.5,0.5,0,0,3,1,"hc",31,"43",1,804,112,0.65,0.35,12
2.863807,0,0.625,0.538462,0.461538,0,1,3,1,"hc",32,"43",1,804,112,0.65,0.35,13
0,3.412029,0.606061,0.5,0.5,0,1,3,1,"hc",33,"43",1,804,112,0.65,0.35,14
0,2.701946,0.588235,0.466667,0.533333,0,0,3,1,"hc",34,"43",1,804,112,0.65,0.35,15
1.936737,0,0.6,0.5,0.5,0,1,3,1,"hc",35,"43",1,804,112,0.65,0.35,16
0,4.537595,0.583333,0.470588,0.529412,0,1,3,1,"hc",36,"43",1,804,112,0.65,0.35,17
0,2.503941,0.567568,0.444444,0.555556,0,0,3,1,"hc",37,"43",1,804,112,0.65,0.35,18
3.243156,0,0.578947,0.473684,0.526316,0,1,3,1,"hc",38,"43",1,804,112,0.65,0.35,19
3.122766,0,0.589744,0.5,0.5,0,0,3,1,"hc",39,"43",1,804,112,0.65,0.35,20
4.653858,0,0.6,0.52381,0.47619,0,0,3,1,"hc",40,"43",1,804,112,0.65,0.35,21
3.001357,0,0.609756,0.545455,0.454545,0,0,3,1,"hc",41,"43",1,804,112,0.65,0.35,22
3.993002,0,0.619048,0.565217,0.434783,0,0,3,1,"hc",42,"43",1,804,112,0.65,0.35,23
1.218934,0,0.627907,0.583333,0.416667,0,0,3,1,"hc",43,"43",1,804,112,0.65,0.35,24
0,3.41628,0.613636,0.56,0.44,0,1,3,1,"hc",44,"43",1,804,112,0.65,0.35,25
0,5.2103,0.622222,0,1,1,0,3,1,"hc",45,"43",2,804,111,0.35,0.65,1
3.549508,0,0.608696,0.5,0.5,0,1,3,1,"hc",46,"43",2,804,111,0.35,0.65,2
0,3.250823,0.617021,0.333333,0.666667,0,1,3,1,"hc",47,"43",2,804,111,0.35,0.65,3
3.157338,0,0.604167,0.5,0.5,0,1,3,1,"hc",48,"43",2,804,111,0.35,0.65,4
0,4.889472,0.612245,0.4,0.6,0,1,3,1,"hc",49,"43",2,804,111,0.35,0.65,5
2.567064,0,0.6,0.5,0.5,0,1,3,1,"hc",50,"43",2,804,111,0.35,0.65,6
0,2.638089,0.607843,0.428571,0.571429,0,1,3,1,"hc",51,"43",2,804,111,0.35,0.65,7
0,3.797483,0.615385,0.375,0.625,0,0,3,1,"hc",52,"43",2,804,111,0.35,0.65,8
0,3.398539,0.622642,0.333333,0.666667,0,0,3,1,"hc",53,"43",2,804,111,0.35,0.65,9
0,3.611135,0.62963,0.3,0.7,0,0,3,1,"hc",54,"43",2,804,111,0.35,0.65,10
0,0.270369,0.636364,0.272727,0.727273,0,0,3,1,"hc",55,"43",2,804,111,0.35,0.65,11
0,1.97612,0.642857,0.25,0.75,0,0,3,1,"hc",56,"43",2,804,111,0.35,0.65,12
3.702442,0,0.631579,0.307692,0.692308,0,1,3,1,"hc",57,"43",2,804,111,0.35,0.65,13
2.589359,0,0.62069,0.357143,0.642857,0,0,3,1,"hc",58,"43",2,804,111,0.35,0.65,14
0,3.890529,0.627119,0.333333,0.666667,0,1,3,1,"hc",59,"43",2,804,111,0.35,0.65,15
0,2.517807,0.633333,0.3125,0.6875,0,0,3,1,"hc",60,"43",2,804,111,0.35,0.65,16
0,3.161963,0.639344,0.294118,0.705882,0,0,3,1,"hc",61,"43",2,804,111,0.35,0.65,17
0,4.607715,0.645161,0.277778,0.722222,0,0,3,1,"hc",62,"43",2,804,111,0.35,0.65,18
0,1.642563,0.650794,0.263158,0.736842,0,0,3,1,"hc",63,"43",2,804,111,0.35,0.65,19
0,4.534892,0.65625,0.25,0.75,0,0,3,1,"hc",64,"43",2,804,111,0.35,0.65,20
1.070943,0,0.646154,0.285714,0.714286,0,1,3,1,"hc",65,"43",2,804,111,0.35,0.65,21
2.612203,0,0.636364,0.318182,0.681818,0,0,3,1,"hc",66,"43",2,804,111,0.35,0.65,22
3.088338,0,0.626866,0.347826,0.652174,0,0,3,1,"hc",67,"43",2,804,111,0.35,0.65,23
0,3.630358,0.632353,0.333333,0.666667,0,1,3,1,"hc",68,"43",2,804,111,0.35,0.65,24
2.412752,0,0.623188,0.36,0.64,0,1,3,1,"hc",69,"43",2,804,111,0.35,0.65,25
0,2.738078,0.628571,0.346154,0.653846,0,1,3,1,"hc",70,"43",2,804,111,0.35,0.65,26
0,4.011214,0.633803,0.333333,0.666667,0,0,3,1,"hc",71,"43",2,804,111,0.35,0.65,27
0,3.799665,0.638889,0.321429,0.678571,0,0,3,1,"hc",72,"43",2,804,111,0.35,0.65,28
3.332366,0,0.630137,0.344828,0.655172,0,1,3,1,"hc",73,"43",2,804,111,0.35,0.65,29
3.516345,0,0.621622,0.366667,0.633333,0,0,3,1,"hc",74,"43",2,804,111,0.35,0.65,30
0,2.712058,0.613333,0,1,1,1,3,1,"hc",75,"43",3,804,112,0.65,0.35,1
0,1.11994,0.605263,0,1,0,0,3,1,"hc",76,"43",3,804,112,0.65,0.35,2
3.616492,0,0.61039,0.333333,0.666667,0,1,3,1,"hc",77,"43",3,804,112,0.65,0.35,3
2.24139,0,0.615385,0.5,0.5,0,0,3,1,"hc",78,"43",3,804,112,0.65,0.35,4
0,2.380504,0.607595,0.4,0.6,0,1,3,1,"hc",79,"43",3,804,112,0.65,0.35,5
0,3.114058,0.6,0.333333,0.666667,0,0,3,1,"hc",80,"43",3,804,112,0.65,0.35,6
4.164488,0,0.604938,0.428571,0.571429,0,1,3,1,"hc",81,"43",3,804,112,0.65,0.35,7
0,3.292402,0.597561,0.375,0.625,0,1,3,1,"hc",82,"43",3,804,112,0.65,0.35,8
0,2.473145,0.590361,0.333333,0.666667,0,0,3,1,"hc",83,"43",3,804,112,0.65,0.35,9
2.761143,0,0.595238,0.4,0.6,0,1,3,1,"hc",84,"43",3,804,112,0.65,0.35,10
2.853012,0,0.6,0.454545,0.545455,0,0,3,1,"hc",85,"43",3,804,112,0.65,0.35,11
0,2.768848,0.593023,0.416667,0.583333,0,1,3,1,"hc",86,"43",3,804,112,0.65,0.35,12
0,3.218696,0.586207,0.384615,0.615385,0,0,3,1,"hc",87,"43",3,804,112,0.65,0.35,13
0,1.743517,0.579545,0.357143,0.642857,0,0,3,1,"hc",88,"43",3,804,112,0.65,0.35,14
1.341533,0,0.58427,0.4,0.6,0,1,3,1,"hc",89,"43",3,804,112,0.65,0.35,15
4.462413,0,0.588889,0.4375,0.5625,0,0,3,1,"hc",90,"43",3,804,112,0.65,0.35,16
0,2.711037,0.582418,0.411765,0.588235,0,1,3,1,"hc",91,"43",3,804,112,0.65,0.35,17
4.428123,0,0.586957,0.444444,0.555556,0,1,3,1,"hc",92,"43",3,804,112,0.65,0.35,18
2.157793,0,0.591398,0.473684,0.526316,0,0,3,1,"hc",93,"43",3,804,112,0.65,0.35,19
3.585336,0,0.595745,0.5,0.5,0,0,3,1,"hc",94,"43",3,804,112,0.65,0.35,20
1.608548,0,0.6,0.52381,0.47619,0,0,3,1,"hc",95,"43",3,804,112,0.65,0.35,21
3.245843,0,0.604167,0.545455,0.454545,0,0,3,1,"hc",96,"43",3,804,112,0.65,0.35,22
3.942212,0,0.608247,0.565217,0.434783,0,0,3,1,"hc",97,"43",3,804,112,0.65,0.35,23
0,2.532412,0.602041,0.541667,0.458333,0,1,3,1,"hc",98,"43",3,804,112,0.65,0.35,24
0,2.663204,0.59596,0.52,0.48,0,0,3,1,"hc",99,"43",3,804,112,0.65,0.35,25
0,0.637833,0.59,0.5,0.5,0,0,3,1,"hc",100,"43",3,804,112,0.65,0.35,26
0,2.483108,0.584158,0.481481,0.518519,0,0,3,1,"hc",101,"43",3,804,112,0.65,0.35,27
3.799564,0,0.588235,0.5,0.5,0,1,3,1,"hc",102,"43",3,804,112,0.65,0.35,28
0.894173,0,0.592233,0.517241,0.482759,0,0,3,1,"hc",103,"43",3,804,112,0.65,0.35,29
4.494156,0,0.596154,0.533333,0.466667,0,0,3,1,"hc",104,"43",3,804,112,0.65,0.35,30
1.049669,0,0.6,0.548387,0.451613,0,0,3,1,"hc",105,"43",3,804,112,0.65,0.35,31
1.012116,0,0.59434,1,0,1,0,3,1,"hc",106,"43",4,804,111,0.35,0.65,1
2.662573,0,0.588785,1,0,0,0,3,1,"hc",107,"43",4,804,111,0.35,0.65,2
0,2.648744,0.592593,0.666667,0.333333,0,1,3,1,"hc",108,"43",4,804,111,0.35,0.65,3
0,3.420546,0.59633,0.5,0.5,0,0,3,1,"hc",109,"43",4,804,111,0.35,0.65,4
0,3.419302,0.6,0.4,0.6,0,0,3,1,"hc",110,"43",4,804,111,0.35,0.65,5
0,2.516284,0.603604,0.333333,0.666667,0,0,3,1,"hc",111,"43",4,804,111,0.35,0.65,6
3.178781,0,0.598214,0.428571,0.571429,0,1,3,1,"hc",112,"43",4,804,111,0.35,0.65,7
3.392964,0,0.59292,0.5,0.5,0,0,3,1,"hc",113,"43",4,804,111,0.35,0.65,8
0,3.179358,0.596491,0.444444,0.555556,0,1,3,1,"hc",114,"43",4,804,111,0.35,0.65,9
0,4.916479,0.6,0.4,0.6,0,0,3,1,"hc",115,"43",4,804,111,0.35,0.65,10
0,2.082793,0.603448,0.363636,0.636364,0,0,3,1,"hc",116,"43",4,804,111,0.35,0.65,11
0,2.524824,0.606838,0.333333,0.666667,0,0,3,1,"hc",117,"43",4,804,111,0.35,0.65,12
0,3.129637,0.610169,0.307692,0.692308,0,0,3,1,"hc",118,"43",4,804,111,0.35,0.65,13
2.352365,0,0.605042,0.357143,0.642857,0,1,3,1,"hc",119,"43",4,804,111,0.35,0.65,14
1.060346,0,0.6,0.4,0.6,0,0,3,1,"hc",120,"43",4,804,111,0.35,0.65,15
3.523177,0,0.595041,0.4375,0.5625,0,0,3,1,"hc",121,"43",4,804,111,0.35,0.65,16
4.224478,0,0.590164,0.470588,0.529412,0,0,3,1,"hc",122,"43",4,804,111,0.35,0.65,17
2.744556,0,0.585366,0.5,0.5,0,0,3,1,"hc",123,"43",4,804,111,0.35,0.65,18
0,3.282974,0.58871,0.473684,0.526316,0,1,3,1,"hc",124,"43",4,804,111,0.35,0.65,19
3.028021,0,0.592,1,0,1,1,3,1,"hc",125,"43",5,804,112,0.65,0.35,1
2.973377,0,0.595238,1,0,0,0,3,1,"hc",126,"43",5,804,112,0.65,0.35,2
0,6.049908,0.590551,0.666667,0.333333,0,1,3,1,"hc",127,"43",5,804,112,0.65,0.35,3
1.879838,0,0.59375,0.75,0.25,0,1,3,1,"hc",128,"43",5,804,112,0.65,0.35,4
2.204901,0,0.596899,0.8,0.2,0,0,3,1,"hc",129,"43",5,804,112,0.65,0.35,5
3.377082,0,0.6,0.833333,0.166667,0,0,3,1,"hc",130,"43",5,804,112,0.65,0.35,6
1.618017,0,0.603053,0.857143,0.142857,0,0,3,1,"hc",131,"43",5,804,112,0.65,0.35,7
2.101398,0,0.606061,0.875,0.125,0,0,3,1,"hc",132,"43",5,804,112,0.65,0.35,8
0,1.079043,0.601504,0.777778,0.222222,0,1,3,1,"hc",133,"43",5,804,112,0.65,0.35,9
3.601347,0,0.604478,0.8,0.2,0,1,3,1,"hc",134,"43",5,804,112,0.65,0.35,10
2.796825,0,0.607407,0.818182,0.181818,0,0,3,1,"hc",135,"43",5,804,112,0.65,0.35,11
0,4.544967,0.602941,0.75,0.25,0,1,3,1,"hc",136,"43",5,804,112,0.65,0.35,12
2.142505,0,0.605839,0.769231,0.230769,0,1,3,1,"hc",137,"43",5,804,112,0.65,0.35,13
3.316863,0,0.608696,0.785714,0.214286,0,0,3,1,"hc",138,"43",5,804,112,0.65,0.35,14
2.793541,0,0.611511,0.8,0.2,0,0,3,1,"hc",139,"43",5,804,112,0.65,0.35,15
2.770134,0,0.614286,0.8125,0.1875,0,0,3,1,"hc",140,"43",5,804,112,0.65,0.35,16
4.342763,0,0.617021,0.823529,0.176471,0,0,3,1,"hc",141,"43",5,804,112,0.65,0.35,17
1.792888,0,0.619718,0.833333,0.166667,0,0,3,1,"hc",142,"43",5,804,112,0.65,0.35,18
3.178045,0,0.622378,0.842105,0.157895,0,0,3,1,"hc",143,"43",5,804,112,0.65,0.35,19
4.145788,0,0.625,0.85,0.15,0,0,3,1,"hc",144,"43",5,804,112,0.65,0.35,20
3.987202,0,0.627586,0.857143,0.142857,0,0,3,1,"hc",145,"43",5,804,112,0.65,0.35,21
0,3.011414,0.623288,0.818182,0.181818,0,1,3,1,"hc",146,"43",5,804,112,0.65,0.35,22
2.359869,0,0.62585,0.826087,0.173913,0,1,3,1,"hc",147,"43",5,804,112,0.65,0.35,23
1.567149,0,0.628378,0.833333,0.166667,0,0,3,1,"hc",148,"43",5,804,112,0.65,0.35,24
2.459281,0,0.630872,0.84,0.16,0,0,3,1,"hc",149,"43",5,804,112,0.65,0.35,25
3.82968,0,0.633333,0.846154,0.153846,0,0,3,1,"hc",150,"43",5,804,112,0.65,0.35,26
0,3.690732,0.629139,0.814815,0.185185,0,1,3,1,"hc",151,"43",5,804,112,0.65,0.35,27
1.936935,0,0.631579,0.821429,0.178571,0,1,3,1,"hc",152,"43",5,804,112,0.65,0.35,28
3.263848,0,0.633987,0.827586,0.172414,0,0,3,1,"hc",153,"43",5,804,112,0.65,0.35,29
3.368082,0,0.62987,1,0,1,0,3,1,"hc",154,"43",6,804,111,0.35,0.65,1
0,2.857119,0.632258,0.5,0.5,0,1,3,1,"hc",155,"43",6,804,111,0.35,0.65,2
0,4.703721,0.634615,0.333333,0.666667,0,0,3,1,"hc",156,"43",6,804,111,0.35,0.65,3
3.534621,0,0.630573,0.5,0.5,0,1,3,1,"hc",157,"43",6,804,111,0.35,0.65,4
0,4.192728,0.632911,0.4,0.6,0,1,3,1,"hc",158,"43",6,804,111,0.35,0.65,5
0,3.531873,0.63522,0.333333,0.666667,0,0,3,1,"hc",159,"43",6,804,111,0.35,0.65,6
0,3.445121,0.6375,0.285714,0.714286,0,0,3,1,"hc",160,"43",6,804,111,0.35,0.65,7
0,1.922587,0.639752,0.25,0.75,0,0,3,1,"hc",161,"43",6,804,111,0.35,0.65,8
0,3.857779,0.641975,0.222222,0.777778,0,0,3,1,"hc",162,"43",6,804,111,0.35,0.65,9
0,3.248899,0.644172,0.2,0.8,0,0,3,1,"hc",163,"43",6,804,111,0.35,0.65,10
3.494537,0,0.640244,0.272727,0.727273,0,1,3,1,"hc",164,"43",6,804,111,0.35,0.65,11
0,3.153831,0.642424,0.25,0.75,0,1,3,1,"hc",165,"43",6,804,111,0.35,0.65,12
0,2.98881,0.644578,0.230769,0.769231,0,0,3,1,"hc",166,"43",6,804,111,0.35,0.65,13
0,2.994719,0.646707,0.214286,0.785714,0,0,3,1,"hc",167,"43",6,804,111,0.35,0.65,14
1.587772,0,0.642857,0.266667,0.733333,0,1,3,1,"hc",168,"43",6,804,111,0.35,0.65,15
2.427085,0,0.64497,1,0,1,0,3,1,"hc",169,"43",7,804,112,0.65,0.35,1
3.064989,0,0.647059,1,0,0,0,3,1,"hc",170,"43",7,804,112,0.65,0.35,2
0,2.37865,0.643275,0.666667,0.333333,0,1,3,1,"hc",171,"43",7,804,112,0.65,0.35,3
3.567339,0,0.645349,0.75,0.25,0,1,3,1,"hc",172,"43",7,804,112,0.65,0.35,4
2.775681,0,0.647399,0.8,0.2,0,0,3,1,"hc",173,"43",7,804,112,0.65,0.35,5
3.425536,0,0.649425,0.833333,0.166667,0,0,3,1,"hc",174,"43",7,804,112,0.65,0.35,6
3.395965,0,0.651429,0.857143,0.142857,0,0,3,1,"hc",175,"43",7,804,112,0.65,0.35,7
0,1.591532,0.647727,0.75,0.25,0,1,3,1,"hc",176,"43",7,804,112,0.65,0.35,8
0,2.912619,0.644068,0.666667,0.333333,0,0,3,1,"hc",177,"43",7,804,112,0.65,0.35,9
2.981844,0,0.646067,0.7,0.3,0,1,3,1,"hc",178,"43",7,804,112,0.65,0.35,10
3.123105,0,0.648045,0.727273,0.272727,0,0,3,1,"hc",179,"43",7,804,112,0.65,0.35,11
0,2.511597,0.644444,0.666667,0.333333,0,1,3,1,"hc",180,"43",7,804,112,0.65,0.35,12
0,2.913932,0.640884,0.615385,0.384615,0,0,3,1,"hc",181,"43",7,804,112,0.65,0.35,13
2.873123,0,0.642857,0.642857,0.357143,0,1,3,1,"hc",182,"43",7,804,112,0.65,0.35,14
2.208305,0,0.644809,0.666667,0.333333,0,0,3,1,"hc",183,"43",7,804,112,0.65,0.35,15
2.576349,0,0.646739,0.6875,0.3125,0,0,3,1,"hc",184,"43",7,804,112,0.65,0.35,16
1.359307,0,0.648649,0.705882,0.294118,0,0,3,1,"hc",185,"43",7,804,112,0.65,0.35,17
0,2.797047,0.645161,0.666667,0.333333,0,1,3,1,"hc",186,"43",7,804,112,0.65,0.35,18
0,2.927032,0.641711,0.631579,0.368421,0,0,3,1,"hc",187,"43",7,804,112,0.65,0.35,19
3.492318,0,0.643617,0.65,0.35,0,1,3,1,"hc",188,"43",7,804,112,0.65,0.35,20
2.172722,0,0.645503,0.666667,0.333333,0,0,3,1,"hc",189,"43",7,804,112,0.65,0.35,21
3.736901,0,0.647368,0.681818,0.318182,0,0,3,1,"hc",190,"43",7,804,112,0.65,0.35,22
2.936382,0,0.649215,0.695652,0.304348,0,0,3,1,"hc",191,"43",7,804,112,0.65,0.35,23
3.432924,0,0.651042,0.708333,0.291667,0,0,3,1,"hc",192,"43",7,804,112,0.65,0.35,24
0,4.092928,0.647668,0.68,0.32,0,1,3,1,"hc",193,"43",7,804,112,0.65,0.35,25
0,2.665276,0.64433,0.653846,0.346154,0,0,3,1,"hc",194,"43",7,804,112,0.65,0.35,26
4.012054,0,0.646154,0.666667,0.333333,0,1,3,1,"hc",195,"43",7,804,112,0.65,0.35,27
2.725898,0,0.647959,0.678571,0.321429,0,0,3,1,"hc",196,"43",7,804,112,0.65,0.35,28
0,2.693759,0.649746,0,1,1,1,3,1,"hc",197,"43",8,804,111,0.35,0.65,1
0,0.966203,0.651515,0,1,0,0,3,1,"hc",198,"43",8,804,111,0.35,0.65,2
0,2.814389,0.653266,0,1,0,0,3,1,"hc",199,"43",8,804,111,0.35,0.65,3
2.914695,0,0.65,0.25,0.75,0,1,3,1,"hc",200,"43",8,804,111,0.35,0.65,4
3.59018,0,0.646766,0.4,0.6,0,0,3,1,"hc",201,"43",8,804,111,0.35,0.65,5
0,1.833033,0.648515,0.333333,0.666667,0,1,3,1,"hc",202,"43",8,804,111,0.35,0.65,6
0,3.292375,0.650246,0.285714,0.714286,0,0,3,1,"hc",203,"43",8,804,111,0.35,0.65,7
0,3.592494,0.651961,0.25,0.75,0,0,3,1,"hc",204,"43",8,804,111,0.35,0.65,8
0,1.399986,0.653659,0.222222,0.777778,0,0,3,1,"hc",205,"43",8,804,111,0.35,0.65,9
0,2.511834,0.65534,0.2,0.8,0,0,3,1,"hc",206,"43",8,804,111,0.35,0.65,10
4.417068,0,0.652174,0.272727,0.727273,0,1,3,1,"hc",207,"43",8,804,111,0.35,0.65,11
3.51619,0,0.649038,0.333333,0.666667,0,0,3,1,"hc",208,"43",8,804,111,0.35,0.65,12
0,2.818635,0.650718,0.307692,0.692308,0,1,3,1,"hc",209,"43",8,804,111,0.35,0.65,13
1.707336,0,0.647619,0.357143,0.642857,0,1,3,1,"hc",210,"43",8,804,111,0.35,0.65,14
0,2.029326,0.649289,0.333333,0.666667,0,1,3,1,"hc",211,"43",8,804,111,0.35,0.65,15
2.804935,0,0.646226,0.375,0.625,0,1,3,1,"hc",212,"43",8,804,111,0.35,0.65,16
0,2.196084,0.647887,0.352941,0.647059,0,1,3,1,"hc",213,"43",8,804,111,0.35,0.65,17
0,2.895994,0.649533,0.333333,0.666667,0,0,3,1,"hc",214,"43",8,804,111,0.35,0.65,18
0,3.774263,0.651163,0.315789,0.684211,0,0,3,1,"hc",215,"43",8,804,111,0.35,0.65,19
0,3.228346,0.652778,0.3,0.7,0,0,3,1,"hc",216,"43",8,804,111,0.35,0.65,20
0,3.588375,0.654378,0.285714,0.714286,0,0,3,1,"hc",217,"43",8,804,111,0.35,0.65,21
0,1.990929,0.655963,0.272727,0.727273,0,0,3,1,"hc",218,"43",8,804,111,0.35,0.65,22
3.88895,0,0.652968,0.304348,0.695652,0,1,3,1,"hc",219,"43",8,804,111,0.35,0.65,23
4.878344,0,0.65,0.333333,0.666667,0,0,3,1,"hc",220,"43",8,804,111,0.35,0.65,24
0,2.443304,0.651584,0.32,0.68,0,1,3,1,"hc",221,"43",8,804,111,0.35,0.65,25
3.617524,0,0.648649,0.346154,0.653846,0,1,3,1,"hc",222,"43",8,804,111,0.35,0.65,26
0,3.278206,0.650224,0.333333,0.666667,0,1,3,1,"hc",223,"43",8,804,111,0.35,0.65,27
0,2.37006,0.651786,0.321429,0.678571,0,0,3,1,"hc",224,"43",8,804,111,0.35,0.65,28
0,3.471172,0.653333,0.310345,0.689655,0,0,3,1,"hc",225,"43",8,804,111,0.35,0.65,29
3.288417,0,0.650442,0.333333,0.666667,0,1,3,1,"hc",226,"43",8,804,111,0.35,0.65,30
3.947622,0,0.647577,0.354839,0.645161,0,0,3,1,"hc",227,"43",8,804,111,0.35,0.65,31
0,1.438151,0.649123,0.34375,0.65625,0,1,3,1,"hc",228,"43",8,804,111,0.35,0.65,32
0.7345,0,0.646288,0.363636,0.636364,0,1,3,1,"hc",229,"43",8,804,111,0.35,0.65,33
0,3.292907,0.647826,0.352941,0.647059,0,1,3,1,"hc",230,"43",8,804,111,0.35,0.65,34
0,3.73331,0.649351,0.342857,0.657143,0,0,3,1,"hc",231,"43",8,804,111,0.35,0.65,35
2.986177,0,0.650862,1,0,1,1,3,1,"hc",232,"43",9,804,112,0.65,0.35,1
0,3.441212,0.648069,0.5,0.5,0,1,3,1,"hc",233,"43",9,804,112,0.65,0.35,2
0,1.010359,0.645299,0.333333,0.666667,0,0,3,1,"hc",234,"43",9,804,112,0.65,0.35,3
0,1.778957,0.642553,0.25,0.75,0,0,3,1,"hc",235,"43",9,804,112,0.65,0.35,4
1.774392,0,0.644068,0.4,0.6,0,1,3,1,"hc",236,"43",9,804,112,0.65,0.35,5
2.476859,0,0.64557,0.5,0.5,0,0,3,1,"hc",237,"43",9,804,112,0.65,0.35,6
2.711692,0,0.647059,0.571429,0.428571,0,0,3,1,"hc",238,"43",9,804,112,0.65,0.35,7
0,1.794799,0.644351,0.5,0.5,0,1,3,1,"hc",239,"43",9,804,112,0.65,0.35,8
0,3.317162,0.641667,0.444444,0.555556,0,0,3,1,"hc",240,"43",9,804,112,0.65,0.35,9
2.959468,0,0.643154,0.5,0.5,0,1,3,1,"hc",241,"43",9,804,112,0.65,0.35,10
3.136565,0,0.644628,0.545455,0.454545,0,0,3,1,"hc",242,"43",9,804,112,0.65,0.35,11
3.879496,0,0.646091,0.583333,0.416667,0,0,3,1,"hc",243,"43",9,804,112,0.65,0.35,12
1.770555,0,0.647541,0.615385,0.384615,0,0,3,1,"hc",244,"43",9,804,112,0.65,0.35,13
0,4.386231,0.644898,0.571429,0.428571,0,1,3,1,"hc",245,"43",9,804,112,0.65,0.35,14
1.566323,0,0.646341,0.6,0.4,0,1,3,1,"hc",246,"43",9,804,112,0.65,0.35,15
2.878228,0,0.647773,0.625,0.375,0,0,3,1,"hc",247,"43",9,804,112,0.65,0.35,16
0,3.017667,0.645161,0.588235,0.411765,0,1,3,1,"hc",248,"43",9,804,112,0.65,0.35,17
0,3.263453,0.64257,0.555556,0.444444,0,0,3,1,"hc",249,"43",9,804,112,0.65,0.35,18
0,4.038167,0.64,0.526316,0.473684,0,0,3,1,"hc",250,"43",9,804,112,0.65,0.35,19
0,1.985046,0.63745,0.5,0.5,0,0,3,1,"hc",251,"43",9,804,112,0.65,0.35,20
0,2.331787,0.634921,0.47619,0.52381,0,0,3,1,"hc",252,"43",9,804,112,0.65,0.35,21
2.397651,0,0.636364,0.5,0.5,0,1,3,1,"hc",253,"43",9,804,112,0.65,0.35,22
4.093582,0,0.637795,0.521739,0.478261,0,0,3,1,"hc",254,"43",9,804,112,0.65,0.35,23
2.871549,0,0.639216,0.541667,0.458333,0,0,3,1,"hc",255,"43",9,804,112,0.65,0.35,24
