"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.866472,0.637681,0,1,1,1,3,1,"hv",69,"50",4,811,111,0.25,0.75,1
0,2.643836,0.642857,0,1,0,0,3,1,"hv",70,"50",4,811,111,0.25,0.75,2
0,4.24808,0.647887,0,1,0,0,3,1,"hv",71,"50",4,811,111,0.25,0.75,3
2.13631,0,0.638889,0.25,0.75,0,1,3,1,"hv",72,"50",4,811,111,0.25,0.75,4
3.897814,0,0.630137,0.4,0.6,0,0,3,1,"hv",73,"50",4,811,111,0.25,0.75,5
3.046082,0,0.621622,0.5,0.5,0,0,3,1,"hv",74,"50",4,811,111,0.25,0.75,6
0,4.567528,0.626667,0.428571,0.571429,0,1,3,1,"hv",75,"50",4,811,111,0.25,0.75,7
0,1.76597,0.631579,0.375,0.625,0,0,3,1,"hv",76,"50",4,811,111,0.25,0.75,8
0,3.790797,0.636364,0.333333,0.666667,0,0,3,1,"hv",77,"50",4,811,111,0.25,0.75,9
0,3.468981,0.641026,0.3,0.7,0,0,3,1,"hv",78,"50",4,811,111,0.25,0.75,10
0,5.198095,0.64557,0.272727,0.727273,0,0,3,1,"hv",79,"50",4,811,111,0.25,0.75,11
0,2.018853,0.65,0.25,0.75,0,0,3,1,"hv",80,"50",4,811,111,0.25,0.75,12
0,4.607631,0.654321,0.230769,0.769231,0,0,3,1,"hv",81,"50",4,811,111,0.25,0.75,13
0,3.262406,0.658537,0.214286,0.785714,0,0,3,1,"hv",82,"50",4,811,111,0.25,0.75,14
4.434939,0,0.650602,0.266667,0.733333,0,1,3,1,"hv",83,"50",4,811,111,0.25,0.75,15
0,2.121051,0.654762,0.25,0.75,0,1,3,1,"hv",84,"50",4,811,111,0.25,0.75,16
0,1.730154,0.658824,0.235294,0.764706,0,0,3,1,"hv",85,"50",4,811,111,0.25,0.75,17
0,1.140574,0.662791,0.222222,0.777778,0,0,3,1,"hv",86,"50",4,811,111,0.25,0.75,18
3.752987,0,0.666667,1,0,1,1,3,1,"hv",87,"50",5,811,112,0.75,0.25,1
2.021328,0,0.670455,1,0,0,0,3,1,"hv",88,"50",5,811,112,0.75,0.25,2
2.555497,0,0.674157,1,0,0,0,3,1,"hv",89,"50",5,811,112,0.75,0.25,3
0,2.488701,0.666667,0.75,0.25,0,1,3,1,"hv",90,"50",5,811,112,0.75,0.25,4
1.085607,0,0.67033,0.8,0.2,0,1,3,1,"hv",91,"50",5,811,112,0.75,0.25,5
2.073157,0,0.673913,0.833333,0.166667,0,0,3,1,"hv",92,"50",5,811,112,0.75,0.25,6
0,2.289521,0.666667,0.714286,0.285714,0,1,3,1,"hv",93,"50",5,811,112,0.75,0.25,7
2.530325,0,0.670213,0.75,0.25,0,1,3,1,"hv",94,"50",5,811,112,0.75,0.25,8
2.244271,0,0.673684,0.777778,0.222222,0,0,3,1,"hv",95,"50",5,811,112,0.75,0.25,9
3.006063,0,0.677083,0.8,0.2,0,0,3,1,"hv",96,"50",5,811,112,0.75,0.25,10
0,3.788632,0.670103,0.727273,0.272727,0,1,3,1,"hv",97,"50",5,811,112,0.75,0.25,11
4.7959,0,0.673469,0.75,0.25,0,1,3,1,"hv",98,"50",5,811,112,0.75,0.25,12
2.548038,0,0.676768,0.769231,0.230769,0,0,3,1,"hv",99,"50",5,811,112,0.75,0.25,13
2.618748,0,0.68,0.785714,0.214286,0,0,3,1,"hv",100,"50",5,811,112,0.75,0.25,14
3.347353,0,0.683168,0.8,0.2,0,0,3,1,"hv",101,"50",5,811,112,0.75,0.25,15
0,1.941335,0.676471,0.75,0.25,0,1,3,1,"hv",102,"50",5,811,112,0.75,0.25,16
0,1.681579,0.669903,0.705882,0.294118,0,0,3,1,"hv",103,"50",5,811,112,0.75,0.25,17
0,2.784883,0.663462,0.666667,0.333333,0,0,3,1,"hv",104,"50",5,811,112,0.75,0.25,18
4.005075,0,0.666667,0.684211,0.315789,0,1,3,1,"hv",105,"50",5,811,112,0.75,0.25,19
3.449731,0,0.669811,0.7,0.3,0,0,3,1,"hv",106,"50",5,811,112,0.75,0.25,20
0,1.820449,0.663551,0.666667,0.333333,0,1,3,1,"hv",107,"50",5,811,112,0.75,0.25,21
3.483816,0,0.666667,0.681818,0.318182,0,1,3,1,"hv",108,"50",5,811,112,0.75,0.25,22
0,3.166951,0.66055,0.652174,0.347826,0,1,3,1,"hv",109,"50",5,811,112,0.75,0.25,23
2.851475,0,0.663636,0.666667,0.333333,0,1,3,1,"hv",110,"50",5,811,112,0.75,0.25,24
0,3.648239,0.657658,0.64,0.36,0,1,3,1,"hv",111,"50",5,811,112,0.75,0.25,25
1.964081,0,0.651786,1,0,1,1,3,1,"hv",112,"50",6,811,111,0.25,0.75,1
0,3.0716,0.654867,0.5,0.5,0,1,3,1,"hv",113,"50",6,811,111,0.25,0.75,2
0,2.764826,0.657895,0.333333,0.666667,0,0,3,1,"hv",114,"50",6,811,111,0.25,0.75,3
0,1.307746,0.66087,0.25,0.75,0,0,3,1,"hv",115,"50",6,811,111,0.25,0.75,4
0,4.760091,0.663793,0.2,0.8,0,0,3,1,"hv",116,"50",6,811,111,0.25,0.75,5
0,2.806394,0.666667,0.166667,0.833333,0,0,3,1,"hv",117,"50",6,811,111,0.25,0.75,6
0,3.380588,0.669492,0.142857,0.857143,0,0,3,1,"hv",118,"50",6,811,111,0.25,0.75,7
0,2.746296,0.672269,0.125,0.875,0,0,3,1,"hv",119,"50",6,811,111,0.25,0.75,8
0,3.09513,0.675,0.111111,0.888889,0,0,3,1,"hv",120,"50",6,811,111,0.25,0.75,9
0,0.946718,0.677686,0.1,0.9,0,0,3,1,"hv",121,"50",6,811,111,0.25,0.75,10
3.611475,0,0.672131,0.181818,0.818182,0,1,3,1,"hv",122,"50",6,811,111,0.25,0.75,11
0,1.380184,0.666667,0,1,1,1,3,1,"hv",123,"50",7,811,112,0.75,0.25,1
2.156823,0,0.669355,0.5,0.5,0,1,3,1,"hv",124,"50",7,811,112,0.75,0.25,2
1.464236,0,0.672,0.666667,0.333333,0,0,3,1,"hv",125,"50",7,811,112,0.75,0.25,3
5.196788,0,0.674603,0.75,0.25,0,0,3,1,"hv",126,"50",7,811,112,0.75,0.25,4
4.859564,0,0.677165,0.8,0.2,0,0,3,1,"hv",127,"50",7,811,112,0.75,0.25,5
2.561447,0,0.679688,0.833333,0.166667,0,0,3,1,"hv",128,"50",7,811,112,0.75,0.25,6
0,2.211365,0.674419,0.714286,0.285714,0,1,3,1,"hv",129,"50",7,811,112,0.75,0.25,7
1.833631,0,0.676923,0.75,0.25,0,1,3,1,"hv",130,"50",7,811,112,0.75,0.25,8
0,3.295229,0.671756,0.666667,0.333333,0,1,3,1,"hv",131,"50",7,811,112,0.75,0.25,9
1.708715,0,0.674242,0.7,0.3,0,1,3,1,"hv",132,"50",7,811,112,0.75,0.25,10
3.239405,0,0.676692,0.727273,0.272727,0,0,3,1,"hv",133,"50",7,811,112,0.75,0.25,11
0,1.963865,0.671642,0.666667,0.333333,0,1,3,1,"hv",134,"50",7,811,112,0.75,0.25,12
2.2431,0,0.674074,0.692308,0.307692,0,1,3,1,"hv",135,"50",7,811,112,0.75,0.25,13
0,2.776594,0.669118,0.642857,0.357143,0,1,3,1,"hv",136,"50",7,811,112,0.75,0.25,14
2.038844,0,0.671533,0.666667,0.333333,0,1,3,1,"hv",137,"50",7,811,112,0.75,0.25,15
0,2.846827,0.673913,0,1,1,1,3,1,"hv",138,"50",8,811,111,0.25,0.75,1
4.307633,0,0.669065,0.5,0.5,0,1,3,1,"hv",139,"50",8,811,111,0.25,0.75,2
0,2.487781,0.671429,0.333333,0.666667,0,1,3,1,"hv",140,"50",8,811,111,0.25,0.75,3
0,2.350524,0.673759,0.25,0.75,0,0,3,1,"hv",141,"50",8,811,111,0.25,0.75,4
3.927144,0,0.669014,0.4,0.6,0,1,3,1,"hv",142,"50",8,811,111,0.25,0.75,5
0,0.213002,0.671329,0.333333,0.666667,0,1,3,1,"hv",143,"50",8,811,111,0.25,0.75,6
0,5.430309,0.673611,0.285714,0.714286,0,0,3,1,"hv",144,"50",8,811,111,0.25,0.75,7
2.900224,0,0.668966,0.375,0.625,0,1,3,1,"hv",145,"50",8,811,111,0.25,0.75,8
0,2.13009,0.671233,0.333333,0.666667,0,1,3,1,"hv",146,"50",8,811,111,0.25,0.75,9
3.684642,0,0.666667,0.4,0.6,0,1,3,1,"hv",147,"50",8,811,111,0.25,0.75,10
0,3.565201,0.668919,0.363636,0.636364,0,1,3,1,"hv",148,"50",8,811,111,0.25,0.75,11
0,4.560693,0.671141,0.333333,0.666667,0,0,3,1,"hv",149,"50",8,811,111,0.25,0.75,12
0,5.010436,0.666667,0,1,1,0,3,1,"hv",150,"50",9,811,112,0.75,0.25,1
3.94907,0,0.668874,0.5,0.5,0,1,3,1,"hv",151,"50",9,811,112,0.75,0.25,2
2.680666,0,0.671053,0.666667,0.333333,0,0,3,1,"hv",152,"50",9,811,112,0.75,0.25,3
0,5.11001,0.666667,0.5,0.5,0,1,3,1,"hv",153,"50",9,811,112,0.75,0.25,4
4.241673,0,0.668831,0.6,0.4,0,1,3,1,"hv",154,"50",9,811,112,0.75,0.25,5
1.315623,0,0.670968,0.666667,0.333333,0,0,3,1,"hv",155,"50",9,811,112,0.75,0.25,6
1.312344,0,0.673077,0.714286,0.285714,0,0,3,1,"hv",156,"50",9,811,112,0.75,0.25,7
0,0.658979,0.66879,0.625,0.375,0,1,3,1,"hv",157,"50",9,811,112,0.75,0.25,8
3.15392,0,0.670886,0.666667,0.333333,0,1,3,1,"hv",158,"50",9,811,112,0.75,0.25,9
1.279507,0,0.672956,0.7,0.3,0,0,3,1,"hv",159,"50",9,811,112,0.75,0.25,10
2.237228,0,0.675,0.727273,0.272727,0,0,3,1,"hv",160,"50",9,811,112,0.75,0.25,11
3.197735,0,0.677019,0.75,0.25,0,0,3,1,"hv",161,"50",9,811,112,0.75,0.25,12
0,2.360824,0.679012,0,1,1,1,3,1,"hv",162,"50",10,811,111,0.25,0.75,1
3.286084,0,0.674847,0.5,0.5,0,1,3,1,"hv",163,"50",10,811,111,0.25,0.75,2
3.302551,0,0.670732,0.666667,0.333333,0,0,3,1,"hv",164,"50",10,811,111,0.25,0.75,3
0,2.467851,0.672727,0.5,0.5,0,1,3,1,"hv",165,"50",10,811,111,0.25,0.75,4
0,4.969956,0.674699,0.4,0.6,0,0,3,1,"hv",166,"50",10,811,111,0.25,0.75,5
0,4.780803,0.676647,0.333333,0.666667,0,0,3,1,"hv",167,"50",10,811,111,0.25,0.75,6
0,2.923992,0.678571,0.285714,0.714286,0,0,3,1,"hv",168,"50",10,811,111,0.25,0.75,7
0,4.02122,0.680473,0.25,0.75,0,0,3,1,"hv",169,"50",10,811,111,0.25,0.75,8
0,4.534064,0.682353,0.222222,0.777778,0,0,3,1,"hv",170,"50",10,811,111,0.25,0.75,9
4.375332,0,0.678363,0.3,0.7,0,1,3,1,"hv",171,"50",10,811,111,0.25,0.75,10
0,2.107891,0.680233,0.272727,0.727273,0,1,3,1,"hv",172,"50",10,811,111,0.25,0.75,11
3.672293,0,0.676301,0.333333,0.666667,0,1,3,1,"hv",173,"50",10,811,111,0.25,0.75,12
3.095789,0,0.678161,1,0,1,0,3,1,"hv",174,"50",11,811,112,0.75,0.25,1
4.559337,0,0.68,1,0,0,0,3,1,"hv",175,"50",11,811,112,0.75,0.25,2
2.82447,0,0.681818,1,0,0,0,3,1,"hv",176,"50",11,811,112,0.75,0.25,3
0,3.617554,0.677966,0.75,0.25,0,1,3,1,"hv",177,"50",11,811,112,0.75,0.25,4
1.517673,0,0.679775,0.8,0.2,0,1,3,1,"hv",178,"50",11,811,112,0.75,0.25,5
2.91693,0,0.681564,0.833333,0.166667,0,0,3,1,"hv",179,"50",11,811,112,0.75,0.25,6
0.916135,0,0.683333,0.857143,0.142857,0,0,3,1,"hv",180,"50",11,811,112,0.75,0.25,7
0,2.690897,0.679558,0.75,0.25,0,1,3,1,"hv",181,"50",11,811,112,0.75,0.25,8
2.765892,0,0.681319,0.777778,0.222222,0,1,3,1,"hv",182,"50",11,811,112,0.75,0.25,9
1.634849,0,0.68306,0.8,0.2,0,0,3,1,"hv",183,"50",11,811,112,0.75,0.25,10
2.540246,0,0.684783,0.818182,0.181818,0,0,3,1,"hv",184,"50",11,811,112,0.75,0.25,11
1.384309,0,0.686486,0.833333,0.166667,0,0,3,1,"hv",185,"50",11,811,112,0.75,0.25,12
3.46546,0,0.688172,0.846154,0.153846,0,0,3,1,"hv",186,"50",11,811,112,0.75,0.25,13
3.144691,0,0.68984,0.857143,0.142857,0,0,3,1,"hv",187,"50",11,811,112,0.75,0.25,14
3.495416,0,0.691489,0.866667,0.133333,0,0,3,1,"hv",188,"50",11,811,112,0.75,0.25,15
3.600902,0,0.693122,0.875,0.125,0,0,3,1,"hv",189,"50",11,811,112,0.75,0.25,16
0,3.423801,0.694737,0,1,1,1,3,1,"hv",190,"50",12,811,111,0.25,0.75,1
0,1.058356,0.696335,0,1,0,0,3,1,"hv",191,"50",12,811,111,0.25,0.75,2
0,3.516573,0.697917,0,1,0,0,3,1,"hv",192,"50",12,811,111,0.25,0.75,3
3.704287,0,0.694301,0.25,0.75,0,1,3,1,"hv",193,"50",12,811,111,0.25,0.75,4
3.834472,0,0.690722,0.4,0.6,0,0,3,1,"hv",194,"50",12,811,111,0.25,0.75,5
2.931674,0,0.687179,0.5,0.5,0,0,3,1,"hv",195,"50",12,811,111,0.25,0.75,6
0,2.29669,0.688776,0.428571,0.571429,0,1,3,1,"hv",196,"50",12,811,111,0.25,0.75,7
0,3.775011,0.690355,0.375,0.625,0,0,3,1,"hv",197,"50",12,811,111,0.25,0.75,8
0,2.819597,0.691919,0.333333,0.666667,0,0,3,1,"hv",198,"50",12,811,111,0.25,0.75,9
0,2.688999,0.693467,0.3,0.7,0,0,3,1,"hv",199,"50",12,811,111,0.25,0.75,10
0,2.038496,0.695,0.272727,0.727273,0,0,3,1,"hv",200,"50",12,811,111,0.25,0.75,11
0,1.77803,0.696517,0.25,0.75,0,0,3,1,"hv",201,"50",12,811,111,0.25,0.75,12
4.34586,0,0.693069,0.307692,0.692308,0,1,3,1,"hv",202,"50",12,811,111,0.25,0.75,13
3.668407,0,0.689655,0.357143,0.642857,0,0,3,1,"hv",203,"50",12,811,111,0.25,0.75,14
0,2.036853,0.691176,0.333333,0.666667,0,1,3,1,"hv",204,"50",12,811,111,0.25,0.75,15
3.899204,0,0.687805,0.375,0.625,0,1,3,1,"hv",205,"50",12,811,111,0.25,0.75,16
0,1.226936,0.68932,0.352941,0.647059,0,1,3,1,"hv",206,"50",12,811,111,0.25,0.75,17
0,2.381962,0.690821,0.333333,0.666667,0,0,3,1,"hv",207,"50",12,811,111,0.25,0.75,18
0,1.982725,0.692308,0.315789,0.684211,0,0,3,1,"hv",208,"50",12,811,111,0.25,0.75,19
3.474998,0,0.69378,1,0,1,1,3,1,"hv",209,"50",13,811,112,0.75,0.25,1
2.167587,0,0.695238,1,0,0,0,3,1,"hv",210,"50",13,811,112,0.75,0.25,2
2.019135,0,0.696682,1,0,0,0,3,1,"hv",211,"50",13,811,112,0.75,0.25,3
3.853057,0,0.698113,1,0,0,0,3,1,"hv",212,"50",13,811,112,0.75,0.25,4
2.675985,0,0.699531,1,0,0,0,3,1,"hv",213,"50",13,811,112,0.75,0.25,5
0,3.808985,0.696262,0.833333,0.166667,0,1,3,1,"hv",214,"50",13,811,112,0.75,0.25,6
0,2.817879,0.693023,0.714286,0.285714,0,0,3,1,"hv",215,"50",13,811,112,0.75,0.25,7
0,3.566612,0.689815,0.625,0.375,0,0,3,1,"hv",216,"50",13,811,112,0.75,0.25,8
2.97383,0,0.691244,0.666667,0.333333,0,1,3,1,"hv",217,"50",13,811,112,0.75,0.25,9
3.151693,0,0.692661,0.7,0.3,0,0,3,1,"hv",218,"50",13,811,112,0.75,0.25,10
3.584668,0,0.694064,0.727273,0.272727,0,0,3,1,"hv",219,"50",13,811,112,0.75,0.25,11
0,3.654193,0.690909,0.666667,0.333333,0,1,3,1,"hv",220,"50",13,811,112,0.75,0.25,12
3.5836,0,0.692308,0.692308,0.307692,0,1,3,1,"hv",221,"50",13,811,112,0.75,0.25,13
3.464442,0,0.693694,0.714286,0.285714,0,0,3,1,"hv",222,"50",13,811,112,0.75,0.25,14
0,2.565853,0.690583,0.666667,0.333333,0,1,3,1,"hv",223,"50",13,811,112,0.75,0.25,15
3.546101,0,0.691964,0.6875,0.3125,0,1,3,1,"hv",224,"50",13,811,112,0.75,0.25,16
0,4.087498,0.688889,0.647059,0.352941,0,1,3,1,"hv",225,"50",13,811,112,0.75,0.25,17
0,3.641089,0.690265,0,1,1,0,3,1,"hv",226,"50",14,811,111,0.25,0.75,1
0,2.716642,0.69163,0,1,0,0,3,1,"hv",227,"50",14,811,111,0.25,0.75,2
4.026722,0,0.688596,0.333333,0.666667,0,1,3,1,"hv",228,"50",14,811,111,0.25,0.75,3
3.385283,0,0.68559,0.5,0.5,0,0,3,1,"hv",229,"50",14,811,111,0.25,0.75,4
0,3.11781,0.686957,0.4,0.6,0,1,3,1,"hv",230,"50",14,811,111,0.25,0.75,5
3.343002,0,0.683983,0.5,0.5,0,1,3,1,"hv",231,"50",14,811,111,0.25,0.75,6
2.149644,0,0.681034,0.571429,0.428571,0,0,3,1,"hv",232,"50",14,811,111,0.25,0.75,7
2.985622,0,0.678112,0.625,0.375,0,0,3,1,"hv",233,"50",14,811,111,0.25,0.75,8
0,3.793848,0.679487,0.555556,0.444444,0,1,3,1,"hv",234,"50",14,811,111,0.25,0.75,9
0,3.392146,0.680851,0.5,0.5,0,0,3,1,"hv",235,"50",14,811,111,0.25,0.75,10
1.887656,0,0.677966,0.545455,0.454545,0,1,3,1,"hv",236,"50",14,811,111,0.25,0.75,11
0,3.752242,0.679325,0.5,0.5,0,1,3,1,"hv",237,"50",14,811,111,0.25,0.75,12
0,2.529681,0.680672,0.461538,0.538462,0,0,3,1,"hv",238,"50",14,811,111,0.25,0.75,13
2.272554,0,0.677824,0.5,0.5,0,1,3,1,"hv",239,"50",14,811,111,0.25,0.75,14
0,2.097708,0.679167,0.466667,0.533333,0,1,3,1,"hv",240,"50",14,811,111,0.25,0.75,15
0,4.708189,0.680498,0.4375,0.5625,0,0,3,1,"hv",241,"50",14,811,111,0.25,0.75,16
0,2.650216,0.681818,0.411765,0.588235,0,0,3,1,"hv",242,"50",14,811,111,0.25,0.75,17
0,3.218358,0.683128,0.388889,0.611111,0,0,3,1,"hv",243,"50",14,811,111,0.25,0.75,18
0,2.732964,0.684426,0.368421,0.631579,0,0,3,1,"hv",244,"50",14,811,111,0.25,0.75,19
3.76501,0,0.685714,1,0,1,1,3,1,"hv",245,"50",15,811,112,0.75,0.25,1
4.672978,0,0.686992,1,0,0,0,3,1,"hv",246,"50",15,811,112,0.75,0.25,2
1.651803,0,0.688259,1,0,0,0,3,1,"hv",247,"50",15,811,112,0.75,0.25,3
3.453227,0,0.689516,1,0,0,0,3,1,"hv",248,"50",15,811,112,0.75,0.25,4
0,3.008672,0.686747,0.8,0.2,0,1,3,1,"hv",249,"50",15,811,112,0.75,0.25,5
0,4.699094,0.684,0.666667,0.333333,0,0,3,1,"hv",250,"50",15,811,112,0.75,0.25,6
3.721053,0,0.685259,0.714286,0.285714,0,1,3,1,"hv",251,"50",15,811,112,0.75,0.25,7
3.348446,0,0.686508,0.75,0.25,0,0,3,1,"hv",252,"50",15,811,112,0.75,0.25,8
0,4.14525,0.683794,0.666667,0.333333,0,1,3,1,"hv",253,"50",15,811,112,0.75,0.25,9
0,2.254105,0.681102,0.6,0.4,0,0,3,1,"hv",254,"50",15,811,112,0.75,0.25,10
2.860048,0,0.682353,0.636364,0.363636,0,1,3,1,"hv",255,"50",15,811,112,0.75,0.25,11
4.562388,0,0.683594,0.666667,0.333333,0,0,3,1,"hv",256,"50",15,811,112,0.75,0.25,12
3.251177,0,0.684825,0.692308,0.307692,0,0,3,1,"hv",257,"50",15,811,112,0.75,0.25,13
3.408847,0,0.686047,0.714286,0.285714,0,0,3,1,"hv",258,"50",15,811,112,0.75,0.25,14
