"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.112336,0.840909,0.166667,0.833333,0,1,3,1,"lc",44,"13",2,774,111,0.15,0.85,6
0,2.888255,0.844444,0.142857,0.857143,0,0,3,1,"lc",45,"13",2,774,111,0.15,0.85,7
0,3.588576,0.847826,0.125,0.875,0,0,3,1,"lc",46,"13",2,774,111,0.15,0.85,8
0,2.519262,0.851064,0.111111,0.888889,0,0,3,1,"lc",47,"13",2,774,111,0.15,0.85,9
0,1.773774,0.854167,0.1,0.9,0,0,3,1,"lc",48,"13",2,774,111,0.15,0.85,10
3.266663,0,0.836735,0.181818,0.818182,0,1,3,1,"lc",49,"13",2,774,111,0.15,0.85,11
0,2.053816,0.84,0.166667,0.833333,0,1,3,1,"lc",50,"13",2,774,111,0.15,0.85,12
0,3.12503,0.843137,0.153846,0.846154,0,0,3,1,"lc",51,"13",2,774,111,0.15,0.85,13
0,0.974589,0.846154,0.142857,0.857143,0,0,3,1,"lc",52,"13",2,774,111,0.15,0.85,14
0,1.891154,0.849057,0.133333,0.866667,0,0,3,1,"lc",53,"13",2,774,111,0.15,0.85,15
0,4.263027,0.851852,0.125,0.875,0,0,3,1,"lc",54,"13",2,774,111,0.15,0.85,16
0,2.232894,0.854545,0.117647,0.882353,0,0,3,1,"lc",55,"13",2,774,111,0.15,0.85,17
0,2.341104,0.857143,0.111111,0.888889,0,0,3,1,"lc",56,"13",2,774,111,0.15,0.85,18
0,3.231667,0.859649,0.105263,0.894737,0,0,3,1,"lc",57,"13",2,774,111,0.15,0.85,19
3.913006,0,0.844828,0.15,0.85,0,1,3,1,"lc",58,"13",2,774,111,0.15,0.85,20
0,2.802762,0.847458,0.142857,0.857143,0,1,3,1,"lc",59,"13",2,774,111,0.15,0.85,21
0,4.018893,0.85,0.136364,0.863636,0,0,3,1,"lc",60,"13",2,774,111,0.15,0.85,22
0,2.129986,0.852459,0.130435,0.869565,0,0,3,1,"lc",61,"13",2,774,111,0.15,0.85,23
0,1.974864,0.854839,0.125,0.875,0,0,3,1,"lc",62,"13",2,774,111,0.15,0.85,24
0,2.121395,0.857143,0.12,0.88,0,0,3,1,"lc",63,"13",2,774,111,0.15,0.85,25
0,4.563752,0.859375,0.115385,0.884615,0,0,3,1,"lc",64,"13",2,774,111,0.15,0.85,26
0,4.716493,0.861538,0.111111,0.888889,0,0,3,1,"lc",65,"13",2,774,111,0.15,0.85,27
0,3.291643,0.863636,0.107143,0.892857,0,0,3,1,"lc",66,"13",2,774,111,0.15,0.85,28
0,1.892346,0.865672,0.103448,0.896552,0,0,3,1,"lc",67,"13",2,774,111,0.15,0.85,29
0,2.131591,0.867647,0.1,0.9,0,0,3,1,"lc",68,"13",2,774,111,0.15,0.85,30
0,2.326616,0.869565,0.096774,0.903226,0,0,3,1,"lc",69,"13",2,774,111,0.15,0.85,31
0,3.413489,0.871429,0.09375,0.90625,0,0,3,1,"lc",70,"13",2,774,111,0.15,0.85,32
0,1.797985,0.873239,0.090909,0.909091,0,0,3,1,"lc",71,"13",2,774,111,0.15,0.85,33
0,3.460601,0.861111,0,1,1,0,3,1,"lc",72,"13",3,774,112,0.85,0.15,1
3.706301,0,0.863014,0.5,0.5,0,1,3,1,"lc",73,"13",3,774,112,0.85,0.15,2
3.300288,0,0.864865,0.666667,0.333333,0,0,3,1,"lc",74,"13",3,774,112,0.85,0.15,3
1.991026,0,0.866667,0.75,0.25,0,0,3,1,"lc",75,"13",3,774,112,0.85,0.15,4
0,2.756381,0.855263,0.6,0.4,0,1,3,1,"lc",76,"13",3,774,112,0.85,0.15,5
2.015012,0,0.857143,0.666667,0.333333,0,1,3,1,"lc",77,"13",3,774,112,0.85,0.15,6
2.687916,0,0.858974,0.714286,0.285714,0,0,3,1,"lc",78,"13",3,774,112,0.85,0.15,7
3.852391,0,0.860759,0.75,0.25,0,0,3,1,"lc",79,"13",3,774,112,0.85,0.15,8
2.175253,0,0.8625,0.777778,0.222222,0,0,3,1,"lc",80,"13",3,774,112,0.85,0.15,9
2.218703,0,0.864198,0.8,0.2,0,0,3,1,"lc",81,"13",3,774,112,0.85,0.15,10
3.387993,0,0.865854,0.818182,0.181818,0,0,3,1,"lc",82,"13",3,774,112,0.85,0.15,11
1.753223,0,0.86747,0.833333,0.166667,0,0,3,1,"lc",83,"13",3,774,112,0.85,0.15,12
3.840165,0,0.869048,0.846154,0.153846,0,0,3,1,"lc",84,"13",3,774,112,0.85,0.15,13
2.874365,0,0.870588,0.857143,0.142857,0,0,3,1,"lc",85,"13",3,774,112,0.85,0.15,14
3.026022,0,0.872093,0.866667,0.133333,0,0,3,1,"lc",86,"13",3,774,112,0.85,0.15,15
4.64914,0,0.873563,0.875,0.125,0,0,3,1,"lc",87,"13",3,774,112,0.85,0.15,16
2.923937,0,0.875,0.882353,0.117647,0,0,3,1,"lc",88,"13",3,774,112,0.85,0.15,17
2.58715,0,0.876404,0.888889,0.111111,0,0,3,1,"lc",89,"13",3,774,112,0.85,0.15,18
3.002746,0,0.877778,0.894737,0.105263,0,0,3,1,"lc",90,"13",3,774,112,0.85,0.15,19
2.243728,0,0.879121,0.9,0.1,0,0,3,1,"lc",91,"13",3,774,112,0.85,0.15,20
3.836301,0,0.880435,0.904762,0.095238,0,0,3,1,"lc",92,"13",3,774,112,0.85,0.15,21
3.396512,0,0.88172,0.909091,0.090909,0,0,3,1,"lc",93,"13",3,774,112,0.85,0.15,22
0,2.702318,0.87234,0.869565,0.130435,0,1,3,1,"lc",94,"13",3,774,112,0.85,0.15,23
1.136307,0,0.873684,0.875,0.125,0,1,3,1,"lc",95,"13",3,774,112,0.85,0.15,24
0,3.848413,0.864583,0.84,0.16,0,1,3,1,"lc",96,"13",3,774,112,0.85,0.15,25
2.728933,0,0.865979,0.846154,0.153846,0,1,3,1,"lc",97,"13",3,774,112,0.85,0.15,26
3.696826,0,0.867347,0.851852,0.148148,0,0,3,1,"lc",98,"13",3,774,112,0.85,0.15,27
0,1.906948,0.868687,0,1,1,1,3,1,"lc",99,"13",4,774,111,0.15,0.85,1
0,3.140257,0.87,0,1,0,0,3,1,"lc",100,"13",4,774,111,0.15,0.85,2
0,3.868669,0.871287,0,1,0,0,3,1,"lc",101,"13",4,774,111,0.15,0.85,3
0,4.383228,0.872549,0,1,0,0,3,1,"lc",102,"13",4,774,111,0.15,0.85,4
0,2.468239,0.873786,0,1,0,0,3,1,"lc",103,"13",4,774,111,0.15,0.85,5
0,3.237264,0.875,0,1,0,0,3,1,"lc",104,"13",4,774,111,0.15,0.85,6
1.661411,0,0.866667,0.142857,0.857143,0,1,3,1,"lc",105,"13",4,774,111,0.15,0.85,7
0,3.782533,0.867925,0.125,0.875,0,1,3,1,"lc",106,"13",4,774,111,0.15,0.85,8
0,3.218414,0.869159,0.111111,0.888889,0,0,3,1,"lc",107,"13",4,774,111,0.15,0.85,9
0,3.105206,0.87037,0.1,0.9,0,0,3,1,"lc",108,"13",4,774,111,0.15,0.85,10
0,2.825706,0.87156,0.090909,0.909091,0,0,3,1,"lc",109,"13",4,774,111,0.15,0.85,11
0,2.100418,0.872727,0.083333,0.916667,0,0,3,1,"lc",110,"13",4,774,111,0.15,0.85,12
0,3.062095,0.873874,0.076923,0.923077,0,0,3,1,"lc",111,"13",4,774,111,0.15,0.85,13
0,4.19551,0.875,0.071429,0.928571,0,0,3,1,"lc",112,"13",4,774,111,0.15,0.85,14
2.895321,0,0.867257,0.133333,0.866667,0,1,3,1,"lc",113,"13",4,774,111,0.15,0.85,15
0,3.711532,0.868421,0.125,0.875,0,1,3,1,"lc",114,"13",4,774,111,0.15,0.85,16
1.821374,0,0.86087,0.176471,0.823529,0,1,3,1,"lc",115,"13",4,774,111,0.15,0.85,17
4.561535,0,0.853448,0.222222,0.777778,0,0,3,1,"lc",116,"13",4,774,111,0.15,0.85,18
0,4.028757,0.854701,0.210526,0.789474,0,1,3,1,"lc",117,"13",4,774,111,0.15,0.85,19
0,5.175961,0.855932,0.2,0.8,0,0,3,1,"lc",118,"13",4,774,111,0.15,0.85,20
0,2.387035,0.857143,0.190476,0.809524,0,0,3,1,"lc",119,"13",4,774,111,0.15,0.85,21
0,2.385398,0.858333,0.181818,0.818182,0,0,3,1,"lc",120,"13",4,774,111,0.15,0.85,22
0,2.805951,0.859504,0.173913,0.826087,0,0,3,1,"lc",121,"13",4,774,111,0.15,0.85,23
0,2.671734,0.860656,0.166667,0.833333,0,0,3,1,"lc",122,"13",4,774,111,0.15,0.85,24
0,2.009828,0.861789,0.16,0.84,0,0,3,1,"lc",123,"13",4,774,111,0.15,0.85,25
0,2.157256,0.862903,0.153846,0.846154,0,0,3,1,"lc",124,"13",4,774,111,0.15,0.85,26
3.228288,0,0.856,0.185185,0.814815,0,1,3,1,"lc",125,"13",4,774,111,0.15,0.85,27
0,2.717882,0.857143,0.178571,0.821429,0,1,3,1,"lc",126,"13",4,774,111,0.15,0.85,28
0,1.813592,0.858268,0.172414,0.827586,0,0,3,1,"lc",127,"13",4,774,111,0.15,0.85,29
2.983286,0,0.859375,1,0,1,1,3,1,"lc",128,"13",5,774,112,0.85,0.15,1
3.089617,0,0.860465,1,0,0,0,3,1,"lc",129,"13",5,774,112,0.85,0.15,2
1.956458,0,0.861538,1,0,0,0,3,1,"lc",130,"13",5,774,112,0.85,0.15,3
3.143357,0,0.862595,1,0,0,0,3,1,"lc",131,"13",5,774,112,0.85,0.15,4
0,3.418553,0.856061,0.8,0.2,0,1,3,1,"lc",132,"13",5,774,112,0.85,0.15,5
0,2.068813,0.849624,0.666667,0.333333,0,0,3,1,"lc",133,"13",5,774,112,0.85,0.15,6
2.710559,0,0.850746,0.714286,0.285714,0,1,3,1,"lc",134,"13",5,774,112,0.85,0.15,7
3.402771,0,0.851852,0.75,0.25,0,0,3,1,"lc",135,"13",5,774,112,0.85,0.15,8
1.713489,0,0.852941,0.777778,0.222222,0,0,3,1,"lc",136,"13",5,774,112,0.85,0.15,9
4.70162,0,0.854015,0.8,0.2,0,0,3,1,"lc",137,"13",5,774,112,0.85,0.15,10
3.388042,0,0.855072,0.818182,0.181818,0,0,3,1,"lc",138,"13",5,774,112,0.85,0.15,11
0,2.952977,0.848921,0.75,0.25,0,1,3,1,"lc",139,"13",5,774,112,0.85,0.15,12
4.874344,0,0.85,0.769231,0.230769,0,1,3,1,"lc",140,"13",5,774,112,0.85,0.15,13
3.015321,0,0.851064,0.785714,0.214286,0,0,3,1,"lc",141,"13",5,774,112,0.85,0.15,14
2.215127,0,0.852113,0.8,0.2,0,0,3,1,"lc",142,"13",5,774,112,0.85,0.15,15
2.050657,0,0.853147,0.8125,0.1875,0,0,3,1,"lc",143,"13",5,774,112,0.85,0.15,16
2.017576,0,0.854167,0.823529,0.176471,0,0,3,1,"lc",144,"13",5,774,112,0.85,0.15,17
2.538543,0,0.855172,0.833333,0.166667,0,0,3,1,"lc",145,"13",5,774,112,0.85,0.15,18
0,1.399499,0.856164,0,1,1,1,3,1,"lc",146,"13",6,774,111,0.15,0.85,1
0,3.854658,0.857143,0,1,0,0,3,1,"lc",147,"13",6,774,111,0.15,0.85,2
0,3.095789,0.858108,0,1,0,0,3,1,"lc",148,"13",6,774,111,0.15,0.85,3
0,0.610187,0.85906,0,1,0,0,3,1,"lc",149,"13",6,774,111,0.15,0.85,4
4.316346,0,0.853333,0.2,0.8,0,1,3,1,"lc",150,"13",6,774,111,0.15,0.85,5
0,4.163383,0.854305,0.166667,0.833333,0,1,3,1,"lc",151,"13",6,774,111,0.15,0.85,6
0,1.300558,0.855263,0.142857,0.857143,0,0,3,1,"lc",152,"13",6,774,111,0.15,0.85,7
0,2.604667,0.856209,0.125,0.875,0,0,3,1,"lc",153,"13",6,774,111,0.15,0.85,8
2.650701,0,0.850649,0.222222,0.777778,0,1,3,1,"lc",154,"13",6,774,111,0.15,0.85,9
0,2.096211,0.851613,0.2,0.8,0,1,3,1,"lc",155,"13",6,774,111,0.15,0.85,10
0,1.629804,0.852564,0.181818,0.818182,0,0,3,1,"lc",156,"13",6,774,111,0.15,0.85,11
0,4.065149,0.853503,0.166667,0.833333,0,0,3,1,"lc",157,"13",6,774,111,0.15,0.85,12
0,4.747414,0.85443,0.153846,0.846154,0,0,3,1,"lc",158,"13",6,774,111,0.15,0.85,13
0,2.429008,0.855346,0.142857,0.857143,0,0,3,1,"lc",159,"13",6,774,111,0.15,0.85,14
3.388079,0,0.85625,1,0,1,1,3,1,"lc",160,"13",7,774,112,0.85,0.15,1
1.620752,0,0.857143,1,0,0,0,3,1,"lc",161,"13",7,774,112,0.85,0.15,2
2.856724,0,0.858025,1,0,0,0,3,1,"lc",162,"13",7,774,112,0.85,0.15,3
2.520022,0,0.858896,1,0,0,0,3,1,"lc",163,"13",7,774,112,0.85,0.15,4
2.836604,0,0.859756,1,0,0,0,3,1,"lc",164,"13",7,774,112,0.85,0.15,5
0,2.501316,0.854545,0.833333,0.166667,0,1,3,1,"lc",165,"13",7,774,112,0.85,0.15,6
2.188369,0,0.855422,0.857143,0.142857,0,1,3,1,"lc",166,"13",7,774,112,0.85,0.15,7
0,2.833867,0.850299,0.75,0.25,0,1,3,1,"lc",167,"13",7,774,112,0.85,0.15,8
3.871365,0,0.85119,0.777778,0.222222,0,1,3,1,"lc",168,"13",7,774,112,0.85,0.15,9
3.702581,0,0.852071,0.8,0.2,0,0,3,1,"lc",169,"13",7,774,112,0.85,0.15,10
0,3.133967,0.847059,0.727273,0.272727,0,1,3,1,"lc",170,"13",7,774,112,0.85,0.15,11
0,2.463527,0.842105,0.666667,0.333333,0,0,3,1,"lc",171,"13",7,774,112,0.85,0.15,12
3.995614,0,0.843023,0.692308,0.307692,0,1,3,1,"lc",172,"13",7,774,112,0.85,0.15,13
2.389605,0,0.843931,0.714286,0.285714,0,0,3,1,"lc",173,"13",7,774,112,0.85,0.15,14
3.289471,0,0.844828,0.733333,0.266667,0,0,3,1,"lc",174,"13",7,774,112,0.85,0.15,15
3.085416,0,0.845714,0.75,0.25,0,0,3,1,"lc",175,"13",7,774,112,0.85,0.15,16
3.787435,0,0.846591,0.764706,0.235294,0,0,3,1,"lc",176,"13",7,774,112,0.85,0.15,17
0,5.426272,0.841808,0.722222,0.277778,0,1,3,1,"lc",177,"13",7,774,112,0.85,0.15,18
3.031321,0,0.842697,0.736842,0.263158,0,1,3,1,"lc",178,"13",7,774,112,0.85,0.15,19
0,2.468705,0.837989,0.7,0.3,0,1,3,1,"lc",179,"13",7,774,112,0.85,0.15,20
2.661299,0,0.838889,0.714286,0.285714,0,1,3,1,"lc",180,"13",7,774,112,0.85,0.15,21
3.429526,0,0.839779,0.727273,0.272727,0,0,3,1,"lc",181,"13",7,774,112,0.85,0.15,22
1.471901,0,0.840659,0.73913,0.26087,0,0,3,1,"lc",182,"13",7,774,112,0.85,0.15,23
2.903354,0,0.84153,0.75,0.25,0,0,3,1,"lc",183,"13",7,774,112,0.85,0.15,24
2.159587,0,0.842391,0.76,0.24,0,0,3,1,"lc",184,"13",7,774,112,0.85,0.15,25
0,5.185169,0.837838,0.730769,0.269231,0,1,3,1,"lc",185,"13",7,774,112,0.85,0.15,26
0,3.255064,0.83871,0,1,1,0,3,1,"lc",186,"13",8,774,111,0.15,0.85,1
1.142574,0,0.834225,0.5,0.5,0,1,3,1,"lc",187,"13",8,774,111,0.15,0.85,2
0,0.916038,0.835106,0.333333,0.666667,0,1,3,1,"lc",188,"13",8,774,111,0.15,0.85,3
2.209932,0,0.830688,0.5,0.5,0,1,3,1,"lc",189,"13",8,774,111,0.15,0.85,4
2.665227,0,0.826316,0.6,0.4,0,0,3,1,"lc",190,"13",8,774,111,0.15,0.85,5
0,4.340019,0.827225,0.5,0.5,0,1,3,1,"lc",191,"13",8,774,111,0.15,0.85,6
0,3.245745,0.828125,0.428571,0.571429,0,0,3,1,"lc",192,"13",8,774,111,0.15,0.85,7
0,3.063772,0.829016,0.375,0.625,0,0,3,1,"lc",193,"13",8,774,111,0.15,0.85,8
0,3.558483,0.829897,0.333333,0.666667,0,0,3,1,"lc",194,"13",8,774,111,0.15,0.85,9
0,1.916426,0.830769,0.3,0.7,0,0,3,1,"lc",195,"13",8,774,111,0.15,0.85,10
0,3.45907,0.831633,0.272727,0.727273,0,0,3,1,"lc",196,"13",8,774,111,0.15,0.85,11
0,2.710484,0.832487,0.25,0.75,0,0,3,1,"lc",197,"13",8,774,111,0.15,0.85,12
0,4.476574,0.833333,0.230769,0.769231,0,0,3,1,"lc",198,"13",8,774,111,0.15,0.85,13
2.29809,0,0.829146,0.285714,0.714286,0,1,3,1,"lc",199,"13",8,774,111,0.15,0.85,14
0,1.648971,0.83,0.266667,0.733333,0,1,3,1,"lc",200,"13",8,774,111,0.15,0.85,15
0,2.821847,0.830846,0.25,0.75,0,0,3,1,"lc",201,"13",8,774,111,0.15,0.85,16
0,3.144677,0.826733,0,1,1,0,3,1,"lc",202,"13",9,774,112,0.85,0.15,1
2.091094,0,0.827586,0.5,0.5,0,1,3,1,"lc",203,"13",9,774,112,0.85,0.15,2
2.601659,0,0.828431,0.666667,0.333333,0,0,3,1,"lc",204,"13",9,774,112,0.85,0.15,3
1.491391,0,0.829268,0.75,0.25,0,0,3,1,"lc",205,"13",9,774,112,0.85,0.15,4
1.909487,0,0.830097,0.8,0.2,0,0,3,1,"lc",206,"13",9,774,112,0.85,0.15,5
0,2.339799,0.826087,0.666667,0.333333,0,1,3,1,"lc",207,"13",9,774,112,0.85,0.15,6
2.692806,0,0.826923,0.714286,0.285714,0,1,3,1,"lc",208,"13",9,774,112,0.85,0.15,7
3.726173,0,0.827751,0.75,0.25,0,0,3,1,"lc",209,"13",9,774,112,0.85,0.15,8
2.029226,0,0.828571,0.777778,0.222222,0,0,3,1,"lc",210,"13",9,774,112,0.85,0.15,9
2.397567,0,0.829384,0.8,0.2,0,0,3,1,"lc",211,"13",9,774,112,0.85,0.15,10
3.226084,0,0.830189,0.818182,0.181818,0,0,3,1,"lc",212,"13",9,774,112,0.85,0.15,11
4.018941,0,0.830986,0.833333,0.166667,0,0,3,1,"lc",213,"13",9,774,112,0.85,0.15,12
1.587646,0,0.831776,0.846154,0.153846,0,0,3,1,"lc",214,"13",9,774,112,0.85,0.15,13
4.594139,0,0.832558,0.857143,0.142857,0,0,3,1,"lc",215,"13",9,774,112,0.85,0.15,14
2.299386,0,0.833333,0.866667,0.133333,0,0,3,1,"lc",216,"13",9,774,112,0.85,0.15,15
2.008405,0,0.834101,0.875,0.125,0,0,3,1,"lc",217,"13",9,774,112,0.85,0.15,16
2.23944,0,0.834862,0.882353,0.117647,0,0,3,1,"lc",218,"13",9,774,112,0.85,0.15,17
2.728658,0,0.835616,0.888889,0.111111,0,0,3,1,"lc",219,"13",9,774,112,0.85,0.15,18
2.590577,0,0.836364,0.894737,0.105263,0,0,3,1,"lc",220,"13",9,774,112,0.85,0.15,19
2.41862,0,0.837104,0.9,0.1,0,0,3,1,"lc",221,"13",9,774,112,0.85,0.15,20
1.201758,0,0.837838,0.904762,0.095238,0,0,3,1,"lc",222,"13",9,774,112,0.85,0.15,21
2.075645,0,0.838565,0.909091,0.090909,0,0,3,1,"lc",223,"13",9,774,112,0.85,0.15,22
2.144333,0,0.839286,0.913043,0.086957,0,0,3,1,"lc",224,"13",9,774,112,0.85,0.15,23
2.353102,0,0.84,0.916667,0.083333,0,0,3,1,"lc",225,"13",9,774,112,0.85,0.15,24
0,2.467806,0.836283,0.88,0.12,0,1,3,1,"lc",226,"13",9,774,112,0.85,0.15,25
2.024462,0,0.837004,0.884615,0.115385,0,1,3,1,"lc",227,"13",9,774,112,0.85,0.15,26
3.133022,0,0.837719,0.888889,0.111111,0,0,3,1,"lc",228,"13",9,774,112,0.85,0.15,27
2.498323,0,0.838428,0.892857,0.107143,0,0,3,1,"lc",229,"13",9,774,112,0.85,0.15,28
2.063528,0,0.83913,0.896552,0.103448,0,0,3,1,"lc",230,"13",9,774,112,0.85,0.15,29
1.959027,0,0.839827,0.9,0.1,0,0,3,1,"lc",231,"13",9,774,112,0.85,0.15,30
1.041449,0,0.840517,0.903226,0.096774,0,0,3,1,"lc",232,"13",9,774,112,0.85,0.15,31
0,4.613727,0.841202,0,1,1,1,3,1,"lc",233,"13",10,774,111,0.15,0.85,1
0,2.525998,0.84188,0,1,0,0,3,1,"lc",234,"13",10,774,111,0.15,0.85,2
0,1.115679,0.842553,0,1,0,0,3,1,"lc",235,"13",10,774,111,0.15,0.85,3
0,2.94879,0.84322,0,1,0,0,3,1,"lc",236,"13",10,774,111,0.15,0.85,4
0,2.901006,0.843882,0,1,0,0,3,1,"lc",237,"13",10,774,111,0.15,0.85,5
3.07641,0,0.840336,0.166667,0.833333,0,1,3,1,"lc",238,"13",10,774,111,0.15,0.85,6
0,3.005379,0.841004,0.142857,0.857143,0,1,3,1,"lc",239,"13",10,774,111,0.15,0.85,7
2.642512,0,0.8375,0.25,0.75,0,1,3,1,"lc",240,"13",10,774,111,0.15,0.85,8
2.573062,0,0.834025,0.333333,0.666667,0,0,3,1,"lc",241,"13",10,774,111,0.15,0.85,9
0,1.822604,0.834711,0.3,0.7,0,1,3,1,"lc",242,"13",10,774,111,0.15,0.85,10
0,3.245116,0.835391,0.272727,0.727273,0,0,3,1,"lc",243,"13",10,774,111,0.15,0.85,11
0,2.397956,0.836066,0.25,0.75,0,0,3,1,"lc",244,"13",10,774,111,0.15,0.85,12
0,2.808696,0.836735,0.230769,0.769231,0,0,3,1,"lc",245,"13",10,774,111,0.15,0.85,13
0,2.213403,0.837398,0.214286,0.785714,0,0,3,1,"lc",246,"13",10,774,111,0.15,0.85,14
3.142513,0,0.834008,0.266667,0.733333,0,1,3,1,"lc",247,"13",10,774,111,0.15,0.85,15
3.09065,0,0.830645,0.3125,0.6875,0,0,3,1,"lc",248,"13",10,774,111,0.15,0.85,16
0,2.817871,0.831325,0.294118,0.705882,0,1,3,1,"lc",249,"13",10,774,111,0.15,0.85,17
0,2.250299,0.832,0.277778,0.722222,0,0,3,1,"lc",250,"13",10,774,111,0.15,0.85,18
0,3.010232,0.832669,0.263158,0.736842,0,0,3,1,"lc",251,"13",10,774,111,0.15,0.85,19
0,3.109335,0.833333,0.25,0.75,0,0,3,1,"lc",252,"13",10,774,111,0.15,0.85,20
0,2.087185,0.833992,0.238095,0.761905,0,0,3,1,"lc",253,"13",10,774,111,0.15,0.85,21
0,3.400655,0.834646,0.227273,0.772727,0,0,3,1,"lc",254,"13",10,774,111,0.15,0.85,22
0,1.61065,0.835294,0.217391,0.782609,0,0,3,1,"lc",255,"13",10,774,111,0.15,0.85,23
0,1.64908,0.835938,0.208333,0.791667,0,0,3,1,"lc",256,"13",10,774,111,0.15,0.85,24
0,3.570543,0.836576,0.2,0.8,0,0,3,1,"lc",257,"13",10,774,111,0.15,0.85,25
0,2.693631,0.837209,0.192308,0.807692,0,0,3,1,"lc",258,"13",10,774,111,0.15,0.85,26
