"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.561227,0,0.570312,1,0,1,1,3,1,"hc",128,"55",5,816,112,0.65,0.35,1
0,3.62877,0.565891,0.5,0.5,0,1,3,1,"hc",129,"55",5,816,112,0.65,0.35,2
4.0254,0,0.569231,0.666667,0.333333,0,1,3,1,"hc",130,"55",5,816,112,0.65,0.35,3
0,1.970918,0.564885,0.5,0.5,0,1,3,1,"hc",131,"55",5,816,112,0.65,0.35,4
1.857033,0,0.568182,0.6,0.4,0,1,3,1,"hc",132,"55",5,816,112,0.65,0.35,5
2.022196,0,0.571429,0.666667,0.333333,0,0,3,1,"hc",133,"55",5,816,112,0.65,0.35,6
3.10081,0,0.574627,0.714286,0.285714,0,0,3,1,"hc",134,"55",5,816,112,0.65,0.35,7
3.557989,0,0.577778,0.75,0.25,0,0,3,1,"hc",135,"55",5,816,112,0.65,0.35,8
0,2.574886,0.573529,0.666667,0.333333,0,1,3,1,"hc",136,"55",5,816,112,0.65,0.35,9
3.592196,0,0.576642,0.7,0.3,0,1,3,1,"hc",137,"55",5,816,112,0.65,0.35,10
4.513338,0,0.57971,0.727273,0.272727,0,0,3,1,"hc",138,"55",5,816,112,0.65,0.35,11
0,3.703667,0.57554,0.666667,0.333333,0,1,3,1,"hc",139,"55",5,816,112,0.65,0.35,12
3.190049,0,0.578571,0.692308,0.307692,0,1,3,1,"hc",140,"55",5,816,112,0.65,0.35,13
4.481747,0,0.58156,0.714286,0.285714,0,0,3,1,"hc",141,"55",5,816,112,0.65,0.35,14
0,3.689224,0.577465,0.666667,0.333333,0,1,3,1,"hc",142,"55",5,816,112,0.65,0.35,15
0,2.584585,0.573427,0.625,0.375,0,0,3,1,"hc",143,"55",5,816,112,0.65,0.35,16
3.005436,0,0.576389,0.647059,0.352941,0,1,3,1,"hc",144,"55",5,816,112,0.65,0.35,17
2.854741,0,0.57931,0.666667,0.333333,0,0,3,1,"hc",145,"55",5,816,112,0.65,0.35,18
0,3.459216,0.575342,0.631579,0.368421,0,1,3,1,"hc",146,"55",5,816,112,0.65,0.35,19
2.209757,0,0.578231,0.65,0.35,0,1,3,1,"hc",147,"55",5,816,112,0.65,0.35,20
2.754163,0,0.581081,0.666667,0.333333,0,0,3,1,"hc",148,"55",5,816,112,0.65,0.35,21
0,2.548391,0.577181,0.636364,0.363636,0,1,3,1,"hc",149,"55",5,816,112,0.65,0.35,22
3.427795,0,0.58,0.652174,0.347826,0,1,3,1,"hc",150,"55",5,816,112,0.65,0.35,23
0,2.876956,0.576159,0.625,0.375,0,1,3,1,"hc",151,"55",5,816,112,0.65,0.35,24
4.634635,0,0.578947,0.64,0.36,0,1,3,1,"hc",152,"55",5,816,112,0.65,0.35,25
0,3.579544,0.575163,0.615385,0.384615,0,1,3,1,"hc",153,"55",5,816,112,0.65,0.35,26
3.196172,0,0.577922,0.62963,0.37037,0,1,3,1,"hc",154,"55",5,816,112,0.65,0.35,27
2.065812,0,0.574194,1,0,1,0,3,1,"hc",155,"55",6,816,112,0.65,0.35,1
0,1.87009,0.576923,0.5,0.5,0,1,3,1,"hc",156,"55",6,816,112,0.65,0.35,2
4.286662,0,0.573248,0.666667,0.333333,0,1,3,1,"hc",157,"55",6,816,112,0.65,0.35,3
1.95799,0,0.56962,0.75,0.25,0,0,3,1,"hc",158,"55",6,816,112,0.65,0.35,4
2.94126,0,0.566038,0.8,0.2,0,0,3,1,"hc",159,"55",6,816,112,0.65,0.35,5
3.445055,0,0.5625,0.833333,0.166667,0,0,3,1,"hc",160,"55",6,816,112,0.65,0.35,6
0,2.042169,0.565217,0.714286,0.285714,0,1,3,1,"hc",161,"55",6,816,112,0.65,0.35,7
1.006718,0,0.561728,0.75,0.25,0,1,3,1,"hc",162,"55",6,816,112,0.65,0.35,8
2.386462,0,0.558282,0.777778,0.222222,0,0,3,1,"hc",163,"55",6,816,112,0.65,0.35,9
2.609995,0,0.554878,0.8,0.2,0,0,3,1,"hc",164,"55",6,816,112,0.65,0.35,10
2.839289,0,0.551515,0.818182,0.181818,0,0,3,1,"hc",165,"55",6,816,112,0.65,0.35,11
5.638276,0,0.548193,0.833333,0.166667,0,0,3,1,"hc",166,"55",6,816,112,0.65,0.35,12
0,2.746278,0.550898,0.769231,0.230769,0,1,3,1,"hc",167,"55",6,816,112,0.65,0.35,13
1.525906,0,0.547619,0.785714,0.214286,0,1,3,1,"hc",168,"55",6,816,112,0.65,0.35,14
2.643268,0,0.544379,0.8,0.2,0,0,3,1,"hc",169,"55",6,816,112,0.65,0.35,15
0,3.253552,0.547059,0.75,0.25,0,1,3,1,"hc",170,"55",6,816,112,0.65,0.35,16
0,2.346729,0.549708,0.705882,0.294118,0,0,3,1,"hc",171,"55",6,816,112,0.65,0.35,17
0,2.481424,0.552326,0.666667,0.333333,0,0,3,1,"hc",172,"55",6,816,112,0.65,0.35,18
0,2.215173,0.554913,0.631579,0.368421,0,0,3,1,"hc",173,"55",6,816,112,0.65,0.35,19
2.185094,0,0.551724,0.65,0.35,0,1,3,1,"hc",174,"55",6,816,112,0.65,0.35,20
0,3.917324,0.554286,0.619048,0.380952,0,1,3,1,"hc",175,"55",6,816,112,0.65,0.35,21
2.146218,0,0.551136,0.636364,0.363636,0,1,3,1,"hc",176,"55",6,816,112,0.65,0.35,22
0,4.083351,0.553672,0.608696,0.391304,0,1,3,1,"hc",177,"55",6,816,112,0.65,0.35,23
1.560849,0,0.550562,0.625,0.375,0,1,3,1,"hc",178,"55",6,816,112,0.65,0.35,24
0,2.399966,0.553073,0.6,0.4,0,1,3,1,"hc",179,"55",6,816,112,0.65,0.35,25
2.506154,0,0.555556,1,0,1,1,3,1,"hc",180,"55",7,816,112,0.65,0.35,1
2.475814,0,0.558011,1,0,0,0,3,1,"hc",181,"55",7,816,112,0.65,0.35,2
3.388518,0,0.56044,1,0,0,0,3,1,"hc",182,"55",7,816,112,0.65,0.35,3
2.559696,0,0.562842,1,0,0,0,3,1,"hc",183,"55",7,816,112,0.65,0.35,4
1.211059,0,0.565217,1,0,0,0,3,1,"hc",184,"55",7,816,112,0.65,0.35,5
0,5.494793,0.562162,0.833333,0.166667,0,1,3,1,"hc",185,"55",7,816,112,0.65,0.35,6
4.21257,0,0.564516,0.857143,0.142857,0,1,3,1,"hc",186,"55",7,816,112,0.65,0.35,7
0.94094,0,0.566845,0.875,0.125,0,0,3,1,"hc",187,"55",7,816,112,0.65,0.35,8
0,2.146179,0.56383,0.777778,0.222222,0,1,3,1,"hc",188,"55",7,816,112,0.65,0.35,9
1.972375,0,0.566138,0.8,0.2,0,1,3,1,"hc",189,"55",7,816,112,0.65,0.35,10
1.83687,0,0.568421,0.818182,0.181818,0,0,3,1,"hc",190,"55",7,816,112,0.65,0.35,11
2.606916,0,0.570681,0.833333,0.166667,0,0,3,1,"hc",191,"55",7,816,112,0.65,0.35,12
0,3.35707,0.572917,0,1,1,1,3,1,"hc",192,"55",8,816,111,0.35,0.65,1
1.688851,0,0.569948,0.5,0.5,0,1,3,1,"hc",193,"55",8,816,111,0.35,0.65,2
2.746092,0,0.56701,0.666667,0.333333,0,0,3,1,"hc",194,"55",8,816,111,0.35,0.65,3
0,4.059638,0.569231,0.5,0.5,0,1,3,1,"hc",195,"55",8,816,111,0.35,0.65,4
0,3.341047,0.571429,0.4,0.6,0,0,3,1,"hc",196,"55",8,816,111,0.35,0.65,5
0,0.844132,0.573604,0.333333,0.666667,0,0,3,1,"hc",197,"55",8,816,111,0.35,0.65,6
0,3.031963,0.575758,0.285714,0.714286,0,0,3,1,"hc",198,"55",8,816,111,0.35,0.65,7
3.508481,0,0.572864,0.375,0.625,0,1,3,1,"hc",199,"55",8,816,111,0.35,0.65,8
3.846731,0,0.57,0.444444,0.555556,0,0,3,1,"hc",200,"55",8,816,111,0.35,0.65,9
0,4.09563,0.572139,0.4,0.6,0,1,3,1,"hc",201,"55",8,816,111,0.35,0.65,10
0,3.635168,0.574257,0.363636,0.636364,0,0,3,1,"hc",202,"55",8,816,111,0.35,0.65,11
0,2.878056,0.576355,0.333333,0.666667,0,0,3,1,"hc",203,"55",8,816,111,0.35,0.65,12
0,2.486156,0.578431,0.307692,0.692308,0,0,3,1,"hc",204,"55",8,816,111,0.35,0.65,13
0,1.761966,0.580488,0.285714,0.714286,0,0,3,1,"hc",205,"55",8,816,111,0.35,0.65,14
0,4.532612,0.582524,0.266667,0.733333,0,0,3,1,"hc",206,"55",8,816,111,0.35,0.65,15
0,2.136432,0.584541,0.25,0.75,0,0,3,1,"hc",207,"55",8,816,111,0.35,0.65,16
0,1.570204,0.586538,0.235294,0.764706,0,0,3,1,"hc",208,"55",8,816,111,0.35,0.65,17
0,2.767847,0.588517,0.222222,0.777778,0,0,3,1,"hc",209,"55",8,816,111,0.35,0.65,18
0,3.783932,0.590476,0.210526,0.789474,0,0,3,1,"hc",210,"55",8,816,111,0.35,0.65,19
1.431193,0,0.587678,0.25,0.75,0,1,3,1,"hc",211,"55",8,816,111,0.35,0.65,20
0,2.96896,0.589623,0.238095,0.761905,0,1,3,1,"hc",212,"55",8,816,111,0.35,0.65,21
0,5.221493,0.591549,0.227273,0.772727,0,0,3,1,"hc",213,"55",8,816,111,0.35,0.65,22
2.996562,0,0.588785,0.26087,0.73913,0,1,3,1,"hc",214,"55",8,816,111,0.35,0.65,23
0,1.242771,0.586047,0,1,1,1,3,1,"hc",215,"55",9,816,112,0.65,0.35,1
2.812841,0,0.587963,0.5,0.5,0,1,3,1,"hc",216,"55",9,816,112,0.65,0.35,2
0,2.617673,0.585253,0.333333,0.666667,0,1,3,1,"hc",217,"55",9,816,112,0.65,0.35,3
0,3.994663,0.582569,0.25,0.75,0,0,3,1,"hc",218,"55",9,816,112,0.65,0.35,4
4.353037,0,0.584475,0.4,0.6,0,1,3,1,"hc",219,"55",9,816,112,0.65,0.35,5
3.595154,0,0.586364,0.5,0.5,0,0,3,1,"hc",220,"55",9,816,112,0.65,0.35,6
3.554328,0,0.588235,0.571429,0.428571,0,0,3,1,"hc",221,"55",9,816,112,0.65,0.35,7
2.600305,0,0.59009,0.625,0.375,0,0,3,1,"hc",222,"55",9,816,112,0.65,0.35,8
1.993912,0,0.591928,0.666667,0.333333,0,0,3,1,"hc",223,"55",9,816,112,0.65,0.35,9
0,2.204675,0.589286,0.6,0.4,0,1,3,1,"hc",224,"55",9,816,112,0.65,0.35,10
1.478077,0,0.591111,0.636364,0.363636,0,1,3,1,"hc",225,"55",9,816,112,0.65,0.35,11
3.540083,0,0.59292,0.666667,0.333333,0,0,3,1,"hc",226,"55",9,816,112,0.65,0.35,12
3.200026,0,0.594714,0.692308,0.307692,0,0,3,1,"hc",227,"55",9,816,112,0.65,0.35,13
5.107486,0,0.596491,0.714286,0.285714,0,0,3,1,"hc",228,"55",9,816,112,0.65,0.35,14
3.233791,0,0.598253,0.733333,0.266667,0,0,3,1,"hc",229,"55",9,816,112,0.65,0.35,15
4.454612,0,0.6,0.75,0.25,0,0,3,1,"hc",230,"55",9,816,112,0.65,0.35,16
2.96006,0,0.601732,0.764706,0.235294,0,0,3,1,"hc",231,"55",9,816,112,0.65,0.35,17
2.743716,0,0.603448,0.777778,0.222222,0,0,3,1,"hc",232,"55",9,816,112,0.65,0.35,18
2.731654,0,0.60515,0.789474,0.210526,0,0,3,1,"hc",233,"55",9,816,112,0.65,0.35,19
3.441866,0,0.606838,0.8,0.2,0,0,3,1,"hc",234,"55",9,816,112,0.65,0.35,20
2.546364,0,0.608511,0.809524,0.190476,0,0,3,1,"hc",235,"55",9,816,112,0.65,0.35,21
3.106025,0,0.610169,0.818182,0.181818,0,0,3,1,"hc",236,"55",9,816,112,0.65,0.35,22
2.354862,0,0.611814,0.826087,0.173913,0,0,3,1,"hc",237,"55",9,816,112,0.65,0.35,23
3.079534,0,0.613445,0.833333,0.166667,0,0,3,1,"hc",238,"55",9,816,112,0.65,0.35,24
3.18892,0,0.615063,0.84,0.16,0,0,3,1,"hc",239,"55",9,816,112,0.65,0.35,25
0,3.955319,0.6125,0.807692,0.192308,0,1,3,1,"hc",240,"55",9,816,112,0.65,0.35,26
3.356606,0,0.614108,0.814815,0.185185,0,1,3,1,"hc",241,"55",9,816,112,0.65,0.35,27
0.927869,0,0.615702,0.821429,0.178571,0,0,3,1,"hc",242,"55",9,816,112,0.65,0.35,28
1.469561,0,0.617284,0.827586,0.172414,0,0,3,1,"hc",243,"55",9,816,112,0.65,0.35,29
2.933377,0,0.618852,0.833333,0.166667,0,0,3,1,"hc",244,"55",9,816,112,0.65,0.35,30
3.349386,0,0.620408,0.83871,0.16129,0,0,3,1,"hc",245,"55",9,816,112,0.65,0.35,31
2.255164,0,0.621951,0.84375,0.15625,0,0,3,1,"hc",246,"55",9,816,112,0.65,0.35,32
0,3.222793,0.619433,0.818182,0.181818,0,1,3,1,"hc",247,"55",9,816,112,0.65,0.35,33
4.243912,0,0.620968,0.823529,0.176471,0,1,3,1,"hc",248,"55",9,816,112,0.65,0.35,34
0,3.135029,0.62249,0,1,1,1,3,1,"hc",249,"55",10,816,111,0.35,0.65,1
1.902238,0,0.62,0.5,0.5,0,1,3,1,"hc",250,"55",10,816,111,0.35,0.65,2
0,3.131654,0.621514,0.333333,0.666667,0,1,3,1,"hc",251,"55",10,816,111,0.35,0.65,3
0,1.957948,0.623016,0.25,0.75,0,0,3,1,"hc",252,"55",10,816,111,0.35,0.65,4
4.317567,0,0.620553,0.4,0.6,0,1,3,1,"hc",253,"55",10,816,111,0.35,0.65,5
0,3.017782,0.622047,0.333333,0.666667,0,1,3,1,"hc",254,"55",10,816,111,0.35,0.65,6
2.892266,0,0.619608,0.428571,0.571429,0,1,3,1,"hc",255,"55",10,816,111,0.35,0.65,7
0,3.146511,0.621094,0.375,0.625,0,1,3,1,"hc",256,"55",10,816,111,0.35,0.65,8
