"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.109229,0.814815,0.777778,0.222222,0,0,3,1,"lc",27,"9",1,770,112,0.85,0.15,9
0,2.929027,0.785714,0.7,0.3,0,0,3,1,"lc",28,"9",1,770,112,0.85,0.15,10
2.226325,0,0.793103,0.727273,0.272727,0,1,3,1,"lc",29,"9",1,770,112,0.85,0.15,11
3.979193,0,0.8,0.75,0.25,0,0,3,1,"lc",30,"9",1,770,112,0.85,0.15,12
3.375797,0,0.806452,0.769231,0.230769,0,0,3,1,"lc",31,"9",1,770,112,0.85,0.15,13
3.103416,0,0.8125,0.785714,0.214286,0,0,3,1,"lc",32,"9",1,770,112,0.85,0.15,14
2.612122,0,0.818182,0.8,0.2,0,0,3,1,"lc",33,"9",1,770,112,0.85,0.15,15
1.930004,0,0.823529,0.8125,0.1875,0,0,3,1,"lc",34,"9",1,770,112,0.85,0.15,16
1.504904,0,0.828571,0.823529,0.176471,0,0,3,1,"lc",35,"9",1,770,112,0.85,0.15,17
2.945125,0,0.833333,0.833333,0.166667,0,0,3,1,"lc",36,"9",1,770,112,0.85,0.15,18
3.322355,0,0.837838,0.842105,0.157895,0,0,3,1,"lc",37,"9",1,770,112,0.85,0.15,19
3.318548,0,0.842105,0.85,0.15,0,0,3,1,"lc",38,"9",1,770,112,0.85,0.15,20
3.685668,0,0.846154,0.857143,0.142857,0,0,3,1,"lc",39,"9",1,770,112,0.85,0.15,21
2.525236,0,0.85,0.863636,0.136364,0,0,3,1,"lc",40,"9",1,770,112,0.85,0.15,22
3.00638,0,0.853659,0.869565,0.130435,0,0,3,1,"lc",41,"9",1,770,112,0.85,0.15,23
3.149734,0,0.857143,0.875,0.125,0,0,3,1,"lc",42,"9",1,770,112,0.85,0.15,24
2.914308,0,0.860465,0.88,0.12,0,0,3,1,"lc",43,"9",1,770,112,0.85,0.15,25
0,3.390007,0.840909,0.846154,0.153846,0,1,3,1,"lc",44,"9",1,770,112,0.85,0.15,26
4.020571,0,0.844444,0.851852,0.148148,0,1,3,1,"lc",45,"9",1,770,112,0.85,0.15,27
2.980427,0,0.847826,0.857143,0.142857,0,0,3,1,"lc",46,"9",1,770,112,0.85,0.15,28
3.11867,0,0.851064,0.862069,0.137931,0,0,3,1,"lc",47,"9",1,770,112,0.85,0.15,29
3.06451,0,0.854167,0.866667,0.133333,0,0,3,1,"lc",48,"9",1,770,112,0.85,0.15,30
0,1.292214,0.836735,0.83871,0.16129,0,1,3,1,"lc",49,"9",1,770,112,0.85,0.15,31
2.799626,0,0.84,0.84375,0.15625,0,1,3,1,"lc",50,"9",1,770,112,0.85,0.15,32
3.866618,0,0.843137,0.848485,0.151515,0,0,3,1,"lc",51,"9",1,770,112,0.85,0.15,33
4.007383,0,0.846154,0.852941,0.147059,0,0,3,1,"lc",52,"9",1,770,112,0.85,0.15,34
3.019116,0,0.849057,0.857143,0.142857,0,0,3,1,"lc",53,"9",1,770,112,0.85,0.15,35
3.934671,0,0.833333,1,0,1,0,3,1,"lc",54,"9",2,770,111,0.15,0.85,1
0,2.657783,0.836364,0.5,0.5,0,1,3,1,"lc",55,"9",2,770,111,0.15,0.85,2
2.407894,0,0.821429,0.666667,0.333333,0,1,3,1,"lc",56,"9",2,770,111,0.15,0.85,3
0,2.516044,0.824561,0.5,0.5,0,1,3,1,"lc",57,"9",2,770,111,0.15,0.85,4
0,2.711821,0.827586,0.4,0.6,0,0,3,1,"lc",58,"9",2,770,111,0.15,0.85,5
0,2.928802,0.830508,0.333333,0.666667,0,0,3,1,"lc",59,"9",2,770,111,0.15,0.85,6
0,2.940336,0.833333,0.285714,0.714286,0,0,3,1,"lc",60,"9",2,770,111,0.15,0.85,7
0,4.053625,0.836066,0.25,0.75,0,0,3,1,"lc",61,"9",2,770,111,0.15,0.85,8
0,2.518731,0.83871,0.222222,0.777778,0,0,3,1,"lc",62,"9",2,770,111,0.15,0.85,9
0,2.068439,0.84127,0.2,0.8,0,0,3,1,"lc",63,"9",2,770,111,0.15,0.85,10
0,4.00547,0.84375,0.181818,0.818182,0,0,3,1,"lc",64,"9",2,770,111,0.15,0.85,11
0,4.118985,0.846154,0.166667,0.833333,0,0,3,1,"lc",65,"9",2,770,111,0.15,0.85,12
2.923321,0,0.833333,0.230769,0.769231,0,1,3,1,"lc",66,"9",2,770,111,0.15,0.85,13
0,4.243975,0.835821,0.214286,0.785714,0,1,3,1,"lc",67,"9",2,770,111,0.15,0.85,14
0,2.336484,0.838235,0.2,0.8,0,0,3,1,"lc",68,"9",2,770,111,0.15,0.85,15
0,2.21164,0.84058,0.1875,0.8125,0,0,3,1,"lc",69,"9",2,770,111,0.15,0.85,16
0,2.757809,0.842857,0.176471,0.823529,0,0,3,1,"lc",70,"9",2,770,111,0.15,0.85,17
0,2.407015,0.84507,0.166667,0.833333,0,0,3,1,"lc",71,"9",2,770,111,0.15,0.85,18
0,3.596999,0.847222,0.157895,0.842105,0,0,3,1,"lc",72,"9",2,770,111,0.15,0.85,19
0,3.398215,0.849315,0.15,0.85,0,0,3,1,"lc",73,"9",2,770,111,0.15,0.85,20
0,3.379378,0.851351,0.142857,0.857143,0,0,3,1,"lc",74,"9",2,770,111,0.15,0.85,21
0,0.799129,0.853333,0.136364,0.863636,0,0,3,1,"lc",75,"9",2,770,111,0.15,0.85,22
0,2.537822,0.855263,0.130435,0.869565,0,0,3,1,"lc",76,"9",2,770,111,0.15,0.85,23
0,2.604947,0.857143,0.125,0.875,0,0,3,1,"lc",77,"9",2,770,111,0.15,0.85,24
0,2.997043,0.858974,0.12,0.88,0,0,3,1,"lc",78,"9",2,770,111,0.15,0.85,25
0,2.494064,0.860759,0.115385,0.884615,0,0,3,1,"lc",79,"9",2,770,111,0.15,0.85,26
0,3.377372,0.8625,0.111111,0.888889,0,0,3,1,"lc",80,"9",2,770,111,0.15,0.85,27
0,1.285654,0.864198,0.107143,0.892857,0,0,3,1,"lc",81,"9",2,770,111,0.15,0.85,28
0,2.264654,0.865854,0.103448,0.896552,0,0,3,1,"lc",82,"9",2,770,111,0.15,0.85,29
0,3.047647,0.86747,0.1,0.9,0,0,3,1,"lc",83,"9",2,770,111,0.15,0.85,30
1.174719,0,0.869048,1,0,1,1,3,1,"lc",84,"9",3,770,112,0.85,0.15,1
3.031039,0,0.870588,1,0,0,0,3,1,"lc",85,"9",3,770,112,0.85,0.15,2
3.686187,0,0.872093,1,0,0,0,3,1,"lc",86,"9",3,770,112,0.85,0.15,3
1.927174,0,0.873563,1,0,0,0,3,1,"lc",87,"9",3,770,112,0.85,0.15,4
4.627009,0,0.875,1,0,0,0,3,1,"lc",88,"9",3,770,112,0.85,0.15,5
2.993336,0,0.876404,1,0,0,0,3,1,"lc",89,"9",3,770,112,0.85,0.15,6
1.471451,0,0.877778,1,0,0,0,3,1,"lc",90,"9",3,770,112,0.85,0.15,7
3.477769,0,0.879121,1,0,0,0,3,1,"lc",91,"9",3,770,112,0.85,0.15,8
3.43021,0,0.880435,1,0,0,0,3,1,"lc",92,"9",3,770,112,0.85,0.15,9
0,2.585051,0.870968,0.9,0.1,0,1,3,1,"lc",93,"9",3,770,112,0.85,0.15,10
3.063302,0,0.87234,0.909091,0.090909,0,1,3,1,"lc",94,"9",3,770,112,0.85,0.15,11
1.25134,0,0.873684,0.916667,0.083333,0,0,3,1,"lc",95,"9",3,770,112,0.85,0.15,12
0,3.949777,0.864583,0.846154,0.153846,0,1,3,1,"lc",96,"9",3,770,112,0.85,0.15,13
3.146179,0,0.865979,0.857143,0.142857,0,1,3,1,"lc",97,"9",3,770,112,0.85,0.15,14
4.327143,0,0.867347,0.866667,0.133333,0,0,3,1,"lc",98,"9",3,770,112,0.85,0.15,15
1.077675,0,0.868687,0.875,0.125,0,0,3,1,"lc",99,"9",3,770,112,0.85,0.15,16
0,1.654498,0.86,0.823529,0.176471,0,1,3,1,"lc",100,"9",3,770,112,0.85,0.15,17
3.908653,0,0.861386,0.833333,0.166667,0,1,3,1,"lc",101,"9",3,770,112,0.85,0.15,18
3.901601,0,0.862745,0.842105,0.157895,0,0,3,1,"lc",102,"9",3,770,112,0.85,0.15,19
4.402346,0,0.864078,0.85,0.15,0,0,3,1,"lc",103,"9",3,770,112,0.85,0.15,20
1.762571,0,0.865385,0.857143,0.142857,0,0,3,1,"lc",104,"9",3,770,112,0.85,0.15,21
3.059995,0,0.866667,0.863636,0.136364,0,0,3,1,"lc",105,"9",3,770,112,0.85,0.15,22
1.652717,0,0.867925,0.869565,0.130435,0,0,3,1,"lc",106,"9",3,770,112,0.85,0.15,23
2.699052,0,0.869159,0.875,0.125,0,0,3,1,"lc",107,"9",3,770,112,0.85,0.15,24
4.925941,0,0.87037,0.88,0.12,0,0,3,1,"lc",108,"9",3,770,112,0.85,0.15,25
3.218229,0,0.87156,0.884615,0.115385,0,0,3,1,"lc",109,"9",3,770,112,0.85,0.15,26
4.368363,0,0.872727,0.888889,0.111111,0,0,3,1,"lc",110,"9",3,770,112,0.85,0.15,27
1.581139,0,0.873874,0.892857,0.107143,0,0,3,1,"lc",111,"9",3,770,112,0.85,0.15,28
0,5.395884,0.875,0,1,1,1,3,1,"lc",112,"9",4,770,111,0.15,0.85,1
0,2.550092,0.876106,0,1,0,0,3,1,"lc",113,"9",4,770,111,0.15,0.85,2
2.792559,0,0.868421,0.333333,0.666667,0,1,3,1,"lc",114,"9",4,770,111,0.15,0.85,3
0,3.018384,0.869565,0.25,0.75,0,1,3,1,"lc",115,"9",4,770,111,0.15,0.85,4
2.937498,0,0.862069,0.4,0.6,0,1,3,1,"lc",116,"9",4,770,111,0.15,0.85,5
0,4.776443,0.863248,0.333333,0.666667,0,1,3,1,"lc",117,"9",4,770,111,0.15,0.85,6
0,4.269724,0.864407,0.285714,0.714286,0,0,3,1,"lc",118,"9",4,770,111,0.15,0.85,7
0,1.875813,0.865546,0.25,0.75,0,0,3,1,"lc",119,"9",4,770,111,0.15,0.85,8
0,3.444222,0.866667,0.222222,0.777778,0,0,3,1,"lc",120,"9",4,770,111,0.15,0.85,9
0,2.592065,0.867769,0.2,0.8,0,0,3,1,"lc",121,"9",4,770,111,0.15,0.85,10
0,3.266168,0.868852,0.181818,0.818182,0,0,3,1,"lc",122,"9",4,770,111,0.15,0.85,11
0,3.121533,0.869919,0.166667,0.833333,0,0,3,1,"lc",123,"9",4,770,111,0.15,0.85,12
0,2.733654,0.870968,0.153846,0.846154,0,0,3,1,"lc",124,"9",4,770,111,0.15,0.85,13
0,2.473795,0.872,0.142857,0.857143,0,0,3,1,"lc",125,"9",4,770,111,0.15,0.85,14
0,3.243583,0.873016,0.133333,0.866667,0,0,3,1,"lc",126,"9",4,770,111,0.15,0.85,15
0,3.921731,0.874016,0.125,0.875,0,0,3,1,"lc",127,"9",4,770,111,0.15,0.85,16
0,3.338536,0.875,0.117647,0.882353,0,0,3,1,"lc",128,"9",4,770,111,0.15,0.85,17
0,3.847142,0.875969,0.111111,0.888889,0,0,3,1,"lc",129,"9",4,770,111,0.15,0.85,18
0,2.381874,0.876923,0.105263,0.894737,0,0,3,1,"lc",130,"9",4,770,111,0.15,0.85,19
0,3.363618,0.877863,0.1,0.9,0,0,3,1,"lc",131,"9",4,770,111,0.15,0.85,20
3.57248,0,0.871212,0.142857,0.857143,0,1,3,1,"lc",132,"9",4,770,111,0.15,0.85,21
0,1.402956,0.87218,0.136364,0.863636,0,1,3,1,"lc",133,"9",4,770,111,0.15,0.85,22
4.577097,0,0.865672,0.173913,0.826087,0,1,3,1,"lc",134,"9",4,770,111,0.15,0.85,23
0,2.845981,0.866667,0.166667,0.833333,0,1,3,1,"lc",135,"9",4,770,111,0.15,0.85,24
0,3.127441,0.867647,0.16,0.84,0,0,3,1,"lc",136,"9",4,770,111,0.15,0.85,25
0,2.990216,0.868613,0.153846,0.846154,0,0,3,1,"lc",137,"9",4,770,111,0.15,0.85,26
3.42888,0,0.862319,0.185185,0.814815,0,1,3,1,"lc",138,"9",4,770,111,0.15,0.85,27
0,1.22427,0.863309,0.178571,0.821429,0,1,3,1,"lc",139,"9",4,770,111,0.15,0.85,28
2.412657,0,0.864286,1,0,1,1,3,1,"lc",140,"9",5,770,112,0.85,0.15,1
3.470836,0,0.865248,1,0,0,0,3,1,"lc",141,"9",5,770,112,0.85,0.15,2
2.461354,0,0.866197,1,0,0,0,3,1,"lc",142,"9",5,770,112,0.85,0.15,3
5.09046,0,0.867133,1,0,0,0,3,1,"lc",143,"9",5,770,112,0.85,0.15,4
3.073234,0,0.868056,1,0,0,0,3,1,"lc",144,"9",5,770,112,0.85,0.15,5
2.495895,0,0.868966,1,0,0,0,3,1,"lc",145,"9",5,770,112,0.85,0.15,6
4.300991,0,0.869863,1,0,0,0,3,1,"lc",146,"9",5,770,112,0.85,0.15,7
2.718366,0,0.870748,1,0,0,0,3,1,"lc",147,"9",5,770,112,0.85,0.15,8
2.815915,0,0.871622,1,0,0,0,3,1,"lc",148,"9",5,770,112,0.85,0.15,9
2.560163,0,0.872483,1,0,0,0,3,1,"lc",149,"9",5,770,112,0.85,0.15,10
1.461838,0,0.873333,1,0,0,0,3,1,"lc",150,"9",5,770,112,0.85,0.15,11
3.745944,0,0.874172,1,0,0,0,3,1,"lc",151,"9",5,770,112,0.85,0.15,12
3.268633,0,0.875,1,0,0,0,3,1,"lc",152,"9",5,770,112,0.85,0.15,13
3.605808,0,0.875817,1,0,0,0,3,1,"lc",153,"9",5,770,112,0.85,0.15,14
3.576224,0,0.876623,1,0,0,0,3,1,"lc",154,"9",5,770,112,0.85,0.15,15
3.145156,0,0.877419,1,0,0,0,3,1,"lc",155,"9",5,770,112,0.85,0.15,16
3.851218,0,0.878205,1,0,0,0,3,1,"lc",156,"9",5,770,112,0.85,0.15,17
0,2.198459,0.872611,0.944444,0.055556,0,1,3,1,"lc",157,"9",5,770,112,0.85,0.15,18
3.578952,0,0.873418,0.947368,0.052632,0,1,3,1,"lc",158,"9",5,770,112,0.85,0.15,19
3.026735,0,0.874214,0.95,0.05,0,0,3,1,"lc",159,"9",5,770,112,0.85,0.15,20
2.442174,0,0.875,0.952381,0.047619,0,0,3,1,"lc",160,"9",5,770,112,0.85,0.15,21
2.945828,0,0.869565,1,0,1,0,3,1,"lc",161,"9",6,770,111,0.15,0.85,1
2.400264,0,0.864198,1,0,0,0,3,1,"lc",162,"9",6,770,111,0.15,0.85,2
0,4.175222,0.865031,0.666667,0.333333,0,1,3,1,"lc",163,"9",6,770,111,0.15,0.85,3
0,0.826824,0.865854,0.5,0.5,0,0,3,1,"lc",164,"9",6,770,111,0.15,0.85,4
0,2.71916,0.866667,0.4,0.6,0,0,3,1,"lc",165,"9",6,770,111,0.15,0.85,5
0,4.707548,0.86747,0.333333,0.666667,0,0,3,1,"lc",166,"9",6,770,111,0.15,0.85,6
0,3.354639,0.868263,0.285714,0.714286,0,0,3,1,"lc",167,"9",6,770,111,0.15,0.85,7
0,2.949243,0.869048,0.25,0.75,0,0,3,1,"lc",168,"9",6,770,111,0.15,0.85,8
0,2.836863,0.869822,0.222222,0.777778,0,0,3,1,"lc",169,"9",6,770,111,0.15,0.85,9
3.110096,0,0.864706,0.3,0.7,0,1,3,1,"lc",170,"9",6,770,111,0.15,0.85,10
0,3.124401,0.865497,0.272727,0.727273,0,1,3,1,"lc",171,"9",6,770,111,0.15,0.85,11
0,2.646805,0.866279,0.25,0.75,0,0,3,1,"lc",172,"9",6,770,111,0.15,0.85,12
3.771979,0,0.861272,0.307692,0.692308,0,1,3,1,"lc",173,"9",6,770,111,0.15,0.85,13
0,4.673174,0.862069,0.285714,0.714286,0,1,3,1,"lc",174,"9",6,770,111,0.15,0.85,14
0,4.44759,0.862857,0.266667,0.733333,0,0,3,1,"lc",175,"9",6,770,111,0.15,0.85,15
0,2.102488,0.863636,0.25,0.75,0,0,3,1,"lc",176,"9",6,770,111,0.15,0.85,16
4.208356,0,0.858757,0.294118,0.705882,0,1,3,1,"lc",177,"9",6,770,111,0.15,0.85,17
0,2.549523,0.859551,0.277778,0.722222,0,1,3,1,"lc",178,"9",6,770,111,0.15,0.85,18
0,2.065335,0.860335,0.263158,0.736842,0,0,3,1,"lc",179,"9",6,770,111,0.15,0.85,19
0,3.70635,0.861111,0.25,0.75,0,0,3,1,"lc",180,"9",6,770,111,0.15,0.85,20
0,1.852078,0.861878,0.238095,0.761905,0,0,3,1,"lc",181,"9",6,770,111,0.15,0.85,21
0,1.617742,0.862637,0.227273,0.772727,0,0,3,1,"lc",182,"9",6,770,111,0.15,0.85,22
0,3.120812,0.863388,0.217391,0.782609,0,0,3,1,"lc",183,"9",6,770,111,0.15,0.85,23
0,3.391773,0.86413,0.208333,0.791667,0,0,3,1,"lc",184,"9",6,770,111,0.15,0.85,24
3.181561,0,0.864865,1,0,1,1,3,1,"lc",185,"9",7,770,112,0.85,0.15,1
2.867676,0,0.865591,1,0,0,0,3,1,"lc",186,"9",7,770,112,0.85,0.15,2
0,4.117059,0.860963,0.666667,0.333333,0,1,3,1,"lc",187,"9",7,770,112,0.85,0.15,3
4.438881,0,0.861702,0.75,0.25,0,1,3,1,"lc",188,"9",7,770,112,0.85,0.15,4
3.820088,0,0.862434,0.8,0.2,0,0,3,1,"lc",189,"9",7,770,112,0.85,0.15,5
2.321944,0,0.863158,0.833333,0.166667,0,0,3,1,"lc",190,"9",7,770,112,0.85,0.15,6
2.125645,0,0.863874,0.857143,0.142857,0,0,3,1,"lc",191,"9",7,770,112,0.85,0.15,7
2.310029,0,0.864583,0.875,0.125,0,0,3,1,"lc",192,"9",7,770,112,0.85,0.15,8
2.027743,0,0.865285,0.888889,0.111111,0,0,3,1,"lc",193,"9",7,770,112,0.85,0.15,9
4.047294,0,0.865979,0.9,0.1,0,0,3,1,"lc",194,"9",7,770,112,0.85,0.15,10
1.894759,0,0.866667,0.909091,0.090909,0,0,3,1,"lc",195,"9",7,770,112,0.85,0.15,11
0.814066,0,0.867347,0.916667,0.083333,0,0,3,1,"lc",196,"9",7,770,112,0.85,0.15,12
3.210869,0,0.86802,0.923077,0.076923,0,0,3,1,"lc",197,"9",7,770,112,0.85,0.15,13
2.941229,0,0.868687,0.928571,0.071429,0,0,3,1,"lc",198,"9",7,770,112,0.85,0.15,14
3.178144,0,0.869347,0.933333,0.066667,0,0,3,1,"lc",199,"9",7,770,112,0.85,0.15,15
4.551051,0,0.87,0.9375,0.0625,0,0,3,1,"lc",200,"9",7,770,112,0.85,0.15,16
2.968271,0,0.870647,0.941176,0.058824,0,0,3,1,"lc",201,"9",7,770,112,0.85,0.15,17
3.284993,0,0.871287,0.944444,0.055556,0,0,3,1,"lc",202,"9",7,770,112,0.85,0.15,18
1.986346,0,0.871921,0.947368,0.052632,0,0,3,1,"lc",203,"9",7,770,112,0.85,0.15,19
2.639791,0,0.872549,0.95,0.05,0,0,3,1,"lc",204,"9",7,770,112,0.85,0.15,20
3.61852,0,0.873171,0.952381,0.047619,0,0,3,1,"lc",205,"9",7,770,112,0.85,0.15,21
1.662427,0,0.873786,0.954545,0.045455,0,0,3,1,"lc",206,"9",7,770,112,0.85,0.15,22
2.80424,0,0.874396,0.956522,0.043478,0,0,3,1,"lc",207,"9",7,770,112,0.85,0.15,23
3.97605,0,0.875,0.958333,0.041667,0,0,3,1,"lc",208,"9",7,770,112,0.85,0.15,24
3.706397,0,0.875598,0.96,0.04,0,0,3,1,"lc",209,"9",7,770,112,0.85,0.15,25
2.563622,0,0.87619,0.961538,0.038462,0,0,3,1,"lc",210,"9",7,770,112,0.85,0.15,26
1.760565,0,0.876777,0.962963,0.037037,0,0,3,1,"lc",211,"9",7,770,112,0.85,0.15,27
2.758453,0,0.877358,0.964286,0.035714,0,0,3,1,"lc",212,"9",7,770,112,0.85,0.15,28
1.279746,0,0.877934,0.965517,0.034483,0,0,3,1,"lc",213,"9",7,770,112,0.85,0.15,29
3.362864,0,0.878505,0.966667,0.033333,0,0,3,1,"lc",214,"9",7,770,112,0.85,0.15,30
4.409366,0,0.87907,0.967742,0.032258,0,0,3,1,"lc",215,"9",7,770,112,0.85,0.15,31
3.551824,0,0.875,1,0,1,0,3,1,"lc",216,"9",8,770,111,0.15,0.85,1
0,3.536986,0.875576,0.5,0.5,0,1,3,1,"lc",217,"9",8,770,111,0.15,0.85,2
0,4.489081,0.876147,0.333333,0.666667,0,0,3,1,"lc",218,"9",8,770,111,0.15,0.85,3
0,1.889306,0.876712,0.25,0.75,0,0,3,1,"lc",219,"9",8,770,111,0.15,0.85,4
0,2.955158,0.877273,0.2,0.8,0,0,3,1,"lc",220,"9",8,770,111,0.15,0.85,5
0,3.268683,0.877828,0.166667,0.833333,0,0,3,1,"lc",221,"9",8,770,111,0.15,0.85,6
0,4.007385,0.878378,0.142857,0.857143,0,0,3,1,"lc",222,"9",8,770,111,0.15,0.85,7
0,3.061583,0.878924,0.125,0.875,0,0,3,1,"lc",223,"9",8,770,111,0.15,0.85,8
0,3.463132,0.879464,0.111111,0.888889,0,0,3,1,"lc",224,"9",8,770,111,0.15,0.85,9
0,3.113904,0.88,0.1,0.9,0,0,3,1,"lc",225,"9",8,770,111,0.15,0.85,10
0,1.366113,0.880531,0.090909,0.909091,0,0,3,1,"lc",226,"9",8,770,111,0.15,0.85,11
0,4.259594,0.881057,0.083333,0.916667,0,0,3,1,"lc",227,"9",8,770,111,0.15,0.85,12
0,2.334867,0.881579,0.076923,0.923077,0,0,3,1,"lc",228,"9",8,770,111,0.15,0.85,13
0,4.198988,0.882096,0.071429,0.928571,0,0,3,1,"lc",229,"9",8,770,111,0.15,0.85,14
0,2.21347,0.882609,0.066667,0.933333,0,0,3,1,"lc",230,"9",8,770,111,0.15,0.85,15
0,2.294633,0.883117,0.0625,0.9375,0,0,3,1,"lc",231,"9",8,770,111,0.15,0.85,16
0,3.117262,0.883621,0.058824,0.941176,0,0,3,1,"lc",232,"9",8,770,111,0.15,0.85,17
0,3.043498,0.88412,0.055556,0.944444,0,0,3,1,"lc",233,"9",8,770,111,0.15,0.85,18
0,3.078094,0.884615,0.052632,0.947368,0,0,3,1,"lc",234,"9",8,770,111,0.15,0.85,19
0,2.618841,0.885106,0.05,0.95,0,0,3,1,"lc",235,"9",8,770,111,0.15,0.85,20
0,5.902878,0.885593,0.047619,0.952381,0,0,3,1,"lc",236,"9",8,770,111,0.15,0.85,21
5.044841,0,0.886076,1,0,1,1,3,1,"lc",237,"9",9,770,112,0.85,0.15,1
3.856245,0,0.886555,1,0,0,0,3,1,"lc",238,"9",9,770,112,0.85,0.15,2
0,3.973035,0.882845,0.666667,0.333333,0,1,3,1,"lc",239,"9",9,770,112,0.85,0.15,3
2.415248,0,0.883333,0.75,0.25,0,1,3,1,"lc",240,"9",9,770,112,0.85,0.15,4
1.972951,0,0.883817,0.8,0.2,0,0,3,1,"lc",241,"9",9,770,112,0.85,0.15,5
4.381682,0,0.884298,0.833333,0.166667,0,0,3,1,"lc",242,"9",9,770,112,0.85,0.15,6
3.154085,0,0.884774,0.857143,0.142857,0,0,3,1,"lc",243,"9",9,770,112,0.85,0.15,7
3.664851,0,0.885246,0.875,0.125,0,0,3,1,"lc",244,"9",9,770,112,0.85,0.15,8
3.570938,0,0.885714,0.888889,0.111111,0,0,3,1,"lc",245,"9",9,770,112,0.85,0.15,9
0.620368,0,0.886179,0.9,0.1,0,0,3,1,"lc",246,"9",9,770,112,0.85,0.15,10
3.239907,0,0.88664,0.909091,0.090909,0,0,3,1,"lc",247,"9",9,770,112,0.85,0.15,11
2.399722,0,0.887097,0.916667,0.083333,0,0,3,1,"lc",248,"9",9,770,112,0.85,0.15,12
4.33019,0,0.88755,0.923077,0.076923,0,0,3,1,"lc",249,"9",9,770,112,0.85,0.15,13
0,2.741824,0.884,0.857143,0.142857,0,1,3,1,"lc",250,"9",9,770,112,0.85,0.15,14
3.566712,0,0.884462,0.866667,0.133333,0,1,3,1,"lc",251,"9",9,770,112,0.85,0.15,15
0,2.607555,0.880952,0.8125,0.1875,0,1,3,1,"lc",252,"9",9,770,112,0.85,0.15,16
0.349494,0,0.881423,0.823529,0.176471,0,1,3,1,"lc",253,"9",9,770,112,0.85,0.15,17
2.779549,0,0.88189,0.833333,0.166667,0,0,3,1,"lc",254,"9",9,770,112,0.85,0.15,18
3.390579,0,0.882353,0.842105,0.157895,0,0,3,1,"lc",255,"9",9,770,112,0.85,0.15,19
4.183663,0,0.882812,0.85,0.15,0,0,3,1,"lc",256,"9",9,770,112,0.85,0.15,20
3.215488,0,0.883268,0.857143,0.142857,0,0,3,1,"lc",257,"9",9,770,112,0.85,0.15,21
0,3.468967,0.879845,0.818182,0.181818,0,1,3,1,"lc",258,"9",9,770,112,0.85,0.15,22
