"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.017228,0.616279,0.75,0.25,0,1,3,1,"hc",86,"80",3,841,112,0.65,0.35,8
1.649481,0,0.62069,0.777778,0.222222,0,1,3,1,"hc",87,"80",3,841,112,0.65,0.35,9
2.171563,0,0.625,0.8,0.2,0,0,3,1,"hc",88,"80",3,841,112,0.65,0.35,10
0,4.463514,0.617978,0.727273,0.272727,0,1,3,1,"hc",89,"80",3,841,112,0.65,0.35,11
3.040767,0,0.622222,0.75,0.25,0,1,3,1,"hc",90,"80",3,841,112,0.65,0.35,12
4.319156,0,0.626374,0.769231,0.230769,0,0,3,1,"hc",91,"80",3,841,112,0.65,0.35,13
3.774405,0,0.630435,0.785714,0.214286,0,0,3,1,"hc",92,"80",3,841,112,0.65,0.35,14
3.411731,0,0.634409,0.8,0.2,0,0,3,1,"hc",93,"80",3,841,112,0.65,0.35,15
0,2.117764,0.62766,0.75,0.25,0,1,3,1,"hc",94,"80",3,841,112,0.65,0.35,16
3.50374,0,0.631579,0.764706,0.235294,0,1,3,1,"hc",95,"80",3,841,112,0.65,0.35,17
0,4.453155,0.625,0.722222,0.277778,0,1,3,1,"hc",96,"80",3,841,112,0.65,0.35,18
3.106955,0,0.628866,0.736842,0.263158,0,1,3,1,"hc",97,"80",3,841,112,0.65,0.35,19
0,2.221863,0.622449,0.7,0.3,0,1,3,1,"hc",98,"80",3,841,112,0.65,0.35,20
0,3.378645,0.616162,0.666667,0.333333,0,0,3,1,"hc",99,"80",3,841,112,0.65,0.35,21
3.537719,0,0.62,0.681818,0.318182,0,1,3,1,"hc",100,"80",3,841,112,0.65,0.35,22
0,1.572157,0.623762,0,1,1,1,3,1,"hc",101,"80",4,841,111,0.35,0.65,1
0,2.702212,0.627451,0,1,0,0,3,1,"hc",102,"80",4,841,111,0.35,0.65,2
0,3.672223,0.631068,0,1,0,0,3,1,"hc",103,"80",4,841,111,0.35,0.65,3
0,2.917749,0.634615,0,1,0,0,3,1,"hc",104,"80",4,841,111,0.35,0.65,4
2.610297,0,0.628571,0.2,0.8,0,1,3,1,"hc",105,"80",4,841,111,0.35,0.65,5
2.951493,0,0.622642,0.333333,0.666667,0,0,3,1,"hc",106,"80",4,841,111,0.35,0.65,6
0,5.293673,0.626168,0.285714,0.714286,0,1,3,1,"hc",107,"80",4,841,111,0.35,0.65,7
3.739572,0,0.62037,0.375,0.625,0,1,3,1,"hc",108,"80",4,841,111,0.35,0.65,8
2.383736,0,0.614679,0.444444,0.555556,0,0,3,1,"hc",109,"80",4,841,111,0.35,0.65,9
0,2.679022,0.618182,0.4,0.6,0,1,3,1,"hc",110,"80",4,841,111,0.35,0.65,10
0,3.414145,0.621622,0.363636,0.636364,0,0,3,1,"hc",111,"80",4,841,111,0.35,0.65,11
0,1.887292,0.625,0.333333,0.666667,0,0,3,1,"hc",112,"80",4,841,111,0.35,0.65,12
0,2.923177,0.628319,0.307692,0.692308,0,0,3,1,"hc",113,"80",4,841,111,0.35,0.65,13
0,1.275689,0.631579,0.285714,0.714286,0,0,3,1,"hc",114,"80",4,841,111,0.35,0.65,14
0,2.13233,0.634783,0.266667,0.733333,0,0,3,1,"hc",115,"80",4,841,111,0.35,0.65,15
0,2.861089,0.637931,0.25,0.75,0,0,3,1,"hc",116,"80",4,841,111,0.35,0.65,16
0,3.836905,0.641026,0.235294,0.764706,0,0,3,1,"hc",117,"80",4,841,111,0.35,0.65,17
0.535102,0,0.635593,0.277778,0.722222,0,1,3,1,"hc",118,"80",4,841,111,0.35,0.65,18
3.847571,0,0.630252,0.315789,0.684211,0,0,3,1,"hc",119,"80",4,841,111,0.35,0.65,19
1.846705,0,0.625,0.35,0.65,0,0,3,1,"hc",120,"80",4,841,111,0.35,0.65,20
0,2.888372,0.628099,0.333333,0.666667,0,1,3,1,"hc",121,"80",4,841,111,0.35,0.65,21
0,3.260598,0.631148,0.318182,0.681818,0,0,3,1,"hc",122,"80",4,841,111,0.35,0.65,22
4.559282,0,0.634146,1,0,1,1,3,1,"hc",123,"80",5,841,112,0.65,0.35,1
4.454006,0,0.637097,1,0,0,0,3,1,"hc",124,"80",5,841,112,0.65,0.35,2
3.086837,0,0.64,1,0,0,0,3,1,"hc",125,"80",5,841,112,0.65,0.35,3
0,3.767152,0.634921,0.75,0.25,0,1,3,1,"hc",126,"80",5,841,112,0.65,0.35,4
4.218177,0,0.637795,0.8,0.2,0,1,3,1,"hc",127,"80",5,841,112,0.65,0.35,5
0,2.396222,0.632812,0.666667,0.333333,0,1,3,1,"hc",128,"80",5,841,112,0.65,0.35,6
3.684221,0,0.635659,0.714286,0.285714,0,1,3,1,"hc",129,"80",5,841,112,0.65,0.35,7
3.134766,0,0.638462,0.75,0.25,0,0,3,1,"hc",130,"80",5,841,112,0.65,0.35,8
3.80916,0,0.641221,0.777778,0.222222,0,0,3,1,"hc",131,"80",5,841,112,0.65,0.35,9
2.005224,0,0.643939,0.8,0.2,0,0,3,1,"hc",132,"80",5,841,112,0.65,0.35,10
3.374129,0,0.646617,0.818182,0.181818,0,0,3,1,"hc",133,"80",5,841,112,0.65,0.35,11
0,2.063549,0.641791,0.75,0.25,0,1,3,1,"hc",134,"80",5,841,112,0.65,0.35,12
0,2.993229,0.637037,0.692308,0.307692,0,0,3,1,"hc",135,"80",5,841,112,0.65,0.35,13
0,1.028195,0.632353,0.642857,0.357143,0,0,3,1,"hc",136,"80",5,841,112,0.65,0.35,14
4.054692,0,0.635036,0.666667,0.333333,0,1,3,1,"hc",137,"80",5,841,112,0.65,0.35,15
2.827137,0,0.637681,0.6875,0.3125,0,0,3,1,"hc",138,"80",5,841,112,0.65,0.35,16
3.159888,0,0.640288,0.705882,0.294118,0,0,3,1,"hc",139,"80",5,841,112,0.65,0.35,17
2.202811,0,0.642857,0.722222,0.277778,0,0,3,1,"hc",140,"80",5,841,112,0.65,0.35,18
3.021939,0,0.64539,0.736842,0.263158,0,0,3,1,"hc",141,"80",5,841,112,0.65,0.35,19
4.309227,0,0.640845,1,0,1,0,3,1,"hc",142,"80",6,841,111,0.35,0.65,1
2.991531,0,0.636364,1,0,0,0,3,1,"hc",143,"80",6,841,111,0.35,0.65,2
1.167923,0,0.631944,1,0,0,0,3,1,"hc",144,"80",6,841,111,0.35,0.65,3
0,3.308119,0.634483,0.75,0.25,0,1,3,1,"hc",145,"80",6,841,111,0.35,0.65,4
0,1.211324,0.636986,0.6,0.4,0,0,3,1,"hc",146,"80",6,841,111,0.35,0.65,5
0,3.52707,0.639456,0.5,0.5,0,0,3,1,"hc",147,"80",6,841,111,0.35,0.65,6
1.282263,0,0.635135,0.571429,0.428571,0,1,3,1,"hc",148,"80",6,841,111,0.35,0.65,7
3.947147,0,0.630872,0.625,0.375,0,0,3,1,"hc",149,"80",6,841,111,0.35,0.65,8
0,2.753956,0.633333,0.555556,0.444444,0,1,3,1,"hc",150,"80",6,841,111,0.35,0.65,9
3.899654,0,0.629139,0.6,0.4,0,1,3,1,"hc",151,"80",6,841,111,0.35,0.65,10
0,3.425252,0.631579,0.545455,0.454545,0,1,3,1,"hc",152,"80",6,841,111,0.35,0.65,11
2.210359,0,0.627451,0.583333,0.416667,0,1,3,1,"hc",153,"80",6,841,111,0.35,0.65,12
0,2.831116,0.62987,0.538462,0.461538,0,1,3,1,"hc",154,"80",6,841,111,0.35,0.65,13
4.502973,0,0.625806,0.571429,0.428571,0,1,3,1,"hc",155,"80",6,841,111,0.35,0.65,14
0,2.734552,0.628205,0.533333,0.466667,0,1,3,1,"hc",156,"80",6,841,111,0.35,0.65,15
0,2.299934,0.630573,0.5,0.5,0,0,3,1,"hc",157,"80",6,841,111,0.35,0.65,16
0,3.334245,0.632911,0.470588,0.529412,0,0,3,1,"hc",158,"80",6,841,111,0.35,0.65,17
0,3.44313,0.63522,0.444444,0.555556,0,0,3,1,"hc",159,"80",6,841,111,0.35,0.65,18
0,3.151505,0.63125,0,1,1,0,3,1,"hc",160,"80",7,841,112,0.65,0.35,1
3.405463,0,0.63354,0.5,0.5,0,1,3,1,"hc",161,"80",7,841,112,0.65,0.35,2
0,4.233077,0.62963,0.333333,0.666667,0,1,3,1,"hc",162,"80",7,841,112,0.65,0.35,3
0,3.372874,0.625767,0.25,0.75,0,0,3,1,"hc",163,"80",7,841,112,0.65,0.35,4
3.090353,0,0.628049,0.4,0.6,0,1,3,1,"hc",164,"80",7,841,112,0.65,0.35,5
4.411096,0,0.630303,0.5,0.5,0,0,3,1,"hc",165,"80",7,841,112,0.65,0.35,6
2.420761,0,0.63253,0.571429,0.428571,0,0,3,1,"hc",166,"80",7,841,112,0.65,0.35,7
0,3.291101,0.628743,0.5,0.5,0,1,3,1,"hc",167,"80",7,841,112,0.65,0.35,8
1.081464,0,0.630952,0.555556,0.444444,0,1,3,1,"hc",168,"80",7,841,112,0.65,0.35,9
1.653785,0,0.633136,0.6,0.4,0,0,3,1,"hc",169,"80",7,841,112,0.65,0.35,10
0,1.696543,0.629412,0.545455,0.454545,0,1,3,1,"hc",170,"80",7,841,112,0.65,0.35,11
2.346765,0,0.631579,0.583333,0.416667,0,1,3,1,"hc",171,"80",7,841,112,0.65,0.35,12
1.963862,0,0.633721,0.615385,0.384615,0,0,3,1,"hc",172,"80",7,841,112,0.65,0.35,13
2.251768,0,0.635838,0.642857,0.357143,0,0,3,1,"hc",173,"80",7,841,112,0.65,0.35,14
0,2.305604,0.632184,0.6,0.4,0,1,3,1,"hc",174,"80",7,841,112,0.65,0.35,15
1.834608,0,0.634286,0.625,0.375,0,1,3,1,"hc",175,"80",7,841,112,0.65,0.35,16
2.778307,0,0.636364,0.647059,0.352941,0,0,3,1,"hc",176,"80",7,841,112,0.65,0.35,17
3.225834,0,0.638418,0.666667,0.333333,0,0,3,1,"hc",177,"80",7,841,112,0.65,0.35,18
3.620656,0,0.640449,0.684211,0.315789,0,0,3,1,"hc",178,"80",7,841,112,0.65,0.35,19
2.529521,0,0.642458,0.7,0.3,0,0,3,1,"hc",179,"80",7,841,112,0.65,0.35,20
1.995749,0,0.644444,0.714286,0.285714,0,0,3,1,"hc",180,"80",7,841,112,0.65,0.35,21
1.944769,0,0.646409,0.727273,0.272727,0,0,3,1,"hc",181,"80",7,841,112,0.65,0.35,22
0,2.88997,0.642857,0.695652,0.304348,0,1,3,1,"hc",182,"80",7,841,112,0.65,0.35,23
0.918894,0,0.644809,0.708333,0.291667,0,1,3,1,"hc",183,"80",7,841,112,0.65,0.35,24
2.907952,0,0.646739,0.72,0.28,0,0,3,1,"hc",184,"80",7,841,112,0.65,0.35,25
0,3.041905,0.643243,0.692308,0.307692,0,1,3,1,"hc",185,"80",7,841,112,0.65,0.35,26
3.365898,0,0.645161,0.703704,0.296296,0,1,3,1,"hc",186,"80",7,841,112,0.65,0.35,27
3.541018,0,0.647059,0.714286,0.285714,0,0,3,1,"hc",187,"80",7,841,112,0.65,0.35,28
2.794081,0,0.648936,0.724138,0.275862,0,0,3,1,"hc",188,"80",7,841,112,0.65,0.35,29
0,2.60022,0.645503,0.7,0.3,0,1,3,1,"hc",189,"80",7,841,112,0.65,0.35,30
0,2.238542,0.647368,0,1,1,0,3,1,"hc",190,"80",8,841,111,0.35,0.65,1
0,4.27027,0.649215,0,1,0,0,3,1,"hc",191,"80",8,841,111,0.35,0.65,2
2.564633,0,0.645833,0.333333,0.666667,0,1,3,1,"hc",192,"80",8,841,111,0.35,0.65,3
0,4.454246,0.647668,0.25,0.75,0,1,3,1,"hc",193,"80",8,841,111,0.35,0.65,4
0,5.774465,0.649485,0.2,0.8,0,0,3,1,"hc",194,"80",8,841,111,0.35,0.65,5
0,1.935472,0.651282,0.166667,0.833333,0,0,3,1,"hc",195,"80",8,841,111,0.35,0.65,6
0,1.15781,0.653061,0.142857,0.857143,0,0,3,1,"hc",196,"80",8,841,111,0.35,0.65,7
0,1.195278,0.654822,0.125,0.875,0,0,3,1,"hc",197,"80",8,841,111,0.35,0.65,8
0,1.56185,0.656566,0.111111,0.888889,0,0,3,1,"hc",198,"80",8,841,111,0.35,0.65,9
4.41868,0,0.653266,0.2,0.8,0,1,3,1,"hc",199,"80",8,841,111,0.35,0.65,10
0,1.092985,0.655,0.181818,0.818182,0,1,3,1,"hc",200,"80",8,841,111,0.35,0.65,11
0,2.444748,0.656716,0.166667,0.833333,0,0,3,1,"hc",201,"80",8,841,111,0.35,0.65,12
0,3.266192,0.658416,0.153846,0.846154,0,0,3,1,"hc",202,"80",8,841,111,0.35,0.65,13
0,3.684064,0.660099,0.142857,0.857143,0,0,3,1,"hc",203,"80",8,841,111,0.35,0.65,14
4.314761,0,0.656863,0.2,0.8,0,1,3,1,"hc",204,"80",8,841,111,0.35,0.65,15
0,3.973774,0.658537,0.1875,0.8125,0,1,3,1,"hc",205,"80",8,841,111,0.35,0.65,16
0,3.70725,0.660194,0.176471,0.823529,0,0,3,1,"hc",206,"80",8,841,111,0.35,0.65,17
0,2.453411,0.661836,0.166667,0.833333,0,0,3,1,"hc",207,"80",8,841,111,0.35,0.65,18
3.347854,0,0.658654,0.210526,0.789474,0,1,3,1,"hc",208,"80",8,841,111,0.35,0.65,19
0,3.366663,0.660287,0.2,0.8,0,1,3,1,"hc",209,"80",8,841,111,0.35,0.65,20
0,4.067791,0.661905,0.190476,0.809524,0,0,3,1,"hc",210,"80",8,841,111,0.35,0.65,21
2.917339,0,0.658768,0.227273,0.772727,0,1,3,1,"hc",211,"80",8,841,111,0.35,0.65,22
0,2.388384,0.660377,0.217391,0.782609,0,1,3,1,"hc",212,"80",8,841,111,0.35,0.65,23
0,2.519116,0.661972,0.208333,0.791667,0,0,3,1,"hc",213,"80",8,841,111,0.35,0.65,24
1.961452,0,0.658879,0.24,0.76,0,1,3,1,"hc",214,"80",8,841,111,0.35,0.65,25
-0.438369,0,0.660465,0,1,1,0,3,1,"hc",215,"80",9,841,112,0.65,0.35,1
1.659462,0,0.662037,0.5,0.5,0,0,3,1,"hc",216,"80",9,841,112,0.65,0.35,2
0,4.152802,0.658986,0.333333,0.666667,0,1,3,1,"hc",217,"80",9,841,112,0.65,0.35,3
0,2.130527,0.655963,0.25,0.75,0,0,3,1,"hc",218,"80",9,841,112,0.65,0.35,4
0,1.169387,0.652968,0.2,0.8,0,0,3,1,"hc",219,"80",9,841,112,0.65,0.35,5
0,3.442007,0.65,0.166667,0.833333,0,0,3,1,"hc",220,"80",9,841,112,0.65,0.35,6
0,3.793806,0.647059,0.142857,0.857143,0,0,3,1,"hc",221,"80",9,841,112,0.65,0.35,7
3.861664,0,0.648649,0.25,0.75,0,1,3,1,"hc",222,"80",9,841,112,0.65,0.35,8
2.193876,0,0.650224,0.333333,0.666667,0,0,3,1,"hc",223,"80",9,841,112,0.65,0.35,9
2.801123,0,0.651786,0.4,0.6,0,0,3,1,"hc",224,"80",9,841,112,0.65,0.35,10
0,3.082349,0.648889,0.363636,0.636364,0,1,3,1,"hc",225,"80",9,841,112,0.65,0.35,11
2.433179,0,0.650442,0.416667,0.583333,0,1,3,1,"hc",226,"80",9,841,112,0.65,0.35,12
3.338527,0,0.651982,0.461538,0.538462,0,0,3,1,"hc",227,"80",9,841,112,0.65,0.35,13
3.424791,0,0.653509,0.5,0.5,0,0,3,1,"hc",228,"80",9,841,112,0.65,0.35,14
0.922813,0,0.655022,0.533333,0.466667,0,0,3,1,"hc",229,"80",9,841,112,0.65,0.35,15
0,2.744187,0.652174,0.5,0.5,0,1,3,1,"hc",230,"80",9,841,112,0.65,0.35,16
2.645899,0,0.65368,0.529412,0.470588,0,1,3,1,"hc",231,"80",9,841,112,0.65,0.35,17
3.562763,0,0.655172,0.555556,0.444444,0,0,3,1,"hc",232,"80",9,841,112,0.65,0.35,18
0,2.911214,0.652361,0.526316,0.473684,0,1,3,1,"hc",233,"80",9,841,112,0.65,0.35,19
0,1.690123,0.649573,0.5,0.5,0,0,3,1,"hc",234,"80",9,841,112,0.65,0.35,20
3.475625,0,0.651064,0.52381,0.47619,0,1,3,1,"hc",235,"80",9,841,112,0.65,0.35,21
1.304801,0,0.652542,0.545455,0.454545,0,0,3,1,"hc",236,"80",9,841,112,0.65,0.35,22
3.831632,0,0.654008,0.565217,0.434783,0,0,3,1,"hc",237,"80",9,841,112,0.65,0.35,23
0,2.42539,0.651261,0.541667,0.458333,0,1,3,1,"hc",238,"80",9,841,112,0.65,0.35,24
3.355895,0,0.65272,0.56,0.44,0,1,3,1,"hc",239,"80",9,841,112,0.65,0.35,25
3.121042,0,0.654167,0.576923,0.423077,0,0,3,1,"hc",240,"80",9,841,112,0.65,0.35,26
0,4.561907,0.651452,0.555556,0.444444,0,1,3,1,"hc",241,"80",9,841,112,0.65,0.35,27
3.121015,0,0.652893,0.571429,0.428571,0,1,3,1,"hc",242,"80",9,841,112,0.65,0.35,28
0,2.781872,0.654321,0,1,1,1,3,1,"hc",243,"80",10,841,111,0.35,0.65,1
0,0.603305,0.655738,0,1,0,0,3,1,"hc",244,"80",10,841,111,0.35,0.65,2
1.82978,0,0.653061,0.333333,0.666667,0,1,3,1,"hc",245,"80",10,841,111,0.35,0.65,3
0,2.638894,0.654472,0.25,0.75,0,1,3,1,"hc",246,"80",10,841,111,0.35,0.65,4
0,1.848143,0.65587,0.2,0.8,0,0,3,1,"hc",247,"80",10,841,111,0.35,0.65,5
0,1.686318,0.657258,0.166667,0.833333,0,0,3,1,"hc",248,"80",10,841,111,0.35,0.65,6
0,3.24956,0.658635,0.142857,0.857143,0,0,3,1,"hc",249,"80",10,841,111,0.35,0.65,7
2.868259,0,0.656,0.25,0.75,0,1,3,1,"hc",250,"80",10,841,111,0.35,0.65,8
4.166772,0,0.653386,0.333333,0.666667,0,0,3,1,"hc",251,"80",10,841,111,0.35,0.65,9
0,2.641998,0.654762,0.3,0.7,0,1,3,1,"hc",252,"80",10,841,111,0.35,0.65,10
0,4.454261,0.656126,0.272727,0.727273,0,0,3,1,"hc",253,"80",10,841,111,0.35,0.65,11
3.103485,0,0.653543,0.333333,0.666667,0,1,3,1,"hc",254,"80",10,841,111,0.35,0.65,12
0,3.355533,0.654902,0.307692,0.692308,0,1,3,1,"hc",255,"80",10,841,111,0.35,0.65,13
0,3.937812,0.65625,0.285714,0.714286,0,0,3,1,"hc",256,"80",10,841,111,0.35,0.65,14
