"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.444153,0.606452,0.357143,0.642857,0,1,3,1,"hc",155,"95",6,856,111,0.35,0.65,14
0,1.928662,0.608974,0.333333,0.666667,0,0,3,1,"hc",156,"95",6,856,111,0.35,0.65,15
0,5.10629,0.611465,0.3125,0.6875,0,0,3,1,"hc",157,"95",6,856,111,0.35,0.65,16
0,3.699984,0.613924,0.294118,0.705882,0,0,3,1,"hc",158,"95",6,856,111,0.35,0.65,17
0,3.387015,0.616352,0.277778,0.722222,0,0,3,1,"hc",159,"95",6,856,111,0.35,0.65,18
2.954181,0,0.6125,0.315789,0.684211,0,1,3,1,"hc",160,"95",6,856,111,0.35,0.65,19
2.158599,0,0.608696,0.35,0.65,0,0,3,1,"hc",161,"95",6,856,111,0.35,0.65,20
3.724686,0,0.604938,0.380952,0.619048,0,0,3,1,"hc",162,"95",6,856,111,0.35,0.65,21
0,2.422025,0.607362,0.363636,0.636364,0,1,3,1,"hc",163,"95",6,856,111,0.35,0.65,22
0,4.36126,0.609756,0.347826,0.652174,0,0,3,1,"hc",164,"95",6,856,111,0.35,0.65,23
0,1.482697,0.612121,0.333333,0.666667,0,0,3,1,"hc",165,"95",6,856,111,0.35,0.65,24
0,6.309098,0.614458,0.32,0.68,0,0,3,1,"hc",166,"95",6,856,111,0.35,0.65,25
2.543235,0,0.610778,0.346154,0.653846,0,1,3,1,"hc",167,"95",6,856,111,0.35,0.65,26
0,1.844029,0.613095,0.333333,0.666667,0,1,3,1,"hc",168,"95",6,856,111,0.35,0.65,27
2.218253,0,0.609467,0.357143,0.642857,0,1,3,1,"hc",169,"95",6,856,111,0.35,0.65,28
0,2.440601,0.611765,0.344828,0.655172,0,1,3,1,"hc",170,"95",6,856,111,0.35,0.65,29
0,3.937515,0.614035,0.333333,0.666667,0,0,3,1,"hc",171,"95",6,856,111,0.35,0.65,30
2.529509,0,0.610465,0.354839,0.645161,0,1,3,1,"hc",172,"95",6,856,111,0.35,0.65,31
0.840578,0,0.612717,1,0,1,0,3,1,"hc",173,"95",7,856,112,0.65,0.35,1
0,2.575661,0.609195,0.5,0.5,0,1,3,1,"hc",174,"95",7,856,112,0.65,0.35,2
0,1.912695,0.605714,0.333333,0.666667,0,0,3,1,"hc",175,"95",7,856,112,0.65,0.35,3
2.041437,0,0.607955,0.5,0.5,0,1,3,1,"hc",176,"95",7,856,112,0.65,0.35,4
0.526006,0,0.610169,0.6,0.4,0,0,3,1,"hc",177,"95",7,856,112,0.65,0.35,5
3.947253,0,0.61236,0.666667,0.333333,0,0,3,1,"hc",178,"95",7,856,112,0.65,0.35,6
0,3.646642,0.608939,0.571429,0.428571,0,1,3,1,"hc",179,"95",7,856,112,0.65,0.35,7
0,2.853913,0.605556,0.5,0.5,0,0,3,1,"hc",180,"95",7,856,112,0.65,0.35,8
4.745703,0,0.607735,0.555556,0.444444,0,1,3,1,"hc",181,"95",7,856,112,0.65,0.35,9
0,3.652671,0.604396,0.5,0.5,0,1,3,1,"hc",182,"95",7,856,112,0.65,0.35,10
2.761463,0,0.606557,0.545455,0.454545,0,1,3,1,"hc",183,"95",7,856,112,0.65,0.35,11
0,3.056143,0.603261,0.5,0.5,0,1,3,1,"hc",184,"95",7,856,112,0.65,0.35,12
1.594282,0,0.605405,0.538462,0.461538,0,1,3,1,"hc",185,"95",7,856,112,0.65,0.35,13
4.029632,0,0.607527,0.571429,0.428571,0,0,3,1,"hc",186,"95",7,856,112,0.65,0.35,14
2.228422,0,0.609626,0.6,0.4,0,0,3,1,"hc",187,"95",7,856,112,0.65,0.35,15
0,3.500431,0.606383,0.5625,0.4375,0,1,3,1,"hc",188,"95",7,856,112,0.65,0.35,16
0,3.597379,0.603175,0.529412,0.470588,0,0,3,1,"hc",189,"95",7,856,112,0.65,0.35,17
4.239839,0,0.605263,0.555556,0.444444,0,1,3,1,"hc",190,"95",7,856,112,0.65,0.35,18
1.918053,0,0.60733,0.578947,0.421053,0,0,3,1,"hc",191,"95",7,856,112,0.65,0.35,19
0,3.931362,0.604167,0.55,0.45,0,1,3,1,"hc",192,"95",7,856,112,0.65,0.35,20
3.185251,0,0.606218,0.571429,0.428571,0,1,3,1,"hc",193,"95",7,856,112,0.65,0.35,21
2.984596,0,0.608247,0.590909,0.409091,0,0,3,1,"hc",194,"95",7,856,112,0.65,0.35,22
3.275537,0,0.610256,0.608696,0.391304,0,0,3,1,"hc",195,"95",7,856,112,0.65,0.35,23
0,2.658944,0.607143,0.583333,0.416667,0,1,3,1,"hc",196,"95",7,856,112,0.65,0.35,24
2.921766,0,0.609137,0.6,0.4,0,1,3,1,"hc",197,"95",7,856,112,0.65,0.35,25
0,1.407232,0.606061,0.576923,0.423077,0,1,3,1,"hc",198,"95",7,856,112,0.65,0.35,26
4.046437,0,0.60804,0.592593,0.407407,0,1,3,1,"hc",199,"95",7,856,112,0.65,0.35,27
3.81967,0,0.605,1,0,1,0,3,1,"hc",200,"95",8,856,111,0.35,0.65,1
3.002897,0,0.60199,1,0,0,0,3,1,"hc",201,"95",8,856,111,0.35,0.65,2
0,3.238843,0.60396,0.666667,0.333333,0,1,3,1,"hc",202,"95",8,856,111,0.35,0.65,3
0.975451,0,0.600985,0.75,0.25,0,1,3,1,"hc",203,"95",8,856,111,0.35,0.65,4
0,2.845564,0.602941,0.6,0.4,0,1,3,1,"hc",204,"95",8,856,111,0.35,0.65,5
0,2.470745,0.604878,0.5,0.5,0,0,3,1,"hc",205,"95",8,856,111,0.35,0.65,6
0,3.022439,0.606796,0.428571,0.571429,0,0,3,1,"hc",206,"95",8,856,111,0.35,0.65,7
0,2.832262,0.608696,0.375,0.625,0,0,3,1,"hc",207,"95",8,856,111,0.35,0.65,8
0,3.550906,0.610577,0.333333,0.666667,0,0,3,1,"hc",208,"95",8,856,111,0.35,0.65,9
0,3.663442,0.61244,0.3,0.7,0,0,3,1,"hc",209,"95",8,856,111,0.35,0.65,10
4.001241,0,0.609524,0.363636,0.636364,0,1,3,1,"hc",210,"95",8,856,111,0.35,0.65,11
3.551369,0,0.606635,0.416667,0.583333,0,0,3,1,"hc",211,"95",8,856,111,0.35,0.65,12
0,3.656371,0.608491,0.384615,0.615385,0,1,3,1,"hc",212,"95",8,856,111,0.35,0.65,13
0,2.346098,0.610329,0.357143,0.642857,0,0,3,1,"hc",213,"95",8,856,111,0.35,0.65,14
4.681236,0,0.607477,0.4,0.6,0,1,3,1,"hc",214,"95",8,856,111,0.35,0.65,15
0,2.323819,0.609302,0.375,0.625,0,1,3,1,"hc",215,"95",8,856,111,0.35,0.65,16
0,3.469686,0.611111,0.352941,0.647059,0,0,3,1,"hc",216,"95",8,856,111,0.35,0.65,17
0,1.232049,0.612903,0.333333,0.666667,0,0,3,1,"hc",217,"95",8,856,111,0.35,0.65,18
4.18981,0,0.610092,0.368421,0.631579,0,1,3,1,"hc",218,"95",8,856,111,0.35,0.65,19
0,2.62853,0.611872,0.35,0.65,0,1,3,1,"hc",219,"95",8,856,111,0.35,0.65,20
4.165855,0,0.609091,0.380952,0.619048,0,1,3,1,"hc",220,"95",8,856,111,0.35,0.65,21
0,1.864132,0.61086,0.363636,0.636364,0,1,3,1,"hc",221,"95",8,856,111,0.35,0.65,22
2.803902,0,0.612613,1,0,1,1,3,1,"hc",222,"95",9,856,112,0.65,0.35,1
0,3.429691,0.609865,0.5,0.5,0,1,3,1,"hc",223,"95",9,856,112,0.65,0.35,2
0,3.254757,0.607143,0.333333,0.666667,0,0,3,1,"hc",224,"95",9,856,112,0.65,0.35,3
2.176138,0,0.608889,0.5,0.5,0,1,3,1,"hc",225,"95",9,856,112,0.65,0.35,4
0,1.46574,0.606195,0.4,0.6,0,1,3,1,"hc",226,"95",9,856,112,0.65,0.35,5
2.927318,0,0.60793,0.5,0.5,0,1,3,1,"hc",227,"95",9,856,112,0.65,0.35,6
0,1.324988,0.605263,0.428571,0.571429,0,1,3,1,"hc",228,"95",9,856,112,0.65,0.35,7
4.090226,0,0.606987,0.5,0.5,0,1,3,1,"hc",229,"95",9,856,112,0.65,0.35,8
3.724313,0,0.608696,0.555556,0.444444,0,0,3,1,"hc",230,"95",9,856,112,0.65,0.35,9
2.297559,0,0.61039,0.6,0.4,0,0,3,1,"hc",231,"95",9,856,112,0.65,0.35,10
0,1.389499,0.607759,0.545455,0.454545,0,1,3,1,"hc",232,"95",9,856,112,0.65,0.35,11
3.28355,0,0.609442,0.583333,0.416667,0,1,3,1,"hc",233,"95",9,856,112,0.65,0.35,12
3.186106,0,0.611111,0.615385,0.384615,0,0,3,1,"hc",234,"95",9,856,112,0.65,0.35,13
3.921111,0,0.612766,0.642857,0.357143,0,0,3,1,"hc",235,"95",9,856,112,0.65,0.35,14
0,3.085059,0.610169,0.6,0.4,0,1,3,1,"hc",236,"95",9,856,112,0.65,0.35,15
2.946136,0,0.611814,0.625,0.375,0,1,3,1,"hc",237,"95",9,856,112,0.65,0.35,16
1.180556,0,0.613445,0.647059,0.352941,0,0,3,1,"hc",238,"95",9,856,112,0.65,0.35,17
1.623466,0,0.615063,0.666667,0.333333,0,0,3,1,"hc",239,"95",9,856,112,0.65,0.35,18
2.553816,0,0.616667,0.684211,0.315789,0,0,3,1,"hc",240,"95",9,856,112,0.65,0.35,19
3.777234,0,0.618257,0.7,0.3,0,0,3,1,"hc",241,"95",9,856,112,0.65,0.35,20
0,2.329229,0.615702,0.666667,0.333333,0,1,3,1,"hc",242,"95",9,856,112,0.65,0.35,21
4.920684,0,0.617284,0.681818,0.318182,0,1,3,1,"hc",243,"95",9,856,112,0.65,0.35,22
0.814451,0,0.618852,0.695652,0.304348,0,0,3,1,"hc",244,"95",9,856,112,0.65,0.35,23
0,2.54208,0.616327,0.666667,0.333333,0,1,3,1,"hc",245,"95",9,856,112,0.65,0.35,24
3.869995,0,0.617886,0.68,0.32,0,1,3,1,"hc",246,"95",9,856,112,0.65,0.35,25
1.703869,0,0.619433,0.692308,0.307692,0,0,3,1,"hc",247,"95",9,856,112,0.65,0.35,26
3.833581,0,0.620968,0.703704,0.296296,0,0,3,1,"hc",248,"95",9,856,112,0.65,0.35,27
0,3.63552,0.618474,0.678571,0.321429,0,1,3,1,"hc",249,"95",9,856,112,0.65,0.35,28
1.495372,0,0.62,0.689655,0.310345,0,1,3,1,"hc",250,"95",9,856,112,0.65,0.35,29
2.620168,0,0.621514,0.7,0.3,0,0,3,1,"hc",251,"95",9,856,112,0.65,0.35,30
3.467512,0,0.623016,0.709677,0.290323,0,0,3,1,"hc",252,"95",9,856,112,0.65,0.35,31
0,3.773657,0.624506,0,1,1,1,3,1,"hc",253,"95",10,856,111,0.35,0.65,1
1.685185,0,0.622047,0.5,0.5,0,1,3,1,"hc",254,"95",10,856,111,0.35,0.65,2
0,2.950551,0.623529,0.333333,0.666667,0,1,3,1,"hc",255,"95",10,856,111,0.35,0.65,3
