"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.199671,0.5,0.307692,0.692308,0,1,3,1,"hc",38,"56",1,817,111,0.35,0.65,13
0,1.088634,0.487179,0.285714,0.714286,0,0,3,1,"hc",39,"56",1,817,111,0.35,0.65,14
3.263215,0,0.5,0.333333,0.666667,0,1,3,1,"hc",40,"56",1,817,111,0.35,0.65,15
0,2.289879,0.487805,0.3125,0.6875,0,1,3,1,"hc",41,"56",1,817,111,0.35,0.65,16
2.886239,0,0.5,0.352941,0.647059,0,1,3,1,"hc",42,"56",1,817,111,0.35,0.65,17
4.473411,0,0.511628,0.388889,0.611111,0,0,3,1,"hc",43,"56",1,817,111,0.35,0.65,18
1.798891,0,0.522727,0.421053,0.578947,0,0,3,1,"hc",44,"56",1,817,111,0.35,0.65,19
2.874045,0,0.533333,0.45,0.55,0,0,3,1,"hc",45,"56",1,817,111,0.35,0.65,20
3.326582,0,0.521739,1,0,1,0,3,1,"hc",46,"56",2,817,111,0.35,0.65,1
3.312355,0,0.510638,1,0,0,0,3,1,"hc",47,"56",2,817,111,0.35,0.65,2
1.445576,0,0.5,1,0,0,0,3,1,"hc",48,"56",2,817,111,0.35,0.65,3
0,2.534877,0.510204,0.75,0.25,0,1,3,1,"hc",49,"56",2,817,111,0.35,0.65,4
2.669382,0,0.5,0.8,0.2,0,1,3,1,"hc",50,"56",2,817,111,0.35,0.65,5
0,3.097134,0.509804,0.666667,0.333333,0,1,3,1,"hc",51,"56",2,817,111,0.35,0.65,6
2.23077,0,0.5,0.714286,0.285714,0,1,3,1,"hc",52,"56",2,817,111,0.35,0.65,7
0,2.185531,0.509434,0.625,0.375,0,1,3,1,"hc",53,"56",2,817,111,0.35,0.65,8
0,1.784273,0.518519,0.555556,0.444444,0,0,3,1,"hc",54,"56",2,817,111,0.35,0.65,9
0,4.677249,0.527273,0.5,0.5,0,0,3,1,"hc",55,"56",2,817,111,0.35,0.65,10
0,3.111288,0.535714,0.454545,0.545455,0,0,3,1,"hc",56,"56",2,817,111,0.35,0.65,11
3.668118,0,0.526316,0.5,0.5,0,1,3,1,"hc",57,"56",2,817,111,0.35,0.65,12
0,3.212121,0.534483,0.461538,0.538462,0,1,3,1,"hc",58,"56",2,817,111,0.35,0.65,13
2.356525,0,0.525424,0.5,0.5,0,1,3,1,"hc",59,"56",2,817,111,0.35,0.65,14
0,3.864627,0.533333,0.466667,0.533333,0,1,3,1,"hc",60,"56",2,817,111,0.35,0.65,15
0,3.285713,0.540984,0.4375,0.5625,0,0,3,1,"hc",61,"56",2,817,111,0.35,0.65,16
0,3.953032,0.548387,0.411765,0.588235,0,0,3,1,"hc",62,"56",2,817,111,0.35,0.65,17
0,1.011547,0.555556,0.388889,0.611111,0,0,3,1,"hc",63,"56",2,817,111,0.35,0.65,18
0,3.674125,0.5625,0.368421,0.631579,0,0,3,1,"hc",64,"56",2,817,111,0.35,0.65,19
0,3.31365,0.569231,0.35,0.65,0,0,3,1,"hc",65,"56",2,817,111,0.35,0.65,20
0,2.136031,0.575758,0.333333,0.666667,0,0,3,1,"hc",66,"56",2,817,111,0.35,0.65,21
0,3.965256,0.58209,0.318182,0.681818,0,0,3,1,"hc",67,"56",2,817,111,0.35,0.65,22
0,2.959172,0.588235,0.304348,0.695652,0,0,3,1,"hc",68,"56",2,817,111,0.35,0.65,23
0,3.423109,0.594203,0.291667,0.708333,0,0,3,1,"hc",69,"56",2,817,111,0.35,0.65,24
3.550128,0,0.585714,0.32,0.68,0,1,3,1,"hc",70,"56",2,817,111,0.35,0.65,25
0,4.433984,0.591549,0.307692,0.692308,0,1,3,1,"hc",71,"56",2,817,111,0.35,0.65,26
0,2.037046,0.597222,0.296296,0.703704,0,0,3,1,"hc",72,"56",2,817,111,0.35,0.65,27
0,2.181519,0.589041,0,1,1,0,3,1,"hc",73,"56",3,817,112,0.65,0.35,1
1.31546,0,0.594595,0.5,0.5,0,1,3,1,"hc",74,"56",3,817,112,0.65,0.35,2
0,4.485246,0.586667,0.333333,0.666667,0,1,3,1,"hc",75,"56",3,817,112,0.65,0.35,3
0,2.336516,0.578947,0.25,0.75,0,0,3,1,"hc",76,"56",3,817,112,0.65,0.35,4
2.451108,0,0.584416,0.4,0.6,0,1,3,1,"hc",77,"56",3,817,112,0.65,0.35,5
2.745196,0,0.589744,0.5,0.5,0,0,3,1,"hc",78,"56",3,817,112,0.65,0.35,6
4.364176,0,0.594937,0.571429,0.428571,0,0,3,1,"hc",79,"56",3,817,112,0.65,0.35,7
1.600836,0,0.6,0.625,0.375,0,0,3,1,"hc",80,"56",3,817,112,0.65,0.35,8
3.504155,0,0.604938,0.666667,0.333333,0,0,3,1,"hc",81,"56",3,817,112,0.65,0.35,9
0,2.790386,0.597561,0.6,0.4,0,1,3,1,"hc",82,"56",3,817,112,0.65,0.35,10
3.075233,0,0.60241,0.636364,0.363636,0,1,3,1,"hc",83,"56",3,817,112,0.65,0.35,11
1.249627,0,0.607143,0.666667,0.333333,0,0,3,1,"hc",84,"56",3,817,112,0.65,0.35,12
2.909552,0,0.611765,0.692308,0.307692,0,0,3,1,"hc",85,"56",3,817,112,0.65,0.35,13
0,5.909493,0.604651,0.642857,0.357143,0,1,3,1,"hc",86,"56",3,817,112,0.65,0.35,14
0,5.36002,0.597701,0.6,0.4,0,0,3,1,"hc",87,"56",3,817,112,0.65,0.35,15
2.142052,0,0.602273,0.625,0.375,0,1,3,1,"hc",88,"56",3,817,112,0.65,0.35,16
0,3.148422,0.595506,0.588235,0.411765,0,1,3,1,"hc",89,"56",3,817,112,0.65,0.35,17
0,5.654003,0.588889,0.555556,0.444444,0,0,3,1,"hc",90,"56",3,817,112,0.65,0.35,18
4.332141,0,0.593407,0.578947,0.421053,0,1,3,1,"hc",91,"56",3,817,112,0.65,0.35,19
4.395909,0,0.597826,0.6,0.4,0,0,3,1,"hc",92,"56",3,817,112,0.65,0.35,20
2.4551,0,0.602151,0.619048,0.380952,0,0,3,1,"hc",93,"56",3,817,112,0.65,0.35,21
1.92377,0,0.606383,0.636364,0.363636,0,0,3,1,"hc",94,"56",3,817,112,0.65,0.35,22
0,2.804239,0.6,0.608696,0.391304,0,1,3,1,"hc",95,"56",3,817,112,0.65,0.35,23
2.362128,0,0.604167,0.625,0.375,0,1,3,1,"hc",96,"56",3,817,112,0.65,0.35,24
0,2.099678,0.597938,0.6,0.4,0,1,3,1,"hc",97,"56",3,817,112,0.65,0.35,25
0.445552,0,0.602041,0.615385,0.384615,0,1,3,1,"hc",98,"56",3,817,112,0.65,0.35,26
0,3.009368,0.59596,0.592593,0.407407,0,1,3,1,"hc",99,"56",3,817,112,0.65,0.35,27
0,2.094656,0.59,0.571429,0.428571,0,0,3,1,"hc",100,"56",3,817,112,0.65,0.35,28
0,3.046688,0.584158,0.551724,0.448276,0,0,3,1,"hc",101,"56",3,817,112,0.65,0.35,29
0,4.037655,0.588235,0,1,1,0,3,1,"hc",102,"56",4,817,111,0.35,0.65,1
0,3.741563,0.592233,0,1,0,0,3,1,"hc",103,"56",4,817,111,0.35,0.65,2
0,3.442994,0.596154,0,1,0,0,3,1,"hc",104,"56",4,817,111,0.35,0.65,3
3.611505,0,0.590476,0.25,0.75,0,1,3,1,"hc",105,"56",4,817,111,0.35,0.65,4
0,3.595665,0.59434,0.2,0.8,0,1,3,1,"hc",106,"56",4,817,111,0.35,0.65,5
2.164724,0,0.588785,0.333333,0.666667,0,1,3,1,"hc",107,"56",4,817,111,0.35,0.65,6
0,2.091088,0.592593,0.285714,0.714286,0,1,3,1,"hc",108,"56",4,817,111,0.35,0.65,7
4.496907,0,0.587156,0.375,0.625,0,1,3,1,"hc",109,"56",4,817,111,0.35,0.65,8
0,3.163178,0.590909,0.333333,0.666667,0,1,3,1,"hc",110,"56",4,817,111,0.35,0.65,9
2.35065,0,0.585586,0.4,0.6,0,1,3,1,"hc",111,"56",4,817,111,0.35,0.65,10
0,4.824434,0.589286,0.363636,0.636364,0,1,3,1,"hc",112,"56",4,817,111,0.35,0.65,11
0,4.83985,0.59292,0.333333,0.666667,0,0,3,1,"hc",113,"56",4,817,111,0.35,0.65,12
3.264109,0,0.587719,0.384615,0.615385,0,1,3,1,"hc",114,"56",4,817,111,0.35,0.65,13
3.517836,0,0.582609,0.428571,0.571429,0,0,3,1,"hc",115,"56",4,817,111,0.35,0.65,14
3.200799,0,0.577586,0.466667,0.533333,0,0,3,1,"hc",116,"56",4,817,111,0.35,0.65,15
0,2.457937,0.581197,0.4375,0.5625,0,1,3,1,"hc",117,"56",4,817,111,0.35,0.65,16
0,4.170097,0.584746,0.411765,0.588235,0,0,3,1,"hc",118,"56",4,817,111,0.35,0.65,17
0,2.622478,0.588235,0.388889,0.611111,0,0,3,1,"hc",119,"56",4,817,111,0.35,0.65,18
0,2.102108,0.591667,0.368421,0.631579,0,0,3,1,"hc",120,"56",4,817,111,0.35,0.65,19
4.485908,0,0.586777,0.4,0.6,0,1,3,1,"hc",121,"56",4,817,111,0.35,0.65,20
0,2.946404,0.590164,0.380952,0.619048,0,1,3,1,"hc",122,"56",4,817,111,0.35,0.65,21
0,2.182063,0.593496,0.363636,0.636364,0,0,3,1,"hc",123,"56",4,817,111,0.35,0.65,22
0,0.99261,0.596774,0.347826,0.652174,0,0,3,1,"hc",124,"56",4,817,111,0.35,0.65,23
3.924299,0,0.6,1,0,1,1,3,1,"hc",125,"56",5,817,112,0.65,0.35,1
2.293528,0,0.603175,1,0,0,0,3,1,"hc",126,"56",5,817,112,0.65,0.35,2
1.654026,0,0.606299,1,0,0,0,3,1,"hc",127,"56",5,817,112,0.65,0.35,3
2.302739,0,0.609375,1,0,0,0,3,1,"hc",128,"56",5,817,112,0.65,0.35,4
2.680717,0,0.612403,1,0,0,0,3,1,"hc",129,"56",5,817,112,0.65,0.35,5
0,2.329452,0.607692,0.833333,0.166667,0,1,3,1,"hc",130,"56",5,817,112,0.65,0.35,6
0,3.105354,0.603053,0.714286,0.285714,0,0,3,1,"hc",131,"56",5,817,112,0.65,0.35,7
0,3.202746,0.598485,0.625,0.375,0,0,3,1,"hc",132,"56",5,817,112,0.65,0.35,8
2.251419,0,0.601504,0.666667,0.333333,0,1,3,1,"hc",133,"56",5,817,112,0.65,0.35,9
0,2.230715,0.597015,0.6,0.4,0,1,3,1,"hc",134,"56",5,817,112,0.65,0.35,10
1.190756,0,0.6,0.636364,0.363636,0,1,3,1,"hc",135,"56",5,817,112,0.65,0.35,11
2.157204,0,0.602941,0.666667,0.333333,0,0,3,1,"hc",136,"56",5,817,112,0.65,0.35,12
2.436521,0,0.605839,0.692308,0.307692,0,0,3,1,"hc",137,"56",5,817,112,0.65,0.35,13
3.826306,0,0.608696,0.714286,0.285714,0,0,3,1,"hc",138,"56",5,817,112,0.65,0.35,14
0,4.006754,0.604317,0.666667,0.333333,0,1,3,1,"hc",139,"56",5,817,112,0.65,0.35,15
2.963304,0,0.607143,0.6875,0.3125,0,1,3,1,"hc",140,"56",5,817,112,0.65,0.35,16
0,3.40273,0.602837,0.647059,0.352941,0,1,3,1,"hc",141,"56",5,817,112,0.65,0.35,17
0,3.389673,0.598592,0.611111,0.388889,0,0,3,1,"hc",142,"56",5,817,112,0.65,0.35,18
4.367951,0,0.601399,0.631579,0.368421,0,1,3,1,"hc",143,"56",5,817,112,0.65,0.35,19
0,4.215583,0.597222,0.6,0.4,0,1,3,1,"hc",144,"56",5,817,112,0.65,0.35,20
4.117113,0,0.593103,1,0,1,1,3,1,"hc",145,"56",6,817,112,0.65,0.35,1
3.01616,0,0.589041,1,0,0,0,3,1,"hc",146,"56",6,817,112,0.65,0.35,2
0,2.749498,0.591837,0.666667,0.333333,0,1,3,1,"hc",147,"56",6,817,112,0.65,0.35,3
0,1.390508,0.594595,0.5,0.5,0,0,3,1,"hc",148,"56",6,817,112,0.65,0.35,4
0,2.737575,0.597315,0.4,0.6,0,0,3,1,"hc",149,"56",6,817,112,0.65,0.35,5
0,2.300758,0.6,0.333333,0.666667,0,0,3,1,"hc",150,"56",6,817,112,0.65,0.35,6
4.019371,0,0.596026,0.428571,0.571429,0,1,3,1,"hc",151,"56",6,817,112,0.65,0.35,7
1.140003,0,0.592105,0.5,0.5,0,0,3,1,"hc",152,"56",6,817,112,0.65,0.35,8
2.723494,0,0.588235,0.555556,0.444444,0,0,3,1,"hc",153,"56",6,817,112,0.65,0.35,9
0,3.536416,0.590909,0.5,0.5,0,1,3,1,"hc",154,"56",6,817,112,0.65,0.35,10
1.59892,0,0.587097,0.545455,0.454545,0,1,3,1,"hc",155,"56",6,817,112,0.65,0.35,11
4.240076,0,0.583333,0.583333,0.416667,0,0,3,1,"hc",156,"56",6,817,112,0.65,0.35,12
0,1.947691,0.585987,0.538462,0.461538,0,1,3,1,"hc",157,"56",6,817,112,0.65,0.35,13
0,3.908687,0.588608,0.5,0.5,0,0,3,1,"hc",158,"56",6,817,112,0.65,0.35,14
0,2.423105,0.591195,0.466667,0.533333,0,0,3,1,"hc",159,"56",6,817,112,0.65,0.35,15
0.833544,0,0.5875,0.5,0.5,0,1,3,1,"hc",160,"56",6,817,112,0.65,0.35,16
2.67839,0,0.583851,0.529412,0.470588,0,0,3,1,"hc",161,"56",6,817,112,0.65,0.35,17
2.903042,0,0.580247,0.555556,0.444444,0,0,3,1,"hc",162,"56",6,817,112,0.65,0.35,18
0,2.870372,0.582822,0.526316,0.473684,0,1,3,1,"hc",163,"56",6,817,112,0.65,0.35,19
3.549737,0,0.579268,0.55,0.45,0,1,3,1,"hc",164,"56",6,817,112,0.65,0.35,20
3.325968,0,0.575758,0.571429,0.428571,0,0,3,1,"hc",165,"56",6,817,112,0.65,0.35,21
0,2.713795,0.578313,0.545455,0.454545,0,1,3,1,"hc",166,"56",6,817,112,0.65,0.35,22
0,3.632995,0.580838,0.521739,0.478261,0,0,3,1,"hc",167,"56",6,817,112,0.65,0.35,23
0,3.815779,0.583333,0.5,0.5,0,0,3,1,"hc",168,"56",6,817,112,0.65,0.35,24
2.379393,0,0.579882,0.52,0.48,0,1,3,1,"hc",169,"56",6,817,112,0.65,0.35,25
0,2.958256,0.582353,0.5,0.5,0,1,3,1,"hc",170,"56",6,817,112,0.65,0.35,26
1.998142,0,0.578947,0.518519,0.481481,0,1,3,1,"hc",171,"56",6,817,112,0.65,0.35,27
0,3.502068,0.581395,0.5,0.5,0,1,3,1,"hc",172,"56",6,817,112,0.65,0.35,28
0,3.184129,0.583815,0.482759,0.517241,0,0,3,1,"hc",173,"56",6,817,112,0.65,0.35,29
2.828641,0,0.58046,0.5,0.5,0,1,3,1,"hc",174,"56",6,817,112,0.65,0.35,30
1.51135,0,0.577143,0.516129,0.483871,0,0,3,1,"hc",175,"56",6,817,112,0.65,0.35,31
0,2.76126,0.579545,0.5,0.5,0,1,3,1,"hc",176,"56",6,817,112,0.65,0.35,32
1.551329,0,0.581921,1,0,1,1,3,1,"hc",177,"56",7,817,112,0.65,0.35,1
4.64918,0,0.58427,1,0,0,0,3,1,"hc",178,"56",7,817,112,0.65,0.35,2
4.132075,0,0.586592,1,0,0,0,3,1,"hc",179,"56",7,817,112,0.65,0.35,3
0,2.275791,0.583333,0.75,0.25,0,1,3,1,"hc",180,"56",7,817,112,0.65,0.35,4
3.641645,0,0.585635,0.8,0.2,0,1,3,1,"hc",181,"56",7,817,112,0.65,0.35,5
3.77068,0,0.587912,0.833333,0.166667,0,0,3,1,"hc",182,"56",7,817,112,0.65,0.35,6
1.019855,0,0.590164,0.857143,0.142857,0,0,3,1,"hc",183,"56",7,817,112,0.65,0.35,7
0,0.891384,0.586957,0.75,0.25,0,1,3,1,"hc",184,"56",7,817,112,0.65,0.35,8
0,0.37659,0.583784,0.666667,0.333333,0,0,3,1,"hc",185,"56",7,817,112,0.65,0.35,9
0,3.162833,0.580645,0.6,0.4,0,0,3,1,"hc",186,"56",7,817,112,0.65,0.35,10
1.769501,0,0.582888,0.636364,0.363636,0,1,3,1,"hc",187,"56",7,817,112,0.65,0.35,11
1.123643,0,0.585106,0.666667,0.333333,0,0,3,1,"hc",188,"56",7,817,112,0.65,0.35,12
0,2.976491,0.582011,0.615385,0.384615,0,1,3,1,"hc",189,"56",7,817,112,0.65,0.35,13
4.479226,0,0.584211,0.642857,0.357143,0,1,3,1,"hc",190,"56",7,817,112,0.65,0.35,14
3.708527,0,0.586387,0.666667,0.333333,0,0,3,1,"hc",191,"56",7,817,112,0.65,0.35,15
1.685243,0,0.588542,0.6875,0.3125,0,0,3,1,"hc",192,"56",7,817,112,0.65,0.35,16
1.065392,0,0.590674,0.705882,0.294118,0,0,3,1,"hc",193,"56",7,817,112,0.65,0.35,17
0,1.418748,0.587629,0.666667,0.333333,0,1,3,1,"hc",194,"56",7,817,112,0.65,0.35,18
3.957199,0,0.589744,0.684211,0.315789,0,1,3,1,"hc",195,"56",7,817,112,0.65,0.35,19
2.133807,0,0.591837,0.7,0.3,0,0,3,1,"hc",196,"56",7,817,112,0.65,0.35,20
2.493644,0,0.593909,0.714286,0.285714,0,0,3,1,"hc",197,"56",7,817,112,0.65,0.35,21
3.107766,0,0.59596,0.727273,0.272727,0,0,3,1,"hc",198,"56",7,817,112,0.65,0.35,22
0,0.843482,0.592965,0.695652,0.304348,0,1,3,1,"hc",199,"56",7,817,112,0.65,0.35,23
0,4.073491,0.59,0.666667,0.333333,0,0,3,1,"hc",200,"56",7,817,112,0.65,0.35,24
0,3.736761,0.587065,0.64,0.36,0,0,3,1,"hc",201,"56",7,817,112,0.65,0.35,25
4.459623,0,0.584158,1,0,1,1,3,1,"hc",202,"56",8,817,111,0.35,0.65,1
0,2.448823,0.586207,0.5,0.5,0,1,3,1,"hc",203,"56",8,817,111,0.35,0.65,2
0,2.49751,0.588235,0.333333,0.666667,0,0,3,1,"hc",204,"56",8,817,111,0.35,0.65,3
0,2.305962,0.590244,0.25,0.75,0,0,3,1,"hc",205,"56",8,817,111,0.35,0.65,4
2.901204,0,0.587379,0.4,0.6,0,1,3,1,"hc",206,"56",8,817,111,0.35,0.65,5
0,4.835285,0.589372,0.333333,0.666667,0,1,3,1,"hc",207,"56",8,817,111,0.35,0.65,6
0,0.489346,0.591346,0.285714,0.714286,0,0,3,1,"hc",208,"56",8,817,111,0.35,0.65,7
0,1.566091,0.593301,0.25,0.75,0,0,3,1,"hc",209,"56",8,817,111,0.35,0.65,8
0,2.480451,0.595238,0.222222,0.777778,0,0,3,1,"hc",210,"56",8,817,111,0.35,0.65,9
0,3.82387,0.597156,0.2,0.8,0,0,3,1,"hc",211,"56",8,817,111,0.35,0.65,10
3.009167,0,0.59434,0.272727,0.727273,0,1,3,1,"hc",212,"56",8,817,111,0.35,0.65,11
0,2.49468,0.596244,0.25,0.75,0,1,3,1,"hc",213,"56",8,817,111,0.35,0.65,12
0,4.382831,0.598131,0.230769,0.769231,0,0,3,1,"hc",214,"56",8,817,111,0.35,0.65,13
2.671536,0,0.595349,0.285714,0.714286,0,1,3,1,"hc",215,"56",8,817,111,0.35,0.65,14
3.558873,0,0.592593,0.333333,0.666667,0,0,3,1,"hc",216,"56",8,817,111,0.35,0.65,15
0,1.810172,0.59447,0.3125,0.6875,0,1,3,1,"hc",217,"56",8,817,111,0.35,0.65,16
0,2.757279,0.59633,0.294118,0.705882,0,0,3,1,"hc",218,"56",8,817,111,0.35,0.65,17
0,1.483265,0.598174,0.277778,0.722222,0,0,3,1,"hc",219,"56",8,817,111,0.35,0.65,18
0,2.642092,0.6,0.263158,0.736842,0,0,3,1,"hc",220,"56",8,817,111,0.35,0.65,19
0,1.830175,0.60181,0.25,0.75,0,0,3,1,"hc",221,"56",8,817,111,0.35,0.65,20
0.89243,0,0.599099,0.285714,0.714286,0,1,3,1,"hc",222,"56",8,817,111,0.35,0.65,21
0,4.852845,0.600897,0.272727,0.727273,0,1,3,1,"hc",223,"56",8,817,111,0.35,0.65,22
0,3.388688,0.602679,0.26087,0.73913,0,0,3,1,"hc",224,"56",8,817,111,0.35,0.65,23
0,3.98658,0.604444,0.25,0.75,0,0,3,1,"hc",225,"56",8,817,111,0.35,0.65,24
3.050728,0,0.60177,0.28,0.72,0,1,3,1,"hc",226,"56",8,817,111,0.35,0.65,25
0,2.987928,0.603524,0.269231,0.730769,0,1,3,1,"hc",227,"56",8,817,111,0.35,0.65,26
3.001164,0,0.600877,0.296296,0.703704,0,1,3,1,"hc",228,"56",8,817,111,0.35,0.65,27
0,3.081094,0.60262,0.285714,0.714286,0,1,3,1,"hc",229,"56",8,817,111,0.35,0.65,28
0,1.149206,0.604348,0.275862,0.724138,0,0,3,1,"hc",230,"56",8,817,111,0.35,0.65,29
0,2.872801,0.601732,0,1,1,0,3,1,"hc",231,"56",9,817,112,0.65,0.35,1
1.689294,0,0.603448,0.5,0.5,0,1,3,1,"hc",232,"56",9,817,112,0.65,0.35,2
0,3.547009,0.600858,0.333333,0.666667,0,1,3,1,"hc",233,"56",9,817,112,0.65,0.35,3
0,3.675329,0.598291,0.25,0.75,0,0,3,1,"hc",234,"56",9,817,112,0.65,0.35,4
3.919692,0,0.6,0.4,0.6,0,1,3,1,"hc",235,"56",9,817,112,0.65,0.35,5
0,3.300525,0.597458,0.333333,0.666667,0,1,3,1,"hc",236,"56",9,817,112,0.65,0.35,6
3.265161,0,0.599156,0.428571,0.571429,0,1,3,1,"hc",237,"56",9,817,112,0.65,0.35,7
2.800708,0,0.60084,0.5,0.5,0,0,3,1,"hc",238,"56",9,817,112,0.65,0.35,8
0,2.482047,0.598326,0.444444,0.555556,0,1,3,1,"hc",239,"56",9,817,112,0.65,0.35,9
4.236573,0,0.6,0.5,0.5,0,1,3,1,"hc",240,"56",9,817,112,0.65,0.35,10
0,1.545665,0.59751,0.454545,0.545455,0,1,3,1,"hc",241,"56",9,817,112,0.65,0.35,11
4.183953,0,0.599174,0.5,0.5,0,1,3,1,"hc",242,"56",9,817,112,0.65,0.35,12
3.779748,0,0.600823,0.538462,0.461538,0,0,3,1,"hc",243,"56",9,817,112,0.65,0.35,13
4.536317,0,0.602459,0.571429,0.428571,0,0,3,1,"hc",244,"56",9,817,112,0.65,0.35,14
0,0.992244,0.6,0.533333,0.466667,0,1,3,1,"hc",245,"56",9,817,112,0.65,0.35,15
3.795452,0,0.601626,0.5625,0.4375,0,1,3,1,"hc",246,"56",9,817,112,0.65,0.35,16
3.464675,0,0.603239,0.588235,0.411765,0,0,3,1,"hc",247,"56",9,817,112,0.65,0.35,17
3.112225,0,0.604839,0.611111,0.388889,0,0,3,1,"hc",248,"56",9,817,112,0.65,0.35,18
0,3.020454,0.60241,0.578947,0.421053,0,1,3,1,"hc",249,"56",9,817,112,0.65,0.35,19
0,3.31521,0.6,0.55,0.45,0,0,3,1,"hc",250,"56",9,817,112,0.65,0.35,20
3.632288,0,0.601594,0.571429,0.428571,0,1,3,1,"hc",251,"56",9,817,112,0.65,0.35,21
0,1.776211,0.599206,0.545455,0.454545,0,1,3,1,"hc",252,"56",9,817,112,0.65,0.35,22
5.379641,0,0.600791,0.565217,0.434783,0,1,3,1,"hc",253,"56",9,817,112,0.65,0.35,23
0,3.269457,0.598425,0.541667,0.458333,0,1,3,1,"hc",254,"56",9,817,112,0.65,0.35,24
3.475098,0,0.6,0.56,0.44,0,1,3,1,"hc",255,"56",9,817,112,0.65,0.35,25
4.001896,0,0.601562,0.576923,0.423077,0,0,3,1,"hc",256,"56",9,817,112,0.65,0.35,26
4.341694,0,0.603113,0.592593,0.407407,0,0,3,1,"hc",257,"56",9,817,112,0.65,0.35,27
