"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.778661,0,0.68,0.8,0.2,0,0,3,1,"lv",50,"90",1,851,112,0.75,0.25,15
1.392029,0,0.686275,0.8125,0.1875,0,0,3,1,"lv",51,"90",1,851,112,0.75,0.25,16
1.963677,0,0.692308,0.823529,0.176471,0,0,3,1,"lv",52,"90",1,851,112,0.75,0.25,17
1.520745,0,0.698113,0.833333,0.166667,0,0,3,1,"lv",53,"90",1,851,112,0.75,0.25,18
3.733732,0,0.703704,0.842105,0.157895,0,0,3,1,"lv",54,"90",1,851,112,0.75,0.25,19
2.580329,0,0.709091,0.85,0.15,0,0,3,1,"lv",55,"90",1,851,112,0.75,0.25,20
0,4.114356,0.696429,0.809524,0.190476,0,1,3,1,"lv",56,"90",1,851,112,0.75,0.25,21
2.930697,0,0.701754,0.818182,0.181818,0,1,3,1,"lv",57,"90",1,851,112,0.75,0.25,22
3.233438,0,0.706897,0.826087,0.173913,0,0,3,1,"lv",58,"90",1,851,112,0.75,0.25,23
0,2.732889,0.694915,0.791667,0.208333,0,1,3,1,"lv",59,"90",1,851,112,0.75,0.25,24
5.172547,0,0.7,0.8,0.2,0,1,3,1,"lv",60,"90",1,851,112,0.75,0.25,25
0,2.674483,0.688525,0.769231,0.230769,0,1,3,1,"lv",61,"90",1,851,112,0.75,0.25,26
0,3.03956,0.693548,0,1,1,0,3,1,"lv",62,"90",2,851,111,0.25,0.75,1
0,2.925437,0.698413,0,1,0,0,3,1,"lv",63,"90",2,851,111,0.25,0.75,2
0,4.887537,0.703125,0,1,0,0,3,1,"lv",64,"90",2,851,111,0.25,0.75,3
0,3.506924,0.707692,0,1,0,0,3,1,"lv",65,"90",2,851,111,0.25,0.75,4
0,3.957662,0.712121,0,1,0,0,3,1,"lv",66,"90",2,851,111,0.25,0.75,5
0,3.788961,0.716418,0,1,0,0,3,1,"lv",67,"90",2,851,111,0.25,0.75,6
0,2.501821,0.720588,0,1,0,0,3,1,"lv",68,"90",2,851,111,0.25,0.75,7
0,3.742421,0.724638,0,1,0,0,3,1,"lv",69,"90",2,851,111,0.25,0.75,8
0,2.832453,0.728571,0,1,0,0,3,1,"lv",70,"90",2,851,111,0.25,0.75,9
0,3.52122,0.732394,0,1,0,0,3,1,"lv",71,"90",2,851,111,0.25,0.75,10
0,1.614029,0.736111,0,1,0,0,3,1,"lv",72,"90",2,851,111,0.25,0.75,11
4.582703,0,0.726027,0.083333,0.916667,0,1,3,1,"lv",73,"90",2,851,111,0.25,0.75,12
0,4.623273,0.72973,0.076923,0.923077,0,1,3,1,"lv",74,"90",2,851,111,0.25,0.75,13
0,2.402052,0.733333,0.071429,0.928571,0,0,3,1,"lv",75,"90",2,851,111,0.25,0.75,14
0,3.246597,0.736842,0.066667,0.933333,0,0,3,1,"lv",76,"90",2,851,111,0.25,0.75,15
0,3.275522,0.74026,0.0625,0.9375,0,0,3,1,"lv",77,"90",2,851,111,0.25,0.75,16
0,2.941776,0.74359,0.058824,0.941176,0,0,3,1,"lv",78,"90",2,851,111,0.25,0.75,17
0,4.287411,0.746835,0.055556,0.944444,0,0,3,1,"lv",79,"90",2,851,111,0.25,0.75,18
1.737582,0,0.7375,0.105263,0.894737,0,1,3,1,"lv",80,"90",2,851,111,0.25,0.75,19
0,3.794628,0.740741,0.1,0.9,0,1,3,1,"lv",81,"90",2,851,111,0.25,0.75,20
0,1.847431,0.743902,0.095238,0.904762,0,0,3,1,"lv",82,"90",2,851,111,0.25,0.75,21
0,3.738724,0.746988,0.090909,0.909091,0,0,3,1,"lv",83,"90",2,851,111,0.25,0.75,22
2.219136,0,0.738095,0.130435,0.869565,0,1,3,1,"lv",84,"90",2,851,111,0.25,0.75,23
0,2.898659,0.741176,0.125,0.875,0,1,3,1,"lv",85,"90",2,851,111,0.25,0.75,24
0,3.828053,0.744186,0.12,0.88,0,0,3,1,"lv",86,"90",2,851,111,0.25,0.75,25
0,2.760565,0.747126,0.115385,0.884615,0,0,3,1,"lv",87,"90",2,851,111,0.25,0.75,26
0,2.516744,0.75,0.111111,0.888889,0,0,3,1,"lv",88,"90",2,851,111,0.25,0.75,27
0,2.428389,0.752809,0.107143,0.892857,0,0,3,1,"lv",89,"90",2,851,111,0.25,0.75,28
2.864431,0,0.744444,0.137931,0.862069,0,1,3,1,"lv",90,"90",2,851,111,0.25,0.75,29
0,3.315571,0.747253,0.133333,0.866667,0,1,3,1,"lv",91,"90",2,851,111,0.25,0.75,30
3.588358,0,0.73913,0.16129,0.83871,0,1,3,1,"lv",92,"90",2,851,111,0.25,0.75,31
0,3.933345,0.741935,0.15625,0.84375,0,1,3,1,"lv",93,"90",2,851,111,0.25,0.75,32
0,1.873201,0.744681,0.151515,0.848485,0,0,3,1,"lv",94,"90",2,851,111,0.25,0.75,33
0,3.965484,0.747368,0.147059,0.852941,0,0,3,1,"lv",95,"90",2,851,111,0.25,0.75,34
0,2.624339,0.75,0.142857,0.857143,0,0,3,1,"lv",96,"90",2,851,111,0.25,0.75,35
2.7116,0,0.742268,0.166667,0.833333,0,1,3,1,"lv",97,"90",2,851,111,0.25,0.75,36
0,3.050693,0.744898,0.162162,0.837838,0,1,3,1,"lv",98,"90",2,851,111,0.25,0.75,37
0,4.892964,0.747475,0.157895,0.842105,0,0,3,1,"lv",99,"90",2,851,111,0.25,0.75,38
2.069873,0,0.74,0.179487,0.820513,0,1,3,1,"lv",100,"90",2,851,111,0.25,0.75,39
0,4.216888,0.742574,0.175,0.825,0,1,3,1,"lv",101,"90",2,851,111,0.25,0.75,40
1.928653,0,0.735294,0.195122,0.804878,0,1,3,1,"lv",102,"90",2,851,111,0.25,0.75,41
3.699979,0,0.728155,0.214286,0.785714,0,0,3,1,"lv",103,"90",2,851,111,0.25,0.75,42
2.236323,0,0.721154,0.232558,0.767442,0,0,3,1,"lv",104,"90",2,851,111,0.25,0.75,43
0,3.000949,0.72381,0.227273,0.772727,0,1,3,1,"lv",105,"90",2,851,111,0.25,0.75,44
0,3.037609,0.716981,0,1,1,0,3,1,"lv",106,"90",3,851,112,0.75,0.25,1
0,4.223759,0.71028,0,1,0,0,3,1,"lv",107,"90",3,851,112,0.75,0.25,2
4.807689,0,0.712963,0.333333,0.666667,0,1,3,1,"lv",108,"90",3,851,112,0.75,0.25,3
2.97707,0,0.715596,0.5,0.5,0,0,3,1,"lv",109,"90",3,851,112,0.75,0.25,4
3.641032,0,0.718182,0.6,0.4,0,0,3,1,"lv",110,"90",3,851,112,0.75,0.25,5
2.020542,0,0.720721,0.666667,0.333333,0,0,3,1,"lv",111,"90",3,851,112,0.75,0.25,6
3.292993,0,0.723214,0.714286,0.285714,0,0,3,1,"lv",112,"90",3,851,112,0.75,0.25,7
2.468475,0,0.725664,0.75,0.25,0,0,3,1,"lv",113,"90",3,851,112,0.75,0.25,8
0,0.709633,0.719298,0.666667,0.333333,0,1,3,1,"lv",114,"90",3,851,112,0.75,0.25,9
1.963776,0,0.721739,0.7,0.3,0,1,3,1,"lv",115,"90",3,851,112,0.75,0.25,10
2.936699,0,0.724138,0.727273,0.272727,0,0,3,1,"lv",116,"90",3,851,112,0.75,0.25,11
3.733434,0,0.726496,0.75,0.25,0,0,3,1,"lv",117,"90",3,851,112,0.75,0.25,12
0,2.312708,0.720339,0.692308,0.307692,0,1,3,1,"lv",118,"90",3,851,112,0.75,0.25,13
0,2.63476,0.714286,0.642857,0.357143,0,0,3,1,"lv",119,"90",3,851,112,0.75,0.25,14
0,1.821994,0.708333,0.6,0.4,0,0,3,1,"lv",120,"90",3,851,112,0.75,0.25,15
1.985906,0,0.710744,0.625,0.375,0,1,3,1,"lv",121,"90",3,851,112,0.75,0.25,16
0,3.509796,0.704918,0.588235,0.411765,0,1,3,1,"lv",122,"90",3,851,112,0.75,0.25,17
3.093068,0,0.707317,0.611111,0.388889,0,1,3,1,"lv",123,"90",3,851,112,0.75,0.25,18
0,3.442701,0.701613,0.578947,0.421053,0,1,3,1,"lv",124,"90",3,851,112,0.75,0.25,19
0,2.518701,0.696,0.55,0.45,0,0,3,1,"lv",125,"90",3,851,112,0.75,0.25,20
4.899497,0,0.698413,0.571429,0.428571,0,1,3,1,"lv",126,"90",3,851,112,0.75,0.25,21
0,3.241487,0.692913,0.545455,0.454545,0,1,3,1,"lv",127,"90",3,851,112,0.75,0.25,22
5.126335,0,0.695312,0.565217,0.434783,0,1,3,1,"lv",128,"90",3,851,112,0.75,0.25,23
4.529534,0,0.697674,0.583333,0.416667,0,0,3,1,"lv",129,"90",3,851,112,0.75,0.25,24
2.223458,0,0.7,0.6,0.4,0,0,3,1,"lv",130,"90",3,851,112,0.75,0.25,25
1.943879,0,0.70229,0.615385,0.384615,0,0,3,1,"lv",131,"90",3,851,112,0.75,0.25,26
2.804372,0,0.704545,0.62963,0.37037,0,0,3,1,"lv",132,"90",3,851,112,0.75,0.25,27
0,2.243504,0.699248,0.607143,0.392857,0,1,3,1,"lv",133,"90",3,851,112,0.75,0.25,28
3.366025,0,0.701493,0.62069,0.37931,0,1,3,1,"lv",134,"90",3,851,112,0.75,0.25,29
3.995849,0,0.703704,0.633333,0.366667,0,0,3,1,"lv",135,"90",3,851,112,0.75,0.25,30
3.056166,0,0.705882,0.645161,0.354839,0,0,3,1,"lv",136,"90",3,851,112,0.75,0.25,31
3.470835,0,0.708029,0.65625,0.34375,0,0,3,1,"lv",137,"90",3,851,112,0.75,0.25,32
3.730516,0,0.710145,0.666667,0.333333,0,0,3,1,"lv",138,"90",3,851,112,0.75,0.25,33
2.638762,0,0.71223,0.676471,0.323529,0,0,3,1,"lv",139,"90",3,851,112,0.75,0.25,34
0,2.408687,0.714286,0,1,1,1,3,1,"lv",140,"90",4,851,111,0.25,0.75,1
0,3.267013,0.716312,0,1,0,0,3,1,"lv",141,"90",4,851,111,0.25,0.75,2
0,2.002451,0.71831,0,1,0,0,3,1,"lv",142,"90",4,851,111,0.25,0.75,3
0,3.886942,0.72028,0,1,0,0,3,1,"lv",143,"90",4,851,111,0.25,0.75,4
0,2.208403,0.722222,0,1,0,0,3,1,"lv",144,"90",4,851,111,0.25,0.75,5
0,3.879069,0.724138,0,1,0,0,3,1,"lv",145,"90",4,851,111,0.25,0.75,6
0,3.353708,0.726027,0,1,0,0,3,1,"lv",146,"90",4,851,111,0.25,0.75,7
0,3.820546,0.727891,0,1,0,0,3,1,"lv",147,"90",4,851,111,0.25,0.75,8
1.904509,0,0.722973,0.111111,0.888889,0,1,3,1,"lv",148,"90",4,851,111,0.25,0.75,9
0,3.458326,0.724832,0.1,0.9,0,1,3,1,"lv",149,"90",4,851,111,0.25,0.75,10
0,4.812547,0.726667,0.090909,0.909091,0,0,3,1,"lv",150,"90",4,851,111,0.25,0.75,11
0,4.173248,0.728477,0.083333,0.916667,0,0,3,1,"lv",151,"90",4,851,111,0.25,0.75,12
0,3.449314,0.730263,0.076923,0.923077,0,0,3,1,"lv",152,"90",4,851,111,0.25,0.75,13
0,4.041692,0.732026,0.071429,0.928571,0,0,3,1,"lv",153,"90",4,851,111,0.25,0.75,14
0,4.4022,0.733766,0.066667,0.933333,0,0,3,1,"lv",154,"90",4,851,111,0.25,0.75,15
0,2.505452,0.735484,0.0625,0.9375,0,0,3,1,"lv",155,"90",4,851,111,0.25,0.75,16
3.646017,0,0.730769,0.117647,0.882353,0,1,3,1,"lv",156,"90",4,851,111,0.25,0.75,17
0,4.934363,0.732484,0.111111,0.888889,0,1,3,1,"lv",157,"90",4,851,111,0.25,0.75,18
0,4.256902,0.734177,0.105263,0.894737,0,0,3,1,"lv",158,"90",4,851,111,0.25,0.75,19
0,1.523721,0.735849,0.1,0.9,0,0,3,1,"lv",159,"90",4,851,111,0.25,0.75,20
3.413327,0,0.73125,0.142857,0.857143,0,1,3,1,"lv",160,"90",4,851,111,0.25,0.75,21
2.51366,0,0.726708,0.181818,0.818182,0,0,3,1,"lv",161,"90",4,851,111,0.25,0.75,22
0,3.696664,0.728395,0.173913,0.826087,0,1,3,1,"lv",162,"90",4,851,111,0.25,0.75,23
4.514288,0,0.723926,0.208333,0.791667,0,1,3,1,"lv",163,"90",4,851,111,0.25,0.75,24
0,1.824411,0.72561,0.2,0.8,0,1,3,1,"lv",164,"90",4,851,111,0.25,0.75,25
3.662066,0,0.721212,0.230769,0.769231,0,1,3,1,"lv",165,"90",4,851,111,0.25,0.75,26
0,2.072155,0.722892,0.222222,0.777778,0,1,3,1,"lv",166,"90",4,851,111,0.25,0.75,27
0,4.591083,0.724551,0.214286,0.785714,0,0,3,1,"lv",167,"90",4,851,111,0.25,0.75,28
0,2.912239,0.72619,0.206897,0.793103,0,0,3,1,"lv",168,"90",4,851,111,0.25,0.75,29
0,0.419808,0.727811,0.2,0.8,0,0,3,1,"lv",169,"90",4,851,111,0.25,0.75,30
1.691028,0,0.723529,0.225806,0.774194,0,1,3,1,"lv",170,"90",4,851,111,0.25,0.75,31
0,3.627161,0.725146,0.21875,0.78125,0,1,3,1,"lv",171,"90",4,851,111,0.25,0.75,32
0,2.148273,0.726744,0.212121,0.787879,0,0,3,1,"lv",172,"90",4,851,111,0.25,0.75,33
0,4.75788,0.728324,0.205882,0.794118,0,0,3,1,"lv",173,"90",4,851,111,0.25,0.75,34
4.154719,0,0.724138,0.228571,0.771429,0,1,3,1,"lv",174,"90",4,851,111,0.25,0.75,35
0,1.568582,0.725714,0.222222,0.777778,0,1,3,1,"lv",175,"90",4,851,111,0.25,0.75,36
0,1.565516,0.727273,0.216216,0.783784,0,0,3,1,"lv",176,"90",4,851,111,0.25,0.75,37
3.409303,0,0.723164,0.236842,0.763158,0,1,3,1,"lv",177,"90",4,851,111,0.25,0.75,38
2.627025,0,0.724719,1,0,1,0,3,1,"lv",178,"90",5,851,112,0.75,0.25,1
0,2.927907,0.72067,0.5,0.5,0,1,3,1,"lv",179,"90",5,851,112,0.75,0.25,2
2.870503,0,0.722222,0.666667,0.333333,0,1,3,1,"lv",180,"90",5,851,112,0.75,0.25,3
1.901701,0,0.723757,0.75,0.25,0,0,3,1,"lv",181,"90",5,851,112,0.75,0.25,4
0,2.276226,0.71978,0.6,0.4,0,1,3,1,"lv",182,"90",5,851,112,0.75,0.25,5
0.139595,0,0.721311,0.666667,0.333333,0,1,3,1,"lv",183,"90",5,851,112,0.75,0.25,6
3.256077,0,0.722826,0.714286,0.285714,0,0,3,1,"lv",184,"90",5,851,112,0.75,0.25,7
2.656444,0,0.724324,0.75,0.25,0,0,3,1,"lv",185,"90",5,851,112,0.75,0.25,8
5.610233,0,0.725806,0.777778,0.222222,0,0,3,1,"lv",186,"90",5,851,112,0.75,0.25,9
1.745235,0,0.727273,0.8,0.2,0,0,3,1,"lv",187,"90",5,851,112,0.75,0.25,10
4.570302,0,0.728723,0.818182,0.181818,0,0,3,1,"lv",188,"90",5,851,112,0.75,0.25,11
2.994716,0,0.730159,0.833333,0.166667,0,0,3,1,"lv",189,"90",5,851,112,0.75,0.25,12
3.599367,0,0.731579,0.846154,0.153846,0,0,3,1,"lv",190,"90",5,851,112,0.75,0.25,13
3.898894,0,0.732984,0.857143,0.142857,0,0,3,1,"lv",191,"90",5,851,112,0.75,0.25,14
1.52727,0,0.734375,0.866667,0.133333,0,0,3,1,"lv",192,"90",5,851,112,0.75,0.25,15
2.604637,0,0.735751,0.875,0.125,0,0,3,1,"lv",193,"90",5,851,112,0.75,0.25,16
1.458626,0,0.737113,0.882353,0.117647,0,0,3,1,"lv",194,"90",5,851,112,0.75,0.25,17
0,3.340078,0.733333,0.833333,0.166667,0,1,3,1,"lv",195,"90",5,851,112,0.75,0.25,18
3.698502,0,0.734694,0.842105,0.157895,0,1,3,1,"lv",196,"90",5,851,112,0.75,0.25,19
0,2.676949,0.730964,0.8,0.2,0,1,3,1,"lv",197,"90",5,851,112,0.75,0.25,20
3.214807,0,0.732323,0.809524,0.190476,0,1,3,1,"lv",198,"90",5,851,112,0.75,0.25,21
0.565122,0,0.733668,0.818182,0.181818,0,0,3,1,"lv",199,"90",5,851,112,0.75,0.25,22
0,2.591513,0.73,0.782609,0.217391,0,1,3,1,"lv",200,"90",5,851,112,0.75,0.25,23
3.099845,0,0.731343,0.791667,0.208333,0,1,3,1,"lv",201,"90",5,851,112,0.75,0.25,24
3.294401,0,0.732673,0.8,0.2,0,0,3,1,"lv",202,"90",5,851,112,0.75,0.25,25
0,2.781958,0.729064,0.769231,0.230769,0,1,3,1,"lv",203,"90",5,851,112,0.75,0.25,26
0,1.646045,0.72549,0.740741,0.259259,0,0,3,1,"lv",204,"90",5,851,112,0.75,0.25,27
3.398523,0,0.726829,0.75,0.25,0,1,3,1,"lv",205,"90",5,851,112,0.75,0.25,28
2.517912,0,0.728155,0.758621,0.241379,0,0,3,1,"lv",206,"90",5,851,112,0.75,0.25,29
3.128718,0,0.729469,0.766667,0.233333,0,0,3,1,"lv",207,"90",5,851,112,0.75,0.25,30
0,3.592145,0.725962,0.741935,0.258065,0,1,3,1,"lv",208,"90",5,851,112,0.75,0.25,31
2.823913,0,0.727273,0.75,0.25,0,1,3,1,"lv",209,"90",5,851,112,0.75,0.25,32
4.305667,0,0.728571,0.757576,0.242424,0,0,3,1,"lv",210,"90",5,851,112,0.75,0.25,33
1.974486,0,0.729858,0.764706,0.235294,0,0,3,1,"lv",211,"90",5,851,112,0.75,0.25,34
3.031717,0,0.731132,0.771429,0.228571,0,0,3,1,"lv",212,"90",5,851,112,0.75,0.25,35
0,2.877011,0.732394,0,1,1,1,3,1,"lv",213,"90",6,851,111,0.25,0.75,1
0,1.996381,0.733645,0,1,0,0,3,1,"lv",214,"90",6,851,111,0.25,0.75,2
0,1.991755,0.734884,0,1,0,0,3,1,"lv",215,"90",6,851,111,0.25,0.75,3
0,3.261755,0.736111,0,1,0,0,3,1,"lv",216,"90",6,851,111,0.25,0.75,4
2.273888,0,0.732719,0.2,0.8,0,1,3,1,"lv",217,"90",6,851,111,0.25,0.75,5
0,3.750648,0.733945,0.166667,0.833333,0,1,3,1,"lv",218,"90",6,851,111,0.25,0.75,6
0,2.387646,0.73516,0.142857,0.857143,0,0,3,1,"lv",219,"90",6,851,111,0.25,0.75,7
0,3.519335,0.736364,0.125,0.875,0,0,3,1,"lv",220,"90",6,851,111,0.25,0.75,8
0,3.021254,0.737557,0.111111,0.888889,0,0,3,1,"lv",221,"90",6,851,111,0.25,0.75,9
3.524644,0,0.734234,0.2,0.8,0,1,3,1,"lv",222,"90",6,851,111,0.25,0.75,10
2.798157,0,0.730942,0.272727,0.727273,0,0,3,1,"lv",223,"90",6,851,111,0.25,0.75,11
0,3.378602,0.732143,0.25,0.75,0,1,3,1,"lv",224,"90",6,851,111,0.25,0.75,12
0,2.436121,0.733333,0.230769,0.769231,0,0,3,1,"lv",225,"90",6,851,111,0.25,0.75,13
2.044413,0,0.730088,0.285714,0.714286,0,1,3,1,"lv",226,"90",6,851,111,0.25,0.75,14
0,2.406175,0.731278,0.266667,0.733333,0,1,3,1,"lv",227,"90",6,851,111,0.25,0.75,15
2.949152,0,0.72807,0.3125,0.6875,0,1,3,1,"lv",228,"90",6,851,111,0.25,0.75,16
0,3.119286,0.729258,0.294118,0.705882,0,1,3,1,"lv",229,"90",6,851,111,0.25,0.75,17
0,2.888309,0.730435,0.277778,0.722222,0,0,3,1,"lv",230,"90",6,851,111,0.25,0.75,18
0,1.790363,0.731602,0.263158,0.736842,0,0,3,1,"lv",231,"90",6,851,111,0.25,0.75,19
0,3.263355,0.732759,0.25,0.75,0,0,3,1,"lv",232,"90",6,851,111,0.25,0.75,20
1.14396,0,0.729614,0.285714,0.714286,0,1,3,1,"lv",233,"90",6,851,111,0.25,0.75,21
0,2.285671,0.730769,0.272727,0.727273,0,1,3,1,"lv",234,"90",6,851,111,0.25,0.75,22
2.099749,0,0.72766,0.304348,0.695652,0,1,3,1,"lv",235,"90",6,851,111,0.25,0.75,23
0,3.076795,0.728814,0.291667,0.708333,0,1,3,1,"lv",236,"90",6,851,111,0.25,0.75,24
0,0.855298,0.729958,0.28,0.72,0,0,3,1,"lv",237,"90",6,851,111,0.25,0.75,25
0,2.549885,0.731092,0.269231,0.730769,0,0,3,1,"lv",238,"90",6,851,111,0.25,0.75,26
0,2.044441,0.732218,0.259259,0.740741,0,0,3,1,"lv",239,"90",6,851,111,0.25,0.75,27
2.536799,0,0.729167,0.285714,0.714286,0,1,3,1,"lv",240,"90",6,851,111,0.25,0.75,28
0,3.489334,0.73029,0.275862,0.724138,0,1,3,1,"lv",241,"90",6,851,111,0.25,0.75,29
0,2.928329,0.731405,0.266667,0.733333,0,0,3,1,"lv",242,"90",6,851,111,0.25,0.75,30
3.157333,0,0.728395,0.290323,0.709677,0,1,3,1,"lv",243,"90",6,851,111,0.25,0.75,31
0,2.912576,0.729508,0.28125,0.71875,0,1,3,1,"lv",244,"90",6,851,111,0.25,0.75,32
2.259516,0,0.726531,0.30303,0.69697,0,1,3,1,"lv",245,"90",6,851,111,0.25,0.75,33
0,1.324,0.727642,0.294118,0.705882,0,1,3,1,"lv",246,"90",6,851,111,0.25,0.75,34
0,2.896824,0.728745,0.285714,0.714286,0,0,3,1,"lv",247,"90",6,851,111,0.25,0.75,35
0,3.504332,0.729839,0.277778,0.722222,0,0,3,1,"lv",248,"90",6,851,111,0.25,0.75,36
0,1.235815,0.730924,0.27027,0.72973,0,0,3,1,"lv",249,"90",6,851,111,0.25,0.75,37
0,3.268699,0.732,0.263158,0.736842,0,0,3,1,"lv",250,"90",6,851,111,0.25,0.75,38
0,3.007827,0.733068,0.25641,0.74359,0,0,3,1,"lv",251,"90",6,851,111,0.25,0.75,39
2.050867,0,0.734127,1,0,1,1,3,1,"lv",252,"90",7,851,112,0.75,0.25,1
0,2.391827,0.731225,0.5,0.5,0,1,3,1,"lv",253,"90",7,851,112,0.75,0.25,2
1.937789,0,0.732283,0.666667,0.333333,0,1,3,1,"lv",254,"90",7,851,112,0.75,0.25,3
4.903506,0,0.733333,0.75,0.25,0,0,3,1,"lv",255,"90",7,851,112,0.75,0.25,4
0,3.260927,0.730469,0.6,0.4,0,1,3,1,"lv",256,"90",7,851,112,0.75,0.25,5
