"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.65361,0.722222,0,1,1,0,3,1,"hv",18,"84",1,845,112,0.75,0.25,1
0,3.606873,0.684211,0,1,0,0,3,1,"hv",19,"84",1,845,112,0.75,0.25,2
0,2.717642,0.65,0,1,0,0,3,1,"hv",20,"84",1,845,112,0.75,0.25,3
0,2.413267,0.619048,0,1,0,0,3,1,"hv",21,"84",1,845,112,0.75,0.25,4
0,2.031661,0.590909,0,1,0,0,3,1,"hv",22,"84",1,845,112,0.75,0.25,5
3.773409,0,0.608696,0.166667,0.833333,0,1,3,1,"hv",23,"84",1,845,112,0.75,0.25,6
4.098623,0,0.625,0.285714,0.714286,0,0,3,1,"hv",24,"84",1,845,112,0.75,0.25,7
2.029681,0,0.64,0.375,0.625,0,0,3,1,"hv",25,"84",1,845,112,0.75,0.25,8
0,3.318359,0.615385,0.333333,0.666667,0,1,3,1,"hv",26,"84",1,845,112,0.75,0.25,9
1.859082,0,0.62963,0.4,0.6,0,1,3,1,"hv",27,"84",1,845,112,0.75,0.25,10
0,2.27462,0.607143,0.363636,0.636364,0,1,3,1,"hv",28,"84",1,845,112,0.75,0.25,11
3.270684,0,0.62069,0.416667,0.583333,0,1,3,1,"hv",29,"84",1,845,112,0.75,0.25,12
2.117316,0,0.633333,0.461538,0.538462,0,0,3,1,"hv",30,"84",1,845,112,0.75,0.25,13
3.64502,0,0.645161,0.5,0.5,0,0,3,1,"hv",31,"84",1,845,112,0.75,0.25,14
1.592488,0,0.65625,0.533333,0.466667,0,0,3,1,"hv",32,"84",1,845,112,0.75,0.25,15
4.117731,0,0.666667,0.5625,0.4375,0,0,3,1,"hv",33,"84",1,845,112,0.75,0.25,16
2.755006,0,0.676471,0.588235,0.411765,0,0,3,1,"hv",34,"84",1,845,112,0.75,0.25,17
4.028913,0,0.685714,0.611111,0.388889,0,0,3,1,"hv",35,"84",1,845,112,0.75,0.25,18
0,3.322847,0.694444,0,1,1,1,3,1,"hv",36,"84",2,845,111,0.25,0.75,1
2.765481,0,0.675676,0.5,0.5,0,1,3,1,"hv",37,"84",2,845,111,0.25,0.75,2
0,2.249258,0.684211,0.333333,0.666667,0,1,3,1,"hv",38,"84",2,845,111,0.25,0.75,3
0,3.712974,0.692308,0.25,0.75,0,0,3,1,"hv",39,"84",2,845,111,0.25,0.75,4
0,4.486818,0.7,0.2,0.8,0,0,3,1,"hv",40,"84",2,845,111,0.25,0.75,5
4.184104,0,0.682927,0.333333,0.666667,0,1,3,1,"hv",41,"84",2,845,111,0.25,0.75,6
2.835578,0,0.666667,0.428571,0.571429,0,0,3,1,"hv",42,"84",2,845,111,0.25,0.75,7
0,1.555464,0.674419,0.375,0.625,0,1,3,1,"hv",43,"84",2,845,111,0.25,0.75,8
0,3.694973,0.681818,0.333333,0.666667,0,0,3,1,"hv",44,"84",2,845,111,0.25,0.75,9
5.026845,0,0.666667,0.4,0.6,0,1,3,1,"hv",45,"84",2,845,111,0.25,0.75,10
2.291871,0,0.652174,0.454545,0.545455,0,0,3,1,"hv",46,"84",2,845,111,0.25,0.75,11
0,1.023503,0.659574,0.416667,0.583333,0,1,3,1,"hv",47,"84",2,845,111,0.25,0.75,12
2.469333,0,0.645833,0.461538,0.538462,0,1,3,1,"hv",48,"84",2,845,111,0.25,0.75,13
0,4.05956,0.653061,0.428571,0.571429,0,1,3,1,"hv",49,"84",2,845,111,0.25,0.75,14
0,4.923029,0.66,0.4,0.6,0,0,3,1,"hv",50,"84",2,845,111,0.25,0.75,15
0,2.898003,0.666667,0.375,0.625,0,0,3,1,"hv",51,"84",2,845,111,0.25,0.75,16
0,3.134382,0.673077,0.352941,0.647059,0,0,3,1,"hv",52,"84",2,845,111,0.25,0.75,17
0,3.427654,0.660377,0,1,1,0,3,1,"hv",53,"84",3,845,112,0.75,0.25,1
4.937435,0,0.666667,0.5,0.5,0,1,3,1,"hv",54,"84",3,845,112,0.75,0.25,2
1.953912,0,0.672727,0.666667,0.333333,0,0,3,1,"hv",55,"84",3,845,112,0.75,0.25,3
0,1.886719,0.660714,0.5,0.5,0,1,3,1,"hv",56,"84",3,845,112,0.75,0.25,4
2.32171,0,0.666667,0.6,0.4,0,1,3,1,"hv",57,"84",3,845,112,0.75,0.25,5
4.870841,0,0.672414,0.666667,0.333333,0,0,3,1,"hv",58,"84",3,845,112,0.75,0.25,6
0,2.332643,0.661017,0.571429,0.428571,0,1,3,1,"hv",59,"84",3,845,112,0.75,0.25,7
2.829422,0,0.666667,0.625,0.375,0,1,3,1,"hv",60,"84",3,845,112,0.75,0.25,8
2.527628,0,0.672131,0.666667,0.333333,0,0,3,1,"hv",61,"84",3,845,112,0.75,0.25,9
3.02347,0,0.677419,0.7,0.3,0,0,3,1,"hv",62,"84",3,845,112,0.75,0.25,10
3.098477,0,0.68254,0.727273,0.272727,0,0,3,1,"hv",63,"84",3,845,112,0.75,0.25,11
3.67688,0,0.6875,0.75,0.25,0,0,3,1,"hv",64,"84",3,845,112,0.75,0.25,12
3.284073,0,0.692308,0.769231,0.230769,0,0,3,1,"hv",65,"84",3,845,112,0.75,0.25,13
2.908816,0,0.69697,0.785714,0.214286,0,0,3,1,"hv",66,"84",3,845,112,0.75,0.25,14
3.622349,0,0.701493,0.8,0.2,0,0,3,1,"hv",67,"84",3,845,112,0.75,0.25,15
4.151176,0,0.705882,0.8125,0.1875,0,0,3,1,"hv",68,"84",3,845,112,0.75,0.25,16
0,2.28032,0.695652,0.764706,0.235294,0,1,3,1,"hv",69,"84",3,845,112,0.75,0.25,17
0,3.21572,0.7,0,1,1,0,3,1,"hv",70,"84",4,845,111,0.25,0.75,1
0,0.101076,0.704225,0,1,0,0,3,1,"hv",71,"84",4,845,111,0.25,0.75,2
0,3.284554,0.708333,0,1,0,0,3,1,"hv",72,"84",4,845,111,0.25,0.75,3
0,2.028692,0.712329,0,1,0,0,3,1,"hv",73,"84",4,845,111,0.25,0.75,4
0,3.481031,0.716216,0,1,0,0,3,1,"hv",74,"84",4,845,111,0.25,0.75,5
4.13834,0,0.706667,0.166667,0.833333,0,1,3,1,"hv",75,"84",4,845,111,0.25,0.75,6
0,3.299693,0.710526,0.142857,0.857143,0,1,3,1,"hv",76,"84",4,845,111,0.25,0.75,7
3.176841,0,0.701299,0.25,0.75,0,1,3,1,"hv",77,"84",4,845,111,0.25,0.75,8
0,3.111089,0.705128,0.222222,0.777778,0,1,3,1,"hv",78,"84",4,845,111,0.25,0.75,9
0,3.547128,0.708861,0.2,0.8,0,0,3,1,"hv",79,"84",4,845,111,0.25,0.75,10
3.689708,0,0.7,0.272727,0.727273,0,1,3,1,"hv",80,"84",4,845,111,0.25,0.75,11
3.614302,0,0.691358,0.333333,0.666667,0,0,3,1,"hv",81,"84",4,845,111,0.25,0.75,12
3.348849,0,0.695122,1,0,1,0,3,1,"hv",82,"84",5,845,112,0.75,0.25,1
3.500389,0,0.698795,1,0,0,0,3,1,"hv",83,"84",5,845,112,0.75,0.25,2
0,2.956511,0.690476,0.666667,0.333333,0,1,3,1,"hv",84,"84",5,845,112,0.75,0.25,3
0,0.987594,0.682353,0.5,0.5,0,0,3,1,"hv",85,"84",5,845,112,0.75,0.25,4
2.505844,0,0.686047,0.6,0.4,0,1,3,1,"hv",86,"84",5,845,112,0.75,0.25,5
2.305822,0,0.689655,0.666667,0.333333,0,0,3,1,"hv",87,"84",5,845,112,0.75,0.25,6
2.862517,0,0.693182,0.714286,0.285714,0,0,3,1,"hv",88,"84",5,845,112,0.75,0.25,7
3.859214,0,0.696629,0.75,0.25,0,0,3,1,"hv",89,"84",5,845,112,0.75,0.25,8
3.534914,0,0.7,0.777778,0.222222,0,0,3,1,"hv",90,"84",5,845,112,0.75,0.25,9
3.286445,0,0.703297,0.8,0.2,0,0,3,1,"hv",91,"84",5,845,112,0.75,0.25,10
4.406332,0,0.706522,0.818182,0.181818,0,0,3,1,"hv",92,"84",5,845,112,0.75,0.25,11
1.879558,0,0.698925,1,0,1,0,3,1,"hv",93,"84",6,845,111,0.25,0.75,1
0,2.086399,0.702128,0.5,0.5,0,1,3,1,"hv",94,"84",6,845,111,0.25,0.75,2
0,2.277426,0.705263,0.333333,0.666667,0,0,3,1,"hv",95,"84",6,845,111,0.25,0.75,3
0,2.493341,0.708333,0.25,0.75,0,0,3,1,"hv",96,"84",6,845,111,0.25,0.75,4
0,3.165494,0.71134,0.2,0.8,0,0,3,1,"hv",97,"84",6,845,111,0.25,0.75,5
0,2.622847,0.714286,0.166667,0.833333,0,0,3,1,"hv",98,"84",6,845,111,0.25,0.75,6
0,1.791028,0.717172,0.142857,0.857143,0,0,3,1,"hv",99,"84",6,845,111,0.25,0.75,7
0,2.601807,0.72,0.125,0.875,0,0,3,1,"hv",100,"84",6,845,111,0.25,0.75,8
0,3.731463,0.722772,0.111111,0.888889,0,0,3,1,"hv",101,"84",6,845,111,0.25,0.75,9
0,1.543929,0.72549,0.1,0.9,0,0,3,1,"hv",102,"84",6,845,111,0.25,0.75,10
0,3.309879,0.728155,0.090909,0.909091,0,0,3,1,"hv",103,"84",6,845,111,0.25,0.75,11
1.177528,0,0.721154,0.166667,0.833333,0,1,3,1,"hv",104,"84",6,845,111,0.25,0.75,12
0,3.096809,0.72381,0.153846,0.846154,0,1,3,1,"hv",105,"84",6,845,111,0.25,0.75,13
0,2.245369,0.726415,0.142857,0.857143,0,0,3,1,"hv",106,"84",6,845,111,0.25,0.75,14
0,1.413109,0.728972,0.133333,0.866667,0,0,3,1,"hv",107,"84",6,845,111,0.25,0.75,15
0,3.280574,0.731481,0.125,0.875,0,0,3,1,"hv",108,"84",6,845,111,0.25,0.75,16
5.432938,0,0.724771,0.176471,0.823529,0,1,3,1,"hv",109,"84",6,845,111,0.25,0.75,17
0,3.462885,0.727273,0.166667,0.833333,0,1,3,1,"hv",110,"84",6,845,111,0.25,0.75,18
0,4.980334,0.72973,0.157895,0.842105,0,0,3,1,"hv",111,"84",6,845,111,0.25,0.75,19
0,2.819759,0.732143,0.15,0.85,0,0,3,1,"hv",112,"84",6,845,111,0.25,0.75,20
2.004688,0,0.734513,1,0,1,1,3,1,"hv",113,"84",7,845,112,0.75,0.25,1
2.743459,0,0.736842,1,0,0,0,3,1,"hv",114,"84",7,845,112,0.75,0.25,2
3.158097,0,0.73913,1,0,0,0,3,1,"hv",115,"84",7,845,112,0.75,0.25,3
2.946415,0,0.741379,1,0,0,0,3,1,"hv",116,"84",7,845,112,0.75,0.25,4
0,3.765351,0.735043,0.8,0.2,0,1,3,1,"hv",117,"84",7,845,112,0.75,0.25,5
0,2.263272,0.728814,0.666667,0.333333,0,0,3,1,"hv",118,"84",7,845,112,0.75,0.25,6
2.984756,0,0.731092,0.714286,0.285714,0,1,3,1,"hv",119,"84",7,845,112,0.75,0.25,7
3.677319,0,0.733333,0.75,0.25,0,0,3,1,"hv",120,"84",7,845,112,0.75,0.25,8
2.782016,0,0.735537,0.777778,0.222222,0,0,3,1,"hv",121,"84",7,845,112,0.75,0.25,9
2.871576,0,0.737705,0.8,0.2,0,0,3,1,"hv",122,"84",7,845,112,0.75,0.25,10
2.208409,0,0.739837,0.818182,0.181818,0,0,3,1,"hv",123,"84",7,845,112,0.75,0.25,11
1.843007,0,0.741935,0.833333,0.166667,0,0,3,1,"hv",124,"84",7,845,112,0.75,0.25,12
0,3.096856,0.736,0.769231,0.230769,0,1,3,1,"hv",125,"84",7,845,112,0.75,0.25,13
3.222721,0,0.738095,0.785714,0.214286,0,1,3,1,"hv",126,"84",7,845,112,0.75,0.25,14
0,2.278093,0.740157,0,1,1,1,3,1,"hv",127,"84",8,845,111,0.25,0.75,1
0,3.085094,0.742188,0,1,0,0,3,1,"hv",128,"84",8,845,111,0.25,0.75,2
0,2.075193,0.744186,0,1,0,0,3,1,"hv",129,"84",8,845,111,0.25,0.75,3
0,1.752467,0.746154,0,1,0,0,3,1,"hv",130,"84",8,845,111,0.25,0.75,4
0,1.136916,0.748092,0,1,0,0,3,1,"hv",131,"84",8,845,111,0.25,0.75,5
2.720666,0,0.742424,0.166667,0.833333,0,1,3,1,"hv",132,"84",8,845,111,0.25,0.75,6
3.831835,0,0.736842,0.285714,0.714286,0,0,3,1,"hv",133,"84",8,845,111,0.25,0.75,7
3.475323,0,0.731343,0.375,0.625,0,0,3,1,"hv",134,"84",8,845,111,0.25,0.75,8
3.413863,0,0.725926,0.444444,0.555556,0,0,3,1,"hv",135,"84",8,845,111,0.25,0.75,9
0,2.12971,0.727941,0.4,0.6,0,1,3,1,"hv",136,"84",8,845,111,0.25,0.75,10
0,2.347233,0.729927,0.363636,0.636364,0,0,3,1,"hv",137,"84",8,845,111,0.25,0.75,11
0,2.675818,0.731884,0.333333,0.666667,0,0,3,1,"hv",138,"84",8,845,111,0.25,0.75,12
4.561703,0,0.726619,0.384615,0.615385,0,1,3,1,"hv",139,"84",8,845,111,0.25,0.75,13
0,2.241276,0.728571,0.357143,0.642857,0,1,3,1,"hv",140,"84",8,845,111,0.25,0.75,14
2.045,0,0.723404,0.4,0.6,0,1,3,1,"hv",141,"84",8,845,111,0.25,0.75,15
3.754382,0,0.725352,1,0,1,0,3,1,"hv",142,"84",9,845,112,0.75,0.25,1
3.835146,0,0.727273,1,0,0,0,3,1,"hv",143,"84",9,845,112,0.75,0.25,2
0,2.229614,0.722222,0.666667,0.333333,0,1,3,1,"hv",144,"84",9,845,112,0.75,0.25,3
0,2.314291,0.717241,0.5,0.5,0,0,3,1,"hv",145,"84",9,845,112,0.75,0.25,4
4.876264,0,0.719178,0.6,0.4,0,1,3,1,"hv",146,"84",9,845,112,0.75,0.25,5
0,3.636665,0.714286,0.5,0.5,0,1,3,1,"hv",147,"84",9,845,112,0.75,0.25,6
2.886622,0,0.716216,0.571429,0.428571,0,1,3,1,"hv",148,"84",9,845,112,0.75,0.25,7
4.23034,0,0.718121,0.625,0.375,0,0,3,1,"hv",149,"84",9,845,112,0.75,0.25,8
4.430868,0,0.72,0.666667,0.333333,0,0,3,1,"hv",150,"84",9,845,112,0.75,0.25,9
0.693364,0,0.721854,0.7,0.3,0,0,3,1,"hv",151,"84",9,845,112,0.75,0.25,10
5.394048,0,0.723684,0.727273,0.272727,0,0,3,1,"hv",152,"84",9,845,112,0.75,0.25,11
1.958134,0,0.72549,0.75,0.25,0,0,3,1,"hv",153,"84",9,845,112,0.75,0.25,12
3.130252,0,0.727273,0.769231,0.230769,0,0,3,1,"hv",154,"84",9,845,112,0.75,0.25,13
2.294827,0,0.729032,0.785714,0.214286,0,0,3,1,"hv",155,"84",9,845,112,0.75,0.25,14
2.347124,0,0.730769,0.8,0.2,0,0,3,1,"hv",156,"84",9,845,112,0.75,0.25,15
3.554216,0,0.732484,0.8125,0.1875,0,0,3,1,"hv",157,"84",9,845,112,0.75,0.25,16
2.954751,0,0.734177,0.823529,0.176471,0,0,3,1,"hv",158,"84",9,845,112,0.75,0.25,17
1.870341,0,0.735849,0.833333,0.166667,0,0,3,1,"hv",159,"84",9,845,112,0.75,0.25,18
1.395124,0,0.7375,0.842105,0.157895,0,0,3,1,"hv",160,"84",9,845,112,0.75,0.25,19
2.611174,0,0.732919,1,0,1,0,3,1,"hv",161,"84",10,845,111,0.25,0.75,1
4.251769,0,0.728395,1,0,0,0,3,1,"hv",162,"84",10,845,111,0.25,0.75,2
0,2.91472,0.730061,0.666667,0.333333,0,1,3,1,"hv",163,"84",10,845,111,0.25,0.75,3
0,4.707016,0.731707,0.5,0.5,0,0,3,1,"hv",164,"84",10,845,111,0.25,0.75,4
0,4.972943,0.733333,0.4,0.6,0,0,3,1,"hv",165,"84",10,845,111,0.25,0.75,5
3.970207,0,0.728916,0.5,0.5,0,1,3,1,"hv",166,"84",10,845,111,0.25,0.75,6
1.085896,0,0.724551,0.571429,0.428571,0,0,3,1,"hv",167,"84",10,845,111,0.25,0.75,7
0,3.743417,0.72619,0.5,0.5,0,1,3,1,"hv",168,"84",10,845,111,0.25,0.75,8
0,1.336534,0.727811,0.444444,0.555556,0,0,3,1,"hv",169,"84",10,845,111,0.25,0.75,9
0,1.3753,0.729412,0.4,0.6,0,0,3,1,"hv",170,"84",10,845,111,0.25,0.75,10
0,2.13189,0.730994,0.363636,0.636364,0,0,3,1,"hv",171,"84",10,845,111,0.25,0.75,11
0,3.826617,0.732558,0.333333,0.666667,0,0,3,1,"hv",172,"84",10,845,111,0.25,0.75,12
3.611498,0,0.728324,0.384615,0.615385,0,1,3,1,"hv",173,"84",10,845,111,0.25,0.75,13
0,3.586898,0.729885,0.357143,0.642857,0,1,3,1,"hv",174,"84",10,845,111,0.25,0.75,14
1.737047,0,0.725714,0.4,0.6,0,1,3,1,"hv",175,"84",10,845,111,0.25,0.75,15
0,2.652745,0.727273,0.375,0.625,0,1,3,1,"hv",176,"84",10,845,111,0.25,0.75,16
0,5.792795,0.728814,0.352941,0.647059,0,0,3,1,"hv",177,"84",10,845,111,0.25,0.75,17
1.730438,0,0.730337,1,0,1,1,3,1,"hv",178,"84",11,845,112,0.75,0.25,1
2.773771,0,0.731844,1,0,0,0,3,1,"hv",179,"84",11,845,112,0.75,0.25,2
2.968122,0,0.733333,1,0,0,0,3,1,"hv",180,"84",11,845,112,0.75,0.25,3
4.09361,0,0.734807,1,0,0,0,3,1,"hv",181,"84",11,845,112,0.75,0.25,4
3.352973,0,0.736264,1,0,0,0,3,1,"hv",182,"84",11,845,112,0.75,0.25,5
2.733492,0,0.737705,1,0,0,0,3,1,"hv",183,"84",11,845,112,0.75,0.25,6
1.973317,0,0.73913,1,0,0,0,3,1,"hv",184,"84",11,845,112,0.75,0.25,7
0,4.287496,0.735135,0.875,0.125,0,1,3,1,"hv",185,"84",11,845,112,0.75,0.25,8
0.754232,0,0.736559,0.888889,0.111111,0,1,3,1,"hv",186,"84",11,845,112,0.75,0.25,9
1.598989,0,0.737968,0.9,0.1,0,0,3,1,"hv",187,"84",11,845,112,0.75,0.25,10
3.268063,0,0.739362,0.909091,0.090909,0,0,3,1,"hv",188,"84",11,845,112,0.75,0.25,11
2.574004,0,0.740741,0.916667,0.083333,0,0,3,1,"hv",189,"84",11,845,112,0.75,0.25,12
1.186068,0,0.742105,0.923077,0.076923,0,0,3,1,"hv",190,"84",11,845,112,0.75,0.25,13
0,2.910202,0.743455,0,1,1,1,3,1,"hv",191,"84",12,845,111,0.25,0.75,1
0,3.588397,0.744792,0,1,0,0,3,1,"hv",192,"84",12,845,111,0.25,0.75,2
3.835789,0,0.740933,0.333333,0.666667,0,1,3,1,"hv",193,"84",12,845,111,0.25,0.75,3
0,2.253263,0.742268,0.25,0.75,0,1,3,1,"hv",194,"84",12,845,111,0.25,0.75,4
0,3.498729,0.74359,0.2,0.8,0,0,3,1,"hv",195,"84",12,845,111,0.25,0.75,5
0,5.097502,0.744898,0.166667,0.833333,0,0,3,1,"hv",196,"84",12,845,111,0.25,0.75,6
3.830166,0,0.741117,0.285714,0.714286,0,1,3,1,"hv",197,"84",12,845,111,0.25,0.75,7
0,5.16823,0.742424,0.25,0.75,0,1,3,1,"hv",198,"84",12,845,111,0.25,0.75,8
0,3.990365,0.743719,0.222222,0.777778,0,0,3,1,"hv",199,"84",12,845,111,0.25,0.75,9
0,2.766173,0.745,0.2,0.8,0,0,3,1,"hv",200,"84",12,845,111,0.25,0.75,10
0,3.946749,0.746269,0.181818,0.818182,0,0,3,1,"hv",201,"84",12,845,111,0.25,0.75,11
0,4.570847,0.747525,0.166667,0.833333,0,0,3,1,"hv",202,"84",12,845,111,0.25,0.75,12
2.84972,0,0.748768,1,0,1,1,3,1,"hv",203,"84",13,845,112,0.75,0.25,1
3.271378,0,0.75,1,0,0,0,3,1,"hv",204,"84",13,845,112,0.75,0.25,2
2.904462,0,0.75122,1,0,0,0,3,1,"hv",205,"84",13,845,112,0.75,0.25,3
3.455181,0,0.752427,1,0,0,0,3,1,"hv",206,"84",13,845,112,0.75,0.25,4
3.032293,0,0.753623,1,0,0,0,3,1,"hv",207,"84",13,845,112,0.75,0.25,5
3.346047,0,0.754808,1,0,0,0,3,1,"hv",208,"84",13,845,112,0.75,0.25,6
0,4.02059,0.751196,0.857143,0.142857,0,1,3,1,"hv",209,"84",13,845,112,0.75,0.25,7
2.182079,0,0.752381,0.875,0.125,0,1,3,1,"hv",210,"84",13,845,112,0.75,0.25,8
2.318592,0,0.753555,0.888889,0.111111,0,0,3,1,"hv",211,"84",13,845,112,0.75,0.25,9
0,2.221995,0.75,0.8,0.2,0,1,3,1,"hv",212,"84",13,845,112,0.75,0.25,10
-0.80079,0,0.751174,0.727273,0.272727,0,1,3,1,"hv",213,"84",13,845,112,0.75,0.25,11
3.035656,0,0.752336,0.75,0.25,0,0,3,1,"hv",214,"84",13,845,112,0.75,0.25,12
0,0.838347,0.748837,0.692308,0.307692,0,1,3,1,"hv",215,"84",13,845,112,0.75,0.25,13
2.924821,0,0.75,0.714286,0.285714,0,1,3,1,"hv",216,"84",13,845,112,0.75,0.25,14
2.202373,0,0.751152,0.733333,0.266667,0,0,3,1,"hv",217,"84",13,845,112,0.75,0.25,15
2.466469,0,0.747706,1,0,1,0,3,1,"hv",218,"84",14,845,111,0.25,0.75,1
0,4.762813,0.748858,0.5,0.5,0,1,3,1,"hv",219,"84",14,845,111,0.25,0.75,2
3.366586,0,0.745455,0.666667,0.333333,0,1,3,1,"hv",220,"84",14,845,111,0.25,0.75,3
2.175519,0,0.742081,0.75,0.25,0,0,3,1,"hv",221,"84",14,845,111,0.25,0.75,4
0,3.933536,0.743243,0.6,0.4,0,1,3,1,"hv",222,"84",14,845,111,0.25,0.75,5
2.056247,0,0.73991,0.666667,0.333333,0,1,3,1,"hv",223,"84",14,845,111,0.25,0.75,6
0,2.544686,0.741071,0.571429,0.428571,0,1,3,1,"hv",224,"84",14,845,111,0.25,0.75,7
0,2.480375,0.742222,0.5,0.5,0,0,3,1,"hv",225,"84",14,845,111,0.25,0.75,8
0,3.188755,0.743363,0.444444,0.555556,0,0,3,1,"hv",226,"84",14,845,111,0.25,0.75,9
0,2.307343,0.744493,0.4,0.6,0,0,3,1,"hv",227,"84",14,845,111,0.25,0.75,10
0,2.797117,0.745614,0.363636,0.636364,0,0,3,1,"hv",228,"84",14,845,111,0.25,0.75,11
2.678464,0,0.746725,1,0,1,1,3,1,"hv",229,"84",15,845,112,0.75,0.25,1
0,3.45085,0.743478,0.5,0.5,0,1,3,1,"hv",230,"84",15,845,112,0.75,0.25,2
1.731215,0,0.744589,0.666667,0.333333,0,1,3,1,"hv",231,"84",15,845,112,0.75,0.25,3
0,3.899306,0.741379,0.5,0.5,0,1,3,1,"hv",232,"84",15,845,112,0.75,0.25,4
2.33287,0,0.742489,0.6,0.4,0,1,3,1,"hv",233,"84",15,845,112,0.75,0.25,5
0,3.095879,0.739316,0.5,0.5,0,1,3,1,"hv",234,"84",15,845,112,0.75,0.25,6
4.854705,0,0.740426,0.571429,0.428571,0,1,3,1,"hv",235,"84",15,845,112,0.75,0.25,7
0.776945,0,0.741525,0.625,0.375,0,0,3,1,"hv",236,"84",15,845,112,0.75,0.25,8
0,3.121814,0.738397,0.555556,0.444444,0,1,3,1,"hv",237,"84",15,845,112,0.75,0.25,9
3.447072,0,0.739496,0.6,0.4,0,1,3,1,"hv",238,"84",15,845,112,0.75,0.25,10
4.456057,0,0.740586,0.636364,0.363636,0,0,3,1,"hv",239,"84",15,845,112,0.75,0.25,11
0,2.278234,0.741667,0,1,1,1,3,1,"hv",240,"84",16,845,111,0.25,0.75,1
0,1.236979,0.742739,0,1,0,0,3,1,"hv",241,"84",16,845,111,0.25,0.75,2
1.782789,0,0.739669,0.333333,0.666667,0,1,3,1,"hv",242,"84",16,845,111,0.25,0.75,3
0,4.928155,0.740741,0.25,0.75,0,1,3,1,"hv",243,"84",16,845,111,0.25,0.75,4
0,2.52303,0.741803,0.2,0.8,0,0,3,1,"hv",244,"84",16,845,111,0.25,0.75,5
0,3.752093,0.742857,0.166667,0.833333,0,0,3,1,"hv",245,"84",16,845,111,0.25,0.75,6
3.139339,0,0.739837,0.285714,0.714286,0,1,3,1,"hv",246,"84",16,845,111,0.25,0.75,7
1.43809,0,0.736842,0.375,0.625,0,0,3,1,"hv",247,"84",16,845,111,0.25,0.75,8
0,1.721815,0.737903,0.333333,0.666667,0,1,3,1,"hv",248,"84",16,845,111,0.25,0.75,9
2.612193,0,0.73494,0.4,0.6,0,1,3,1,"hv",249,"84",16,845,111,0.25,0.75,10
3.882157,0,0.736,1,0,1,0,3,1,"hv",250,"84",17,845,112,0.75,0.25,1
2.843019,0,0.737052,1,0,0,0,3,1,"hv",251,"84",17,845,112,0.75,0.25,2
3.275876,0,0.738095,1,0,0,0,3,1,"hv",252,"84",17,845,112,0.75,0.25,3
3.679858,0,0.73913,1,0,0,0,3,1,"hv",253,"84",17,845,112,0.75,0.25,4
3.101699,0,0.740157,1,0,0,0,3,1,"hv",254,"84",17,845,112,0.75,0.25,5
0,3.264361,0.737255,0.833333,0.166667,0,1,3,1,"hv",255,"84",17,845,112,0.75,0.25,6
5.712494,0,0.738281,0.857143,0.142857,0,1,3,1,"hv",256,"84",17,845,112,0.75,0.25,7
2.424289,0,0.7393,0.875,0.125,0,0,3,1,"hv",257,"84",17,845,112,0.75,0.25,8
0,5.107222,0.736434,0.777778,0.222222,0,1,3,1,"hv",258,"84",17,845,112,0.75,0.25,9
4.328911,0,0.737452,0.8,0.2,0,1,3,1,"hv",259,"84",17,845,112,0.75,0.25,10
4.030118,0,0.738462,0.818182,0.181818,0,0,3,1,"hv",260,"84",17,845,112,0.75,0.25,11
