"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.499671,0,0.75,0.75,0.25,0,0,3,1,"lc",32,"77",1,838,112,0.85,0.15,8
4.027153,0,0.757576,0.777778,0.222222,0,0,3,1,"lc",33,"77",1,838,112,0.85,0.15,9
2.142976,0,0.764706,0.8,0.2,0,0,3,1,"lc",34,"77",1,838,112,0.85,0.15,10
0,1.222619,0.742857,0.727273,0.272727,0,1,3,1,"lc",35,"77",1,838,112,0.85,0.15,11
3.275616,0,0.75,0.75,0.25,0,1,3,1,"lc",36,"77",1,838,112,0.85,0.15,12
2.125098,0,0.756757,0.769231,0.230769,0,0,3,1,"lc",37,"77",1,838,112,0.85,0.15,13
2.670113,0,0.763158,0.785714,0.214286,0,0,3,1,"lc",38,"77",1,838,112,0.85,0.15,14
2.561488,0,0.769231,0.8,0.2,0,0,3,1,"lc",39,"77",1,838,112,0.85,0.15,15
3.531061,0,0.775,0.8125,0.1875,0,0,3,1,"lc",40,"77",1,838,112,0.85,0.15,16
0,3.497099,0.756098,0.764706,0.235294,0,1,3,1,"lc",41,"77",1,838,112,0.85,0.15,17
2.836462,0,0.761905,0.777778,0.222222,0,1,3,1,"lc",42,"77",1,838,112,0.85,0.15,18
2.318836,0,0.767442,0.789474,0.210526,0,0,3,1,"lc",43,"77",1,838,112,0.85,0.15,19
2.896268,0,0.772727,0.8,0.2,0,0,3,1,"lc",44,"77",1,838,112,0.85,0.15,20
3.098574,0,0.777778,0.809524,0.190476,0,0,3,1,"lc",45,"77",1,838,112,0.85,0.15,21
4.147215,0,0.782609,0.818182,0.181818,0,0,3,1,"lc",46,"77",1,838,112,0.85,0.15,22
4.511706,0,0.787234,0.826087,0.173913,0,0,3,1,"lc",47,"77",1,838,112,0.85,0.15,23
1.79431,0,0.791667,0.833333,0.166667,0,0,3,1,"lc",48,"77",1,838,112,0.85,0.15,24
0.850742,0,0.795918,0.84,0.16,0,0,3,1,"lc",49,"77",1,838,112,0.85,0.15,25
3.308957,0,0.8,0.846154,0.153846,0,0,3,1,"lc",50,"77",1,838,112,0.85,0.15,26
2.712638,0,0.803922,0.851852,0.148148,0,0,3,1,"lc",51,"77",1,838,112,0.85,0.15,27
2.282437,0,0.807692,0.857143,0.142857,0,0,3,1,"lc",52,"77",1,838,112,0.85,0.15,28
1.976118,0,0.811321,0.862069,0.137931,0,0,3,1,"lc",53,"77",1,838,112,0.85,0.15,29
0,2.475158,0.814815,0,1,1,1,3,1,"lc",54,"77",2,838,111,0.15,0.85,1
4.061182,0,0.8,0.5,0.5,0,1,3,1,"lc",55,"77",2,838,111,0.15,0.85,2
0,3.728887,0.803571,0.333333,0.666667,0,1,3,1,"lc",56,"77",2,838,111,0.15,0.85,3
0,1.912761,0.807018,0.25,0.75,0,0,3,1,"lc",57,"77",2,838,111,0.15,0.85,4
0,4.567693,0.810345,0.2,0.8,0,0,3,1,"lc",58,"77",2,838,111,0.15,0.85,5
0,2.55724,0.813559,0.166667,0.833333,0,0,3,1,"lc",59,"77",2,838,111,0.15,0.85,6
0,6.738002,0.816667,0.142857,0.857143,0,0,3,1,"lc",60,"77",2,838,111,0.15,0.85,7
0,3.270981,0.819672,0.125,0.875,0,0,3,1,"lc",61,"77",2,838,111,0.15,0.85,8
0,3.834963,0.822581,0.111111,0.888889,0,0,3,1,"lc",62,"77",2,838,111,0.15,0.85,9
0,4.099832,0.825397,0.1,0.9,0,0,3,1,"lc",63,"77",2,838,111,0.15,0.85,10
0,1.800753,0.828125,0.090909,0.909091,0,0,3,1,"lc",64,"77",2,838,111,0.15,0.85,11
0,2.832125,0.830769,0.083333,0.916667,0,0,3,1,"lc",65,"77",2,838,111,0.15,0.85,12
4.114546,0,0.818182,0.153846,0.846154,0,1,3,1,"lc",66,"77",2,838,111,0.15,0.85,13
0,2.895998,0.820896,0.142857,0.857143,0,1,3,1,"lc",67,"77",2,838,111,0.15,0.85,14
0,4.317866,0.823529,0.133333,0.866667,0,0,3,1,"lc",68,"77",2,838,111,0.15,0.85,15
3.850251,0,0.811594,0.1875,0.8125,0,1,3,1,"lc",69,"77",2,838,111,0.15,0.85,16
0,2.310463,0.814286,0.176471,0.823529,0,1,3,1,"lc",70,"77",2,838,111,0.15,0.85,17
0,0.903435,0.816901,0.166667,0.833333,0,0,3,1,"lc",71,"77",2,838,111,0.15,0.85,18
3.255919,0,0.805556,0.210526,0.789474,0,1,3,1,"lc",72,"77",2,838,111,0.15,0.85,19
0,3.721036,0.808219,0.2,0.8,0,1,3,1,"lc",73,"77",2,838,111,0.15,0.85,20
2.702838,0,0.797297,0.238095,0.761905,0,1,3,1,"lc",74,"77",2,838,111,0.15,0.85,21
0,5.217834,0.8,0.227273,0.772727,0,1,3,1,"lc",75,"77",2,838,111,0.15,0.85,22
0,3.927495,0.802632,0.217391,0.782609,0,0,3,1,"lc",76,"77",2,838,111,0.15,0.85,23
0,3.381032,0.805195,0.208333,0.791667,0,0,3,1,"lc",77,"77",2,838,111,0.15,0.85,24
0,3.768182,0.807692,0.2,0.8,0,0,3,1,"lc",78,"77",2,838,111,0.15,0.85,25
0,4.330736,0.810127,0.192308,0.807692,0,0,3,1,"lc",79,"77",2,838,111,0.15,0.85,26
0,3.502114,0.8125,0.185185,0.814815,0,0,3,1,"lc",80,"77",2,838,111,0.15,0.85,27
1.872487,0,0.814815,1,0,1,1,3,1,"lc",81,"77",3,838,112,0.85,0.15,1
3.476009,0,0.817073,1,0,0,0,3,1,"lc",82,"77",3,838,112,0.85,0.15,2
1.837131,0,0.819277,1,0,0,0,3,1,"lc",83,"77",3,838,112,0.85,0.15,3
4.24023,0,0.821429,1,0,0,0,3,1,"lc",84,"77",3,838,112,0.85,0.15,4
0,3.230399,0.811765,0.8,0.2,0,1,3,1,"lc",85,"77",3,838,112,0.85,0.15,5
4.558143,0,0.813953,0.833333,0.166667,0,1,3,1,"lc",86,"77",3,838,112,0.85,0.15,6
3.456531,0,0.816092,0.857143,0.142857,0,0,3,1,"lc",87,"77",3,838,112,0.85,0.15,7
1.549917,0,0.818182,0.875,0.125,0,0,3,1,"lc",88,"77",3,838,112,0.85,0.15,8
4.016607,0,0.820225,0.888889,0.111111,0,0,3,1,"lc",89,"77",3,838,112,0.85,0.15,9
2.891638,0,0.822222,0.9,0.1,0,0,3,1,"lc",90,"77",3,838,112,0.85,0.15,10
1.40135,0,0.824176,0.909091,0.090909,0,0,3,1,"lc",91,"77",3,838,112,0.85,0.15,11
3.149901,0,0.826087,0.916667,0.083333,0,0,3,1,"lc",92,"77",3,838,112,0.85,0.15,12
2.60394,0,0.827957,0.923077,0.076923,0,0,3,1,"lc",93,"77",3,838,112,0.85,0.15,13
4.786966,0,0.829787,0.928571,0.071429,0,0,3,1,"lc",94,"77",3,838,112,0.85,0.15,14
2.781777,0,0.831579,0.933333,0.066667,0,0,3,1,"lc",95,"77",3,838,112,0.85,0.15,15
2.609006,0,0.833333,0.9375,0.0625,0,0,3,1,"lc",96,"77",3,838,112,0.85,0.15,16
2.394434,0,0.835052,0.941176,0.058824,0,0,3,1,"lc",97,"77",3,838,112,0.85,0.15,17
3.411704,0,0.836735,0.944444,0.055556,0,0,3,1,"lc",98,"77",3,838,112,0.85,0.15,18
2.71873,0,0.838384,0.947368,0.052632,0,0,3,1,"lc",99,"77",3,838,112,0.85,0.15,19
2.164727,0,0.84,0.95,0.05,0,0,3,1,"lc",100,"77",3,838,112,0.85,0.15,20
0,2.353491,0.831683,0.904762,0.095238,0,1,3,1,"lc",101,"77",3,838,112,0.85,0.15,21
3.172595,0,0.833333,0.909091,0.090909,0,1,3,1,"lc",102,"77",3,838,112,0.85,0.15,22
0,2.849228,0.834951,0,1,1,1,3,1,"lc",103,"77",4,838,111,0.15,0.85,1
0,4.374933,0.836538,0,1,0,0,3,1,"lc",104,"77",4,838,111,0.15,0.85,2
0,2.630517,0.838095,0,1,0,0,3,1,"lc",105,"77",4,838,111,0.15,0.85,3
0,1.304484,0.839623,0,1,0,0,3,1,"lc",106,"77",4,838,111,0.15,0.85,4
2.52883,0,0.831776,0.2,0.8,0,1,3,1,"lc",107,"77",4,838,111,0.15,0.85,5
0,1.68317,0.833333,0.166667,0.833333,0,1,3,1,"lc",108,"77",4,838,111,0.15,0.85,6
0,3.867197,0.834862,0.142857,0.857143,0,0,3,1,"lc",109,"77",4,838,111,0.15,0.85,7
2.723659,0,0.827273,0.25,0.75,0,1,3,1,"lc",110,"77",4,838,111,0.15,0.85,8
3.018183,0,0.81982,0.333333,0.666667,0,0,3,1,"lc",111,"77",4,838,111,0.15,0.85,9
1.75085,0,0.8125,0.4,0.6,0,0,3,1,"lc",112,"77",4,838,111,0.15,0.85,10
0,3.446025,0.814159,0.363636,0.636364,0,1,3,1,"lc",113,"77",4,838,111,0.15,0.85,11
0,2.548204,0.815789,0.333333,0.666667,0,0,3,1,"lc",114,"77",4,838,111,0.15,0.85,12
0,4.065119,0.817391,0.307692,0.692308,0,0,3,1,"lc",115,"77",4,838,111,0.15,0.85,13
0,2.125922,0.818966,0.285714,0.714286,0,0,3,1,"lc",116,"77",4,838,111,0.15,0.85,14
0,2.669874,0.820513,0.266667,0.733333,0,0,3,1,"lc",117,"77",4,838,111,0.15,0.85,15
0,1.453127,0.822034,0.25,0.75,0,0,3,1,"lc",118,"77",4,838,111,0.15,0.85,16
0,1.805561,0.823529,0.235294,0.764706,0,0,3,1,"lc",119,"77",4,838,111,0.15,0.85,17
0,2.92744,0.825,0.222222,0.777778,0,0,3,1,"lc",120,"77",4,838,111,0.15,0.85,18
0,2.754158,0.826446,0.210526,0.789474,0,0,3,1,"lc",121,"77",4,838,111,0.15,0.85,19
0,3.715744,0.827869,0.2,0.8,0,0,3,1,"lc",122,"77",4,838,111,0.15,0.85,20
0,2.85377,0.829268,0.190476,0.809524,0,0,3,1,"lc",123,"77",4,838,111,0.15,0.85,21
0,2.618977,0.830645,0.181818,0.818182,0,0,3,1,"lc",124,"77",4,838,111,0.15,0.85,22
0,2.622019,0.832,0.173913,0.826087,0,0,3,1,"lc",125,"77",4,838,111,0.15,0.85,23
0,2.568201,0.833333,0.166667,0.833333,0,0,3,1,"lc",126,"77",4,838,111,0.15,0.85,24
3.654995,0,0.826772,0.2,0.8,0,1,3,1,"lc",127,"77",4,838,111,0.15,0.85,25
0,4.707597,0.828125,0.192308,0.807692,0,1,3,1,"lc",128,"77",4,838,111,0.15,0.85,26
0,2.24355,0.829457,0.185185,0.814815,0,0,3,1,"lc",129,"77",4,838,111,0.15,0.85,27
0,0.720572,0.830769,0.178571,0.821429,0,0,3,1,"lc",130,"77",4,838,111,0.15,0.85,28
0,2.070352,0.832061,0.172414,0.827586,0,0,3,1,"lc",131,"77",4,838,111,0.15,0.85,29
0,3.822157,0.825758,0,1,1,0,3,1,"lc",132,"77",5,838,112,0.85,0.15,1
3.475487,0,0.827068,0.5,0.5,0,1,3,1,"lc",133,"77",5,838,112,0.85,0.15,2
3.664653,0,0.828358,0.666667,0.333333,0,0,3,1,"lc",134,"77",5,838,112,0.85,0.15,3
1.381626,0,0.82963,0.75,0.25,0,0,3,1,"lc",135,"77",5,838,112,0.85,0.15,4
3.419049,0,0.830882,0.8,0.2,0,0,3,1,"lc",136,"77",5,838,112,0.85,0.15,5
2.591484,0,0.832117,0.833333,0.166667,0,0,3,1,"lc",137,"77",5,838,112,0.85,0.15,6
3.541384,0,0.833333,0.857143,0.142857,0,0,3,1,"lc",138,"77",5,838,112,0.85,0.15,7
3.314279,0,0.834532,0.875,0.125,0,0,3,1,"lc",139,"77",5,838,112,0.85,0.15,8
3.554697,0,0.835714,0.888889,0.111111,0,0,3,1,"lc",140,"77",5,838,112,0.85,0.15,9
1.892443,0,0.836879,0.9,0.1,0,0,3,1,"lc",141,"77",5,838,112,0.85,0.15,10
1.362642,0,0.838028,0.909091,0.090909,0,0,3,1,"lc",142,"77",5,838,112,0.85,0.15,11
4.615581,0,0.839161,0.916667,0.083333,0,0,3,1,"lc",143,"77",5,838,112,0.85,0.15,12
2.311937,0,0.840278,0.923077,0.076923,0,0,3,1,"lc",144,"77",5,838,112,0.85,0.15,13
4.876664,0,0.841379,0.928571,0.071429,0,0,3,1,"lc",145,"77",5,838,112,0.85,0.15,14
3.402676,0,0.842466,0.933333,0.066667,0,0,3,1,"lc",146,"77",5,838,112,0.85,0.15,15
3.385838,0,0.843537,0.9375,0.0625,0,0,3,1,"lc",147,"77",5,838,112,0.85,0.15,16
3.10858,0,0.844595,0.941176,0.058824,0,0,3,1,"lc",148,"77",5,838,112,0.85,0.15,17
3.242444,0,0.845638,0.944444,0.055556,0,0,3,1,"lc",149,"77",5,838,112,0.85,0.15,18
0,4.674093,0.84,0.894737,0.105263,0,1,3,1,"lc",150,"77",5,838,112,0.85,0.15,19
3.334306,0,0.84106,0.9,0.1,0,1,3,1,"lc",151,"77",5,838,112,0.85,0.15,20
0,2.048713,0.835526,0.857143,0.142857,0,1,3,1,"lc",152,"77",5,838,112,0.85,0.15,21
3.422667,0,0.836601,0.863636,0.136364,0,1,3,1,"lc",153,"77",5,838,112,0.85,0.15,22
4.098008,0,0.837662,0.869565,0.130435,0,0,3,1,"lc",154,"77",5,838,112,0.85,0.15,23
2.138752,0,0.83871,0.875,0.125,0,0,3,1,"lc",155,"77",5,838,112,0.85,0.15,24
3.161165,0,0.839744,0.88,0.12,0,0,3,1,"lc",156,"77",5,838,112,0.85,0.15,25
3.080095,0,0.840764,0.884615,0.115385,0,0,3,1,"lc",157,"77",5,838,112,0.85,0.15,26
3.310028,0,0.841772,0.888889,0.111111,0,0,3,1,"lc",158,"77",5,838,112,0.85,0.15,27
3.412202,0,0.842767,0.892857,0.107143,0,0,3,1,"lc",159,"77",5,838,112,0.85,0.15,28
0,2.748191,0.84375,0,1,1,1,3,1,"lc",160,"77",6,838,111,0.15,0.85,1
0,3.40372,0.84472,0,1,0,0,3,1,"lc",161,"77",6,838,111,0.15,0.85,2
0,4.388977,0.845679,0,1,0,0,3,1,"lc",162,"77",6,838,111,0.15,0.85,3
2.564801,0,0.840491,0.25,0.75,0,1,3,1,"lc",163,"77",6,838,111,0.15,0.85,4
2.308875,0,0.835366,0.4,0.6,0,0,3,1,"lc",164,"77",6,838,111,0.15,0.85,5
3.659376,0,0.830303,0.5,0.5,0,0,3,1,"lc",165,"77",6,838,111,0.15,0.85,6
0,3.219842,0.831325,0.428571,0.571429,0,1,3,1,"lc",166,"77",6,838,111,0.15,0.85,7
0,3.304201,0.832335,0.375,0.625,0,0,3,1,"lc",167,"77",6,838,111,0.15,0.85,8
0,1.940669,0.833333,0.333333,0.666667,0,0,3,1,"lc",168,"77",6,838,111,0.15,0.85,9
0,2.44326,0.83432,0.3,0.7,0,0,3,1,"lc",169,"77",6,838,111,0.15,0.85,10
0,2.331529,0.835294,0.272727,0.727273,0,0,3,1,"lc",170,"77",6,838,111,0.15,0.85,11
0,3.870136,0.836257,0.25,0.75,0,0,3,1,"lc",171,"77",6,838,111,0.15,0.85,12
0,4.2756,0.837209,0.230769,0.769231,0,0,3,1,"lc",172,"77",6,838,111,0.15,0.85,13
0,2.173002,0.83815,0.214286,0.785714,0,0,3,1,"lc",173,"77",6,838,111,0.15,0.85,14
0,3.52456,0.83908,0.2,0.8,0,0,3,1,"lc",174,"77",6,838,111,0.15,0.85,15
4.529828,0,0.834286,0.25,0.75,0,1,3,1,"lc",175,"77",6,838,111,0.15,0.85,16
0,1.431308,0.835227,0.235294,0.764706,0,1,3,1,"lc",176,"77",6,838,111,0.15,0.85,17
0,2.494744,0.836158,0.222222,0.777778,0,0,3,1,"lc",177,"77",6,838,111,0.15,0.85,18
0,2.882637,0.837079,0.210526,0.789474,0,0,3,1,"lc",178,"77",6,838,111,0.15,0.85,19
0,2.737399,0.837989,0.2,0.8,0,0,3,1,"lc",179,"77",6,838,111,0.15,0.85,20
3.204171,0,0.833333,0.238095,0.761905,0,1,3,1,"lc",180,"77",6,838,111,0.15,0.85,21
0,2.72816,0.834254,0.227273,0.772727,0,1,3,1,"lc",181,"77",6,838,111,0.15,0.85,22
0,2.501656,0.835165,0.217391,0.782609,0,0,3,1,"lc",182,"77",6,838,111,0.15,0.85,23
0,2.814455,0.836066,0.208333,0.791667,0,0,3,1,"lc",183,"77",6,838,111,0.15,0.85,24
0,2.216116,0.836957,0.2,0.8,0,0,3,1,"lc",184,"77",6,838,111,0.15,0.85,25
0,4.431254,0.837838,0.192308,0.807692,0,0,3,1,"lc",185,"77",6,838,111,0.15,0.85,26
0,3.339929,0.83871,0.185185,0.814815,0,0,3,1,"lc",186,"77",6,838,111,0.15,0.85,27
3.827285,0,0.834225,0.214286,0.785714,0,1,3,1,"lc",187,"77",6,838,111,0.15,0.85,28
2.432781,0,0.835106,1,0,1,0,3,1,"lc",188,"77",7,838,112,0.85,0.15,1
2.252365,0,0.835979,1,0,0,0,3,1,"lc",189,"77",7,838,112,0.85,0.15,2
2.63426,0,0.836842,1,0,0,0,3,1,"lc",190,"77",7,838,112,0.85,0.15,3
3.578867,0,0.837696,1,0,0,0,3,1,"lc",191,"77",7,838,112,0.85,0.15,4
3.416339,0,0.838542,1,0,0,0,3,1,"lc",192,"77",7,838,112,0.85,0.15,5
4.825904,0,0.839378,1,0,0,0,3,1,"lc",193,"77",7,838,112,0.85,0.15,6
1.331794,0,0.840206,1,0,0,0,3,1,"lc",194,"77",7,838,112,0.85,0.15,7
2.693141,0,0.841026,1,0,0,0,3,1,"lc",195,"77",7,838,112,0.85,0.15,8
4.479582,0,0.841837,1,0,0,0,3,1,"lc",196,"77",7,838,112,0.85,0.15,9
3.349716,0,0.84264,1,0,0,0,3,1,"lc",197,"77",7,838,112,0.85,0.15,10
2.439207,0,0.843434,1,0,0,0,3,1,"lc",198,"77",7,838,112,0.85,0.15,11
5.127225,0,0.844221,1,0,0,0,3,1,"lc",199,"77",7,838,112,0.85,0.15,12
2.828761,0,0.845,1,0,0,0,3,1,"lc",200,"77",7,838,112,0.85,0.15,13
0,2.389927,0.840796,0.928571,0.071429,0,1,3,1,"lc",201,"77",7,838,112,0.85,0.15,14
0,3.808725,0.836634,0.866667,0.133333,0,0,3,1,"lc",202,"77",7,838,112,0.85,0.15,15
2.376979,0,0.837438,0.875,0.125,0,1,3,1,"lc",203,"77",7,838,112,0.85,0.15,16
3.939722,0,0.838235,0.882353,0.117647,0,0,3,1,"lc",204,"77",7,838,112,0.85,0.15,17
3.79713,0,0.839024,0.888889,0.111111,0,0,3,1,"lc",205,"77",7,838,112,0.85,0.15,18
1.921898,0,0.839806,0.894737,0.105263,0,0,3,1,"lc",206,"77",7,838,112,0.85,0.15,19
3.070749,0,0.84058,0.9,0.1,0,0,3,1,"lc",207,"77",7,838,112,0.85,0.15,20
2.722525,0,0.841346,0.904762,0.095238,0,0,3,1,"lc",208,"77",7,838,112,0.85,0.15,21
1.826033,0,0.842105,0.909091,0.090909,0,0,3,1,"lc",209,"77",7,838,112,0.85,0.15,22
4.013315,0,0.838095,1,0,1,0,3,1,"lc",210,"77",8,838,111,0.15,0.85,1
0,2.994426,0.838863,0.5,0.5,0,1,3,1,"lc",211,"77",8,838,111,0.15,0.85,2
0,3.252991,0.839623,0.333333,0.666667,0,0,3,1,"lc",212,"77",8,838,111,0.15,0.85,3
0,2.780842,0.840376,0.25,0.75,0,0,3,1,"lc",213,"77",8,838,111,0.15,0.85,4
0,3.61405,0.841121,0.2,0.8,0,0,3,1,"lc",214,"77",8,838,111,0.15,0.85,5
0,2.178994,0.84186,0.166667,0.833333,0,0,3,1,"lc",215,"77",8,838,111,0.15,0.85,6
0,-0.108269,0.842593,0.142857,0.857143,0,0,3,1,"lc",216,"77",8,838,111,0.15,0.85,7
0,2.998892,0.843318,0.125,0.875,0,0,3,1,"lc",217,"77",8,838,111,0.15,0.85,8
0,3.383267,0.844037,0.111111,0.888889,0,0,3,1,"lc",218,"77",8,838,111,0.15,0.85,9
0,2.956419,0.844749,0.1,0.9,0,0,3,1,"lc",219,"77",8,838,111,0.15,0.85,10
0,2.781431,0.845455,0.090909,0.909091,0,0,3,1,"lc",220,"77",8,838,111,0.15,0.85,11
0,1.997052,0.846154,0.083333,0.916667,0,0,3,1,"lc",221,"77",8,838,111,0.15,0.85,12
0,3.446703,0.846847,0.076923,0.923077,0,0,3,1,"lc",222,"77",8,838,111,0.15,0.85,13
0,4.416985,0.847534,0.071429,0.928571,0,0,3,1,"lc",223,"77",8,838,111,0.15,0.85,14
0,3.488523,0.848214,0.066667,0.933333,0,0,3,1,"lc",224,"77",8,838,111,0.15,0.85,15
0,3.27404,0.848889,0.0625,0.9375,0,0,3,1,"lc",225,"77",8,838,111,0.15,0.85,16
0,4.362024,0.849558,0.058824,0.941176,0,0,3,1,"lc",226,"77",8,838,111,0.15,0.85,17
4.333245,0,0.845815,0.111111,0.888889,0,1,3,1,"lc",227,"77",8,838,111,0.15,0.85,18
0,2.941346,0.846491,0.105263,0.894737,0,1,3,1,"lc",228,"77",8,838,111,0.15,0.85,19
0,2.363278,0.847162,0.1,0.9,0,0,3,1,"lc",229,"77",8,838,111,0.15,0.85,20
0,2.843926,0.847826,0.095238,0.904762,0,0,3,1,"lc",230,"77",8,838,111,0.15,0.85,21
3.015235,0,0.844156,0.136364,0.863636,0,1,3,1,"lc",231,"77",8,838,111,0.15,0.85,22
0,2.55623,0.844828,0.130435,0.869565,0,1,3,1,"lc",232,"77",8,838,111,0.15,0.85,23
0,3.597308,0.845494,0.125,0.875,0,0,3,1,"lc",233,"77",8,838,111,0.15,0.85,24
0,2.321422,0.846154,0.12,0.88,0,0,3,1,"lc",234,"77",8,838,111,0.15,0.85,25
0,2.852009,0.846809,0.115385,0.884615,0,0,3,1,"lc",235,"77",8,838,111,0.15,0.85,26
0,3.414496,0.847458,0.111111,0.888889,0,0,3,1,"lc",236,"77",8,838,111,0.15,0.85,27
0,4.44608,0.848101,0.107143,0.892857,0,0,3,1,"lc",237,"77",8,838,111,0.15,0.85,28
0,3.972425,0.848739,0.103448,0.896552,0,0,3,1,"lc",238,"77",8,838,111,0.15,0.85,29
0,4.757941,0.849372,0.1,0.9,0,0,3,1,"lc",239,"77",8,838,111,0.15,0.85,30
0,2.459023,0.85,0.096774,0.903226,0,0,3,1,"lc",240,"77",8,838,111,0.15,0.85,31
0,2.388663,0.850622,0.09375,0.90625,0,0,3,1,"lc",241,"77",8,838,111,0.15,0.85,32
1.936842,0,0.85124,1,0,1,1,3,1,"lc",242,"77",9,838,112,0.85,0.15,1
2.600718,0,0.851852,1,0,0,0,3,1,"lc",243,"77",9,838,112,0.85,0.15,2
5.100589,0,0.852459,1,0,0,0,3,1,"lc",244,"77",9,838,112,0.85,0.15,3
4.888992,0,0.853061,1,0,0,0,3,1,"lc",245,"77",9,838,112,0.85,0.15,4
2.963982,0,0.853659,1,0,0,0,3,1,"lc",246,"77",9,838,112,0.85,0.15,5
0,2.720584,0.850202,0.833333,0.166667,0,1,3,1,"lc",247,"77",9,838,112,0.85,0.15,6
2.492506,0,0.850806,0.857143,0.142857,0,1,3,1,"lc",248,"77",9,838,112,0.85,0.15,7
2.914478,0,0.851406,0.875,0.125,0,0,3,1,"lc",249,"77",9,838,112,0.85,0.15,8
3.791692,0,0.852,0.888889,0.111111,0,0,3,1,"lc",250,"77",9,838,112,0.85,0.15,9
4.02069,0,0.85259,0.9,0.1,0,0,3,1,"lc",251,"77",9,838,112,0.85,0.15,10
3.001009,0,0.853175,0.909091,0.090909,0,0,3,1,"lc",252,"77",9,838,112,0.85,0.15,11
2.19587,0,0.853755,0.916667,0.083333,0,0,3,1,"lc",253,"77",9,838,112,0.85,0.15,12
0,4.002687,0.850394,0.846154,0.153846,0,1,3,1,"lc",254,"77",9,838,112,0.85,0.15,13
1.174649,0,0.85098,0.857143,0.142857,0,1,3,1,"lc",255,"77",9,838,112,0.85,0.15,14
0,2.993399,0.847656,0.8,0.2,0,1,3,1,"lc",256,"77",9,838,112,0.85,0.15,15
4.47857,0,0.848249,0.8125,0.1875,0,1,3,1,"lc",257,"77",9,838,112,0.85,0.15,16
