"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.960786,0.833333,0.166667,0.833333,0,1,3,1,"lc",18,"45",0,806,111,0.15,0.85,18
0,1.945317,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"45",0,806,111,0.15,0.85,19
3.553168,0,0.8,0.2,0.8,0,1,3,1,"lc",20,"45",0,806,111,0.15,0.85,20
0,5.351298,0.809524,0.190476,0.809524,0,1,3,1,"lc",21,"45",0,806,111,0.15,0.85,21
0,4.460708,0.818182,0.181818,0.818182,0,0,3,1,"lc",22,"45",0,806,111,0.15,0.85,22
0,2.826527,0.826087,0.173913,0.826087,0,0,3,1,"lc",23,"45",0,806,111,0.15,0.85,23
0,3.424106,0.833333,0.166667,0.833333,0,0,3,1,"lc",24,"45",0,806,111,0.15,0.85,24
0,2.571683,0.84,0.16,0.84,0,0,3,1,"lc",25,"45",0,806,111,0.15,0.85,25
0,1.586017,0.846154,0.153846,0.846154,0,0,3,1,"lc",26,"45",0,806,111,0.15,0.85,26
0,3.131628,0.851852,0.148148,0.851852,0,0,3,1,"lc",27,"45",0,806,111,0.15,0.85,27
0,1.583912,0.857143,0.142857,0.857143,0,0,3,1,"lc",28,"45",0,806,111,0.15,0.85,28
4.372443,0,0.862069,1,0,1,1,3,1,"lc",29,"45",1,806,112,0.85,0.15,1
3.33007,0,0.866667,1,0,0,0,3,1,"lc",30,"45",1,806,112,0.85,0.15,2
0.628771,0,0.870968,1,0,0,0,3,1,"lc",31,"45",1,806,112,0.85,0.15,3
0,3.616711,0.84375,0.75,0.25,0,1,3,1,"lc",32,"45",1,806,112,0.85,0.15,4
4.245701,0,0.848485,0.8,0.2,0,1,3,1,"lc",33,"45",1,806,112,0.85,0.15,5
5.152974,0,0.852941,0.833333,0.166667,0,0,3,1,"lc",34,"45",1,806,112,0.85,0.15,6
0,3.186741,0.828571,0.714286,0.285714,0,1,3,1,"lc",35,"45",1,806,112,0.85,0.15,7
1.887085,0,0.833333,0.75,0.25,0,1,3,1,"lc",36,"45",1,806,112,0.85,0.15,8
3.452353,0,0.837838,0.777778,0.222222,0,0,3,1,"lc",37,"45",1,806,112,0.85,0.15,9
4.548345,0,0.842105,0.8,0.2,0,0,3,1,"lc",38,"45",1,806,112,0.85,0.15,10
2.640202,0,0.846154,0.818182,0.181818,0,0,3,1,"lc",39,"45",1,806,112,0.85,0.15,11
0,3.391149,0.825,0.75,0.25,0,1,3,1,"lc",40,"45",1,806,112,0.85,0.15,12
2.746162,0,0.829268,0.769231,0.230769,0,1,3,1,"lc",41,"45",1,806,112,0.85,0.15,13
2.969688,0,0.833333,0.785714,0.214286,0,0,3,1,"lc",42,"45",1,806,112,0.85,0.15,14
1.014776,0,0.837209,0.8,0.2,0,0,3,1,"lc",43,"45",1,806,112,0.85,0.15,15
3.927138,0,0.840909,0.8125,0.1875,0,0,3,1,"lc",44,"45",1,806,112,0.85,0.15,16
2.63755,0,0.844444,0.823529,0.176471,0,0,3,1,"lc",45,"45",1,806,112,0.85,0.15,17
3.264988,0,0.847826,0.833333,0.166667,0,0,3,1,"lc",46,"45",1,806,112,0.85,0.15,18
1.592813,0,0.851064,0.842105,0.157895,0,0,3,1,"lc",47,"45",1,806,112,0.85,0.15,19
2.508575,0,0.854167,0.85,0.15,0,0,3,1,"lc",48,"45",1,806,112,0.85,0.15,20
2.672061,0,0.857143,0.857143,0.142857,0,0,3,1,"lc",49,"45",1,806,112,0.85,0.15,21
3.268978,0,0.86,0.863636,0.136364,0,0,3,1,"lc",50,"45",1,806,112,0.85,0.15,22
0,3.369982,0.843137,0.826087,0.173913,0,1,3,1,"lc",51,"45",1,806,112,0.85,0.15,23
2.319631,0,0.846154,0.833333,0.166667,0,1,3,1,"lc",52,"45",1,806,112,0.85,0.15,24
2.300625,0,0.849057,0.84,0.16,0,0,3,1,"lc",53,"45",1,806,112,0.85,0.15,25
2.779419,0,0.851852,0.846154,0.153846,0,0,3,1,"lc",54,"45",1,806,112,0.85,0.15,26
3.667939,0,0.854545,0.851852,0.148148,0,0,3,1,"lc",55,"45",1,806,112,0.85,0.15,27
2.259817,0,0.857143,0.857143,0.142857,0,0,3,1,"lc",56,"45",1,806,112,0.85,0.15,28
2.507156,0,0.859649,0.862069,0.137931,0,0,3,1,"lc",57,"45",1,806,112,0.85,0.15,29
3.536379,0,0.862069,0.866667,0.133333,0,0,3,1,"lc",58,"45",1,806,112,0.85,0.15,30
1.702978,0,0.864407,0.870968,0.129032,0,0,3,1,"lc",59,"45",1,806,112,0.85,0.15,31
3.046496,0,0.866667,0.875,0.125,0,0,3,1,"lc",60,"45",1,806,112,0.85,0.15,32
0,3.258402,0.868852,0,1,1,1,3,1,"lc",61,"45",2,806,111,0.15,0.85,1
0,2.978484,0.870968,0,1,0,0,3,1,"lc",62,"45",2,806,111,0.15,0.85,2
0,2.125252,0.873016,0,1,0,0,3,1,"lc",63,"45",2,806,111,0.15,0.85,3
0,2.45062,0.875,0,1,0,0,3,1,"lc",64,"45",2,806,111,0.15,0.85,4
0,0.787971,0.876923,0,1,0,0,3,1,"lc",65,"45",2,806,111,0.15,0.85,5
0,1.453781,0.878788,0,1,0,0,3,1,"lc",66,"45",2,806,111,0.15,0.85,6
1.992681,0,0.865672,0.142857,0.857143,0,1,3,1,"lc",67,"45",2,806,111,0.15,0.85,7
0,2.528832,0.867647,0.125,0.875,0,1,3,1,"lc",68,"45",2,806,111,0.15,0.85,8
0,4.986564,0.869565,0.111111,0.888889,0,0,3,1,"lc",69,"45",2,806,111,0.15,0.85,9
0,3.151762,0.871429,0.1,0.9,0,0,3,1,"lc",70,"45",2,806,111,0.15,0.85,10
0,3.019518,0.873239,0.090909,0.909091,0,0,3,1,"lc",71,"45",2,806,111,0.15,0.85,11
0,2.58681,0.875,0.083333,0.916667,0,0,3,1,"lc",72,"45",2,806,111,0.15,0.85,12
0,2.300436,0.876712,0.076923,0.923077,0,0,3,1,"lc",73,"45",2,806,111,0.15,0.85,13
0,2.294799,0.878378,0.071429,0.928571,0,0,3,1,"lc",74,"45",2,806,111,0.15,0.85,14
0,2.532464,0.88,0.066667,0.933333,0,0,3,1,"lc",75,"45",2,806,111,0.15,0.85,15
0,4.52967,0.881579,0.0625,0.9375,0,0,3,1,"lc",76,"45",2,806,111,0.15,0.85,16
0,0.892132,0.883117,0.058824,0.941176,0,0,3,1,"lc",77,"45",2,806,111,0.15,0.85,17
3.859494,0,0.884615,1,0,1,1,3,1,"lc",78,"45",3,806,112,0.85,0.15,1
0,3.290485,0.873418,0.5,0.5,0,1,3,1,"lc",79,"45",3,806,112,0.85,0.15,2
3.87703,0,0.875,0.666667,0.333333,0,1,3,1,"lc",80,"45",3,806,112,0.85,0.15,3
0,2.469604,0.864198,0.5,0.5,0,1,3,1,"lc",81,"45",3,806,112,0.85,0.15,4
2.936345,0,0.865854,0.6,0.4,0,1,3,1,"lc",82,"45",3,806,112,0.85,0.15,5
-0.480183,0,0.86747,0.5,0.5,0,0,3,1,"lc",83,"45",3,806,112,0.85,0.15,6
1.61545,0,0.869048,0.571429,0.428571,0,0,3,1,"lc",84,"45",3,806,112,0.85,0.15,7
3.505263,0,0.870588,0.625,0.375,0,0,3,1,"lc",85,"45",3,806,112,0.85,0.15,8
2.939875,0,0.872093,0.666667,0.333333,0,0,3,1,"lc",86,"45",3,806,112,0.85,0.15,9
3.854562,0,0.873563,0.7,0.3,0,0,3,1,"lc",87,"45",3,806,112,0.85,0.15,10
4.465192,0,0.875,0.727273,0.272727,0,0,3,1,"lc",88,"45",3,806,112,0.85,0.15,11
3.654957,0,0.876404,0.75,0.25,0,0,3,1,"lc",89,"45",3,806,112,0.85,0.15,12
2.920231,0,0.877778,0.769231,0.230769,0,0,3,1,"lc",90,"45",3,806,112,0.85,0.15,13
5.306164,0,0.879121,0.785714,0.214286,0,0,3,1,"lc",91,"45",3,806,112,0.85,0.15,14
4.174011,0,0.880435,0.8,0.2,0,0,3,1,"lc",92,"45",3,806,112,0.85,0.15,15
3.843968,0,0.88172,0.8125,0.1875,0,0,3,1,"lc",93,"45",3,806,112,0.85,0.15,16
0,5.37949,0.87234,0.764706,0.235294,0,1,3,1,"lc",94,"45",3,806,112,0.85,0.15,17
2.037467,0,0.873684,0.777778,0.222222,0,1,3,1,"lc",95,"45",3,806,112,0.85,0.15,18
3.265449,0,0.875,0.789474,0.210526,0,0,3,1,"lc",96,"45",3,806,112,0.85,0.15,19
2.092334,0,0.876289,0.8,0.2,0,0,3,1,"lc",97,"45",3,806,112,0.85,0.15,20
2.371635,0,0.877551,0.809524,0.190476,0,0,3,1,"lc",98,"45",3,806,112,0.85,0.15,21
0,2.804361,0.878788,0,1,1,1,3,1,"lc",99,"45",4,806,111,0.15,0.85,1
0,2.312063,0.88,0,1,0,0,3,1,"lc",100,"45",4,806,111,0.15,0.85,2
0,1.871057,0.881188,0,1,0,0,3,1,"lc",101,"45",4,806,111,0.15,0.85,3
0,1.668063,0.882353,0,1,0,0,3,1,"lc",102,"45",4,806,111,0.15,0.85,4
0,2.233657,0.883495,0,1,0,0,3,1,"lc",103,"45",4,806,111,0.15,0.85,5
0,1.577062,0.884615,0,1,0,0,3,1,"lc",104,"45",4,806,111,0.15,0.85,6
0,2.929156,0.885714,0,1,0,0,3,1,"lc",105,"45",4,806,111,0.15,0.85,7
0,3.43924,0.886792,0,1,0,0,3,1,"lc",106,"45",4,806,111,0.15,0.85,8
0,2.586327,0.88785,0,1,0,0,3,1,"lc",107,"45",4,806,111,0.15,0.85,9
0,3.152159,0.888889,0,1,0,0,3,1,"lc",108,"45",4,806,111,0.15,0.85,10
0,2.155592,0.889908,0,1,0,0,3,1,"lc",109,"45",4,806,111,0.15,0.85,11
0,3.206333,0.890909,0,1,0,0,3,1,"lc",110,"45",4,806,111,0.15,0.85,12
2.760644,0,0.882883,0.076923,0.923077,0,1,3,1,"lc",111,"45",4,806,111,0.15,0.85,13
0,5.243078,0.883929,0.071429,0.928571,0,1,3,1,"lc",112,"45",4,806,111,0.15,0.85,14
0,2.130803,0.884956,0.066667,0.933333,0,0,3,1,"lc",113,"45",4,806,111,0.15,0.85,15
0,1.745497,0.885965,0.0625,0.9375,0,0,3,1,"lc",114,"45",4,806,111,0.15,0.85,16
0,3.303399,0.886957,0.058824,0.941176,0,0,3,1,"lc",115,"45",4,806,111,0.15,0.85,17
0,3.041949,0.887931,0.055556,0.944444,0,0,3,1,"lc",116,"45",4,806,111,0.15,0.85,18
0,5.362982,0.888889,0.052632,0.947368,0,0,3,1,"lc",117,"45",4,806,111,0.15,0.85,19
0,2.147332,0.889831,0.05,0.95,0,0,3,1,"lc",118,"45",4,806,111,0.15,0.85,20
0,2.717804,0.890756,0.047619,0.952381,0,0,3,1,"lc",119,"45",4,806,111,0.15,0.85,21
0,2.532328,0.891667,0.045455,0.954545,0,0,3,1,"lc",120,"45",4,806,111,0.15,0.85,22
0,2.270116,0.892562,0.043478,0.956522,0,0,3,1,"lc",121,"45",4,806,111,0.15,0.85,23
0,2.744609,0.893443,0.041667,0.958333,0,0,3,1,"lc",122,"45",4,806,111,0.15,0.85,24
0,3.091579,0.894309,0.04,0.96,0,0,3,1,"lc",123,"45",4,806,111,0.15,0.85,25
0,2.443628,0.895161,0.038462,0.961538,0,0,3,1,"lc",124,"45",4,806,111,0.15,0.85,26
0,2.879872,0.896,0.037037,0.962963,0,0,3,1,"lc",125,"45",4,806,111,0.15,0.85,27
0,2.778548,0.896825,0.035714,0.964286,0,0,3,1,"lc",126,"45",4,806,111,0.15,0.85,28
0,3.047226,0.897638,0.034483,0.965517,0,0,3,1,"lc",127,"45",4,806,111,0.15,0.85,29
2.453848,0,0.898438,1,0,1,1,3,1,"lc",128,"45",5,806,112,0.85,0.15,1
0,3.005562,0.891473,0.5,0.5,0,1,3,1,"lc",129,"45",5,806,112,0.85,0.15,2
3.446351,0,0.892308,0.666667,0.333333,0,1,3,1,"lc",130,"45",5,806,112,0.85,0.15,3
0,2.519841,0.885496,0.5,0.5,0,1,3,1,"lc",131,"45",5,806,112,0.85,0.15,4
3.619234,0,0.886364,0.6,0.4,0,1,3,1,"lc",132,"45",5,806,112,0.85,0.15,5
3.389845,0,0.887218,0.666667,0.333333,0,0,3,1,"lc",133,"45",5,806,112,0.85,0.15,6
2.463136,0,0.88806,0.714286,0.285714,0,0,3,1,"lc",134,"45",5,806,112,0.85,0.15,7
0,4.032808,0.881481,0.625,0.375,0,1,3,1,"lc",135,"45",5,806,112,0.85,0.15,8
2.798904,0,0.882353,0.666667,0.333333,0,1,3,1,"lc",136,"45",5,806,112,0.85,0.15,9
1.941485,0,0.883212,0.7,0.3,0,0,3,1,"lc",137,"45",5,806,112,0.85,0.15,10
0,3.923689,0.876812,0.636364,0.363636,0,1,3,1,"lc",138,"45",5,806,112,0.85,0.15,11
2.624161,0,0.877698,0.666667,0.333333,0,1,3,1,"lc",139,"45",5,806,112,0.85,0.15,12
3.432957,0,0.878571,0.692308,0.307692,0,0,3,1,"lc",140,"45",5,806,112,0.85,0.15,13
2.30778,0,0.879433,0.714286,0.285714,0,0,3,1,"lc",141,"45",5,806,112,0.85,0.15,14
1.536845,0,0.880282,0.733333,0.266667,0,0,3,1,"lc",142,"45",5,806,112,0.85,0.15,15
3.824001,0,0.881119,0.75,0.25,0,0,3,1,"lc",143,"45",5,806,112,0.85,0.15,16
3.742648,0,0.881944,0.764706,0.235294,0,0,3,1,"lc",144,"45",5,806,112,0.85,0.15,17
0,2.735846,0.875862,0.722222,0.277778,0,1,3,1,"lc",145,"45",5,806,112,0.85,0.15,18
2.820039,0,0.876712,0.736842,0.263158,0,1,3,1,"lc",146,"45",5,806,112,0.85,0.15,19
1.9094,0,0.877551,0.75,0.25,0,0,3,1,"lc",147,"45",5,806,112,0.85,0.15,20
3.884537,0,0.878378,0.761905,0.238095,0,0,3,1,"lc",148,"45",5,806,112,0.85,0.15,21
2.442913,0,0.879195,0.772727,0.227273,0,0,3,1,"lc",149,"45",5,806,112,0.85,0.15,22
3.144511,0,0.88,0.782609,0.217391,0,0,3,1,"lc",150,"45",5,806,112,0.85,0.15,23
0,2.228128,0.874172,0.75,0.25,0,1,3,1,"lc",151,"45",5,806,112,0.85,0.15,24
2.280169,0,0.875,0.76,0.24,0,1,3,1,"lc",152,"45",5,806,112,0.85,0.15,25
0,3.51214,0.869281,0.730769,0.269231,0,1,3,1,"lc",153,"45",5,806,112,0.85,0.15,26
0.960967,0,0.87013,0.740741,0.259259,0,1,3,1,"lc",154,"45",5,806,112,0.85,0.15,27
2.804391,0,0.870968,0.75,0.25,0,0,3,1,"lc",155,"45",5,806,112,0.85,0.15,28
2.821694,0,0.871795,0.758621,0.241379,0,0,3,1,"lc",156,"45",5,806,112,0.85,0.15,29
3.078298,0,0.872611,0.766667,0.233333,0,0,3,1,"lc",157,"45",5,806,112,0.85,0.15,30
0,3.706324,0.873418,0,1,1,1,3,1,"lc",158,"45",6,806,111,0.15,0.85,1
2.812992,0,0.867925,0.5,0.5,0,1,3,1,"lc",159,"45",6,806,111,0.15,0.85,2
0,2.957794,0.86875,0.333333,0.666667,0,1,3,1,"lc",160,"45",6,806,111,0.15,0.85,3
0,1.836439,0.869565,0.25,0.75,0,0,3,1,"lc",161,"45",6,806,111,0.15,0.85,4
0,4.940842,0.87037,0.2,0.8,0,0,3,1,"lc",162,"45",6,806,111,0.15,0.85,5
0,4.032583,0.871166,0.166667,0.833333,0,0,3,1,"lc",163,"45",6,806,111,0.15,0.85,6
0,1.993368,0.871951,0.142857,0.857143,0,0,3,1,"lc",164,"45",6,806,111,0.15,0.85,7
0,4.120896,0.872727,0.125,0.875,0,0,3,1,"lc",165,"45",6,806,111,0.15,0.85,8
2.67713,0,0.86747,0.222222,0.777778,0,1,3,1,"lc",166,"45",6,806,111,0.15,0.85,9
0,2.628836,0.868263,0.2,0.8,0,1,3,1,"lc",167,"45",6,806,111,0.15,0.85,10
0,3.105898,0.869048,0.181818,0.818182,0,0,3,1,"lc",168,"45",6,806,111,0.15,0.85,11
0,3.390768,0.869822,0.166667,0.833333,0,0,3,1,"lc",169,"45",6,806,111,0.15,0.85,12
0,3.043576,0.870588,0.153846,0.846154,0,0,3,1,"lc",170,"45",6,806,111,0.15,0.85,13
3.90611,0,0.865497,0.214286,0.785714,0,1,3,1,"lc",171,"45",6,806,111,0.15,0.85,14
0,2.016624,0.866279,0.2,0.8,0,1,3,1,"lc",172,"45",6,806,111,0.15,0.85,15
3.581594,0,0.861272,0.25,0.75,0,1,3,1,"lc",173,"45",6,806,111,0.15,0.85,16
0,1.526622,0.862069,0.235294,0.764706,0,1,3,1,"lc",174,"45",6,806,111,0.15,0.85,17
0,3.822756,0.862857,0.222222,0.777778,0,0,3,1,"lc",175,"45",6,806,111,0.15,0.85,18
0,4.232219,0.863636,0.210526,0.789474,0,0,3,1,"lc",176,"45",6,806,111,0.15,0.85,19
3.031668,0,0.858757,0.25,0.75,0,1,3,1,"lc",177,"45",6,806,111,0.15,0.85,20
0,2.503597,0.859551,0.238095,0.761905,0,1,3,1,"lc",178,"45",6,806,111,0.15,0.85,21
0,3.909466,0.860335,0.227273,0.772727,0,0,3,1,"lc",179,"45",6,806,111,0.15,0.85,22
0,2.888617,0.861111,0.217391,0.782609,0,0,3,1,"lc",180,"45",6,806,111,0.15,0.85,23
0,5.744294,0.861878,0.208333,0.791667,0,0,3,1,"lc",181,"45",6,806,111,0.15,0.85,24
2.209768,0,0.862637,1,0,1,1,3,1,"lc",182,"45",7,806,112,0.85,0.15,1
2.081357,0,0.863388,1,0,0,0,3,1,"lc",183,"45",7,806,112,0.85,0.15,2
0,3.178756,0.858696,0.666667,0.333333,0,1,3,1,"lc",184,"45",7,806,112,0.85,0.15,3
3.627533,0,0.859459,0.75,0.25,0,1,3,1,"lc",185,"45",7,806,112,0.85,0.15,4
1.163398,0,0.860215,0.8,0.2,0,0,3,1,"lc",186,"45",7,806,112,0.85,0.15,5
4.562543,0,0.860963,0.833333,0.166667,0,0,3,1,"lc",187,"45",7,806,112,0.85,0.15,6
0,6.088898,0.856383,0.714286,0.285714,0,1,3,1,"lc",188,"45",7,806,112,0.85,0.15,7
2.692404,0,0.857143,0.75,0.25,0,1,3,1,"lc",189,"45",7,806,112,0.85,0.15,8
2.207444,0,0.857895,0.777778,0.222222,0,0,3,1,"lc",190,"45",7,806,112,0.85,0.15,9
4.369681,0,0.858639,0.8,0.2,0,0,3,1,"lc",191,"45",7,806,112,0.85,0.15,10
3.304147,0,0.859375,0.818182,0.181818,0,0,3,1,"lc",192,"45",7,806,112,0.85,0.15,11
1.653995,0,0.860104,0.833333,0.166667,0,0,3,1,"lc",193,"45",7,806,112,0.85,0.15,12
2.380341,0,0.860825,0.846154,0.153846,0,0,3,1,"lc",194,"45",7,806,112,0.85,0.15,13
2.217363,0,0.861538,0.857143,0.142857,0,0,3,1,"lc",195,"45",7,806,112,0.85,0.15,14
-0.609109,0,0.862245,0.8,0.2,0,0,3,1,"lc",196,"45",7,806,112,0.85,0.15,15
3.403437,0,0.862944,0.8125,0.1875,0,0,3,1,"lc",197,"45",7,806,112,0.85,0.15,16
2.07451,0,0.863636,0.823529,0.176471,0,0,3,1,"lc",198,"45",7,806,112,0.85,0.15,17
3.233111,0,0.864322,0.833333,0.166667,0,0,3,1,"lc",199,"45",7,806,112,0.85,0.15,18
2.350363,0,0.865,0.842105,0.157895,0,0,3,1,"lc",200,"45",7,806,112,0.85,0.15,19
0,3.410119,0.865672,0,1,1,1,3,1,"lc",201,"45",8,806,111,0.15,0.85,1
0,3.773255,0.866337,0,1,0,0,3,1,"lc",202,"45",8,806,111,0.15,0.85,2
0,2.205968,0.866995,0,1,0,0,3,1,"lc",203,"45",8,806,111,0.15,0.85,3
0,3.445702,0.867647,0,1,0,0,3,1,"lc",204,"45",8,806,111,0.15,0.85,4
3.83484,0,0.863415,0.2,0.8,0,1,3,1,"lc",205,"45",8,806,111,0.15,0.85,5
0,3.95094,0.864078,0.166667,0.833333,0,1,3,1,"lc",206,"45",8,806,111,0.15,0.85,6
0,3.267102,0.864734,0.142857,0.857143,0,0,3,1,"lc",207,"45",8,806,111,0.15,0.85,7
0,3.845589,0.865385,0.125,0.875,0,0,3,1,"lc",208,"45",8,806,111,0.15,0.85,8
0,2.155241,0.866029,0.111111,0.888889,0,0,3,1,"lc",209,"45",8,806,111,0.15,0.85,9
0,1.632739,0.866667,0.1,0.9,0,0,3,1,"lc",210,"45",8,806,111,0.15,0.85,10
0,3.748701,0.867299,0.090909,0.909091,0,0,3,1,"lc",211,"45",8,806,111,0.15,0.85,11
0,2.934788,0.867925,0.083333,0.916667,0,0,3,1,"lc",212,"45",8,806,111,0.15,0.85,12
0,3.066028,0.868545,0.076923,0.923077,0,0,3,1,"lc",213,"45",8,806,111,0.15,0.85,13
0,2.092512,0.869159,0.071429,0.928571,0,0,3,1,"lc",214,"45",8,806,111,0.15,0.85,14
0,3.365628,0.869767,0.066667,0.933333,0,0,3,1,"lc",215,"45",8,806,111,0.15,0.85,15
0,5.112613,0.87037,0.0625,0.9375,0,0,3,1,"lc",216,"45",8,806,111,0.15,0.85,16
0,1.912565,0.870968,0.058824,0.941176,0,0,3,1,"lc",217,"45",8,806,111,0.15,0.85,17
0,2.280946,0.87156,0.055556,0.944444,0,0,3,1,"lc",218,"45",8,806,111,0.15,0.85,18
0,2.838824,0.872146,0.052632,0.947368,0,0,3,1,"lc",219,"45",8,806,111,0.15,0.85,19
0,1.296841,0.872727,0.05,0.95,0,0,3,1,"lc",220,"45",8,806,111,0.15,0.85,20
0,3.668962,0.873303,0.047619,0.952381,0,0,3,1,"lc",221,"45",8,806,111,0.15,0.85,21
0,4.477584,0.873874,0.045455,0.954545,0,0,3,1,"lc",222,"45",8,806,111,0.15,0.85,22
2.548465,0,0.874439,1,0,1,1,3,1,"lc",223,"45",9,806,112,0.85,0.15,1
2.753236,0,0.875,1,0,0,0,3,1,"lc",224,"45",9,806,112,0.85,0.15,2
3.229886,0,0.875556,1,0,0,0,3,1,"lc",225,"45",9,806,112,0.85,0.15,3
3.138038,0,0.876106,1,0,0,0,3,1,"lc",226,"45",9,806,112,0.85,0.15,4
0,3.301962,0.872247,0.8,0.2,0,1,3,1,"lc",227,"45",9,806,112,0.85,0.15,5
1.87587,0,0.872807,0.833333,0.166667,0,1,3,1,"lc",228,"45",9,806,112,0.85,0.15,6
3.358988,0,0.873362,0.857143,0.142857,0,0,3,1,"lc",229,"45",9,806,112,0.85,0.15,7
2.021863,0,0.873913,0.875,0.125,0,0,3,1,"lc",230,"45",9,806,112,0.85,0.15,8
0.685275,0,0.874459,0.888889,0.111111,0,0,3,1,"lc",231,"45",9,806,112,0.85,0.15,9
3.035796,0,0.875,0.9,0.1,0,0,3,1,"lc",232,"45",9,806,112,0.85,0.15,10
4.220487,0,0.875536,0.909091,0.090909,0,0,3,1,"lc",233,"45",9,806,112,0.85,0.15,11
0.950985,0,0.876068,0.916667,0.083333,0,0,3,1,"lc",234,"45",9,806,112,0.85,0.15,12
3.049971,0,0.876596,0.923077,0.076923,0,0,3,1,"lc",235,"45",9,806,112,0.85,0.15,13
4.196717,0,0.877119,0.928571,0.071429,0,0,3,1,"lc",236,"45",9,806,112,0.85,0.15,14
2.458721,0,0.877637,0.933333,0.066667,0,0,3,1,"lc",237,"45",9,806,112,0.85,0.15,15
4.120251,0,0.878151,0.9375,0.0625,0,0,3,1,"lc",238,"45",9,806,112,0.85,0.15,16
2.899259,0,0.878661,0.941176,0.058824,0,0,3,1,"lc",239,"45",9,806,112,0.85,0.15,17
0,3.551824,0.875,0.888889,0.111111,0,1,3,1,"lc",240,"45",9,806,112,0.85,0.15,18
3.322539,0,0.875519,0.894737,0.105263,0,1,3,1,"lc",241,"45",9,806,112,0.85,0.15,19
3.54475,0,0.876033,0.9,0.1,0,0,3,1,"lc",242,"45",9,806,112,0.85,0.15,20
1.713892,0,0.876543,0.904762,0.095238,0,0,3,1,"lc",243,"45",9,806,112,0.85,0.15,21
1.58493,0,0.877049,0.909091,0.090909,0,0,3,1,"lc",244,"45",9,806,112,0.85,0.15,22
3.698597,0,0.877551,0.913043,0.086957,0,0,3,1,"lc",245,"45",9,806,112,0.85,0.15,23
3.63813,0,0.878049,0.916667,0.083333,0,0,3,1,"lc",246,"45",9,806,112,0.85,0.15,24
0,4.974117,0.874494,0.88,0.12,0,1,3,1,"lc",247,"45",9,806,112,0.85,0.15,25
4.975737,0,0.875,0.884615,0.115385,0,1,3,1,"lc",248,"45",9,806,112,0.85,0.15,26
4.804535,0,0.875502,0.888889,0.111111,0,0,3,1,"lc",249,"45",9,806,112,0.85,0.15,27
0,2.821133,0.876,0,1,1,1,3,1,"lc",250,"45",10,806,111,0.15,0.85,1
0,0.756104,0.876494,0,1,0,0,3,1,"lc",251,"45",10,806,111,0.15,0.85,2
0,2.266724,0.876984,0,1,0,0,3,1,"lc",252,"45",10,806,111,0.15,0.85,3
0,2.157336,0.87747,0,1,0,0,3,1,"lc",253,"45",10,806,111,0.15,0.85,4
0,2.837949,0.877953,0,1,0,0,3,1,"lc",254,"45",10,806,111,0.15,0.85,5
0,4.471979,0.878431,0,1,0,0,3,1,"lc",255,"45",10,806,111,0.15,0.85,6
0,3.562684,0.878906,0,1,0,0,3,1,"lc",256,"45",10,806,111,0.15,0.85,7
4.435955,0,0.875486,0.125,0.875,0,1,3,1,"lc",257,"45",10,806,111,0.15,0.85,8
3.061171,0,0.872093,0.222222,0.777778,0,0,3,1,"lc",258,"45",10,806,111,0.15,0.85,9
