"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.09624,0.607407,0.36,0.64,0,0,3,1,"hc",135,"22",4,783,111,0.35,0.65,25
2.067761,0,0.602941,0.384615,0.615385,0,1,3,1,"hc",136,"22",4,783,111,0.35,0.65,26
3.344063,0,0.59854,0.407407,0.592593,0,0,3,1,"hc",137,"22",4,783,111,0.35,0.65,27
0,2.821515,0.601449,0.392857,0.607143,0,1,3,1,"hc",138,"22",4,783,111,0.35,0.65,28
0,2.810472,0.604317,0.37931,0.62069,0,0,3,1,"hc",139,"22",4,783,111,0.35,0.65,29
0,2.335248,0.607143,0.366667,0.633333,0,0,3,1,"hc",140,"22",4,783,111,0.35,0.65,30
4.065139,0,0.602837,0.387097,0.612903,0,1,3,1,"hc",141,"22",4,783,111,0.35,0.65,31
3.16326,0,0.598592,0.40625,0.59375,0,0,3,1,"hc",142,"22",4,783,111,0.35,0.65,32
0,3.259378,0.601399,0.393939,0.606061,0,1,3,1,"hc",143,"22",4,783,111,0.35,0.65,33
0,3.652913,0.604167,0.382353,0.617647,0,0,3,1,"hc",144,"22",4,783,111,0.35,0.65,34
1.786824,0,0.6,0.4,0.6,0,1,3,1,"hc",145,"22",4,783,111,0.35,0.65,35
0,2.518661,0.60274,0.388889,0.611111,0,1,3,1,"hc",146,"22",4,783,111,0.35,0.65,36
1.824395,0,0.598639,0.405405,0.594595,0,1,3,1,"hc",147,"22",4,783,111,0.35,0.65,37
3.459291,0,0.601351,1,0,1,0,3,1,"hc",148,"22",5,783,112,0.65,0.35,1
4.043636,0,0.604027,1,0,0,0,3,1,"hc",149,"22",5,783,112,0.65,0.35,2
2.606828,0,0.606667,1,0,0,0,3,1,"hc",150,"22",5,783,112,0.65,0.35,3
3.914753,0,0.609272,1,0,0,0,3,1,"hc",151,"22",5,783,112,0.65,0.35,4
3.330984,0,0.611842,1,0,0,0,3,1,"hc",152,"22",5,783,112,0.65,0.35,5
2.133661,0,0.614379,1,0,0,0,3,1,"hc",153,"22",5,783,112,0.65,0.35,6
5.560483,0,0.616883,1,0,0,0,3,1,"hc",154,"22",5,783,112,0.65,0.35,7
0,2.935456,0.612903,0.875,0.125,0,1,3,1,"hc",155,"22",5,783,112,0.65,0.35,8
3.90077,0,0.615385,0.888889,0.111111,0,1,3,1,"hc",156,"22",5,783,112,0.65,0.35,9
2.979673,0,0.617834,0.9,0.1,0,0,3,1,"hc",157,"22",5,783,112,0.65,0.35,10
0,2.088068,0.613924,0.818182,0.181818,0,1,3,1,"hc",158,"22",5,783,112,0.65,0.35,11
2.716458,0,0.616352,0.833333,0.166667,0,1,3,1,"hc",159,"22",5,783,112,0.65,0.35,12
2.094385,0,0.61875,0.846154,0.153846,0,0,3,1,"hc",160,"22",5,783,112,0.65,0.35,13
1.094968,0,0.621118,0.857143,0.142857,0,0,3,1,"hc",161,"22",5,783,112,0.65,0.35,14
0,2.420031,0.617284,0.8,0.2,0,1,3,1,"hc",162,"22",5,783,112,0.65,0.35,15
2.114733,0,0.619632,0.8125,0.1875,0,1,3,1,"hc",163,"22",5,783,112,0.65,0.35,16
2.681373,0,0.621951,0.823529,0.176471,0,0,3,1,"hc",164,"22",5,783,112,0.65,0.35,17
3.274407,0,0.624242,0.833333,0.166667,0,0,3,1,"hc",165,"22",5,783,112,0.65,0.35,18
4.64836,0,0.626506,0.842105,0.157895,0,0,3,1,"hc",166,"22",5,783,112,0.65,0.35,19
2.985193,0,0.628743,0.85,0.15,0,0,3,1,"hc",167,"22",5,783,112,0.65,0.35,20
0,3.144034,0.625,0.809524,0.190476,0,1,3,1,"hc",168,"22",5,783,112,0.65,0.35,21
3.216588,0,0.627219,0.818182,0.181818,0,1,3,1,"hc",169,"22",5,783,112,0.65,0.35,22
2.496094,0,0.629412,0.826087,0.173913,0,0,3,1,"hc",170,"22",5,783,112,0.65,0.35,23
2.03162,0,0.631579,0.833333,0.166667,0,0,3,1,"hc",171,"22",5,783,112,0.65,0.35,24
3.486435,0,0.633721,0.84,0.16,0,0,3,1,"hc",172,"22",5,783,112,0.65,0.35,25
0,3.947927,0.635838,0,1,1,1,3,1,"hc",173,"22",6,783,111,0.35,0.65,1
0,2.179822,0.637931,0,1,0,0,3,1,"hc",174,"22",6,783,111,0.35,0.65,2
2.036484,0,0.634286,0.333333,0.666667,0,1,3,1,"hc",175,"22",6,783,111,0.35,0.65,3
0,3.155193,0.636364,0.25,0.75,0,1,3,1,"hc",176,"22",6,783,111,0.35,0.65,4
0,3.882752,0.638418,0.2,0.8,0,0,3,1,"hc",177,"22",6,783,111,0.35,0.65,5
3.643428,0,0.634831,0.333333,0.666667,0,1,3,1,"hc",178,"22",6,783,111,0.35,0.65,6
0,2.828855,0.636872,0.285714,0.714286,0,1,3,1,"hc",179,"22",6,783,111,0.35,0.65,7
0,4.475363,0.638889,0.25,0.75,0,0,3,1,"hc",180,"22",6,783,111,0.35,0.65,8
0,4.15714,0.640884,0.222222,0.777778,0,0,3,1,"hc",181,"22",6,783,111,0.35,0.65,9
0,0.890936,0.642857,0.2,0.8,0,0,3,1,"hc",182,"22",6,783,111,0.35,0.65,10
3.606939,0,0.639344,0.272727,0.727273,0,1,3,1,"hc",183,"22",6,783,111,0.35,0.65,11
0,3.723569,0.641304,0.25,0.75,0,1,3,1,"hc",184,"22",6,783,111,0.35,0.65,12
0,4.664624,0.643243,0.230769,0.769231,0,0,3,1,"hc",185,"22",6,783,111,0.35,0.65,13
2.164563,0,0.639785,0.285714,0.714286,0,1,3,1,"hc",186,"22",6,783,111,0.35,0.65,14
0,3.002881,0.641711,0.266667,0.733333,0,1,3,1,"hc",187,"22",6,783,111,0.35,0.65,15
0,3.475151,0.643617,0.25,0.75,0,0,3,1,"hc",188,"22",6,783,111,0.35,0.65,16
0,2.506849,0.645503,0.235294,0.764706,0,0,3,1,"hc",189,"22",6,783,111,0.35,0.65,17
2.501683,0,0.642105,0.277778,0.722222,0,1,3,1,"hc",190,"22",6,783,111,0.35,0.65,18
0,3.697629,0.643979,0.263158,0.736842,0,1,3,1,"hc",191,"22",6,783,111,0.35,0.65,19
0,3.252082,0.645833,0.25,0.75,0,0,3,1,"hc",192,"22",6,783,111,0.35,0.65,20
3.234419,0,0.647668,1,0,1,1,3,1,"hc",193,"22",7,783,112,0.65,0.35,1
4.969812,0,0.649485,1,0,0,0,3,1,"hc",194,"22",7,783,112,0.65,0.35,2
4.183507,0,0.651282,1,0,0,0,3,1,"hc",195,"22",7,783,112,0.65,0.35,3
2.89105,0,0.653061,1,0,0,0,3,1,"hc",196,"22",7,783,112,0.65,0.35,4
0,3.244592,0.649746,0.8,0.2,0,1,3,1,"hc",197,"22",7,783,112,0.65,0.35,5
3.677727,0,0.651515,0.833333,0.166667,0,1,3,1,"hc",198,"22",7,783,112,0.65,0.35,6
0,2.630478,0.648241,0.714286,0.285714,0,1,3,1,"hc",199,"22",7,783,112,0.65,0.35,7
0,2.858169,0.645,0.625,0.375,0,0,3,1,"hc",200,"22",7,783,112,0.65,0.35,8
0,4.31436,0.641791,0.555556,0.444444,0,0,3,1,"hc",201,"22",7,783,112,0.65,0.35,9
4.131745,0,0.643564,0.6,0.4,0,1,3,1,"hc",202,"22",7,783,112,0.65,0.35,10
3.265847,0,0.64532,0.636364,0.363636,0,0,3,1,"hc",203,"22",7,783,112,0.65,0.35,11
4.003786,0,0.647059,0.666667,0.333333,0,0,3,1,"hc",204,"22",7,783,112,0.65,0.35,12
2.146284,0,0.64878,0.692308,0.307692,0,0,3,1,"hc",205,"22",7,783,112,0.65,0.35,13
2.670737,0,0.650485,0.714286,0.285714,0,0,3,1,"hc",206,"22",7,783,112,0.65,0.35,14
1.351202,0,0.652174,0.733333,0.266667,0,0,3,1,"hc",207,"22",7,783,112,0.65,0.35,15
2.528437,0,0.653846,0.75,0.25,0,0,3,1,"hc",208,"22",7,783,112,0.65,0.35,16
2.621684,0,0.655502,0.764706,0.235294,0,0,3,1,"hc",209,"22",7,783,112,0.65,0.35,17
4.366702,0,0.657143,0.777778,0.222222,0,0,3,1,"hc",210,"22",7,783,112,0.65,0.35,18
3.232797,0,0.658768,0.789474,0.210526,0,0,3,1,"hc",211,"22",7,783,112,0.65,0.35,19
2.815376,0,0.660377,0.8,0.2,0,0,3,1,"hc",212,"22",7,783,112,0.65,0.35,20
1.9967,0,0.661972,0.809524,0.190476,0,0,3,1,"hc",213,"22",7,783,112,0.65,0.35,21
2.609486,0,0.663551,0.818182,0.181818,0,0,3,1,"hc",214,"22",7,783,112,0.65,0.35,22
0,4.531488,0.665116,0,1,1,1,3,1,"hc",215,"22",8,783,111,0.35,0.65,1
0,1.544298,0.666667,0,1,0,0,3,1,"hc",216,"22",8,783,111,0.35,0.65,2
0,2.637613,0.668203,0,1,0,0,3,1,"hc",217,"22",8,783,111,0.35,0.65,3
3.265974,0,0.665138,0.25,0.75,0,1,3,1,"hc",218,"22",8,783,111,0.35,0.65,4
0,2.91713,0.666667,0.2,0.8,0,1,3,1,"hc",219,"22",8,783,111,0.35,0.65,5
0,2.926442,0.668182,0.166667,0.833333,0,0,3,1,"hc",220,"22",8,783,111,0.35,0.65,6
0,3.001301,0.669683,0.142857,0.857143,0,0,3,1,"hc",221,"22",8,783,111,0.35,0.65,7
4.957107,0,0.666667,0.25,0.75,0,1,3,1,"hc",222,"22",8,783,111,0.35,0.65,8
0,3.626178,0.668161,0.222222,0.777778,0,1,3,1,"hc",223,"22",8,783,111,0.35,0.65,9
0,2.792233,0.669643,0.2,0.8,0,0,3,1,"hc",224,"22",8,783,111,0.35,0.65,10
0,3.04949,0.671111,0.181818,0.818182,0,0,3,1,"hc",225,"22",8,783,111,0.35,0.65,11
0,3.757963,0.672566,0.166667,0.833333,0,0,3,1,"hc",226,"22",8,783,111,0.35,0.65,12
4.751042,0,0.669604,0.230769,0.769231,0,1,3,1,"hc",227,"22",8,783,111,0.35,0.65,13
0,1.722658,0.671053,0.214286,0.785714,0,1,3,1,"hc",228,"22",8,783,111,0.35,0.65,14
0,3.308057,0.672489,0.2,0.8,0,0,3,1,"hc",229,"22",8,783,111,0.35,0.65,15
0,2.747653,0.673913,0.1875,0.8125,0,0,3,1,"hc",230,"22",8,783,111,0.35,0.65,16
0,1.185833,0.675325,0.176471,0.823529,0,0,3,1,"hc",231,"22",8,783,111,0.35,0.65,17
0,3.484321,0.676724,0.166667,0.833333,0,0,3,1,"hc",232,"22",8,783,111,0.35,0.65,18
0,2.609493,0.678112,0.157895,0.842105,0,0,3,1,"hc",233,"22",8,783,111,0.35,0.65,19
0,2.818916,0.679487,0.15,0.85,0,0,3,1,"hc",234,"22",8,783,111,0.35,0.65,20
0,3.383293,0.680851,0.142857,0.857143,0,0,3,1,"hc",235,"22",8,783,111,0.35,0.65,21
0,3.749724,0.682203,0.136364,0.863636,0,0,3,1,"hc",236,"22",8,783,111,0.35,0.65,22
0,3.800511,0.683544,0.130435,0.869565,0,0,3,1,"hc",237,"22",8,783,111,0.35,0.65,23
0,1.506697,0.684874,0.125,0.875,0,0,3,1,"hc",238,"22",8,783,111,0.35,0.65,24
0,1.145934,0.686192,0.12,0.88,0,0,3,1,"hc",239,"22",8,783,111,0.35,0.65,25
0,1.980777,0.6875,0.115385,0.884615,0,0,3,1,"hc",240,"22",8,783,111,0.35,0.65,26
0,2.710392,0.688797,0.111111,0.888889,0,0,3,1,"hc",241,"22",8,783,111,0.35,0.65,27
2.10483,0,0.68595,0.142857,0.857143,0,1,3,1,"hc",242,"22",8,783,111,0.35,0.65,28
0,2.954126,0.683128,0,1,1,1,3,1,"hc",243,"22",9,783,112,0.65,0.35,1
3.569647,0,0.684426,0.5,0.5,0,1,3,1,"hc",244,"22",9,783,112,0.65,0.35,2
0,1.692806,0.681633,0.333333,0.666667,0,1,3,1,"hc",245,"22",9,783,112,0.65,0.35,3
0,3.572081,0.678862,0.25,0.75,0,0,3,1,"hc",246,"22",9,783,112,0.65,0.35,4
0.284345,0,0.680162,0.4,0.6,0,1,3,1,"hc",247,"22",9,783,112,0.65,0.35,5
3.731667,0,0.681452,0.5,0.5,0,0,3,1,"hc",248,"22",9,783,112,0.65,0.35,6
1.382885,0,0.682731,0.571429,0.428571,0,0,3,1,"hc",249,"22",9,783,112,0.65,0.35,7
2.258185,0,0.684,0.625,0.375,0,0,3,1,"hc",250,"22",9,783,112,0.65,0.35,8
1.325859,0,0.685259,0.666667,0.333333,0,0,3,1,"hc",251,"22",9,783,112,0.65,0.35,9
0,3.678767,0.68254,0.6,0.4,0,1,3,1,"hc",252,"22",9,783,112,0.65,0.35,10
2.839989,0,0.683794,0.636364,0.363636,0,1,3,1,"hc",253,"22",9,783,112,0.65,0.35,11
2.905277,0,0.685039,0.666667,0.333333,0,0,3,1,"hc",254,"22",9,783,112,0.65,0.35,12
3.960676,0,0.686275,0.692308,0.307692,0,0,3,1,"hc",255,"22",9,783,112,0.65,0.35,13
2.771948,0,0.6875,0.714286,0.285714,0,0,3,1,"hc",256,"22",9,783,112,0.65,0.35,14
