"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.602178,0,0.740741,0.764706,0.235294,0,0,3,1,"lv",54,"40",1,801,112,0.75,0.25,17
1.784419,0,0.745455,0.777778,0.222222,0,0,3,1,"lv",55,"40",1,801,112,0.75,0.25,18
2.082577,0,0.75,0.789474,0.210526,0,0,3,1,"lv",56,"40",1,801,112,0.75,0.25,19
3.022469,0,0.754386,0.8,0.2,0,0,3,1,"lv",57,"40",1,801,112,0.75,0.25,20
0,2.291961,0.741379,0.761905,0.238095,0,1,3,1,"lv",58,"40",1,801,112,0.75,0.25,21
2.438862,0,0.745763,0.772727,0.227273,0,1,3,1,"lv",59,"40",1,801,112,0.75,0.25,22
2.961221,0,0.75,0.782609,0.217391,0,0,3,1,"lv",60,"40",1,801,112,0.75,0.25,23
3.666678,0,0.754098,0.791667,0.208333,0,0,3,1,"lv",61,"40",1,801,112,0.75,0.25,24
4.011931,0,0.758065,0.8,0.2,0,0,3,1,"lv",62,"40",1,801,112,0.75,0.25,25
3.030704,0,0.761905,0.807692,0.192308,0,0,3,1,"lv",63,"40",1,801,112,0.75,0.25,26
0,2.954461,0.75,0.777778,0.222222,0,1,3,1,"lv",64,"40",1,801,112,0.75,0.25,27
1.909618,0,0.753846,0.785714,0.214286,0,1,3,1,"lv",65,"40",1,801,112,0.75,0.25,28
1.935175,0,0.757576,0.793103,0.206897,0,0,3,1,"lv",66,"40",1,801,112,0.75,0.25,29
1.938521,0,0.761194,0.8,0.2,0,0,3,1,"lv",67,"40",1,801,112,0.75,0.25,30
2.668504,0,0.764706,0.806452,0.193548,0,0,3,1,"lv",68,"40",1,801,112,0.75,0.25,31
2.481278,0,0.768116,0.8125,0.1875,0,0,3,1,"lv",69,"40",1,801,112,0.75,0.25,32
0,1.773582,0.757143,0.787879,0.212121,0,1,3,1,"lv",70,"40",1,801,112,0.75,0.25,33
0,3.274847,0.746479,0.764706,0.235294,0,0,3,1,"lv",71,"40",1,801,112,0.75,0.25,34
3.631216,0,0.75,0.771429,0.228571,0,1,3,1,"lv",72,"40",1,801,112,0.75,0.25,35
0,3.594623,0.739726,0.75,0.25,0,1,3,1,"lv",73,"40",1,801,112,0.75,0.25,36
0,4.618987,0.743243,0,1,1,0,3,1,"lv",74,"40",2,801,111,0.25,0.75,1
0,3.281494,0.746667,0,1,0,0,3,1,"lv",75,"40",2,801,111,0.25,0.75,2
0,2.927371,0.75,0,1,0,0,3,1,"lv",76,"40",2,801,111,0.25,0.75,3
4.061508,0,0.74026,0.25,0.75,0,1,3,1,"lv",77,"40",2,801,111,0.25,0.75,4
0,1.748575,0.74359,0.2,0.8,0,1,3,1,"lv",78,"40",2,801,111,0.25,0.75,5
0,2.89756,0.746835,0.166667,0.833333,0,0,3,1,"lv",79,"40",2,801,111,0.25,0.75,6
0,2.044465,0.75,0.142857,0.857143,0,0,3,1,"lv",80,"40",2,801,111,0.25,0.75,7
0,4.721384,0.753086,0.125,0.875,0,0,3,1,"lv",81,"40",2,801,111,0.25,0.75,8
0,1.386792,0.756098,0.111111,0.888889,0,0,3,1,"lv",82,"40",2,801,111,0.25,0.75,9
0,2.703256,0.759036,0.1,0.9,0,0,3,1,"lv",83,"40",2,801,111,0.25,0.75,10
0,4.365847,0.761905,0.090909,0.909091,0,0,3,1,"lv",84,"40",2,801,111,0.25,0.75,11
2.456577,0,0.752941,0.166667,0.833333,0,1,3,1,"lv",85,"40",2,801,111,0.25,0.75,12
0.710938,0,0.744186,0.230769,0.769231,0,0,3,1,"lv",86,"40",2,801,111,0.25,0.75,13
0,2.214253,0.747126,0.214286,0.785714,0,1,3,1,"lv",87,"40",2,801,111,0.25,0.75,14
0,1.560445,0.75,0.2,0.8,0,0,3,1,"lv",88,"40",2,801,111,0.25,0.75,15
0,3.849478,0.752809,0.1875,0.8125,0,0,3,1,"lv",89,"40",2,801,111,0.25,0.75,16
3.485533,0,0.744444,0.235294,0.764706,0,1,3,1,"lv",90,"40",2,801,111,0.25,0.75,17
0,3.955672,0.747253,0.222222,0.777778,0,1,3,1,"lv",91,"40",2,801,111,0.25,0.75,18
0,1.753138,0.75,0.210526,0.789474,0,0,3,1,"lv",92,"40",2,801,111,0.25,0.75,19
0,4.242221,0.752688,0.2,0.8,0,0,3,1,"lv",93,"40",2,801,111,0.25,0.75,20
5.45671,0,0.744681,0.238095,0.761905,0,1,3,1,"lv",94,"40",2,801,111,0.25,0.75,21
0,2.625753,0.747368,0.227273,0.772727,0,1,3,1,"lv",95,"40",2,801,111,0.25,0.75,22
0,2.222228,0.75,0.217391,0.782609,0,0,3,1,"lv",96,"40",2,801,111,0.25,0.75,23
1.89006,0,0.742268,0.25,0.75,0,1,3,1,"lv",97,"40",2,801,111,0.25,0.75,24
0,3.421928,0.744898,0.24,0.76,0,1,3,1,"lv",98,"40",2,801,111,0.25,0.75,25
0,5.387955,0.747475,0.230769,0.769231,0,0,3,1,"lv",99,"40",2,801,111,0.25,0.75,26
0,3.623518,0.75,0.222222,0.777778,0,0,3,1,"lv",100,"40",2,801,111,0.25,0.75,27
0.377657,0,0.742574,0.25,0.75,0,1,3,1,"lv",101,"40",2,801,111,0.25,0.75,28
0,2.984931,0.745098,0.241379,0.758621,0,1,3,1,"lv",102,"40",2,801,111,0.25,0.75,29
0,3.442828,0.747573,0.233333,0.766667,0,0,3,1,"lv",103,"40",2,801,111,0.25,0.75,30
0,3.726085,0.75,0.225806,0.774194,0,0,3,1,"lv",104,"40",2,801,111,0.25,0.75,31
0,2.409554,0.752381,0.21875,0.78125,0,0,3,1,"lv",105,"40",2,801,111,0.25,0.75,32
0,1.789329,0.754717,0.212121,0.787879,0,0,3,1,"lv",106,"40",2,801,111,0.25,0.75,33
4.122724,0,0.747664,0.235294,0.764706,0,1,3,1,"lv",107,"40",2,801,111,0.25,0.75,34
0,3.257541,0.75,0.228571,0.771429,0,1,3,1,"lv",108,"40",2,801,111,0.25,0.75,35
1.33914,0,0.743119,0.25,0.75,0,1,3,1,"lv",109,"40",2,801,111,0.25,0.75,36
0,1.905818,0.745455,0.243243,0.756757,0,1,3,1,"lv",110,"40",2,801,111,0.25,0.75,37
0,2.381276,0.747748,0.236842,0.763158,0,0,3,1,"lv",111,"40",2,801,111,0.25,0.75,38
2.926352,0,0.75,1,0,1,1,3,1,"lv",112,"40",3,801,112,0.75,0.25,1
4.590153,0,0.752212,1,0,0,0,3,1,"lv",113,"40",3,801,112,0.75,0.25,2
1.670489,0,0.754386,1,0,0,0,3,1,"lv",114,"40",3,801,112,0.75,0.25,3
2.688901,0,0.756522,1,0,0,0,3,1,"lv",115,"40",3,801,112,0.75,0.25,4
2.83104,0,0.758621,1,0,0,0,3,1,"lv",116,"40",3,801,112,0.75,0.25,5
3.269675,0,0.760684,1,0,0,0,3,1,"lv",117,"40",3,801,112,0.75,0.25,6
3.28889,0,0.762712,1,0,0,0,3,1,"lv",118,"40",3,801,112,0.75,0.25,7
0.901814,0,0.764706,1,0,0,0,3,1,"lv",119,"40",3,801,112,0.75,0.25,8
4.445869,0,0.766667,1,0,0,0,3,1,"lv",120,"40",3,801,112,0.75,0.25,9
0,4.181022,0.760331,0.9,0.1,0,1,3,1,"lv",121,"40",3,801,112,0.75,0.25,10
4.159975,0,0.762295,0.909091,0.090909,0,1,3,1,"lv",122,"40",3,801,112,0.75,0.25,11
1.307432,0,0.764228,0.916667,0.083333,0,0,3,1,"lv",123,"40",3,801,112,0.75,0.25,12
3.222411,0,0.766129,0.923077,0.076923,0,0,3,1,"lv",124,"40",3,801,112,0.75,0.25,13
3.539533,0,0.768,0.928571,0.071429,0,0,3,1,"lv",125,"40",3,801,112,0.75,0.25,14
3.72406,0,0.769841,0.933333,0.066667,0,0,3,1,"lv",126,"40",3,801,112,0.75,0.25,15
1.496731,0,0.771654,0.9375,0.0625,0,0,3,1,"lv",127,"40",3,801,112,0.75,0.25,16
1.215384,0,0.773438,0.941176,0.058824,0,0,3,1,"lv",128,"40",3,801,112,0.75,0.25,17
1.370746,0,0.775194,0.944444,0.055556,0,0,3,1,"lv",129,"40",3,801,112,0.75,0.25,18
0,3.189663,0.769231,0.894737,0.105263,0,1,3,1,"lv",130,"40",3,801,112,0.75,0.25,19
0,3.052786,0.763359,0.85,0.15,0,0,3,1,"lv",131,"40",3,801,112,0.75,0.25,20
0,3.397677,0.757576,0.809524,0.190476,0,0,3,1,"lv",132,"40",3,801,112,0.75,0.25,21
0,1.645292,0.75188,0.772727,0.227273,0,0,3,1,"lv",133,"40",3,801,112,0.75,0.25,22
4.225815,0,0.753731,0.782609,0.217391,0,1,3,1,"lv",134,"40",3,801,112,0.75,0.25,23
6.335636,0,0.755556,0.791667,0.208333,0,0,3,1,"lv",135,"40",3,801,112,0.75,0.25,24
2.75869,0,0.757353,0.8,0.2,0,0,3,1,"lv",136,"40",3,801,112,0.75,0.25,25
2.936865,0,0.759124,0.807692,0.192308,0,0,3,1,"lv",137,"40",3,801,112,0.75,0.25,26
0,2.818489,0.753623,0.777778,0.222222,0,1,3,1,"lv",138,"40",3,801,112,0.75,0.25,27
0,2.560629,0.748201,0.75,0.25,0,0,3,1,"lv",139,"40",3,801,112,0.75,0.25,28
3.041384,0,0.75,0.758621,0.241379,0,1,3,1,"lv",140,"40",3,801,112,0.75,0.25,29
0,3.871225,0.751773,0,1,1,1,3,1,"lv",141,"40",4,801,111,0.25,0.75,1
0,2.58293,0.753521,0,1,0,0,3,1,"lv",142,"40",4,801,111,0.25,0.75,2
0,3.013284,0.755245,0,1,0,0,3,1,"lv",143,"40",4,801,111,0.25,0.75,3
0,1.872946,0.756944,0,1,0,0,3,1,"lv",144,"40",4,801,111,0.25,0.75,4
0,3.874089,0.758621,0,1,0,0,3,1,"lv",145,"40",4,801,111,0.25,0.75,5
1.876164,0,0.753425,0.166667,0.833333,0,1,3,1,"lv",146,"40",4,801,111,0.25,0.75,6
2.875325,0,0.748299,0.285714,0.714286,0,0,3,1,"lv",147,"40",4,801,111,0.25,0.75,7
0,4.309695,0.75,0.25,0.75,0,1,3,1,"lv",148,"40",4,801,111,0.25,0.75,8
0,3.440611,0.751678,0.222222,0.777778,0,0,3,1,"lv",149,"40",4,801,111,0.25,0.75,9
3.027544,0,0.746667,0.3,0.7,0,1,3,1,"lv",150,"40",4,801,111,0.25,0.75,10
0,3.104801,0.748344,0.272727,0.727273,0,1,3,1,"lv",151,"40",4,801,111,0.25,0.75,11
0,4.074159,0.75,0.25,0.75,0,0,3,1,"lv",152,"40",4,801,111,0.25,0.75,12
0,1.29926,0.751634,0.230769,0.769231,0,0,3,1,"lv",153,"40",4,801,111,0.25,0.75,13
0,2.06037,0.753247,0.214286,0.785714,0,0,3,1,"lv",154,"40",4,801,111,0.25,0.75,14
0,2.580328,0.754839,0.2,0.8,0,0,3,1,"lv",155,"40",4,801,111,0.25,0.75,15
0,2.620338,0.75641,0.1875,0.8125,0,0,3,1,"lv",156,"40",4,801,111,0.25,0.75,16
0,3.882998,0.757962,0.176471,0.823529,0,0,3,1,"lv",157,"40",4,801,111,0.25,0.75,17
3.439764,0,0.753165,0.222222,0.777778,0,1,3,1,"lv",158,"40",4,801,111,0.25,0.75,18
0,4.322646,0.754717,0.210526,0.789474,0,1,3,1,"lv",159,"40",4,801,111,0.25,0.75,19
2.691445,0,0.75,0.25,0.75,0,1,3,1,"lv",160,"40",4,801,111,0.25,0.75,20
0,3.570759,0.751553,0.238095,0.761905,0,1,3,1,"lv",161,"40",4,801,111,0.25,0.75,21
0,1.730059,0.753086,0.227273,0.772727,0,0,3,1,"lv",162,"40",4,801,111,0.25,0.75,22
1.82269,0,0.748466,0.26087,0.73913,0,1,3,1,"lv",163,"40",4,801,111,0.25,0.75,23
0,3.474586,0.75,0.25,0.75,0,1,3,1,"lv",164,"40",4,801,111,0.25,0.75,24
0,3.727375,0.751515,0.24,0.76,0,0,3,1,"lv",165,"40",4,801,111,0.25,0.75,25
1.746252,0,0.746988,0.269231,0.730769,0,1,3,1,"lv",166,"40",4,801,111,0.25,0.75,26
0,2.570493,0.748503,0.259259,0.740741,0,1,3,1,"lv",167,"40",4,801,111,0.25,0.75,27
0,3.063632,0.75,0.25,0.75,0,0,3,1,"lv",168,"40",4,801,111,0.25,0.75,28
2.764577,0,0.745562,0.275862,0.724138,0,1,3,1,"lv",169,"40",4,801,111,0.25,0.75,29
2.957077,0,0.741176,0.3,0.7,0,0,3,1,"lv",170,"40",4,801,111,0.25,0.75,30
0,3.33236,0.74269,0.290323,0.709677,0,1,3,1,"lv",171,"40",4,801,111,0.25,0.75,31
4.195881,0,0.738372,0.3125,0.6875,0,1,3,1,"lv",172,"40",4,801,111,0.25,0.75,32
0,3.901857,0.739884,0.30303,0.69697,0,1,3,1,"lv",173,"40",4,801,111,0.25,0.75,33
1.848876,0,0.735632,0.323529,0.676471,0,1,3,1,"lv",174,"40",4,801,111,0.25,0.75,34
0,3.437055,0.737143,0.314286,0.685714,0,1,3,1,"lv",175,"40",4,801,111,0.25,0.75,35
0,2.959632,0.738636,0.305556,0.694444,0,0,3,1,"lv",176,"40",4,801,111,0.25,0.75,36
0,2.181222,0.740113,0.297297,0.702703,0,0,3,1,"lv",177,"40",4,801,111,0.25,0.75,37
3.952295,0,0.741573,1,0,1,1,3,1,"lv",178,"40",5,801,112,0.75,0.25,1
3.04816,0,0.743017,1,0,0,0,3,1,"lv",179,"40",5,801,112,0.75,0.25,2
0.985851,0,0.744444,1,0,0,0,3,1,"lv",180,"40",5,801,112,0.75,0.25,3
2.436005,0,0.745856,1,0,0,0,3,1,"lv",181,"40",5,801,112,0.75,0.25,4
2.518291,0,0.747253,1,0,0,0,3,1,"lv",182,"40",5,801,112,0.75,0.25,5
0,3.622301,0.743169,0.833333,0.166667,0,1,3,1,"lv",183,"40",5,801,112,0.75,0.25,6
0,1.788956,0.73913,0.714286,0.285714,0,0,3,1,"lv",184,"40",5,801,112,0.75,0.25,7
0,4.50648,0.735135,0.625,0.375,0,0,3,1,"lv",185,"40",5,801,112,0.75,0.25,8
3.114763,0,0.736559,0.666667,0.333333,0,1,3,1,"lv",186,"40",5,801,112,0.75,0.25,9
0,4.071597,0.73262,0.6,0.4,0,1,3,1,"lv",187,"40",5,801,112,0.75,0.25,10
3.405411,0,0.734043,0.636364,0.363636,0,1,3,1,"lv",188,"40",5,801,112,0.75,0.25,11
3.160713,0,0.73545,0.666667,0.333333,0,0,3,1,"lv",189,"40",5,801,112,0.75,0.25,12
4.027819,0,0.736842,0.692308,0.307692,0,0,3,1,"lv",190,"40",5,801,112,0.75,0.25,13
0,2.304122,0.732984,0.642857,0.357143,0,1,3,1,"lv",191,"40",5,801,112,0.75,0.25,14
4.617855,0,0.734375,0.666667,0.333333,0,1,3,1,"lv",192,"40",5,801,112,0.75,0.25,15
0,4.283834,0.73057,0.625,0.375,0,1,3,1,"lv",193,"40",5,801,112,0.75,0.25,16
0,3.657848,0.726804,0.588235,0.411765,0,0,3,1,"lv",194,"40",5,801,112,0.75,0.25,17
3.23477,0,0.728205,0.611111,0.388889,0,1,3,1,"lv",195,"40",5,801,112,0.75,0.25,18
0,2.798077,0.72449,0.578947,0.421053,0,1,3,1,"lv",196,"40",5,801,112,0.75,0.25,19
0,3.748962,0.720812,0.55,0.45,0,0,3,1,"lv",197,"40",5,801,112,0.75,0.25,20
0,3.897149,0.717172,0.52381,0.47619,0,0,3,1,"lv",198,"40",5,801,112,0.75,0.25,21
0,3.303973,0.713568,0.5,0.5,0,0,3,1,"lv",199,"40",5,801,112,0.75,0.25,22
3.157938,0,0.715,0.521739,0.478261,0,1,3,1,"lv",200,"40",5,801,112,0.75,0.25,23
3.331711,0,0.716418,0.541667,0.458333,0,0,3,1,"lv",201,"40",5,801,112,0.75,0.25,24
0,1.674932,0.712871,0.52,0.48,0,1,3,1,"lv",202,"40",5,801,112,0.75,0.25,25
3.178587,0,0.714286,0.538462,0.461538,0,1,3,1,"lv",203,"40",5,801,112,0.75,0.25,26
3.138756,0,0.715686,0.555556,0.444444,0,0,3,1,"lv",204,"40",5,801,112,0.75,0.25,27
0,2.485563,0.712195,0.535714,0.464286,0,1,3,1,"lv",205,"40",5,801,112,0.75,0.25,28
3.645394,0,0.713592,0.551724,0.448276,0,1,3,1,"lv",206,"40",5,801,112,0.75,0.25,29
2.896739,0,0.714976,0.566667,0.433333,0,0,3,1,"lv",207,"40",5,801,112,0.75,0.25,30
3.98636,0,0.716346,0.580645,0.419355,0,0,3,1,"lv",208,"40",5,801,112,0.75,0.25,31
4.284938,0,0.717703,0.59375,0.40625,0,0,3,1,"lv",209,"40",5,801,112,0.75,0.25,32
3.199534,0,0.719048,0.606061,0.393939,0,0,3,1,"lv",210,"40",5,801,112,0.75,0.25,33
3.376061,0,0.720379,0.617647,0.382353,0,0,3,1,"lv",211,"40",5,801,112,0.75,0.25,34
3.194667,0,0.721698,0.628571,0.371429,0,0,3,1,"lv",212,"40",5,801,112,0.75,0.25,35
0,3.735472,0.71831,0.611111,0.388889,0,1,3,1,"lv",213,"40",5,801,112,0.75,0.25,36
4.458212,0,0.719626,0.621622,0.378378,0,1,3,1,"lv",214,"40",5,801,112,0.75,0.25,37
1.925296,0,0.72093,0.631579,0.368421,0,0,3,1,"lv",215,"40",5,801,112,0.75,0.25,38
2.512674,0,0.722222,0.641026,0.358974,0,0,3,1,"lv",216,"40",5,801,112,0.75,0.25,39
0,3.283567,0.718894,0.625,0.375,0,1,3,1,"lv",217,"40",5,801,112,0.75,0.25,40
2.272988,0,0.720183,0.634146,0.365854,0,1,3,1,"lv",218,"40",5,801,112,0.75,0.25,41
0,3.130949,0.721461,0,1,1,1,3,1,"lv",219,"40",6,801,111,0.25,0.75,1
2.271559,0,0.718182,0.5,0.5,0,1,3,1,"lv",220,"40",6,801,111,0.25,0.75,2
2.70392,0,0.714932,0.666667,0.333333,0,0,3,1,"lv",221,"40",6,801,111,0.25,0.75,3
0,6.268143,0.716216,0.5,0.5,0,1,3,1,"lv",222,"40",6,801,111,0.25,0.75,4
2.421233,0,0.713004,0.6,0.4,0,1,3,1,"lv",223,"40",6,801,111,0.25,0.75,5
0,1.71774,0.714286,0.5,0.5,0,1,3,1,"lv",224,"40",6,801,111,0.25,0.75,6
0,3.208765,0.715556,0.428571,0.571429,0,0,3,1,"lv",225,"40",6,801,111,0.25,0.75,7
0,2.800537,0.716814,0.375,0.625,0,0,3,1,"lv",226,"40",6,801,111,0.25,0.75,8
0,2.337502,0.718062,0.333333,0.666667,0,0,3,1,"lv",227,"40",6,801,111,0.25,0.75,9
0,2.283985,0.719298,0.3,0.7,0,0,3,1,"lv",228,"40",6,801,111,0.25,0.75,10
0,2.924055,0.720524,0.272727,0.727273,0,0,3,1,"lv",229,"40",6,801,111,0.25,0.75,11
2.868393,0,0.717391,0.333333,0.666667,0,1,3,1,"lv",230,"40",6,801,111,0.25,0.75,12
0,1.720614,0.718615,0.307692,0.692308,0,1,3,1,"lv",231,"40",6,801,111,0.25,0.75,13
0,4.457006,0.719828,0.285714,0.714286,0,0,3,1,"lv",232,"40",6,801,111,0.25,0.75,14
3.205683,0,0.716738,0.333333,0.666667,0,1,3,1,"lv",233,"40",6,801,111,0.25,0.75,15
0,2.396745,0.717949,0.3125,0.6875,0,1,3,1,"lv",234,"40",6,801,111,0.25,0.75,16
0,2.826996,0.719149,0.294118,0.705882,0,0,3,1,"lv",235,"40",6,801,111,0.25,0.75,17
0,2.196471,0.720339,0.277778,0.722222,0,0,3,1,"lv",236,"40",6,801,111,0.25,0.75,18
0,2.07542,0.721519,0.263158,0.736842,0,0,3,1,"lv",237,"40",6,801,111,0.25,0.75,19
0,2.197994,0.722689,0.25,0.75,0,0,3,1,"lv",238,"40",6,801,111,0.25,0.75,20
0,3.077717,0.723849,0.238095,0.761905,0,0,3,1,"lv",239,"40",6,801,111,0.25,0.75,21
0,2.801862,0.725,0.227273,0.772727,0,0,3,1,"lv",240,"40",6,801,111,0.25,0.75,22
0,3.835475,0.726141,0.217391,0.782609,0,0,3,1,"lv",241,"40",6,801,111,0.25,0.75,23
0,2.543503,0.727273,0.208333,0.791667,0,0,3,1,"lv",242,"40",6,801,111,0.25,0.75,24
0,2.975127,0.728395,0.2,0.8,0,0,3,1,"lv",243,"40",6,801,111,0.25,0.75,25
0,1.735464,0.729508,0.192308,0.807692,0,0,3,1,"lv",244,"40",6,801,111,0.25,0.75,26
0,3.122011,0.730612,0.185185,0.814815,0,0,3,1,"lv",245,"40",6,801,111,0.25,0.75,27
3.074668,0,0.727642,0.214286,0.785714,0,1,3,1,"lv",246,"40",6,801,111,0.25,0.75,28
2.437902,0,0.724696,0.241379,0.758621,0,0,3,1,"lv",247,"40",6,801,111,0.25,0.75,29
0,2.503095,0.725806,0.233333,0.766667,0,1,3,1,"lv",248,"40",6,801,111,0.25,0.75,30
0,4.005438,0.726908,0.225806,0.774194,0,0,3,1,"lv",249,"40",6,801,111,0.25,0.75,31
0,3.882759,0.728,0.21875,0.78125,0,0,3,1,"lv",250,"40",6,801,111,0.25,0.75,32
0,4.54771,0.729084,0.212121,0.787879,0,0,3,1,"lv",251,"40",6,801,111,0.25,0.75,33
3.808381,0,0.72619,0.235294,0.764706,0,1,3,1,"lv",252,"40",6,801,111,0.25,0.75,34
0,2.319976,0.727273,0.228571,0.771429,0,1,3,1,"lv",253,"40",6,801,111,0.25,0.75,35
0,0.958061,0.728346,0.222222,0.777778,0,0,3,1,"lv",254,"40",6,801,111,0.25,0.75,36
0,2.962002,0.729412,0.216216,0.783784,0,0,3,1,"lv",255,"40",6,801,111,0.25,0.75,37
0,2.38725,0.730469,0.210526,0.789474,0,0,3,1,"lv",256,"40",6,801,111,0.25,0.75,38
0,3.640771,0.731518,0.205128,0.794872,0,0,3,1,"lv",257,"40",6,801,111,0.25,0.75,39
0,2.607071,0.732558,0.2,0.8,0,0,3,1,"lv",258,"40",6,801,111,0.25,0.75,40
