"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.632565,0,0.760417,0.125,0.875,0,1,3,1,"hv",96,"74",6,835,111,0.25,0.75,8
4.145799,0,0.752577,0.222222,0.777778,0,0,3,1,"hv",97,"74",6,835,111,0.25,0.75,9
0,2.378367,0.755102,0.2,0.8,0,1,3,1,"hv",98,"74",6,835,111,0.25,0.75,10
0,3.090214,0.757576,0.181818,0.818182,0,0,3,1,"hv",99,"74",6,835,111,0.25,0.75,11
0,2.899815,0.76,0.166667,0.833333,0,0,3,1,"hv",100,"74",6,835,111,0.25,0.75,12
2.716935,0,0.762376,1,0,1,1,3,1,"hv",101,"74",7,835,112,0.75,0.25,1
0,4.579548,0.754902,0.5,0.5,0,1,3,1,"hv",102,"74",7,835,112,0.75,0.25,2
3.687407,0,0.757282,0.666667,0.333333,0,1,3,1,"hv",103,"74",7,835,112,0.75,0.25,3
3.007682,0,0.759615,0.75,0.25,0,0,3,1,"hv",104,"74",7,835,112,0.75,0.25,4
0,2.789433,0.752381,0.6,0.4,0,1,3,1,"hv",105,"74",7,835,112,0.75,0.25,5
0,3.511997,0.745283,0.5,0.5,0,0,3,1,"hv",106,"74",7,835,112,0.75,0.25,6
5.153948,0,0.747664,0.571429,0.428571,0,1,3,1,"hv",107,"74",7,835,112,0.75,0.25,7
1.707433,0,0.75,0.625,0.375,0,0,3,1,"hv",108,"74",7,835,112,0.75,0.25,8
1.013237,0,0.752294,0.666667,0.333333,0,0,3,1,"hv",109,"74",7,835,112,0.75,0.25,9
4.090015,0,0.754545,0.7,0.3,0,0,3,1,"hv",110,"74",7,835,112,0.75,0.25,10
3.364674,0,0.756757,0.727273,0.272727,0,0,3,1,"hv",111,"74",7,835,112,0.75,0.25,11
3.113999,0,0.758929,0.75,0.25,0,0,3,1,"hv",112,"74",7,835,112,0.75,0.25,12
4.209533,0,0.761062,0.769231,0.230769,0,0,3,1,"hv",113,"74",7,835,112,0.75,0.25,13
3.002045,0,0.763158,0.785714,0.214286,0,0,3,1,"hv",114,"74",7,835,112,0.75,0.25,14
3.095735,0,0.765217,0.8,0.2,0,0,3,1,"hv",115,"74",7,835,112,0.75,0.25,15
2.008904,0,0.767241,0.8125,0.1875,0,0,3,1,"hv",116,"74",7,835,112,0.75,0.25,16
0,2.898317,0.760684,0.764706,0.235294,0,1,3,1,"hv",117,"74",7,835,112,0.75,0.25,17
0,1.717128,0.754237,0.722222,0.277778,0,0,3,1,"hv",118,"74",7,835,112,0.75,0.25,18
5.301339,0,0.756303,0.736842,0.263158,0,1,3,1,"hv",119,"74",7,835,112,0.75,0.25,19
3.919244,0,0.758333,0.75,0.25,0,0,3,1,"hv",120,"74",7,835,112,0.75,0.25,20
0,4.171152,0.752066,0.714286,0.285714,0,1,3,1,"hv",121,"74",7,835,112,0.75,0.25,21
3.471283,0,0.745902,1,0,1,1,3,1,"hv",122,"74",8,835,111,0.25,0.75,1
0,4.540133,0.747967,0.5,0.5,0,1,3,1,"hv",123,"74",8,835,111,0.25,0.75,2
0,1.778148,0.75,0.333333,0.666667,0,0,3,1,"hv",124,"74",8,835,111,0.25,0.75,3
3.58161,0,0.744,0.5,0.5,0,1,3,1,"hv",125,"74",8,835,111,0.25,0.75,4
0,1.227048,0.746032,0.4,0.6,0,1,3,1,"hv",126,"74",8,835,111,0.25,0.75,5
0,2.9134,0.748031,0.333333,0.666667,0,0,3,1,"hv",127,"74",8,835,111,0.25,0.75,6
0,2.475392,0.75,0.285714,0.714286,0,0,3,1,"hv",128,"74",8,835,111,0.25,0.75,7
3.557079,0,0.744186,0.375,0.625,0,1,3,1,"hv",129,"74",8,835,111,0.25,0.75,8
3.29831,0,0.738462,0.444444,0.555556,0,0,3,1,"hv",130,"74",8,835,111,0.25,0.75,9
0,1.007561,0.740458,0.4,0.6,0,1,3,1,"hv",131,"74",8,835,111,0.25,0.75,10
0,3.781199,0.742424,0.363636,0.636364,0,0,3,1,"hv",132,"74",8,835,111,0.25,0.75,11
0,4.386132,0.744361,0.333333,0.666667,0,0,3,1,"hv",133,"74",8,835,111,0.25,0.75,12
0,3.783536,0.738806,0,1,1,0,3,1,"hv",134,"74",9,835,111,0.25,0.75,1
0,4.485723,0.733333,0,1,0,0,3,1,"hv",135,"74",9,835,111,0.25,0.75,2
0,4.046973,0.727941,0,1,0,0,3,1,"hv",136,"74",9,835,111,0.25,0.75,3
0,2.383705,0.722628,0,1,0,0,3,1,"hv",137,"74",9,835,111,0.25,0.75,4
2.061114,0,0.724638,0.2,0.8,0,1,3,1,"hv",138,"74",9,835,111,0.25,0.75,5
4.063609,0,0.726619,0.333333,0.666667,0,0,3,1,"hv",139,"74",9,835,111,0.25,0.75,6
3.824758,0,0.728571,0.428571,0.571429,0,0,3,1,"hv",140,"74",9,835,111,0.25,0.75,7
2.479219,0,0.730496,0.5,0.5,0,0,3,1,"hv",141,"74",9,835,111,0.25,0.75,8
0,4.154843,0.725352,0.444444,0.555556,0,1,3,1,"hv",142,"74",9,835,111,0.25,0.75,9
0,1.937919,0.72028,0.4,0.6,0,0,3,1,"hv",143,"74",9,835,111,0.25,0.75,10
3.583343,0,0.722222,0.454545,0.545455,0,1,3,1,"hv",144,"74",9,835,111,0.25,0.75,11
0,3.263504,0.717241,0.416667,0.583333,0,1,3,1,"hv",145,"74",9,835,111,0.25,0.75,12
0,2.493417,0.712329,0.384615,0.615385,0,0,3,1,"hv",146,"74",9,835,111,0.25,0.75,13
3.909181,0,0.714286,0.428571,0.571429,0,1,3,1,"hv",147,"74",9,835,111,0.25,0.75,14
0,3.565142,0.716216,0,1,1,1,3,1,"hv",148,"74",10,835,111,0.25,0.75,1
0,4.650942,0.718121,0,1,0,0,3,1,"hv",149,"74",10,835,111,0.25,0.75,2
0,2.496366,0.72,0,1,0,0,3,1,"hv",150,"74",10,835,111,0.25,0.75,3
2.19698,0,0.715232,0.25,0.75,0,1,3,1,"hv",151,"74",10,835,111,0.25,0.75,4
0,3.114984,0.717105,0.2,0.8,0,1,3,1,"hv",152,"74",10,835,111,0.25,0.75,5
0,2.085885,0.718954,0.166667,0.833333,0,0,3,1,"hv",153,"74",10,835,111,0.25,0.75,6
0,3.284485,0.720779,0.142857,0.857143,0,0,3,1,"hv",154,"74",10,835,111,0.25,0.75,7
0,3.376758,0.722581,0.125,0.875,0,0,3,1,"hv",155,"74",10,835,111,0.25,0.75,8
0,3.526149,0.724359,0.111111,0.888889,0,0,3,1,"hv",156,"74",10,835,111,0.25,0.75,9
0,3.27112,0.726115,0.1,0.9,0,0,3,1,"hv",157,"74",10,835,111,0.25,0.75,10
0,2.715274,0.727848,0.090909,0.909091,0,0,3,1,"hv",158,"74",10,835,111,0.25,0.75,11
3.745427,0,0.72327,0.166667,0.833333,0,1,3,1,"hv",159,"74",10,835,111,0.25,0.75,12
3.076243,0,0.71875,0.230769,0.769231,0,0,3,1,"hv",160,"74",10,835,111,0.25,0.75,13
4.958527,0,0.720497,1,0,1,0,3,1,"hv",161,"74",11,835,112,0.75,0.25,1
0,2.480599,0.716049,0.5,0.5,0,1,3,1,"hv",162,"74",11,835,112,0.75,0.25,2
2.708522,0,0.717791,0.666667,0.333333,0,1,3,1,"hv",163,"74",11,835,112,0.75,0.25,3
4.718975,0,0.719512,0.75,0.25,0,0,3,1,"hv",164,"74",11,835,112,0.75,0.25,4
3.040933,0,0.721212,0.8,0.2,0,0,3,1,"hv",165,"74",11,835,112,0.75,0.25,5
3.060181,0,0.722892,0.833333,0.166667,0,0,3,1,"hv",166,"74",11,835,112,0.75,0.25,6
2.650844,0,0.724551,0.857143,0.142857,0,0,3,1,"hv",167,"74",11,835,112,0.75,0.25,7
0,4.086034,0.720238,0.75,0.25,0,1,3,1,"hv",168,"74",11,835,112,0.75,0.25,8
2.639165,0,0.721893,0.777778,0.222222,0,1,3,1,"hv",169,"74",11,835,112,0.75,0.25,9
3.152338,0,0.723529,0.8,0.2,0,0,3,1,"hv",170,"74",11,835,112,0.75,0.25,10
3.161606,0,0.725146,0.818182,0.181818,0,0,3,1,"hv",171,"74",11,835,112,0.75,0.25,11
2.607585,0,0.726744,0.833333,0.166667,0,0,3,1,"hv",172,"74",11,835,112,0.75,0.25,12
0,3.925841,0.722543,0.769231,0.230769,0,1,3,1,"hv",173,"74",11,835,112,0.75,0.25,13
0,3.388373,0.724138,0,1,1,0,3,1,"hv",174,"74",12,835,111,0.25,0.75,1
0,2.472257,0.725714,0,1,0,0,3,1,"hv",175,"74",12,835,111,0.25,0.75,2
0,1.074121,0.727273,0,1,0,0,3,1,"hv",176,"74",12,835,111,0.25,0.75,3
2.738526,0,0.723164,0.25,0.75,0,1,3,1,"hv",177,"74",12,835,111,0.25,0.75,4
0,1.867607,0.724719,0.2,0.8,0,1,3,1,"hv",178,"74",12,835,111,0.25,0.75,5
0,2.357549,0.726257,0.166667,0.833333,0,0,3,1,"hv",179,"74",12,835,111,0.25,0.75,6
2.767831,0,0.722222,0.285714,0.714286,0,1,3,1,"hv",180,"74",12,835,111,0.25,0.75,7
0,4.365181,0.723757,0.25,0.75,0,1,3,1,"hv",181,"74",12,835,111,0.25,0.75,8
2.103515,0,0.71978,0.333333,0.666667,0,1,3,1,"hv",182,"74",12,835,111,0.25,0.75,9
0,3.146003,0.721311,0.3,0.7,0,1,3,1,"hv",183,"74",12,835,111,0.25,0.75,10
0,2.17775,0.722826,0.272727,0.727273,0,0,3,1,"hv",184,"74",12,835,111,0.25,0.75,11
3.254215,0,0.724324,1,0,1,1,3,1,"hv",185,"74",13,835,112,0.75,0.25,1
3.823998,0,0.725806,1,0,0,0,3,1,"hv",186,"74",13,835,112,0.75,0.25,2
3.818091,0,0.727273,1,0,0,0,3,1,"hv",187,"74",13,835,112,0.75,0.25,3
3.112589,0,0.728723,1,0,0,0,3,1,"hv",188,"74",13,835,112,0.75,0.25,4
0,2.371624,0.724868,0.8,0.2,0,1,3,1,"hv",189,"74",13,835,112,0.75,0.25,5
2.807359,0,0.726316,0.833333,0.166667,0,1,3,1,"hv",190,"74",13,835,112,0.75,0.25,6
-0.110075,0,0.727749,0.714286,0.285714,0,0,3,1,"hv",191,"74",13,835,112,0.75,0.25,7
3.646983,0,0.729167,0.75,0.25,0,0,3,1,"hv",192,"74",13,835,112,0.75,0.25,8
3.374563,0,0.73057,0.777778,0.222222,0,0,3,1,"hv",193,"74",13,835,112,0.75,0.25,9
3.091574,0,0.731959,0.8,0.2,0,0,3,1,"hv",194,"74",13,835,112,0.75,0.25,10
3.338685,0,0.733333,0.818182,0.181818,0,0,3,1,"hv",195,"74",13,835,112,0.75,0.25,11
3.731578,0,0.734694,0.833333,0.166667,0,0,3,1,"hv",196,"74",13,835,112,0.75,0.25,12
3.821092,0,0.736041,0.846154,0.153846,0,0,3,1,"hv",197,"74",13,835,112,0.75,0.25,13
2.441523,0,0.737374,0.857143,0.142857,0,0,3,1,"hv",198,"74",13,835,112,0.75,0.25,14
3.325064,0,0.738693,0.866667,0.133333,0,0,3,1,"hv",199,"74",13,835,112,0.75,0.25,15
2.448147,0,0.74,0.875,0.125,0,0,3,1,"hv",200,"74",13,835,112,0.75,0.25,16
0,1.630845,0.736318,0.823529,0.176471,0,1,3,1,"hv",201,"74",13,835,112,0.75,0.25,17
0,3.608142,0.732673,0.777778,0.222222,0,0,3,1,"hv",202,"74",13,835,112,0.75,0.25,18
0,4.378609,0.729064,0.736842,0.263158,0,0,3,1,"hv",203,"74",13,835,112,0.75,0.25,19
0,1.418913,0.730392,0,1,1,0,3,1,"hv",204,"74",14,835,111,0.25,0.75,1
0,2.550004,0.731707,0,1,0,0,3,1,"hv",205,"74",14,835,111,0.25,0.75,2
0,2.671889,0.73301,0,1,0,0,3,1,"hv",206,"74",14,835,111,0.25,0.75,3
0,4.176373,0.7343,0,1,0,0,3,1,"hv",207,"74",14,835,111,0.25,0.75,4
4.002193,0,0.730769,0.2,0.8,0,1,3,1,"hv",208,"74",14,835,111,0.25,0.75,5
2.025346,0,0.727273,0.333333,0.666667,0,0,3,1,"hv",209,"74",14,835,111,0.25,0.75,6
0,3.493001,0.728571,0.285714,0.714286,0,1,3,1,"hv",210,"74",14,835,111,0.25,0.75,7
0,2.8966,0.729858,0.25,0.75,0,0,3,1,"hv",211,"74",14,835,111,0.25,0.75,8
0,2.613444,0.731132,0.222222,0.777778,0,0,3,1,"hv",212,"74",14,835,111,0.25,0.75,9
0,1.12586,0.732394,0.2,0.8,0,0,3,1,"hv",213,"74",14,835,111,0.25,0.75,10
0,2.54821,0.733645,0.181818,0.818182,0,0,3,1,"hv",214,"74",14,835,111,0.25,0.75,11
0,3.399722,0.734884,0.166667,0.833333,0,0,3,1,"hv",215,"74",14,835,111,0.25,0.75,12
2.477991,0,0.736111,1,0,1,1,3,1,"hv",216,"74",15,835,112,0.75,0.25,1
4.249119,0,0.737327,1,0,0,0,3,1,"hv",217,"74",15,835,112,0.75,0.25,2
0,3.756297,0.733945,0.666667,0.333333,0,1,3,1,"hv",218,"74",15,835,112,0.75,0.25,3
0,4.068988,0.730594,0.5,0.5,0,0,3,1,"hv",219,"74",15,835,112,0.75,0.25,4
0,4.048776,0.727273,0.4,0.6,0,0,3,1,"hv",220,"74",15,835,112,0.75,0.25,5
2.163856,0,0.728507,0.5,0.5,0,1,3,1,"hv",221,"74",15,835,112,0.75,0.25,6
4.444565,0,0.72973,0.571429,0.428571,0,0,3,1,"hv",222,"74",15,835,112,0.75,0.25,7
0,2.97208,0.726457,0.5,0.5,0,1,3,1,"hv",223,"74",15,835,112,0.75,0.25,8
2.922157,0,0.727679,0.555556,0.444444,0,1,3,1,"hv",224,"74",15,835,112,0.75,0.25,9
0,4.915463,0.724444,0.5,0.5,0,1,3,1,"hv",225,"74",15,835,112,0.75,0.25,10
1.290866,0,0.725664,0.545455,0.454545,0,1,3,1,"hv",226,"74",15,835,112,0.75,0.25,11
3.636724,0,0.726872,0.583333,0.416667,0,0,3,1,"hv",227,"74",15,835,112,0.75,0.25,12
2.735901,0,0.72807,0.615385,0.384615,0,0,3,1,"hv",228,"74",15,835,112,0.75,0.25,13
2.846017,0,0.729258,0.642857,0.357143,0,0,3,1,"hv",229,"74",15,835,112,0.75,0.25,14
2.631151,0,0.730435,0.666667,0.333333,0,0,3,1,"hv",230,"74",15,835,112,0.75,0.25,15
4.021474,0,0.731602,0.6875,0.3125,0,0,3,1,"hv",231,"74",15,835,112,0.75,0.25,16
1.981379,0,0.732759,0.705882,0.294118,0,0,3,1,"hv",232,"74",15,835,112,0.75,0.25,17
3.869322,0,0.733906,0.722222,0.277778,0,0,3,1,"hv",233,"74",15,835,112,0.75,0.25,18
5.307528,0,0.735043,0.736842,0.263158,0,0,3,1,"hv",234,"74",15,835,112,0.75,0.25,19
5.190315,0,0.73617,0.75,0.25,0,0,3,1,"hv",235,"74",15,835,112,0.75,0.25,20
-0.019085,0,0.737288,0.714286,0.285714,0,0,3,1,"hv",236,"74",15,835,112,0.75,0.25,21
2.448383,0,0.734177,1,0,1,0,3,1,"hv",237,"74",16,835,111,0.25,0.75,1
0,2.554836,0.735294,0.5,0.5,0,1,3,1,"hv",238,"74",16,835,111,0.25,0.75,2
3.671088,0,0.732218,0.666667,0.333333,0,1,3,1,"hv",239,"74",16,835,111,0.25,0.75,3
0,1.51036,0.733333,0.5,0.5,0,1,3,1,"hv",240,"74",16,835,111,0.25,0.75,4
4.904855,0,0.73029,0.6,0.4,0,1,3,1,"hv",241,"74",16,835,111,0.25,0.75,5
0,2.889572,0.731405,0.5,0.5,0,1,3,1,"hv",242,"74",16,835,111,0.25,0.75,6
0,3.168916,0.73251,0.428571,0.571429,0,0,3,1,"hv",243,"74",16,835,111,0.25,0.75,7
0,2.74989,0.733607,0.375,0.625,0,0,3,1,"hv",244,"74",16,835,111,0.25,0.75,8
0,3.833649,0.734694,0.333333,0.666667,0,0,3,1,"hv",245,"74",16,835,111,0.25,0.75,9
0,4.47812,0.735772,0.3,0.7,0,0,3,1,"hv",246,"74",16,835,111,0.25,0.75,10
0,3.391401,0.736842,0.272727,0.727273,0,0,3,1,"hv",247,"74",16,835,111,0.25,0.75,11
2.234072,0,0.733871,0.333333,0.666667,0,1,3,1,"hv",248,"74",16,835,111,0.25,0.75,12
0,2.278579,0.73494,0.307692,0.692308,0,1,3,1,"hv",249,"74",16,835,111,0.25,0.75,13
0,2.102649,0.736,0.285714,0.714286,0,0,3,1,"hv",250,"74",16,835,111,0.25,0.75,14
0,2.301743,0.737052,0.266667,0.733333,0,0,3,1,"hv",251,"74",16,835,111,0.25,0.75,15
0,4.532745,0.738095,0.25,0.75,0,0,3,1,"hv",252,"74",16,835,111,0.25,0.75,16
4.277639,0,0.735178,0.294118,0.705882,0,1,3,1,"hv",253,"74",16,835,111,0.25,0.75,17
0,3.609071,0.73622,0.277778,0.722222,0,1,3,1,"hv",254,"74",16,835,111,0.25,0.75,18
0,5.390201,0.737255,0.263158,0.736842,0,0,3,1,"hv",255,"74",16,835,111,0.25,0.75,19
0,4.234768,0.738281,0.25,0.75,0,0,3,1,"hv",256,"74",16,835,111,0.25,0.75,20
3.057968,0,0.735409,0.285714,0.714286,0,1,3,1,"hv",257,"74",16,835,111,0.25,0.75,21
2.941283,0,0.736434,1,0,1,0,3,1,"hv",258,"74",17,835,112,0.75,0.25,1
3.620821,0,0.737452,1,0,0,0,3,1,"hv",259,"74",17,835,112,0.75,0.25,2
