"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.442277,0,0.777778,1,0,0,0,3,1,"hc",36,"66",1,827,112,0.65,0.35,13
2.75762,0,0.783784,1,0,0,0,3,1,"hc",37,"66",1,827,112,0.65,0.35,14
2.805167,0,0.789474,1,0,0,0,3,1,"hc",38,"66",1,827,112,0.65,0.35,15
2.780838,0,0.794872,1,0,0,0,3,1,"hc",39,"66",1,827,112,0.65,0.35,16
3.248347,0,0.8,1,0,0,0,3,1,"hc",40,"66",1,827,112,0.65,0.35,17
3.184622,0,0.804878,1,0,0,0,3,1,"hc",41,"66",1,827,112,0.65,0.35,18
0,3.560472,0.785714,0.947368,0.052632,0,1,3,1,"hc",42,"66",1,827,112,0.65,0.35,19
0,1.298083,0.767442,0.9,0.1,0,0,3,1,"hc",43,"66",1,827,112,0.65,0.35,20
0,1.345757,0.75,0.857143,0.142857,0,0,3,1,"hc",44,"66",1,827,112,0.65,0.35,21
3.149494,0,0.755556,0.863636,0.136364,0,1,3,1,"hc",45,"66",1,827,112,0.65,0.35,22
3.022599,0,0.76087,0.869565,0.130435,0,0,3,1,"hc",46,"66",1,827,112,0.65,0.35,23
0,4.39397,0.765957,0,1,1,1,3,1,"hc",47,"66",2,827,111,0.35,0.65,1
0,2.952649,0.770833,0,1,0,0,3,1,"hc",48,"66",2,827,111,0.35,0.65,2
3.062868,0,0.755102,0.333333,0.666667,0,1,3,1,"hc",49,"66",2,827,111,0.35,0.65,3
5.262155,0,0.74,0.5,0.5,0,0,3,1,"hc",50,"66",2,827,111,0.35,0.65,4
0,3.721886,0.745098,0.4,0.6,0,1,3,1,"hc",51,"66",2,827,111,0.35,0.65,5
0,3.082561,0.75,0.333333,0.666667,0,0,3,1,"hc",52,"66",2,827,111,0.35,0.65,6
0,2.663003,0.754717,0.285714,0.714286,0,0,3,1,"hc",53,"66",2,827,111,0.35,0.65,7
0,3.605944,0.759259,0.25,0.75,0,0,3,1,"hc",54,"66",2,827,111,0.35,0.65,8
0,3.486707,0.763636,0.222222,0.777778,0,0,3,1,"hc",55,"66",2,827,111,0.35,0.65,9
0,1.227029,0.767857,0.2,0.8,0,0,3,1,"hc",56,"66",2,827,111,0.35,0.65,10
0,1.772447,0.77193,0.181818,0.818182,0,0,3,1,"hc",57,"66",2,827,111,0.35,0.65,11
0,2.811557,0.775862,0.166667,0.833333,0,0,3,1,"hc",58,"66",2,827,111,0.35,0.65,12
0,4.458349,0.779661,0.153846,0.846154,0,0,3,1,"hc",59,"66",2,827,111,0.35,0.65,13
0,2.698592,0.783333,0.142857,0.857143,0,0,3,1,"hc",60,"66",2,827,111,0.35,0.65,14
0,4.20158,0.786885,0.133333,0.866667,0,0,3,1,"hc",61,"66",2,827,111,0.35,0.65,15
0,2.782565,0.790323,0.125,0.875,0,0,3,1,"hc",62,"66",2,827,111,0.35,0.65,16
0,0.028754,0.793651,0.117647,0.882353,0,0,3,1,"hc",63,"66",2,827,111,0.35,0.65,17
0,2.759921,0.796875,0.111111,0.888889,0,0,3,1,"hc",64,"66",2,827,111,0.35,0.65,18
0,3.870853,0.8,0.105263,0.894737,0,0,3,1,"hc",65,"66",2,827,111,0.35,0.65,19
3.14405,0,0.787879,0.15,0.85,0,1,3,1,"hc",66,"66",2,827,111,0.35,0.65,20
0,2.792253,0.791045,0.142857,0.857143,0,1,3,1,"hc",67,"66",2,827,111,0.35,0.65,21
0.788286,0,0.794118,1,0,1,1,3,1,"hc",68,"66",3,827,112,0.65,0.35,1
0,2.818031,0.782609,0.5,0.5,0,1,3,1,"hc",69,"66",3,827,112,0.65,0.35,2
3.199094,0,0.785714,0.666667,0.333333,0,1,3,1,"hc",70,"66",3,827,112,0.65,0.35,3
0,4.359118,0.774648,0.5,0.5,0,1,3,1,"hc",71,"66",3,827,112,0.65,0.35,4
5.001522,0,0.777778,0.6,0.4,0,1,3,1,"hc",72,"66",3,827,112,0.65,0.35,5
0,1.989515,0.767123,0.5,0.5,0,1,3,1,"hc",73,"66",3,827,112,0.65,0.35,6
2.772143,0,0.77027,0.571429,0.428571,0,1,3,1,"hc",74,"66",3,827,112,0.65,0.35,7
2.610139,0,0.773333,0.625,0.375,0,0,3,1,"hc",75,"66",3,827,112,0.65,0.35,8
0,3.548006,0.763158,0.555556,0.444444,0,1,3,1,"hc",76,"66",3,827,112,0.65,0.35,9
3.074663,0,0.766234,0.6,0.4,0,1,3,1,"hc",77,"66",3,827,112,0.65,0.35,10
2.426568,0,0.769231,0.636364,0.363636,0,0,3,1,"hc",78,"66",3,827,112,0.65,0.35,11
2.285432,0,0.772152,0.666667,0.333333,0,0,3,1,"hc",79,"66",3,827,112,0.65,0.35,12
0,0.446243,0.7625,0.615385,0.384615,0,1,3,1,"hc",80,"66",3,827,112,0.65,0.35,13
0,3.487521,0.753086,0.571429,0.428571,0,0,3,1,"hc",81,"66",3,827,112,0.65,0.35,14
4.298201,0,0.756098,0.6,0.4,0,1,3,1,"hc",82,"66",3,827,112,0.65,0.35,15
2.327591,0,0.759036,0.625,0.375,0,0,3,1,"hc",83,"66",3,827,112,0.65,0.35,16
3.515991,0,0.761905,0.647059,0.352941,0,0,3,1,"hc",84,"66",3,827,112,0.65,0.35,17
2.37836,0,0.764706,0.666667,0.333333,0,0,3,1,"hc",85,"66",3,827,112,0.65,0.35,18
0,3.189613,0.755814,0.631579,0.368421,0,1,3,1,"hc",86,"66",3,827,112,0.65,0.35,19
3.723781,0,0.758621,0.65,0.35,0,1,3,1,"hc",87,"66",3,827,112,0.65,0.35,20
3.909341,0,0.761364,0.666667,0.333333,0,0,3,1,"hc",88,"66",3,827,112,0.65,0.35,21
2.149504,0,0.764045,0.681818,0.318182,0,0,3,1,"hc",89,"66",3,827,112,0.65,0.35,22
0,2.843459,0.755556,0.652174,0.347826,0,1,3,1,"hc",90,"66",3,827,112,0.65,0.35,23
3.179012,0,0.758242,0.666667,0.333333,0,1,3,1,"hc",91,"66",3,827,112,0.65,0.35,24
2.400321,0,0.76087,0.68,0.32,0,0,3,1,"hc",92,"66",3,827,112,0.65,0.35,25
2.547724,0,0.763441,0.692308,0.307692,0,0,3,1,"hc",93,"66",3,827,112,0.65,0.35,26
4.065462,0,0.765957,0.703704,0.296296,0,0,3,1,"hc",94,"66",3,827,112,0.65,0.35,27
0,2.801875,0.768421,0,1,1,1,3,1,"hc",95,"66",4,827,111,0.35,0.65,1
0,4.160504,0.770833,0,1,0,0,3,1,"hc",96,"66",4,827,111,0.35,0.65,2
0,1.566089,0.773196,0,1,0,0,3,1,"hc",97,"66",4,827,111,0.35,0.65,3
2.89525,0,0.765306,0.25,0.75,0,1,3,1,"hc",98,"66",4,827,111,0.35,0.65,4
0,2.046279,0.767677,0.2,0.8,0,1,3,1,"hc",99,"66",4,827,111,0.35,0.65,5
0,2.321404,0.77,0.166667,0.833333,0,0,3,1,"hc",100,"66",4,827,111,0.35,0.65,6
0,2.513625,0.772277,0.142857,0.857143,0,0,3,1,"hc",101,"66",4,827,111,0.35,0.65,7
2.366451,0,0.764706,0.25,0.75,0,1,3,1,"hc",102,"66",4,827,111,0.35,0.65,8
0,3.0389,0.76699,0.222222,0.777778,0,1,3,1,"hc",103,"66",4,827,111,0.35,0.65,9
0,2.955204,0.769231,0.2,0.8,0,0,3,1,"hc",104,"66",4,827,111,0.35,0.65,10
0,2.32549,0.771429,0.181818,0.818182,0,0,3,1,"hc",105,"66",4,827,111,0.35,0.65,11
2.408983,0,0.764151,0.25,0.75,0,1,3,1,"hc",106,"66",4,827,111,0.35,0.65,12
0,4.498851,0.766355,0.230769,0.769231,0,1,3,1,"hc",107,"66",4,827,111,0.35,0.65,13
3.615318,0,0.759259,0.285714,0.714286,0,1,3,1,"hc",108,"66",4,827,111,0.35,0.65,14
0,2.310267,0.761468,0.266667,0.733333,0,1,3,1,"hc",109,"66",4,827,111,0.35,0.65,15
0,2.246165,0.763636,0.25,0.75,0,0,3,1,"hc",110,"66",4,827,111,0.35,0.65,16
0,4.91272,0.765766,0.235294,0.764706,0,0,3,1,"hc",111,"66",4,827,111,0.35,0.65,17
4.879227,0,0.758929,0.277778,0.722222,0,1,3,1,"hc",112,"66",4,827,111,0.35,0.65,18
0,0.687641,0.761062,0.263158,0.736842,0,1,3,1,"hc",113,"66",4,827,111,0.35,0.65,19
2.800536,0,0.754386,0.3,0.7,0,1,3,1,"hc",114,"66",4,827,111,0.35,0.65,20
2.65525,0,0.747826,0.333333,0.666667,0,0,3,1,"hc",115,"66",4,827,111,0.35,0.65,21
0,3.685266,0.75,0.318182,0.681818,0,1,3,1,"hc",116,"66",4,827,111,0.35,0.65,22
0,2.464551,0.752137,0.304348,0.695652,0,0,3,1,"hc",117,"66",4,827,111,0.35,0.65,23
0,1.64413,0.745763,0,1,1,0,3,1,"hc",118,"66",5,827,112,0.65,0.35,1
2.740577,0,0.747899,0.5,0.5,0,1,3,1,"hc",119,"66",5,827,112,0.65,0.35,2
1.315947,0,0.75,0.666667,0.333333,0,0,3,1,"hc",120,"66",5,827,112,0.65,0.35,3
2.401079,0,0.752066,0.75,0.25,0,0,3,1,"hc",121,"66",5,827,112,0.65,0.35,4
2.876302,0,0.754098,0.8,0.2,0,0,3,1,"hc",122,"66",5,827,112,0.65,0.35,5
4.335805,0,0.756098,0.833333,0.166667,0,0,3,1,"hc",123,"66",5,827,112,0.65,0.35,6
2.54772,0,0.758065,0.857143,0.142857,0,0,3,1,"hc",124,"66",5,827,112,0.65,0.35,7
2.020406,0,0.76,0.875,0.125,0,0,3,1,"hc",125,"66",5,827,112,0.65,0.35,8
2.253217,0,0.761905,0.888889,0.111111,0,0,3,1,"hc",126,"66",5,827,112,0.65,0.35,9
0,2.551156,0.755906,0.8,0.2,0,1,3,1,"hc",127,"66",5,827,112,0.65,0.35,10
0,3.684299,0.75,0.727273,0.272727,0,0,3,1,"hc",128,"66",5,827,112,0.65,0.35,11
2.785291,0,0.751938,0.75,0.25,0,1,3,1,"hc",129,"66",5,827,112,0.65,0.35,12
1.69839,0,0.753846,0.769231,0.230769,0,0,3,1,"hc",130,"66",5,827,112,0.65,0.35,13
0,2.943378,0.748092,0.714286,0.285714,0,1,3,1,"hc",131,"66",5,827,112,0.65,0.35,14
0,1.895821,0.742424,0.666667,0.333333,0,0,3,1,"hc",132,"66",5,827,112,0.65,0.35,15
4.144086,0,0.744361,0.6875,0.3125,0,1,3,1,"hc",133,"66",5,827,112,0.65,0.35,16
0,1.255673,0.738806,0.647059,0.352941,0,1,3,1,"hc",134,"66",5,827,112,0.65,0.35,17
0,2.973295,0.733333,0.611111,0.388889,0,0,3,1,"hc",135,"66",5,827,112,0.65,0.35,18
2.41944,0,0.735294,0.631579,0.368421,0,1,3,1,"hc",136,"66",5,827,112,0.65,0.35,19
2.148132,0,0.737226,0.65,0.35,0,0,3,1,"hc",137,"66",5,827,112,0.65,0.35,20
2.820204,0,0.73913,0.666667,0.333333,0,0,3,1,"hc",138,"66",5,827,112,0.65,0.35,21
0,5.674946,0.733813,0.636364,0.363636,0,1,3,1,"hc",139,"66",5,827,112,0.65,0.35,22
3.035889,0,0.735714,0.652174,0.347826,0,1,3,1,"hc",140,"66",5,827,112,0.65,0.35,23
2.521736,0,0.730496,1,0,1,0,3,1,"hc",141,"66",6,827,111,0.35,0.65,1
0,3.798005,0.732394,0.5,0.5,0,1,3,1,"hc",142,"66",6,827,111,0.35,0.65,2
0,1.752468,0.734266,0.333333,0.666667,0,0,3,1,"hc",143,"66",6,827,111,0.35,0.65,3
0,1.258941,0.736111,0.25,0.75,0,0,3,1,"hc",144,"66",6,827,111,0.35,0.65,4
0,3.253159,0.737931,0.2,0.8,0,0,3,1,"hc",145,"66",6,827,111,0.35,0.65,5
0,5.489051,0.739726,0.166667,0.833333,0,0,3,1,"hc",146,"66",6,827,111,0.35,0.65,6
0,3.523473,0.741497,0.142857,0.857143,0,0,3,1,"hc",147,"66",6,827,111,0.35,0.65,7
0,0.248342,0.743243,0.125,0.875,0,0,3,1,"hc",148,"66",6,827,111,0.35,0.65,8
0,2.707255,0.744966,0.111111,0.888889,0,0,3,1,"hc",149,"66",6,827,111,0.35,0.65,9
0,3.72257,0.746667,0.1,0.9,0,0,3,1,"hc",150,"66",6,827,111,0.35,0.65,10
0,3.810535,0.748344,0.090909,0.909091,0,0,3,1,"hc",151,"66",6,827,111,0.35,0.65,11
0,3.471432,0.75,0.083333,0.916667,0,0,3,1,"hc",152,"66",6,827,111,0.35,0.65,12
2.253115,0,0.745098,0.153846,0.846154,0,1,3,1,"hc",153,"66",6,827,111,0.35,0.65,13
0,2.937854,0.746753,0.142857,0.857143,0,1,3,1,"hc",154,"66",6,827,111,0.35,0.65,14
0,1.837424,0.748387,0.133333,0.866667,0,0,3,1,"hc",155,"66",6,827,111,0.35,0.65,15
3.444341,0,0.74359,0.1875,0.8125,0,1,3,1,"hc",156,"66",6,827,111,0.35,0.65,16
2.087253,0,0.738854,0.235294,0.764706,0,0,3,1,"hc",157,"66",6,827,111,0.35,0.65,17
3.371202,0,0.734177,0.277778,0.722222,0,0,3,1,"hc",158,"66",6,827,111,0.35,0.65,18
0,2.828236,0.735849,0.263158,0.736842,0,1,3,1,"hc",159,"66",6,827,111,0.35,0.65,19
0,3.621076,0.7375,0.25,0.75,0,0,3,1,"hc",160,"66",6,827,111,0.35,0.65,20
0,2.452077,0.73913,0.238095,0.761905,0,0,3,1,"hc",161,"66",6,827,111,0.35,0.65,21
0,0.281496,0.740741,0.227273,0.772727,0,0,3,1,"hc",162,"66",6,827,111,0.35,0.65,22
3.498424,0,0.736196,0.26087,0.73913,0,1,3,1,"hc",163,"66",6,827,111,0.35,0.65,23
0,3.650208,0.737805,0.25,0.75,0,1,3,1,"hc",164,"66",6,827,111,0.35,0.65,24
2.294527,0,0.739394,1,0,1,1,3,1,"hc",165,"66",7,827,112,0.65,0.35,1
1.629694,0,0.740964,1,0,0,0,3,1,"hc",166,"66",7,827,112,0.65,0.35,2
2.746849,0,0.742515,1,0,0,0,3,1,"hc",167,"66",7,827,112,0.65,0.35,3
2.325569,0,0.744048,1,0,0,0,3,1,"hc",168,"66",7,827,112,0.65,0.35,4
4.873616,0,0.745562,1,0,0,0,3,1,"hc",169,"66",7,827,112,0.65,0.35,5
3.382572,0,0.747059,1,0,0,0,3,1,"hc",170,"66",7,827,112,0.65,0.35,6
2.288529,0,0.748538,1,0,0,0,3,1,"hc",171,"66",7,827,112,0.65,0.35,7
4.60102,0,0.75,1,0,0,0,3,1,"hc",172,"66",7,827,112,0.65,0.35,8
3.894491,0,0.751445,1,0,0,0,3,1,"hc",173,"66",7,827,112,0.65,0.35,9
0,4.415123,0.747126,0.9,0.1,0,1,3,1,"hc",174,"66",7,827,112,0.65,0.35,10
0,2.913706,0.742857,0.818182,0.181818,0,0,3,1,"hc",175,"66",7,827,112,0.65,0.35,11
0,2.406488,0.738636,0.75,0.25,0,0,3,1,"hc",176,"66",7,827,112,0.65,0.35,12
0,3.710326,0.734463,0.692308,0.307692,0,0,3,1,"hc",177,"66",7,827,112,0.65,0.35,13
0,2.731184,0.730337,0.642857,0.357143,0,0,3,1,"hc",178,"66",7,827,112,0.65,0.35,14
1.434074,0,0.731844,0.666667,0.333333,0,1,3,1,"hc",179,"66",7,827,112,0.65,0.35,15
0,3.094551,0.727778,0.625,0.375,0,1,3,1,"hc",180,"66",7,827,112,0.65,0.35,16
0,2.334024,0.723757,0.588235,0.411765,0,0,3,1,"hc",181,"66",7,827,112,0.65,0.35,17
3.211841,0,0.725275,0.611111,0.388889,0,1,3,1,"hc",182,"66",7,827,112,0.65,0.35,18
3.672592,0,0.726776,0.631579,0.368421,0,0,3,1,"hc",183,"66",7,827,112,0.65,0.35,19
0,3.112396,0.722826,0.6,0.4,0,1,3,1,"hc",184,"66",7,827,112,0.65,0.35,20
4.129028,0,0.724324,0.619048,0.380952,0,1,3,1,"hc",185,"66",7,827,112,0.65,0.35,21
1.90943,0,0.725806,0.636364,0.363636,0,0,3,1,"hc",186,"66",7,827,112,0.65,0.35,22
0,1.863842,0.721925,0.608696,0.391304,0,1,3,1,"hc",187,"66",7,827,112,0.65,0.35,23
0,1.637223,0.718085,0.583333,0.416667,0,0,3,1,"hc",188,"66",7,827,112,0.65,0.35,24
0,2.967076,0.719577,0,1,1,0,3,1,"hc",189,"66",8,827,111,0.35,0.65,1
2.582422,0,0.715789,0.5,0.5,0,1,3,1,"hc",190,"66",8,827,111,0.35,0.65,2
0,2.827513,0.717277,0.333333,0.666667,0,1,3,1,"hc",191,"66",8,827,111,0.35,0.65,3
1.486324,0,0.713542,0.5,0.5,0,1,3,1,"hc",192,"66",8,827,111,0.35,0.65,4
0,1.988171,0.715026,0.4,0.6,0,1,3,1,"hc",193,"66",8,827,111,0.35,0.65,5
0,2.561091,0.716495,0.333333,0.666667,0,0,3,1,"hc",194,"66",8,827,111,0.35,0.65,6
0,1.803725,0.717949,0.285714,0.714286,0,0,3,1,"hc",195,"66",8,827,111,0.35,0.65,7
0,1.86379,0.719388,0.25,0.75,0,0,3,1,"hc",196,"66",8,827,111,0.35,0.65,8
0,1.02538,0.720812,0.222222,0.777778,0,0,3,1,"hc",197,"66",8,827,111,0.35,0.65,9
0,1.990407,0.722222,0.2,0.8,0,0,3,1,"hc",198,"66",8,827,111,0.35,0.65,10
3.48301,0,0.718593,0.272727,0.727273,0,1,3,1,"hc",199,"66",8,827,111,0.35,0.65,11
3.135605,0,0.715,0.333333,0.666667,0,0,3,1,"hc",200,"66",8,827,111,0.35,0.65,12
0,2.426476,0.716418,0.307692,0.692308,0,1,3,1,"hc",201,"66",8,827,111,0.35,0.65,13
2.167398,0,0.712871,0.357143,0.642857,0,1,3,1,"hc",202,"66",8,827,111,0.35,0.65,14
2.156301,0,0.70936,0.4,0.6,0,0,3,1,"hc",203,"66",8,827,111,0.35,0.65,15
0,3.033101,0.710784,0.375,0.625,0,1,3,1,"hc",204,"66",8,827,111,0.35,0.65,16
1.805917,0,0.707317,0.411765,0.588235,0,1,3,1,"hc",205,"66",8,827,111,0.35,0.65,17
0,1.881471,0.708738,0.388889,0.611111,0,1,3,1,"hc",206,"66",8,827,111,0.35,0.65,18
3.110468,0,0.705314,0.421053,0.578947,0,1,3,1,"hc",207,"66",8,827,111,0.35,0.65,19
0,2.467785,0.706731,0.4,0.6,0,1,3,1,"hc",208,"66",8,827,111,0.35,0.65,20
0,1.843115,0.708134,0.380952,0.619048,0,0,3,1,"hc",209,"66",8,827,111,0.35,0.65,21
2.987844,0,0.709524,1,0,1,1,3,1,"hc",210,"66",9,827,112,0.65,0.35,1
0,3.986643,0.706161,0.5,0.5,0,1,3,1,"hc",211,"66",9,827,112,0.65,0.35,2
3.194442,0,0.707547,0.666667,0.333333,0,1,3,1,"hc",212,"66",9,827,112,0.65,0.35,3
1.410228,0,0.70892,0.75,0.25,0,0,3,1,"hc",213,"66",9,827,112,0.65,0.35,4
2.032553,0,0.71028,0.8,0.2,0,0,3,1,"hc",214,"66",9,827,112,0.65,0.35,5
1.503798,0,0.711628,0.833333,0.166667,0,0,3,1,"hc",215,"66",9,827,112,0.65,0.35,6
3.870606,0,0.712963,0.857143,0.142857,0,0,3,1,"hc",216,"66",9,827,112,0.65,0.35,7
3.059679,0,0.714286,0.875,0.125,0,0,3,1,"hc",217,"66",9,827,112,0.65,0.35,8
3.346076,0,0.715596,0.888889,0.111111,0,0,3,1,"hc",218,"66",9,827,112,0.65,0.35,9
1.139843,0,0.716895,0.9,0.1,0,0,3,1,"hc",219,"66",9,827,112,0.65,0.35,10
2.449378,0,0.718182,0.909091,0.090909,0,0,3,1,"hc",220,"66",9,827,112,0.65,0.35,11
0,3.487196,0.714932,0.833333,0.166667,0,1,3,1,"hc",221,"66",9,827,112,0.65,0.35,12
2.567807,0,0.716216,0.846154,0.153846,0,1,3,1,"hc",222,"66",9,827,112,0.65,0.35,13
0,3.193241,0.713004,0.785714,0.214286,0,1,3,1,"hc",223,"66",9,827,112,0.65,0.35,14
2.078795,0,0.714286,0.8,0.2,0,1,3,1,"hc",224,"66",9,827,112,0.65,0.35,15
3.970205,0,0.715556,0.8125,0.1875,0,0,3,1,"hc",225,"66",9,827,112,0.65,0.35,16
4.073338,0,0.716814,0.823529,0.176471,0,0,3,1,"hc",226,"66",9,827,112,0.65,0.35,17
2.672341,0,0.718062,0.833333,0.166667,0,0,3,1,"hc",227,"66",9,827,112,0.65,0.35,18
0,2.707798,0.714912,0.789474,0.210526,0,1,3,1,"hc",228,"66",9,827,112,0.65,0.35,19
2.996023,0,0.716157,0.8,0.2,0,1,3,1,"hc",229,"66",9,827,112,0.65,0.35,20
2.238779,0,0.717391,0.809524,0.190476,0,0,3,1,"hc",230,"66",9,827,112,0.65,0.35,21
3.143596,0,0.718615,0.818182,0.181818,0,0,3,1,"hc",231,"66",9,827,112,0.65,0.35,22
0,1.264959,0.719828,0,1,1,1,3,1,"hc",232,"66",10,827,111,0.35,0.65,1
0.484085,0,0.716738,0.5,0.5,0,1,3,1,"hc",233,"66",10,827,111,0.35,0.65,2
0,1.699232,0.717949,0.333333,0.666667,0,1,3,1,"hc",234,"66",10,827,111,0.35,0.65,3
1.89994,0,0.714894,0.5,0.5,0,1,3,1,"hc",235,"66",10,827,111,0.35,0.65,4
0,2.533242,0.716102,0.4,0.6,0,1,3,1,"hc",236,"66",10,827,111,0.35,0.65,5
0,4.870415,0.7173,0.333333,0.666667,0,0,3,1,"hc",237,"66",10,827,111,0.35,0.65,6
2.784246,0,0.714286,0.428571,0.571429,0,1,3,1,"hc",238,"66",10,827,111,0.35,0.65,7
4.206928,0,0.711297,0.5,0.5,0,0,3,1,"hc",239,"66",10,827,111,0.35,0.65,8
0,3.358741,0.7125,0.444444,0.555556,0,1,3,1,"hc",240,"66",10,827,111,0.35,0.65,9
3.399564,0,0.709544,0.5,0.5,0,1,3,1,"hc",241,"66",10,827,111,0.35,0.65,10
4.759893,0,0.706612,0.545455,0.454545,0,0,3,1,"hc",242,"66",10,827,111,0.35,0.65,11
0,4.406007,0.707819,0.5,0.5,0,1,3,1,"hc",243,"66",10,827,111,0.35,0.65,12
0,3.508391,0.709016,0.461538,0.538462,0,0,3,1,"hc",244,"66",10,827,111,0.35,0.65,13
4.415905,0,0.706122,0.5,0.5,0,1,3,1,"hc",245,"66",10,827,111,0.35,0.65,14
0,3.193151,0.707317,0.466667,0.533333,0,1,3,1,"hc",246,"66",10,827,111,0.35,0.65,15
0,2.330224,0.708502,0.4375,0.5625,0,0,3,1,"hc",247,"66",10,827,111,0.35,0.65,16
0,2.380437,0.709677,0.411765,0.588235,0,0,3,1,"hc",248,"66",10,827,111,0.35,0.65,17
0,3.961556,0.710843,0.388889,0.611111,0,0,3,1,"hc",249,"66",10,827,111,0.35,0.65,18
0,1.33695,0.712,0.368421,0.631579,0,0,3,1,"hc",250,"66",10,827,111,0.35,0.65,19
0,1.325879,0.713147,0.35,0.65,0,0,3,1,"hc",251,"66",10,827,111,0.35,0.65,20
0,2.711217,0.714286,0.333333,0.666667,0,0,3,1,"hc",252,"66",10,827,111,0.35,0.65,21
0,3.390938,0.711462,0,1,1,0,3,1,"hc",253,"66",11,827,112,0.65,0.35,1
3.413453,0,0.712598,0.5,0.5,0,1,3,1,"hc",254,"66",11,827,112,0.65,0.35,2
3.389349,0,0.713725,0.666667,0.333333,0,0,3,1,"hc",255,"66",11,827,112,0.65,0.35,3
0,2.848759,0.710938,0.5,0.5,0,1,3,1,"hc",256,"66",11,827,112,0.65,0.35,4
0,1.965118,0.708171,0.4,0.6,0,0,3,1,"hc",257,"66",11,827,112,0.65,0.35,5
3.053441,0,0.709302,0.5,0.5,0,1,3,1,"hc",258,"66",11,827,112,0.65,0.35,6
