"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.294588,0,0.954545,0.045455,0.954545,0,1,3,1,"lc",22,"57",0,818,111,0.15,0.85,22
0,3.275623,0.956522,0.043478,0.956522,0,1,3,1,"lc",23,"57",0,818,111,0.15,0.85,23
0,3.71539,0.958333,0.041667,0.958333,0,0,3,1,"lc",24,"57",0,818,111,0.15,0.85,24
0,3.813818,0.96,0.04,0.96,0,0,3,1,"lc",25,"57",0,818,111,0.15,0.85,25
2.879102,0,0.961538,1,0,1,1,3,1,"lc",26,"57",1,818,112,0.85,0.15,1
4.118337,0,0.962963,1,0,0,0,3,1,"lc",27,"57",1,818,112,0.85,0.15,2
3.446256,0,0.964286,1,0,0,0,3,1,"lc",28,"57",1,818,112,0.85,0.15,3
3.719318,0,0.965517,1,0,0,0,3,1,"lc",29,"57",1,818,112,0.85,0.15,4
0,3.463711,0.933333,0.8,0.2,0,1,3,1,"lc",30,"57",1,818,112,0.85,0.15,5
0,2.32532,0.903226,0.666667,0.333333,0,0,3,1,"lc",31,"57",1,818,112,0.85,0.15,6
0,3.974434,0.875,0.571429,0.428571,0,0,3,1,"lc",32,"57",1,818,112,0.85,0.15,7
2.570268,0,0.878788,0.625,0.375,0,1,3,1,"lc",33,"57",1,818,112,0.85,0.15,8
2.450613,0,0.882353,0.666667,0.333333,0,0,3,1,"lc",34,"57",1,818,112,0.85,0.15,9
2.749438,0,0.885714,0.7,0.3,0,0,3,1,"lc",35,"57",1,818,112,0.85,0.15,10
0,3.967607,0.861111,0.636364,0.363636,0,1,3,1,"lc",36,"57",1,818,112,0.85,0.15,11
0,2.926297,0.837838,0.583333,0.416667,0,0,3,1,"lc",37,"57",1,818,112,0.85,0.15,12
2.271737,0,0.842105,0.615385,0.384615,0,1,3,1,"lc",38,"57",1,818,112,0.85,0.15,13
4.541916,0,0.846154,0.642857,0.357143,0,0,3,1,"lc",39,"57",1,818,112,0.85,0.15,14
2.658743,0,0.85,0.666667,0.333333,0,0,3,1,"lc",40,"57",1,818,112,0.85,0.15,15
2.741419,0,0.853659,0.6875,0.3125,0,0,3,1,"lc",41,"57",1,818,112,0.85,0.15,16
0,3.243373,0.833333,0.647059,0.352941,0,1,3,1,"lc",42,"57",1,818,112,0.85,0.15,17
3.830618,0,0.837209,0.666667,0.333333,0,1,3,1,"lc",43,"57",1,818,112,0.85,0.15,18
0,2.353751,0.818182,0.631579,0.368421,0,1,3,1,"lc",44,"57",1,818,112,0.85,0.15,19
3.715117,0,0.822222,0.65,0.35,0,1,3,1,"lc",45,"57",1,818,112,0.85,0.15,20
2.803249,0,0.826087,0.666667,0.333333,0,0,3,1,"lc",46,"57",1,818,112,0.85,0.15,21
2.614326,0,0.829787,0.681818,0.318182,0,0,3,1,"lc",47,"57",1,818,112,0.85,0.15,22
0,4.828831,0.833333,0,1,1,1,3,1,"lc",48,"57",2,818,111,0.15,0.85,1
0,2.112129,0.836735,0,1,0,0,3,1,"lc",49,"57",2,818,111,0.15,0.85,2
0,2.579787,0.84,0,1,0,0,3,1,"lc",50,"57",2,818,111,0.15,0.85,3
0,4.241524,0.843137,0,1,0,0,3,1,"lc",51,"57",2,818,111,0.15,0.85,4
2.012012,0,0.826923,0.2,0.8,0,1,3,1,"lc",52,"57",2,818,111,0.15,0.85,5
0,2.876629,0.830189,0.166667,0.833333,0,1,3,1,"lc",53,"57",2,818,111,0.15,0.85,6
0,1.81706,0.833333,0.142857,0.857143,0,0,3,1,"lc",54,"57",2,818,111,0.15,0.85,7
0,3.953949,0.836364,0.125,0.875,0,0,3,1,"lc",55,"57",2,818,111,0.15,0.85,8
0,2.335334,0.839286,0.111111,0.888889,0,0,3,1,"lc",56,"57",2,818,111,0.15,0.85,9
0,1.604306,0.842105,0.1,0.9,0,0,3,1,"lc",57,"57",2,818,111,0.15,0.85,10
0,1.657823,0.844828,0.090909,0.909091,0,0,3,1,"lc",58,"57",2,818,111,0.15,0.85,11
0,0.956495,0.847458,0.083333,0.916667,0,0,3,1,"lc",59,"57",2,818,111,0.15,0.85,12
0,2.880399,0.85,0.076923,0.923077,0,0,3,1,"lc",60,"57",2,818,111,0.15,0.85,13
0,2.222875,0.852459,0.071429,0.928571,0,0,3,1,"lc",61,"57",2,818,111,0.15,0.85,14
0,1.421146,0.854839,0.066667,0.933333,0,0,3,1,"lc",62,"57",2,818,111,0.15,0.85,15
0,1.62656,0.857143,0.0625,0.9375,0,0,3,1,"lc",63,"57",2,818,111,0.15,0.85,16
5.763288,0,0.84375,0.117647,0.882353,0,1,3,1,"lc",64,"57",2,818,111,0.15,0.85,17
0,3.783459,0.846154,0.111111,0.888889,0,1,3,1,"lc",65,"57",2,818,111,0.15,0.85,18
0,3.210782,0.848485,0.105263,0.894737,0,0,3,1,"lc",66,"57",2,818,111,0.15,0.85,19
0,3.531873,0.850746,0.1,0.9,0,0,3,1,"lc",67,"57",2,818,111,0.15,0.85,20
1.23457,0,0.838235,0.142857,0.857143,0,1,3,1,"lc",68,"57",2,818,111,0.15,0.85,21
0,3.321181,0.84058,0.136364,0.863636,0,1,3,1,"lc",69,"57",2,818,111,0.15,0.85,22
3.474437,0,0.828571,0.173913,0.826087,0,1,3,1,"lc",70,"57",2,818,111,0.15,0.85,23
0,5.110798,0.830986,0.166667,0.833333,0,1,3,1,"lc",71,"57",2,818,111,0.15,0.85,24
0,2.929279,0.833333,0.16,0.84,0,0,3,1,"lc",72,"57",2,818,111,0.15,0.85,25
2.76456,0,0.821918,0.192308,0.807692,0,1,3,1,"lc",73,"57",2,818,111,0.15,0.85,26
0,2.618535,0.824324,0.185185,0.814815,0,1,3,1,"lc",74,"57",2,818,111,0.15,0.85,27
0,2.700386,0.826667,0.178571,0.821429,0,0,3,1,"lc",75,"57",2,818,111,0.15,0.85,28
0,4.104673,0.815789,0,1,1,0,3,1,"lc",76,"57",3,818,112,0.85,0.15,1
3.030931,0,0.818182,0.5,0.5,0,1,3,1,"lc",77,"57",3,818,112,0.85,0.15,2
3.497854,0,0.820513,0.666667,0.333333,0,0,3,1,"lc",78,"57",3,818,112,0.85,0.15,3
2.932585,0,0.822785,0.75,0.25,0,0,3,1,"lc",79,"57",3,818,112,0.85,0.15,4
3.537022,0,0.825,0.8,0.2,0,0,3,1,"lc",80,"57",3,818,112,0.85,0.15,5
2.563695,0,0.82716,0.833333,0.166667,0,0,3,1,"lc",81,"57",3,818,112,0.85,0.15,6
4.23669,0,0.829268,0.857143,0.142857,0,0,3,1,"lc",82,"57",3,818,112,0.85,0.15,7
3.314215,0,0.831325,0.875,0.125,0,0,3,1,"lc",83,"57",3,818,112,0.85,0.15,8
4.258586,0,0.833333,0.888889,0.111111,0,0,3,1,"lc",84,"57",3,818,112,0.85,0.15,9
2.222316,0,0.835294,0.9,0.1,0,0,3,1,"lc",85,"57",3,818,112,0.85,0.15,10
4.360728,0,0.837209,0.909091,0.090909,0,0,3,1,"lc",86,"57",3,818,112,0.85,0.15,11
3.297827,0,0.83908,0.916667,0.083333,0,0,3,1,"lc",87,"57",3,818,112,0.85,0.15,12
2.590949,0,0.840909,0.923077,0.076923,0,0,3,1,"lc",88,"57",3,818,112,0.85,0.15,13
3.434332,0,0.842697,0.928571,0.071429,0,0,3,1,"lc",89,"57",3,818,112,0.85,0.15,14
3.100649,0,0.844444,0.933333,0.066667,0,0,3,1,"lc",90,"57",3,818,112,0.85,0.15,15
1.866961,0,0.846154,0.9375,0.0625,0,0,3,1,"lc",91,"57",3,818,112,0.85,0.15,16
0,2.458986,0.836957,0.882353,0.117647,0,1,3,1,"lc",92,"57",3,818,112,0.85,0.15,17
3.221801,0,0.83871,0.888889,0.111111,0,1,3,1,"lc",93,"57",3,818,112,0.85,0.15,18
4.780125,0,0.840426,0.894737,0.105263,0,0,3,1,"lc",94,"57",3,818,112,0.85,0.15,19
0.771837,0,0.842105,0.9,0.1,0,0,3,1,"lc",95,"57",3,818,112,0.85,0.15,20
0,1.19515,0.833333,0.857143,0.142857,0,1,3,1,"lc",96,"57",3,818,112,0.85,0.15,21
3.447391,0,0.835052,0.863636,0.136364,0,1,3,1,"lc",97,"57",3,818,112,0.85,0.15,22
4.104357,0,0.836735,0.869565,0.130435,0,0,3,1,"lc",98,"57",3,818,112,0.85,0.15,23
3.914998,0,0.838384,0.875,0.125,0,0,3,1,"lc",99,"57",3,818,112,0.85,0.15,24
4.173107,0,0.84,0.88,0.12,0,0,3,1,"lc",100,"57",3,818,112,0.85,0.15,25
0,2.740057,0.831683,0.846154,0.153846,0,1,3,1,"lc",101,"57",3,818,112,0.85,0.15,26
2.730649,0,0.833333,0.851852,0.148148,0,1,3,1,"lc",102,"57",3,818,112,0.85,0.15,27
3.548543,0,0.834951,0.857143,0.142857,0,0,3,1,"lc",103,"57",3,818,112,0.85,0.15,28
0,1.860859,0.836538,0,1,1,1,3,1,"lc",104,"57",4,818,111,0.15,0.85,1
0,3.125843,0.838095,0,1,0,0,3,1,"lc",105,"57",4,818,111,0.15,0.85,2
0,4.08444,0.839623,0,1,0,0,3,1,"lc",106,"57",4,818,111,0.15,0.85,3
0,3.23389,0.841121,0,1,0,0,3,1,"lc",107,"57",4,818,111,0.15,0.85,4
0,2.37786,0.842593,0,1,0,0,3,1,"lc",108,"57",4,818,111,0.15,0.85,5
0,1.97435,0.844037,0,1,0,0,3,1,"lc",109,"57",4,818,111,0.15,0.85,6
0,2.299929,0.845455,0,1,0,0,3,1,"lc",110,"57",4,818,111,0.15,0.85,7
1.865897,0,0.837838,0.125,0.875,0,1,3,1,"lc",111,"57",4,818,111,0.15,0.85,8
0,3.309136,0.839286,0.111111,0.888889,0,1,3,1,"lc",112,"57",4,818,111,0.15,0.85,9
0,2.591629,0.840708,0.1,0.9,0,0,3,1,"lc",113,"57",4,818,111,0.15,0.85,10
0,3.166103,0.842105,0.090909,0.909091,0,0,3,1,"lc",114,"57",4,818,111,0.15,0.85,11
0,2.509718,0.843478,0.083333,0.916667,0,0,3,1,"lc",115,"57",4,818,111,0.15,0.85,12
4.379462,0,0.836207,0.153846,0.846154,0,1,3,1,"lc",116,"57",4,818,111,0.15,0.85,13
0,2.919145,0.837607,0.142857,0.857143,0,1,3,1,"lc",117,"57",4,818,111,0.15,0.85,14
0,2.347229,0.838983,0.133333,0.866667,0,0,3,1,"lc",118,"57",4,818,111,0.15,0.85,15
1.493239,0,0.831933,0.1875,0.8125,0,1,3,1,"lc",119,"57",4,818,111,0.15,0.85,16
0,4.44649,0.833333,0.176471,0.823529,0,1,3,1,"lc",120,"57",4,818,111,0.15,0.85,17
0,2.942032,0.834711,0.166667,0.833333,0,0,3,1,"lc",121,"57",4,818,111,0.15,0.85,18
2.370238,0,0.827869,0.210526,0.789474,0,1,3,1,"lc",122,"57",4,818,111,0.15,0.85,19
0,3.339375,0.829268,0.2,0.8,0,1,3,1,"lc",123,"57",4,818,111,0.15,0.85,20
3.241621,0,0.822581,0.238095,0.761905,0,1,3,1,"lc",124,"57",4,818,111,0.15,0.85,21
0,4.303542,0.824,0.227273,0.772727,0,1,3,1,"lc",125,"57",4,818,111,0.15,0.85,22
0,2.163435,0.825397,0.217391,0.782609,0,0,3,1,"lc",126,"57",4,818,111,0.15,0.85,23
3.68501,0,0.826772,1,0,1,1,3,1,"lc",127,"57",5,818,112,0.85,0.15,1
2.144885,0,0.828125,1,0,0,0,3,1,"lc",128,"57",5,818,112,0.85,0.15,2
3.239329,0,0.829457,1,0,0,0,3,1,"lc",129,"57",5,818,112,0.85,0.15,3
3.062511,0,0.830769,1,0,0,0,3,1,"lc",130,"57",5,818,112,0.85,0.15,4
0,4.11607,0.824427,0.8,0.2,0,1,3,1,"lc",131,"57",5,818,112,0.85,0.15,5
3.98732,0,0.825758,0.833333,0.166667,0,1,3,1,"lc",132,"57",5,818,112,0.85,0.15,6
2.844212,0,0.827068,0.857143,0.142857,0,0,3,1,"lc",133,"57",5,818,112,0.85,0.15,7
2.149768,0,0.828358,0.875,0.125,0,0,3,1,"lc",134,"57",5,818,112,0.85,0.15,8
3.924925,0,0.82963,0.888889,0.111111,0,0,3,1,"lc",135,"57",5,818,112,0.85,0.15,9
4.195047,0,0.830882,0.9,0.1,0,0,3,1,"lc",136,"57",5,818,112,0.85,0.15,10
3.219605,0,0.832117,0.909091,0.090909,0,0,3,1,"lc",137,"57",5,818,112,0.85,0.15,11
3.432538,0,0.833333,0.916667,0.083333,0,0,3,1,"lc",138,"57",5,818,112,0.85,0.15,12
0,1.256079,0.827338,0.846154,0.153846,0,1,3,1,"lc",139,"57",5,818,112,0.85,0.15,13
2.92517,0,0.828571,0.857143,0.142857,0,1,3,1,"lc",140,"57",5,818,112,0.85,0.15,14
3.515392,0,0.829787,0.866667,0.133333,0,0,3,1,"lc",141,"57",5,818,112,0.85,0.15,15
3.537968,0,0.830986,0.875,0.125,0,0,3,1,"lc",142,"57",5,818,112,0.85,0.15,16
3.035673,0,0.832168,0.882353,0.117647,0,0,3,1,"lc",143,"57",5,818,112,0.85,0.15,17
4.033527,0,0.833333,0.888889,0.111111,0,0,3,1,"lc",144,"57",5,818,112,0.85,0.15,18
2.279974,0,0.834483,0.894737,0.105263,0,0,3,1,"lc",145,"57",5,818,112,0.85,0.15,19
2.315683,0,0.835616,0.9,0.1,0,0,3,1,"lc",146,"57",5,818,112,0.85,0.15,20
2.30801,0,0.836735,0.904762,0.095238,0,0,3,1,"lc",147,"57",5,818,112,0.85,0.15,21
2.833819,0,0.837838,0.909091,0.090909,0,0,3,1,"lc",148,"57",5,818,112,0.85,0.15,22
3.545678,0,0.838926,0.913043,0.086957,0,0,3,1,"lc",149,"57",5,818,112,0.85,0.15,23
0.794816,0,0.84,0.916667,0.083333,0,0,3,1,"lc",150,"57",5,818,112,0.85,0.15,24
5.147446,0,0.84106,0.92,0.08,0,0,3,1,"lc",151,"57",5,818,112,0.85,0.15,25
3.797692,0,0.842105,0.923077,0.076923,0,0,3,1,"lc",152,"57",5,818,112,0.85,0.15,26
1.849801,0,0.843137,0.925926,0.074074,0,0,3,1,"lc",153,"57",5,818,112,0.85,0.15,27
3.324513,0,0.844156,0.928571,0.071429,0,0,3,1,"lc",154,"57",5,818,112,0.85,0.15,28
0,4.686038,0.845161,0,1,1,1,3,1,"lc",155,"57",6,818,111,0.15,0.85,1
0,2.351502,0.846154,0,1,0,0,3,1,"lc",156,"57",6,818,111,0.15,0.85,2
0,3.433715,0.847134,0,1,0,0,3,1,"lc",157,"57",6,818,111,0.15,0.85,3
0,3.615107,0.848101,0,1,0,0,3,1,"lc",158,"57",6,818,111,0.15,0.85,4
0,2.162593,0.849057,0,1,0,0,3,1,"lc",159,"57",6,818,111,0.15,0.85,5
0,2.686823,0.85,0,1,0,0,3,1,"lc",160,"57",6,818,111,0.15,0.85,6
0,2.722118,0.850932,0,1,0,0,3,1,"lc",161,"57",6,818,111,0.15,0.85,7
0,3.695749,0.851852,0,1,0,0,3,1,"lc",162,"57",6,818,111,0.15,0.85,8
0,3.61899,0.852761,0,1,0,0,3,1,"lc",163,"57",6,818,111,0.15,0.85,9
2.573798,0,0.847561,0.1,0.9,0,1,3,1,"lc",164,"57",6,818,111,0.15,0.85,10
0,3.560311,0.848485,0.090909,0.909091,0,1,3,1,"lc",165,"57",6,818,111,0.15,0.85,11
0,1.872371,0.849398,0.083333,0.916667,0,0,3,1,"lc",166,"57",6,818,111,0.15,0.85,12
0,3.418635,0.850299,0.076923,0.923077,0,0,3,1,"lc",167,"57",6,818,111,0.15,0.85,13
0,2.942583,0.85119,0.071429,0.928571,0,0,3,1,"lc",168,"57",6,818,111,0.15,0.85,14
0,3.267333,0.852071,0.066667,0.933333,0,0,3,1,"lc",169,"57",6,818,111,0.15,0.85,15
0,3.510888,0.852941,0.0625,0.9375,0,0,3,1,"lc",170,"57",6,818,111,0.15,0.85,16
0,3.765874,0.853801,0.058824,0.941176,0,0,3,1,"lc",171,"57",6,818,111,0.15,0.85,17
0,3.723797,0.854651,0.055556,0.944444,0,0,3,1,"lc",172,"57",6,818,111,0.15,0.85,18
0,1.521955,0.855491,0.052632,0.947368,0,0,3,1,"lc",173,"57",6,818,111,0.15,0.85,19
0,4.915863,0.856322,0.05,0.95,0,0,3,1,"lc",174,"57",6,818,111,0.15,0.85,20
0,4.117532,0.857143,0.047619,0.952381,0,0,3,1,"lc",175,"57",6,818,111,0.15,0.85,21
3.291649,0,0.857955,1,0,1,1,3,1,"lc",176,"57",7,818,112,0.85,0.15,1
0,4.736073,0.853107,0.5,0.5,0,1,3,1,"lc",177,"57",7,818,112,0.85,0.15,2
3.57945,0,0.853933,0.666667,0.333333,0,1,3,1,"lc",178,"57",7,818,112,0.85,0.15,3
2.86835,0,0.854749,0.75,0.25,0,0,3,1,"lc",179,"57",7,818,112,0.85,0.15,4
3.02891,0,0.855556,0.8,0.2,0,0,3,1,"lc",180,"57",7,818,112,0.85,0.15,5
4.145679,0,0.856354,0.833333,0.166667,0,0,3,1,"lc",181,"57",7,818,112,0.85,0.15,6
3.333217,0,0.857143,0.857143,0.142857,0,0,3,1,"lc",182,"57",7,818,112,0.85,0.15,7
3.395693,0,0.857923,0.875,0.125,0,0,3,1,"lc",183,"57",7,818,112,0.85,0.15,8
5.259946,0,0.858696,0.888889,0.111111,0,0,3,1,"lc",184,"57",7,818,112,0.85,0.15,9
1.831039,0,0.859459,0.9,0.1,0,0,3,1,"lc",185,"57",7,818,112,0.85,0.15,10
1.842533,0,0.860215,0.909091,0.090909,0,0,3,1,"lc",186,"57",7,818,112,0.85,0.15,11
0,2.40764,0.855615,0.833333,0.166667,0,1,3,1,"lc",187,"57",7,818,112,0.85,0.15,12
0,4.144663,0.851064,0.769231,0.230769,0,0,3,1,"lc",188,"57",7,818,112,0.85,0.15,13
2.987012,0,0.851852,0.785714,0.214286,0,1,3,1,"lc",189,"57",7,818,112,0.85,0.15,14
3.959562,0,0.852632,0.8,0.2,0,0,3,1,"lc",190,"57",7,818,112,0.85,0.15,15
4.496918,0,0.853403,0.8125,0.1875,0,0,3,1,"lc",191,"57",7,818,112,0.85,0.15,16
3.75193,0,0.854167,0.823529,0.176471,0,0,3,1,"lc",192,"57",7,818,112,0.85,0.15,17
4.282908,0,0.854922,0.833333,0.166667,0,0,3,1,"lc",193,"57",7,818,112,0.85,0.15,18
0,4.842585,0.85567,0,1,1,1,3,1,"lc",194,"57",8,818,111,0.15,0.85,1
0,2.357112,0.85641,0,1,0,0,3,1,"lc",195,"57",8,818,111,0.15,0.85,2
0,3.16277,0.857143,0,1,0,0,3,1,"lc",196,"57",8,818,111,0.15,0.85,3
0,2.827393,0.857868,0,1,0,0,3,1,"lc",197,"57",8,818,111,0.15,0.85,4
0,4.973104,0.858586,0,1,0,0,3,1,"lc",198,"57",8,818,111,0.15,0.85,5
0,2.659001,0.859296,0,1,0,0,3,1,"lc",199,"57",8,818,111,0.15,0.85,6
0,2.956489,0.86,0,1,0,0,3,1,"lc",200,"57",8,818,111,0.15,0.85,7
0,2.569758,0.860697,0,1,0,0,3,1,"lc",201,"57",8,818,111,0.15,0.85,8
0,3.629311,0.861386,0,1,0,0,3,1,"lc",202,"57",8,818,111,0.15,0.85,9
0,2.485524,0.862069,0,1,0,0,3,1,"lc",203,"57",8,818,111,0.15,0.85,10
0,3.469918,0.862745,0,1,0,0,3,1,"lc",204,"57",8,818,111,0.15,0.85,11
0,4.639866,0.863415,0,1,0,0,3,1,"lc",205,"57",8,818,111,0.15,0.85,12
0,3.225043,0.864078,0,1,0,0,3,1,"lc",206,"57",8,818,111,0.15,0.85,13
0,3.203364,0.864734,0,1,0,0,3,1,"lc",207,"57",8,818,111,0.15,0.85,14
2.560589,0,0.860577,0.066667,0.933333,0,1,3,1,"lc",208,"57",8,818,111,0.15,0.85,15
0,2.03198,0.861244,0.0625,0.9375,0,1,3,1,"lc",209,"57",8,818,111,0.15,0.85,16
4.181808,0,0.857143,0.117647,0.882353,0,1,3,1,"lc",210,"57",8,818,111,0.15,0.85,17
0,1.933916,0.85782,0.111111,0.888889,0,1,3,1,"lc",211,"57",8,818,111,0.15,0.85,18
0,3.058095,0.858491,0.105263,0.894737,0,0,3,1,"lc",212,"57",8,818,111,0.15,0.85,19
0,3.595891,0.859155,0.1,0.9,0,0,3,1,"lc",213,"57",8,818,111,0.15,0.85,20
3.314715,0,0.85514,0.142857,0.857143,0,1,3,1,"lc",214,"57",8,818,111,0.15,0.85,21
0,3.431108,0.855814,0.136364,0.863636,0,1,3,1,"lc",215,"57",8,818,111,0.15,0.85,22
0,2.642983,0.856481,0.130435,0.869565,0,0,3,1,"lc",216,"57",8,818,111,0.15,0.85,23
0,2.038723,0.857143,0.125,0.875,0,0,3,1,"lc",217,"57",8,818,111,0.15,0.85,24
2.416914,0,0.857798,1,0,1,1,3,1,"lc",218,"57",9,818,112,0.85,0.15,1
2.462907,0,0.858447,1,0,0,0,3,1,"lc",219,"57",9,818,112,0.85,0.15,2
2.497514,0,0.859091,1,0,0,0,3,1,"lc",220,"57",9,818,112,0.85,0.15,3
0,3.508087,0.855204,0.75,0.25,0,1,3,1,"lc",221,"57",9,818,112,0.85,0.15,4
2.043987,0,0.855856,0.8,0.2,0,1,3,1,"lc",222,"57",9,818,112,0.85,0.15,5
1.306342,0,0.856502,0.833333,0.166667,0,0,3,1,"lc",223,"57",9,818,112,0.85,0.15,6
4.214617,0,0.857143,0.857143,0.142857,0,0,3,1,"lc",224,"57",9,818,112,0.85,0.15,7
2.694438,0,0.857778,0.875,0.125,0,0,3,1,"lc",225,"57",9,818,112,0.85,0.15,8
2.856211,0,0.858407,0.888889,0.111111,0,0,3,1,"lc",226,"57",9,818,112,0.85,0.15,9
4.700293,0,0.859031,0.9,0.1,0,0,3,1,"lc",227,"57",9,818,112,0.85,0.15,10
3.924672,0,0.859649,0.909091,0.090909,0,0,3,1,"lc",228,"57",9,818,112,0.85,0.15,11
4.743672,0,0.860262,0.916667,0.083333,0,0,3,1,"lc",229,"57",9,818,112,0.85,0.15,12
0,1.492022,0.856522,0.846154,0.153846,0,1,3,1,"lc",230,"57",9,818,112,0.85,0.15,13
1.406241,0,0.857143,0.857143,0.142857,0,1,3,1,"lc",231,"57",9,818,112,0.85,0.15,14
0,2.022733,0.853448,0.8,0.2,0,1,3,1,"lc",232,"57",9,818,112,0.85,0.15,15
1.798673,0,0.854077,0.8125,0.1875,0,1,3,1,"lc",233,"57",9,818,112,0.85,0.15,16
0,2.633873,0.850427,0.764706,0.235294,0,1,3,1,"lc",234,"57",9,818,112,0.85,0.15,17
2.684337,0,0.851064,0.777778,0.222222,0,1,3,1,"lc",235,"57",9,818,112,0.85,0.15,18
2.336482,0,0.851695,0.789474,0.210526,0,0,3,1,"lc",236,"57",9,818,112,0.85,0.15,19
2.741833,0,0.852321,0.8,0.2,0,0,3,1,"lc",237,"57",9,818,112,0.85,0.15,20
2.362123,0,0.852941,0.809524,0.190476,0,0,3,1,"lc",238,"57",9,818,112,0.85,0.15,21
2.512641,0,0.853556,0.818182,0.181818,0,0,3,1,"lc",239,"57",9,818,112,0.85,0.15,22
1.533406,0,0.854167,0.826087,0.173913,0,0,3,1,"lc",240,"57",9,818,112,0.85,0.15,23
0,3.785644,0.850622,0.791667,0.208333,0,1,3,1,"lc",241,"57",9,818,112,0.85,0.15,24
3.411246,0,0.85124,0.8,0.2,0,1,3,1,"lc",242,"57",9,818,112,0.85,0.15,25
0,3.040925,0.851852,0,1,1,1,3,1,"lc",243,"57",10,818,111,0.15,0.85,1
0,2.939413,0.852459,0,1,0,0,3,1,"lc",244,"57",10,818,111,0.15,0.85,2
0,3.483129,0.853061,0,1,0,0,3,1,"lc",245,"57",10,818,111,0.15,0.85,3
2.022804,0,0.849593,0.25,0.75,0,1,3,1,"lc",246,"57",10,818,111,0.15,0.85,4
0,3.031717,0.850202,0.2,0.8,0,1,3,1,"lc",247,"57",10,818,111,0.15,0.85,5
0,0.709781,0.850806,0.166667,0.833333,0,0,3,1,"lc",248,"57",10,818,111,0.15,0.85,6
0,2.6854,0.851406,0.142857,0.857143,0,0,3,1,"lc",249,"57",10,818,111,0.15,0.85,7
0,1.245337,0.852,0.125,0.875,0,0,3,1,"lc",250,"57",10,818,111,0.15,0.85,8
0,4.155035,0.85259,0.111111,0.888889,0,0,3,1,"lc",251,"57",10,818,111,0.15,0.85,9
0,1.707455,0.853175,0.1,0.9,0,0,3,1,"lc",252,"57",10,818,111,0.15,0.85,10
0,2.218656,0.853755,0.090909,0.909091,0,0,3,1,"lc",253,"57",10,818,111,0.15,0.85,11
0,3.512531,0.854331,0.083333,0.916667,0,0,3,1,"lc",254,"57",10,818,111,0.15,0.85,12
3.265185,0,0.85098,0.153846,0.846154,0,1,3,1,"lc",255,"57",10,818,111,0.15,0.85,13
2.541213,0,0.847656,0.214286,0.785714,0,0,3,1,"lc",256,"57",10,818,111,0.15,0.85,14
0,3.220565,0.848249,0.2,0.8,0,1,3,1,"lc",257,"57",10,818,111,0.15,0.85,15
3.340063,0,0.844961,0.25,0.75,0,1,3,1,"lc",258,"57",10,818,111,0.15,0.85,16
0,2.394933,0.84556,0.235294,0.764706,0,1,3,1,"lc",259,"57",10,818,111,0.15,0.85,17
3.922201,0,0.842308,0.277778,0.722222,0,1,3,1,"lc",260,"57",10,818,111,0.15,0.85,18
0,2.869345,0.842912,0.263158,0.736842,0,1,3,1,"lc",261,"57",10,818,111,0.15,0.85,19
