"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.028311,0,0.734694,0.265306,0.734694,0,0,3,1,"lv",49,"24",0,785,111,0.25,0.75,49
2.704601,0,0.74,1,0,1,0,3,1,"lv",50,"24",1,785,112,0.75,0.25,1
0,3.540329,0.72549,0.5,0.5,0,1,3,1,"lv",51,"24",1,785,112,0.75,0.25,2
3.110128,0,0.730769,0.666667,0.333333,0,1,3,1,"lv",52,"24",1,785,112,0.75,0.25,3
3.340629,0,0.735849,0.75,0.25,0,0,3,1,"lv",53,"24",1,785,112,0.75,0.25,4
4.046544,0,0.740741,0.8,0.2,0,0,3,1,"lv",54,"24",1,785,112,0.75,0.25,5
3.867315,0,0.745455,0.833333,0.166667,0,0,3,1,"lv",55,"24",1,785,112,0.75,0.25,6
1.892432,0,0.75,0.857143,0.142857,0,0,3,1,"lv",56,"24",1,785,112,0.75,0.25,7
0,4.777163,0.736842,0.75,0.25,0,1,3,1,"lv",57,"24",1,785,112,0.75,0.25,8
4.464535,0,0.741379,0.777778,0.222222,0,1,3,1,"lv",58,"24",1,785,112,0.75,0.25,9
2.382626,0,0.745763,0.8,0.2,0,0,3,1,"lv",59,"24",1,785,112,0.75,0.25,10
4.140642,0,0.75,0.818182,0.181818,0,0,3,1,"lv",60,"24",1,785,112,0.75,0.25,11
1.637715,0,0.754098,0.833333,0.166667,0,0,3,1,"lv",61,"24",1,785,112,0.75,0.25,12
3.686322,0,0.758065,0.846154,0.153846,0,0,3,1,"lv",62,"24",1,785,112,0.75,0.25,13
0,4.618025,0.746032,0.785714,0.214286,0,1,3,1,"lv",63,"24",1,785,112,0.75,0.25,14
2.094195,0,0.75,0.8,0.2,0,1,3,1,"lv",64,"24",1,785,112,0.75,0.25,15
2.271119,0,0.753846,0.8125,0.1875,0,0,3,1,"lv",65,"24",1,785,112,0.75,0.25,16
2.778204,0,0.757576,0.823529,0.176471,0,0,3,1,"lv",66,"24",1,785,112,0.75,0.25,17
1.920613,0,0.761194,0.833333,0.166667,0,0,3,1,"lv",67,"24",1,785,112,0.75,0.25,18
2.410795,0,0.764706,0.842105,0.157895,0,0,3,1,"lv",68,"24",1,785,112,0.75,0.25,19
1.757576,0,0.768116,0.85,0.15,0,0,3,1,"lv",69,"24",1,785,112,0.75,0.25,20
0,2.636953,0.757143,0.809524,0.190476,0,1,3,1,"lv",70,"24",1,785,112,0.75,0.25,21
3.243497,0,0.760563,0.818182,0.181818,0,1,3,1,"lv",71,"24",1,785,112,0.75,0.25,22
0,2.393189,0.75,0.782609,0.217391,0,1,3,1,"lv",72,"24",1,785,112,0.75,0.25,23
2.955361,0,0.753425,0.791667,0.208333,0,1,3,1,"lv",73,"24",1,785,112,0.75,0.25,24
0,3.039707,0.743243,0.76,0.24,0,1,3,1,"lv",74,"24",1,785,112,0.75,0.25,25
0,2.411151,0.733333,0.730769,0.269231,0,0,3,1,"lv",75,"24",1,785,112,0.75,0.25,26
2.465381,0,0.736842,0.740741,0.259259,0,1,3,1,"lv",76,"24",1,785,112,0.75,0.25,27
0,3.285763,0.727273,0.714286,0.285714,0,1,3,1,"lv",77,"24",1,785,112,0.75,0.25,28
2.820158,0,0.730769,0.724138,0.275862,0,1,3,1,"lv",78,"24",1,785,112,0.75,0.25,29
3.215745,0,0.734177,0.733333,0.266667,0,0,3,1,"lv",79,"24",1,785,112,0.75,0.25,30
2.856684,0,0.7375,0.741935,0.258065,0,0,3,1,"lv",80,"24",1,785,112,0.75,0.25,31
1.606976,0,0.740741,0.75,0.25,0,0,3,1,"lv",81,"24",1,785,112,0.75,0.25,32
3.760795,0,0.743902,0.757576,0.242424,0,0,3,1,"lv",82,"24",1,785,112,0.75,0.25,33
1.343845,0,0.746988,0.764706,0.235294,0,0,3,1,"lv",83,"24",1,785,112,0.75,0.25,34
2.724702,0,0.738095,1,0,1,0,3,1,"lv",84,"24",2,785,111,0.25,0.75,1
0,3.905582,0.741176,0.5,0.5,0,1,3,1,"lv",85,"24",2,785,111,0.25,0.75,2
0,3.179636,0.744186,0.333333,0.666667,0,0,3,1,"lv",86,"24",2,785,111,0.25,0.75,3
2.631419,0,0.735632,0.5,0.5,0,1,3,1,"lv",87,"24",2,785,111,0.25,0.75,4
3.306731,0,0.727273,0.6,0.4,0,0,3,1,"lv",88,"24",2,785,111,0.25,0.75,5
0,1.62568,0.730337,0.5,0.5,0,1,3,1,"lv",89,"24",2,785,111,0.25,0.75,6
0,2.946104,0.733333,0.428571,0.571429,0,0,3,1,"lv",90,"24",2,785,111,0.25,0.75,7
3.369336,0,0.725275,0.5,0.5,0,1,3,1,"lv",91,"24",2,785,111,0.25,0.75,8
0,2.550724,0.728261,0.444444,0.555556,0,1,3,1,"lv",92,"24",2,785,111,0.25,0.75,9
1.997664,0,0.72043,0.5,0.5,0,1,3,1,"lv",93,"24",2,785,111,0.25,0.75,10
0,3.554045,0.723404,0.454545,0.545455,0,1,3,1,"lv",94,"24",2,785,111,0.25,0.75,11
2.496182,0,0.715789,0.5,0.5,0,1,3,1,"lv",95,"24",2,785,111,0.25,0.75,12
0,3.160796,0.71875,0.461538,0.538462,0,1,3,1,"lv",96,"24",2,785,111,0.25,0.75,13
0,1.835021,0.721649,0.428571,0.571429,0,0,3,1,"lv",97,"24",2,785,111,0.25,0.75,14
0,1.554371,0.72449,0.4,0.6,0,0,3,1,"lv",98,"24",2,785,111,0.25,0.75,15
3.59461,0,0.717172,0.4375,0.5625,0,1,3,1,"lv",99,"24",2,785,111,0.25,0.75,16
0,2.055089,0.72,0.411765,0.588235,0,1,3,1,"lv",100,"24",2,785,111,0.25,0.75,17
4.191182,0,0.712871,0.444444,0.555556,0,1,3,1,"lv",101,"24",2,785,111,0.25,0.75,18
0,2.132382,0.715686,0.421053,0.578947,0,1,3,1,"lv",102,"24",2,785,111,0.25,0.75,19
0,3.110177,0.718447,0.4,0.6,0,0,3,1,"lv",103,"24",2,785,111,0.25,0.75,20
0,2.213628,0.721154,0.380952,0.619048,0,0,3,1,"lv",104,"24",2,785,111,0.25,0.75,21
0,2.09131,0.72381,0.363636,0.636364,0,0,3,1,"lv",105,"24",2,785,111,0.25,0.75,22
0,2.522692,0.726415,0.347826,0.652174,0,0,3,1,"lv",106,"24",2,785,111,0.25,0.75,23
0,2.229303,0.728972,0.333333,0.666667,0,0,3,1,"lv",107,"24",2,785,111,0.25,0.75,24
0,2.379855,0.731481,0.32,0.68,0,0,3,1,"lv",108,"24",2,785,111,0.25,0.75,25
1.756462,0,0.724771,0.346154,0.653846,0,1,3,1,"lv",109,"24",2,785,111,0.25,0.75,26
0,2.925596,0.727273,0.333333,0.666667,0,1,3,1,"lv",110,"24",2,785,111,0.25,0.75,27
0,2.738152,0.72973,0.321429,0.678571,0,0,3,1,"lv",111,"24",2,785,111,0.25,0.75,28
0,1.816388,0.732143,0.310345,0.689655,0,0,3,1,"lv",112,"24",2,785,111,0.25,0.75,29
0,4.504139,0.734513,0.3,0.7,0,0,3,1,"lv",113,"24",2,785,111,0.25,0.75,30
0,2.734997,0.736842,0.290323,0.709677,0,0,3,1,"lv",114,"24",2,785,111,0.25,0.75,31
2.84492,0,0.730435,0.3125,0.6875,0,1,3,1,"lv",115,"24",2,785,111,0.25,0.75,32
3.560539,0,0.724138,0.333333,0.666667,0,0,3,1,"lv",116,"24",2,785,111,0.25,0.75,33
4.413429,0,0.717949,0.352941,0.647059,0,0,3,1,"lv",117,"24",2,785,111,0.25,0.75,34
0,1.872136,0.720339,0.342857,0.657143,0,1,3,1,"lv",118,"24",2,785,111,0.25,0.75,35
0,2.852221,0.722689,0.333333,0.666667,0,0,3,1,"lv",119,"24",2,785,111,0.25,0.75,36
0,4.5956,0.725,0.324324,0.675676,0,0,3,1,"lv",120,"24",2,785,111,0.25,0.75,37
0,1.022321,0.727273,0.315789,0.684211,0,0,3,1,"lv",121,"24",2,785,111,0.25,0.75,38
0,5.287883,0.729508,0.307692,0.692308,0,0,3,1,"lv",122,"24",2,785,111,0.25,0.75,39
4.351984,0,0.723577,0.325,0.675,0,1,3,1,"lv",123,"24",2,785,111,0.25,0.75,40
0,4.144098,0.725806,0.317073,0.682927,0,1,3,1,"lv",124,"24",2,785,111,0.25,0.75,41
0,3.355357,0.728,0.309524,0.690476,0,0,3,1,"lv",125,"24",2,785,111,0.25,0.75,42
4.047201,0,0.722222,0.325581,0.674419,0,1,3,1,"lv",126,"24",2,785,111,0.25,0.75,43
0,1.603752,0.724409,0.318182,0.681818,0,1,3,1,"lv",127,"24",2,785,111,0.25,0.75,44
2.451866,0,0.726562,1,0,1,1,3,1,"lv",128,"24",3,785,112,0.75,0.25,1
2.649561,0,0.728682,1,0,0,0,3,1,"lv",129,"24",3,785,112,0.75,0.25,2
3.869969,0,0.730769,1,0,0,0,3,1,"lv",130,"24",3,785,112,0.75,0.25,3
0,2.858489,0.725191,0.75,0.25,0,1,3,1,"lv",131,"24",3,785,112,0.75,0.25,4
3.344773,0,0.727273,0.8,0.2,0,1,3,1,"lv",132,"24",3,785,112,0.75,0.25,5
3.082512,0,0.729323,0.833333,0.166667,0,0,3,1,"lv",133,"24",3,785,112,0.75,0.25,6
5.052772,0,0.731343,0.857143,0.142857,0,0,3,1,"lv",134,"24",3,785,112,0.75,0.25,7
3.376503,0,0.733333,0.875,0.125,0,0,3,1,"lv",135,"24",3,785,112,0.75,0.25,8
1.919453,0,0.735294,0.888889,0.111111,0,0,3,1,"lv",136,"24",3,785,112,0.75,0.25,9
3.771633,0,0.737226,0.9,0.1,0,0,3,1,"lv",137,"24",3,785,112,0.75,0.25,10
0,1.904523,0.731884,0.818182,0.181818,0,1,3,1,"lv",138,"24",3,785,112,0.75,0.25,11
3.117825,0,0.733813,0.833333,0.166667,0,1,3,1,"lv",139,"24",3,785,112,0.75,0.25,12
1.979232,0,0.735714,0.846154,0.153846,0,0,3,1,"lv",140,"24",3,785,112,0.75,0.25,13
3.291443,0,0.737589,0.857143,0.142857,0,0,3,1,"lv",141,"24",3,785,112,0.75,0.25,14
3.678888,0,0.739437,0.866667,0.133333,0,0,3,1,"lv",142,"24",3,785,112,0.75,0.25,15
0,3.161796,0.734266,0.8125,0.1875,0,1,3,1,"lv",143,"24",3,785,112,0.75,0.25,16
0,2.319742,0.729167,0.764706,0.235294,0,0,3,1,"lv",144,"24",3,785,112,0.75,0.25,17
2.273975,0,0.731034,0.777778,0.222222,0,1,3,1,"lv",145,"24",3,785,112,0.75,0.25,18
2.695261,0,0.732877,0.789474,0.210526,0,0,3,1,"lv",146,"24",3,785,112,0.75,0.25,19
2.21797,0,0.734694,0.8,0.2,0,0,3,1,"lv",147,"24",3,785,112,0.75,0.25,20
2.109411,0,0.736486,0.809524,0.190476,0,0,3,1,"lv",148,"24",3,785,112,0.75,0.25,21
2.108476,0,0.738255,0.818182,0.181818,0,0,3,1,"lv",149,"24",3,785,112,0.75,0.25,22
3.218295,0,0.74,0.826087,0.173913,0,0,3,1,"lv",150,"24",3,785,112,0.75,0.25,23
3.904054,0,0.741722,0.833333,0.166667,0,0,3,1,"lv",151,"24",3,785,112,0.75,0.25,24
0,1.831382,0.736842,0.8,0.2,0,1,3,1,"lv",152,"24",3,785,112,0.75,0.25,25
2.37344,0,0.738562,0.807692,0.192308,0,1,3,1,"lv",153,"24",3,785,112,0.75,0.25,26
0,4.279203,0.733766,0.777778,0.222222,0,1,3,1,"lv",154,"24",3,785,112,0.75,0.25,27
3.485363,0,0.735484,0.785714,0.214286,0,1,3,1,"lv",155,"24",3,785,112,0.75,0.25,28
3.890405,0,0.737179,0.793103,0.206897,0,0,3,1,"lv",156,"24",3,785,112,0.75,0.25,29
3.772061,0,0.738854,0.8,0.2,0,0,3,1,"lv",157,"24",3,785,112,0.75,0.25,30
0,4.443831,0.740506,0,1,1,1,3,1,"lv",158,"24",4,785,111,0.25,0.75,1
2.269155,0,0.735849,0.5,0.5,0,1,3,1,"lv",159,"24",4,785,111,0.25,0.75,2
0,3.684821,0.7375,0.333333,0.666667,0,1,3,1,"lv",160,"24",4,785,111,0.25,0.75,3
2.738984,0,0.732919,0.5,0.5,0,1,3,1,"lv",161,"24",4,785,111,0.25,0.75,4
0,3.624749,0.734568,0.4,0.6,0,1,3,1,"lv",162,"24",4,785,111,0.25,0.75,5
0,0.877165,0.736196,0.333333,0.666667,0,0,3,1,"lv",163,"24",4,785,111,0.25,0.75,6
0,2.783998,0.737805,0.285714,0.714286,0,0,3,1,"lv",164,"24",4,785,111,0.25,0.75,7
2.809358,0,0.733333,0.375,0.625,0,1,3,1,"lv",165,"24",4,785,111,0.25,0.75,8
0,1.382619,0.73494,0.333333,0.666667,0,1,3,1,"lv",166,"24",4,785,111,0.25,0.75,9
0,4.879484,0.736527,0.3,0.7,0,0,3,1,"lv",167,"24",4,785,111,0.25,0.75,10
0,2.942572,0.738095,0.272727,0.727273,0,0,3,1,"lv",168,"24",4,785,111,0.25,0.75,11
0,2.428992,0.739645,0.25,0.75,0,0,3,1,"lv",169,"24",4,785,111,0.25,0.75,12
1.795685,0,0.735294,0.307692,0.692308,0,1,3,1,"lv",170,"24",4,785,111,0.25,0.75,13
0,4.308068,0.736842,0.285714,0.714286,0,1,3,1,"lv",171,"24",4,785,111,0.25,0.75,14
0,3.314877,0.738372,0.266667,0.733333,0,0,3,1,"lv",172,"24",4,785,111,0.25,0.75,15
0,2.283215,0.739884,0.25,0.75,0,0,3,1,"lv",173,"24",4,785,111,0.25,0.75,16
0,4.612936,0.741379,0.235294,0.764706,0,0,3,1,"lv",174,"24",4,785,111,0.25,0.75,17
2.715646,0,0.737143,0.277778,0.722222,0,1,3,1,"lv",175,"24",4,785,111,0.25,0.75,18
5.258886,0,0.732955,0.315789,0.684211,0,0,3,1,"lv",176,"24",4,785,111,0.25,0.75,19
0,2.852979,0.734463,0.3,0.7,0,1,3,1,"lv",177,"24",4,785,111,0.25,0.75,20
0,3.046307,0.735955,0.285714,0.714286,0,0,3,1,"lv",178,"24",4,785,111,0.25,0.75,21
0,1.674945,0.73743,0.272727,0.727273,0,0,3,1,"lv",179,"24",4,785,111,0.25,0.75,22
0,2.174839,0.738889,0.26087,0.73913,0,0,3,1,"lv",180,"24",4,785,111,0.25,0.75,23
1.821319,0,0.734807,0.291667,0.708333,0,1,3,1,"lv",181,"24",4,785,111,0.25,0.75,24
0,3.039951,0.736264,0.28,0.72,0,1,3,1,"lv",182,"24",4,785,111,0.25,0.75,25
0,1.964009,0.737705,0.269231,0.730769,0,0,3,1,"lv",183,"24",4,785,111,0.25,0.75,26
0,2.970136,0.73913,0.259259,0.740741,0,0,3,1,"lv",184,"24",4,785,111,0.25,0.75,27
0,3.772209,0.740541,0.25,0.75,0,0,3,1,"lv",185,"24",4,785,111,0.25,0.75,28
0,4.085129,0.741935,0.241379,0.758621,0,0,3,1,"lv",186,"24",4,785,111,0.25,0.75,29
0,3.630789,0.743316,0.233333,0.766667,0,0,3,1,"lv",187,"24",4,785,111,0.25,0.75,30
3.685339,0,0.739362,0.258065,0.741935,0,1,3,1,"lv",188,"24",4,785,111,0.25,0.75,31
2.623087,0,0.73545,0.28125,0.71875,0,0,3,1,"lv",189,"24",4,785,111,0.25,0.75,32
0,3.443782,0.736842,0.272727,0.727273,0,1,3,1,"lv",190,"24",4,785,111,0.25,0.75,33
0,3.669849,0.73822,0.264706,0.735294,0,0,3,1,"lv",191,"24",4,785,111,0.25,0.75,34
0,4.678588,0.739583,0.257143,0.742857,0,0,3,1,"lv",192,"24",4,785,111,0.25,0.75,35
0,1.752038,0.740933,0.25,0.75,0,0,3,1,"lv",193,"24",4,785,111,0.25,0.75,36
0,2.114733,0.742268,0.243243,0.756757,0,0,3,1,"lv",194,"24",4,785,111,0.25,0.75,37
0,3.729958,0.74359,0.236842,0.763158,0,0,3,1,"lv",195,"24",4,785,111,0.25,0.75,38
0,2.46314,0.744898,0.230769,0.769231,0,0,3,1,"lv",196,"24",4,785,111,0.25,0.75,39
0,3.31335,0.746193,0.225,0.775,0,0,3,1,"lv",197,"24",4,785,111,0.25,0.75,40
0,3.730799,0.747475,0.219512,0.780488,0,0,3,1,"lv",198,"24",4,785,111,0.25,0.75,41
5.069887,0,0.743719,0.238095,0.761905,0,1,3,1,"lv",199,"24",4,785,111,0.25,0.75,42
0,1.495294,0.745,0.232558,0.767442,0,1,3,1,"lv",200,"24",4,785,111,0.25,0.75,43
0,4.06843,0.746269,0.227273,0.772727,0,0,3,1,"lv",201,"24",4,785,111,0.25,0.75,44
0,4.605826,0.742574,0,1,1,0,3,1,"lv",202,"24",5,785,112,0.75,0.25,1
3.509212,0,0.743842,0.5,0.5,0,1,3,1,"lv",203,"24",5,785,112,0.75,0.25,2
4.869432,0,0.745098,0.666667,0.333333,0,0,3,1,"lv",204,"24",5,785,112,0.75,0.25,3
0,2.438015,0.741463,0.5,0.5,0,1,3,1,"lv",205,"24",5,785,112,0.75,0.25,4
2.709312,0,0.742718,0.6,0.4,0,1,3,1,"lv",206,"24",5,785,112,0.75,0.25,5
3.40273,0,0.743961,0.666667,0.333333,0,0,3,1,"lv",207,"24",5,785,112,0.75,0.25,6
3.930654,0,0.745192,0.714286,0.285714,0,0,3,1,"lv",208,"24",5,785,112,0.75,0.25,7
0,1.572211,0.741627,0.625,0.375,0,1,3,1,"lv",209,"24",5,785,112,0.75,0.25,8
3.467357,0,0.742857,0.666667,0.333333,0,1,3,1,"lv",210,"24",5,785,112,0.75,0.25,9
0,2.436604,0.739336,0.6,0.4,0,1,3,1,"lv",211,"24",5,785,112,0.75,0.25,10
4.561436,0,0.740566,0.636364,0.363636,0,1,3,1,"lv",212,"24",5,785,112,0.75,0.25,11
1.352537,0,0.741784,0.666667,0.333333,0,0,3,1,"lv",213,"24",5,785,112,0.75,0.25,12
2.382048,0,0.742991,0.692308,0.307692,0,0,3,1,"lv",214,"24",5,785,112,0.75,0.25,13
0,2.138953,0.739535,0.642857,0.357143,0,1,3,1,"lv",215,"24",5,785,112,0.75,0.25,14
3.035783,0,0.740741,0.666667,0.333333,0,1,3,1,"lv",216,"24",5,785,112,0.75,0.25,15
2.859324,0,0.741935,0.6875,0.3125,0,0,3,1,"lv",217,"24",5,785,112,0.75,0.25,16
2.33445,0,0.743119,0.705882,0.294118,0,0,3,1,"lv",218,"24",5,785,112,0.75,0.25,17
2.948792,0,0.744292,0.722222,0.277778,0,0,3,1,"lv",219,"24",5,785,112,0.75,0.25,18
5.587455,0,0.745455,0.736842,0.263158,0,0,3,1,"lv",220,"24",5,785,112,0.75,0.25,19
2.383592,0,0.746606,0.75,0.25,0,0,3,1,"lv",221,"24",5,785,112,0.75,0.25,20
0.834742,0,0.747748,0.761905,0.238095,0,0,3,1,"lv",222,"24",5,785,112,0.75,0.25,21
0,3.936357,0.744395,0.727273,0.272727,0,1,3,1,"lv",223,"24",5,785,112,0.75,0.25,22
4.913201,0,0.745536,0.73913,0.26087,0,1,3,1,"lv",224,"24",5,785,112,0.75,0.25,23
0,3.22093,0.742222,0.708333,0.291667,0,1,3,1,"lv",225,"24",5,785,112,0.75,0.25,24
0.414008,0,0.743363,0.72,0.28,0,1,3,1,"lv",226,"24",5,785,112,0.75,0.25,25
2.547956,0,0.744493,0.730769,0.269231,0,0,3,1,"lv",227,"24",5,785,112,0.75,0.25,26
1.355079,0,0.745614,0.740741,0.259259,0,0,3,1,"lv",228,"24",5,785,112,0.75,0.25,27
1.64598,0,0.746725,0.75,0.25,0,0,3,1,"lv",229,"24",5,785,112,0.75,0.25,28
1.488697,0,0.747826,0.758621,0.241379,0,0,3,1,"lv",230,"24",5,785,112,0.75,0.25,29
0,4.578264,0.744589,0.733333,0.266667,0,1,3,1,"lv",231,"24",5,785,112,0.75,0.25,30
3.640639,0,0.74569,0.741935,0.258065,0,1,3,1,"lv",232,"24",5,785,112,0.75,0.25,31
3.212468,0,0.746781,0.75,0.25,0,0,3,1,"lv",233,"24",5,785,112,0.75,0.25,32
2.163041,0,0.747863,0.757576,0.242424,0,0,3,1,"lv",234,"24",5,785,112,0.75,0.25,33
3.415613,0,0.748936,0.764706,0.235294,0,0,3,1,"lv",235,"24",5,785,112,0.75,0.25,34
2.966345,0,0.75,0.771429,0.228571,0,0,3,1,"lv",236,"24",5,785,112,0.75,0.25,35
3.082518,0,0.751055,0.777778,0.222222,0,0,3,1,"lv",237,"24",5,785,112,0.75,0.25,36
3.292814,0,0.752101,0.783784,0.216216,0,0,3,1,"lv",238,"24",5,785,112,0.75,0.25,37
0,1.83553,0.748954,0.763158,0.236842,0,1,3,1,"lv",239,"24",5,785,112,0.75,0.25,38
2.340895,0,0.75,0.769231,0.230769,0,1,3,1,"lv",240,"24",5,785,112,0.75,0.25,39
2.786338,0,0.751037,0.775,0.225,0,0,3,1,"lv",241,"24",5,785,112,0.75,0.25,40
2.785408,0,0.747934,1,0,1,0,3,1,"lv",242,"24",6,785,111,0.25,0.75,1
0,3.987892,0.748971,0.5,0.5,0,1,3,1,"lv",243,"24",6,785,111,0.25,0.75,2
3.333718,0,0.745902,0.666667,0.333333,0,1,3,1,"lv",244,"24",6,785,111,0.25,0.75,3
0,3.762311,0.746939,0.5,0.5,0,1,3,1,"lv",245,"24",6,785,111,0.25,0.75,4
0,4.112958,0.747967,0.4,0.6,0,0,3,1,"lv",246,"24",6,785,111,0.25,0.75,5
0,1.918552,0.748988,0.333333,0.666667,0,0,3,1,"lv",247,"24",6,785,111,0.25,0.75,6
0,1.279726,0.75,0.285714,0.714286,0,0,3,1,"lv",248,"24",6,785,111,0.25,0.75,7
0,4.452306,0.751004,0.25,0.75,0,0,3,1,"lv",249,"24",6,785,111,0.25,0.75,8
0,2.470284,0.752,0.222222,0.777778,0,0,3,1,"lv",250,"24",6,785,111,0.25,0.75,9
3.147457,0,0.749004,0.3,0.7,0,1,3,1,"lv",251,"24",6,785,111,0.25,0.75,10
0,2.609409,0.75,0.272727,0.727273,0,1,3,1,"lv",252,"24",6,785,111,0.25,0.75,11
3.227203,0,0.747036,0.333333,0.666667,0,1,3,1,"lv",253,"24",6,785,111,0.25,0.75,12
0,1.157492,0.748031,0.307692,0.692308,0,1,3,1,"lv",254,"24",6,785,111,0.25,0.75,13
