"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.094925,0.880952,0.833333,0.166667,0,1,3,1,"lc",42,"93",1,854,112,0.85,0.15,18
1.794634,0,0.883721,0.842105,0.157895,0,1,3,1,"lc",43,"93",1,854,112,0.85,0.15,19
4.352401,0,0.886364,0.85,0.15,0,0,3,1,"lc",44,"93",1,854,112,0.85,0.15,20
1.986129,0,0.888889,0.857143,0.142857,0,0,3,1,"lc",45,"93",1,854,112,0.85,0.15,21
2.305168,0,0.891304,0.863636,0.136364,0,0,3,1,"lc",46,"93",1,854,112,0.85,0.15,22
1.995199,0,0.893617,0.869565,0.130435,0,0,3,1,"lc",47,"93",1,854,112,0.85,0.15,23
0,2.805767,0.875,0.833333,0.166667,0,1,3,1,"lc",48,"93",1,854,112,0.85,0.15,24
3.549554,0,0.877551,0.84,0.16,0,1,3,1,"lc",49,"93",1,854,112,0.85,0.15,25
4.091826,0,0.88,0.846154,0.153846,0,0,3,1,"lc",50,"93",1,854,112,0.85,0.15,26
0,3.060965,0.882353,0,1,1,1,3,1,"lc",51,"93",2,854,111,0.15,0.85,1
2.006164,0,0.865385,0.5,0.5,0,1,3,1,"lc",52,"93",2,854,111,0.15,0.85,2
0,2.314508,0.867925,0.333333,0.666667,0,1,3,1,"lc",53,"93",2,854,111,0.15,0.85,3
0,3.500957,0.87037,0.25,0.75,0,0,3,1,"lc",54,"93",2,854,111,0.15,0.85,4
0,1.931955,0.872727,0.2,0.8,0,0,3,1,"lc",55,"93",2,854,111,0.15,0.85,5
0,2.24709,0.875,0.166667,0.833333,0,0,3,1,"lc",56,"93",2,854,111,0.15,0.85,6
1.305603,0,0.859649,0.285714,0.714286,0,1,3,1,"lc",57,"93",2,854,111,0.15,0.85,7
0,0.591963,0.862069,0.25,0.75,0,1,3,1,"lc",58,"93",2,854,111,0.15,0.85,8
0,2.892666,0.864407,0.222222,0.777778,0,0,3,1,"lc",59,"93",2,854,111,0.15,0.85,9
0,2.666152,0.866667,0.2,0.8,0,0,3,1,"lc",60,"93",2,854,111,0.15,0.85,10
3.537314,0,0.852459,0.272727,0.727273,0,1,3,1,"lc",61,"93",2,854,111,0.15,0.85,11
0,3.478432,0.854839,0.25,0.75,0,1,3,1,"lc",62,"93",2,854,111,0.15,0.85,12
0,3.012778,0.857143,0.230769,0.769231,0,0,3,1,"lc",63,"93",2,854,111,0.15,0.85,13
0,4.558302,0.859375,0.214286,0.785714,0,0,3,1,"lc",64,"93",2,854,111,0.15,0.85,14
0,4.503486,0.861538,0.2,0.8,0,0,3,1,"lc",65,"93",2,854,111,0.15,0.85,15
0,4.255735,0.863636,0.1875,0.8125,0,0,3,1,"lc",66,"93",2,854,111,0.15,0.85,16
0,3.673538,0.865672,0.176471,0.823529,0,0,3,1,"lc",67,"93",2,854,111,0.15,0.85,17
0,3.847193,0.867647,0.166667,0.833333,0,0,3,1,"lc",68,"93",2,854,111,0.15,0.85,18
0,3.237602,0.869565,0.157895,0.842105,0,0,3,1,"lc",69,"93",2,854,111,0.15,0.85,19
0,4.472811,0.871429,0.15,0.85,0,0,3,1,"lc",70,"93",2,854,111,0.15,0.85,20
0,4.241967,0.873239,0.142857,0.857143,0,0,3,1,"lc",71,"93",2,854,111,0.15,0.85,21
4.072327,0,0.861111,0.181818,0.818182,0,1,3,1,"lc",72,"93",2,854,111,0.15,0.85,22
0,2.749728,0.863014,0.173913,0.826087,0,1,3,1,"lc",73,"93",2,854,111,0.15,0.85,23
0,4.598699,0.864865,0.166667,0.833333,0,0,3,1,"lc",74,"93",2,854,111,0.15,0.85,24
0,3.099188,0.866667,0.16,0.84,0,0,3,1,"lc",75,"93",2,854,111,0.15,0.85,25
0,3.171636,0.868421,0.153846,0.846154,0,0,3,1,"lc",76,"93",2,854,111,0.15,0.85,26
0,4.411321,0.87013,0.148148,0.851852,0,0,3,1,"lc",77,"93",2,854,111,0.15,0.85,27
0,3.826484,0.871795,0.142857,0.857143,0,0,3,1,"lc",78,"93",2,854,111,0.15,0.85,28
3.63984,0,0.873418,1,0,1,1,3,1,"lc",79,"93",3,854,112,0.85,0.15,1
1.083833,0,0.875,1,0,0,0,3,1,"lc",80,"93",3,854,112,0.85,0.15,2
1.807534,0,0.876543,1,0,0,0,3,1,"lc",81,"93",3,854,112,0.85,0.15,3
0.479816,0,0.878049,1,0,0,0,3,1,"lc",82,"93",3,854,112,0.85,0.15,4
2.133659,0,0.879518,1,0,0,0,3,1,"lc",83,"93",3,854,112,0.85,0.15,5
3.727128,0,0.880952,1,0,0,0,3,1,"lc",84,"93",3,854,112,0.85,0.15,6
3.272985,0,0.882353,1,0,0,0,3,1,"lc",85,"93",3,854,112,0.85,0.15,7
4.903929,0,0.883721,1,0,0,0,3,1,"lc",86,"93",3,854,112,0.85,0.15,8
3.917951,0,0.885057,1,0,0,0,3,1,"lc",87,"93",3,854,112,0.85,0.15,9
4.244572,0,0.886364,1,0,0,0,3,1,"lc",88,"93",3,854,112,0.85,0.15,10
3.378962,0,0.88764,1,0,0,0,3,1,"lc",89,"93",3,854,112,0.85,0.15,11
1.523631,0,0.888889,1,0,0,0,3,1,"lc",90,"93",3,854,112,0.85,0.15,12
2.269677,0,0.89011,1,0,0,0,3,1,"lc",91,"93",3,854,112,0.85,0.15,13
0,3.998239,0.880435,0.928571,0.071429,0,1,3,1,"lc",92,"93",3,854,112,0.85,0.15,14
3.012629,0,0.88172,0.933333,0.066667,0,1,3,1,"lc",93,"93",3,854,112,0.85,0.15,15
4.594704,0,0.882979,0.9375,0.0625,0,0,3,1,"lc",94,"93",3,854,112,0.85,0.15,16
3.190348,0,0.884211,0.941176,0.058824,0,0,3,1,"lc",95,"93",3,854,112,0.85,0.15,17
0,2.571842,0.875,0.888889,0.111111,0,1,3,1,"lc",96,"93",3,854,112,0.85,0.15,18
4.048251,0,0.876289,0.894737,0.105263,0,1,3,1,"lc",97,"93",3,854,112,0.85,0.15,19
2.590911,0,0.877551,0.9,0.1,0,0,3,1,"lc",98,"93",3,854,112,0.85,0.15,20
4.16209,0,0.878788,0.904762,0.095238,0,0,3,1,"lc",99,"93",3,854,112,0.85,0.15,21
3.172211,0,0.88,0.909091,0.090909,0,0,3,1,"lc",100,"93",3,854,112,0.85,0.15,22
4.382125,0,0.881188,0.913043,0.086957,0,0,3,1,"lc",101,"93",3,854,112,0.85,0.15,23
0,2.5235,0.882353,0,1,1,1,3,1,"lc",102,"93",4,854,111,0.15,0.85,1
0,2.289102,0.883495,0,1,0,0,3,1,"lc",103,"93",4,854,111,0.15,0.85,2
0,2.257197,0.884615,0,1,0,0,3,1,"lc",104,"93",4,854,111,0.15,0.85,3
0,2.626643,0.885714,0,1,0,0,3,1,"lc",105,"93",4,854,111,0.15,0.85,4
0,1.202118,0.886792,0,1,0,0,3,1,"lc",106,"93",4,854,111,0.15,0.85,5
0,1.73968,0.88785,0,1,0,0,3,1,"lc",107,"93",4,854,111,0.15,0.85,6
0,2.190136,0.888889,0,1,0,0,3,1,"lc",108,"93",4,854,111,0.15,0.85,7
0,3.291294,0.889908,0,1,0,0,3,1,"lc",109,"93",4,854,111,0.15,0.85,8
3.139792,0,0.881818,0.111111,0.888889,0,1,3,1,"lc",110,"93",4,854,111,0.15,0.85,9
0,1.100445,0.882883,0.1,0.9,0,1,3,1,"lc",111,"93",4,854,111,0.15,0.85,10
0,1.744071,0.883929,0.090909,0.909091,0,0,3,1,"lc",112,"93",4,854,111,0.15,0.85,11
0,3.356968,0.884956,0.083333,0.916667,0,0,3,1,"lc",113,"93",4,854,111,0.15,0.85,12
0,1.321609,0.885965,0.076923,0.923077,0,0,3,1,"lc",114,"93",4,854,111,0.15,0.85,13
0,4.080045,0.886957,0.071429,0.928571,0,0,3,1,"lc",115,"93",4,854,111,0.15,0.85,14
0,3.887454,0.887931,0.066667,0.933333,0,0,3,1,"lc",116,"93",4,854,111,0.15,0.85,15
0,4.392581,0.888889,0.0625,0.9375,0,0,3,1,"lc",117,"93",4,854,111,0.15,0.85,16
0,2.855012,0.889831,0.058824,0.941176,0,0,3,1,"lc",118,"93",4,854,111,0.15,0.85,17
0,1.795995,0.890756,0.055556,0.944444,0,0,3,1,"lc",119,"93",4,854,111,0.15,0.85,18
0,3.344842,0.891667,0.052632,0.947368,0,0,3,1,"lc",120,"93",4,854,111,0.15,0.85,19
0,3.657714,0.892562,0.05,0.95,0,0,3,1,"lc",121,"93",4,854,111,0.15,0.85,20
0,3.294686,0.893443,0.047619,0.952381,0,0,3,1,"lc",122,"93",4,854,111,0.15,0.85,21
0,1.584036,0.894309,0.045455,0.954545,0,0,3,1,"lc",123,"93",4,854,111,0.15,0.85,22
2.972205,0,0.887097,0.086957,0.913043,0,1,3,1,"lc",124,"93",4,854,111,0.15,0.85,23
0,3.213421,0.888,0.083333,0.916667,0,1,3,1,"lc",125,"93",4,854,111,0.15,0.85,24
0,2.712777,0.888889,0.08,0.92,0,0,3,1,"lc",126,"93",4,854,111,0.15,0.85,25
0,3.206104,0.889764,0.076923,0.923077,0,0,3,1,"lc",127,"93",4,854,111,0.15,0.85,26
0,1.400234,0.890625,0.074074,0.925926,0,0,3,1,"lc",128,"93",4,854,111,0.15,0.85,27
0,2.492144,0.891473,0.071429,0.928571,0,0,3,1,"lc",129,"93",4,854,111,0.15,0.85,28
3.095281,0,0.892308,1,0,1,1,3,1,"lc",130,"93",5,854,112,0.85,0.15,1
4.370227,0,0.89313,1,0,0,0,3,1,"lc",131,"93",5,854,112,0.85,0.15,2
4.391277,0,0.893939,1,0,0,0,3,1,"lc",132,"93",5,854,112,0.85,0.15,3
2.666134,0,0.894737,1,0,0,0,3,1,"lc",133,"93",5,854,112,0.85,0.15,4
0,2.456851,0.88806,0.8,0.2,0,1,3,1,"lc",134,"93",5,854,112,0.85,0.15,5
3.15783,0,0.888889,0.833333,0.166667,0,1,3,1,"lc",135,"93",5,854,112,0.85,0.15,6
2.034182,0,0.889706,0.857143,0.142857,0,0,3,1,"lc",136,"93",5,854,112,0.85,0.15,7
1.528767,0,0.890511,0.875,0.125,0,0,3,1,"lc",137,"93",5,854,112,0.85,0.15,8
0,3.411805,0.884058,0.777778,0.222222,0,1,3,1,"lc",138,"93",5,854,112,0.85,0.15,9
0,5.020565,0.877698,0.7,0.3,0,0,3,1,"lc",139,"93",5,854,112,0.85,0.15,10
2.694871,0,0.878571,0.727273,0.272727,0,1,3,1,"lc",140,"93",5,854,112,0.85,0.15,11
3.320091,0,0.879433,0.75,0.25,0,0,3,1,"lc",141,"93",5,854,112,0.85,0.15,12
2.510468,0,0.880282,0.769231,0.230769,0,0,3,1,"lc",142,"93",5,854,112,0.85,0.15,13
0,2.856003,0.874126,0.714286,0.285714,0,1,3,1,"lc",143,"93",5,854,112,0.85,0.15,14
0,1.755326,0.868056,0.666667,0.333333,0,0,3,1,"lc",144,"93",5,854,112,0.85,0.15,15
0,2.881057,0.862069,0.625,0.375,0,0,3,1,"lc",145,"93",5,854,112,0.85,0.15,16
2.285671,0,0.863014,0.647059,0.352941,0,1,3,1,"lc",146,"93",5,854,112,0.85,0.15,17
2.987611,0,0.863946,0.666667,0.333333,0,0,3,1,"lc",147,"93",5,854,112,0.85,0.15,18
0,3.810591,0.858108,0.631579,0.368421,0,1,3,1,"lc",148,"93",5,854,112,0.85,0.15,19
3.719085,0,0.85906,0.65,0.35,0,1,3,1,"lc",149,"93",5,854,112,0.85,0.15,20
3.841502,0,0.86,0.666667,0.333333,0,0,3,1,"lc",150,"93",5,854,112,0.85,0.15,21
2.45136,0,0.860927,0.681818,0.318182,0,0,3,1,"lc",151,"93",5,854,112,0.85,0.15,22
0,4.872833,0.855263,0.652174,0.347826,0,1,3,1,"lc",152,"93",5,854,112,0.85,0.15,23
2.971937,0,0.856209,0.666667,0.333333,0,1,3,1,"lc",153,"93",5,854,112,0.85,0.15,24
2.596985,0,0.857143,0.68,0.32,0,0,3,1,"lc",154,"93",5,854,112,0.85,0.15,25
1.961127,0,0.851613,1,0,1,0,3,1,"lc",155,"93",6,854,111,0.15,0.85,1
0,3.161052,0.852564,0.5,0.5,0,1,3,1,"lc",156,"93",6,854,111,0.15,0.85,2
5.061828,0,0.847134,0.666667,0.333333,0,1,3,1,"lc",157,"93",6,854,111,0.15,0.85,3
0,3.452576,0.848101,0.5,0.5,0,1,3,1,"lc",158,"93",6,854,111,0.15,0.85,4
0,0.80931,0.849057,0.4,0.6,0,0,3,1,"lc",159,"93",6,854,111,0.15,0.85,5
0,4.033947,0.85,0.333333,0.666667,0,0,3,1,"lc",160,"93",6,854,111,0.15,0.85,6
0,2.521029,0.850932,0.285714,0.714286,0,0,3,1,"lc",161,"93",6,854,111,0.15,0.85,7
0,3.327204,0.851852,0.25,0.75,0,0,3,1,"lc",162,"93",6,854,111,0.15,0.85,8
0,2.398289,0.852761,0.222222,0.777778,0,0,3,1,"lc",163,"93",6,854,111,0.15,0.85,9
0,3.050456,0.853659,0.2,0.8,0,0,3,1,"lc",164,"93",6,854,111,0.15,0.85,10
0,2.858552,0.854545,0.181818,0.818182,0,0,3,1,"lc",165,"93",6,854,111,0.15,0.85,11
0,3.904485,0.855422,0.166667,0.833333,0,0,3,1,"lc",166,"93",6,854,111,0.15,0.85,12
0,3.986343,0.856287,0.153846,0.846154,0,0,3,1,"lc",167,"93",6,854,111,0.15,0.85,13
0,4.250889,0.857143,0.142857,0.857143,0,0,3,1,"lc",168,"93",6,854,111,0.15,0.85,14
0,1.769684,0.857988,0.133333,0.866667,0,0,3,1,"lc",169,"93",6,854,111,0.15,0.85,15
0,1.768394,0.858824,0.125,0.875,0,0,3,1,"lc",170,"93",6,854,111,0.15,0.85,16
0,2.364992,0.859649,0.117647,0.882353,0,0,3,1,"lc",171,"93",6,854,111,0.15,0.85,17
0,3.287312,0.860465,0.111111,0.888889,0,0,3,1,"lc",172,"93",6,854,111,0.15,0.85,18
3.65042,0,0.855491,0.157895,0.842105,0,1,3,1,"lc",173,"93",6,854,111,0.15,0.85,19
0,3.689911,0.856322,0.15,0.85,0,1,3,1,"lc",174,"93",6,854,111,0.15,0.85,20
4.381363,0,0.851429,0.190476,0.809524,0,1,3,1,"lc",175,"93",6,854,111,0.15,0.85,21
0,2.63508,0.852273,0.181818,0.818182,0,1,3,1,"lc",176,"93",6,854,111,0.15,0.85,22
0,2.788504,0.853107,0.173913,0.826087,0,0,3,1,"lc",177,"93",6,854,111,0.15,0.85,23
4.178259,0,0.853933,1,0,1,1,3,1,"lc",178,"93",7,854,112,0.85,0.15,1
3.094847,0,0.854749,1,0,0,0,3,1,"lc",179,"93",7,854,112,0.85,0.15,2
4.11133,0,0.855556,1,0,0,0,3,1,"lc",180,"93",7,854,112,0.85,0.15,3
3.185956,0,0.856354,1,0,0,0,3,1,"lc",181,"93",7,854,112,0.85,0.15,4
5.475119,0,0.857143,1,0,0,0,3,1,"lc",182,"93",7,854,112,0.85,0.15,5
3.120251,0,0.857923,1,0,0,0,3,1,"lc",183,"93",7,854,112,0.85,0.15,6
1.829245,0,0.858696,1,0,0,0,3,1,"lc",184,"93",7,854,112,0.85,0.15,7
2.747854,0,0.859459,1,0,0,0,3,1,"lc",185,"93",7,854,112,0.85,0.15,8
3.68205,0,0.860215,1,0,0,0,3,1,"lc",186,"93",7,854,112,0.85,0.15,9
1.980975,0,0.860963,1,0,0,0,3,1,"lc",187,"93",7,854,112,0.85,0.15,10
1.787705,0,0.861702,1,0,0,0,3,1,"lc",188,"93",7,854,112,0.85,0.15,11
2.078363,0,0.862434,1,0,0,0,3,1,"lc",189,"93",7,854,112,0.85,0.15,12
4.082497,0,0.863158,1,0,0,0,3,1,"lc",190,"93",7,854,112,0.85,0.15,13
5.195763,0,0.863874,1,0,0,0,3,1,"lc",191,"93",7,854,112,0.85,0.15,14
4.751304,0,0.864583,1,0,0,0,3,1,"lc",192,"93",7,854,112,0.85,0.15,15
3.919267,0,0.865285,1,0,0,0,3,1,"lc",193,"93",7,854,112,0.85,0.15,16
4.399444,0,0.865979,1,0,0,0,3,1,"lc",194,"93",7,854,112,0.85,0.15,17
2.705728,0,0.866667,1,0,0,0,3,1,"lc",195,"93",7,854,112,0.85,0.15,18
3.386872,0,0.867347,1,0,0,0,3,1,"lc",196,"93",7,854,112,0.85,0.15,19
2.436756,0,0.86802,1,0,0,0,3,1,"lc",197,"93",7,854,112,0.85,0.15,20
2.798005,0,0.868687,1,0,0,0,3,1,"lc",198,"93",7,854,112,0.85,0.15,21
1.28954,0,0.869347,1,0,0,0,3,1,"lc",199,"93",7,854,112,0.85,0.15,22
2.028245,0,0.87,1,0,0,0,3,1,"lc",200,"93",7,854,112,0.85,0.15,23
3.032253,0,0.870647,1,0,0,0,3,1,"lc",201,"93",7,854,112,0.85,0.15,24
3.004333,0,0.871287,1,0,0,0,3,1,"lc",202,"93",7,854,112,0.85,0.15,25
3.019932,0,0.871921,1,0,0,0,3,1,"lc",203,"93",7,854,112,0.85,0.15,26
2.205838,0,0.872549,1,0,0,0,3,1,"lc",204,"93",7,854,112,0.85,0.15,27
0,4.268153,0.873171,0,1,1,1,3,1,"lc",205,"93",8,854,111,0.15,0.85,1
0,3.07025,0.873786,0,1,0,0,3,1,"lc",206,"93",8,854,111,0.15,0.85,2
2.719056,0,0.869565,0.333333,0.666667,0,1,3,1,"lc",207,"93",8,854,111,0.15,0.85,3
0,4.229877,0.870192,0.25,0.75,0,1,3,1,"lc",208,"93",8,854,111,0.15,0.85,4
0,4.668042,0.870813,0.2,0.8,0,0,3,1,"lc",209,"93",8,854,111,0.15,0.85,5
0,3.116567,0.871429,0.166667,0.833333,0,0,3,1,"lc",210,"93",8,854,111,0.15,0.85,6
0,2.56294,0.872038,0.142857,0.857143,0,0,3,1,"lc",211,"93",8,854,111,0.15,0.85,7
0,3.064762,0.872642,0.125,0.875,0,0,3,1,"lc",212,"93",8,854,111,0.15,0.85,8
0,2.115861,0.873239,0.111111,0.888889,0,0,3,1,"lc",213,"93",8,854,111,0.15,0.85,9
0,2.628192,0.873832,0.1,0.9,0,0,3,1,"lc",214,"93",8,854,111,0.15,0.85,10
1.464271,0,0.869767,0.181818,0.818182,0,1,3,1,"lc",215,"93",8,854,111,0.15,0.85,11
0,2.813376,0.87037,0.166667,0.833333,0,1,3,1,"lc",216,"93",8,854,111,0.15,0.85,12
0,2.972713,0.870968,0.153846,0.846154,0,0,3,1,"lc",217,"93",8,854,111,0.15,0.85,13
0,1.280629,0.87156,0.142857,0.857143,0,0,3,1,"lc",218,"93",8,854,111,0.15,0.85,14
0,3.228853,0.872146,0.133333,0.866667,0,0,3,1,"lc",219,"93",8,854,111,0.15,0.85,15
0,2.032957,0.872727,0.125,0.875,0,0,3,1,"lc",220,"93",8,854,111,0.15,0.85,16
3.737356,0,0.868778,0.176471,0.823529,0,1,3,1,"lc",221,"93",8,854,111,0.15,0.85,17
0,2.534879,0.869369,0.166667,0.833333,0,1,3,1,"lc",222,"93",8,854,111,0.15,0.85,18
0,2.939088,0.869955,0.157895,0.842105,0,0,3,1,"lc",223,"93",8,854,111,0.15,0.85,19
0,0.687624,0.870536,0.15,0.85,0,0,3,1,"lc",224,"93",8,854,111,0.15,0.85,20
0.771174,0,0.871111,1,0,1,1,3,1,"lc",225,"93",9,854,112,0.85,0.15,1
0,3.575694,0.867257,0.5,0.5,0,1,3,1,"lc",226,"93",9,854,112,0.85,0.15,2
2.200274,0,0.867841,0.666667,0.333333,0,1,3,1,"lc",227,"93",9,854,112,0.85,0.15,3
2.845373,0,0.868421,0.75,0.25,0,0,3,1,"lc",228,"93",9,854,112,0.85,0.15,4
2.944374,0,0.868996,0.8,0.2,0,0,3,1,"lc",229,"93",9,854,112,0.85,0.15,5
5.189794,0,0.869565,0.833333,0.166667,0,0,3,1,"lc",230,"93",9,854,112,0.85,0.15,6
3.389033,0,0.87013,0.857143,0.142857,0,0,3,1,"lc",231,"93",9,854,112,0.85,0.15,7
0,2.047958,0.866379,0.75,0.25,0,1,3,1,"lc",232,"93",9,854,112,0.85,0.15,8
2.10777,0,0.866953,0.777778,0.222222,0,1,3,1,"lc",233,"93",9,854,112,0.85,0.15,9
0,1.775638,0.863248,0.7,0.3,0,1,3,1,"lc",234,"93",9,854,112,0.85,0.15,10
2.949455,0,0.86383,0.727273,0.272727,0,1,3,1,"lc",235,"93",9,854,112,0.85,0.15,11
3.054808,0,0.864407,0.75,0.25,0,0,3,1,"lc",236,"93",9,854,112,0.85,0.15,12
0,1.659474,0.860759,0.692308,0.307692,0,1,3,1,"lc",237,"93",9,854,112,0.85,0.15,13
2.674509,0,0.861345,0.714286,0.285714,0,1,3,1,"lc",238,"93",9,854,112,0.85,0.15,14
3.810294,0,0.861925,0.733333,0.266667,0,0,3,1,"lc",239,"93",9,854,112,0.85,0.15,15
4.258469,0,0.8625,0.75,0.25,0,0,3,1,"lc",240,"93",9,854,112,0.85,0.15,16
3.095611,0,0.863071,0.764706,0.235294,0,0,3,1,"lc",241,"93",9,854,112,0.85,0.15,17
4.246598,0,0.863636,0.777778,0.222222,0,0,3,1,"lc",242,"93",9,854,112,0.85,0.15,18
2.738948,0,0.864198,0.789474,0.210526,0,0,3,1,"lc",243,"93",9,854,112,0.85,0.15,19
0.992515,0,0.864754,0.8,0.2,0,0,3,1,"lc",244,"93",9,854,112,0.85,0.15,20
3.520537,0,0.865306,0.809524,0.190476,0,0,3,1,"lc",245,"93",9,854,112,0.85,0.15,21
2.188428,0,0.865854,0.818182,0.181818,0,0,3,1,"lc",246,"93",9,854,112,0.85,0.15,22
2.868827,0,0.866397,0.826087,0.173913,0,0,3,1,"lc",247,"93",9,854,112,0.85,0.15,23
0,3.285369,0.862903,0.791667,0.208333,0,1,3,1,"lc",248,"93",9,854,112,0.85,0.15,24
2.316553,0,0.863454,0.8,0.2,0,1,3,1,"lc",249,"93",9,854,112,0.85,0.15,25
2.528027,0,0.864,0.807692,0.192308,0,0,3,1,"lc",250,"93",9,854,112,0.85,0.15,26
2.539993,0,0.864542,0.814815,0.185185,0,0,3,1,"lc",251,"93",9,854,112,0.85,0.15,27
2.610973,0,0.865079,0.821429,0.178571,0,0,3,1,"lc",252,"93",9,854,112,0.85,0.15,28
0,1.991096,0.86166,0.793103,0.206897,0,1,3,1,"lc",253,"93",9,854,112,0.85,0.15,29
1.624298,0,0.862205,0.8,0.2,0,1,3,1,"lc",254,"93",9,854,112,0.85,0.15,30
1.262491,0,0.862745,0.806452,0.193548,0,0,3,1,"lc",255,"93",9,854,112,0.85,0.15,31
0,2.698626,0.859375,0.78125,0.21875,0,1,3,1,"lc",256,"93",9,854,112,0.85,0.15,32
3.139458,0,0.859922,0.787879,0.212121,0,1,3,1,"lc",257,"93",9,854,112,0.85,0.15,33
0,3.884216,0.856589,0.764706,0.235294,0,1,3,1,"lc",258,"93",9,854,112,0.85,0.15,34
2.891744,0,0.857143,0.771429,0.228571,0,1,3,1,"lc",259,"93",9,854,112,0.85,0.15,35
0,4.057512,0.857692,0,1,1,1,3,1,"lc",260,"93",10,854,111,0.15,0.85,1
0,3.714208,0.858238,0,1,0,0,3,1,"lc",261,"93",10,854,111,0.15,0.85,2
