"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.020093,0.805556,0.9,0.1,0,1,3,1,"lc",36,"86",1,847,112,0.85,0.15,10
2.743083,0,0.810811,0.909091,0.090909,0,1,3,1,"lc",37,"86",1,847,112,0.85,0.15,11
1.942808,0,0.815789,0.916667,0.083333,0,0,3,1,"lc",38,"86",1,847,112,0.85,0.15,12
2.998694,0,0.820513,0.923077,0.076923,0,0,3,1,"lc",39,"86",1,847,112,0.85,0.15,13
0,3.330919,0.8,0.857143,0.142857,0,1,3,1,"lc",40,"86",1,847,112,0.85,0.15,14
2.527998,0,0.804878,0.866667,0.133333,0,1,3,1,"lc",41,"86",1,847,112,0.85,0.15,15
2.832813,0,0.809524,0.875,0.125,0,0,3,1,"lc",42,"86",1,847,112,0.85,0.15,16
0,3.944425,0.790698,0.823529,0.176471,0,1,3,1,"lc",43,"86",1,847,112,0.85,0.15,17
4.522082,0,0.795455,0.833333,0.166667,0,1,3,1,"lc",44,"86",1,847,112,0.85,0.15,18
0,3.864575,0.777778,0.789474,0.210526,0,1,3,1,"lc",45,"86",1,847,112,0.85,0.15,19
2.096465,0,0.782609,0.8,0.2,0,1,3,1,"lc",46,"86",1,847,112,0.85,0.15,20
3.538079,0,0.787234,0.809524,0.190476,0,0,3,1,"lc",47,"86",1,847,112,0.85,0.15,21
0,2.169828,0.770833,0.772727,0.227273,0,1,3,1,"lc",48,"86",1,847,112,0.85,0.15,22
3.814946,0,0.77551,0.782609,0.217391,0,1,3,1,"lc",49,"86",1,847,112,0.85,0.15,23
3.194124,0,0.78,0.791667,0.208333,0,0,3,1,"lc",50,"86",1,847,112,0.85,0.15,24
4.262211,0,0.784314,0.8,0.2,0,0,3,1,"lc",51,"86",1,847,112,0.85,0.15,25
3.51322,0,0.788462,0.807692,0.192308,0,0,3,1,"lc",52,"86",1,847,112,0.85,0.15,26
3.042486,0,0.792453,0.814815,0.185185,0,0,3,1,"lc",53,"86",1,847,112,0.85,0.15,27
4.132305,0,0.796296,0.821429,0.178571,0,0,3,1,"lc",54,"86",1,847,112,0.85,0.15,28
2.148336,0,0.8,0.827586,0.172414,0,0,3,1,"lc",55,"86",1,847,112,0.85,0.15,29
0,3.190841,0.803571,0,1,1,1,3,1,"lc",56,"86",2,847,111,0.15,0.85,1
0,1.863729,0.807018,0,1,0,0,3,1,"lc",57,"86",2,847,111,0.15,0.85,2
0,5.100871,0.810345,0,1,0,0,3,1,"lc",58,"86",2,847,111,0.15,0.85,3
0,5.068654,0.813559,0,1,0,0,3,1,"lc",59,"86",2,847,111,0.15,0.85,4
0,4.504732,0.816667,0,1,0,0,3,1,"lc",60,"86",2,847,111,0.15,0.85,5
0,3.62566,0.819672,0,1,0,0,3,1,"lc",61,"86",2,847,111,0.15,0.85,6
0,3.055702,0.822581,0,1,0,0,3,1,"lc",62,"86",2,847,111,0.15,0.85,7
0,3.000501,0.825397,0,1,0,0,3,1,"lc",63,"86",2,847,111,0.15,0.85,8
3.978757,0,0.8125,0.111111,0.888889,0,1,3,1,"lc",64,"86",2,847,111,0.15,0.85,9
0,3.685633,0.815385,0.1,0.9,0,1,3,1,"lc",65,"86",2,847,111,0.15,0.85,10
0,0.965073,0.818182,0.090909,0.909091,0,0,3,1,"lc",66,"86",2,847,111,0.15,0.85,11
0,3.642268,0.820896,0.083333,0.916667,0,0,3,1,"lc",67,"86",2,847,111,0.15,0.85,12
0,3.029842,0.823529,0.076923,0.923077,0,0,3,1,"lc",68,"86",2,847,111,0.15,0.85,13
0,1.868054,0.826087,0.071429,0.928571,0,0,3,1,"lc",69,"86",2,847,111,0.15,0.85,14
0,3.645232,0.828571,0.066667,0.933333,0,0,3,1,"lc",70,"86",2,847,111,0.15,0.85,15
2.393133,0,0.816901,0.125,0.875,0,1,3,1,"lc",71,"86",2,847,111,0.15,0.85,16
0,1.65462,0.819444,0.117647,0.882353,0,1,3,1,"lc",72,"86",2,847,111,0.15,0.85,17
0,5.457962,0.821918,0.111111,0.888889,0,0,3,1,"lc",73,"86",2,847,111,0.15,0.85,18
0,3.506539,0.824324,0.105263,0.894737,0,0,3,1,"lc",74,"86",2,847,111,0.15,0.85,19
0,4.075527,0.826667,0.1,0.9,0,0,3,1,"lc",75,"86",2,847,111,0.15,0.85,20
0,5.105988,0.828947,0.095238,0.904762,0,0,3,1,"lc",76,"86",2,847,111,0.15,0.85,21
0,2.731862,0.831169,0.090909,0.909091,0,0,3,1,"lc",77,"86",2,847,111,0.15,0.85,22
0,1.286341,0.833333,0.086957,0.913043,0,0,3,1,"lc",78,"86",2,847,111,0.15,0.85,23
0,3.6806,0.835443,0.083333,0.916667,0,0,3,1,"lc",79,"86",2,847,111,0.15,0.85,24
3.825785,0,0.8375,1,0,1,1,3,1,"lc",80,"86",3,847,112,0.85,0.15,1
2.064699,0,0.839506,1,0,0,0,3,1,"lc",81,"86",3,847,112,0.85,0.15,2
1.992477,0,0.841463,1,0,0,0,3,1,"lc",82,"86",3,847,112,0.85,0.15,3
3.059098,0,0.843373,1,0,0,0,3,1,"lc",83,"86",3,847,112,0.85,0.15,4
1.223731,0,0.845238,1,0,0,0,3,1,"lc",84,"86",3,847,112,0.85,0.15,5
0,2.112042,0.835294,0.833333,0.166667,0,1,3,1,"lc",85,"86",3,847,112,0.85,0.15,6
3.580502,0,0.837209,0.857143,0.142857,0,1,3,1,"lc",86,"86",3,847,112,0.85,0.15,7
2.940742,0,0.83908,0.875,0.125,0,0,3,1,"lc",87,"86",3,847,112,0.85,0.15,8
0.68835,0,0.840909,0.888889,0.111111,0,0,3,1,"lc",88,"86",3,847,112,0.85,0.15,9
0,3.570792,0.831461,0.8,0.2,0,1,3,1,"lc",89,"86",3,847,112,0.85,0.15,10
3.138883,0,0.833333,0.818182,0.181818,0,1,3,1,"lc",90,"86",3,847,112,0.85,0.15,11
2.299693,0,0.835165,0.833333,0.166667,0,0,3,1,"lc",91,"86",3,847,112,0.85,0.15,12
0,1.614012,0.826087,0.769231,0.230769,0,1,3,1,"lc",92,"86",3,847,112,0.85,0.15,13
3.01693,0,0.827957,0.785714,0.214286,0,1,3,1,"lc",93,"86",3,847,112,0.85,0.15,14
5.150691,0,0.829787,0.8,0.2,0,0,3,1,"lc",94,"86",3,847,112,0.85,0.15,15
1.835294,0,0.831579,0.8125,0.1875,0,0,3,1,"lc",95,"86",3,847,112,0.85,0.15,16
0,3.002327,0.822917,0.764706,0.235294,0,1,3,1,"lc",96,"86",3,847,112,0.85,0.15,17
3.179237,0,0.824742,0.777778,0.222222,0,1,3,1,"lc",97,"86",3,847,112,0.85,0.15,18
1.794589,0,0.826531,0.789474,0.210526,0,0,3,1,"lc",98,"86",3,847,112,0.85,0.15,19
2.609933,0,0.828283,0.8,0.2,0,0,3,1,"lc",99,"86",3,847,112,0.85,0.15,20
3.525948,0,0.82,1,0,1,0,3,1,"lc",100,"86",4,847,111,0.15,0.85,1
0,1.374004,0.821782,0.5,0.5,0,1,3,1,"lc",101,"86",4,847,111,0.15,0.85,2
0,3.804748,0.823529,0.333333,0.666667,0,0,3,1,"lc",102,"86",4,847,111,0.15,0.85,3
4.348849,0,0.815534,0.5,0.5,0,1,3,1,"lc",103,"86",4,847,111,0.15,0.85,4
0,3.220038,0.817308,0.4,0.6,0,1,3,1,"lc",104,"86",4,847,111,0.15,0.85,5
0,2.392906,0.819048,0.333333,0.666667,0,0,3,1,"lc",105,"86",4,847,111,0.15,0.85,6
0,3.342568,0.820755,0.285714,0.714286,0,0,3,1,"lc",106,"86",4,847,111,0.15,0.85,7
0,3.607023,0.82243,0.25,0.75,0,0,3,1,"lc",107,"86",4,847,111,0.15,0.85,8
0,3.353613,0.824074,0.222222,0.777778,0,0,3,1,"lc",108,"86",4,847,111,0.15,0.85,9
0,4.715729,0.825688,0.2,0.8,0,0,3,1,"lc",109,"86",4,847,111,0.15,0.85,10
0,3.649969,0.827273,0.181818,0.818182,0,0,3,1,"lc",110,"86",4,847,111,0.15,0.85,11
0,3.466787,0.828829,0.166667,0.833333,0,0,3,1,"lc",111,"86",4,847,111,0.15,0.85,12
0,2.788482,0.830357,0.153846,0.846154,0,0,3,1,"lc",112,"86",4,847,111,0.15,0.85,13
1.855923,0,0.823009,0.214286,0.785714,0,1,3,1,"lc",113,"86",4,847,111,0.15,0.85,14
0,3.485128,0.824561,0.2,0.8,0,1,3,1,"lc",114,"86",4,847,111,0.15,0.85,15
0,1.145704,0.826087,0.1875,0.8125,0,0,3,1,"lc",115,"86",4,847,111,0.15,0.85,16
0,2.286299,0.827586,0.176471,0.823529,0,0,3,1,"lc",116,"86",4,847,111,0.15,0.85,17
0,3.72628,0.82906,0.166667,0.833333,0,0,3,1,"lc",117,"86",4,847,111,0.15,0.85,18
2.537772,0,0.822034,0.210526,0.789474,0,1,3,1,"lc",118,"86",4,847,111,0.15,0.85,19
0,3.286348,0.823529,0.2,0.8,0,1,3,1,"lc",119,"86",4,847,111,0.15,0.85,20
0,2.255157,0.825,0.190476,0.809524,0,0,3,1,"lc",120,"86",4,847,111,0.15,0.85,21
0,0.541294,0.826446,0.181818,0.818182,0,0,3,1,"lc",121,"86",4,847,111,0.15,0.85,22
0,3.523795,0.827869,0.173913,0.826087,0,0,3,1,"lc",122,"86",4,847,111,0.15,0.85,23
0,2.685928,0.829268,0.166667,0.833333,0,0,3,1,"lc",123,"86",4,847,111,0.15,0.85,24
0,3.412552,0.830645,0.16,0.84,0,0,3,1,"lc",124,"86",4,847,111,0.15,0.85,25
0,2.414358,0.832,0.153846,0.846154,0,0,3,1,"lc",125,"86",4,847,111,0.15,0.85,26
0,3.012296,0.833333,0.148148,0.851852,0,0,3,1,"lc",126,"86",4,847,111,0.15,0.85,27
4.045031,0,0.834646,1,0,1,1,3,1,"lc",127,"86",5,847,112,0.85,0.15,1
1.092173,0,0.835938,1,0,0,0,3,1,"lc",128,"86",5,847,112,0.85,0.15,2
3.696043,0,0.837209,1,0,0,0,3,1,"lc",129,"86",5,847,112,0.85,0.15,3
3.661122,0,0.838462,1,0,0,0,3,1,"lc",130,"86",5,847,112,0.85,0.15,4
2.286391,0,0.839695,1,0,0,0,3,1,"lc",131,"86",5,847,112,0.85,0.15,5
3.267075,0,0.840909,1,0,0,0,3,1,"lc",132,"86",5,847,112,0.85,0.15,6
4.204345,0,0.842105,1,0,0,0,3,1,"lc",133,"86",5,847,112,0.85,0.15,7
1.857091,0,0.843284,1,0,0,0,3,1,"lc",134,"86",5,847,112,0.85,0.15,8
3.753986,0,0.844444,1,0,0,0,3,1,"lc",135,"86",5,847,112,0.85,0.15,9
0,2.548766,0.838235,0.9,0.1,0,1,3,1,"lc",136,"86",5,847,112,0.85,0.15,10
1.965857,0,0.839416,0.909091,0.090909,0,1,3,1,"lc",137,"86",5,847,112,0.85,0.15,11
1.368851,0,0.84058,0.916667,0.083333,0,0,3,1,"lc",138,"86",5,847,112,0.85,0.15,12
3.729067,0,0.841727,0.923077,0.076923,0,0,3,1,"lc",139,"86",5,847,112,0.85,0.15,13
2.64904,0,0.842857,0.928571,0.071429,0,0,3,1,"lc",140,"86",5,847,112,0.85,0.15,14
0,3.845586,0.836879,0.866667,0.133333,0,1,3,1,"lc",141,"86",5,847,112,0.85,0.15,15
1.197404,0,0.838028,0.875,0.125,0,1,3,1,"lc",142,"86",5,847,112,0.85,0.15,16
0,2.301183,0.832168,0.823529,0.176471,0,1,3,1,"lc",143,"86",5,847,112,0.85,0.15,17
3.648954,0,0.833333,0.833333,0.166667,0,1,3,1,"lc",144,"86",5,847,112,0.85,0.15,18
3.32111,0,0.834483,0.842105,0.157895,0,0,3,1,"lc",145,"86",5,847,112,0.85,0.15,19
3.425505,0,0.835616,0.85,0.15,0,0,3,1,"lc",146,"86",5,847,112,0.85,0.15,20
3.037136,0,0.836735,0.857143,0.142857,0,0,3,1,"lc",147,"86",5,847,112,0.85,0.15,21
2.616175,0,0.837838,0.863636,0.136364,0,0,3,1,"lc",148,"86",5,847,112,0.85,0.15,22
3.835166,0,0.838926,0.869565,0.130435,0,0,3,1,"lc",149,"86",5,847,112,0.85,0.15,23
0,2.715474,0.833333,0.833333,0.166667,0,1,3,1,"lc",150,"86",5,847,112,0.85,0.15,24
1.515484,0,0.834437,0.84,0.16,0,1,3,1,"lc",151,"86",5,847,112,0.85,0.15,25
0.826643,0,0.835526,0.846154,0.153846,0,0,3,1,"lc",152,"86",5,847,112,0.85,0.15,26
3.788969,0,0.836601,0.851852,0.148148,0,0,3,1,"lc",153,"86",5,847,112,0.85,0.15,27
3.581521,0,0.837662,0.857143,0.142857,0,0,3,1,"lc",154,"86",5,847,112,0.85,0.15,28
3.58669,0,0.83871,0.862069,0.137931,0,0,3,1,"lc",155,"86",5,847,112,0.85,0.15,29
4.178461,0,0.839744,0.866667,0.133333,0,0,3,1,"lc",156,"86",5,847,112,0.85,0.15,30
2.516832,0,0.840764,0.870968,0.129032,0,0,3,1,"lc",157,"86",5,847,112,0.85,0.15,31
0,2.613153,0.835443,0.84375,0.15625,0,1,3,1,"lc",158,"86",5,847,112,0.85,0.15,32
2.218019,0,0.836478,0.848485,0.151515,0,1,3,1,"lc",159,"86",5,847,112,0.85,0.15,33
2.297411,0,0.8375,0.852941,0.147059,0,0,3,1,"lc",160,"86",5,847,112,0.85,0.15,34
0,3.802595,0.838509,0,1,1,1,3,1,"lc",161,"86",6,847,111,0.15,0.85,1
0,2.347408,0.839506,0,1,0,0,3,1,"lc",162,"86",6,847,111,0.15,0.85,2
0,1.129992,0.840491,0,1,0,0,3,1,"lc",163,"86",6,847,111,0.15,0.85,3
0,3.021914,0.841463,0,1,0,0,3,1,"lc",164,"86",6,847,111,0.15,0.85,4
0,2.369655,0.842424,0,1,0,0,3,1,"lc",165,"86",6,847,111,0.15,0.85,5
0,3.030104,0.843373,0,1,0,0,3,1,"lc",166,"86",6,847,111,0.15,0.85,6
0,2.091284,0.844311,0,1,0,0,3,1,"lc",167,"86",6,847,111,0.15,0.85,7
0,3.558037,0.845238,0,1,0,0,3,1,"lc",168,"86",6,847,111,0.15,0.85,8
0,3.143251,0.846154,0,1,0,0,3,1,"lc",169,"86",6,847,111,0.15,0.85,9
2.031578,0,0.841176,0.1,0.9,0,1,3,1,"lc",170,"86",6,847,111,0.15,0.85,10
0,3.716475,0.842105,0.090909,0.909091,0,1,3,1,"lc",171,"86",6,847,111,0.15,0.85,11
3.023274,0,0.837209,0.166667,0.833333,0,1,3,1,"lc",172,"86",6,847,111,0.15,0.85,12
0,2.874148,0.83815,0.153846,0.846154,0,1,3,1,"lc",173,"86",6,847,111,0.15,0.85,13
0,3.840734,0.83908,0.142857,0.857143,0,0,3,1,"lc",174,"86",6,847,111,0.15,0.85,14
0,3.296659,0.84,0.133333,0.866667,0,0,3,1,"lc",175,"86",6,847,111,0.15,0.85,15
3.860754,0,0.835227,0.1875,0.8125,0,1,3,1,"lc",176,"86",6,847,111,0.15,0.85,16
0,4.459762,0.836158,0.176471,0.823529,0,1,3,1,"lc",177,"86",6,847,111,0.15,0.85,17
0,3.302066,0.837079,0.166667,0.833333,0,0,3,1,"lc",178,"86",6,847,111,0.15,0.85,18
0,2.28528,0.832402,0,1,1,0,3,1,"lc",179,"86",7,847,112,0.85,0.15,1
4.063063,0,0.833333,0.5,0.5,0,1,3,1,"lc",180,"86",7,847,112,0.85,0.15,2
3.514662,0,0.834254,0.666667,0.333333,0,0,3,1,"lc",181,"86",7,847,112,0.85,0.15,3
3.07792,0,0.835165,0.75,0.25,0,0,3,1,"lc",182,"86",7,847,112,0.85,0.15,4
2.809672,0,0.836066,0.8,0.2,0,0,3,1,"lc",183,"86",7,847,112,0.85,0.15,5
2.342038,0,0.836957,0.833333,0.166667,0,0,3,1,"lc",184,"86",7,847,112,0.85,0.15,6
3.024469,0,0.837838,0.857143,0.142857,0,0,3,1,"lc",185,"86",7,847,112,0.85,0.15,7
3.105933,0,0.83871,0.875,0.125,0,0,3,1,"lc",186,"86",7,847,112,0.85,0.15,8
3.131256,0,0.839572,0.888889,0.111111,0,0,3,1,"lc",187,"86",7,847,112,0.85,0.15,9
4.539001,0,0.840426,0.9,0.1,0,0,3,1,"lc",188,"86",7,847,112,0.85,0.15,10
5.252185,0,0.84127,0.909091,0.090909,0,0,3,1,"lc",189,"86",7,847,112,0.85,0.15,11
3.071511,0,0.842105,0.916667,0.083333,0,0,3,1,"lc",190,"86",7,847,112,0.85,0.15,12
0,3.798807,0.837696,0.846154,0.153846,0,1,3,1,"lc",191,"86",7,847,112,0.85,0.15,13
1.584271,0,0.838542,0.857143,0.142857,0,1,3,1,"lc",192,"86",7,847,112,0.85,0.15,14
0,4.127475,0.834197,0.8,0.2,0,1,3,1,"lc",193,"86",7,847,112,0.85,0.15,15
3.566773,0,0.835052,0.8125,0.1875,0,1,3,1,"lc",194,"86",7,847,112,0.85,0.15,16
2.455504,0,0.835897,0.823529,0.176471,0,0,3,1,"lc",195,"86",7,847,112,0.85,0.15,17
5.050921,0,0.836735,0.833333,0.166667,0,0,3,1,"lc",196,"86",7,847,112,0.85,0.15,18
3.332867,0,0.837563,0.842105,0.157895,0,0,3,1,"lc",197,"86",7,847,112,0.85,0.15,19
2.933054,0,0.838384,0.85,0.15,0,0,3,1,"lc",198,"86",7,847,112,0.85,0.15,20
3.002474,0,0.839196,0.857143,0.142857,0,0,3,1,"lc",199,"86",7,847,112,0.85,0.15,21
3.44099,0,0.84,0.863636,0.136364,0,0,3,1,"lc",200,"86",7,847,112,0.85,0.15,22
3.596284,0,0.840796,0.869565,0.130435,0,0,3,1,"lc",201,"86",7,847,112,0.85,0.15,23
0,4.473944,0.841584,0,1,1,1,3,1,"lc",202,"86",8,847,111,0.15,0.85,1
0,2.063565,0.842365,0,1,0,0,3,1,"lc",203,"86",8,847,111,0.15,0.85,2
0,1.625949,0.843137,0,1,0,0,3,1,"lc",204,"86",8,847,111,0.15,0.85,3
0,4.263425,0.843902,0,1,0,0,3,1,"lc",205,"86",8,847,111,0.15,0.85,4
0,2.886315,0.84466,0,1,0,0,3,1,"lc",206,"86",8,847,111,0.15,0.85,5
1.877039,0,0.84058,0.166667,0.833333,0,1,3,1,"lc",207,"86",8,847,111,0.15,0.85,6
0,3.802028,0.841346,0.142857,0.857143,0,1,3,1,"lc",208,"86",8,847,111,0.15,0.85,7
0,3.681037,0.842105,0.125,0.875,0,0,3,1,"lc",209,"86",8,847,111,0.15,0.85,8
0,1.94996,0.842857,0.111111,0.888889,0,0,3,1,"lc",210,"86",8,847,111,0.15,0.85,9
0,2.829253,0.843602,0.1,0.9,0,0,3,1,"lc",211,"86",8,847,111,0.15,0.85,10
0,3.209014,0.84434,0.090909,0.909091,0,0,3,1,"lc",212,"86",8,847,111,0.15,0.85,11
0,3.354088,0.84507,0.083333,0.916667,0,0,3,1,"lc",213,"86",8,847,111,0.15,0.85,12
0,2.224138,0.845794,0.076923,0.923077,0,0,3,1,"lc",214,"86",8,847,111,0.15,0.85,13
0,2.922986,0.846512,0.071429,0.928571,0,0,3,1,"lc",215,"86",8,847,111,0.15,0.85,14
3.763051,0,0.842593,0.133333,0.866667,0,1,3,1,"lc",216,"86",8,847,111,0.15,0.85,15
0,3.146865,0.843318,0.125,0.875,0,1,3,1,"lc",217,"86",8,847,111,0.15,0.85,16
0,2.515983,0.844037,0.117647,0.882353,0,0,3,1,"lc",218,"86",8,847,111,0.15,0.85,17
0,3.99663,0.844749,0.111111,0.888889,0,0,3,1,"lc",219,"86",8,847,111,0.15,0.85,18
3.328304,0,0.845455,1,0,1,1,3,1,"lc",220,"86",9,847,112,0.85,0.15,1
0,1.830017,0.841629,0.5,0.5,0,1,3,1,"lc",221,"86",9,847,112,0.85,0.15,2
2.977033,0,0.842342,0.666667,0.333333,0,1,3,1,"lc",222,"86",9,847,112,0.85,0.15,3
4.753515,0,0.843049,0.75,0.25,0,0,3,1,"lc",223,"86",9,847,112,0.85,0.15,4
0,1.872389,0.839286,0.6,0.4,0,1,3,1,"lc",224,"86",9,847,112,0.85,0.15,5
3.280602,0,0.84,0.666667,0.333333,0,1,3,1,"lc",225,"86",9,847,112,0.85,0.15,6
5.459014,0,0.840708,0.714286,0.285714,0,0,3,1,"lc",226,"86",9,847,112,0.85,0.15,7
2.288784,0,0.84141,0.75,0.25,0,0,3,1,"lc",227,"86",9,847,112,0.85,0.15,8
2.471804,0,0.842105,0.777778,0.222222,0,0,3,1,"lc",228,"86",9,847,112,0.85,0.15,9
3.188644,0,0.842795,0.8,0.2,0,0,3,1,"lc",229,"86",9,847,112,0.85,0.15,10
2.828858,0,0.843478,0.818182,0.181818,0,0,3,1,"lc",230,"86",9,847,112,0.85,0.15,11
3.040228,0,0.844156,0.833333,0.166667,0,0,3,1,"lc",231,"86",9,847,112,0.85,0.15,12
2.979774,0,0.844828,0.846154,0.153846,0,0,3,1,"lc",232,"86",9,847,112,0.85,0.15,13
1.778629,0,0.845494,0.857143,0.142857,0,0,3,1,"lc",233,"86",9,847,112,0.85,0.15,14
3.377792,0,0.846154,0.866667,0.133333,0,0,3,1,"lc",234,"86",9,847,112,0.85,0.15,15
3.34271,0,0.846809,0.875,0.125,0,0,3,1,"lc",235,"86",9,847,112,0.85,0.15,16
0.700329,0,0.847458,0.882353,0.117647,0,0,3,1,"lc",236,"86",9,847,112,0.85,0.15,17
0,3.040816,0.843882,0.833333,0.166667,0,1,3,1,"lc",237,"86",9,847,112,0.85,0.15,18
3.438394,0,0.844538,0.842105,0.157895,0,1,3,1,"lc",238,"86",9,847,112,0.85,0.15,19
2.89883,0,0.845188,0.85,0.15,0,0,3,1,"lc",239,"86",9,847,112,0.85,0.15,20
1.509899,0,0.845833,0.857143,0.142857,0,0,3,1,"lc",240,"86",9,847,112,0.85,0.15,21
0,2.157874,0.846473,0,1,1,1,3,1,"lc",241,"86",10,847,111,0.15,0.85,1
0,3.372198,0.847107,0,1,0,0,3,1,"lc",242,"86",10,847,111,0.15,0.85,2
0,2.106943,0.847737,0,1,0,0,3,1,"lc",243,"86",10,847,111,0.15,0.85,3
0,3.266085,0.848361,0,1,0,0,3,1,"lc",244,"86",10,847,111,0.15,0.85,4
0,2.447162,0.84898,0,1,0,0,3,1,"lc",245,"86",10,847,111,0.15,0.85,5
0,4.819546,0.849593,0,1,0,0,3,1,"lc",246,"86",10,847,111,0.15,0.85,6
0,2.839881,0.850202,0,1,0,0,3,1,"lc",247,"86",10,847,111,0.15,0.85,7
3.36784,0,0.846774,0.125,0.875,0,1,3,1,"lc",248,"86",10,847,111,0.15,0.85,8
0,1.826466,0.84739,0.111111,0.888889,0,1,3,1,"lc",249,"86",10,847,111,0.15,0.85,9
0,2.374203,0.848,0.1,0.9,0,0,3,1,"lc",250,"86",10,847,111,0.15,0.85,10
5.451404,0,0.844622,0.181818,0.818182,0,1,3,1,"lc",251,"86",10,847,111,0.15,0.85,11
0,4.736287,0.845238,0.166667,0.833333,0,1,3,1,"lc",252,"86",10,847,111,0.15,0.85,12
0,3.025325,0.84585,0.153846,0.846154,0,0,3,1,"lc",253,"86",10,847,111,0.15,0.85,13
0,3.045386,0.846457,0.142857,0.857143,0,0,3,1,"lc",254,"86",10,847,111,0.15,0.85,14
0,2.36786,0.847059,0.133333,0.866667,0,0,3,1,"lc",255,"86",10,847,111,0.15,0.85,15
0,3.403063,0.847656,0.125,0.875,0,0,3,1,"lc",256,"86",10,847,111,0.15,0.85,16
0,2.816092,0.848249,0.117647,0.882353,0,0,3,1,"lc",257,"86",10,847,111,0.15,0.85,17
0,2.464654,0.848837,0.111111,0.888889,0,0,3,1,"lc",258,"86",10,847,111,0.15,0.85,18
0,3.268222,0.849421,0.105263,0.894737,0,0,3,1,"lc",259,"86",10,847,111,0.15,0.85,19
