"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.128694,0.789855,0.777778,0.222222,0,1,3,1,"hv",138,"37",9,798,112,0.75,0.25,9
3.842453,0,0.791367,0.8,0.2,0,1,3,1,"hv",139,"37",9,798,112,0.75,0.25,10
0,2.014439,0.792857,0,1,1,1,3,1,"hv",140,"37",10,798,111,0.25,0.75,1
2.244245,0,0.787234,0.5,0.5,0,1,3,1,"hv",141,"37",10,798,111,0.25,0.75,2
0,2.96732,0.788732,0.333333,0.666667,0,1,3,1,"hv",142,"37",10,798,111,0.25,0.75,3
0,3.420973,0.79021,0.25,0.75,0,0,3,1,"hv",143,"37",10,798,111,0.25,0.75,4
0,2.642018,0.791667,0.2,0.8,0,0,3,1,"hv",144,"37",10,798,111,0.25,0.75,5
0,2.88926,0.793103,0.166667,0.833333,0,0,3,1,"hv",145,"37",10,798,111,0.25,0.75,6
0,1.02252,0.794521,0.142857,0.857143,0,0,3,1,"hv",146,"37",10,798,111,0.25,0.75,7
0,1.719795,0.795918,0.125,0.875,0,0,3,1,"hv",147,"37",10,798,111,0.25,0.75,8
0,3.357323,0.797297,0.111111,0.888889,0,0,3,1,"hv",148,"37",10,798,111,0.25,0.75,9
0,3.699121,0.798658,0.1,0.9,0,0,3,1,"hv",149,"37",10,798,111,0.25,0.75,10
0,2.987247,0.8,0.090909,0.909091,0,0,3,1,"hv",150,"37",10,798,111,0.25,0.75,11
0,3.601007,0.801325,0.083333,0.916667,0,0,3,1,"hv",151,"37",10,798,111,0.25,0.75,12
2.90178,0,0.796053,0.153846,0.846154,0,1,3,1,"hv",152,"37",10,798,111,0.25,0.75,13
2.170093,0,0.79085,0.214286,0.785714,0,0,3,1,"hv",153,"37",10,798,111,0.25,0.75,14
0,1.491355,0.792208,0.2,0.8,0,1,3,1,"hv",154,"37",10,798,111,0.25,0.75,15
0,2.966901,0.793548,0.1875,0.8125,0,0,3,1,"hv",155,"37",10,798,111,0.25,0.75,16
4.371616,0,0.788462,0.235294,0.764706,0,1,3,1,"hv",156,"37",10,798,111,0.25,0.75,17
0,4.128648,0.789809,0.222222,0.777778,0,1,3,1,"hv",157,"37",10,798,111,0.25,0.75,18
0,2.544735,0.791139,0.210526,0.789474,0,0,3,1,"hv",158,"37",10,798,111,0.25,0.75,19
4.240796,0,0.792453,1,0,1,1,3,1,"hv",159,"37",11,798,112,0.75,0.25,1
3.196389,0,0.79375,1,0,0,0,3,1,"hv",160,"37",11,798,112,0.75,0.25,2
3.819516,0,0.795031,1,0,0,0,3,1,"hv",161,"37",11,798,112,0.75,0.25,3
0,4.233896,0.790123,0.75,0.25,0,1,3,1,"hv",162,"37",11,798,112,0.75,0.25,4
0,2.899917,0.785276,0.6,0.4,0,0,3,1,"hv",163,"37",11,798,112,0.75,0.25,5
3.41246,0,0.786585,0.666667,0.333333,0,1,3,1,"hv",164,"37",11,798,112,0.75,0.25,6
2.780299,0,0.787879,0.714286,0.285714,0,0,3,1,"hv",165,"37",11,798,112,0.75,0.25,7
4.273788,0,0.789157,0.75,0.25,0,0,3,1,"hv",166,"37",11,798,112,0.75,0.25,8
2.393882,0,0.790419,0.777778,0.222222,0,0,3,1,"hv",167,"37",11,798,112,0.75,0.25,9
4.485223,0,0.791667,0.8,0.2,0,0,3,1,"hv",168,"37",11,798,112,0.75,0.25,10
0,2.587075,0.786982,0.727273,0.272727,0,1,3,1,"hv",169,"37",11,798,112,0.75,0.25,11
3.070811,0,0.788235,0.75,0.25,0,1,3,1,"hv",170,"37",11,798,112,0.75,0.25,12
0,3.466597,0.789474,0,1,1,1,3,1,"hv",171,"37",12,798,111,0.25,0.75,1
0,3.332612,0.790698,0,1,0,0,3,1,"hv",172,"37",12,798,111,0.25,0.75,2
0,3.1132,0.791908,0,1,0,0,3,1,"hv",173,"37",12,798,111,0.25,0.75,3
2.876886,0,0.787356,0.25,0.75,0,1,3,1,"hv",174,"37",12,798,111,0.25,0.75,4
0,1.913456,0.788571,0.2,0.8,0,1,3,1,"hv",175,"37",12,798,111,0.25,0.75,5
0,2.996015,0.789773,0.166667,0.833333,0,0,3,1,"hv",176,"37",12,798,111,0.25,0.75,6
0,2.7443,0.79096,0.142857,0.857143,0,0,3,1,"hv",177,"37",12,798,111,0.25,0.75,7
1.911285,0,0.786517,0.25,0.75,0,1,3,1,"hv",178,"37",12,798,111,0.25,0.75,8
0,2.985593,0.787709,0.222222,0.777778,0,1,3,1,"hv",179,"37",12,798,111,0.25,0.75,9
0,3.395556,0.788889,0.2,0.8,0,0,3,1,"hv",180,"37",12,798,111,0.25,0.75,10
3.331255,0,0.78453,0.272727,0.727273,0,1,3,1,"hv",181,"37",12,798,111,0.25,0.75,11
3.866887,0,0.78022,0.333333,0.666667,0,0,3,1,"hv",182,"37",12,798,111,0.25,0.75,12
3.241098,0,0.781421,1,0,1,0,3,1,"hv",183,"37",13,798,112,0.75,0.25,1
2.298353,0,0.782609,1,0,0,0,3,1,"hv",184,"37",13,798,112,0.75,0.25,2
2.572174,0,0.783784,1,0,0,0,3,1,"hv",185,"37",13,798,112,0.75,0.25,3
2.697079,0,0.784946,1,0,0,0,3,1,"hv",186,"37",13,798,112,0.75,0.25,4
0,4.214783,0.780749,0.8,0.2,0,1,3,1,"hv",187,"37",13,798,112,0.75,0.25,5
3.479137,0,0.781915,0.833333,0.166667,0,1,3,1,"hv",188,"37",13,798,112,0.75,0.25,6
3.453191,0,0.783069,0.857143,0.142857,0,0,3,1,"hv",189,"37",13,798,112,0.75,0.25,7
3.681867,0,0.784211,0.875,0.125,0,0,3,1,"hv",190,"37",13,798,112,0.75,0.25,8
3.226634,0,0.78534,0.888889,0.111111,0,0,3,1,"hv",191,"37",13,798,112,0.75,0.25,9
0,2.764402,0.78125,0.8,0.2,0,1,3,1,"hv",192,"37",13,798,112,0.75,0.25,10
1.305027,0,0.777202,1,0,1,1,3,1,"hv",193,"37",14,798,111,0.25,0.75,1
0,3.924799,0.778351,0.5,0.5,0,1,3,1,"hv",194,"37",14,798,111,0.25,0.75,2
0,1.065118,0.779487,0.333333,0.666667,0,0,3,1,"hv",195,"37",14,798,111,0.25,0.75,3
2.824959,0,0.77551,0.5,0.5,0,1,3,1,"hv",196,"37",14,798,111,0.25,0.75,4
0,3.649081,0.77665,0.4,0.6,0,1,3,1,"hv",197,"37",14,798,111,0.25,0.75,5
0,3.827259,0.777778,0.333333,0.666667,0,0,3,1,"hv",198,"37",14,798,111,0.25,0.75,6
2.337901,0,0.773869,0.428571,0.571429,0,1,3,1,"hv",199,"37",14,798,111,0.25,0.75,7
0,2.164568,0.775,0.375,0.625,0,1,3,1,"hv",200,"37",14,798,111,0.25,0.75,8
0,4.608874,0.776119,0.333333,0.666667,0,0,3,1,"hv",201,"37",14,798,111,0.25,0.75,9
0,2.545056,0.777228,0.3,0.7,0,0,3,1,"hv",202,"37",14,798,111,0.25,0.75,10
0,3.051305,0.778325,0.272727,0.727273,0,0,3,1,"hv",203,"37",14,798,111,0.25,0.75,11
3.892221,0,0.77451,0.333333,0.666667,0,1,3,1,"hv",204,"37",14,798,111,0.25,0.75,12
0,2.361256,0.77561,0.307692,0.692308,0,1,3,1,"hv",205,"37",14,798,111,0.25,0.75,13
0,1.796377,0.776699,0.285714,0.714286,0,0,3,1,"hv",206,"37",14,798,111,0.25,0.75,14
0,2.089326,0.777778,0.266667,0.733333,0,0,3,1,"hv",207,"37",14,798,111,0.25,0.75,15
3.623717,0,0.774038,0.3125,0.6875,0,1,3,1,"hv",208,"37",14,798,111,0.25,0.75,16
2.895106,0,0.770335,0.352941,0.647059,0,0,3,1,"hv",209,"37",14,798,111,0.25,0.75,17
2.842091,0,0.771429,1,0,1,0,3,1,"hv",210,"37",15,798,112,0.75,0.25,1
0,3.317356,0.767773,0.5,0.5,0,1,3,1,"hv",211,"37",15,798,112,0.75,0.25,2
4.241843,0,0.768868,0.666667,0.333333,0,1,3,1,"hv",212,"37",15,798,112,0.75,0.25,3
0,2.903225,0.765258,0.5,0.5,0,1,3,1,"hv",213,"37",15,798,112,0.75,0.25,4
0,2.492983,0.761682,0.4,0.6,0,0,3,1,"hv",214,"37",15,798,112,0.75,0.25,5
3.000259,0,0.762791,0.5,0.5,0,1,3,1,"hv",215,"37",15,798,112,0.75,0.25,6
4.906906,0,0.763889,0.571429,0.428571,0,0,3,1,"hv",216,"37",15,798,112,0.75,0.25,7
0,2.373007,0.760369,0.5,0.5,0,1,3,1,"hv",217,"37",15,798,112,0.75,0.25,8
2.290887,0,0.761468,0.555556,0.444444,0,1,3,1,"hv",218,"37",15,798,112,0.75,0.25,9
2.40093,0,0.762557,0.6,0.4,0,0,3,1,"hv",219,"37",15,798,112,0.75,0.25,10
3.257924,0,0.763636,0.636364,0.363636,0,0,3,1,"hv",220,"37",15,798,112,0.75,0.25,11
4.327803,0,0.764706,0.666667,0.333333,0,0,3,1,"hv",221,"37",15,798,112,0.75,0.25,12
3.318949,0,0.765766,0.692308,0.307692,0,0,3,1,"hv",222,"37",15,798,112,0.75,0.25,13
3.788264,0,0.766816,0.714286,0.285714,0,0,3,1,"hv",223,"37",15,798,112,0.75,0.25,14
2.816035,0,0.767857,0.733333,0.266667,0,0,3,1,"hv",224,"37",15,798,112,0.75,0.25,15
1.921537,0,0.768889,0.75,0.25,0,0,3,1,"hv",225,"37",15,798,112,0.75,0.25,16
3.922695,0,0.769912,0.764706,0.235294,0,0,3,1,"hv",226,"37",15,798,112,0.75,0.25,17
0,3.793385,0.770925,0,1,1,1,3,1,"hv",227,"37",16,798,111,0.25,0.75,1
0,2.353405,0.77193,0,1,0,0,3,1,"hv",228,"37",16,798,111,0.25,0.75,2
1.880799,0,0.768559,0.333333,0.666667,0,1,3,1,"hv",229,"37",16,798,111,0.25,0.75,3
4.242264,0,0.765217,0.5,0.5,0,0,3,1,"hv",230,"37",16,798,111,0.25,0.75,4
0,3.963561,0.766234,0.4,0.6,0,1,3,1,"hv",231,"37",16,798,111,0.25,0.75,5
0,4.535419,0.767241,0.333333,0.666667,0,0,3,1,"hv",232,"37",16,798,111,0.25,0.75,6
0,1.62869,0.76824,0.285714,0.714286,0,0,3,1,"hv",233,"37",16,798,111,0.25,0.75,7
0,3.326142,0.769231,0.25,0.75,0,0,3,1,"hv",234,"37",16,798,111,0.25,0.75,8
0,1.854467,0.770213,0.222222,0.777778,0,0,3,1,"hv",235,"37",16,798,111,0.25,0.75,9
0,1.647326,0.771186,0.2,0.8,0,0,3,1,"hv",236,"37",16,798,111,0.25,0.75,10
0,3.670702,0.772152,0.181818,0.818182,0,0,3,1,"hv",237,"37",16,798,111,0.25,0.75,11
0,2.558146,0.773109,0.166667,0.833333,0,0,3,1,"hv",238,"37",16,798,111,0.25,0.75,12
1.396273,0,0.769874,0.230769,0.769231,0,1,3,1,"hv",239,"37",16,798,111,0.25,0.75,13
0,3.20554,0.770833,0.214286,0.785714,0,1,3,1,"hv",240,"37",16,798,111,0.25,0.75,14
0,3.940743,0.771784,0.2,0.8,0,0,3,1,"hv",241,"37",16,798,111,0.25,0.75,15
0,1.317259,0.772727,0.1875,0.8125,0,0,3,1,"hv",242,"37",16,798,111,0.25,0.75,16
0,3.137855,0.773663,0.176471,0.823529,0,0,3,1,"hv",243,"37",16,798,111,0.25,0.75,17
2.721778,0,0.770492,0.222222,0.777778,0,1,3,1,"hv",244,"37",16,798,111,0.25,0.75,18
1.554421,0,0.771429,1,0,1,0,3,1,"hv",245,"37",17,798,112,0.75,0.25,1
0,0.924694,0.768293,0.5,0.5,0,1,3,1,"hv",246,"37",17,798,112,0.75,0.25,2
2.00402,0,0.769231,0.666667,0.333333,0,1,3,1,"hv",247,"37",17,798,112,0.75,0.25,3
0,1.737701,0.766129,0.5,0.5,0,1,3,1,"hv",248,"37",17,798,112,0.75,0.25,4
4.053932,0,0.767068,0.6,0.4,0,1,3,1,"hv",249,"37",17,798,112,0.75,0.25,5
3.87966,0,0.768,0.666667,0.333333,0,0,3,1,"hv",250,"37",17,798,112,0.75,0.25,6
3.673995,0,0.768924,0.714286,0.285714,0,0,3,1,"hv",251,"37",17,798,112,0.75,0.25,7
0,3.558148,0.765873,0.625,0.375,0,1,3,1,"hv",252,"37",17,798,112,0.75,0.25,8
2.518894,0,0.766798,0.666667,0.333333,0,1,3,1,"hv",253,"37",17,798,112,0.75,0.25,9
1.278602,0,0.767717,0.7,0.3,0,0,3,1,"hv",254,"37",17,798,112,0.75,0.25,10
0,2.891558,0.764706,0.636364,0.363636,0,1,3,1,"hv",255,"37",17,798,112,0.75,0.25,11
0,3.248301,0.761719,0.583333,0.416667,0,0,3,1,"hv",256,"37",17,798,112,0.75,0.25,12
2.307982,0,0.762646,0.615385,0.384615,0,1,3,1,"hv",257,"37",17,798,112,0.75,0.25,13
2.177884,0,0.763566,0.642857,0.357143,0,0,3,1,"hv",258,"37",17,798,112,0.75,0.25,14
1.257867,0,0.764479,0.666667,0.333333,0,0,3,1,"hv",259,"37",17,798,112,0.75,0.25,15
2.94749,0,0.765385,0.6875,0.3125,0,0,3,1,"hv",260,"37",17,798,112,0.75,0.25,16
