"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.478997,0,0.75,0.702703,0.297297,0,1,3,1,"lv",204,"45",5,806,112,0.75,0.25,37
0,4.156781,0.746341,0.684211,0.315789,0,1,3,1,"lv",205,"45",5,806,112,0.75,0.25,38
4.17543,0,0.747573,0.692308,0.307692,0,1,3,1,"lv",206,"45",5,806,112,0.75,0.25,39
1.509765,0,0.748792,0.7,0.3,0,0,3,1,"lv",207,"45",5,806,112,0.75,0.25,40
0,3.568091,0.745192,0.682927,0.317073,0,1,3,1,"lv",208,"45",5,806,112,0.75,0.25,41
1.771259,0,0.746411,0.690476,0.309524,0,1,3,1,"lv",209,"45",5,806,112,0.75,0.25,42
2.63875,0,0.747619,0.697674,0.302326,0,0,3,1,"lv",210,"45",5,806,112,0.75,0.25,43
0,2.777885,0.748815,0,1,1,1,3,1,"lv",211,"45",6,806,111,0.25,0.75,1
0,2.750077,0.75,0,1,0,0,3,1,"lv",212,"45",6,806,111,0.25,0.75,2
4.139328,0,0.746479,0.333333,0.666667,0,1,3,1,"lv",213,"45",6,806,111,0.25,0.75,3
3.365691,0,0.742991,0.5,0.5,0,0,3,1,"lv",214,"45",6,806,111,0.25,0.75,4
0,0.687282,0.744186,0.4,0.6,0,1,3,1,"lv",215,"45",6,806,111,0.25,0.75,5
0,3.302799,0.74537,0.333333,0.666667,0,0,3,1,"lv",216,"45",6,806,111,0.25,0.75,6
0,3.215123,0.746544,0.285714,0.714286,0,0,3,1,"lv",217,"45",6,806,111,0.25,0.75,7
0,3.709915,0.747706,0.25,0.75,0,0,3,1,"lv",218,"45",6,806,111,0.25,0.75,8
0,3.182542,0.748858,0.222222,0.777778,0,0,3,1,"lv",219,"45",6,806,111,0.25,0.75,9
5.398259,0,0.745455,0.3,0.7,0,1,3,1,"lv",220,"45",6,806,111,0.25,0.75,10
5.085511,0,0.742081,0.363636,0.636364,0,0,3,1,"lv",221,"45",6,806,111,0.25,0.75,11
0,4.522517,0.743243,0.333333,0.666667,0,1,3,1,"lv",222,"45",6,806,111,0.25,0.75,12
0,1.155021,0.744395,0.307692,0.692308,0,0,3,1,"lv",223,"45",6,806,111,0.25,0.75,13
0,2.105437,0.745536,0.285714,0.714286,0,0,3,1,"lv",224,"45",6,806,111,0.25,0.75,14
0,3.60883,0.746667,0.266667,0.733333,0,0,3,1,"lv",225,"45",6,806,111,0.25,0.75,15
2.411294,0,0.743363,0.3125,0.6875,0,1,3,1,"lv",226,"45",6,806,111,0.25,0.75,16
0,3.617043,0.744493,0.294118,0.705882,0,1,3,1,"lv",227,"45",6,806,111,0.25,0.75,17
0,3.415911,0.745614,0.277778,0.722222,0,0,3,1,"lv",228,"45",6,806,111,0.25,0.75,18
0,2.856515,0.746725,0.263158,0.736842,0,0,3,1,"lv",229,"45",6,806,111,0.25,0.75,19
0,1.468171,0.747826,0.25,0.75,0,0,3,1,"lv",230,"45",6,806,111,0.25,0.75,20
0,3.287173,0.748918,0.238095,0.761905,0,0,3,1,"lv",231,"45",6,806,111,0.25,0.75,21
0,4.99116,0.75,0.227273,0.772727,0,0,3,1,"lv",232,"45",6,806,111,0.25,0.75,22
0,3.234743,0.751073,0.217391,0.782609,0,0,3,1,"lv",233,"45",6,806,111,0.25,0.75,23
0,3.248515,0.752137,0.208333,0.791667,0,0,3,1,"lv",234,"45",6,806,111,0.25,0.75,24
0,4.742423,0.753191,0.2,0.8,0,0,3,1,"lv",235,"45",6,806,111,0.25,0.75,25
0,3.466534,0.754237,0.192308,0.807692,0,0,3,1,"lv",236,"45",6,806,111,0.25,0.75,26
1.643899,0,0.755274,1,0,1,1,3,1,"lv",237,"45",7,806,112,0.75,0.25,1
3.823394,0,0.756303,1,0,0,0,3,1,"lv",238,"45",7,806,112,0.75,0.25,2
4.176026,0,0.757322,1,0,0,0,3,1,"lv",239,"45",7,806,112,0.75,0.25,3
2.161489,0,0.758333,1,0,0,0,3,1,"lv",240,"45",7,806,112,0.75,0.25,4
3.275925,0,0.759336,1,0,0,0,3,1,"lv",241,"45",7,806,112,0.75,0.25,5
0,4.442423,0.756198,0.833333,0.166667,0,1,3,1,"lv",242,"45",7,806,112,0.75,0.25,6
1.955977,0,0.757202,0.857143,0.142857,0,1,3,1,"lv",243,"45",7,806,112,0.75,0.25,7
4.395018,0,0.758197,0.875,0.125,0,0,3,1,"lv",244,"45",7,806,112,0.75,0.25,8
1.903658,0,0.759184,0.888889,0.111111,0,0,3,1,"lv",245,"45",7,806,112,0.75,0.25,9
0,2.680701,0.756098,0.8,0.2,0,1,3,1,"lv",246,"45",7,806,112,0.75,0.25,10
3.064712,0,0.757085,0.818182,0.181818,0,1,3,1,"lv",247,"45",7,806,112,0.75,0.25,11
3.048472,0,0.758065,0.833333,0.166667,0,0,3,1,"lv",248,"45",7,806,112,0.75,0.25,12
2.04597,0,0.759036,0.846154,0.153846,0,0,3,1,"lv",249,"45",7,806,112,0.75,0.25,13
1.112786,0,0.76,0.857143,0.142857,0,0,3,1,"lv",250,"45",7,806,112,0.75,0.25,14
0,2.610474,0.756972,0.8,0.2,0,1,3,1,"lv",251,"45",7,806,112,0.75,0.25,15
4.99866,0,0.757937,0.8125,0.1875,0,1,3,1,"lv",252,"45",7,806,112,0.75,0.25,16
0,3.527751,0.754941,0.764706,0.235294,0,1,3,1,"lv",253,"45",7,806,112,0.75,0.25,17
1.967385,0,0.755906,0.777778,0.222222,0,1,3,1,"lv",254,"45",7,806,112,0.75,0.25,18
4.01988,0,0.756863,0.789474,0.210526,0,0,3,1,"lv",255,"45",7,806,112,0.75,0.25,19
1.322699,0,0.757812,0.8,0.2,0,0,3,1,"lv",256,"45",7,806,112,0.75,0.25,20
