"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.180806,0,0.575,1,0,1,0,3,1,"hc",40,"63",2,824,111,0.35,0.65,1
4.94303,0,0.560976,1,0,0,0,3,1,"hc",41,"63",2,824,111,0.35,0.65,2
0,1.355481,0.571429,0.666667,0.333333,0,1,3,1,"hc",42,"63",2,824,111,0.35,0.65,3
3.930298,0,0.55814,0.75,0.25,0,1,3,1,"hc",43,"63",2,824,111,0.35,0.65,4
0,5.41668,0.568182,0.6,0.4,0,1,3,1,"hc",44,"63",2,824,111,0.35,0.65,5
0,4.421716,0.577778,0.5,0.5,0,0,3,1,"hc",45,"63",2,824,111,0.35,0.65,6
0,4.294641,0.586957,0.428571,0.571429,0,0,3,1,"hc",46,"63",2,824,111,0.35,0.65,7
1.518384,0,0.574468,0.5,0.5,0,1,3,1,"hc",47,"63",2,824,111,0.35,0.65,8
0,1.742224,0.583333,0.444444,0.555556,0,1,3,1,"hc",48,"63",2,824,111,0.35,0.65,9
0,2.001783,0.591837,0.4,0.6,0,0,3,1,"hc",49,"63",2,824,111,0.35,0.65,10
0,2.084191,0.6,0.363636,0.636364,0,0,3,1,"hc",50,"63",2,824,111,0.35,0.65,11
0,4.602615,0.607843,0.333333,0.666667,0,0,3,1,"hc",51,"63",2,824,111,0.35,0.65,12
0,2.440309,0.615385,0.307692,0.692308,0,0,3,1,"hc",52,"63",2,824,111,0.35,0.65,13
0,3.64231,0.622642,0.285714,0.714286,0,0,3,1,"hc",53,"63",2,824,111,0.35,0.65,14
0,4.017591,0.62963,0.266667,0.733333,0,0,3,1,"hc",54,"63",2,824,111,0.35,0.65,15
0,3.007433,0.636364,0.25,0.75,0,0,3,1,"hc",55,"63",2,824,111,0.35,0.65,16
0,1.717652,0.642857,0.235294,0.764706,0,0,3,1,"hc",56,"63",2,824,111,0.35,0.65,17
0,2.544014,0.649123,0.222222,0.777778,0,0,3,1,"hc",57,"63",2,824,111,0.35,0.65,18
0,2.097906,0.655172,0.210526,0.789474,0,0,3,1,"hc",58,"63",2,824,111,0.35,0.65,19
0,2.021212,0.661017,0.2,0.8,0,0,3,1,"hc",59,"63",2,824,111,0.35,0.65,20
0,3.832238,0.666667,0.190476,0.809524,0,0,3,1,"hc",60,"63",2,824,111,0.35,0.65,21
0,3.209249,0.672131,0.181818,0.818182,0,0,3,1,"hc",61,"63",2,824,111,0.35,0.65,22
0,0.753613,0.677419,0.173913,0.826087,0,0,3,1,"hc",62,"63",2,824,111,0.35,0.65,23
0,4.957827,0.68254,0.166667,0.833333,0,0,3,1,"hc",63,"63",2,824,111,0.35,0.65,24
3.782554,0,0.671875,0.2,0.8,0,1,3,1,"hc",64,"63",2,824,111,0.35,0.65,25
0,1.559204,0.676923,0.192308,0.807692,0,1,3,1,"hc",65,"63",2,824,111,0.35,0.65,26
2.432554,0,0.666667,0.222222,0.777778,0,1,3,1,"hc",66,"63",2,824,111,0.35,0.65,27
0,2.133096,0.671642,0.214286,0.785714,0,1,3,1,"hc",67,"63",2,824,111,0.35,0.65,28
0,3.378651,0.676471,0.206897,0.793103,0,0,3,1,"hc",68,"63",2,824,111,0.35,0.65,29
0,4.173856,0.681159,0.2,0.8,0,0,3,1,"hc",69,"63",2,824,111,0.35,0.65,30
0,2.056973,0.685714,0.193548,0.806452,0,0,3,1,"hc",70,"63",2,824,111,0.35,0.65,31
2.673057,0,0.676056,0.21875,0.78125,0,1,3,1,"hc",71,"63",2,824,111,0.35,0.65,32
2.728242,0,0.680556,1,0,1,0,3,1,"hc",72,"63",3,824,112,0.65,0.35,1
1.45374,0,0.684932,1,0,0,0,3,1,"hc",73,"63",3,824,112,0.65,0.35,2
3.318981,0,0.689189,1,0,0,0,3,1,"hc",74,"63",3,824,112,0.65,0.35,3
2.783425,0,0.693333,1,0,0,0,3,1,"hc",75,"63",3,824,112,0.65,0.35,4
0,0.60061,0.684211,0.8,0.2,0,1,3,1,"hc",76,"63",3,824,112,0.65,0.35,5
2.420966,0,0.688312,0.833333,0.166667,0,1,3,1,"hc",77,"63",3,824,112,0.65,0.35,6
3.908591,0,0.692308,0.857143,0.142857,0,0,3,1,"hc",78,"63",3,824,112,0.65,0.35,7
4.494562,0,0.696203,0.875,0.125,0,0,3,1,"hc",79,"63",3,824,112,0.65,0.35,8
0,3.194637,0.6875,0.777778,0.222222,0,1,3,1,"hc",80,"63",3,824,112,0.65,0.35,9
3.12343,0,0.691358,0.8,0.2,0,1,3,1,"hc",81,"63",3,824,112,0.65,0.35,10
0,4.534399,0.682927,0.727273,0.272727,0,1,3,1,"hc",82,"63",3,824,112,0.65,0.35,11
3.160069,0,0.686747,0.75,0.25,0,1,3,1,"hc",83,"63",3,824,112,0.65,0.35,12
3.523286,0,0.690476,0.769231,0.230769,0,0,3,1,"hc",84,"63",3,824,112,0.65,0.35,13
0,2.954159,0.682353,0.714286,0.285714,0,1,3,1,"hc",85,"63",3,824,112,0.65,0.35,14
0,4.966621,0.674419,0.666667,0.333333,0,0,3,1,"hc",86,"63",3,824,112,0.65,0.35,15
0,2.726089,0.666667,0.625,0.375,0,0,3,1,"hc",87,"63",3,824,112,0.65,0.35,16
5.288746,0,0.670455,0.647059,0.352941,0,1,3,1,"hc",88,"63",3,824,112,0.65,0.35,17
3.02829,0,0.674157,0.666667,0.333333,0,0,3,1,"hc",89,"63",3,824,112,0.65,0.35,18
0,5.045144,0.666667,0.631579,0.368421,0,1,3,1,"hc",90,"63",3,824,112,0.65,0.35,19
0,4.319992,0.659341,0.6,0.4,0,0,3,1,"hc",91,"63",3,824,112,0.65,0.35,20
2.279553,0,0.663043,0.619048,0.380952,0,1,3,1,"hc",92,"63",3,824,112,0.65,0.35,21
0,2.634319,0.655914,0.590909,0.409091,0,1,3,1,"hc",93,"63",3,824,112,0.65,0.35,22
0,3.161008,0.648936,0.565217,0.434783,0,0,3,1,"hc",94,"63",3,824,112,0.65,0.35,23
0,4.071614,0.642105,0.541667,0.458333,0,0,3,1,"hc",95,"63",3,824,112,0.65,0.35,24
3.301497,0,0.645833,0.56,0.44,0,1,3,1,"hc",96,"63",3,824,112,0.65,0.35,25
0,3.60661,0.639175,0.538462,0.461538,0,1,3,1,"hc",97,"63",3,824,112,0.65,0.35,26
2.88816,0,0.642857,0.555556,0.444444,0,1,3,1,"hc",98,"63",3,824,112,0.65,0.35,27
4.195525,0,0.636364,1,0,1,0,3,1,"hc",99,"63",4,824,111,0.35,0.65,1
4.048118,0,0.63,1,0,0,0,3,1,"hc",100,"63",4,824,111,0.35,0.65,2
3.677498,0,0.623762,1,0,0,0,3,1,"hc",101,"63",4,824,111,0.35,0.65,3
0,2.796723,0.627451,0.75,0.25,0,1,3,1,"hc",102,"63",4,824,111,0.35,0.65,4
0,0.882029,0.631068,0.6,0.4,0,0,3,1,"hc",103,"63",4,824,111,0.35,0.65,5
0,3.096696,0.634615,0.5,0.5,0,0,3,1,"hc",104,"63",4,824,111,0.35,0.65,6
0,4.201126,0.638095,0.428571,0.571429,0,0,3,1,"hc",105,"63",4,824,111,0.35,0.65,7
0,2.995846,0.641509,0.375,0.625,0,0,3,1,"hc",106,"63",4,824,111,0.35,0.65,8
0,4.867333,0.64486,0.333333,0.666667,0,0,3,1,"hc",107,"63",4,824,111,0.35,0.65,9
0,2.84998,0.648148,0.3,0.7,0,0,3,1,"hc",108,"63",4,824,111,0.35,0.65,10
0,3.194363,0.651376,0.272727,0.727273,0,0,3,1,"hc",109,"63",4,824,111,0.35,0.65,11
0,0.792284,0.654545,0.25,0.75,0,0,3,1,"hc",110,"63",4,824,111,0.35,0.65,12
2.504749,0,0.648649,0.307692,0.692308,0,1,3,1,"hc",111,"63",4,824,111,0.35,0.65,13
0,4.149616,0.651786,0.285714,0.714286,0,1,3,1,"hc",112,"63",4,824,111,0.35,0.65,14
3.322721,0,0.646018,0.333333,0.666667,0,1,3,1,"hc",113,"63",4,824,111,0.35,0.65,15
0,3.186013,0.649123,0.3125,0.6875,0,1,3,1,"hc",114,"63",4,824,111,0.35,0.65,16
1.286252,0,0.643478,0.352941,0.647059,0,1,3,1,"hc",115,"63",4,824,111,0.35,0.65,17
0,3.855051,0.646552,0.333333,0.666667,0,1,3,1,"hc",116,"63",4,824,111,0.35,0.65,18
3.545,0,0.641026,0.368421,0.631579,0,1,3,1,"hc",117,"63",4,824,111,0.35,0.65,19
0,2.284987,0.644068,0.35,0.65,0,1,3,1,"hc",118,"63",4,824,111,0.35,0.65,20
0,4.912448,0.647059,0.333333,0.666667,0,0,3,1,"hc",119,"63",4,824,111,0.35,0.65,21
0,1.562203,0.65,0.318182,0.681818,0,0,3,1,"hc",120,"63",4,824,111,0.35,0.65,22
0,3.226506,0.652893,0.304348,0.695652,0,0,3,1,"hc",121,"63",4,824,111,0.35,0.65,23
0,3.804002,0.655738,0.291667,0.708333,0,0,3,1,"hc",122,"63",4,824,111,0.35,0.65,24
0,3.782928,0.658537,0.28,0.72,0,0,3,1,"hc",123,"63",4,824,111,0.35,0.65,25
3.397797,0,0.653226,0.307692,0.692308,0,1,3,1,"hc",124,"63",4,824,111,0.35,0.65,26
1.507184,0,0.648,0.333333,0.666667,0,0,3,1,"hc",125,"63",4,824,111,0.35,0.65,27
2.211062,0,0.642857,0.357143,0.642857,0,0,3,1,"hc",126,"63",4,824,111,0.35,0.65,28
2.207271,0,0.637795,0.37931,0.62069,0,0,3,1,"hc",127,"63",4,824,111,0.35,0.65,29
0,4.700115,0.640625,0.366667,0.633333,0,1,3,1,"hc",128,"63",4,824,111,0.35,0.65,30
0,1.893967,0.643411,0.354839,0.645161,0,0,3,1,"hc",129,"63",4,824,111,0.35,0.65,31
0,3.444356,0.638462,0,1,1,0,3,1,"hc",130,"63",5,824,112,0.65,0.35,1
3.005096,0,0.641221,0.5,0.5,0,1,3,1,"hc",131,"63",5,824,112,0.65,0.35,2
2.38902,0,0.643939,0.666667,0.333333,0,0,3,1,"hc",132,"63",5,824,112,0.65,0.35,3
3.243829,0,0.646617,0.75,0.25,0,0,3,1,"hc",133,"63",5,824,112,0.65,0.35,4
0,4.297556,0.641791,0.6,0.4,0,1,3,1,"hc",134,"63",5,824,112,0.65,0.35,5
3.225035,0,0.644444,0.666667,0.333333,0,1,3,1,"hc",135,"63",5,824,112,0.65,0.35,6
0,3.294181,0.639706,0.571429,0.428571,0,1,3,1,"hc",136,"63",5,824,112,0.65,0.35,7
2.258125,0,0.642336,0.625,0.375,0,1,3,1,"hc",137,"63",5,824,112,0.65,0.35,8
3.324389,0,0.644928,0.666667,0.333333,0,0,3,1,"hc",138,"63",5,824,112,0.65,0.35,9
3.55745,0,0.647482,0.7,0.3,0,0,3,1,"hc",139,"63",5,824,112,0.65,0.35,10
2.632793,0,0.65,0.727273,0.272727,0,0,3,1,"hc",140,"63",5,824,112,0.65,0.35,11
3.396492,0,0.652482,0.75,0.25,0,0,3,1,"hc",141,"63",5,824,112,0.65,0.35,12
0,2.368191,0.647887,0.692308,0.307692,0,1,3,1,"hc",142,"63",5,824,112,0.65,0.35,13
4.848792,0,0.65035,0.714286,0.285714,0,1,3,1,"hc",143,"63",5,824,112,0.65,0.35,14
1.651856,0,0.652778,0.733333,0.266667,0,0,3,1,"hc",144,"63",5,824,112,0.65,0.35,15
0,2.266029,0.648276,0.6875,0.3125,0,1,3,1,"hc",145,"63",5,824,112,0.65,0.35,16
0,2.621862,0.643836,0.647059,0.352941,0,0,3,1,"hc",146,"63",5,824,112,0.65,0.35,17
1.705709,0,0.646259,0.666667,0.333333,0,1,3,1,"hc",147,"63",5,824,112,0.65,0.35,18
0,3.318658,0.648649,0,1,1,1,3,1,"hc",148,"63",6,824,111,0.35,0.65,1
0,1.088735,0.651007,0,1,0,0,3,1,"hc",149,"63",6,824,111,0.35,0.65,2
0,2.104898,0.653333,0,1,0,0,3,1,"hc",150,"63",6,824,111,0.35,0.65,3
0,6.117187,0.655629,0,1,0,0,3,1,"hc",151,"63",6,824,111,0.35,0.65,4
0,3.38604,0.657895,0,1,0,0,3,1,"hc",152,"63",6,824,111,0.35,0.65,5
2.637947,0,0.653595,0.166667,0.833333,0,1,3,1,"hc",153,"63",6,824,111,0.35,0.65,6
0,1.301012,0.655844,0.142857,0.857143,0,1,3,1,"hc",154,"63",6,824,111,0.35,0.65,7
0,4.224458,0.658065,0.125,0.875,0,0,3,1,"hc",155,"63",6,824,111,0.35,0.65,8
0,2.369748,0.660256,0.111111,0.888889,0,0,3,1,"hc",156,"63",6,824,111,0.35,0.65,9
0,3.789881,0.66242,0.1,0.9,0,0,3,1,"hc",157,"63",6,824,111,0.35,0.65,10
0,3.768651,0.664557,0.090909,0.909091,0,0,3,1,"hc",158,"63",6,824,111,0.35,0.65,11
0,4.147316,0.666667,0.083333,0.916667,0,0,3,1,"hc",159,"63",6,824,111,0.35,0.65,12
0,4.127051,0.66875,0.076923,0.923077,0,0,3,1,"hc",160,"63",6,824,111,0.35,0.65,13
2.346356,0,0.664596,0.142857,0.857143,0,1,3,1,"hc",161,"63",6,824,111,0.35,0.65,14
3.149543,0,0.660494,0.2,0.8,0,0,3,1,"hc",162,"63",6,824,111,0.35,0.65,15
3.021668,0,0.656442,0.25,0.75,0,0,3,1,"hc",163,"63",6,824,111,0.35,0.65,16
0,1.98565,0.658537,0.235294,0.764706,0,1,3,1,"hc",164,"63",6,824,111,0.35,0.65,17
0,3.78089,0.660606,0.222222,0.777778,0,0,3,1,"hc",165,"63",6,824,111,0.35,0.65,18
3.441158,0,0.656627,0.263158,0.736842,0,1,3,1,"hc",166,"63",6,824,111,0.35,0.65,19
4.128855,0,0.652695,0.3,0.7,0,0,3,1,"hc",167,"63",6,824,111,0.35,0.65,20
0,3.186287,0.654762,0.285714,0.714286,0,1,3,1,"hc",168,"63",6,824,111,0.35,0.65,21
3.926249,0,0.650888,0.318182,0.681818,0,1,3,1,"hc",169,"63",6,824,111,0.35,0.65,22
0,2.862223,0.652941,0.304348,0.695652,0,1,3,1,"hc",170,"63",6,824,111,0.35,0.65,23
0,3.291152,0.654971,0.291667,0.708333,0,0,3,1,"hc",171,"63",6,824,111,0.35,0.65,24
4.742311,0,0.651163,0.32,0.68,0,1,3,1,"hc",172,"63",6,824,111,0.35,0.65,25
0,3.713576,0.653179,0.307692,0.692308,0,1,3,1,"hc",173,"63",6,824,111,0.35,0.65,26
3.711767,0,0.649425,0.333333,0.666667,0,1,3,1,"hc",174,"63",6,824,111,0.35,0.65,27
4.590485,0,0.645714,0.357143,0.642857,0,0,3,1,"hc",175,"63",6,824,111,0.35,0.65,28
2.752773,0,0.642045,0.37931,0.62069,0,0,3,1,"hc",176,"63",6,824,111,0.35,0.65,29
1.076796,0,0.638418,0.4,0.6,0,0,3,1,"hc",177,"63",6,824,111,0.35,0.65,30
5.408334,0,0.634831,0.419355,0.580645,0,0,3,1,"hc",178,"63",6,824,111,0.35,0.65,31
0,4.117845,0.636872,0.40625,0.59375,0,1,3,1,"hc",179,"63",6,824,111,0.35,0.65,32
0,2.297478,0.633333,0,1,1,0,3,1,"hc",180,"63",7,824,112,0.65,0.35,1
0,2.480093,0.629834,0,1,0,0,3,1,"hc",181,"63",7,824,112,0.65,0.35,2
2.445855,0,0.631868,0.333333,0.666667,0,1,3,1,"hc",182,"63",7,824,112,0.65,0.35,3
0,2.188794,0.628415,0.25,0.75,0,1,3,1,"hc",183,"63",7,824,112,0.65,0.35,4
1.524785,0,0.630435,0.4,0.6,0,1,3,1,"hc",184,"63",7,824,112,0.65,0.35,5
3.378518,0,0.632432,0.5,0.5,0,0,3,1,"hc",185,"63",7,824,112,0.65,0.35,6
0,1.88561,0.629032,0.428571,0.571429,0,1,3,1,"hc",186,"63",7,824,112,0.65,0.35,7
1.559085,0,0.631016,0.5,0.5,0,1,3,1,"hc",187,"63",7,824,112,0.65,0.35,8
0,2.788777,0.62766,0.444444,0.555556,0,1,3,1,"hc",188,"63",7,824,112,0.65,0.35,9
4.072056,0,0.62963,0.5,0.5,0,1,3,1,"hc",189,"63",7,824,112,0.65,0.35,10
2.933443,0,0.631579,0.545455,0.454545,0,0,3,1,"hc",190,"63",7,824,112,0.65,0.35,11
1.045532,0,0.633508,0.583333,0.416667,0,0,3,1,"hc",191,"63",7,824,112,0.65,0.35,12
2.487302,0,0.635417,0.615385,0.384615,0,0,3,1,"hc",192,"63",7,824,112,0.65,0.35,13
0,3.517781,0.632124,0.571429,0.428571,0,1,3,1,"hc",193,"63",7,824,112,0.65,0.35,14
3.742831,0,0.634021,0.6,0.4,0,1,3,1,"hc",194,"63",7,824,112,0.65,0.35,15
0,5.557508,0.630769,0.5625,0.4375,0,1,3,1,"hc",195,"63",7,824,112,0.65,0.35,16
0,2.408833,0.627551,0.529412,0.470588,0,0,3,1,"hc",196,"63",7,824,112,0.65,0.35,17
3.25704,0,0.629442,0.555556,0.444444,0,1,3,1,"hc",197,"63",7,824,112,0.65,0.35,18
0,2.653038,0.626263,0.526316,0.473684,0,1,3,1,"hc",198,"63",7,824,112,0.65,0.35,19
3.273238,0,0.628141,0.55,0.45,0,1,3,1,"hc",199,"63",7,824,112,0.65,0.35,20
0,4.975149,0.625,0.52381,0.47619,0,1,3,1,"hc",200,"63",7,824,112,0.65,0.35,21
0,1.308503,0.621891,0.5,0.5,0,0,3,1,"hc",201,"63",7,824,112,0.65,0.35,22
4.216262,0,0.623762,0.521739,0.478261,0,1,3,1,"hc",202,"63",7,824,112,0.65,0.35,23
3.002891,0,0.625616,0.541667,0.458333,0,0,3,1,"hc",203,"63",7,824,112,0.65,0.35,24
2.907759,0,0.627451,0.56,0.44,0,0,3,1,"hc",204,"63",7,824,112,0.65,0.35,25
2.695339,0,0.629268,0.576923,0.423077,0,0,3,1,"hc",205,"63",7,824,112,0.65,0.35,26
3.821464,0,0.631068,0.592593,0.407407,0,0,3,1,"hc",206,"63",7,824,112,0.65,0.35,27
4.129527,0,0.63285,0.607143,0.392857,0,0,3,1,"hc",207,"63",7,824,112,0.65,0.35,28
2.152971,0,0.629808,1,0,1,0,3,1,"hc",208,"63",8,824,111,0.35,0.65,1
0,3.417014,0.631579,0.5,0.5,0,1,3,1,"hc",209,"63",8,824,111,0.35,0.65,2
3.265163,0,0.628571,0.666667,0.333333,0,1,3,1,"hc",210,"63",8,824,111,0.35,0.65,3
0,2.398557,0.630332,0.5,0.5,0,1,3,1,"hc",211,"63",8,824,111,0.35,0.65,4
3.521541,0,0.627358,0.6,0.4,0,1,3,1,"hc",212,"63",8,824,111,0.35,0.65,5
0,3.099506,0.629108,0.5,0.5,0,1,3,1,"hc",213,"63",8,824,111,0.35,0.65,6
0,2.028123,0.630841,0.428571,0.571429,0,0,3,1,"hc",214,"63",8,824,111,0.35,0.65,7
4.413682,0,0.627907,0.5,0.5,0,1,3,1,"hc",215,"63",8,824,111,0.35,0.65,8
0,3.608082,0.62963,0.444444,0.555556,0,1,3,1,"hc",216,"63",8,824,111,0.35,0.65,9
0,2.285017,0.631336,0.4,0.6,0,0,3,1,"hc",217,"63",8,824,111,0.35,0.65,10
0,4.334407,0.633028,0.363636,0.636364,0,0,3,1,"hc",218,"63",8,824,111,0.35,0.65,11
4.782864,0,0.630137,0.416667,0.583333,0,1,3,1,"hc",219,"63",8,824,111,0.35,0.65,12
1.736549,0,0.627273,0.461538,0.538462,0,0,3,1,"hc",220,"63",8,824,111,0.35,0.65,13
3.185749,0,0.628959,1,0,1,0,3,1,"hc",221,"63",9,824,112,0.65,0.35,1
3.265895,0,0.630631,1,0,0,0,3,1,"hc",222,"63",9,824,112,0.65,0.35,2
5.572073,0,0.632287,1,0,0,0,3,1,"hc",223,"63",9,824,112,0.65,0.35,3
2.66848,0,0.633929,1,0,0,0,3,1,"hc",224,"63",9,824,112,0.65,0.35,4
0,3.483432,0.631111,0.8,0.2,0,1,3,1,"hc",225,"63",9,824,112,0.65,0.35,5
4.566088,0,0.632743,0.833333,0.166667,0,1,3,1,"hc",226,"63",9,824,112,0.65,0.35,6
0,4.836524,0.629956,0.714286,0.285714,0,1,3,1,"hc",227,"63",9,824,112,0.65,0.35,7
2.644774,0,0.631579,0.75,0.25,0,1,3,1,"hc",228,"63",9,824,112,0.65,0.35,8
2.00325,0,0.633188,0.777778,0.222222,0,0,3,1,"hc",229,"63",9,824,112,0.65,0.35,9
3.23718,0,0.634783,0.8,0.2,0,0,3,1,"hc",230,"63",9,824,112,0.65,0.35,10
4.024408,0,0.636364,0.818182,0.181818,0,0,3,1,"hc",231,"63",9,824,112,0.65,0.35,11
3.227634,0,0.637931,0.833333,0.166667,0,0,3,1,"hc",232,"63",9,824,112,0.65,0.35,12
2.966353,0,0.639485,0.846154,0.153846,0,0,3,1,"hc",233,"63",9,824,112,0.65,0.35,13
0,3.400604,0.636752,0.785714,0.214286,0,1,3,1,"hc",234,"63",9,824,112,0.65,0.35,14
0,4.577467,0.634043,0.733333,0.266667,0,0,3,1,"hc",235,"63",9,824,112,0.65,0.35,15
1.486879,0,0.635593,0.75,0.25,0,1,3,1,"hc",236,"63",9,824,112,0.65,0.35,16
0,4.880247,0.632911,0.705882,0.294118,0,1,3,1,"hc",237,"63",9,824,112,0.65,0.35,17
3.37958,0,0.634454,0.722222,0.277778,0,1,3,1,"hc",238,"63",9,824,112,0.65,0.35,18
0,1.503579,0.631799,0.684211,0.315789,0,1,3,1,"hc",239,"63",9,824,112,0.65,0.35,19
3.490414,0,0.633333,0.7,0.3,0,1,3,1,"hc",240,"63",9,824,112,0.65,0.35,20
0,1.701226,0.630705,0.666667,0.333333,0,1,3,1,"hc",241,"63",9,824,112,0.65,0.35,21
2.251043,0,0.632231,0.681818,0.318182,0,1,3,1,"hc",242,"63",9,824,112,0.65,0.35,22
0,2.277983,0.62963,0.652174,0.347826,0,1,3,1,"hc",243,"63",9,824,112,0.65,0.35,23
1.637771,0,0.631148,0.666667,0.333333,0,1,3,1,"hc",244,"63",9,824,112,0.65,0.35,24
3.061213,0,0.632653,0.68,0.32,0,0,3,1,"hc",245,"63",9,824,112,0.65,0.35,25
2.251806,0,0.634146,0.692308,0.307692,0,0,3,1,"hc",246,"63",9,824,112,0.65,0.35,26
2.219376,0,0.631579,1,0,1,0,3,1,"hc",247,"63",10,824,111,0.35,0.65,1
0,4.823652,0.633065,0.5,0.5,0,1,3,1,"hc",248,"63",10,824,111,0.35,0.65,2
0,4.57197,0.634538,0.333333,0.666667,0,0,3,1,"hc",249,"63",10,824,111,0.35,0.65,3
0,1.253715,0.636,0.25,0.75,0,0,3,1,"hc",250,"63",10,824,111,0.35,0.65,4
0,0.876915,0.63745,0.2,0.8,0,0,3,1,"hc",251,"63",10,824,111,0.35,0.65,5
0,2.68974,0.638889,0.166667,0.833333,0,0,3,1,"hc",252,"63",10,824,111,0.35,0.65,6
3.663473,0,0.636364,0.285714,0.714286,0,1,3,1,"hc",253,"63",10,824,111,0.35,0.65,7
0,3.206473,0.637795,0.25,0.75,0,1,3,1,"hc",254,"63",10,824,111,0.35,0.65,8
0,3.961614,0.639216,0.222222,0.777778,0,0,3,1,"hc",255,"63",10,824,111,0.35,0.65,9
0,2.349511,0.640625,0.2,0.8,0,0,3,1,"hc",256,"63",10,824,111,0.35,0.65,10
