"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.258198,0,0.714286,0.857143,0.142857,0,0,3,1,"lv",49,"30",1,791,112,0.75,0.25,7
3.882951,0,0.72,0.875,0.125,0,0,3,1,"lv",50,"30",1,791,112,0.75,0.25,8
3.520044,0,0.72549,0.888889,0.111111,0,0,3,1,"lv",51,"30",1,791,112,0.75,0.25,9
1.955982,0,0.730769,0.9,0.1,0,0,3,1,"lv",52,"30",1,791,112,0.75,0.25,10
4.717047,0,0.735849,0.909091,0.090909,0,0,3,1,"lv",53,"30",1,791,112,0.75,0.25,11
1.994937,0,0.740741,0.916667,0.083333,0,0,3,1,"lv",54,"30",1,791,112,0.75,0.25,12
3.451852,0,0.745455,0.923077,0.076923,0,0,3,1,"lv",55,"30",1,791,112,0.75,0.25,13
3.282502,0,0.75,0.928571,0.071429,0,0,3,1,"lv",56,"30",1,791,112,0.75,0.25,14
2.02839,0,0.754386,0.933333,0.066667,0,0,3,1,"lv",57,"30",1,791,112,0.75,0.25,15
4.466563,0,0.758621,0.9375,0.0625,0,0,3,1,"lv",58,"30",1,791,112,0.75,0.25,16
2.921357,0,0.762712,0.941176,0.058824,0,0,3,1,"lv",59,"30",1,791,112,0.75,0.25,17
1.662794,0,0.766667,0.944444,0.055556,0,0,3,1,"lv",60,"30",1,791,112,0.75,0.25,18
2.027945,0,0.770492,0.947368,0.052632,0,0,3,1,"lv",61,"30",1,791,112,0.75,0.25,19
3.662172,0,0.774194,0.95,0.05,0,0,3,1,"lv",62,"30",1,791,112,0.75,0.25,20
3.4299,0,0.777778,0.952381,0.047619,0,0,3,1,"lv",63,"30",1,791,112,0.75,0.25,21
0,4.251278,0.78125,0,1,1,1,3,1,"lv",64,"30",2,791,111,0.25,0.75,1
0,2.747232,0.784615,0,1,0,0,3,1,"lv",65,"30",2,791,111,0.25,0.75,2
0,5.07003,0.787879,0,1,0,0,3,1,"lv",66,"30",2,791,111,0.25,0.75,3
0,2.250025,0.791045,0,1,0,0,3,1,"lv",67,"30",2,791,111,0.25,0.75,4
0,3.381091,0.794118,0,1,0,0,3,1,"lv",68,"30",2,791,111,0.25,0.75,5
0,4.139146,0.797101,0,1,0,0,3,1,"lv",69,"30",2,791,111,0.25,0.75,6
0,3.162685,0.8,0,1,0,0,3,1,"lv",70,"30",2,791,111,0.25,0.75,7
0,3.094382,0.802817,0,1,0,0,3,1,"lv",71,"30",2,791,111,0.25,0.75,8
0,3.204437,0.805556,0,1,0,0,3,1,"lv",72,"30",2,791,111,0.25,0.75,9
0,2.881147,0.808219,0,1,0,0,3,1,"lv",73,"30",2,791,111,0.25,0.75,10
0,2.687411,0.810811,0,1,0,0,3,1,"lv",74,"30",2,791,111,0.25,0.75,11
0,2.597925,0.813333,0,1,0,0,3,1,"lv",75,"30",2,791,111,0.25,0.75,12
1.511612,0,0.802632,0.076923,0.923077,0,1,3,1,"lv",76,"30",2,791,111,0.25,0.75,13
0,1.957655,0.805195,0.071429,0.928571,0,1,3,1,"lv",77,"30",2,791,111,0.25,0.75,14
0,4.358135,0.807692,0.066667,0.933333,0,0,3,1,"lv",78,"30",2,791,111,0.25,0.75,15
0,2.814951,0.810127,0.0625,0.9375,0,0,3,1,"lv",79,"30",2,791,111,0.25,0.75,16
0,4.234338,0.8125,0.058824,0.941176,0,0,3,1,"lv",80,"30",2,791,111,0.25,0.75,17
0,2.959581,0.814815,0.055556,0.944444,0,0,3,1,"lv",81,"30",2,791,111,0.25,0.75,18
0,1.832244,0.817073,0.052632,0.947368,0,0,3,1,"lv",82,"30",2,791,111,0.25,0.75,19
0,3.6573,0.819277,0.05,0.95,0,0,3,1,"lv",83,"30",2,791,111,0.25,0.75,20
0,2.444033,0.821429,0.047619,0.952381,0,0,3,1,"lv",84,"30",2,791,111,0.25,0.75,21
0,3.713985,0.823529,0.045455,0.954545,0,0,3,1,"lv",85,"30",2,791,111,0.25,0.75,22
0,3.348609,0.825581,0.043478,0.956522,0,0,3,1,"lv",86,"30",2,791,111,0.25,0.75,23
0,2.112651,0.827586,0.041667,0.958333,0,0,3,1,"lv",87,"30",2,791,111,0.25,0.75,24
0,3.833711,0.829545,0.04,0.96,0,0,3,1,"lv",88,"30",2,791,111,0.25,0.75,25
0,4.846189,0.831461,0.038462,0.961538,0,0,3,1,"lv",89,"30",2,791,111,0.25,0.75,26
4.030794,0,0.822222,0.074074,0.925926,0,1,3,1,"lv",90,"30",2,791,111,0.25,0.75,27
3.50682,0,0.813187,0.107143,0.892857,0,0,3,1,"lv",91,"30",2,791,111,0.25,0.75,28
0,4.018593,0.815217,0.103448,0.896552,0,1,3,1,"lv",92,"30",2,791,111,0.25,0.75,29
0,2.941214,0.817204,0.1,0.9,0,0,3,1,"lv",93,"30",2,791,111,0.25,0.75,30
0,4.242057,0.819149,0.096774,0.903226,0,0,3,1,"lv",94,"30",2,791,111,0.25,0.75,31
0,3.391112,0.821053,0.09375,0.90625,0,0,3,1,"lv",95,"30",2,791,111,0.25,0.75,32
1.586232,0,0.8125,0.121212,0.878788,0,1,3,1,"lv",96,"30",2,791,111,0.25,0.75,33
3.646395,0,0.804124,0.147059,0.852941,0,0,3,1,"lv",97,"30",2,791,111,0.25,0.75,34
2.251019,0,0.795918,0.171429,0.828571,0,0,3,1,"lv",98,"30",2,791,111,0.25,0.75,35
2.325206,0,0.787879,0.194444,0.805556,0,0,3,1,"lv",99,"30",2,791,111,0.25,0.75,36
0,3.441164,0.79,0.189189,0.810811,0,1,3,1,"lv",100,"30",2,791,111,0.25,0.75,37
2.132655,0,0.782178,0.210526,0.789474,0,1,3,1,"lv",101,"30",2,791,111,0.25,0.75,38
0,3.804201,0.784314,0.205128,0.794872,0,1,3,1,"lv",102,"30",2,791,111,0.25,0.75,39
3.26405,0,0.776699,0.225,0.775,0,1,3,1,"lv",103,"30",2,791,111,0.25,0.75,40
4.12408,0,0.769231,0.243902,0.756098,0,0,3,1,"lv",104,"30",2,791,111,0.25,0.75,41
0,2.83321,0.771429,0.238095,0.761905,0,1,3,1,"lv",105,"30",2,791,111,0.25,0.75,42
0,2.540957,0.773585,0.232558,0.767442,0,0,3,1,"lv",106,"30",2,791,111,0.25,0.75,43
0,2.758321,0.775701,0.227273,0.772727,0,0,3,1,"lv",107,"30",2,791,111,0.25,0.75,44
4.540054,0,0.768519,0.244444,0.755556,0,1,3,1,"lv",108,"30",2,791,111,0.25,0.75,45
0,1.763616,0.770642,0.23913,0.76087,0,1,3,1,"lv",109,"30",2,791,111,0.25,0.75,46
3.311664,0,0.772727,1,0,1,1,3,1,"lv",110,"30",3,791,112,0.75,0.25,1
3.368181,0,0.774775,1,0,0,0,3,1,"lv",111,"30",3,791,112,0.75,0.25,2
1.103324,0,0.776786,1,0,0,0,3,1,"lv",112,"30",3,791,112,0.75,0.25,3
2.363366,0,0.778761,1,0,0,0,3,1,"lv",113,"30",3,791,112,0.75,0.25,4
0,3.156688,0.77193,0.8,0.2,0,1,3,1,"lv",114,"30",3,791,112,0.75,0.25,5
0,2.032181,0.765217,0.666667,0.333333,0,0,3,1,"lv",115,"30",3,791,112,0.75,0.25,6
4.131922,0,0.767241,0.714286,0.285714,0,1,3,1,"lv",116,"30",3,791,112,0.75,0.25,7
0,4.700986,0.760684,0.625,0.375,0,1,3,1,"lv",117,"30",3,791,112,0.75,0.25,8
2.725375,0,0.762712,0.666667,0.333333,0,1,3,1,"lv",118,"30",3,791,112,0.75,0.25,9
3.862157,0,0.764706,0.7,0.3,0,0,3,1,"lv",119,"30",3,791,112,0.75,0.25,10
3.157982,0,0.766667,0.727273,0.272727,0,0,3,1,"lv",120,"30",3,791,112,0.75,0.25,11
3.872771,0,0.768595,0.75,0.25,0,0,3,1,"lv",121,"30",3,791,112,0.75,0.25,12
0,3.561188,0.762295,0.692308,0.307692,0,1,3,1,"lv",122,"30",3,791,112,0.75,0.25,13
3.612822,0,0.764228,0.714286,0.285714,0,1,3,1,"lv",123,"30",3,791,112,0.75,0.25,14
2.315075,0,0.766129,0.733333,0.266667,0,0,3,1,"lv",124,"30",3,791,112,0.75,0.25,15
3.855731,0,0.768,0.75,0.25,0,0,3,1,"lv",125,"30",3,791,112,0.75,0.25,16
2.09495,0,0.769841,0.764706,0.235294,0,0,3,1,"lv",126,"30",3,791,112,0.75,0.25,17
1.443543,0,0.771654,0.777778,0.222222,0,0,3,1,"lv",127,"30",3,791,112,0.75,0.25,18
2.614068,0,0.773438,0.789474,0.210526,0,0,3,1,"lv",128,"30",3,791,112,0.75,0.25,19
2.838763,0,0.775194,0.8,0.2,0,0,3,1,"lv",129,"30",3,791,112,0.75,0.25,20
1.046786,0,0.776923,0.809524,0.190476,0,0,3,1,"lv",130,"30",3,791,112,0.75,0.25,21
0,3.332891,0.770992,0.772727,0.227273,0,1,3,1,"lv",131,"30",3,791,112,0.75,0.25,22
3.016681,0,0.772727,0.782609,0.217391,0,1,3,1,"lv",132,"30",3,791,112,0.75,0.25,23
3.616738,0,0.774436,0.791667,0.208333,0,0,3,1,"lv",133,"30",3,791,112,0.75,0.25,24
1.78401,0,0.776119,0.8,0.2,0,0,3,1,"lv",134,"30",3,791,112,0.75,0.25,25
2.433578,0,0.777778,0.807692,0.192308,0,0,3,1,"lv",135,"30",3,791,112,0.75,0.25,26
0,5.215139,0.772059,0.777778,0.222222,0,1,3,1,"lv",136,"30",3,791,112,0.75,0.25,27
3.123831,0,0.773723,0.785714,0.214286,0,1,3,1,"lv",137,"30",3,791,112,0.75,0.25,28
2.60543,0,0.775362,0.793103,0.206897,0,0,3,1,"lv",138,"30",3,791,112,0.75,0.25,29
1.102122,0,0.776978,0.8,0.2,0,0,3,1,"lv",139,"30",3,791,112,0.75,0.25,30
3.514873,0,0.778571,0.806452,0.193548,0,0,3,1,"lv",140,"30",3,791,112,0.75,0.25,31
0,3.46037,0.77305,0.78125,0.21875,0,1,3,1,"lv",141,"30",3,791,112,0.75,0.25,32
0,4.757185,0.767606,0.757576,0.242424,0,0,3,1,"lv",142,"30",3,791,112,0.75,0.25,33
2.528035,0,0.769231,0.764706,0.235294,0,1,3,1,"lv",143,"30",3,791,112,0.75,0.25,34
0,3.524573,0.770833,0,1,1,1,3,1,"lv",144,"30",4,791,111,0.25,0.75,1
0,3.430225,0.772414,0,1,0,0,3,1,"lv",145,"30",4,791,111,0.25,0.75,2
0,3.068074,0.773973,0,1,0,0,3,1,"lv",146,"30",4,791,111,0.25,0.75,3
3.266835,0,0.768707,0.25,0.75,0,1,3,1,"lv",147,"30",4,791,111,0.25,0.75,4
0,4.383065,0.77027,0.2,0.8,0,1,3,1,"lv",148,"30",4,791,111,0.25,0.75,5
2.14962,0,0.765101,0.333333,0.666667,0,1,3,1,"lv",149,"30",4,791,111,0.25,0.75,6
3.214413,0,0.76,0.428571,0.571429,0,0,3,1,"lv",150,"30",4,791,111,0.25,0.75,7
0,3.57733,0.761589,0.375,0.625,0,1,3,1,"lv",151,"30",4,791,111,0.25,0.75,8
0,1.680859,0.763158,0.333333,0.666667,0,0,3,1,"lv",152,"30",4,791,111,0.25,0.75,9
0,3.711802,0.764706,0.3,0.7,0,0,3,1,"lv",153,"30",4,791,111,0.25,0.75,10
2.583311,0,0.75974,0.363636,0.636364,0,1,3,1,"lv",154,"30",4,791,111,0.25,0.75,11
2.864506,0,0.754839,0.416667,0.583333,0,0,3,1,"lv",155,"30",4,791,111,0.25,0.75,12
3.645272,0,0.75,0.461538,0.538462,0,0,3,1,"lv",156,"30",4,791,111,0.25,0.75,13
0,2.927479,0.751592,0.428571,0.571429,0,1,3,1,"lv",157,"30",4,791,111,0.25,0.75,14
0,2.359667,0.753165,0.4,0.6,0,0,3,1,"lv",158,"30",4,791,111,0.25,0.75,15
0,2.54571,0.754717,0.375,0.625,0,0,3,1,"lv",159,"30",4,791,111,0.25,0.75,16
0,2.020129,0.75625,0.352941,0.647059,0,0,3,1,"lv",160,"30",4,791,111,0.25,0.75,17
0,3.038725,0.757764,0.333333,0.666667,0,0,3,1,"lv",161,"30",4,791,111,0.25,0.75,18
2.842297,0,0.753086,0.368421,0.631579,0,1,3,1,"lv",162,"30",4,791,111,0.25,0.75,19
0,1.520416,0.754601,0.35,0.65,0,1,3,1,"lv",163,"30",4,791,111,0.25,0.75,20
4.279895,0,0.75,0.380952,0.619048,0,1,3,1,"lv",164,"30",4,791,111,0.25,0.75,21
0,2.289637,0.751515,0.363636,0.636364,0,1,3,1,"lv",165,"30",4,791,111,0.25,0.75,22
0,1.143541,0.753012,0.347826,0.652174,0,0,3,1,"lv",166,"30",4,791,111,0.25,0.75,23
3.706803,0,0.748503,0.375,0.625,0,1,3,1,"lv",167,"30",4,791,111,0.25,0.75,24
4.252473,0,0.744048,0.4,0.6,0,0,3,1,"lv",168,"30",4,791,111,0.25,0.75,25
0,2.003761,0.745562,0.384615,0.615385,0,1,3,1,"lv",169,"30",4,791,111,0.25,0.75,26
2.212618,0,0.741176,0.407407,0.592593,0,1,3,1,"lv",170,"30",4,791,111,0.25,0.75,27
0,2.008378,0.74269,0.392857,0.607143,0,1,3,1,"lv",171,"30",4,791,111,0.25,0.75,28
2.662151,0,0.738372,0.413793,0.586207,0,1,3,1,"lv",172,"30",4,791,111,0.25,0.75,29
0,2.589119,0.739884,0.4,0.6,0,1,3,1,"lv",173,"30",4,791,111,0.25,0.75,30
0,2.246537,0.741379,0.387097,0.612903,0,0,3,1,"lv",174,"30",4,791,111,0.25,0.75,31
2.776531,0,0.742857,1,0,1,1,3,1,"lv",175,"30",5,791,112,0.75,0.25,1
1.314724,0,0.744318,1,0,0,0,3,1,"lv",176,"30",5,791,112,0.75,0.25,2
1.470244,0,0.745763,1,0,0,0,3,1,"lv",177,"30",5,791,112,0.75,0.25,3
3.498537,0,0.747191,1,0,0,0,3,1,"lv",178,"30",5,791,112,0.75,0.25,4
4.090769,0,0.748603,1,0,0,0,3,1,"lv",179,"30",5,791,112,0.75,0.25,5
3.218179,0,0.75,1,0,0,0,3,1,"lv",180,"30",5,791,112,0.75,0.25,6
0,3.305781,0.745856,0.857143,0.142857,0,1,3,1,"lv",181,"30",5,791,112,0.75,0.25,7
3.109653,0,0.747253,0.875,0.125,0,1,3,1,"lv",182,"30",5,791,112,0.75,0.25,8
0,3.259387,0.743169,0.777778,0.222222,0,1,3,1,"lv",183,"30",5,791,112,0.75,0.25,9
2.247493,0,0.744565,0.8,0.2,0,1,3,1,"lv",184,"30",5,791,112,0.75,0.25,10
1.221735,0,0.745946,0.818182,0.181818,0,0,3,1,"lv",185,"30",5,791,112,0.75,0.25,11
0,3.560028,0.741935,0.75,0.25,0,1,3,1,"lv",186,"30",5,791,112,0.75,0.25,12
0,2.762935,0.737968,0.692308,0.307692,0,0,3,1,"lv",187,"30",5,791,112,0.75,0.25,13
0,1.684434,0.734043,0.642857,0.357143,0,0,3,1,"lv",188,"30",5,791,112,0.75,0.25,14
1.718373,0,0.73545,0.666667,0.333333,0,1,3,1,"lv",189,"30",5,791,112,0.75,0.25,15
0,4.559586,0.731579,0.625,0.375,0,1,3,1,"lv",190,"30",5,791,112,0.75,0.25,16
3.288648,0,0.732984,0.647059,0.352941,0,1,3,1,"lv",191,"30",5,791,112,0.75,0.25,17
0,2.572388,0.729167,0.611111,0.388889,0,1,3,1,"lv",192,"30",5,791,112,0.75,0.25,18
2.742794,0,0.73057,0.631579,0.368421,0,1,3,1,"lv",193,"30",5,791,112,0.75,0.25,19
0,3.01134,0.726804,0.6,0.4,0,1,3,1,"lv",194,"30",5,791,112,0.75,0.25,20
2.061232,0,0.728205,0.619048,0.380952,0,1,3,1,"lv",195,"30",5,791,112,0.75,0.25,21
2.534194,0,0.729592,0.636364,0.363636,0,0,3,1,"lv",196,"30",5,791,112,0.75,0.25,22
4.504819,0,0.730964,0.652174,0.347826,0,0,3,1,"lv",197,"30",5,791,112,0.75,0.25,23
2.115328,0,0.732323,0.666667,0.333333,0,0,3,1,"lv",198,"30",5,791,112,0.75,0.25,24
2.506778,0,0.733668,0.68,0.32,0,0,3,1,"lv",199,"30",5,791,112,0.75,0.25,25
0,3.002511,0.73,0.653846,0.346154,0,1,3,1,"lv",200,"30",5,791,112,0.75,0.25,26
3.783168,0,0.731343,0.666667,0.333333,0,1,3,1,"lv",201,"30",5,791,112,0.75,0.25,27
3.75851,0,0.732673,0.678571,0.321429,0,0,3,1,"lv",202,"30",5,791,112,0.75,0.25,28
2.447521,0,0.73399,0.689655,0.310345,0,0,3,1,"lv",203,"30",5,791,112,0.75,0.25,29
2.190522,0,0.735294,0.7,0.3,0,0,3,1,"lv",204,"30",5,791,112,0.75,0.25,30
0,2.956282,0.731707,0.677419,0.322581,0,1,3,1,"lv",205,"30",5,791,112,0.75,0.25,31
1.883376,0,0.73301,0.6875,0.3125,0,1,3,1,"lv",206,"30",5,791,112,0.75,0.25,32
0,2.950104,0.729469,0.666667,0.333333,0,1,3,1,"lv",207,"30",5,791,112,0.75,0.25,33
0,2.494782,0.730769,0,1,1,0,3,1,"lv",208,"30",6,791,111,0.25,0.75,1
0,3.754543,0.732057,0,1,0,0,3,1,"lv",209,"30",6,791,111,0.25,0.75,2
0,3.337436,0.733333,0,1,0,0,3,1,"lv",210,"30",6,791,111,0.25,0.75,3
0,4.171728,0.734597,0,1,0,0,3,1,"lv",211,"30",6,791,111,0.25,0.75,4
0,2.96114,0.735849,0,1,0,0,3,1,"lv",212,"30",6,791,111,0.25,0.75,5
0,3.370273,0.737089,0,1,0,0,3,1,"lv",213,"30",6,791,111,0.25,0.75,6
0,2.672083,0.738318,0,1,0,0,3,1,"lv",214,"30",6,791,111,0.25,0.75,7
0,4.120332,0.739535,0,1,0,0,3,1,"lv",215,"30",6,791,111,0.25,0.75,8
0,2.700678,0.740741,0,1,0,0,3,1,"lv",216,"30",6,791,111,0.25,0.75,9
0,2.038814,0.741935,0,1,0,0,3,1,"lv",217,"30",6,791,111,0.25,0.75,10
0,4.10413,0.743119,0,1,0,0,3,1,"lv",218,"30",6,791,111,0.25,0.75,11
0,2.677998,0.744292,0,1,0,0,3,1,"lv",219,"30",6,791,111,0.25,0.75,12
2.638079,0,0.740909,0.076923,0.923077,0,1,3,1,"lv",220,"30",6,791,111,0.25,0.75,13
0,2.775317,0.742081,0.071429,0.928571,0,1,3,1,"lv",221,"30",6,791,111,0.25,0.75,14
0,2.827864,0.743243,0.066667,0.933333,0,0,3,1,"lv",222,"30",6,791,111,0.25,0.75,15
0,2.779449,0.744395,0.0625,0.9375,0,0,3,1,"lv",223,"30",6,791,111,0.25,0.75,16
3.336148,0,0.741071,0.117647,0.882353,0,1,3,1,"lv",224,"30",6,791,111,0.25,0.75,17
1.710347,0,0.737778,0.166667,0.833333,0,0,3,1,"lv",225,"30",6,791,111,0.25,0.75,18
3.604562,0,0.734513,0.210526,0.789474,0,0,3,1,"lv",226,"30",6,791,111,0.25,0.75,19
0,4.018659,0.735683,0.2,0.8,0,1,3,1,"lv",227,"30",6,791,111,0.25,0.75,20
0,2.112344,0.736842,0.190476,0.809524,0,0,3,1,"lv",228,"30",6,791,111,0.25,0.75,21
0,2.60134,0.737991,0.181818,0.818182,0,0,3,1,"lv",229,"30",6,791,111,0.25,0.75,22
0,3.469094,0.73913,0.173913,0.826087,0,0,3,1,"lv",230,"30",6,791,111,0.25,0.75,23
3.369262,0,0.735931,0.208333,0.791667,0,1,3,1,"lv",231,"30",6,791,111,0.25,0.75,24
4.106968,0,0.732759,0.24,0.76,0,0,3,1,"lv",232,"30",6,791,111,0.25,0.75,25
0,3.926249,0.733906,0.230769,0.769231,0,1,3,1,"lv",233,"30",6,791,111,0.25,0.75,26
2.538096,0,0.730769,0.259259,0.740741,0,1,3,1,"lv",234,"30",6,791,111,0.25,0.75,27
0,3.341611,0.731915,0.25,0.75,0,1,3,1,"lv",235,"30",6,791,111,0.25,0.75,28
2.863078,0,0.728814,0.275862,0.724138,0,1,3,1,"lv",236,"30",6,791,111,0.25,0.75,29
3.142691,0,0.725738,0.3,0.7,0,0,3,1,"lv",237,"30",6,791,111,0.25,0.75,30
1.778674,0,0.722689,0.322581,0.677419,0,0,3,1,"lv",238,"30",6,791,111,0.25,0.75,31
2.659235,0,0.719665,0.34375,0.65625,0,0,3,1,"lv",239,"30",6,791,111,0.25,0.75,32
0,2.653625,0.720833,0.333333,0.666667,0,1,3,1,"lv",240,"30",6,791,111,0.25,0.75,33
3.747001,0,0.717842,0.352941,0.647059,0,1,3,1,"lv",241,"30",6,791,111,0.25,0.75,34
2.335793,0,0.714876,0.371429,0.628571,0,0,3,1,"lv",242,"30",6,791,111,0.25,0.75,35
0,2.842658,0.716049,0.361111,0.638889,0,1,3,1,"lv",243,"30",6,791,111,0.25,0.75,36
2.632666,0,0.713115,0.378378,0.621622,0,1,3,1,"lv",244,"30",6,791,111,0.25,0.75,37
1.702707,0,0.710204,0.394737,0.605263,0,0,3,1,"lv",245,"30",6,791,111,0.25,0.75,38
3.303818,0,0.711382,1,0,1,0,3,1,"lv",246,"30",7,791,112,0.75,0.25,1
3.628429,0,0.712551,1,0,0,0,3,1,"lv",247,"30",7,791,112,0.75,0.25,2
3.469689,0,0.71371,1,0,0,0,3,1,"lv",248,"30",7,791,112,0.75,0.25,3
0,3.469368,0.710843,0.75,0.25,0,1,3,1,"lv",249,"30",7,791,112,0.75,0.25,4
1.412833,0,0.712,0.8,0.2,0,1,3,1,"lv",250,"30",7,791,112,0.75,0.25,5
4.705556,0,0.713147,0.833333,0.166667,0,0,3,1,"lv",251,"30",7,791,112,0.75,0.25,6
0,1.105266,0.710317,0.714286,0.285714,0,1,3,1,"lv",252,"30",7,791,112,0.75,0.25,7
1.188004,0,0.711462,0.75,0.25,0,1,3,1,"lv",253,"30",7,791,112,0.75,0.25,8
0,3.360298,0.708661,0.666667,0.333333,0,1,3,1,"lv",254,"30",7,791,112,0.75,0.25,9
2.815676,0,0.709804,0.7,0.3,0,1,3,1,"lv",255,"30",7,791,112,0.75,0.25,10
4.833463,0,0.710938,0.727273,0.272727,0,0,3,1,"lv",256,"30",7,791,112,0.75,0.25,11
2.056348,0,0.712062,0.75,0.25,0,0,3,1,"lv",257,"30",7,791,112,0.75,0.25,12
