"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.331858,0.777778,0.222222,0.777778,0,0,3,1,"hc",18,"45",0,806,111,0.35,0.65,18
0,3.20027,0.789474,0.210526,0.789474,0,0,3,1,"hc",19,"45",0,806,111,0.35,0.65,19
0,2.753549,0.8,0.2,0.8,0,0,3,1,"hc",20,"45",0,806,111,0.35,0.65,20
0,2.420071,0.809524,0.190476,0.809524,0,0,3,1,"hc",21,"45",0,806,111,0.35,0.65,21
1.948153,0,0.772727,0.227273,0.772727,0,1,3,1,"hc",22,"45",0,806,111,0.35,0.65,22
2.142686,0,0.73913,0.26087,0.73913,0,0,3,1,"hc",23,"45",0,806,111,0.35,0.65,23
0,4.201066,0.75,0.25,0.75,0,1,3,1,"hc",24,"45",0,806,111,0.35,0.65,24
0,2.896243,0.76,0.24,0.76,0,0,3,1,"hc",25,"45",0,806,111,0.35,0.65,25
3.352735,0,0.730769,0.269231,0.730769,0,1,3,1,"hc",26,"45",0,806,111,0.35,0.65,26
1.368487,0,0.703704,0.296296,0.703704,0,0,3,1,"hc",27,"45",0,806,111,0.35,0.65,27
4.356831,0,0.678571,0.321429,0.678571,0,0,3,1,"hc",28,"45",0,806,111,0.35,0.65,28
0,3.223065,0.655172,0,1,1,1,3,1,"hc",29,"45",1,806,112,0.65,0.35,1
4.877814,0,0.666667,0.5,0.5,0,1,3,1,"hc",30,"45",1,806,112,0.65,0.35,2
0,4.109634,0.645161,0.333333,0.666667,0,1,3,1,"hc",31,"45",1,806,112,0.65,0.35,3
2.255474,0,0.65625,0.5,0.5,0,1,3,1,"hc",32,"45",1,806,112,0.65,0.35,4
0,1.805865,0.636364,0.4,0.6,0,1,3,1,"hc",33,"45",1,806,112,0.65,0.35,5
2.361869,0,0.647059,0.5,0.5,0,1,3,1,"hc",34,"45",1,806,112,0.65,0.35,6
0,3.699422,0.628571,0.428571,0.571429,0,1,3,1,"hc",35,"45",1,806,112,0.65,0.35,7
3.397772,0,0.638889,0.5,0.5,0,1,3,1,"hc",36,"45",1,806,112,0.65,0.35,8
0,0.858079,0.621622,0.444444,0.555556,0,1,3,1,"hc",37,"45",1,806,112,0.65,0.35,9
5.222217,0,0.631579,0.5,0.5,0,1,3,1,"hc",38,"45",1,806,112,0.65,0.35,10
2.675057,0,0.641026,0.545455,0.454545,0,0,3,1,"hc",39,"45",1,806,112,0.65,0.35,11
2.958095,0,0.65,0.583333,0.416667,0,0,3,1,"hc",40,"45",1,806,112,0.65,0.35,12
4.10706,0,0.658537,0.615385,0.384615,0,0,3,1,"hc",41,"45",1,806,112,0.65,0.35,13
4.094128,0,0.666667,0.642857,0.357143,0,0,3,1,"hc",42,"45",1,806,112,0.65,0.35,14
3.093289,0,0.674419,0.666667,0.333333,0,0,3,1,"hc",43,"45",1,806,112,0.65,0.35,15
4.082045,0,0.681818,0.6875,0.3125,0,0,3,1,"hc",44,"45",1,806,112,0.65,0.35,16
0,0.696128,0.666667,0.647059,0.352941,0,1,3,1,"hc",45,"45",1,806,112,0.65,0.35,17
3.984344,0,0.673913,0.666667,0.333333,0,1,3,1,"hc",46,"45",1,806,112,0.65,0.35,18
2.536134,0,0.680851,0.684211,0.315789,0,0,3,1,"hc",47,"45",1,806,112,0.65,0.35,19
0,1.109009,0.666667,0.65,0.35,0,1,3,1,"hc",48,"45",1,806,112,0.65,0.35,20
2.840078,0,0.673469,0.666667,0.333333,0,1,3,1,"hc",49,"45",1,806,112,0.65,0.35,21
3.253255,0,0.68,0.681818,0.318182,0,0,3,1,"hc",50,"45",1,806,112,0.65,0.35,22
1.40079,0,0.686275,0.695652,0.304348,0,0,3,1,"hc",51,"45",1,806,112,0.65,0.35,23
0,3.343543,0.673077,0.666667,0.333333,0,1,3,1,"hc",52,"45",1,806,112,0.65,0.35,24
3.455966,0,0.679245,0.68,0.32,0,1,3,1,"hc",53,"45",1,806,112,0.65,0.35,25
2.726248,0,0.685185,0.692308,0.307692,0,0,3,1,"hc",54,"45",1,806,112,0.65,0.35,26
0,3.014579,0.672727,0.666667,0.333333,0,1,3,1,"hc",55,"45",1,806,112,0.65,0.35,27
0,2.305918,0.660714,0.642857,0.357143,0,0,3,1,"hc",56,"45",1,806,112,0.65,0.35,28
2.2774,0,0.666667,0.655172,0.344828,0,1,3,1,"hc",57,"45",1,806,112,0.65,0.35,29
3.16724,0,0.672414,0.666667,0.333333,0,0,3,1,"hc",58,"45",1,806,112,0.65,0.35,30
3.478223,0,0.677966,0.677419,0.322581,0,0,3,1,"hc",59,"45",1,806,112,0.65,0.35,31
0,1.702937,0.666667,0.65625,0.34375,0,1,3,1,"hc",60,"45",1,806,112,0.65,0.35,32
3.453001,0,0.655738,1,0,1,1,3,1,"hc",61,"45",2,806,111,0.35,0.65,1
0,2.452642,0.66129,0.5,0.5,0,1,3,1,"hc",62,"45",2,806,111,0.35,0.65,2
0,4.741771,0.666667,0.333333,0.666667,0,0,3,1,"hc",63,"45",2,806,111,0.35,0.65,3
0,3.592536,0.671875,0.25,0.75,0,0,3,1,"hc",64,"45",2,806,111,0.35,0.65,4
3.920074,0,0.661538,0.4,0.6,0,1,3,1,"hc",65,"45",2,806,111,0.35,0.65,5
0,2.80579,0.666667,0.333333,0.666667,0,1,3,1,"hc",66,"45",2,806,111,0.35,0.65,6
4.014426,0,0.656716,0.428571,0.571429,0,1,3,1,"hc",67,"45",2,806,111,0.35,0.65,7
0,2.569993,0.661765,0.375,0.625,0,1,3,1,"hc",68,"45",2,806,111,0.35,0.65,8
3.773828,0,0.652174,0.444444,0.555556,0,1,3,1,"hc",69,"45",2,806,111,0.35,0.65,9
3.379407,0,0.642857,0.5,0.5,0,0,3,1,"hc",70,"45",2,806,111,0.35,0.65,10
0,2.706023,0.647887,0.454545,0.545455,0,1,3,1,"hc",71,"45",2,806,111,0.35,0.65,11
0,2.060854,0.652778,0.416667,0.583333,0,0,3,1,"hc",72,"45",2,806,111,0.35,0.65,12
3.343077,0,0.643836,0.461538,0.538462,0,1,3,1,"hc",73,"45",2,806,111,0.35,0.65,13
0,3.00146,0.648649,0.428571,0.571429,0,1,3,1,"hc",74,"45",2,806,111,0.35,0.65,14
0,3.623048,0.653333,0.4,0.6,0,0,3,1,"hc",75,"45",2,806,111,0.35,0.65,15
0,1.677189,0.657895,0.375,0.625,0,0,3,1,"hc",76,"45",2,806,111,0.35,0.65,16
2.976618,0,0.649351,0.411765,0.588235,0,1,3,1,"hc",77,"45",2,806,111,0.35,0.65,17
0,1.726335,0.641026,0,1,1,1,3,1,"hc",78,"45",3,806,111,0.35,0.65,1
0.963564,0,0.64557,0.5,0.5,0,1,3,1,"hc",79,"45",3,806,111,0.35,0.65,2
3.321314,0,0.65,0.666667,0.333333,0,0,3,1,"hc",80,"45",3,806,111,0.35,0.65,3
0,1.869428,0.641975,0.5,0.5,0,1,3,1,"hc",81,"45",3,806,111,0.35,0.65,4
0,3.818774,0.634146,0.4,0.6,0,0,3,1,"hc",82,"45",3,806,111,0.35,0.65,5
0,4.639329,0.626506,0.333333,0.666667,0,0,3,1,"hc",83,"45",3,806,111,0.35,0.65,6
4.905216,0,0.630952,0.428571,0.571429,0,1,3,1,"hc",84,"45",3,806,111,0.35,0.65,7
2.818402,0,0.635294,0.5,0.5,0,0,3,1,"hc",85,"45",3,806,111,0.35,0.65,8
0,3.397079,0.627907,0.444444,0.555556,0,1,3,1,"hc",86,"45",3,806,111,0.35,0.65,9
2.24085,0,0.632184,0.5,0.5,0,1,3,1,"hc",87,"45",3,806,111,0.35,0.65,10
2.371633,0,0.636364,0.545455,0.454545,0,0,3,1,"hc",88,"45",3,806,111,0.35,0.65,11
3.555766,0,0.640449,0.583333,0.416667,0,0,3,1,"hc",89,"45",3,806,111,0.35,0.65,12
2.586749,0,0.644444,0.615385,0.384615,0,0,3,1,"hc",90,"45",3,806,111,0.35,0.65,13
0,4.094876,0.637363,0.571429,0.428571,0,1,3,1,"hc",91,"45",3,806,111,0.35,0.65,14
0,1.75544,0.630435,0.533333,0.466667,0,0,3,1,"hc",92,"45",3,806,111,0.35,0.65,15
3.417676,0,0.634409,0.5625,0.4375,0,1,3,1,"hc",93,"45",3,806,111,0.35,0.65,16
0,4.07659,0.62766,0.529412,0.470588,0,1,3,1,"hc",94,"45",3,806,111,0.35,0.65,17
0,2.697724,0.621053,0.5,0.5,0,0,3,1,"hc",95,"45",3,806,111,0.35,0.65,18
0,2.610066,0.614583,0.473684,0.526316,0,0,3,1,"hc",96,"45",3,806,111,0.35,0.65,19
0,4.070818,0.608247,0.45,0.55,0,0,3,1,"hc",97,"45",3,806,111,0.35,0.65,20
3.412675,0,0.612245,0.47619,0.52381,0,1,3,1,"hc",98,"45",3,806,111,0.35,0.65,21
0,3.286227,0.616162,0,1,1,1,3,1,"hc",99,"45",4,806,111,0.35,0.65,1
0,2.549238,0.62,0,1,0,0,3,1,"hc",100,"45",4,806,111,0.35,0.65,2
0,2.36364,0.623762,0,1,0,0,3,1,"hc",101,"45",4,806,111,0.35,0.65,3
3.815747,0,0.617647,0.25,0.75,0,1,3,1,"hc",102,"45",4,806,111,0.35,0.65,4
0,3.796904,0.621359,0.2,0.8,0,1,3,1,"hc",103,"45",4,806,111,0.35,0.65,5
0,2.520664,0.625,0.166667,0.833333,0,0,3,1,"hc",104,"45",4,806,111,0.35,0.65,6
0,4.543626,0.628571,0.142857,0.857143,0,0,3,1,"hc",105,"45",4,806,111,0.35,0.65,7
1.633418,0,0.622642,0.25,0.75,0,1,3,1,"hc",106,"45",4,806,111,0.35,0.65,8
0,1.86952,0.626168,0.222222,0.777778,0,1,3,1,"hc",107,"45",4,806,111,0.35,0.65,9
0,2.771774,0.62963,0.2,0.8,0,0,3,1,"hc",108,"45",4,806,111,0.35,0.65,10
0,2.063659,0.633028,0.181818,0.818182,0,0,3,1,"hc",109,"45",4,806,111,0.35,0.65,11
2.971801,0,0.627273,0.25,0.75,0,1,3,1,"hc",110,"45",4,806,111,0.35,0.65,12
2.530309,0,0.621622,0.307692,0.692308,0,0,3,1,"hc",111,"45",4,806,111,0.35,0.65,13
0,2.320767,0.625,0.285714,0.714286,0,1,3,1,"hc",112,"45",4,806,111,0.35,0.65,14
0,2.283703,0.628319,0.266667,0.733333,0,0,3,1,"hc",113,"45",4,806,111,0.35,0.65,15
1.790974,0,0.622807,0.3125,0.6875,0,1,3,1,"hc",114,"45",4,806,111,0.35,0.65,16
3.140321,0,0.617391,0.352941,0.647059,0,0,3,1,"hc",115,"45",4,806,111,0.35,0.65,17
0,3.686346,0.62069,0.333333,0.666667,0,1,3,1,"hc",116,"45",4,806,111,0.35,0.65,18
0,3.107282,0.623932,0.315789,0.684211,0,0,3,1,"hc",117,"45",4,806,111,0.35,0.65,19
0,3.488248,0.627119,0.3,0.7,0,0,3,1,"hc",118,"45",4,806,111,0.35,0.65,20
0,2.270369,0.630252,0.285714,0.714286,0,0,3,1,"hc",119,"45",4,806,111,0.35,0.65,21
5.700142,0,0.625,0.318182,0.681818,0,1,3,1,"hc",120,"45",4,806,111,0.35,0.65,22
3.269925,0,0.619835,0.347826,0.652174,0,0,3,1,"hc",121,"45",4,806,111,0.35,0.65,23
0,3.832702,0.622951,0.333333,0.666667,0,1,3,1,"hc",122,"45",4,806,111,0.35,0.65,24
4.536076,0,0.617886,0.36,0.64,0,1,3,1,"hc",123,"45",4,806,111,0.35,0.65,25
0,1.854285,0.620968,0.346154,0.653846,0,1,3,1,"hc",124,"45",4,806,111,0.35,0.65,26
0,2.755917,0.624,0.333333,0.666667,0,0,3,1,"hc",125,"45",4,806,111,0.35,0.65,27
0,3.03127,0.626984,0.321429,0.678571,0,0,3,1,"hc",126,"45",4,806,111,0.35,0.65,28
0,2.627454,0.629921,0.310345,0.689655,0,0,3,1,"hc",127,"45",4,806,111,0.35,0.65,29
2.657423,0,0.632812,1,0,1,1,3,1,"hc",128,"45",5,806,111,0.35,0.65,1
3.88656,0,0.635659,1,0,0,0,3,1,"hc",129,"45",5,806,111,0.35,0.65,2
4.673179,0,0.638462,1,0,0,0,3,1,"hc",130,"45",5,806,111,0.35,0.65,3
3.598753,0,0.641221,1,0,0,0,3,1,"hc",131,"45",5,806,111,0.35,0.65,4
3.495428,0,0.643939,1,0,0,0,3,1,"hc",132,"45",5,806,111,0.35,0.65,5
0,2.573293,0.639098,0.833333,0.166667,0,1,3,1,"hc",133,"45",5,806,111,0.35,0.65,6
0,3.949213,0.634328,0.714286,0.285714,0,0,3,1,"hc",134,"45",5,806,111,0.35,0.65,7
0,2.1946,0.62963,0.625,0.375,0,0,3,1,"hc",135,"45",5,806,111,0.35,0.65,8
0,3.589515,0.625,0.555556,0.444444,0,0,3,1,"hc",136,"45",5,806,111,0.35,0.65,9
0,2.927972,0.620438,0.5,0.5,0,0,3,1,"hc",137,"45",5,806,111,0.35,0.65,10
0,3.457244,0.615942,0.454545,0.545455,0,0,3,1,"hc",138,"45",5,806,111,0.35,0.65,11
0,2.474445,0.611511,0.416667,0.583333,0,0,3,1,"hc",139,"45",5,806,111,0.35,0.65,12
3.575407,0,0.614286,0.461538,0.538462,0,1,3,1,"hc",140,"45",5,806,111,0.35,0.65,13
2.237214,0,0.617021,0.5,0.5,0,0,3,1,"hc",141,"45",5,806,111,0.35,0.65,14
0,2.111263,0.612676,0.466667,0.533333,0,1,3,1,"hc",142,"45",5,806,111,0.35,0.65,15
0,2.30421,0.608392,0.4375,0.5625,0,0,3,1,"hc",143,"45",5,806,111,0.35,0.65,16
2.991094,0,0.611111,0.470588,0.529412,0,1,3,1,"hc",144,"45",5,806,111,0.35,0.65,17
2.769639,0,0.613793,0.5,0.5,0,0,3,1,"hc",145,"45",5,806,111,0.35,0.65,18
0,-0.021993,0.609589,0.473684,0.526316,0,1,3,1,"hc",146,"45",5,806,111,0.35,0.65,19
0,3.516787,0.605442,0.45,0.55,0,0,3,1,"hc",147,"45",5,806,111,0.35,0.65,20
4.457654,0,0.608108,0.47619,0.52381,0,1,3,1,"hc",148,"45",5,806,111,0.35,0.65,21
0,2.003722,0.604027,0.454545,0.545455,0,1,3,1,"hc",149,"45",5,806,111,0.35,0.65,22
0,4.316804,0.6,0.434783,0.565217,0,0,3,1,"hc",150,"45",5,806,111,0.35,0.65,23
0,2.117042,0.596026,0.416667,0.583333,0,0,3,1,"hc",151,"45",5,806,111,0.35,0.65,24
0,0.815625,0.592105,0.4,0.6,0,0,3,1,"hc",152,"45",5,806,111,0.35,0.65,25
0,0.902985,0.588235,0.384615,0.615385,0,0,3,1,"hc",153,"45",5,806,111,0.35,0.65,26
0,3.987314,0.584416,0.37037,0.62963,0,0,3,1,"hc",154,"45",5,806,111,0.35,0.65,27
2.819903,0,0.587097,0.392857,0.607143,0,1,3,1,"hc",155,"45",5,806,111,0.35,0.65,28
4.379008,0,0.589744,0.413793,0.586207,0,0,3,1,"hc",156,"45",5,806,111,0.35,0.65,29
3.627646,0,0.592357,0.433333,0.566667,0,0,3,1,"hc",157,"45",5,806,111,0.35,0.65,30
0,2.017454,0.594937,0,1,1,1,3,1,"hc",158,"45",6,806,111,0.35,0.65,1
2.047189,0,0.591195,0.5,0.5,0,1,3,1,"hc",159,"45",6,806,111,0.35,0.65,2
0,2.849967,0.59375,0.333333,0.666667,0,1,3,1,"hc",160,"45",6,806,111,0.35,0.65,3
0,1.383886,0.596273,0.25,0.75,0,0,3,1,"hc",161,"45",6,806,111,0.35,0.65,4
0,2.90431,0.598765,0.2,0.8,0,0,3,1,"hc",162,"45",6,806,111,0.35,0.65,5
0,1.497012,0.601227,0.166667,0.833333,0,0,3,1,"hc",163,"45",6,806,111,0.35,0.65,6
1.778952,0,0.597561,0.285714,0.714286,0,1,3,1,"hc",164,"45",6,806,111,0.35,0.65,7
0,2.41446,0.6,0.25,0.75,0,1,3,1,"hc",165,"45",6,806,111,0.35,0.65,8
0,1.54476,0.60241,0.222222,0.777778,0,0,3,1,"hc",166,"45",6,806,111,0.35,0.65,9
0,4.451925,0.60479,0.2,0.8,0,0,3,1,"hc",167,"45",6,806,111,0.35,0.65,10
1.844243,0,0.60119,0.272727,0.727273,0,1,3,1,"hc",168,"45",6,806,111,0.35,0.65,11
0,4.127323,0.60355,0.25,0.75,0,1,3,1,"hc",169,"45",6,806,111,0.35,0.65,12
0,3.387087,0.605882,0.230769,0.769231,0,0,3,1,"hc",170,"45",6,806,111,0.35,0.65,13
0,1.367052,0.608187,0.214286,0.785714,0,0,3,1,"hc",171,"45",6,806,111,0.35,0.65,14
0,4.079569,0.610465,0.2,0.8,0,0,3,1,"hc",172,"45",6,806,111,0.35,0.65,15
0,3.943725,0.612717,0.1875,0.8125,0,0,3,1,"hc",173,"45",6,806,111,0.35,0.65,16
0,1.718487,0.614943,0.176471,0.823529,0,0,3,1,"hc",174,"45",6,806,111,0.35,0.65,17
0,2.830277,0.617143,0.166667,0.833333,0,0,3,1,"hc",175,"45",6,806,111,0.35,0.65,18
1.474199,0,0.613636,0.210526,0.789474,0,1,3,1,"hc",176,"45",6,806,111,0.35,0.65,19
0,3.202785,0.615819,0.2,0.8,0,1,3,1,"hc",177,"45",6,806,111,0.35,0.65,20
0,4.12891,0.617978,0.190476,0.809524,0,0,3,1,"hc",178,"45",6,806,111,0.35,0.65,21
0,4.241557,0.620112,0.181818,0.818182,0,0,3,1,"hc",179,"45",6,806,111,0.35,0.65,22
0,3.370319,0.622222,0.173913,0.826087,0,0,3,1,"hc",180,"45",6,806,111,0.35,0.65,23
5.298437,0,0.618785,0.208333,0.791667,0,1,3,1,"hc",181,"45",6,806,111,0.35,0.65,24
3.762771,0,0.620879,1,0,1,0,3,1,"hc",182,"45",7,806,112,0.65,0.35,1
0,2.589846,0.617486,0.5,0.5,0,1,3,1,"hc",183,"45",7,806,112,0.65,0.35,2
3.824662,0,0.619565,0.666667,0.333333,0,1,3,1,"hc",184,"45",7,806,112,0.65,0.35,3
1.536488,0,0.621622,0.75,0.25,0,0,3,1,"hc",185,"45",7,806,112,0.65,0.35,4
4.147771,0,0.623656,0.8,0.2,0,0,3,1,"hc",186,"45",7,806,112,0.65,0.35,5
2.950765,0,0.625668,0.833333,0.166667,0,0,3,1,"hc",187,"45",7,806,112,0.65,0.35,6
3.56676,0,0.62766,0.857143,0.142857,0,0,3,1,"hc",188,"45",7,806,112,0.65,0.35,7
1.891219,0,0.62963,0.875,0.125,0,0,3,1,"hc",189,"45",7,806,112,0.65,0.35,8
2.14486,0,0.631579,0.888889,0.111111,0,0,3,1,"hc",190,"45",7,806,112,0.65,0.35,9
2.665298,0,0.633508,0.9,0.1,0,0,3,1,"hc",191,"45",7,806,112,0.65,0.35,10
0,3.704599,0.630208,0.818182,0.181818,0,1,3,1,"hc",192,"45",7,806,112,0.65,0.35,11
3.748769,0,0.632124,0.833333,0.166667,0,1,3,1,"hc",193,"45",7,806,112,0.65,0.35,12
2.087057,0,0.634021,0.846154,0.153846,0,0,3,1,"hc",194,"45",7,806,112,0.65,0.35,13
0,1.454845,0.630769,0.785714,0.214286,0,1,3,1,"hc",195,"45",7,806,112,0.65,0.35,14
0,3.575888,0.627551,0.733333,0.266667,0,0,3,1,"hc",196,"45",7,806,112,0.65,0.35,15
0,4.718621,0.624365,0.6875,0.3125,0,0,3,1,"hc",197,"45",7,806,112,0.65,0.35,16
3.306214,0,0.626263,0.705882,0.294118,0,1,3,1,"hc",198,"45",7,806,112,0.65,0.35,17
3.671116,0,0.628141,0.722222,0.277778,0,0,3,1,"hc",199,"45",7,806,112,0.65,0.35,18
1.01302,0,0.63,0.736842,0.263158,0,0,3,1,"hc",200,"45",7,806,112,0.65,0.35,19
0,2.998182,0.631841,0,1,1,1,3,1,"hc",201,"45",8,806,111,0.35,0.65,1
2.739521,0,0.628713,0.5,0.5,0,1,3,1,"hc",202,"45",8,806,111,0.35,0.65,2
0,2.688246,0.630542,0.333333,0.666667,0,1,3,1,"hc",203,"45",8,806,111,0.35,0.65,3
3.431122,0,0.627451,0.5,0.5,0,1,3,1,"hc",204,"45",8,806,111,0.35,0.65,4
0,4.914606,0.629268,0.4,0.6,0,1,3,1,"hc",205,"45",8,806,111,0.35,0.65,5
4.361442,0,0.626214,0.5,0.5,0,1,3,1,"hc",206,"45",8,806,111,0.35,0.65,6
0,4.537404,0.628019,0.428571,0.571429,0,1,3,1,"hc",207,"45",8,806,111,0.35,0.65,7
0,2.473495,0.629808,0.375,0.625,0,0,3,1,"hc",208,"45",8,806,111,0.35,0.65,8
3.827232,0,0.626794,0.444444,0.555556,0,1,3,1,"hc",209,"45",8,806,111,0.35,0.65,9
0,1.33524,0.628571,0.4,0.6,0,1,3,1,"hc",210,"45",8,806,111,0.35,0.65,10
0,3.528851,0.630332,0.363636,0.636364,0,0,3,1,"hc",211,"45",8,806,111,0.35,0.65,11
0,3.786894,0.632075,0.333333,0.666667,0,0,3,1,"hc",212,"45",8,806,111,0.35,0.65,12
0,2.268421,0.633803,0.307692,0.692308,0,0,3,1,"hc",213,"45",8,806,111,0.35,0.65,13
0,3.938392,0.635514,0.285714,0.714286,0,0,3,1,"hc",214,"45",8,806,111,0.35,0.65,14
0,1.91123,0.637209,0.266667,0.733333,0,0,3,1,"hc",215,"45",8,806,111,0.35,0.65,15
0,3.595904,0.638889,0.25,0.75,0,0,3,1,"hc",216,"45",8,806,111,0.35,0.65,16
0,3.664313,0.640553,0.235294,0.764706,0,0,3,1,"hc",217,"45",8,806,111,0.35,0.65,17
0,2.223489,0.642202,0.222222,0.777778,0,0,3,1,"hc",218,"45",8,806,111,0.35,0.65,18
0,2.379909,0.643836,0.210526,0.789474,0,0,3,1,"hc",219,"45",8,806,111,0.35,0.65,19
0,3.721545,0.645455,0.2,0.8,0,0,3,1,"hc",220,"45",8,806,111,0.35,0.65,20
2.35053,0,0.642534,0.238095,0.761905,0,1,3,1,"hc",221,"45",8,806,111,0.35,0.65,21
1.992645,0,0.63964,0.272727,0.727273,0,0,3,1,"hc",222,"45",8,806,111,0.35,0.65,22
3.467376,0,0.641256,1,0,1,0,3,1,"hc",223,"45",9,806,112,0.65,0.35,1
0,2.778695,0.638393,0.5,0.5,0,1,3,1,"hc",224,"45",9,806,112,0.65,0.35,2
0,2.034868,0.635556,0.333333,0.666667,0,0,3,1,"hc",225,"45",9,806,112,0.65,0.35,3
1.995981,0,0.637168,0.5,0.5,0,1,3,1,"hc",226,"45",9,806,112,0.65,0.35,4
0,3.134034,0.634361,0.4,0.6,0,1,3,1,"hc",227,"45",9,806,112,0.65,0.35,5
0,2.15341,0.631579,0.333333,0.666667,0,0,3,1,"hc",228,"45",9,806,112,0.65,0.35,6
3.041764,0,0.633188,0.428571,0.571429,0,1,3,1,"hc",229,"45",9,806,112,0.65,0.35,7
2.066731,0,0.634783,0.5,0.5,0,0,3,1,"hc",230,"45",9,806,112,0.65,0.35,8
0,2.365255,0.632035,0.444444,0.555556,0,1,3,1,"hc",231,"45",9,806,112,0.65,0.35,9
2.09503,0,0.633621,0.5,0.5,0,1,3,1,"hc",232,"45",9,806,112,0.65,0.35,10
1.274043,0,0.635193,0.545455,0.454545,0,0,3,1,"hc",233,"45",9,806,112,0.65,0.35,11
3.829241,0,0.636752,0.583333,0.416667,0,0,3,1,"hc",234,"45",9,806,112,0.65,0.35,12
0,3.761448,0.634043,0.538462,0.461538,0,1,3,1,"hc",235,"45",9,806,112,0.65,0.35,13
2.777656,0,0.635593,0.571429,0.428571,0,1,3,1,"hc",236,"45",9,806,112,0.65,0.35,14
0,2.59704,0.632911,0.533333,0.466667,0,1,3,1,"hc",237,"45",9,806,112,0.65,0.35,15
1.914036,0,0.634454,0.5625,0.4375,0,1,3,1,"hc",238,"45",9,806,112,0.65,0.35,16
0,3.573543,0.631799,0.529412,0.470588,0,1,3,1,"hc",239,"45",9,806,112,0.65,0.35,17
0,2.489976,0.629167,0.5,0.5,0,0,3,1,"hc",240,"45",9,806,112,0.65,0.35,18
2.84674,0,0.630705,0.526316,0.473684,0,1,3,1,"hc",241,"45",9,806,112,0.65,0.35,19
2.983618,0,0.632231,0.55,0.45,0,0,3,1,"hc",242,"45",9,806,112,0.65,0.35,20
4.699463,0,0.633745,0.571429,0.428571,0,0,3,1,"hc",243,"45",9,806,112,0.65,0.35,21
3.973302,0,0.635246,0.590909,0.409091,0,0,3,1,"hc",244,"45",9,806,112,0.65,0.35,22
5.628958,0,0.636735,0.608696,0.391304,0,0,3,1,"hc",245,"45",9,806,112,0.65,0.35,23
4.840468,0,0.638211,0.625,0.375,0,0,3,1,"hc",246,"45",9,806,112,0.65,0.35,24
3.065548,0,0.639676,0.64,0.36,0,0,3,1,"hc",247,"45",9,806,112,0.65,0.35,25
0,2.217773,0.637097,0.615385,0.384615,0,1,3,1,"hc",248,"45",9,806,112,0.65,0.35,26
4.432078,0,0.638554,0.62963,0.37037,0,1,3,1,"hc",249,"45",9,806,112,0.65,0.35,27
0,3.398201,0.64,0,1,1,1,3,1,"hc",250,"45",10,806,111,0.35,0.65,1
3.045714,0,0.63745,0.5,0.5,0,1,3,1,"hc",251,"45",10,806,111,0.35,0.65,2
0,4.308452,0.638889,0.333333,0.666667,0,1,3,1,"hc",252,"45",10,806,111,0.35,0.65,3
3.867378,0,0.636364,0.5,0.5,0,1,3,1,"hc",253,"45",10,806,111,0.35,0.65,4
2.866363,0,0.633858,0.6,0.4,0,0,3,1,"hc",254,"45",10,806,111,0.35,0.65,5
0,2.018933,0.635294,0.5,0.5,0,1,3,1,"hc",255,"45",10,806,111,0.35,0.65,6
0,4.338203,0.636719,0.428571,0.571429,0,0,3,1,"hc",256,"45",10,806,111,0.35,0.65,7
