"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.172784,0.76,0.777778,0.222222,0,1,3,1,"hv",25,"61",1,822,112,0.75,0.25,9
2.354699,0,0.769231,0.8,0.2,0,1,3,1,"hv",26,"61",1,822,112,0.75,0.25,10
4.332526,0,0.777778,0.818182,0.181818,0,0,3,1,"hv",27,"61",1,822,112,0.75,0.25,11
4.132706,0,0.785714,0.833333,0.166667,0,0,3,1,"hv",28,"61",1,822,112,0.75,0.25,12
3.69829,0,0.793103,0.846154,0.153846,0,0,3,1,"hv",29,"61",1,822,112,0.75,0.25,13
2.957224,0,0.8,0.857143,0.142857,0,0,3,1,"hv",30,"61",1,822,112,0.75,0.25,14
3.61265,0,0.806452,0.866667,0.133333,0,0,3,1,"hv",31,"61",1,822,112,0.75,0.25,15
3.67303,0,0.8125,0.875,0.125,0,0,3,1,"hv",32,"61",1,822,112,0.75,0.25,16
1.530089,0,0.818182,0.882353,0.117647,0,0,3,1,"hv",33,"61",1,822,112,0.75,0.25,17
2.787861,0,0.794118,1,0,1,0,3,1,"hv",34,"61",2,822,111,0.25,0.75,1
4.871056,0,0.771429,1,0,0,0,3,1,"hv",35,"61",2,822,111,0.25,0.75,2
0,3.488773,0.777778,0.666667,0.333333,0,1,3,1,"hv",36,"61",2,822,111,0.25,0.75,3
0,3.049831,0.783784,0.5,0.5,0,0,3,1,"hv",37,"61",2,822,111,0.25,0.75,4
3.724307,0,0.763158,0.6,0.4,0,1,3,1,"hv",38,"61",2,822,111,0.25,0.75,5
0,2.000448,0.769231,0.5,0.5,0,1,3,1,"hv",39,"61",2,822,111,0.25,0.75,6
0,3.259589,0.775,0.428571,0.571429,0,0,3,1,"hv",40,"61",2,822,111,0.25,0.75,7
3.551012,0,0.756098,0.5,0.5,0,1,3,1,"hv",41,"61",2,822,111,0.25,0.75,8
0,2.734268,0.761905,0.444444,0.555556,0,1,3,1,"hv",42,"61",2,822,111,0.25,0.75,9
2.837999,0,0.744186,0.5,0.5,0,1,3,1,"hv",43,"61",2,822,111,0.25,0.75,10
0,0.807416,0.75,0.454545,0.545455,0,1,3,1,"hv",44,"61",2,822,111,0.25,0.75,11
0,5.479181,0.755556,0.416667,0.583333,0,0,3,1,"hv",45,"61",2,822,111,0.25,0.75,12
2.851982,0,0.73913,0.461538,0.538462,0,1,3,1,"hv",46,"61",2,822,111,0.25,0.75,13
3.065755,0,0.723404,0.5,0.5,0,0,3,1,"hv",47,"61",2,822,111,0.25,0.75,14
0,1.918437,0.729167,0.466667,0.533333,0,1,3,1,"hv",48,"61",2,822,111,0.25,0.75,15
0,3.302178,0.734694,0.4375,0.5625,0,0,3,1,"hv",49,"61",2,822,111,0.25,0.75,16
0,4.758641,0.74,0.411765,0.588235,0,0,3,1,"hv",50,"61",2,822,111,0.25,0.75,17
0,1.406093,0.745098,0.388889,0.611111,0,0,3,1,"hv",51,"61",2,822,111,0.25,0.75,18
0,1.787985,0.75,0.368421,0.631579,0,0,3,1,"hv",52,"61",2,822,111,0.25,0.75,19
2.943567,0,0.754717,1,0,1,1,3,1,"hv",53,"61",3,822,112,0.75,0.25,1
3.102382,0,0.759259,1,0,0,0,3,1,"hv",54,"61",3,822,112,0.75,0.25,2
3.022697,0,0.763636,1,0,0,0,3,1,"hv",55,"61",3,822,112,0.75,0.25,3
1.555906,0,0.767857,1,0,0,0,3,1,"hv",56,"61",3,822,112,0.75,0.25,4
2.354839,0,0.77193,1,0,0,0,3,1,"hv",57,"61",3,822,112,0.75,0.25,5
0,2.349313,0.758621,0.833333,0.166667,0,1,3,1,"hv",58,"61",3,822,112,0.75,0.25,6
0,4.560237,0.745763,0.714286,0.285714,0,0,3,1,"hv",59,"61",3,822,112,0.75,0.25,7
2.787301,0,0.75,0.75,0.25,0,1,3,1,"hv",60,"61",3,822,112,0.75,0.25,8
4.372149,0,0.754098,0.777778,0.222222,0,0,3,1,"hv",61,"61",3,822,112,0.75,0.25,9
0,1.441479,0.741935,0.7,0.3,0,1,3,1,"hv",62,"61",3,822,112,0.75,0.25,10
-0.590258,0,0.746032,0.636364,0.363636,0,1,3,1,"hv",63,"61",3,822,112,0.75,0.25,11
3.290891,0,0.75,0.666667,0.333333,0,0,3,1,"hv",64,"61",3,822,112,0.75,0.25,12
0.336907,0,0.753846,0.692308,0.307692,0,0,3,1,"hv",65,"61",3,822,112,0.75,0.25,13
0,1.137672,0.742424,0.642857,0.357143,0,1,3,1,"hv",66,"61",3,822,112,0.75,0.25,14
0,3.177753,0.731343,0.6,0.4,0,0,3,1,"hv",67,"61",3,822,112,0.75,0.25,15
3.907531,0,0.735294,0.625,0.375,0,1,3,1,"hv",68,"61",3,822,112,0.75,0.25,16
4.087512,0,0.73913,0.647059,0.352941,0,0,3,1,"hv",69,"61",3,822,112,0.75,0.25,17
4.252408,0,0.742857,0.666667,0.333333,0,0,3,1,"hv",70,"61",3,822,112,0.75,0.25,18
0,2.483999,0.732394,0.631579,0.368421,0,1,3,1,"hv",71,"61",3,822,112,0.75,0.25,19
0,2.679938,0.736111,0,1,1,0,3,1,"hv",72,"61",4,822,111,0.25,0.75,1
0,5.294381,0.739726,0,1,0,0,3,1,"hv",73,"61",4,822,111,0.25,0.75,2
2.759531,0,0.72973,0.333333,0.666667,0,1,3,1,"hv",74,"61",4,822,111,0.25,0.75,3
0,3.150501,0.733333,0.25,0.75,0,1,3,1,"hv",75,"61",4,822,111,0.25,0.75,4
0,1.996386,0.736842,0.2,0.8,0,0,3,1,"hv",76,"61",4,822,111,0.25,0.75,5
0,3.012765,0.74026,0.166667,0.833333,0,0,3,1,"hv",77,"61",4,822,111,0.25,0.75,6
0,3.419595,0.74359,0.142857,0.857143,0,0,3,1,"hv",78,"61",4,822,111,0.25,0.75,7
2.469774,0,0.734177,0.25,0.75,0,1,3,1,"hv",79,"61",4,822,111,0.25,0.75,8
0,2.279347,0.7375,0.222222,0.777778,0,1,3,1,"hv",80,"61",4,822,111,0.25,0.75,9
0,1.521081,0.740741,0.2,0.8,0,0,3,1,"hv",81,"61",4,822,111,0.25,0.75,10
2.906494,0,0.731707,0.272727,0.727273,0,1,3,1,"hv",82,"61",4,822,111,0.25,0.75,11
0,3.801717,0.73494,0.25,0.75,0,1,3,1,"hv",83,"61",4,822,111,0.25,0.75,12
0,3.50685,0.738095,0.230769,0.769231,0,0,3,1,"hv",84,"61",4,822,111,0.25,0.75,13
0,2.058443,0.729412,0,1,1,0,3,1,"hv",85,"61",5,822,112,0.75,0.25,1
4.47285,0,0.732558,0.5,0.5,0,1,3,1,"hv",86,"61",5,822,112,0.75,0.25,2
2.896602,0,0.735632,0.666667,0.333333,0,0,3,1,"hv",87,"61",5,822,112,0.75,0.25,3
3.14149,0,0.738636,0.75,0.25,0,0,3,1,"hv",88,"61",5,822,112,0.75,0.25,4
2.215214,0,0.741573,0.8,0.2,0,0,3,1,"hv",89,"61",5,822,112,0.75,0.25,5
3.418417,0,0.744444,0.833333,0.166667,0,0,3,1,"hv",90,"61",5,822,112,0.75,0.25,6
3.036892,0,0.747253,0.857143,0.142857,0,0,3,1,"hv",91,"61",5,822,112,0.75,0.25,7
4.302713,0,0.75,0.875,0.125,0,0,3,1,"hv",92,"61",5,822,112,0.75,0.25,8
5.191928,0,0.752688,0.888889,0.111111,0,0,3,1,"hv",93,"61",5,822,112,0.75,0.25,9
0,0.939987,0.744681,0.8,0.2,0,1,3,1,"hv",94,"61",5,822,112,0.75,0.25,10
1.242441,0,0.747368,0.818182,0.181818,0,1,3,1,"hv",95,"61",5,822,112,0.75,0.25,11
0,3.745592,0.75,0,1,1,1,3,1,"hv",96,"61",6,822,111,0.25,0.75,1
0,2.905853,0.752577,0,1,0,0,3,1,"hv",97,"61",6,822,111,0.25,0.75,2
0,2.5036,0.755102,0,1,0,0,3,1,"hv",98,"61",6,822,111,0.25,0.75,3
2.49703,0,0.747475,0.25,0.75,0,1,3,1,"hv",99,"61",6,822,111,0.25,0.75,4
0,3.748405,0.75,0.2,0.8,0,1,3,1,"hv",100,"61",6,822,111,0.25,0.75,5
0,4.129351,0.752475,0.166667,0.833333,0,0,3,1,"hv",101,"61",6,822,111,0.25,0.75,6
0,1.639826,0.754902,0.142857,0.857143,0,0,3,1,"hv",102,"61",6,822,111,0.25,0.75,7
0,-0.576117,0.757282,0.125,0.875,0,0,3,1,"hv",103,"61",6,822,111,0.25,0.75,8
2.417229,0,0.75,0.222222,0.777778,0,1,3,1,"hv",104,"61",6,822,111,0.25,0.75,9
4.969345,0,0.742857,0.3,0.7,0,0,3,1,"hv",105,"61",6,822,111,0.25,0.75,10
0,3.42333,0.745283,0.272727,0.727273,0,1,3,1,"hv",106,"61",6,822,111,0.25,0.75,11
0,2.019194,0.747664,0.25,0.75,0,0,3,1,"hv",107,"61",6,822,111,0.25,0.75,12
2.517763,0,0.740741,0.307692,0.692308,0,1,3,1,"hv",108,"61",6,822,111,0.25,0.75,13
0,1.774438,0.743119,0.285714,0.714286,0,1,3,1,"hv",109,"61",6,822,111,0.25,0.75,14
0,2.401383,0.745455,0.266667,0.733333,0,0,3,1,"hv",110,"61",6,822,111,0.25,0.75,15
0,2.659344,0.747748,0.25,0.75,0,0,3,1,"hv",111,"61",6,822,111,0.25,0.75,16
0,1.604388,0.75,0.235294,0.764706,0,0,3,1,"hv",112,"61",6,822,111,0.25,0.75,17
1.791384,0,0.743363,0.277778,0.722222,0,1,3,1,"hv",113,"61",6,822,111,0.25,0.75,18
0,3.903056,0.745614,0.263158,0.736842,0,1,3,1,"hv",114,"61",6,822,111,0.25,0.75,19
0,4.350652,0.747826,0.25,0.75,0,0,3,1,"hv",115,"61",6,822,111,0.25,0.75,20
0,1.947648,0.75,0.238095,0.761905,0,0,3,1,"hv",116,"61",6,822,111,0.25,0.75,21
0,3.607213,0.752137,0.227273,0.772727,0,0,3,1,"hv",117,"61",6,822,111,0.25,0.75,22
5.186425,0,0.754237,1,0,1,1,3,1,"hv",118,"61",7,822,112,0.75,0.25,1
0,2.781001,0.747899,0.5,0.5,0,1,3,1,"hv",119,"61",7,822,112,0.75,0.25,2
2.52222,0,0.75,0.666667,0.333333,0,1,3,1,"hv",120,"61",7,822,112,0.75,0.25,3
4.086088,0,0.752066,0.75,0.25,0,0,3,1,"hv",121,"61",7,822,112,0.75,0.25,4
3.586146,0,0.754098,0.8,0.2,0,0,3,1,"hv",122,"61",7,822,112,0.75,0.25,5
2.4385,0,0.756098,0.833333,0.166667,0,0,3,1,"hv",123,"61",7,822,112,0.75,0.25,6
0,5.212904,0.75,0.714286,0.285714,0,1,3,1,"hv",124,"61",7,822,112,0.75,0.25,7
0,3.559152,0.744,0.625,0.375,0,0,3,1,"hv",125,"61",7,822,112,0.75,0.25,8
1.831653,0,0.746032,0.666667,0.333333,0,1,3,1,"hv",126,"61",7,822,112,0.75,0.25,9
0,4.516469,0.740157,0.6,0.4,0,1,3,1,"hv",127,"61",7,822,112,0.75,0.25,10
1.95168,0,0.742188,0.636364,0.363636,0,1,3,1,"hv",128,"61",7,822,112,0.75,0.25,11
2.620474,0,0.744186,0.666667,0.333333,0,0,3,1,"hv",129,"61",7,822,112,0.75,0.25,12
4.566994,0,0.746154,0.692308,0.307692,0,0,3,1,"hv",130,"61",7,822,112,0.75,0.25,13
2.388814,0,0.748092,0.714286,0.285714,0,0,3,1,"hv",131,"61",7,822,112,0.75,0.25,14
0,2.553618,0.742424,0.666667,0.333333,0,1,3,1,"hv",132,"61",7,822,112,0.75,0.25,15
0,2.054569,0.736842,0.625,0.375,0,0,3,1,"hv",133,"61",7,822,112,0.75,0.25,16
3.249325,0,0.738806,0.647059,0.352941,0,1,3,1,"hv",134,"61",7,822,112,0.75,0.25,17
3.65549,0,0.740741,0.666667,0.333333,0,0,3,1,"hv",135,"61",7,822,112,0.75,0.25,18
3.157825,0,0.742647,0.684211,0.315789,0,0,3,1,"hv",136,"61",7,822,112,0.75,0.25,19
2.272835,0,0.744526,0.7,0.3,0,0,3,1,"hv",137,"61",7,822,112,0.75,0.25,20
3.949891,0,0.746377,0.714286,0.285714,0,0,3,1,"hv",138,"61",7,822,112,0.75,0.25,21
2.868825,0,0.748201,0.727273,0.272727,0,0,3,1,"hv",139,"61",7,822,112,0.75,0.25,22
0,3.96394,0.75,0,1,1,1,3,1,"hv",140,"61",8,822,111,0.25,0.75,1
0,4.286814,0.751773,0,1,0,0,3,1,"hv",141,"61",8,822,111,0.25,0.75,2
3.294975,0,0.746479,0.333333,0.666667,0,1,3,1,"hv",142,"61",8,822,111,0.25,0.75,3
0,5.585384,0.748252,0.25,0.75,0,1,3,1,"hv",143,"61",8,822,111,0.25,0.75,4
0,2.337714,0.75,0.2,0.8,0,0,3,1,"hv",144,"61",8,822,111,0.25,0.75,5
0,2.94649,0.751724,0.166667,0.833333,0,0,3,1,"hv",145,"61",8,822,111,0.25,0.75,6
3.248403,0,0.746575,0.285714,0.714286,0,1,3,1,"hv",146,"61",8,822,111,0.25,0.75,7
0,4.247311,0.748299,0.25,0.75,0,1,3,1,"hv",147,"61",8,822,111,0.25,0.75,8
0,3.404652,0.75,0.222222,0.777778,0,0,3,1,"hv",148,"61",8,822,111,0.25,0.75,9
3.404671,0,0.744966,0.3,0.7,0,1,3,1,"hv",149,"61",8,822,111,0.25,0.75,10
0,4.224415,0.746667,0.272727,0.727273,0,1,3,1,"hv",150,"61",8,822,111,0.25,0.75,11
0,3.006438,0.748344,0.25,0.75,0,0,3,1,"hv",151,"61",8,822,111,0.25,0.75,12
2.856414,0,0.743421,0.307692,0.692308,0,1,3,1,"hv",152,"61",8,822,111,0.25,0.75,13
0,4.700994,0.745098,0.285714,0.714286,0,1,3,1,"hv",153,"61",8,822,111,0.25,0.75,14
0,3.78304,0.746753,0.266667,0.733333,0,0,3,1,"hv",154,"61",8,822,111,0.25,0.75,15
0,3.048609,0.748387,0.25,0.75,0,0,3,1,"hv",155,"61",8,822,111,0.25,0.75,16
0,2.789017,0.75,0.235294,0.764706,0,0,3,1,"hv",156,"61",8,822,111,0.25,0.75,17
3.823198,0,0.751592,1,0,1,1,3,1,"hv",157,"61",9,822,112,0.75,0.25,1
2.141861,0,0.753165,1,0,0,0,3,1,"hv",158,"61",9,822,112,0.75,0.25,2
3.942723,0,0.754717,1,0,0,0,3,1,"hv",159,"61",9,822,112,0.75,0.25,3
3.712986,0,0.75625,1,0,0,0,3,1,"hv",160,"61",9,822,112,0.75,0.25,4
2.619974,0,0.757764,1,0,0,0,3,1,"hv",161,"61",9,822,112,0.75,0.25,5
0,3.969135,0.753086,0.833333,0.166667,0,1,3,1,"hv",162,"61",9,822,112,0.75,0.25,6
3.638096,0,0.754601,0.857143,0.142857,0,1,3,1,"hv",163,"61",9,822,112,0.75,0.25,7
2.928329,0,0.756098,0.875,0.125,0,0,3,1,"hv",164,"61",9,822,112,0.75,0.25,8
3.061905,0,0.757576,0.888889,0.111111,0,0,3,1,"hv",165,"61",9,822,112,0.75,0.25,9
4.296177,0,0.759036,0.9,0.1,0,0,3,1,"hv",166,"61",9,822,112,0.75,0.25,10
3.964517,0,0.760479,0.909091,0.090909,0,0,3,1,"hv",167,"61",9,822,112,0.75,0.25,11
2.369198,0,0.761905,0.916667,0.083333,0,0,3,1,"hv",168,"61",9,822,112,0.75,0.25,12
3.754724,0,0.763314,0.923077,0.076923,0,0,3,1,"hv",169,"61",9,822,112,0.75,0.25,13
2.878412,0,0.764706,0.928571,0.071429,0,0,3,1,"hv",170,"61",9,822,112,0.75,0.25,14
2.920927,0,0.766082,0.933333,0.066667,0,0,3,1,"hv",171,"61",9,822,112,0.75,0.25,15
0.770966,0,0.767442,0.9375,0.0625,0,0,3,1,"hv",172,"61",9,822,112,0.75,0.25,16
1.837742,0,0.768786,0.941176,0.058824,0,0,3,1,"hv",173,"61",9,822,112,0.75,0.25,17
0.148321,0,0.770115,0.944444,0.055556,0,0,3,1,"hv",174,"61",9,822,112,0.75,0.25,18
3.725028,0,0.771429,0.947368,0.052632,0,0,3,1,"hv",175,"61",9,822,112,0.75,0.25,19
0,2.510492,0.767045,0.9,0.1,0,1,3,1,"hv",176,"61",9,822,112,0.75,0.25,20
2.453751,0,0.768362,0.904762,0.095238,0,1,3,1,"hv",177,"61",9,822,112,0.75,0.25,21
3.958105,0,0.769663,0.909091,0.090909,0,0,3,1,"hv",178,"61",9,822,112,0.75,0.25,22
0,2.144052,0.765363,0.869565,0.130435,0,1,3,1,"hv",179,"61",9,822,112,0.75,0.25,23
0,3.255753,0.766667,0,1,1,0,3,1,"hv",180,"61",10,822,111,0.25,0.75,1
0,1.101967,0.767956,0,1,0,0,3,1,"hv",181,"61",10,822,111,0.25,0.75,2
0,2.601634,0.769231,0,1,0,0,3,1,"hv",182,"61",10,822,111,0.25,0.75,3
0,2.015976,0.770492,0,1,0,0,3,1,"hv",183,"61",10,822,111,0.25,0.75,4
0,2.36894,0.771739,0,1,0,0,3,1,"hv",184,"61",10,822,111,0.25,0.75,5
2.475425,0,0.767568,0.166667,0.833333,0,1,3,1,"hv",185,"61",10,822,111,0.25,0.75,6
0,5.109701,0.768817,0.142857,0.857143,0,1,3,1,"hv",186,"61",10,822,111,0.25,0.75,7
0,4.465048,0.770053,0.125,0.875,0,0,3,1,"hv",187,"61",10,822,111,0.25,0.75,8
0,2.552782,0.771277,0.111111,0.888889,0,0,3,1,"hv",188,"61",10,822,111,0.25,0.75,9
0,3.099236,0.772487,0.1,0.9,0,0,3,1,"hv",189,"61",10,822,111,0.25,0.75,10
3.008026,0,0.768421,0.181818,0.818182,0,1,3,1,"hv",190,"61",10,822,111,0.25,0.75,11
0,3.509548,0.769634,0.166667,0.833333,0,1,3,1,"hv",191,"61",10,822,111,0.25,0.75,12
0,4.137225,0.770833,0.153846,0.846154,0,0,3,1,"hv",192,"61",10,822,111,0.25,0.75,13
0,2.685093,0.772021,0.142857,0.857143,0,0,3,1,"hv",193,"61",10,822,111,0.25,0.75,14
0,4.139157,0.773196,0.133333,0.866667,0,0,3,1,"hv",194,"61",10,822,111,0.25,0.75,15
2.66233,0,0.774359,1,0,1,1,3,1,"hv",195,"61",11,822,112,0.75,0.25,1
2.310934,0,0.77551,1,0,0,0,3,1,"hv",196,"61",11,822,112,0.75,0.25,2
2.380602,0,0.77665,1,0,0,0,3,1,"hv",197,"61",11,822,112,0.75,0.25,3
0,3.829362,0.772727,0.75,0.25,0,1,3,1,"hv",198,"61",11,822,112,0.75,0.25,4
2.658296,0,0.773869,0.8,0.2,0,1,3,1,"hv",199,"61",11,822,112,0.75,0.25,5
4.986333,0,0.775,0.833333,0.166667,0,0,3,1,"hv",200,"61",11,822,112,0.75,0.25,6
4.17492,0,0.776119,0.857143,0.142857,0,0,3,1,"hv",201,"61",11,822,112,0.75,0.25,7
4.698683,0,0.777228,0.875,0.125,0,0,3,1,"hv",202,"61",11,822,112,0.75,0.25,8
3.183076,0,0.778325,0.888889,0.111111,0,0,3,1,"hv",203,"61",11,822,112,0.75,0.25,9
2.081668,0,0.779412,0.9,0.1,0,0,3,1,"hv",204,"61",11,822,112,0.75,0.25,10
2.656148,0,0.780488,0.909091,0.090909,0,0,3,1,"hv",205,"61",11,822,112,0.75,0.25,11
2.223054,0,0.781553,0.916667,0.083333,0,0,3,1,"hv",206,"61",11,822,112,0.75,0.25,12
0,2.845073,0.782609,0,1,1,1,3,1,"hv",207,"61",12,822,112,0.75,0.25,1
5.294113,0,0.778846,0.5,0.5,0,1,3,1,"hv",208,"61",12,822,112,0.75,0.25,2
0,2.183005,0.779904,0.333333,0.666667,0,1,3,1,"hv",209,"61",12,822,112,0.75,0.25,3
0,2.987923,0.780952,0.25,0.75,0,0,3,1,"hv",210,"61",12,822,112,0.75,0.25,4
0,3.366909,0.781991,0.2,0.8,0,0,3,1,"hv",211,"61",12,822,112,0.75,0.25,5
3.440583,0,0.778302,0.333333,0.666667,0,1,3,1,"hv",212,"61",12,822,112,0.75,0.25,6
2.331392,0,0.774648,0.428571,0.571429,0,0,3,1,"hv",213,"61",12,822,112,0.75,0.25,7
0,2.174534,0.775701,0.375,0.625,0,1,3,1,"hv",214,"61",12,822,112,0.75,0.25,8
0,0.865507,0.776744,0.333333,0.666667,0,0,3,1,"hv",215,"61",12,822,112,0.75,0.25,9
2.926914,0,0.773148,0.4,0.6,0,1,3,1,"hv",216,"61",12,822,112,0.75,0.25,10
3.351608,0,0.769585,0.454545,0.545455,0,0,3,1,"hv",217,"61",12,822,112,0.75,0.25,11
0,3.718038,0.770642,0.416667,0.583333,0,1,3,1,"hv",218,"61",12,822,112,0.75,0.25,12
4.481674,0,0.767123,0.461538,0.538462,0,1,3,1,"hv",219,"61",12,822,112,0.75,0.25,13
3.367541,0,0.763636,0.5,0.5,0,0,3,1,"hv",220,"61",12,822,112,0.75,0.25,14
2.923981,0,0.760181,0.533333,0.466667,0,0,3,1,"hv",221,"61",12,822,112,0.75,0.25,15
4.36347,0,0.761261,1,0,1,0,3,1,"hv",222,"61",13,822,112,0.75,0.25,1
1.976801,0,0.762332,1,0,0,0,3,1,"hv",223,"61",13,822,112,0.75,0.25,2
2.694849,0,0.763393,1,0,0,0,3,1,"hv",224,"61",13,822,112,0.75,0.25,3
3.927627,0,0.764444,1,0,0,0,3,1,"hv",225,"61",13,822,112,0.75,0.25,4
3.275581,0,0.765487,1,0,0,0,3,1,"hv",226,"61",13,822,112,0.75,0.25,5
0,3.132434,0.762115,0.833333,0.166667,0,1,3,1,"hv",227,"61",13,822,112,0.75,0.25,6
2.351164,0,0.763158,0.857143,0.142857,0,1,3,1,"hv",228,"61",13,822,112,0.75,0.25,7
3.372709,0,0.764192,0.875,0.125,0,0,3,1,"hv",229,"61",13,822,112,0.75,0.25,8
3.747019,0,0.765217,0.888889,0.111111,0,0,3,1,"hv",230,"61",13,822,112,0.75,0.25,9
0,2.913806,0.761905,0.8,0.2,0,1,3,1,"hv",231,"61",13,822,112,0.75,0.25,10
2.727991,0,0.762931,0.818182,0.181818,0,1,3,1,"hv",232,"61",13,822,112,0.75,0.25,11
3.131964,0,0.763948,0.833333,0.166667,0,0,3,1,"hv",233,"61",13,822,112,0.75,0.25,12
3.537201,0,0.764957,0.846154,0.153846,0,0,3,1,"hv",234,"61",13,822,112,0.75,0.25,13
0,2.283078,0.761702,0.785714,0.214286,0,1,3,1,"hv",235,"61",13,822,112,0.75,0.25,14
0,3.645932,0.762712,0,1,1,0,3,1,"hv",236,"61",14,822,111,0.25,0.75,1
2.288977,0,0.759494,0.5,0.5,0,1,3,1,"hv",237,"61",14,822,111,0.25,0.75,2
0,3.891879,0.760504,0.333333,0.666667,0,1,3,1,"hv",238,"61",14,822,111,0.25,0.75,3
0,2.930229,0.761506,0.25,0.75,0,0,3,1,"hv",239,"61",14,822,111,0.25,0.75,4
0,4.744673,0.7625,0.2,0.8,0,0,3,1,"hv",240,"61",14,822,111,0.25,0.75,5
4.910054,0,0.759336,0.333333,0.666667,0,1,3,1,"hv",241,"61",14,822,111,0.25,0.75,6
0,3.250822,0.760331,0.285714,0.714286,0,1,3,1,"hv",242,"61",14,822,111,0.25,0.75,7
4.528295,0,0.757202,0.375,0.625,0,1,3,1,"hv",243,"61",14,822,111,0.25,0.75,8
0,3.244216,0.758197,0.333333,0.666667,0,1,3,1,"hv",244,"61",14,822,111,0.25,0.75,9
3.764696,0,0.755102,0.4,0.6,0,1,3,1,"hv",245,"61",14,822,111,0.25,0.75,10
3.132694,0,0.752033,0.454545,0.545455,0,0,3,1,"hv",246,"61",14,822,111,0.25,0.75,11
0,3.148243,0.753036,0.416667,0.583333,0,1,3,1,"hv",247,"61",14,822,111,0.25,0.75,12
0,2.841437,0.754032,0.384615,0.615385,0,0,3,1,"hv",248,"61",14,822,111,0.25,0.75,13
0,3.912287,0.75502,0.357143,0.642857,0,0,3,1,"hv",249,"61",14,822,111,0.25,0.75,14
3.080947,0,0.752,0.4,0.6,0,1,3,1,"hv",250,"61",14,822,111,0.25,0.75,15
0,5.562947,0.752988,0.375,0.625,0,1,3,1,"hv",251,"61",14,822,111,0.25,0.75,16
0,0.989416,0.753968,0.352941,0.647059,0,0,3,1,"hv",252,"61",14,822,111,0.25,0.75,17
0,2.912611,0.750988,0,1,1,0,3,1,"hv",253,"61",15,822,112,0.75,0.25,1
3.635912,0,0.751969,0.5,0.5,0,1,3,1,"hv",254,"61",15,822,112,0.75,0.25,2
0.884099,0,0.752941,0.666667,0.333333,0,0,3,1,"hv",255,"61",15,822,112,0.75,0.25,3
2.198097,0,0.753906,0.75,0.25,0,0,3,1,"hv",256,"61",15,822,112,0.75,0.25,4
2.85388,0,0.754864,0.8,0.2,0,0,3,1,"hv",257,"61",15,822,112,0.75,0.25,5
2.256862,0,0.755814,0.833333,0.166667,0,0,3,1,"hv",258,"61",15,822,112,0.75,0.25,6
