"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.335285,0,0.578947,0.421053,0.578947,0,0,3,1,"hc",19,"86",0,847,111,0.35,0.65,19
3.146448,0,0.55,0.45,0.55,0,0,3,1,"hc",20,"86",0,847,111,0.35,0.65,20
0,4.476083,0.571429,0.428571,0.571429,0,1,3,1,"hc",21,"86",0,847,111,0.35,0.65,21
0,2.39319,0.590909,0.409091,0.590909,0,0,3,1,"hc",22,"86",0,847,111,0.35,0.65,22
0,2.724722,0.608696,0.391304,0.608696,0,0,3,1,"hc",23,"86",0,847,111,0.35,0.65,23
3.418489,0,0.583333,0.416667,0.583333,0,1,3,1,"hc",24,"86",0,847,111,0.35,0.65,24
3.402127,0,0.56,0.44,0.56,0,0,3,1,"hc",25,"86",0,847,111,0.35,0.65,25
0,1.649239,0.576923,0.423077,0.576923,0,1,3,1,"hc",26,"86",0,847,111,0.35,0.65,26
1.838638,0,0.592593,1,0,1,1,3,1,"hc",27,"86",1,847,112,0.65,0.35,1
2.35197,0,0.607143,1,0,0,0,3,1,"hc",28,"86",1,847,112,0.65,0.35,2
2.74519,0,0.62069,1,0,0,0,3,1,"hc",29,"86",1,847,112,0.65,0.35,3
0,3.65087,0.6,0.75,0.25,0,1,3,1,"hc",30,"86",1,847,112,0.65,0.35,4
2.177795,0,0.612903,0.8,0.2,0,1,3,1,"hc",31,"86",1,847,112,0.65,0.35,5
0,3.012836,0.59375,0.666667,0.333333,0,1,3,1,"hc",32,"86",1,847,112,0.65,0.35,6
0,3.245233,0.575758,0.571429,0.428571,0,0,3,1,"hc",33,"86",1,847,112,0.65,0.35,7
2.312178,0,0.588235,0.625,0.375,0,1,3,1,"hc",34,"86",1,847,112,0.65,0.35,8
2.027378,0,0.6,0.666667,0.333333,0,0,3,1,"hc",35,"86",1,847,112,0.65,0.35,9
3.146299,0,0.611111,0.7,0.3,0,0,3,1,"hc",36,"86",1,847,112,0.65,0.35,10
0,4.380016,0.594595,0.636364,0.363636,0,1,3,1,"hc",37,"86",1,847,112,0.65,0.35,11
0,2.663711,0.578947,0.583333,0.416667,0,0,3,1,"hc",38,"86",1,847,112,0.65,0.35,12
0,2.514446,0.564103,0.538462,0.461538,0,0,3,1,"hc",39,"86",1,847,112,0.65,0.35,13
0,3.858622,0.55,0.5,0.5,0,0,3,1,"hc",40,"86",1,847,112,0.65,0.35,14
2.47448,0,0.560976,0.533333,0.466667,0,1,3,1,"hc",41,"86",1,847,112,0.65,0.35,15
4.671228,0,0.571429,0.5625,0.4375,0,0,3,1,"hc",42,"86",1,847,112,0.65,0.35,16
3.069639,0,0.581395,0.588235,0.411765,0,0,3,1,"hc",43,"86",1,847,112,0.65,0.35,17
0,3.131226,0.568182,0.555556,0.444444,0,1,3,1,"hc",44,"86",1,847,112,0.65,0.35,18
3.027012,0,0.577778,0.578947,0.421053,0,1,3,1,"hc",45,"86",1,847,112,0.65,0.35,19
2.52463,0,0.586957,0.6,0.4,0,0,3,1,"hc",46,"86",1,847,112,0.65,0.35,20
0,2.796446,0.574468,0.571429,0.428571,0,1,3,1,"hc",47,"86",1,847,112,0.65,0.35,21
0,1.772578,0.5625,0.545455,0.454545,0,0,3,1,"hc",48,"86",1,847,112,0.65,0.35,22
4.132931,0,0.571429,0.565217,0.434783,0,1,3,1,"hc",49,"86",1,847,112,0.65,0.35,23
1.755359,0,0.58,0.583333,0.416667,0,0,3,1,"hc",50,"86",1,847,112,0.65,0.35,24
3.873829,0,0.588235,0.6,0.4,0,0,3,1,"hc",51,"86",1,847,112,0.65,0.35,25
0,2.319352,0.576923,0.576923,0.423077,0,1,3,1,"hc",52,"86",1,847,112,0.65,0.35,26
0,3.349708,0.566038,0.555556,0.444444,0,0,3,1,"hc",53,"86",1,847,112,0.65,0.35,27
0,3.356599,0.555556,0.535714,0.464286,0,0,3,1,"hc",54,"86",1,847,112,0.65,0.35,28
0,3.430608,0.545455,0.517241,0.482759,0,0,3,1,"hc",55,"86",1,847,112,0.65,0.35,29
0,2.187643,0.553571,0,1,1,0,3,1,"hc",56,"86",2,847,111,0.35,0.65,1
0,2.865833,0.561404,0,1,0,0,3,1,"hc",57,"86",2,847,111,0.35,0.65,2
0,2.308144,0.568966,0,1,0,0,3,1,"hc",58,"86",2,847,111,0.35,0.65,3
0,3.823018,0.576271,0,1,0,0,3,1,"hc",59,"86",2,847,111,0.35,0.65,4
0,4.42727,0.583333,0,1,0,0,3,1,"hc",60,"86",2,847,111,0.35,0.65,5
0,3.220575,0.590164,0,1,0,0,3,1,"hc",61,"86",2,847,111,0.35,0.65,6
2.354347,0,0.580645,0.142857,0.857143,0,1,3,1,"hc",62,"86",2,847,111,0.35,0.65,7
2.960129,0,0.571429,0.25,0.75,0,0,3,1,"hc",63,"86",2,847,111,0.35,0.65,8
0,3.488103,0.578125,0.222222,0.777778,0,1,3,1,"hc",64,"86",2,847,111,0.35,0.65,9
3.033416,0,0.569231,0.3,0.7,0,1,3,1,"hc",65,"86",2,847,111,0.35,0.65,10
0.984777,0,0.560606,0.363636,0.636364,0,0,3,1,"hc",66,"86",2,847,111,0.35,0.65,11
2.959784,0,0.552239,0.416667,0.583333,0,0,3,1,"hc",67,"86",2,847,111,0.35,0.65,12
0,2.32611,0.558824,0.384615,0.615385,0,1,3,1,"hc",68,"86",2,847,111,0.35,0.65,13
0,2.292517,0.565217,0.357143,0.642857,0,0,3,1,"hc",69,"86",2,847,111,0.35,0.65,14
0,1.703257,0.571429,0.333333,0.666667,0,0,3,1,"hc",70,"86",2,847,111,0.35,0.65,15
0,2.397944,0.577465,0.3125,0.6875,0,0,3,1,"hc",71,"86",2,847,111,0.35,0.65,16
2.781718,0,0.569444,0.352941,0.647059,0,1,3,1,"hc",72,"86",2,847,111,0.35,0.65,17
3.055027,0,0.561644,0.388889,0.611111,0,0,3,1,"hc",73,"86",2,847,111,0.35,0.65,18
0,1.525479,0.567568,0.368421,0.631579,0,1,3,1,"hc",74,"86",2,847,111,0.35,0.65,19
0,1.693549,0.573333,0.35,0.65,0,0,3,1,"hc",75,"86",2,847,111,0.35,0.65,20
2.747457,0,0.565789,0.380952,0.619048,0,1,3,1,"hc",76,"86",2,847,111,0.35,0.65,21
0,3.572748,0.571429,0.363636,0.636364,0,1,3,1,"hc",77,"86",2,847,111,0.35,0.65,22
0,1.781154,0.576923,0.347826,0.652174,0,0,3,1,"hc",78,"86",2,847,111,0.35,0.65,23
3.263936,0,0.56962,0.375,0.625,0,1,3,1,"hc",79,"86",2,847,111,0.35,0.65,24
0,1.568967,0.5625,0,1,1,1,3,1,"hc",80,"86",3,847,112,0.65,0.35,1
1.938706,0,0.567901,0.5,0.5,0,1,3,1,"hc",81,"86",3,847,112,0.65,0.35,2
2.49991,0,0.573171,0.666667,0.333333,0,0,3,1,"hc",82,"86",3,847,112,0.65,0.35,3
0,2.747023,0.566265,0.5,0.5,0,1,3,1,"hc",83,"86",3,847,112,0.65,0.35,4
4.153128,0,0.571429,0.6,0.4,0,1,3,1,"hc",84,"86",3,847,112,0.65,0.35,5
1.566794,0,0.576471,0.666667,0.333333,0,0,3,1,"hc",85,"86",3,847,112,0.65,0.35,6
0,3.409104,0.569767,0.571429,0.428571,0,1,3,1,"hc",86,"86",3,847,112,0.65,0.35,7
5.343295,0,0.574713,0.625,0.375,0,1,3,1,"hc",87,"86",3,847,112,0.65,0.35,8
2.847487,0,0.579545,0.666667,0.333333,0,0,3,1,"hc",88,"86",3,847,112,0.65,0.35,9
0,3.898864,0.573034,0.6,0.4,0,1,3,1,"hc",89,"86",3,847,112,0.65,0.35,10
2.862644,0,0.577778,0.636364,0.363636,0,1,3,1,"hc",90,"86",3,847,112,0.65,0.35,11
0,2.549102,0.571429,0.583333,0.416667,0,1,3,1,"hc",91,"86",3,847,112,0.65,0.35,12
2.628729,0,0.576087,0.615385,0.384615,0,1,3,1,"hc",92,"86",3,847,112,0.65,0.35,13
0,3.792157,0.569892,0.571429,0.428571,0,1,3,1,"hc",93,"86",3,847,112,0.65,0.35,14
4.839455,0,0.574468,0.6,0.4,0,1,3,1,"hc",94,"86",3,847,112,0.65,0.35,15
0,2.999086,0.568421,0.5625,0.4375,0,1,3,1,"hc",95,"86",3,847,112,0.65,0.35,16
0,2.901037,0.5625,0.529412,0.470588,0,0,3,1,"hc",96,"86",3,847,112,0.65,0.35,17
0,2.851642,0.556701,0.5,0.5,0,0,3,1,"hc",97,"86",3,847,112,0.65,0.35,18
3.116526,0,0.561224,0.526316,0.473684,0,1,3,1,"hc",98,"86",3,847,112,0.65,0.35,19
4.217757,0,0.565657,0.55,0.45,0,0,3,1,"hc",99,"86",3,847,112,0.65,0.35,20
4.414937,0,0.56,1,0,1,0,3,1,"hc",100,"86",4,847,111,0.35,0.65,1
0,2.677233,0.564356,0.5,0.5,0,1,3,1,"hc",101,"86",4,847,111,0.35,0.65,2
0,3.147595,0.568627,0.333333,0.666667,0,0,3,1,"hc",102,"86",4,847,111,0.35,0.65,3
0,1.947611,0.572816,0.25,0.75,0,0,3,1,"hc",103,"86",4,847,111,0.35,0.65,4
0,2.648631,0.576923,0.2,0.8,0,0,3,1,"hc",104,"86",4,847,111,0.35,0.65,5
2.472072,0,0.571429,0.333333,0.666667,0,1,3,1,"hc",105,"86",4,847,111,0.35,0.65,6
0,3.047112,0.575472,0.285714,0.714286,0,1,3,1,"hc",106,"86",4,847,111,0.35,0.65,7
4.49931,0,0.570093,0.375,0.625,0,1,3,1,"hc",107,"86",4,847,111,0.35,0.65,8
0,3.193454,0.574074,0.333333,0.666667,0,1,3,1,"hc",108,"86",4,847,111,0.35,0.65,9
0,5.143269,0.577982,0.3,0.7,0,0,3,1,"hc",109,"86",4,847,111,0.35,0.65,10
3.416622,0,0.572727,0.363636,0.636364,0,1,3,1,"hc",110,"86",4,847,111,0.35,0.65,11
0,3.689304,0.576577,0.333333,0.666667,0,1,3,1,"hc",111,"86",4,847,111,0.35,0.65,12
0,4.867304,0.580357,0.307692,0.692308,0,0,3,1,"hc",112,"86",4,847,111,0.35,0.65,13
0,1.497236,0.584071,0.285714,0.714286,0,0,3,1,"hc",113,"86",4,847,111,0.35,0.65,14
4.546851,0,0.578947,0.333333,0.666667,0,1,3,1,"hc",114,"86",4,847,111,0.35,0.65,15
0,2.603945,0.582609,0.3125,0.6875,0,1,3,1,"hc",115,"86",4,847,111,0.35,0.65,16
2.531774,0,0.577586,0.352941,0.647059,0,1,3,1,"hc",116,"86",4,847,111,0.35,0.65,17
0,4.159323,0.581197,0.333333,0.666667,0,1,3,1,"hc",117,"86",4,847,111,0.35,0.65,18
0,2.986723,0.584746,0.315789,0.684211,0,0,3,1,"hc",118,"86",4,847,111,0.35,0.65,19
2.432989,0,0.579832,0.35,0.65,0,1,3,1,"hc",119,"86",4,847,111,0.35,0.65,20
0,3.750674,0.583333,0.333333,0.666667,0,1,3,1,"hc",120,"86",4,847,111,0.35,0.65,21
3.511647,0,0.578512,0.363636,0.636364,0,1,3,1,"hc",121,"86",4,847,111,0.35,0.65,22
2.550275,0,0.57377,0.391304,0.608696,0,0,3,1,"hc",122,"86",4,847,111,0.35,0.65,23
4.81837,0,0.569106,0.416667,0.583333,0,0,3,1,"hc",123,"86",4,847,111,0.35,0.65,24
0,4.68546,0.572581,0.4,0.6,0,1,3,1,"hc",124,"86",4,847,111,0.35,0.65,25
0,1.599934,0.576,0.384615,0.615385,0,0,3,1,"hc",125,"86",4,847,111,0.35,0.65,26
3.18967,0,0.571429,0.407407,0.592593,0,1,3,1,"hc",126,"86",4,847,111,0.35,0.65,27
2.437765,0,0.574803,1,0,1,0,3,1,"hc",127,"86",5,847,112,0.65,0.35,1
1.985685,0,0.578125,1,0,0,0,3,1,"hc",128,"86",5,847,112,0.65,0.35,2
2.267123,0,0.581395,1,0,0,0,3,1,"hc",129,"86",5,847,112,0.65,0.35,3
2.532531,0,0.584615,1,0,0,0,3,1,"hc",130,"86",5,847,112,0.65,0.35,4
1.20982,0,0.587786,1,0,0,0,3,1,"hc",131,"86",5,847,112,0.65,0.35,5
1.587976,0,0.590909,1,0,0,0,3,1,"hc",132,"86",5,847,112,0.65,0.35,6
0,3.849253,0.586466,0.857143,0.142857,0,1,3,1,"hc",133,"86",5,847,112,0.65,0.35,7
2.67609,0,0.589552,0.875,0.125,0,1,3,1,"hc",134,"86",5,847,112,0.65,0.35,8
2.986754,0,0.592593,0.888889,0.111111,0,0,3,1,"hc",135,"86",5,847,112,0.65,0.35,9
0,2.141395,0.588235,0.8,0.2,0,1,3,1,"hc",136,"86",5,847,112,0.65,0.35,10
0,3.518412,0.583942,0.727273,0.272727,0,0,3,1,"hc",137,"86",5,847,112,0.65,0.35,11
4.257506,0,0.586957,0.75,0.25,0,1,3,1,"hc",138,"86",5,847,112,0.65,0.35,12
2.937849,0,0.589928,0.769231,0.230769,0,0,3,1,"hc",139,"86",5,847,112,0.65,0.35,13
4.173999,0,0.592857,0.785714,0.214286,0,0,3,1,"hc",140,"86",5,847,112,0.65,0.35,14
1.172623,0,0.595745,0.8,0.2,0,0,3,1,"hc",141,"86",5,847,112,0.65,0.35,15
3.52959,0,0.598592,0.8125,0.1875,0,0,3,1,"hc",142,"86",5,847,112,0.65,0.35,16
0,3.08081,0.594406,0.764706,0.235294,0,1,3,1,"hc",143,"86",5,847,112,0.65,0.35,17
2.642565,0,0.597222,0.777778,0.222222,0,1,3,1,"hc",144,"86",5,847,112,0.65,0.35,18
2.67755,0,0.6,0.789474,0.210526,0,0,3,1,"hc",145,"86",5,847,112,0.65,0.35,19
0,1.794547,0.59589,0.75,0.25,0,1,3,1,"hc",146,"86",5,847,112,0.65,0.35,20
2.637138,0,0.598639,0.761905,0.238095,0,1,3,1,"hc",147,"86",5,847,112,0.65,0.35,21
5.473088,0,0.601351,0.772727,0.227273,0,0,3,1,"hc",148,"86",5,847,112,0.65,0.35,22
0,2.077364,0.597315,0.73913,0.26087,0,1,3,1,"hc",149,"86",5,847,112,0.65,0.35,23
0,2.01666,0.593333,0.708333,0.291667,0,0,3,1,"hc",150,"86",5,847,112,0.65,0.35,24
0,0.606588,0.589404,0.68,0.32,0,0,3,1,"hc",151,"86",5,847,112,0.65,0.35,25
0,3.360057,0.585526,0.653846,0.346154,0,0,3,1,"hc",152,"86",5,847,112,0.65,0.35,26
2.04542,0,0.588235,0.666667,0.333333,0,1,3,1,"hc",153,"86",5,847,112,0.65,0.35,27
4.118181,0,0.590909,0.678571,0.321429,0,0,3,1,"hc",154,"86",5,847,112,0.65,0.35,28
1.391084,0,0.593548,0.689655,0.310345,0,0,3,1,"hc",155,"86",5,847,112,0.65,0.35,29
3.68743,0,0.596154,0.7,0.3,0,0,3,1,"hc",156,"86",5,847,112,0.65,0.35,30
1.913562,0,0.598726,0.709677,0.290323,0,0,3,1,"hc",157,"86",5,847,112,0.65,0.35,31
1.818881,0,0.601266,0.71875,0.28125,0,0,3,1,"hc",158,"86",5,847,112,0.65,0.35,32
1.523087,0,0.603774,0.727273,0.272727,0,0,3,1,"hc",159,"86",5,847,112,0.65,0.35,33
4.84206,0,0.60625,0.735294,0.264706,0,0,3,1,"hc",160,"86",5,847,112,0.65,0.35,34
0,2.8182,0.608696,0,1,1,1,3,1,"hc",161,"86",6,847,111,0.35,0.65,1
1.283835,0,0.604938,0.5,0.5,0,1,3,1,"hc",162,"86",6,847,111,0.35,0.65,2
0,3.113103,0.607362,0.333333,0.666667,0,1,3,1,"hc",163,"86",6,847,111,0.35,0.65,3
3.075203,0,0.603659,0.5,0.5,0,1,3,1,"hc",164,"86",6,847,111,0.35,0.65,4
1.19343,0,0.6,0.6,0.4,0,0,3,1,"hc",165,"86",6,847,111,0.35,0.65,5
4.190385,0,0.596386,0.666667,0.333333,0,0,3,1,"hc",166,"86",6,847,111,0.35,0.65,6
0,3.774659,0.598802,0.571429,0.428571,0,1,3,1,"hc",167,"86",6,847,111,0.35,0.65,7
0,3.369989,0.60119,0.5,0.5,0,0,3,1,"hc",168,"86",6,847,111,0.35,0.65,8
0,2.201263,0.60355,0.444444,0.555556,0,0,3,1,"hc",169,"86",6,847,111,0.35,0.65,9
0,5.398307,0.605882,0.4,0.6,0,0,3,1,"hc",170,"86",6,847,111,0.35,0.65,10
4.579601,0,0.602339,0.454545,0.545455,0,1,3,1,"hc",171,"86",6,847,111,0.35,0.65,11
0,1.568367,0.604651,0.416667,0.583333,0,1,3,1,"hc",172,"86",6,847,111,0.35,0.65,12
5.069471,0,0.601156,0.461538,0.538462,0,1,3,1,"hc",173,"86",6,847,111,0.35,0.65,13
0,4.413169,0.603448,0.428571,0.571429,0,1,3,1,"hc",174,"86",6,847,111,0.35,0.65,14
0,3.71079,0.605714,0.4,0.6,0,0,3,1,"hc",175,"86",6,847,111,0.35,0.65,15
3.025804,0,0.602273,0.4375,0.5625,0,1,3,1,"hc",176,"86",6,847,111,0.35,0.65,16
0,2.087317,0.60452,0.411765,0.588235,0,1,3,1,"hc",177,"86",6,847,111,0.35,0.65,17
2.612427,0,0.601124,0.444444,0.555556,0,1,3,1,"hc",178,"86",6,847,111,0.35,0.65,18
3.745797,0,0.603352,1,0,1,0,3,1,"hc",179,"86",7,847,112,0.65,0.35,1
2.664537,0,0.605556,1,0,0,0,3,1,"hc",180,"86",7,847,112,0.65,0.35,2
0,3.929236,0.60221,0.666667,0.333333,0,1,3,1,"hc",181,"86",7,847,112,0.65,0.35,3
3.080035,0,0.604396,0.75,0.25,0,1,3,1,"hc",182,"86",7,847,112,0.65,0.35,4
1.320246,0,0.606557,0.8,0.2,0,0,3,1,"hc",183,"86",7,847,112,0.65,0.35,5
0,2.584013,0.603261,0.666667,0.333333,0,1,3,1,"hc",184,"86",7,847,112,0.65,0.35,6
3.017967,0,0.605405,0.714286,0.285714,0,1,3,1,"hc",185,"86",7,847,112,0.65,0.35,7
0,2.728307,0.602151,0.625,0.375,0,1,3,1,"hc",186,"86",7,847,112,0.65,0.35,8
4.380714,0,0.604278,0.666667,0.333333,0,1,3,1,"hc",187,"86",7,847,112,0.65,0.35,9
2.632111,0,0.606383,0.7,0.3,0,0,3,1,"hc",188,"86",7,847,112,0.65,0.35,10
3.217339,0,0.608466,0.727273,0.272727,0,0,3,1,"hc",189,"86",7,847,112,0.65,0.35,11
0,2.660791,0.605263,0.666667,0.333333,0,1,3,1,"hc",190,"86",7,847,112,0.65,0.35,12
1.154345,0,0.60733,0.692308,0.307692,0,1,3,1,"hc",191,"86",7,847,112,0.65,0.35,13
0,2.493079,0.604167,0.642857,0.357143,0,1,3,1,"hc",192,"86",7,847,112,0.65,0.35,14
2.225236,0,0.606218,0.666667,0.333333,0,1,3,1,"hc",193,"86",7,847,112,0.65,0.35,15
4.451547,0,0.608247,0.6875,0.3125,0,0,3,1,"hc",194,"86",7,847,112,0.65,0.35,16
0,3.156749,0.605128,0.647059,0.352941,0,1,3,1,"hc",195,"86",7,847,112,0.65,0.35,17
0,2.254078,0.602041,0.611111,0.388889,0,0,3,1,"hc",196,"86",7,847,112,0.65,0.35,18
0,3.052015,0.598985,0.578947,0.421053,0,0,3,1,"hc",197,"86",7,847,112,0.65,0.35,19
0,3.558328,0.59596,0.55,0.45,0,0,3,1,"hc",198,"86",7,847,112,0.65,0.35,20
3.656233,0,0.59799,0.571429,0.428571,0,1,3,1,"hc",199,"86",7,847,112,0.65,0.35,21
3.897232,0,0.6,0.590909,0.409091,0,0,3,1,"hc",200,"86",7,847,112,0.65,0.35,22
0,0.801193,0.597015,0.565217,0.434783,0,1,3,1,"hc",201,"86",7,847,112,0.65,0.35,23
3.84014,0,0.594059,1,0,1,1,3,1,"hc",202,"86",8,847,111,0.35,0.65,1
0,3.032186,0.596059,0.5,0.5,0,1,3,1,"hc",203,"86",8,847,111,0.35,0.65,2
0,2.321482,0.598039,0.333333,0.666667,0,0,3,1,"hc",204,"86",8,847,111,0.35,0.65,3
3.685508,0,0.595122,0.5,0.5,0,1,3,1,"hc",205,"86",8,847,111,0.35,0.65,4
2.317737,0,0.592233,0.6,0.4,0,0,3,1,"hc",206,"86",8,847,111,0.35,0.65,5
0,2.7501,0.594203,0.5,0.5,0,1,3,1,"hc",207,"86",8,847,111,0.35,0.65,6
0,3.146244,0.596154,0.428571,0.571429,0,0,3,1,"hc",208,"86",8,847,111,0.35,0.65,7
0,4.103731,0.598086,0.375,0.625,0,0,3,1,"hc",209,"86",8,847,111,0.35,0.65,8
0,1.826195,0.6,0.333333,0.666667,0,0,3,1,"hc",210,"86",8,847,111,0.35,0.65,9
0,4.279387,0.601896,0.3,0.7,0,0,3,1,"hc",211,"86",8,847,111,0.35,0.65,10
0,1.999107,0.603774,0.272727,0.727273,0,0,3,1,"hc",212,"86",8,847,111,0.35,0.65,11
2.044329,0,0.600939,0.333333,0.666667,0,1,3,1,"hc",213,"86",8,847,111,0.35,0.65,12
2.730434,0,0.598131,0.384615,0.615385,0,0,3,1,"hc",214,"86",8,847,111,0.35,0.65,13
0,1.438534,0.6,0.357143,0.642857,0,1,3,1,"hc",215,"86",8,847,111,0.35,0.65,14
0.926699,0,0.597222,0.4,0.6,0,1,3,1,"hc",216,"86",8,847,111,0.35,0.65,15
3.101322,0,0.59447,0.4375,0.5625,0,0,3,1,"hc",217,"86",8,847,111,0.35,0.65,16
0,0.823812,0.59633,0.411765,0.588235,0,1,3,1,"hc",218,"86",8,847,111,0.35,0.65,17
0,4.902271,0.598174,0.388889,0.611111,0,0,3,1,"hc",219,"86",8,847,111,0.35,0.65,18
3.057699,0,0.6,1,0,1,1,3,1,"hc",220,"86",9,847,112,0.65,0.35,1
3.705959,0,0.60181,1,0,0,0,3,1,"hc",221,"86",9,847,112,0.65,0.35,2
3.129211,0,0.603604,1,0,0,0,3,1,"hc",222,"86",9,847,112,0.65,0.35,3
0,3.010842,0.600897,0.75,0.25,0,1,3,1,"hc",223,"86",9,847,112,0.65,0.35,4
3.065339,0,0.602679,0.8,0.2,0,1,3,1,"hc",224,"86",9,847,112,0.65,0.35,5
0,3.351572,0.6,0.666667,0.333333,0,1,3,1,"hc",225,"86",9,847,112,0.65,0.35,6
2.011783,0,0.60177,0.714286,0.285714,0,1,3,1,"hc",226,"86",9,847,112,0.65,0.35,7
0,1.52839,0.599119,0.625,0.375,0,1,3,1,"hc",227,"86",9,847,112,0.65,0.35,8
0.579884,0,0.600877,0.666667,0.333333,0,1,3,1,"hc",228,"86",9,847,112,0.65,0.35,9
2.569968,0,0.60262,0.7,0.3,0,0,3,1,"hc",229,"86",9,847,112,0.65,0.35,10
0,2.411873,0.6,0.636364,0.363636,0,1,3,1,"hc",230,"86",9,847,112,0.65,0.35,11
0,3.476742,0.597403,0.583333,0.416667,0,0,3,1,"hc",231,"86",9,847,112,0.65,0.35,12
4.772908,0,0.599138,0.615385,0.384615,0,1,3,1,"hc",232,"86",9,847,112,0.65,0.35,13
2.413712,0,0.600858,0.642857,0.357143,0,0,3,1,"hc",233,"86",9,847,112,0.65,0.35,14
4.63632,0,0.602564,0.666667,0.333333,0,0,3,1,"hc",234,"86",9,847,112,0.65,0.35,15
2.936144,0,0.604255,0.6875,0.3125,0,0,3,1,"hc",235,"86",9,847,112,0.65,0.35,16
1.591023,0,0.605932,0.705882,0.294118,0,0,3,1,"hc",236,"86",9,847,112,0.65,0.35,17
1.371163,0,0.607595,0.722222,0.277778,0,0,3,1,"hc",237,"86",9,847,112,0.65,0.35,18
0,0.968878,0.605042,0.684211,0.315789,0,1,3,1,"hc",238,"86",9,847,112,0.65,0.35,19
4.493637,0,0.606695,0.7,0.3,0,1,3,1,"hc",239,"86",9,847,112,0.65,0.35,20
2.750365,0,0.608333,0.714286,0.285714,0,0,3,1,"hc",240,"86",9,847,112,0.65,0.35,21
0,1.633381,0.609959,0,1,1,1,3,1,"hc",241,"86",10,847,111,0.35,0.65,1
2.072194,0,0.607438,0.5,0.5,0,1,3,1,"hc",242,"86",10,847,111,0.35,0.65,2
1.164472,0,0.604938,0.666667,0.333333,0,0,3,1,"hc",243,"86",10,847,111,0.35,0.65,3
0,2.843963,0.606557,0.5,0.5,0,1,3,1,"hc",244,"86",10,847,111,0.35,0.65,4
0,1.992163,0.608163,0.4,0.6,0,0,3,1,"hc",245,"86",10,847,111,0.35,0.65,5
0,4.472584,0.609756,0.333333,0.666667,0,0,3,1,"hc",246,"86",10,847,111,0.35,0.65,6
2.762053,0,0.607287,0.428571,0.571429,0,1,3,1,"hc",247,"86",10,847,111,0.35,0.65,7
0,3.196713,0.608871,0.375,0.625,0,1,3,1,"hc",248,"86",10,847,111,0.35,0.65,8
3.197666,0,0.606426,0.444444,0.555556,0,1,3,1,"hc",249,"86",10,847,111,0.35,0.65,9
0,3.795121,0.608,0.4,0.6,0,1,3,1,"hc",250,"86",10,847,111,0.35,0.65,10
0,2.085922,0.609562,0.363636,0.636364,0,0,3,1,"hc",251,"86",10,847,111,0.35,0.65,11
0,2.983387,0.611111,0.333333,0.666667,0,0,3,1,"hc",252,"86",10,847,111,0.35,0.65,12
0,2.231465,0.612648,0.307692,0.692308,0,0,3,1,"hc",253,"86",10,847,111,0.35,0.65,13
1.465503,0,0.610236,0.357143,0.642857,0,1,3,1,"hc",254,"86",10,847,111,0.35,0.65,14
0,2.648974,0.611765,0.333333,0.666667,0,1,3,1,"hc",255,"86",10,847,111,0.35,0.65,15
0,3.04446,0.613281,0.3125,0.6875,0,0,3,1,"hc",256,"86",10,847,111,0.35,0.65,16
