"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.2894,0.546875,0.428571,0.571429,0,0,3,1,"hc",64,"82",2,843,111,0.35,0.65,14
2.683139,0,0.538462,0.466667,0.533333,0,1,3,1,"hc",65,"82",2,843,111,0.35,0.65,15
0,3.532,0.545455,0.4375,0.5625,0,1,3,1,"hc",66,"82",2,843,111,0.35,0.65,16
3.089275,0,0.537313,0.470588,0.529412,0,1,3,1,"hc",67,"82",2,843,111,0.35,0.65,17
0,3.989698,0.544118,0.444444,0.555556,0,1,3,1,"hc",68,"82",2,843,111,0.35,0.65,18
0,4.503509,0.550725,0.421053,0.578947,0,0,3,1,"hc",69,"82",2,843,111,0.35,0.65,19
0,2.943954,0.557143,0.4,0.6,0,0,3,1,"hc",70,"82",2,843,111,0.35,0.65,20
0,2.877631,0.56338,0.380952,0.619048,0,0,3,1,"hc",71,"82",2,843,111,0.35,0.65,21
0,2.811887,0.569444,0.363636,0.636364,0,0,3,1,"hc",72,"82",2,843,111,0.35,0.65,22
0,3.376921,0.575342,0.347826,0.652174,0,0,3,1,"hc",73,"82",2,843,111,0.35,0.65,23
0,3.695607,0.567568,0,1,1,0,3,1,"hc",74,"82",3,843,111,0.35,0.65,1
0,4.015196,0.56,0,1,0,0,3,1,"hc",75,"82",3,843,111,0.35,0.65,2
0,3.054999,0.552632,0,1,0,0,3,1,"hc",76,"82",3,843,111,0.35,0.65,3
0,1.893285,0.545455,0,1,0,0,3,1,"hc",77,"82",3,843,111,0.35,0.65,4
0,1.324556,0.538462,0,1,0,0,3,1,"hc",78,"82",3,843,111,0.35,0.65,5
2.585955,0,0.544304,0.166667,0.833333,0,1,3,1,"hc",79,"82",3,843,111,0.35,0.65,6
3.583435,0,0.55,0.285714,0.714286,0,0,3,1,"hc",80,"82",3,843,111,0.35,0.65,7
2.813734,0,0.555556,0.375,0.625,0,0,3,1,"hc",81,"82",3,843,111,0.35,0.65,8
2.585557,0,0.560976,0.444444,0.555556,0,0,3,1,"hc",82,"82",3,843,111,0.35,0.65,9
0,3.706654,0.554217,0.4,0.6,0,1,3,1,"hc",83,"82",3,843,111,0.35,0.65,10
1.858518,0,0.559524,0.454545,0.545455,0,1,3,1,"hc",84,"82",3,843,111,0.35,0.65,11
3.351501,0,0.564706,0.5,0.5,0,0,3,1,"hc",85,"82",3,843,111,0.35,0.65,12
4.189175,0,0.569767,0.538462,0.461538,0,0,3,1,"hc",86,"82",3,843,111,0.35,0.65,13
0,0.989559,0.563218,0.5,0.5,0,1,3,1,"hc",87,"82",3,843,111,0.35,0.65,14
0,0.673719,0.556818,0.466667,0.533333,0,0,3,1,"hc",88,"82",3,843,111,0.35,0.65,15
2.44556,0,0.561798,0.5,0.5,0,1,3,1,"hc",89,"82",3,843,111,0.35,0.65,16
0,3.992932,0.555556,0.470588,0.529412,0,1,3,1,"hc",90,"82",3,843,111,0.35,0.65,17
0,1.007908,0.549451,0.444444,0.555556,0,0,3,1,"hc",91,"82",3,843,111,0.35,0.65,18
0,2.741826,0.543478,0.421053,0.578947,0,0,3,1,"hc",92,"82",3,843,111,0.35,0.65,19
1.980166,0,0.548387,0.45,0.55,0,1,3,1,"hc",93,"82",3,843,111,0.35,0.65,20
3.116359,0,0.553191,0.47619,0.52381,0,0,3,1,"hc",94,"82",3,843,111,0.35,0.65,21
2.605079,0,0.547368,1,0,1,0,3,1,"hc",95,"82",4,843,111,0.35,0.65,1
0,1.276081,0.552083,0.5,0.5,0,1,3,1,"hc",96,"82",4,843,111,0.35,0.65,2
0,2.09745,0.556701,0.333333,0.666667,0,0,3,1,"hc",97,"82",4,843,111,0.35,0.65,3
0,3.832668,0.561224,0.25,0.75,0,0,3,1,"hc",98,"82",4,843,111,0.35,0.65,4
0,1.507728,0.565657,0.2,0.8,0,0,3,1,"hc",99,"82",4,843,111,0.35,0.65,5
0,3.536506,0.57,0.166667,0.833333,0,0,3,1,"hc",100,"82",4,843,111,0.35,0.65,6
4.386322,0,0.564356,0.285714,0.714286,0,1,3,1,"hc",101,"82",4,843,111,0.35,0.65,7
0,4.32854,0.568627,0.25,0.75,0,1,3,1,"hc",102,"82",4,843,111,0.35,0.65,8
0,3.387786,0.572816,0.222222,0.777778,0,0,3,1,"hc",103,"82",4,843,111,0.35,0.65,9
0,1.849487,0.576923,0.2,0.8,0,0,3,1,"hc",104,"82",4,843,111,0.35,0.65,10
4.135544,0,0.571429,0.272727,0.727273,0,1,3,1,"hc",105,"82",4,843,111,0.35,0.65,11
0,2.504829,0.575472,0.25,0.75,0,1,3,1,"hc",106,"82",4,843,111,0.35,0.65,12
1.880028,0,0.570093,0.307692,0.692308,0,1,3,1,"hc",107,"82",4,843,111,0.35,0.65,13
0,3.307965,0.574074,0.285714,0.714286,0,1,3,1,"hc",108,"82",4,843,111,0.35,0.65,14
5.558167,0,0.568807,0.333333,0.666667,0,1,3,1,"hc",109,"82",4,843,111,0.35,0.65,15
1.837542,0,0.563636,0.375,0.625,0,0,3,1,"hc",110,"82",4,843,111,0.35,0.65,16
0,3.261135,0.567568,0.352941,0.647059,0,1,3,1,"hc",111,"82",4,843,111,0.35,0.65,17
0,3.84885,0.571429,0.333333,0.666667,0,0,3,1,"hc",112,"82",4,843,111,0.35,0.65,18
0,3.511641,0.575221,0.315789,0.684211,0,0,3,1,"hc",113,"82",4,843,111,0.35,0.65,19
2.89139,0,0.570175,0.35,0.65,0,1,3,1,"hc",114,"82",4,843,111,0.35,0.65,20
0,2.647887,0.573913,0.333333,0.666667,0,1,3,1,"hc",115,"82",4,843,111,0.35,0.65,21
1.639368,0,0.568966,0.363636,0.636364,0,1,3,1,"hc",116,"82",4,843,111,0.35,0.65,22
0,1.226897,0.57265,0.347826,0.652174,0,1,3,1,"hc",117,"82",4,843,111,0.35,0.65,23
0,2.796004,0.576271,0.333333,0.666667,0,0,3,1,"hc",118,"82",4,843,111,0.35,0.65,24
0,2.753267,0.579832,0.32,0.68,0,0,3,1,"hc",119,"82",4,843,111,0.35,0.65,25
2.191251,0,0.575,0.346154,0.653846,0,1,3,1,"hc",120,"82",4,843,111,0.35,0.65,26
2.079745,0,0.578512,1,0,1,0,3,1,"hc",121,"82",5,843,112,0.65,0.35,1
3.773905,0,0.581967,1,0,0,0,3,1,"hc",122,"82",5,843,112,0.65,0.35,2
0,2.923091,0.577236,0.666667,0.333333,0,1,3,1,"hc",123,"82",5,843,112,0.65,0.35,3
0,2.548739,0.572581,0.5,0.5,0,0,3,1,"hc",124,"82",5,843,112,0.65,0.35,4
0,3.165553,0.568,0.4,0.6,0,0,3,1,"hc",125,"82",5,843,112,0.65,0.35,5
1.979222,0,0.571429,0.5,0.5,0,1,3,1,"hc",126,"82",5,843,112,0.65,0.35,6
0,2.53039,0.566929,0.428571,0.571429,0,1,3,1,"hc",127,"82",5,843,112,0.65,0.35,7
2.55007,0,0.570312,0.5,0.5,0,1,3,1,"hc",128,"82",5,843,112,0.65,0.35,8
3.681165,0,0.573643,0.555556,0.444444,0,0,3,1,"hc",129,"82",5,843,112,0.65,0.35,9
0,3.217946,0.569231,0.5,0.5,0,1,3,1,"hc",130,"82",5,843,112,0.65,0.35,10
0,2.891247,0.564885,0.454545,0.545455,0,0,3,1,"hc",131,"82",5,843,112,0.65,0.35,11
2.229779,0,0.568182,0.5,0.5,0,1,3,1,"hc",132,"82",5,843,112,0.65,0.35,12
1.320248,0,0.571429,0.538462,0.461538,0,0,3,1,"hc",133,"82",5,843,112,0.65,0.35,13
0,4.075809,0.567164,0.5,0.5,0,1,3,1,"hc",134,"82",5,843,112,0.65,0.35,14
3.59132,0,0.57037,0.533333,0.466667,0,1,3,1,"hc",135,"82",5,843,112,0.65,0.35,15
1.955503,0,0.573529,0.5625,0.4375,0,0,3,1,"hc",136,"82",5,843,112,0.65,0.35,16
4.626749,0,0.576642,0.588235,0.411765,0,0,3,1,"hc",137,"82",5,843,112,0.65,0.35,17
1.775275,0,0.57971,0.611111,0.388889,0,0,3,1,"hc",138,"82",5,843,112,0.65,0.35,18
4.622423,0,0.582734,0.631579,0.368421,0,0,3,1,"hc",139,"82",5,843,112,0.65,0.35,19
3.638806,0,0.585714,0.65,0.35,0,0,3,1,"hc",140,"82",5,843,112,0.65,0.35,20
1.759755,0,0.588652,0.666667,0.333333,0,0,3,1,"hc",141,"82",5,843,112,0.65,0.35,21
4.823239,0,0.591549,0.681818,0.318182,0,0,3,1,"hc",142,"82",5,843,112,0.65,0.35,22
3.125176,0,0.594406,0.695652,0.304348,0,0,3,1,"hc",143,"82",5,843,112,0.65,0.35,23
3.582087,0,0.597222,0.708333,0.291667,0,0,3,1,"hc",144,"82",5,843,112,0.65,0.35,24
2.924511,0,0.6,0.72,0.28,0,0,3,1,"hc",145,"82",5,843,112,0.65,0.35,25
2.167444,0,0.60274,0.730769,0.269231,0,0,3,1,"hc",146,"82",5,843,112,0.65,0.35,26
0,3.475142,0.598639,0.703704,0.296296,0,1,3,1,"hc",147,"82",5,843,112,0.65,0.35,27
0,3.068357,0.594595,0.678571,0.321429,0,0,3,1,"hc",148,"82",5,843,112,0.65,0.35,28
4.133951,0,0.590604,1,0,1,1,3,1,"hc",149,"82",6,843,111,0.35,0.65,1
2.289155,0,0.586667,1,0,0,0,3,1,"hc",150,"82",6,843,111,0.35,0.65,2
4.672065,0,0.582781,1,0,0,0,3,1,"hc",151,"82",6,843,111,0.35,0.65,3
0,3.861111,0.585526,0.75,0.25,0,1,3,1,"hc",152,"82",6,843,111,0.35,0.65,4
3.2145,0,0.581699,0.8,0.2,0,1,3,1,"hc",153,"82",6,843,111,0.35,0.65,5
0,1.682998,0.584416,0.666667,0.333333,0,1,3,1,"hc",154,"82",6,843,111,0.35,0.65,6
0,4.403512,0.587097,0.571429,0.428571,0,0,3,1,"hc",155,"82",6,843,111,0.35,0.65,7
0,1.953612,0.589744,0.5,0.5,0,0,3,1,"hc",156,"82",6,843,111,0.35,0.65,8
2.285095,0,0.585987,0.555556,0.444444,0,1,3,1,"hc",157,"82",6,843,111,0.35,0.65,9
0,4.617046,0.588608,0.5,0.5,0,1,3,1,"hc",158,"82",6,843,111,0.35,0.65,10
0,2.683664,0.591195,0.454545,0.545455,0,0,3,1,"hc",159,"82",6,843,111,0.35,0.65,11
0,3.19717,0.59375,0.416667,0.583333,0,0,3,1,"hc",160,"82",6,843,111,0.35,0.65,12
0,3.543587,0.596273,0.384615,0.615385,0,0,3,1,"hc",161,"82",6,843,111,0.35,0.65,13
0,3.074373,0.598765,0.357143,0.642857,0,0,3,1,"hc",162,"82",6,843,111,0.35,0.65,14
0,3.065474,0.601227,0.333333,0.666667,0,0,3,1,"hc",163,"82",6,843,111,0.35,0.65,15
0,1.375183,0.603659,0.3125,0.6875,0,0,3,1,"hc",164,"82",6,843,111,0.35,0.65,16
0,1.486267,0.606061,0.294118,0.705882,0,0,3,1,"hc",165,"82",6,843,111,0.35,0.65,17
0,0.918791,0.608434,0.277778,0.722222,0,0,3,1,"hc",166,"82",6,843,111,0.35,0.65,18
0,3.641143,0.610778,0.263158,0.736842,0,0,3,1,"hc",167,"82",6,843,111,0.35,0.65,19
2.652576,0,0.607143,0.3,0.7,0,1,3,1,"hc",168,"82",6,843,111,0.35,0.65,20
0,3.260429,0.609467,0.285714,0.714286,0,1,3,1,"hc",169,"82",6,843,111,0.35,0.65,21
0,3.178716,0.611765,0.272727,0.727273,0,0,3,1,"hc",170,"82",6,843,111,0.35,0.65,22
3.451645,0,0.608187,0.304348,0.695652,0,1,3,1,"hc",171,"82",6,843,111,0.35,0.65,23
0.801566,0,0.604651,0.333333,0.666667,0,0,3,1,"hc",172,"82",6,843,111,0.35,0.65,24
0,2.579105,0.606936,0.32,0.68,0,1,3,1,"hc",173,"82",6,843,111,0.35,0.65,25
0,4.159363,0.609195,0.307692,0.692308,0,0,3,1,"hc",174,"82",6,843,111,0.35,0.65,26
0,4.446014,0.611429,0.296296,0.703704,0,0,3,1,"hc",175,"82",6,843,111,0.35,0.65,27
2.88147,0,0.607955,0.321429,0.678571,0,1,3,1,"hc",176,"82",6,843,111,0.35,0.65,28
0,3.198708,0.610169,0.310345,0.689655,0,1,3,1,"hc",177,"82",6,843,111,0.35,0.65,29
0,4.267848,0.61236,0.3,0.7,0,0,3,1,"hc",178,"82",6,843,111,0.35,0.65,30
0,3.256924,0.614525,0.290323,0.709677,0,0,3,1,"hc",179,"82",6,843,111,0.35,0.65,31
3.856351,0,0.611111,0.3125,0.6875,0,1,3,1,"hc",180,"82",6,843,111,0.35,0.65,32
0,0.935667,0.61326,0.30303,0.69697,0,1,3,1,"hc",181,"82",6,843,111,0.35,0.65,33
0,3.460133,0.615385,0.294118,0.705882,0,0,3,1,"hc",182,"82",6,843,111,0.35,0.65,34
2.819061,0,0.612022,0.314286,0.685714,0,1,3,1,"hc",183,"82",6,843,111,0.35,0.65,35
2.292724,0,0.608696,0.333333,0.666667,0,0,3,1,"hc",184,"82",6,843,111,0.35,0.65,36
0,4.007565,0.610811,0.324324,0.675676,0,1,3,1,"hc",185,"82",6,843,111,0.35,0.65,37
0,3.135808,0.612903,0.315789,0.684211,0,0,3,1,"hc",186,"82",6,843,111,0.35,0.65,38
0,1.99218,0.614973,0.307692,0.692308,0,0,3,1,"hc",187,"82",6,843,111,0.35,0.65,39
0,2.831783,0.617021,0.3,0.7,0,0,3,1,"hc",188,"82",6,843,111,0.35,0.65,40
0,3.002054,0.613757,0,1,1,0,3,1,"hc",189,"82",7,843,112,0.65,0.35,1
1.547059,0,0.615789,0.5,0.5,0,1,3,1,"hc",190,"82",7,843,112,0.65,0.35,2
4.47199,0,0.617801,0.666667,0.333333,0,0,3,1,"hc",191,"82",7,843,112,0.65,0.35,3
2.551762,0,0.619792,0.75,0.25,0,0,3,1,"hc",192,"82",7,843,112,0.65,0.35,4
2.948555,0,0.621762,0.8,0.2,0,0,3,1,"hc",193,"82",7,843,112,0.65,0.35,5
1.27551,0,0.623711,0.833333,0.166667,0,0,3,1,"hc",194,"82",7,843,112,0.65,0.35,6
0,2.973449,0.620513,0.714286,0.285714,0,1,3,1,"hc",195,"82",7,843,112,0.65,0.35,7
0,2.217943,0.617347,0.625,0.375,0,0,3,1,"hc",196,"82",7,843,112,0.65,0.35,8
2.197257,0,0.619289,0.666667,0.333333,0,1,3,1,"hc",197,"82",7,843,112,0.65,0.35,9
0.56554,0,0.621212,0.7,0.3,0,0,3,1,"hc",198,"82",7,843,112,0.65,0.35,10
0,1.719287,0.61809,0.636364,0.363636,0,1,3,1,"hc",199,"82",7,843,112,0.65,0.35,11
2.608733,0,0.62,0.666667,0.333333,0,1,3,1,"hc",200,"82",7,843,112,0.65,0.35,12
3.262754,0,0.621891,0.692308,0.307692,0,0,3,1,"hc",201,"82",7,843,112,0.65,0.35,13
3.249037,0,0.623762,0.714286,0.285714,0,0,3,1,"hc",202,"82",7,843,112,0.65,0.35,14
2.914283,0,0.625616,0.733333,0.266667,0,0,3,1,"hc",203,"82",7,843,112,0.65,0.35,15
0,4.432009,0.622549,0.6875,0.3125,0,1,3,1,"hc",204,"82",7,843,112,0.65,0.35,16
3.855897,0,0.62439,0.705882,0.294118,0,1,3,1,"hc",205,"82",7,843,112,0.65,0.35,17
1.86944,0,0.626214,0.722222,0.277778,0,0,3,1,"hc",206,"82",7,843,112,0.65,0.35,18
3.022685,0,0.628019,0.736842,0.263158,0,0,3,1,"hc",207,"82",7,843,112,0.65,0.35,19
2.913728,0,0.629808,0.75,0.25,0,0,3,1,"hc",208,"82",7,843,112,0.65,0.35,20
0,3.664086,0.631579,0,1,1,1,3,1,"hc",209,"82",8,843,111,0.35,0.65,1
0,2.684136,0.633333,0,1,0,0,3,1,"hc",210,"82",8,843,111,0.35,0.65,2
1.408247,0,0.630332,0.333333,0.666667,0,1,3,1,"hc",211,"82",8,843,111,0.35,0.65,3
0,2.041498,0.632075,0.25,0.75,0,1,3,1,"hc",212,"82",8,843,111,0.35,0.65,4
0.992518,0,0.629108,0.4,0.6,0,1,3,1,"hc",213,"82",8,843,111,0.35,0.65,5
4.797059,0,0.626168,0.5,0.5,0,0,3,1,"hc",214,"82",8,843,111,0.35,0.65,6
2.899139,0,0.623256,0.571429,0.428571,0,0,3,1,"hc",215,"82",8,843,111,0.35,0.65,7
1.023131,0,0.62037,0.625,0.375,0,0,3,1,"hc",216,"82",8,843,111,0.35,0.65,8
0,3.23822,0.62212,0.555556,0.444444,0,1,3,1,"hc",217,"82",8,843,111,0.35,0.65,9
2.799121,0,0.619266,0.6,0.4,0,1,3,1,"hc",218,"82",8,843,111,0.35,0.65,10
0,3.182402,0.621005,0.545455,0.454545,0,1,3,1,"hc",219,"82",8,843,111,0.35,0.65,11
0,3.664248,0.622727,0.5,0.5,0,0,3,1,"hc",220,"82",8,843,111,0.35,0.65,12
2.606093,0,0.61991,0.538462,0.461538,0,1,3,1,"hc",221,"82",8,843,111,0.35,0.65,13
0,4.465978,0.621622,0.5,0.5,0,1,3,1,"hc",222,"82",8,843,111,0.35,0.65,14
0,3.837121,0.623318,0.466667,0.533333,0,0,3,1,"hc",223,"82",8,843,111,0.35,0.65,15
0,3.002848,0.625,0.4375,0.5625,0,0,3,1,"hc",224,"82",8,843,111,0.35,0.65,16
1.522697,0,0.622222,0.470588,0.529412,0,1,3,1,"hc",225,"82",8,843,111,0.35,0.65,17
0,2.416781,0.623894,0.444444,0.555556,0,1,3,1,"hc",226,"82",8,843,111,0.35,0.65,18
0,2.552777,0.625551,0.421053,0.578947,0,0,3,1,"hc",227,"82",8,843,111,0.35,0.65,19
2.861037,0,0.622807,0.45,0.55,0,1,3,1,"hc",228,"82",8,843,111,0.35,0.65,20
3.521832,0,0.624454,1,0,1,0,3,1,"hc",229,"82",9,843,112,0.65,0.35,1
2.64274,0,0.626087,1,0,0,0,3,1,"hc",230,"82",9,843,112,0.65,0.35,2
3.904914,0,0.627706,1,0,0,0,3,1,"hc",231,"82",9,843,112,0.65,0.35,3
0,2.608442,0.625,0.75,0.25,0,1,3,1,"hc",232,"82",9,843,112,0.65,0.35,4
0.445094,0,0.626609,0.8,0.2,0,1,3,1,"hc",233,"82",9,843,112,0.65,0.35,5
5.254341,0,0.628205,0.833333,0.166667,0,0,3,1,"hc",234,"82",9,843,112,0.65,0.35,6
0,3.011179,0.625532,0.714286,0.285714,0,1,3,1,"hc",235,"82",9,843,112,0.65,0.35,7
0,3.039237,0.622881,0.625,0.375,0,0,3,1,"hc",236,"82",9,843,112,0.65,0.35,8
2.562413,0,0.624473,0.666667,0.333333,0,1,3,1,"hc",237,"82",9,843,112,0.65,0.35,9
1.850674,0,0.62605,0.7,0.3,0,0,3,1,"hc",238,"82",9,843,112,0.65,0.35,10
4.159956,0,0.627615,0.727273,0.272727,0,0,3,1,"hc",239,"82",9,843,112,0.65,0.35,11
0,3.886669,0.625,0.666667,0.333333,0,1,3,1,"hc",240,"82",9,843,112,0.65,0.35,12
2.910444,0,0.626556,0.692308,0.307692,0,1,3,1,"hc",241,"82",9,843,112,0.65,0.35,13
3.66569,0,0.628099,0.714286,0.285714,0,0,3,1,"hc",242,"82",9,843,112,0.65,0.35,14
1.22457,0,0.62963,0.733333,0.266667,0,0,3,1,"hc",243,"82",9,843,112,0.65,0.35,15
4.052984,0,0.631148,0.75,0.25,0,0,3,1,"hc",244,"82",9,843,112,0.65,0.35,16
2.697059,0,0.632653,0.764706,0.235294,0,0,3,1,"hc",245,"82",9,843,112,0.65,0.35,17
0,1.785308,0.630081,0.722222,0.277778,0,1,3,1,"hc",246,"82",9,843,112,0.65,0.35,18
2.841175,0,0.631579,0.736842,0.263158,0,1,3,1,"hc",247,"82",9,843,112,0.65,0.35,19
0,3.144762,0.629032,0.7,0.3,0,1,3,1,"hc",248,"82",9,843,112,0.65,0.35,20
0,3.482784,0.626506,0.666667,0.333333,0,0,3,1,"hc",249,"82",9,843,112,0.65,0.35,21
1.525114,0,0.628,0.681818,0.318182,0,1,3,1,"hc",250,"82",9,843,112,0.65,0.35,22
1.723037,0,0.629482,0.695652,0.304348,0,0,3,1,"hc",251,"82",9,843,112,0.65,0.35,23
0,4.261988,0.630952,0,1,1,1,3,1,"hc",252,"82",10,843,111,0.35,0.65,1
3.234152,0,0.628458,0.5,0.5,0,1,3,1,"hc",253,"82",10,843,111,0.35,0.65,2
0,2.500257,0.629921,0.333333,0.666667,0,1,3,1,"hc",254,"82",10,843,111,0.35,0.65,3
0,4.977386,0.631373,0.25,0.75,0,0,3,1,"hc",255,"82",10,843,111,0.35,0.65,4
0,2.501488,0.632812,0.2,0.8,0,0,3,1,"hc",256,"82",10,843,111,0.35,0.65,5
