"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.457486,0.818182,0.285714,0.714286,0,0,3,1,"hv",33,"36",2,797,111,0.25,0.75,7
0,3.480899,0.823529,0.25,0.75,0,0,3,1,"hv",34,"36",2,797,111,0.25,0.75,8
0,1.545484,0.828571,0.222222,0.777778,0,0,3,1,"hv",35,"36",2,797,111,0.25,0.75,9
0,1.157877,0.833333,0.2,0.8,0,0,3,1,"hv",36,"36",2,797,111,0.25,0.75,10
3.849621,0,0.810811,0.272727,0.727273,0,1,3,1,"hv",37,"36",2,797,111,0.25,0.75,11
0,2.082225,0.815789,0.25,0.75,0,1,3,1,"hv",38,"36",2,797,111,0.25,0.75,12
0,2.662639,0.820513,0.230769,0.769231,0,0,3,1,"hv",39,"36",2,797,111,0.25,0.75,13
0,2.714225,0.825,0.214286,0.785714,0,0,3,1,"hv",40,"36",2,797,111,0.25,0.75,14
0,3.869823,0.829268,0.2,0.8,0,0,3,1,"hv",41,"36",2,797,111,0.25,0.75,15
0,5.836231,0.833333,0.1875,0.8125,0,0,3,1,"hv",42,"36",2,797,111,0.25,0.75,16
0,3.631474,0.837209,0.176471,0.823529,0,0,3,1,"hv",43,"36",2,797,111,0.25,0.75,17
0,2.309952,0.840909,0.166667,0.833333,0,0,3,1,"hv",44,"36",2,797,111,0.25,0.75,18
3.888064,0,0.822222,0.210526,0.789474,0,1,3,1,"hv",45,"36",2,797,111,0.25,0.75,19
0,1.936051,0.804348,0,1,1,1,3,1,"hv",46,"36",3,797,112,0.75,0.25,1
1.417496,0,0.808511,0.5,0.5,0,1,3,1,"hv",47,"36",3,797,112,0.75,0.25,2
3.405412,0,0.8125,0.666667,0.333333,0,0,3,1,"hv",48,"36",3,797,112,0.75,0.25,3
3.562161,0,0.816327,0.75,0.25,0,0,3,1,"hv",49,"36",3,797,112,0.75,0.25,4
2.308307,0,0.82,0.8,0.2,0,0,3,1,"hv",50,"36",3,797,112,0.75,0.25,5
0,1.930764,0.803922,0.666667,0.333333,0,1,3,1,"hv",51,"36",3,797,112,0.75,0.25,6
2.337834,0,0.807692,0.714286,0.285714,0,1,3,1,"hv",52,"36",3,797,112,0.75,0.25,7
0,2.878123,0.792453,0.625,0.375,0,1,3,1,"hv",53,"36",3,797,112,0.75,0.25,8
0,3.376096,0.777778,0.555556,0.444444,0,0,3,1,"hv",54,"36",3,797,112,0.75,0.25,9
4.307443,0,0.781818,0.6,0.4,0,1,3,1,"hv",55,"36",3,797,112,0.75,0.25,10
2.813345,0,0.785714,0.636364,0.363636,0,0,3,1,"hv",56,"36",3,797,112,0.75,0.25,11
3.745165,0,0.789474,0.666667,0.333333,0,0,3,1,"hv",57,"36",3,797,112,0.75,0.25,12
5.025734,0,0.793103,0.692308,0.307692,0,0,3,1,"hv",58,"36",3,797,112,0.75,0.25,13
2.1249,0,0.79661,0.714286,0.285714,0,0,3,1,"hv",59,"36",3,797,112,0.75,0.25,14
0,3.433429,0.783333,0.666667,0.333333,0,1,3,1,"hv",60,"36",3,797,112,0.75,0.25,15
1.445587,0,0.786885,0.6875,0.3125,0,1,3,1,"hv",61,"36",3,797,112,0.75,0.25,16
0,2.831222,0.774194,0.647059,0.352941,0,1,3,1,"hv",62,"36",3,797,112,0.75,0.25,17
2.987564,0,0.777778,0.666667,0.333333,0,1,3,1,"hv",63,"36",3,797,112,0.75,0.25,18
0,3.567657,0.765625,0.631579,0.368421,0,1,3,1,"hv",64,"36",3,797,112,0.75,0.25,19
3.405426,0,0.769231,0.65,0.35,0,1,3,1,"hv",65,"36",3,797,112,0.75,0.25,20
3.705172,0,0.772727,0.666667,0.333333,0,0,3,1,"hv",66,"36",3,797,112,0.75,0.25,21
0,2.474401,0.776119,0,1,1,1,3,1,"hv",67,"36",4,797,111,0.25,0.75,1
0,4.477048,0.779412,0,1,0,0,3,1,"hv",68,"36",4,797,111,0.25,0.75,2
4.441418,0,0.768116,0.333333,0.666667,0,1,3,1,"hv",69,"36",4,797,111,0.25,0.75,3
0,1.569588,0.771429,0.25,0.75,0,1,3,1,"hv",70,"36",4,797,111,0.25,0.75,4
0,4.326696,0.774648,0.2,0.8,0,0,3,1,"hv",71,"36",4,797,111,0.25,0.75,5
3.61266,0,0.763889,0.333333,0.666667,0,1,3,1,"hv",72,"36",4,797,111,0.25,0.75,6
0,2.811937,0.767123,0.285714,0.714286,0,1,3,1,"hv",73,"36",4,797,111,0.25,0.75,7
0,2.815428,0.77027,0.25,0.75,0,0,3,1,"hv",74,"36",4,797,111,0.25,0.75,8
4.612049,0,0.76,0.333333,0.666667,0,1,3,1,"hv",75,"36",4,797,111,0.25,0.75,9
0,3.110882,0.763158,0.3,0.7,0,1,3,1,"hv",76,"36",4,797,111,0.25,0.75,10
0,2.893728,0.766234,0.272727,0.727273,0,0,3,1,"hv",77,"36",4,797,111,0.25,0.75,11
0,2.525418,0.769231,0.25,0.75,0,0,3,1,"hv",78,"36",4,797,111,0.25,0.75,12
0,5.061566,0.759494,0,1,1,0,3,1,"hv",79,"36",5,797,112,0.75,0.25,1
3.030244,0,0.7625,0.5,0.5,0,1,3,1,"hv",80,"36",5,797,112,0.75,0.25,2
5.076751,0,0.765432,0.666667,0.333333,0,0,3,1,"hv",81,"36",5,797,112,0.75,0.25,3
2.056135,0,0.768293,0.75,0.25,0,0,3,1,"hv",82,"36",5,797,112,0.75,0.25,4
1.431346,0,0.771084,0.8,0.2,0,0,3,1,"hv",83,"36",5,797,112,0.75,0.25,5
2.64337,0,0.77381,0.833333,0.166667,0,0,3,1,"hv",84,"36",5,797,112,0.75,0.25,6
2.329704,0,0.776471,0.857143,0.142857,0,0,3,1,"hv",85,"36",5,797,112,0.75,0.25,7
3.796805,0,0.77907,0.875,0.125,0,0,3,1,"hv",86,"36",5,797,112,0.75,0.25,8
5.101438,0,0.781609,0.888889,0.111111,0,0,3,1,"hv",87,"36",5,797,112,0.75,0.25,9
0,3.078779,0.772727,0.8,0.2,0,1,3,1,"hv",88,"36",5,797,112,0.75,0.25,10
2.832989,0,0.775281,0.818182,0.181818,0,1,3,1,"hv",89,"36",5,797,112,0.75,0.25,11
5.12374,0,0.777778,0.833333,0.166667,0,0,3,1,"hv",90,"36",5,797,112,0.75,0.25,12
2.828516,0,0.78022,0.846154,0.153846,0,0,3,1,"hv",91,"36",5,797,112,0.75,0.25,13
2.615195,0,0.771739,1,0,1,0,3,1,"hv",92,"36",6,797,111,0.25,0.75,1
0,3.066651,0.774194,0.5,0.5,0,1,3,1,"hv",93,"36",6,797,111,0.25,0.75,2
0,2.497848,0.776596,0.333333,0.666667,0,0,3,1,"hv",94,"36",6,797,111,0.25,0.75,3
0,3.171635,0.778947,0.25,0.75,0,0,3,1,"hv",95,"36",6,797,111,0.25,0.75,4
0,2.920069,0.78125,0.2,0.8,0,0,3,1,"hv",96,"36",6,797,111,0.25,0.75,5
0,2.834225,0.783505,0.166667,0.833333,0,0,3,1,"hv",97,"36",6,797,111,0.25,0.75,6
0,1.970652,0.785714,0.142857,0.857143,0,0,3,1,"hv",98,"36",6,797,111,0.25,0.75,7
0,3.922751,0.787879,0.125,0.875,0,0,3,1,"hv",99,"36",6,797,111,0.25,0.75,8
0,3.707434,0.79,0.111111,0.888889,0,0,3,1,"hv",100,"36",6,797,111,0.25,0.75,9
0,2.22175,0.792079,0.1,0.9,0,0,3,1,"hv",101,"36",6,797,111,0.25,0.75,10
0,3.066154,0.794118,0.090909,0.909091,0,0,3,1,"hv",102,"36",6,797,111,0.25,0.75,11
0,2.165827,0.796117,0.083333,0.916667,0,0,3,1,"hv",103,"36",6,797,111,0.25,0.75,12
0,2.955418,0.798077,0.076923,0.923077,0,0,3,1,"hv",104,"36",6,797,111,0.25,0.75,13
0,3.506263,0.790476,0,1,1,0,3,1,"hv",105,"36",7,797,112,0.75,0.25,1
2.145526,0,0.792453,0.5,0.5,0,1,3,1,"hv",106,"36",7,797,112,0.75,0.25,2
4.10267,0,0.794393,0.666667,0.333333,0,0,3,1,"hv",107,"36",7,797,112,0.75,0.25,3
3.840434,0,0.796296,0.75,0.25,0,0,3,1,"hv",108,"36",7,797,112,0.75,0.25,4
2.614197,0,0.798165,0.8,0.2,0,0,3,1,"hv",109,"36",7,797,112,0.75,0.25,5
3.648624,0,0.8,0.833333,0.166667,0,0,3,1,"hv",110,"36",7,797,112,0.75,0.25,6
3.977902,0,0.801802,0.857143,0.142857,0,0,3,1,"hv",111,"36",7,797,112,0.75,0.25,7
2.626402,0,0.803571,0.875,0.125,0,0,3,1,"hv",112,"36",7,797,112,0.75,0.25,8
0,1.119905,0.79646,0.777778,0.222222,0,1,3,1,"hv",113,"36",7,797,112,0.75,0.25,9
0,2.130261,0.789474,0.7,0.3,0,0,3,1,"hv",114,"36",7,797,112,0.75,0.25,10
4.076328,0,0.791304,0.727273,0.272727,0,1,3,1,"hv",115,"36",7,797,112,0.75,0.25,11
2.385324,0,0.793103,0.75,0.25,0,0,3,1,"hv",116,"36",7,797,112,0.75,0.25,12
4.076872,0,0.794872,0.769231,0.230769,0,0,3,1,"hv",117,"36",7,797,112,0.75,0.25,13
0,4.972522,0.788136,0.714286,0.285714,0,1,3,1,"hv",118,"36",7,797,112,0.75,0.25,14
0,2.839372,0.781513,0.666667,0.333333,0,0,3,1,"hv",119,"36",7,797,112,0.75,0.25,15
2.524488,0,0.783333,0.6875,0.3125,0,1,3,1,"hv",120,"36",7,797,112,0.75,0.25,16
0,2.601452,0.77686,0.647059,0.352941,0,1,3,1,"hv",121,"36",7,797,112,0.75,0.25,17
3.777946,0,0.778689,0.666667,0.333333,0,1,3,1,"hv",122,"36",7,797,112,0.75,0.25,18
0,4.746798,0.772358,0.631579,0.368421,0,1,3,1,"hv",123,"36",7,797,112,0.75,0.25,19
3.623899,0,0.774194,0.65,0.35,0,1,3,1,"hv",124,"36",7,797,112,0.75,0.25,20
0,3.645859,0.768,0.619048,0.380952,0,1,3,1,"hv",125,"36",7,797,112,0.75,0.25,21
0,2.697219,0.761905,0.590909,0.409091,0,0,3,1,"hv",126,"36",7,797,112,0.75,0.25,22
0,2.001604,0.76378,0,1,1,0,3,1,"hv",127,"36",8,797,111,0.25,0.75,1
0,2.357218,0.765625,0,1,0,0,3,1,"hv",128,"36",8,797,111,0.25,0.75,2
0,3.643959,0.767442,0,1,0,0,3,1,"hv",129,"36",8,797,111,0.25,0.75,3
0,3.696488,0.769231,0,1,0,0,3,1,"hv",130,"36",8,797,111,0.25,0.75,4
0,3.593547,0.770992,0,1,0,0,3,1,"hv",131,"36",8,797,111,0.25,0.75,5
0,1.655536,0.772727,0,1,0,0,3,1,"hv",132,"36",8,797,111,0.25,0.75,6
0,1.97068,0.774436,0,1,0,0,3,1,"hv",133,"36",8,797,111,0.25,0.75,7
0,1.800147,0.776119,0,1,0,0,3,1,"hv",134,"36",8,797,111,0.25,0.75,8
0,5.568325,0.777778,0,1,0,0,3,1,"hv",135,"36",8,797,111,0.25,0.75,9
0,4.87929,0.779412,0,1,0,0,3,1,"hv",136,"36",8,797,111,0.25,0.75,10
0,2.795295,0.781022,0,1,0,0,3,1,"hv",137,"36",8,797,111,0.25,0.75,11
2.019597,0,0.782609,1,0,1,1,3,1,"hv",138,"36",9,797,112,0.75,0.25,1
0,1.60431,0.776978,0.5,0.5,0,1,3,1,"hv",139,"36",9,797,112,0.75,0.25,2
2.430714,0,0.778571,0.666667,0.333333,0,1,3,1,"hv",140,"36",9,797,112,0.75,0.25,3
0,2.964072,0.77305,0.5,0.5,0,1,3,1,"hv",141,"36",9,797,112,0.75,0.25,4
3.61045,0,0.774648,0.6,0.4,0,1,3,1,"hv",142,"36",9,797,112,0.75,0.25,5
0,3.20122,0.769231,0.5,0.5,0,1,3,1,"hv",143,"36",9,797,112,0.75,0.25,6
6.144644,0,0.770833,0.571429,0.428571,0,1,3,1,"hv",144,"36",9,797,112,0.75,0.25,7
0,1.332359,0.765517,0.5,0.5,0,1,3,1,"hv",145,"36",9,797,112,0.75,0.25,8
3.067049,0,0.767123,0.555556,0.444444,0,1,3,1,"hv",146,"36",9,797,112,0.75,0.25,9
2.138181,0,0.768707,0.6,0.4,0,0,3,1,"hv",147,"36",9,797,112,0.75,0.25,10
3.153932,0,0.763514,1,0,1,0,3,1,"hv",148,"36",10,797,111,0.25,0.75,1
0,1.426927,0.765101,0.5,0.5,0,1,3,1,"hv",149,"36",10,797,111,0.25,0.75,2
0,2.253542,0.766667,0.333333,0.666667,0,0,3,1,"hv",150,"36",10,797,111,0.25,0.75,3
0,2.660694,0.768212,0.25,0.75,0,0,3,1,"hv",151,"36",10,797,111,0.25,0.75,4
0,2.191874,0.769737,0.2,0.8,0,0,3,1,"hv",152,"36",10,797,111,0.25,0.75,5
2.78664,0,0.764706,0.333333,0.666667,0,1,3,1,"hv",153,"36",10,797,111,0.25,0.75,6
0,1.934728,0.766234,0.285714,0.714286,0,1,3,1,"hv",154,"36",10,797,111,0.25,0.75,7
0,2.438558,0.767742,0.25,0.75,0,0,3,1,"hv",155,"36",10,797,111,0.25,0.75,8
3.544702,0,0.762821,0.333333,0.666667,0,1,3,1,"hv",156,"36",10,797,111,0.25,0.75,9
0,3.458786,0.764331,0.3,0.7,0,1,3,1,"hv",157,"36",10,797,111,0.25,0.75,10
0,1.661269,0.765823,0.272727,0.727273,0,0,3,1,"hv",158,"36",10,797,111,0.25,0.75,11
2.741238,0,0.761006,0.333333,0.666667,0,1,3,1,"hv",159,"36",10,797,111,0.25,0.75,12
1.188164,0,0.75625,0.384615,0.615385,0,0,3,1,"hv",160,"36",10,797,111,0.25,0.75,13
0,3.308725,0.757764,0.357143,0.642857,0,1,3,1,"hv",161,"36",10,797,111,0.25,0.75,14
2.639304,0,0.759259,1,0,1,1,3,1,"hv",162,"36",11,797,112,0.75,0.25,1
2.561999,0,0.760736,1,0,0,0,3,1,"hv",163,"36",11,797,112,0.75,0.25,2
4.304696,0,0.762195,1,0,0,0,3,1,"hv",164,"36",11,797,112,0.75,0.25,3
2.211403,0,0.763636,1,0,0,0,3,1,"hv",165,"36",11,797,112,0.75,0.25,4
3.684314,0,0.76506,1,0,0,0,3,1,"hv",166,"36",11,797,112,0.75,0.25,5
3.399478,0,0.766467,1,0,0,0,3,1,"hv",167,"36",11,797,112,0.75,0.25,6
1.601897,0,0.767857,1,0,0,0,3,1,"hv",168,"36",11,797,112,0.75,0.25,7
3.509146,0,0.769231,1,0,0,0,3,1,"hv",169,"36",11,797,112,0.75,0.25,8
3.706897,0,0.770588,1,0,0,0,3,1,"hv",170,"36",11,797,112,0.75,0.25,9
4.075144,0,0.77193,1,0,0,0,3,1,"hv",171,"36",11,797,112,0.75,0.25,10
2.212569,0,0.773256,1,0,0,0,3,1,"hv",172,"36",11,797,112,0.75,0.25,11
3.195077,0,0.774566,1,0,0,0,3,1,"hv",173,"36",11,797,112,0.75,0.25,12
3.281136,0,0.775862,1,0,0,0,3,1,"hv",174,"36",11,797,112,0.75,0.25,13
0,3.858094,0.777143,0,1,1,1,3,1,"hv",175,"36",12,797,111,0.25,0.75,1
0,2.590064,0.778409,0,1,0,0,3,1,"hv",176,"36",12,797,111,0.25,0.75,2
0,4.252719,0.779661,0,1,0,0,3,1,"hv",177,"36",12,797,111,0.25,0.75,3
0,2.461872,0.780899,0,1,0,0,3,1,"hv",178,"36",12,797,111,0.25,0.75,4
2.773535,0,0.776536,0.2,0.8,0,1,3,1,"hv",179,"36",12,797,111,0.25,0.75,5
0,3.973796,0.777778,0.166667,0.833333,0,1,3,1,"hv",180,"36",12,797,111,0.25,0.75,6
0,3.516629,0.779006,0.142857,0.857143,0,0,3,1,"hv",181,"36",12,797,111,0.25,0.75,7
0,4.411608,0.78022,0.125,0.875,0,0,3,1,"hv",182,"36",12,797,111,0.25,0.75,8
0,1.670138,0.781421,0.111111,0.888889,0,0,3,1,"hv",183,"36",12,797,111,0.25,0.75,9
3.668247,0,0.777174,0.2,0.8,0,1,3,1,"hv",184,"36",12,797,111,0.25,0.75,10
0,0.860335,0.778378,0.181818,0.818182,0,1,3,1,"hv",185,"36",12,797,111,0.25,0.75,11
0,3.78254,0.77957,0.166667,0.833333,0,0,3,1,"hv",186,"36",12,797,111,0.25,0.75,12
0,2.038373,0.780749,0.153846,0.846154,0,0,3,1,"hv",187,"36",12,797,111,0.25,0.75,13
0,3.375789,0.781915,0.142857,0.857143,0,0,3,1,"hv",188,"36",12,797,111,0.25,0.75,14
0,2.762987,0.783069,0.133333,0.866667,0,0,3,1,"hv",189,"36",12,797,111,0.25,0.75,15
3.609373,0,0.784211,1,0,1,1,3,1,"hv",190,"36",13,797,112,0.75,0.25,1
0,2.370036,0.780105,0.5,0.5,0,1,3,1,"hv",191,"36",13,797,112,0.75,0.25,2
4.268543,0,0.78125,0.666667,0.333333,0,1,3,1,"hv",192,"36",13,797,112,0.75,0.25,3
1.72172,0,0.782383,0.75,0.25,0,0,3,1,"hv",193,"36",13,797,112,0.75,0.25,4
4.678677,0,0.783505,0.8,0.2,0,0,3,1,"hv",194,"36",13,797,112,0.75,0.25,5
3.562915,0,0.784615,0.833333,0.166667,0,0,3,1,"hv",195,"36",13,797,112,0.75,0.25,6
1.352606,0,0.785714,0.857143,0.142857,0,0,3,1,"hv",196,"36",13,797,112,0.75,0.25,7
2.974543,0,0.786802,0.875,0.125,0,0,3,1,"hv",197,"36",13,797,112,0.75,0.25,8
2.511735,0,0.787879,0.888889,0.111111,0,0,3,1,"hv",198,"36",13,797,112,0.75,0.25,9
4.889625,0,0.788945,0.9,0.1,0,0,3,1,"hv",199,"36",13,797,112,0.75,0.25,10
1.689338,0,0.79,0.909091,0.090909,0,0,3,1,"hv",200,"36",13,797,112,0.75,0.25,11
2.762848,0,0.791045,0.916667,0.083333,0,0,3,1,"hv",201,"36",13,797,112,0.75,0.25,12
2.743734,0,0.792079,0.923077,0.076923,0,0,3,1,"hv",202,"36",13,797,112,0.75,0.25,13
1.196063,0,0.793103,0.928571,0.071429,0,0,3,1,"hv",203,"36",13,797,112,0.75,0.25,14
0,4.344867,0.789216,0.866667,0.133333,0,1,3,1,"hv",204,"36",13,797,112,0.75,0.25,15
0,3.419048,0.790244,0,1,1,0,3,1,"hv",205,"36",14,797,111,0.25,0.75,1
0,5.06417,0.791262,0,1,0,0,3,1,"hv",206,"36",14,797,111,0.25,0.75,2
0,3.534817,0.792271,0,1,0,0,3,1,"hv",207,"36",14,797,111,0.25,0.75,3
0,4.140767,0.793269,0,1,0,0,3,1,"hv",208,"36",14,797,111,0.25,0.75,4
1.625574,0,0.789474,0.2,0.8,0,1,3,1,"hv",209,"36",14,797,111,0.25,0.75,5
0,2.102172,0.790476,0.166667,0.833333,0,1,3,1,"hv",210,"36",14,797,111,0.25,0.75,6
0,2.168075,0.791469,0.142857,0.857143,0,0,3,1,"hv",211,"36",14,797,111,0.25,0.75,7
3.762742,0,0.787736,0.25,0.75,0,1,3,1,"hv",212,"36",14,797,111,0.25,0.75,8
2.866395,0,0.784038,0.333333,0.666667,0,0,3,1,"hv",213,"36",14,797,111,0.25,0.75,9
0,0.350728,0.785047,0.3,0.7,0,1,3,1,"hv",214,"36",14,797,111,0.25,0.75,10
0,3.246275,0.786047,0.272727,0.727273,0,0,3,1,"hv",215,"36",14,797,111,0.25,0.75,11
0,4.110604,0.787037,0.25,0.75,0,0,3,1,"hv",216,"36",14,797,111,0.25,0.75,12
0,5.802425,0.788018,0.230769,0.769231,0,0,3,1,"hv",217,"36",14,797,111,0.25,0.75,13
1.618236,0,0.784404,0.285714,0.714286,0,1,3,1,"hv",218,"36",14,797,111,0.25,0.75,14
0,2.73998,0.785388,0.266667,0.733333,0,1,3,1,"hv",219,"36",14,797,111,0.25,0.75,15
0,2.127451,0.786364,0.25,0.75,0,0,3,1,"hv",220,"36",14,797,111,0.25,0.75,16
1.63119,0,0.78733,1,0,1,1,3,1,"hv",221,"36",15,797,112,0.75,0.25,1
2.212964,0,0.788288,1,0,0,0,3,1,"hv",222,"36",15,797,112,0.75,0.25,2
3.581559,0,0.789238,1,0,0,0,3,1,"hv",223,"36",15,797,112,0.75,0.25,3
0,2.067291,0.785714,0.75,0.25,0,1,3,1,"hv",224,"36",15,797,112,0.75,0.25,4
3.685731,0,0.786667,0.8,0.2,0,1,3,1,"hv",225,"36",15,797,112,0.75,0.25,5
2.164694,0,0.787611,0.833333,0.166667,0,0,3,1,"hv",226,"36",15,797,112,0.75,0.25,6
2.557881,0,0.788546,0.857143,0.142857,0,0,3,1,"hv",227,"36",15,797,112,0.75,0.25,7
3.64804,0,0.789474,0.875,0.125,0,0,3,1,"hv",228,"36",15,797,112,0.75,0.25,8
2.752905,0,0.790393,0.888889,0.111111,0,0,3,1,"hv",229,"36",15,797,112,0.75,0.25,9
3.217356,0,0.791304,0.9,0.1,0,0,3,1,"hv",230,"36",15,797,112,0.75,0.25,10
3.665882,0,0.792208,0.909091,0.090909,0,0,3,1,"hv",231,"36",15,797,112,0.75,0.25,11
2.236917,0,0.793103,0.916667,0.083333,0,0,3,1,"hv",232,"36",15,797,112,0.75,0.25,12
0,3.146149,0.793991,0,1,1,1,3,1,"hv",233,"36",16,797,111,0.25,0.75,1
0,2.317431,0.794872,0,1,0,0,3,1,"hv",234,"36",16,797,111,0.25,0.75,2
0,4.17596,0.795745,0,1,0,0,3,1,"hv",235,"36",16,797,111,0.25,0.75,3
3.784316,0,0.792373,0.25,0.75,0,1,3,1,"hv",236,"36",16,797,111,0.25,0.75,4
0,3.333268,0.793249,0.2,0.8,0,1,3,1,"hv",237,"36",16,797,111,0.25,0.75,5
0,2.436454,0.794118,0.166667,0.833333,0,0,3,1,"hv",238,"36",16,797,111,0.25,0.75,6
0,2.891012,0.794979,0.142857,0.857143,0,0,3,1,"hv",239,"36",16,797,111,0.25,0.75,7
0,2.430452,0.795833,0.125,0.875,0,0,3,1,"hv",240,"36",16,797,111,0.25,0.75,8
0,4.876929,0.79668,0.111111,0.888889,0,0,3,1,"hv",241,"36",16,797,111,0.25,0.75,9
0,3.126241,0.797521,0.1,0.9,0,0,3,1,"hv",242,"36",16,797,111,0.25,0.75,10
0,1.822208,0.798354,0.090909,0.909091,0,0,3,1,"hv",243,"36",16,797,111,0.25,0.75,11
0,3.220472,0.79918,0.083333,0.916667,0,0,3,1,"hv",244,"36",16,797,111,0.25,0.75,12
0,2.883222,0.795918,0,1,1,0,3,1,"hv",245,"36",17,797,112,0.75,0.25,1
0,3.544899,0.792683,0,1,0,0,3,1,"hv",246,"36",17,797,112,0.75,0.25,2
0,1.79531,0.789474,0,1,0,0,3,1,"hv",247,"36",17,797,112,0.75,0.25,3
2.798039,0,0.790323,0.25,0.75,0,1,3,1,"hv",248,"36",17,797,112,0.75,0.25,4
1.587856,0,0.791165,0.4,0.6,0,0,3,1,"hv",249,"36",17,797,112,0.75,0.25,5
3.01983,0,0.792,0.5,0.5,0,0,3,1,"hv",250,"36",17,797,112,0.75,0.25,6
0,3.834347,0.788845,0.428571,0.571429,0,1,3,1,"hv",251,"36",17,797,112,0.75,0.25,7
3.861391,0,0.789683,0.5,0.5,0,1,3,1,"hv",252,"36",17,797,112,0.75,0.25,8
2.621888,0,0.790514,0.555556,0.444444,0,0,3,1,"hv",253,"36",17,797,112,0.75,0.25,9
2.215375,0,0.791339,0.6,0.4,0,0,3,1,"hv",254,"36",17,797,112,0.75,0.25,10
3.815472,0,0.792157,0.636364,0.363636,0,0,3,1,"hv",255,"36",17,797,112,0.75,0.25,11
0,2.158564,0.789062,0.583333,0.416667,0,1,3,1,"hv",256,"36",17,797,112,0.75,0.25,12
4.0001,0,0.789883,0.615385,0.384615,0,1,3,1,"hv",257,"36",17,797,112,0.75,0.25,13
3.199495,0,0.790698,0.642857,0.357143,0,0,3,1,"hv",258,"36",17,797,112,0.75,0.25,14
3.530066,0,0.791506,0.666667,0.333333,0,0,3,1,"hv",259,"36",17,797,112,0.75,0.25,15
3.657931,0,0.792308,0.6875,0.3125,0,0,3,1,"hv",260,"36",17,797,112,0.75,0.25,16
4.936985,0,0.789272,1,0,1,0,3,1,"hv",261,"36",18,797,111,0.25,0.75,1
