"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.85125,0.824742,0.166667,0.833333,0,0,3,1,"lc",97,"89",4,850,111,0.15,0.85,18
0,4.296463,0.826531,0.157895,0.842105,0,0,3,1,"lc",98,"89",4,850,111,0.15,0.85,19
0,4.657321,0.828283,0.15,0.85,0,0,3,1,"lc",99,"89",4,850,111,0.15,0.85,20
0,2.856981,0.83,0.142857,0.857143,0,0,3,1,"lc",100,"89",4,850,111,0.15,0.85,21
4.007786,0,0.821782,0.181818,0.818182,0,1,3,1,"lc",101,"89",4,850,111,0.15,0.85,22
0,1.982994,0.823529,0.173913,0.826087,0,1,3,1,"lc",102,"89",4,850,111,0.15,0.85,23
0,1.22903,0.825243,0.166667,0.833333,0,0,3,1,"lc",103,"89",4,850,111,0.15,0.85,24
1.225017,0,0.817308,0.2,0.8,0,1,3,1,"lc",104,"89",4,850,111,0.15,0.85,25
0,2.583656,0.819048,0.192308,0.807692,0,1,3,1,"lc",105,"89",4,850,111,0.15,0.85,26
2.376494,0,0.820755,1,0,1,1,3,1,"lc",106,"89",5,850,112,0.85,0.15,1
0,2.237733,0.813084,0.5,0.5,0,1,3,1,"lc",107,"89",5,850,112,0.85,0.15,2
0,4.7831,0.805556,0.333333,0.666667,0,0,3,1,"lc",108,"89",5,850,112,0.85,0.15,3
0,2.845964,0.798165,0.25,0.75,0,0,3,1,"lc",109,"89",5,850,112,0.85,0.15,4
2.977786,0,0.8,0.4,0.6,0,1,3,1,"lc",110,"89",5,850,112,0.85,0.15,5
1.1586,0,0.801802,0.5,0.5,0,0,3,1,"lc",111,"89",5,850,112,0.85,0.15,6
1.846707,0,0.803571,0.571429,0.428571,0,0,3,1,"lc",112,"89",5,850,112,0.85,0.15,7
2.885784,0,0.80531,0.625,0.375,0,0,3,1,"lc",113,"89",5,850,112,0.85,0.15,8
0,3.956701,0.798246,0.555556,0.444444,0,1,3,1,"lc",114,"89",5,850,112,0.85,0.15,9
1.802249,0,0.8,0.6,0.4,0,1,3,1,"lc",115,"89",5,850,112,0.85,0.15,10
3.263828,0,0.801724,0.636364,0.363636,0,0,3,1,"lc",116,"89",5,850,112,0.85,0.15,11
2.859481,0,0.803419,0.666667,0.333333,0,0,3,1,"lc",117,"89",5,850,112,0.85,0.15,12
1.711178,0,0.805085,0.692308,0.307692,0,0,3,1,"lc",118,"89",5,850,112,0.85,0.15,13
2.711029,0,0.806723,0.714286,0.285714,0,0,3,1,"lc",119,"89",5,850,112,0.85,0.15,14
2.238221,0,0.808333,0.733333,0.266667,0,0,3,1,"lc",120,"89",5,850,112,0.85,0.15,15
2.663796,0,0.809917,0.75,0.25,0,0,3,1,"lc",121,"89",5,850,112,0.85,0.15,16
2.826263,0,0.811475,0.764706,0.235294,0,0,3,1,"lc",122,"89",5,850,112,0.85,0.15,17
2.651289,0,0.813008,0.777778,0.222222,0,0,3,1,"lc",123,"89",5,850,112,0.85,0.15,18
3.381186,0,0.814516,0.789474,0.210526,0,0,3,1,"lc",124,"89",5,850,112,0.85,0.15,19
2.272027,0,0.816,0.8,0.2,0,0,3,1,"lc",125,"89",5,850,112,0.85,0.15,20
0,0.868773,0.81746,0,1,1,1,3,1,"lc",126,"89",6,850,111,0.15,0.85,1
0,2.963991,0.818898,0,1,0,0,3,1,"lc",127,"89",6,850,111,0.15,0.85,2
2.326346,0,0.8125,0.333333,0.666667,0,1,3,1,"lc",128,"89",6,850,111,0.15,0.85,3
0,3.849293,0.813953,0.25,0.75,0,1,3,1,"lc",129,"89",6,850,111,0.15,0.85,4
0,2.839183,0.815385,0.2,0.8,0,0,3,1,"lc",130,"89",6,850,111,0.15,0.85,5
0,3.75522,0.816794,0.166667,0.833333,0,0,3,1,"lc",131,"89",6,850,111,0.15,0.85,6
1.923474,0,0.810606,0.285714,0.714286,0,1,3,1,"lc",132,"89",6,850,111,0.15,0.85,7
0,1.809419,0.81203,0.25,0.75,0,1,3,1,"lc",133,"89",6,850,111,0.15,0.85,8
0,3.083594,0.813433,0.222222,0.777778,0,0,3,1,"lc",134,"89",6,850,111,0.15,0.85,9
0,3.335255,0.814815,0.2,0.8,0,0,3,1,"lc",135,"89",6,850,111,0.15,0.85,10
0,5.441102,0.816176,0.181818,0.818182,0,0,3,1,"lc",136,"89",6,850,111,0.15,0.85,11
0,3.786026,0.817518,0.166667,0.833333,0,0,3,1,"lc",137,"89",6,850,111,0.15,0.85,12
0,2.658577,0.818841,0.153846,0.846154,0,0,3,1,"lc",138,"89",6,850,111,0.15,0.85,13
2.584021,0,0.81295,0.214286,0.785714,0,1,3,1,"lc",139,"89",6,850,111,0.15,0.85,14
0,3.884943,0.814286,0.2,0.8,0,1,3,1,"lc",140,"89",6,850,111,0.15,0.85,15
0,1.331119,0.815603,0.1875,0.8125,0,0,3,1,"lc",141,"89",6,850,111,0.15,0.85,16
0,2.712881,0.816901,0.176471,0.823529,0,0,3,1,"lc",142,"89",6,850,111,0.15,0.85,17
0,5.217712,0.818182,0.166667,0.833333,0,0,3,1,"lc",143,"89",6,850,111,0.15,0.85,18
0,3.134103,0.819444,0.157895,0.842105,0,0,3,1,"lc",144,"89",6,850,111,0.15,0.85,19
0,2.203715,0.82069,0.15,0.85,0,0,3,1,"lc",145,"89",6,850,111,0.15,0.85,20
0,2.369208,0.821918,0.142857,0.857143,0,0,3,1,"lc",146,"89",6,850,111,0.15,0.85,21
0,1.319641,0.823129,0.136364,0.863636,0,0,3,1,"lc",147,"89",6,850,111,0.15,0.85,22
0,3.400679,0.824324,0.130435,0.869565,0,0,3,1,"lc",148,"89",6,850,111,0.15,0.85,23
2.485528,0,0.825503,1,0,1,1,3,1,"lc",149,"89",7,850,112,0.85,0.15,1
0,2.192662,0.82,0.5,0.5,0,1,3,1,"lc",150,"89",7,850,112,0.85,0.15,2
4.436804,0,0.821192,0.666667,0.333333,0,1,3,1,"lc",151,"89",7,850,112,0.85,0.15,3
2.471452,0,0.822368,0.75,0.25,0,0,3,1,"lc",152,"89",7,850,112,0.85,0.15,4
2.44504,0,0.823529,0.8,0.2,0,0,3,1,"lc",153,"89",7,850,112,0.85,0.15,5
2.276718,0,0.824675,0.833333,0.166667,0,0,3,1,"lc",154,"89",7,850,112,0.85,0.15,6
3.319004,0,0.825806,0.857143,0.142857,0,0,3,1,"lc",155,"89",7,850,112,0.85,0.15,7
2.662421,0,0.826923,0.875,0.125,0,0,3,1,"lc",156,"89",7,850,112,0.85,0.15,8
3.363117,0,0.828025,0.888889,0.111111,0,0,3,1,"lc",157,"89",7,850,112,0.85,0.15,9
4.005652,0,0.829114,0.9,0.1,0,0,3,1,"lc",158,"89",7,850,112,0.85,0.15,10
4.346192,0,0.830189,0.909091,0.090909,0,0,3,1,"lc",159,"89",7,850,112,0.85,0.15,11
2.787445,0,0.83125,0.916667,0.083333,0,0,3,1,"lc",160,"89",7,850,112,0.85,0.15,12
4.138568,0,0.832298,0.923077,0.076923,0,0,3,1,"lc",161,"89",7,850,112,0.85,0.15,13
3.44299,0,0.833333,0.928571,0.071429,0,0,3,1,"lc",162,"89",7,850,112,0.85,0.15,14
2.409605,0,0.834356,0.933333,0.066667,0,0,3,1,"lc",163,"89",7,850,112,0.85,0.15,15
4.187743,0,0.835366,0.9375,0.0625,0,0,3,1,"lc",164,"89",7,850,112,0.85,0.15,16
0,3.982041,0.836364,0,1,1,1,3,1,"lc",165,"89",8,850,111,0.15,0.85,1
0,4.470884,0.837349,0,1,0,0,3,1,"lc",166,"89",8,850,111,0.15,0.85,2
3.817942,0,0.832335,0.333333,0.666667,0,1,3,1,"lc",167,"89",8,850,111,0.15,0.85,3
0,3.403235,0.833333,0.25,0.75,0,1,3,1,"lc",168,"89",8,850,111,0.15,0.85,4
0,3.529986,0.83432,0.2,0.8,0,0,3,1,"lc",169,"89",8,850,111,0.15,0.85,5
0,-0.103785,0.835294,0.166667,0.833333,0,0,3,1,"lc",170,"89",8,850,111,0.15,0.85,6
0,2.215247,0.836257,0.142857,0.857143,0,0,3,1,"lc",171,"89",8,850,111,0.15,0.85,7
3.448752,0,0.831395,0.25,0.75,0,1,3,1,"lc",172,"89",8,850,111,0.15,0.85,8
0,2.922103,0.83237,0.222222,0.777778,0,1,3,1,"lc",173,"89",8,850,111,0.15,0.85,9
0,3.273016,0.833333,0.2,0.8,0,0,3,1,"lc",174,"89",8,850,111,0.15,0.85,10
0,1.762409,0.834286,0.181818,0.818182,0,0,3,1,"lc",175,"89",8,850,111,0.15,0.85,11
0,2.401016,0.835227,0.166667,0.833333,0,0,3,1,"lc",176,"89",8,850,111,0.15,0.85,12
0,2.585282,0.836158,0.153846,0.846154,0,0,3,1,"lc",177,"89",8,850,111,0.15,0.85,13
0,2.045461,0.837079,0.142857,0.857143,0,0,3,1,"lc",178,"89",8,850,111,0.15,0.85,14
0,3.56049,0.837989,0.133333,0.866667,0,0,3,1,"lc",179,"89",8,850,111,0.15,0.85,15
0,3.929225,0.838889,0.125,0.875,0,0,3,1,"lc",180,"89",8,850,111,0.15,0.85,16
0,2.682622,0.839779,0.117647,0.882353,0,0,3,1,"lc",181,"89",8,850,111,0.15,0.85,17
0,1.162351,0.840659,0.111111,0.888889,0,0,3,1,"lc",182,"89",8,850,111,0.15,0.85,18
0,3.80321,0.84153,0.105263,0.894737,0,0,3,1,"lc",183,"89",8,850,111,0.15,0.85,19
0,4.894144,0.842391,0.1,0.9,0,0,3,1,"lc",184,"89",8,850,111,0.15,0.85,20
0,0.735736,0.843243,0.095238,0.904762,0,0,3,1,"lc",185,"89",8,850,111,0.15,0.85,21
0,1.144233,0.844086,0.090909,0.909091,0,0,3,1,"lc",186,"89",8,850,111,0.15,0.85,22
0,2.773953,0.84492,0.086957,0.913043,0,0,3,1,"lc",187,"89",8,850,111,0.15,0.85,23
0,2.809805,0.840426,0,1,1,0,3,1,"lc",188,"89",9,850,112,0.85,0.15,1
2.34419,0,0.84127,0.5,0.5,0,1,3,1,"lc",189,"89",9,850,112,0.85,0.15,2
1.590788,0,0.842105,0.666667,0.333333,0,0,3,1,"lc",190,"89",9,850,112,0.85,0.15,3
4.069329,0,0.842932,0.75,0.25,0,0,3,1,"lc",191,"89",9,850,112,0.85,0.15,4
2.261593,0,0.84375,0.8,0.2,0,0,3,1,"lc",192,"89",9,850,112,0.85,0.15,5
0,3.897623,0.839378,0.666667,0.333333,0,1,3,1,"lc",193,"89",9,850,112,0.85,0.15,6
0,1.885113,0.835052,0.571429,0.428571,0,0,3,1,"lc",194,"89",9,850,112,0.85,0.15,7
3.386905,0,0.835897,0.625,0.375,0,1,3,1,"lc",195,"89",9,850,112,0.85,0.15,8
0,3.602945,0.831633,0.555556,0.444444,0,1,3,1,"lc",196,"89",9,850,112,0.85,0.15,9
2.559719,0,0.832487,0.6,0.4,0,1,3,1,"lc",197,"89",9,850,112,0.85,0.15,10
4.25129,0,0.833333,0.636364,0.363636,0,0,3,1,"lc",198,"89",9,850,112,0.85,0.15,11
3.392752,0,0.834171,0.666667,0.333333,0,0,3,1,"lc",199,"89",9,850,112,0.85,0.15,12
2.129183,0,0.835,0.692308,0.307692,0,0,3,1,"lc",200,"89",9,850,112,0.85,0.15,13
3.016624,0,0.835821,0.714286,0.285714,0,0,3,1,"lc",201,"89",9,850,112,0.85,0.15,14
3.859013,0,0.836634,0.733333,0.266667,0,0,3,1,"lc",202,"89",9,850,112,0.85,0.15,15
3.125274,0,0.837438,0.75,0.25,0,0,3,1,"lc",203,"89",9,850,112,0.85,0.15,16
3.545852,0,0.838235,0.764706,0.235294,0,0,3,1,"lc",204,"89",9,850,112,0.85,0.15,17
0,1.835299,0.834146,0.722222,0.277778,0,1,3,1,"lc",205,"89",9,850,112,0.85,0.15,18
4.56117,0,0.834951,0.736842,0.263158,0,1,3,1,"lc",206,"89",9,850,112,0.85,0.15,19
2.488333,0,0.835749,0.75,0.25,0,0,3,1,"lc",207,"89",9,850,112,0.85,0.15,20
4.193307,0,0.836538,0.761905,0.238095,0,0,3,1,"lc",208,"89",9,850,112,0.85,0.15,21
2.704439,0,0.837321,0.772727,0.227273,0,0,3,1,"lc",209,"89",9,850,112,0.85,0.15,22
2.9799,0,0.838095,0.782609,0.217391,0,0,3,1,"lc",210,"89",9,850,112,0.85,0.15,23
2.61346,0,0.838863,0.791667,0.208333,0,0,3,1,"lc",211,"89",9,850,112,0.85,0.15,24
3.23698,0,0.839623,0.8,0.2,0,0,3,1,"lc",212,"89",9,850,112,0.85,0.15,25
0,4.349666,0.840376,0,1,1,1,3,1,"lc",213,"89",10,850,111,0.15,0.85,1
0,3.869745,0.841121,0,1,0,0,3,1,"lc",214,"89",10,850,111,0.15,0.85,2
0,4.711249,0.84186,0,1,0,0,3,1,"lc",215,"89",10,850,111,0.15,0.85,3
0,2.82476,0.842593,0,1,0,0,3,1,"lc",216,"89",10,850,111,0.15,0.85,4
0,2.828761,0.843318,0,1,0,0,3,1,"lc",217,"89",10,850,111,0.15,0.85,5
0,2.50077,0.844037,0,1,0,0,3,1,"lc",218,"89",10,850,111,0.15,0.85,6
0,0.923076,0.844749,0,1,0,0,3,1,"lc",219,"89",10,850,111,0.15,0.85,7
4.455043,0,0.840909,0.125,0.875,0,1,3,1,"lc",220,"89",10,850,111,0.15,0.85,8
0,2.07148,0.841629,0.111111,0.888889,0,1,3,1,"lc",221,"89",10,850,111,0.15,0.85,9
3.140232,0,0.837838,0.2,0.8,0,1,3,1,"lc",222,"89",10,850,111,0.15,0.85,10
0,3.823098,0.838565,0.181818,0.818182,0,1,3,1,"lc",223,"89",10,850,111,0.15,0.85,11
4.000916,0,0.834821,0.25,0.75,0,1,3,1,"lc",224,"89",10,850,111,0.15,0.85,12
0,2.097488,0.835556,0.230769,0.769231,0,1,3,1,"lc",225,"89",10,850,111,0.15,0.85,13
0,2.597018,0.836283,0.214286,0.785714,0,0,3,1,"lc",226,"89",10,850,111,0.15,0.85,14
0,2.047864,0.837004,0.2,0.8,0,0,3,1,"lc",227,"89",10,850,111,0.15,0.85,15
0,2.984927,0.837719,0.1875,0.8125,0,0,3,1,"lc",228,"89",10,850,111,0.15,0.85,16
0,3.615365,0.838428,0.176471,0.823529,0,0,3,1,"lc",229,"89",10,850,111,0.15,0.85,17
0,3.763226,0.83913,0.166667,0.833333,0,0,3,1,"lc",230,"89",10,850,111,0.15,0.85,18
2.808285,0,0.835498,0.210526,0.789474,0,1,3,1,"lc",231,"89",10,850,111,0.15,0.85,19
0,3.008889,0.836207,0.2,0.8,0,1,3,1,"lc",232,"89",10,850,111,0.15,0.85,20
0,1.987458,0.83691,0.190476,0.809524,0,0,3,1,"lc",233,"89",10,850,111,0.15,0.85,21
0,3.177723,0.837607,0.181818,0.818182,0,0,3,1,"lc",234,"89",10,850,111,0.15,0.85,22
0,3.353361,0.838298,0.173913,0.826087,0,0,3,1,"lc",235,"89",10,850,111,0.15,0.85,23
0,3.638036,0.838983,0.166667,0.833333,0,0,3,1,"lc",236,"89",10,850,111,0.15,0.85,24
0,2.947314,0.839662,0.16,0.84,0,0,3,1,"lc",237,"89",10,850,111,0.15,0.85,25
0,2.586471,0.840336,0.153846,0.846154,0,0,3,1,"lc",238,"89",10,850,111,0.15,0.85,26
0,3.57708,0.841004,0.148148,0.851852,0,0,3,1,"lc",239,"89",10,850,111,0.15,0.85,27
0,2.79716,0.841667,0.142857,0.857143,0,0,3,1,"lc",240,"89",10,850,111,0.15,0.85,28
0,1.356521,0.842324,0.137931,0.862069,0,0,3,1,"lc",241,"89",10,850,111,0.15,0.85,29
0,3.51968,0.842975,0.133333,0.866667,0,0,3,1,"lc",242,"89",10,850,111,0.15,0.85,30
1.850783,0,0.839506,0.16129,0.83871,0,1,3,1,"lc",243,"89",10,850,111,0.15,0.85,31
2.755169,0,0.840164,1,0,1,0,3,1,"lc",244,"89",11,850,112,0.85,0.15,1
2.482651,0,0.840816,1,0,0,0,3,1,"lc",245,"89",11,850,112,0.85,0.15,2
4.245259,0,0.841463,1,0,0,0,3,1,"lc",246,"89",11,850,112,0.85,0.15,3
2.514158,0,0.842105,1,0,0,0,3,1,"lc",247,"89",11,850,112,0.85,0.15,4
2.896685,0,0.842742,1,0,0,0,3,1,"lc",248,"89",11,850,112,0.85,0.15,5
0,2.134588,0.839357,0.833333,0.166667,0,1,3,1,"lc",249,"89",11,850,112,0.85,0.15,6
2.316226,0,0.84,0.857143,0.142857,0,1,3,1,"lc",250,"89",11,850,112,0.85,0.15,7
3.586492,0,0.840637,0.875,0.125,0,0,3,1,"lc",251,"89",11,850,112,0.85,0.15,8
0,1.370999,0.837302,0.777778,0.222222,0,1,3,1,"lc",252,"89",11,850,112,0.85,0.15,9
2.482685,0,0.837945,0.8,0.2,0,1,3,1,"lc",253,"89",11,850,112,0.85,0.15,10
0,3.577607,0.834646,0.727273,0.272727,0,1,3,1,"lc",254,"89",11,850,112,0.85,0.15,11
2.686905,0,0.835294,0.75,0.25,0,1,3,1,"lc",255,"89",11,850,112,0.85,0.15,12
3.717199,0,0.835938,0.769231,0.230769,0,0,3,1,"lc",256,"89",11,850,112,0.85,0.15,13
1.146392,0,0.836576,0.785714,0.214286,0,0,3,1,"lc",257,"89",11,850,112,0.85,0.15,14
4.106668,0,0.837209,0.8,0.2,0,0,3,1,"lc",258,"89",11,850,112,0.85,0.15,15
