"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.449119,0.73494,0,1,0,0,3,1,"hv",83,"52",6,813,111,0.25,0.75,5
2.427628,0,0.72619,0.166667,0.833333,0,1,3,1,"hv",84,"52",6,813,111,0.25,0.75,6
0,3.062648,0.729412,0.142857,0.857143,0,1,3,1,"hv",85,"52",6,813,111,0.25,0.75,7
3.474588,0,0.72093,0.25,0.75,0,1,3,1,"hv",86,"52",6,813,111,0.25,0.75,8
0,1.413777,0.724138,0.222222,0.777778,0,1,3,1,"hv",87,"52",6,813,111,0.25,0.75,9
2.530395,0,0.715909,0.3,0.7,0,1,3,1,"hv",88,"52",6,813,111,0.25,0.75,10
0,0.986527,0.719101,0.272727,0.727273,0,1,3,1,"hv",89,"52",6,813,111,0.25,0.75,11
0,2.262306,0.722222,0.25,0.75,0,0,3,1,"hv",90,"52",6,813,111,0.25,0.75,12
0,2.858748,0.725275,0.230769,0.769231,0,0,3,1,"hv",91,"52",6,813,111,0.25,0.75,13
0,3.31427,0.728261,0.214286,0.785714,0,0,3,1,"hv",92,"52",6,813,111,0.25,0.75,14
2.786675,0,0.731183,1,0,1,1,3,1,"hv",93,"52",7,813,112,0.75,0.25,1
2.35992,0,0.734043,1,0,0,0,3,1,"hv",94,"52",7,813,112,0.75,0.25,2
2.214961,0,0.736842,1,0,0,0,3,1,"hv",95,"52",7,813,112,0.75,0.25,3
3.836807,0,0.739583,1,0,0,0,3,1,"hv",96,"52",7,813,112,0.75,0.25,4
3.063035,0,0.742268,1,0,0,0,3,1,"hv",97,"52",7,813,112,0.75,0.25,5
3.386911,0,0.744898,1,0,0,0,3,1,"hv",98,"52",7,813,112,0.75,0.25,6
3.026376,0,0.747475,1,0,0,0,3,1,"hv",99,"52",7,813,112,0.75,0.25,7
2.362428,0,0.75,1,0,0,0,3,1,"hv",100,"52",7,813,112,0.75,0.25,8
3.492569,0,0.752475,1,0,0,0,3,1,"hv",101,"52",7,813,112,0.75,0.25,9
4.078855,0,0.745098,1,0,1,0,3,1,"hv",102,"52",8,813,111,0.25,0.75,1
0,3.997531,0.747573,0.5,0.5,0,1,3,1,"hv",103,"52",8,813,111,0.25,0.75,2
0,1.905655,0.75,0.333333,0.666667,0,0,3,1,"hv",104,"52",8,813,111,0.25,0.75,3
0,4.027802,0.752381,0.25,0.75,0,0,3,1,"hv",105,"52",8,813,111,0.25,0.75,4
0,3.912365,0.754717,0.2,0.8,0,0,3,1,"hv",106,"52",8,813,111,0.25,0.75,5
0,3.116976,0.757009,0.166667,0.833333,0,0,3,1,"hv",107,"52",8,813,111,0.25,0.75,6
0,2.198727,0.759259,0.142857,0.857143,0,0,3,1,"hv",108,"52",8,813,111,0.25,0.75,7
0,2.670038,0.761468,0.125,0.875,0,0,3,1,"hv",109,"52",8,813,111,0.25,0.75,8
0,3.790327,0.763636,0.111111,0.888889,0,0,3,1,"hv",110,"52",8,813,111,0.25,0.75,9
0,3.780461,0.765766,0.1,0.9,0,0,3,1,"hv",111,"52",8,813,111,0.25,0.75,10
1.487942,0,0.758929,0.181818,0.818182,0,1,3,1,"hv",112,"52",8,813,111,0.25,0.75,11
0,3.62568,0.761062,0.166667,0.833333,0,1,3,1,"hv",113,"52",8,813,111,0.25,0.75,12
2.78053,0,0.754386,0.230769,0.769231,0,1,3,1,"hv",114,"52",8,813,111,0.25,0.75,13
0,4.26275,0.747826,0,1,1,1,3,1,"hv",115,"52",9,813,112,0.75,0.25,1
2.787066,0,0.75,0.5,0.5,0,1,3,1,"hv",116,"52",9,813,112,0.75,0.25,2
0,4.246832,0.74359,0.333333,0.666667,0,1,3,1,"hv",117,"52",9,813,112,0.75,0.25,3
1.75235,0,0.745763,0.5,0.5,0,1,3,1,"hv",118,"52",9,813,112,0.75,0.25,4
3.637098,0,0.747899,0.6,0.4,0,0,3,1,"hv",119,"52",9,813,112,0.75,0.25,5
2.379786,0,0.75,0.666667,0.333333,0,0,3,1,"hv",120,"52",9,813,112,0.75,0.25,6
0,2.977615,0.743802,0.571429,0.428571,0,1,3,1,"hv",121,"52",9,813,112,0.75,0.25,7
3.180735,0,0.745902,0.625,0.375,0,1,3,1,"hv",122,"52",9,813,112,0.75,0.25,8
1.42582,0,0.747967,0.666667,0.333333,0,0,3,1,"hv",123,"52",9,813,112,0.75,0.25,9
3.764141,0,0.75,0.7,0.3,0,0,3,1,"hv",124,"52",9,813,112,0.75,0.25,10
1.835807,0,0.752,0.727273,0.272727,0,0,3,1,"hv",125,"52",9,813,112,0.75,0.25,11
4.648334,0,0.753968,0.75,0.25,0,0,3,1,"hv",126,"52",9,813,112,0.75,0.25,12
3.808863,0,0.755906,0.769231,0.230769,0,0,3,1,"hv",127,"52",9,813,112,0.75,0.25,13
0,4.181589,0.757812,0,1,1,1,3,1,"hv",128,"52",10,813,111,0.25,0.75,1
0,2.280791,0.75969,0,1,0,0,3,1,"hv",129,"52",10,813,111,0.25,0.75,2
0,5.887442,0.761538,0,1,0,0,3,1,"hv",130,"52",10,813,111,0.25,0.75,3
0,5.843004,0.763359,0,1,0,0,3,1,"hv",131,"52",10,813,111,0.25,0.75,4
0,2.47921,0.765152,0,1,0,0,3,1,"hv",132,"52",10,813,111,0.25,0.75,5
0,2.985524,0.766917,0,1,0,0,3,1,"hv",133,"52",10,813,111,0.25,0.75,6
0,3.10847,0.768657,0,1,0,0,3,1,"hv",134,"52",10,813,111,0.25,0.75,7
2.633262,0,0.762963,0.125,0.875,0,1,3,1,"hv",135,"52",10,813,111,0.25,0.75,8
2.084068,0,0.757353,0.222222,0.777778,0,0,3,1,"hv",136,"52",10,813,111,0.25,0.75,9
2.707181,0,0.751825,0.3,0.7,0,0,3,1,"hv",137,"52",10,813,111,0.25,0.75,10
0,3.60208,0.753623,0.272727,0.727273,0,1,3,1,"hv",138,"52",10,813,111,0.25,0.75,11
0,2.467375,0.755396,0.25,0.75,0,0,3,1,"hv",139,"52",10,813,111,0.25,0.75,12
0,3.752779,0.757143,0.230769,0.769231,0,0,3,1,"hv",140,"52",10,813,111,0.25,0.75,13
2.244464,0,0.751773,0.285714,0.714286,0,1,3,1,"hv",141,"52",10,813,111,0.25,0.75,14
0,3.049964,0.753521,0.266667,0.733333,0,1,3,1,"hv",142,"52",10,813,111,0.25,0.75,15
0,3.96533,0.755245,0.25,0.75,0,0,3,1,"hv",143,"52",10,813,111,0.25,0.75,16
2.146808,0,0.75,0.294118,0.705882,0,1,3,1,"hv",144,"52",10,813,111,0.25,0.75,17
0,3.645082,0.751724,0.277778,0.722222,0,1,3,1,"hv",145,"52",10,813,111,0.25,0.75,18
4.383438,0,0.746575,0.315789,0.684211,0,1,3,1,"hv",146,"52",10,813,111,0.25,0.75,19
0,2.696037,0.748299,0.3,0.7,0,1,3,1,"hv",147,"52",10,813,111,0.25,0.75,20
1.642845,0,0.75,1,0,1,1,3,1,"hv",148,"52",11,813,112,0.75,0.25,1
3.683698,0,0.751678,1,0,0,0,3,1,"hv",149,"52",11,813,112,0.75,0.25,2
0,2.823177,0.746667,0.666667,0.333333,0,1,3,1,"hv",150,"52",11,813,112,0.75,0.25,3
2.185441,0,0.748344,0.75,0.25,0,1,3,1,"hv",151,"52",11,813,112,0.75,0.25,4
2.244818,0,0.75,0.8,0.2,0,0,3,1,"hv",152,"52",11,813,112,0.75,0.25,5
4.14032,0,0.751634,0.833333,0.166667,0,0,3,1,"hv",153,"52",11,813,112,0.75,0.25,6
2.057586,0,0.753247,0.857143,0.142857,0,0,3,1,"hv",154,"52",11,813,112,0.75,0.25,7
3.43778,0,0.754839,0.875,0.125,0,0,3,1,"hv",155,"52",11,813,112,0.75,0.25,8
0,2.843325,0.75,0.777778,0.222222,0,1,3,1,"hv",156,"52",11,813,112,0.75,0.25,9
4.633132,0,0.751592,0.8,0.2,0,1,3,1,"hv",157,"52",11,813,112,0.75,0.25,10
0,4.272412,0.746835,0.727273,0.272727,0,1,3,1,"hv",158,"52",11,813,112,0.75,0.25,11
3.297926,0,0.748428,0.75,0.25,0,1,3,1,"hv",159,"52",11,813,112,0.75,0.25,12
0,3.324949,0.74375,0.692308,0.307692,0,1,3,1,"hv",160,"52",11,813,112,0.75,0.25,13
4.270769,0,0.745342,0.714286,0.285714,0,1,3,1,"hv",161,"52",11,813,112,0.75,0.25,14
0,3.059237,0.746914,0,1,1,1,3,1,"hv",162,"52",12,813,111,0.25,0.75,1
0,3.606594,0.748466,0,1,0,0,3,1,"hv",163,"52",12,813,111,0.25,0.75,2
0,2.269304,0.75,0,1,0,0,3,1,"hv",164,"52",12,813,111,0.25,0.75,3
4.175187,0,0.745455,0.25,0.75,0,1,3,1,"hv",165,"52",12,813,111,0.25,0.75,4
0,2.401191,0.746988,0.2,0.8,0,1,3,1,"hv",166,"52",12,813,111,0.25,0.75,5
2.416835,0,0.742515,0.333333,0.666667,0,1,3,1,"hv",167,"52",12,813,111,0.25,0.75,6
0,2.926267,0.744048,0.285714,0.714286,0,1,3,1,"hv",168,"52",12,813,111,0.25,0.75,7
3.006855,0,0.739645,0.375,0.625,0,1,3,1,"hv",169,"52",12,813,111,0.25,0.75,8
0,1.772169,0.741176,0.333333,0.666667,0,1,3,1,"hv",170,"52",12,813,111,0.25,0.75,9
0,2.348659,0.74269,0.3,0.7,0,0,3,1,"hv",171,"52",12,813,111,0.25,0.75,10
2.080021,0,0.738372,0.363636,0.636364,0,1,3,1,"hv",172,"52",12,813,111,0.25,0.75,11
0,3.382103,0.739884,0.333333,0.666667,0,1,3,1,"hv",173,"52",12,813,111,0.25,0.75,12
0,2.817908,0.741379,0.307692,0.692308,0,0,3,1,"hv",174,"52",12,813,111,0.25,0.75,13
0.422898,0,0.737143,0.357143,0.642857,0,1,3,1,"hv",175,"52",12,813,111,0.25,0.75,14
2.915367,0,0.738636,1,0,1,0,3,1,"hv",176,"52",13,813,112,0.75,0.25,1
3.957169,0,0.740113,1,0,0,0,3,1,"hv",177,"52",13,813,112,0.75,0.25,2
2.754368,0,0.741573,1,0,0,0,3,1,"hv",178,"52",13,813,112,0.75,0.25,3
3.508114,0,0.743017,1,0,0,0,3,1,"hv",179,"52",13,813,112,0.75,0.25,4
2.796921,0,0.744444,1,0,0,0,3,1,"hv",180,"52",13,813,112,0.75,0.25,5
3.005238,0,0.745856,1,0,0,0,3,1,"hv",181,"52",13,813,112,0.75,0.25,6
0,4.038575,0.741758,0.857143,0.142857,0,1,3,1,"hv",182,"52",13,813,112,0.75,0.25,7
3.732239,0,0.743169,0.875,0.125,0,1,3,1,"hv",183,"52",13,813,112,0.75,0.25,8
0,3.054956,0.73913,0.777778,0.222222,0,1,3,1,"hv",184,"52",13,813,112,0.75,0.25,9
1.881965,0,0.740541,0.8,0.2,0,1,3,1,"hv",185,"52",13,813,112,0.75,0.25,10
2.285102,0,0.741935,0.818182,0.181818,0,0,3,1,"hv",186,"52",13,813,112,0.75,0.25,11
0,4.186284,0.737968,0.75,0.25,0,1,3,1,"hv",187,"52",13,813,112,0.75,0.25,12
3.088496,0,0.739362,0.769231,0.230769,0,1,3,1,"hv",188,"52",13,813,112,0.75,0.25,13
4.181231,0,0.740741,0.785714,0.214286,0,0,3,1,"hv",189,"52",13,813,112,0.75,0.25,14
1.904976,0,0.742105,0.8,0.2,0,0,3,1,"hv",190,"52",13,813,112,0.75,0.25,15
1.23871,0,0.73822,1,0,1,0,3,1,"hv",191,"52",14,813,111,0.25,0.75,1
0,4.216385,0.739583,0.5,0.5,0,1,3,1,"hv",192,"52",14,813,111,0.25,0.75,2
0,3.282423,0.740933,0.333333,0.666667,0,0,3,1,"hv",193,"52",14,813,111,0.25,0.75,3
0,1.829769,0.742268,0.25,0.75,0,0,3,1,"hv",194,"52",14,813,111,0.25,0.75,4
0,3.506675,0.74359,0.2,0.8,0,0,3,1,"hv",195,"52",14,813,111,0.25,0.75,5
0,3.505317,0.744898,0.166667,0.833333,0,0,3,1,"hv",196,"52",14,813,111,0.25,0.75,6
0,2.909112,0.746193,0.142857,0.857143,0,0,3,1,"hv",197,"52",14,813,111,0.25,0.75,7
0,2.161712,0.747475,0.125,0.875,0,0,3,1,"hv",198,"52",14,813,111,0.25,0.75,8
3.655983,0,0.743719,0.222222,0.777778,0,1,3,1,"hv",199,"52",14,813,111,0.25,0.75,9
2.879308,0,0.74,0.3,0.7,0,0,3,1,"hv",200,"52",14,813,111,0.25,0.75,10
0,3.767415,0.741294,0.272727,0.727273,0,1,3,1,"hv",201,"52",14,813,111,0.25,0.75,11
0,1.190924,0.742574,0.25,0.75,0,0,3,1,"hv",202,"52",14,813,111,0.25,0.75,12
0,3.858471,0.743842,0.230769,0.769231,0,0,3,1,"hv",203,"52",14,813,111,0.25,0.75,13
0,2.126205,0.745098,0.214286,0.785714,0,0,3,1,"hv",204,"52",14,813,111,0.25,0.75,14
2.818183,0,0.741463,0.266667,0.733333,0,1,3,1,"hv",205,"52",14,813,111,0.25,0.75,15
2.230307,0,0.737864,0.3125,0.6875,0,0,3,1,"hv",206,"52",14,813,111,0.25,0.75,16
3.850644,0,0.73913,1,0,1,0,3,1,"hv",207,"52",15,813,112,0.75,0.25,1
1.189109,0,0.740385,1,0,0,0,3,1,"hv",208,"52",15,813,112,0.75,0.25,2
2.407585,0,0.741627,1,0,0,0,3,1,"hv",209,"52",15,813,112,0.75,0.25,3
2.472989,0,0.742857,1,0,0,0,3,1,"hv",210,"52",15,813,112,0.75,0.25,4
0,3.638688,0.739336,0.8,0.2,0,1,3,1,"hv",211,"52",15,813,112,0.75,0.25,5
4.415824,0,0.740566,0.833333,0.166667,0,1,3,1,"hv",212,"52",15,813,112,0.75,0.25,6
3.582866,0,0.741784,0.857143,0.142857,0,0,3,1,"hv",213,"52",15,813,112,0.75,0.25,7
4.304262,0,0.742991,0.875,0.125,0,0,3,1,"hv",214,"52",15,813,112,0.75,0.25,8
0,2.80942,0.739535,0.777778,0.222222,0,1,3,1,"hv",215,"52",15,813,112,0.75,0.25,9
4.290873,0,0.740741,0.8,0.2,0,1,3,1,"hv",216,"52",15,813,112,0.75,0.25,10
2.336991,0,0.741935,0.818182,0.181818,0,0,3,1,"hv",217,"52",15,813,112,0.75,0.25,11
3.977469,0,0.743119,0.833333,0.166667,0,0,3,1,"hv",218,"52",15,813,112,0.75,0.25,12
2.002815,0,0.744292,0.846154,0.153846,0,0,3,1,"hv",219,"52",15,813,112,0.75,0.25,13
4.128883,0,0.745455,0.857143,0.142857,0,0,3,1,"hv",220,"52",15,813,112,0.75,0.25,14
2.372018,0,0.746606,0.866667,0.133333,0,0,3,1,"hv",221,"52",15,813,112,0.75,0.25,15
0,4.841459,0.743243,0.8125,0.1875,0,1,3,1,"hv",222,"52",15,813,112,0.75,0.25,16
2.871855,0,0.744395,0.823529,0.176471,0,1,3,1,"hv",223,"52",15,813,112,0.75,0.25,17
3.100398,0,0.745536,0.833333,0.166667,0,0,3,1,"hv",224,"52",15,813,112,0.75,0.25,18
0,5.321942,0.742222,0.789474,0.210526,0,1,3,1,"hv",225,"52",15,813,112,0.75,0.25,19
3.481712,0,0.743363,0.8,0.2,0,1,3,1,"hv",226,"52",15,813,112,0.75,0.25,20
2.923378,0,0.740088,1,0,1,0,3,1,"hv",227,"52",16,813,111,0.25,0.75,1
0,3.490729,0.741228,0.5,0.5,0,1,3,1,"hv",228,"52",16,813,111,0.25,0.75,2
1.148968,0,0.737991,0.666667,0.333333,0,1,3,1,"hv",229,"52",16,813,111,0.25,0.75,3
0,2.685642,0.73913,0.5,0.5,0,1,3,1,"hv",230,"52",16,813,111,0.25,0.75,4
0,2.043008,0.74026,0.4,0.6,0,0,3,1,"hv",231,"52",16,813,111,0.25,0.75,5
0,1.652185,0.741379,0.333333,0.666667,0,0,3,1,"hv",232,"52",16,813,111,0.25,0.75,6
4.339799,0,0.738197,0.428571,0.571429,0,1,3,1,"hv",233,"52",16,813,111,0.25,0.75,7
3.636749,0,0.735043,0.5,0.5,0,0,3,1,"hv",234,"52",16,813,111,0.25,0.75,8
0,4.966381,0.73617,0.444444,0.555556,0,1,3,1,"hv",235,"52",16,813,111,0.25,0.75,9
3.526378,0,0.733051,0.5,0.5,0,1,3,1,"hv",236,"52",16,813,111,0.25,0.75,10
0,3.102546,0.734177,0.454545,0.545455,0,1,3,1,"hv",237,"52",16,813,111,0.25,0.75,11
0,4.125339,0.735294,0.416667,0.583333,0,0,3,1,"hv",238,"52",16,813,111,0.25,0.75,12
0,2.305555,0.736402,0.384615,0.615385,0,0,3,1,"hv",239,"52",16,813,111,0.25,0.75,13
4.832247,0,0.7375,1,0,1,1,3,1,"hv",240,"52",17,813,112,0.75,0.25,1
0,3.207638,0.73444,0.5,0.5,0,1,3,1,"hv",241,"52",17,813,112,0.75,0.25,2
1.491356,0,0.735537,0.666667,0.333333,0,1,3,1,"hv",242,"52",17,813,112,0.75,0.25,3
3.193925,0,0.736626,0.75,0.25,0,0,3,1,"hv",243,"52",17,813,112,0.75,0.25,4
2.860923,0,0.737705,0.8,0.2,0,0,3,1,"hv",244,"52",17,813,112,0.75,0.25,5
3.786754,0,0.738776,0.833333,0.166667,0,0,3,1,"hv",245,"52",17,813,112,0.75,0.25,6
0,2.867577,0.735772,0.714286,0.285714,0,1,3,1,"hv",246,"52",17,813,112,0.75,0.25,7
3.027852,0,0.736842,0.75,0.25,0,1,3,1,"hv",247,"52",17,813,112,0.75,0.25,8
3.220921,0,0.737903,0.777778,0.222222,0,0,3,1,"hv",248,"52",17,813,112,0.75,0.25,9
0,1.228074,0.73494,0.7,0.3,0,1,3,1,"hv",249,"52",17,813,112,0.75,0.25,10
3.287657,0,0.736,0.727273,0.272727,0,1,3,1,"hv",250,"52",17,813,112,0.75,0.25,11
2.13092,0,0.737052,0.75,0.25,0,0,3,1,"hv",251,"52",17,813,112,0.75,0.25,12
0,2.974209,0.738095,0,1,1,1,3,1,"hv",252,"52",18,813,111,0.25,0.75,1
0,3.838672,0.73913,0,1,0,0,3,1,"hv",253,"52",18,813,111,0.25,0.75,2
0,1.423909,0.740157,0,1,0,0,3,1,"hv",254,"52",18,813,111,0.25,0.75,3
0,1.661741,0.741176,0,1,0,0,3,1,"hv",255,"52",18,813,111,0.25,0.75,4
0,2.456256,0.742188,0,1,0,0,3,1,"hv",256,"52",18,813,111,0.25,0.75,5
0,2.981711,0.743191,0,1,0,0,3,1,"hv",257,"52",18,813,111,0.25,0.75,6
0,4.147886,0.744186,0,1,0,0,3,1,"hv",258,"52",18,813,111,0.25,0.75,7
1.948576,0,0.741313,0.125,0.875,0,1,3,1,"hv",259,"52",18,813,111,0.25,0.75,8
3.872206,0,0.738462,0.222222,0.777778,0,0,3,1,"hv",260,"52",18,813,111,0.25,0.75,9
4.642671,0,0.735632,0.3,0.7,0,0,3,1,"hv",261,"52",18,813,111,0.25,0.75,10
