"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.644355,0.6,0.2,0.8,0,1,3,1,"hc",60,"23",2,784,111,0.35,0.65,5
0,3.763683,0.606557,0.166667,0.833333,0,0,3,1,"hc",61,"23",2,784,111,0.35,0.65,6
3.089511,0,0.596774,0.285714,0.714286,0,1,3,1,"hc",62,"23",2,784,111,0.35,0.65,7
3.478169,0,0.587302,0.375,0.625,0,0,3,1,"hc",63,"23",2,784,111,0.35,0.65,8
0,2.548882,0.59375,0.333333,0.666667,0,1,3,1,"hc",64,"23",2,784,111,0.35,0.65,9
0,3.200149,0.6,0.3,0.7,0,0,3,1,"hc",65,"23",2,784,111,0.35,0.65,10
0,2.928576,0.606061,0.272727,0.727273,0,0,3,1,"hc",66,"23",2,784,111,0.35,0.65,11
0,1.491672,0.61194,0.25,0.75,0,0,3,1,"hc",67,"23",2,784,111,0.35,0.65,12
2.011026,0,0.602941,0.307692,0.692308,0,1,3,1,"hc",68,"23",2,784,111,0.35,0.65,13
0,5.298788,0.608696,0.285714,0.714286,0,1,3,1,"hc",69,"23",2,784,111,0.35,0.65,14
0,2.889456,0.614286,0.266667,0.733333,0,0,3,1,"hc",70,"23",2,784,111,0.35,0.65,15
0,2.897038,0.619718,0.25,0.75,0,0,3,1,"hc",71,"23",2,784,111,0.35,0.65,16
2.949567,0,0.611111,0.294118,0.705882,0,1,3,1,"hc",72,"23",2,784,111,0.35,0.65,17
0,2.504102,0.616438,0.277778,0.722222,0,1,3,1,"hc",73,"23",2,784,111,0.35,0.65,18
3.097144,0,0.608108,0.315789,0.684211,0,1,3,1,"hc",74,"23",2,784,111,0.35,0.65,19
0,2.84736,0.613333,0.3,0.7,0,1,3,1,"hc",75,"23",2,784,111,0.35,0.65,20
0,2.681834,0.618421,0.285714,0.714286,0,0,3,1,"hc",76,"23",2,784,111,0.35,0.65,21
4.191041,0,0.61039,0.318182,0.681818,0,1,3,1,"hc",77,"23",2,784,111,0.35,0.65,22
2.489542,0,0.602564,0.347826,0.652174,0,0,3,1,"hc",78,"23",2,784,111,0.35,0.65,23
0,2.744399,0.607595,0.333333,0.666667,0,1,3,1,"hc",79,"23",2,784,111,0.35,0.65,24
0,3.654124,0.6125,0.32,0.68,0,0,3,1,"hc",80,"23",2,784,111,0.35,0.65,25
0,2.842296,0.617284,0.307692,0.692308,0,0,3,1,"hc",81,"23",2,784,111,0.35,0.65,26
0,3.851339,0.621951,0.296296,0.703704,0,0,3,1,"hc",82,"23",2,784,111,0.35,0.65,27
0,1.355314,0.626506,0.285714,0.714286,0,0,3,1,"hc",83,"23",2,784,111,0.35,0.65,28
0,2.725278,0.630952,0.275862,0.724138,0,0,3,1,"hc",84,"23",2,784,111,0.35,0.65,29
0,3.676321,0.623529,0,1,1,0,3,1,"hc",85,"23",3,784,112,0.65,0.35,1
2.595401,0,0.627907,0.5,0.5,0,1,3,1,"hc",86,"23",3,784,112,0.65,0.35,2
0,2.93417,0.62069,0.333333,0.666667,0,1,3,1,"hc",87,"23",3,784,112,0.65,0.35,3
3.908689,0,0.625,0.5,0.5,0,1,3,1,"hc",88,"23",3,784,112,0.65,0.35,4
0,2.94615,0.617978,0.4,0.6,0,1,3,1,"hc",89,"23",3,784,112,0.65,0.35,5
0,4.092247,0.611111,0.333333,0.666667,0,0,3,1,"hc",90,"23",3,784,112,0.65,0.35,6
0,4.274838,0.604396,0.285714,0.714286,0,0,3,1,"hc",91,"23",3,784,112,0.65,0.35,7
0,4.296559,0.597826,0.25,0.75,0,0,3,1,"hc",92,"23",3,784,112,0.65,0.35,8
2.72492,0,0.602151,0.333333,0.666667,0,1,3,1,"hc",93,"23",3,784,112,0.65,0.35,9
2.699933,0,0.606383,0.4,0.6,0,0,3,1,"hc",94,"23",3,784,112,0.65,0.35,10
2.884373,0,0.610526,0.454545,0.545455,0,0,3,1,"hc",95,"23",3,784,112,0.65,0.35,11
0,4.109053,0.604167,0.416667,0.583333,0,1,3,1,"hc",96,"23",3,784,112,0.65,0.35,12
3.963003,0,0.608247,0.461538,0.538462,0,1,3,1,"hc",97,"23",3,784,112,0.65,0.35,13
0,2.441168,0.602041,0.428571,0.571429,0,1,3,1,"hc",98,"23",3,784,112,0.65,0.35,14
0,1.333115,0.59596,0.4,0.6,0,0,3,1,"hc",99,"23",3,784,112,0.65,0.35,15
3.277236,0,0.6,0.4375,0.5625,0,1,3,1,"hc",100,"23",3,784,112,0.65,0.35,16
0,2.420428,0.594059,0.411765,0.588235,0,1,3,1,"hc",101,"23",3,784,112,0.65,0.35,17
3.469746,0,0.598039,0.444444,0.555556,0,1,3,1,"hc",102,"23",3,784,112,0.65,0.35,18
3.519341,0,0.601942,0.473684,0.526316,0,0,3,1,"hc",103,"23",3,784,112,0.65,0.35,19
0,2.394098,0.596154,0.45,0.55,0,1,3,1,"hc",104,"23",3,784,112,0.65,0.35,20
3.170837,0,0.6,0.47619,0.52381,0,1,3,1,"hc",105,"23",3,784,112,0.65,0.35,21
0,2.733422,0.59434,0.454545,0.545455,0,1,3,1,"hc",106,"23",3,784,112,0.65,0.35,22
3.888461,0,0.598131,0.478261,0.521739,0,1,3,1,"hc",107,"23",3,784,112,0.65,0.35,23
3.869054,0,0.601852,0.5,0.5,0,0,3,1,"hc",108,"23",3,784,112,0.65,0.35,24
2.333921,0,0.59633,1,0,1,0,3,1,"hc",109,"23",4,784,111,0.35,0.65,1
4.479752,0,0.590909,1,0,0,0,3,1,"hc",110,"23",4,784,111,0.35,0.65,2
0,3.794596,0.594595,0.666667,0.333333,0,1,3,1,"hc",111,"23",4,784,111,0.35,0.65,3
0,1.801765,0.598214,0.5,0.5,0,0,3,1,"hc",112,"23",4,784,111,0.35,0.65,4
0,2.255774,0.60177,0.4,0.6,0,0,3,1,"hc",113,"23",4,784,111,0.35,0.65,5
0,3.75649,0.605263,0.333333,0.666667,0,0,3,1,"hc",114,"23",4,784,111,0.35,0.65,6
0,2.909621,0.608696,0.285714,0.714286,0,0,3,1,"hc",115,"23",4,784,111,0.35,0.65,7
0,1.394393,0.612069,0.25,0.75,0,0,3,1,"hc",116,"23",4,784,111,0.35,0.65,8
2.871643,0,0.606838,0.333333,0.666667,0,1,3,1,"hc",117,"23",4,784,111,0.35,0.65,9
0,4.088558,0.610169,0.3,0.7,0,1,3,1,"hc",118,"23",4,784,111,0.35,0.65,10
0,2.161104,0.613445,0.272727,0.727273,0,0,3,1,"hc",119,"23",4,784,111,0.35,0.65,11
0,2.295671,0.616667,0.25,0.75,0,0,3,1,"hc",120,"23",4,784,111,0.35,0.65,12
0,2.729348,0.619835,0.230769,0.769231,0,0,3,1,"hc",121,"23",4,784,111,0.35,0.65,13
0,0.534067,0.622951,0.214286,0.785714,0,0,3,1,"hc",122,"23",4,784,111,0.35,0.65,14
3.043732,0,0.617886,0.266667,0.733333,0,1,3,1,"hc",123,"23",4,784,111,0.35,0.65,15
2.927649,0,0.612903,0.3125,0.6875,0,0,3,1,"hc",124,"23",4,784,111,0.35,0.65,16
0,4.835441,0.616,0.294118,0.705882,0,1,3,1,"hc",125,"23",4,784,111,0.35,0.65,17
0.865998,0,0.611111,0.333333,0.666667,0,1,3,1,"hc",126,"23",4,784,111,0.35,0.65,18
0,3.474001,0.614173,0.315789,0.684211,0,1,3,1,"hc",127,"23",4,784,111,0.35,0.65,19
3.070895,0,0.609375,0.35,0.65,0,1,3,1,"hc",128,"23",4,784,111,0.35,0.65,20
2.859834,0,0.604651,0.380952,0.619048,0,0,3,1,"hc",129,"23",4,784,111,0.35,0.65,21
0,4.803248,0.607692,0.363636,0.636364,0,1,3,1,"hc",130,"23",4,784,111,0.35,0.65,22
0,3.990667,0.610687,0.347826,0.652174,0,0,3,1,"hc",131,"23",4,784,111,0.35,0.65,23
0,1.878079,0.613636,0.333333,0.666667,0,0,3,1,"hc",132,"23",4,784,111,0.35,0.65,24
0,3.553169,0.616541,0.32,0.68,0,0,3,1,"hc",133,"23",4,784,111,0.35,0.65,25
0,2.112443,0.619403,0.307692,0.692308,0,0,3,1,"hc",134,"23",4,784,111,0.35,0.65,26
0,2.967195,0.622222,0.296296,0.703704,0,0,3,1,"hc",135,"23",4,784,111,0.35,0.65,27
2.723558,0,0.617647,0.321429,0.678571,0,1,3,1,"hc",136,"23",4,784,111,0.35,0.65,28
3.938162,0,0.620438,1,0,1,0,3,1,"hc",137,"23",5,784,112,0.65,0.35,1
1.963087,0,0.623188,1,0,0,0,3,1,"hc",138,"23",5,784,112,0.65,0.35,2
2.510789,0,0.625899,1,0,0,0,3,1,"hc",139,"23",5,784,112,0.65,0.35,3
3.322297,0,0.628571,1,0,0,0,3,1,"hc",140,"23",5,784,112,0.65,0.35,4
2.778232,0,0.631206,1,0,0,0,3,1,"hc",141,"23",5,784,112,0.65,0.35,5
2.8963,0,0.633803,1,0,0,0,3,1,"hc",142,"23",5,784,112,0.65,0.35,6
4.3725,0,0.636364,1,0,0,0,3,1,"hc",143,"23",5,784,112,0.65,0.35,7
2.894876,0,0.638889,1,0,0,0,3,1,"hc",144,"23",5,784,112,0.65,0.35,8
0,4.602806,0.634483,0.888889,0.111111,0,1,3,1,"hc",145,"23",5,784,112,0.65,0.35,9
3.072972,0,0.636986,0.9,0.1,0,1,3,1,"hc",146,"23",5,784,112,0.65,0.35,10
2.462304,0,0.639456,0.909091,0.090909,0,0,3,1,"hc",147,"23",5,784,112,0.65,0.35,11
0,2.976242,0.635135,0.833333,0.166667,0,1,3,1,"hc",148,"23",5,784,112,0.65,0.35,12
3.392249,0,0.637584,0.846154,0.153846,0,1,3,1,"hc",149,"23",5,784,112,0.65,0.35,13
0,4.955452,0.633333,0.785714,0.214286,0,1,3,1,"hc",150,"23",5,784,112,0.65,0.35,14
4.016013,0,0.635762,0.8,0.2,0,1,3,1,"hc",151,"23",5,784,112,0.65,0.35,15
2.530069,0,0.638158,0.8125,0.1875,0,0,3,1,"hc",152,"23",5,784,112,0.65,0.35,16
2.951348,0,0.640523,0.823529,0.176471,0,0,3,1,"hc",153,"23",5,784,112,0.65,0.35,17
0,2.491821,0.636364,0.777778,0.222222,0,1,3,1,"hc",154,"23",5,784,112,0.65,0.35,18
2.511206,0,0.63871,0.789474,0.210526,0,1,3,1,"hc",155,"23",5,784,112,0.65,0.35,19
0,2.178362,0.634615,0.75,0.25,0,1,3,1,"hc",156,"23",5,784,112,0.65,0.35,20
2.775871,0,0.636943,0.761905,0.238095,0,1,3,1,"hc",157,"23",5,784,112,0.65,0.35,21
2.554117,0,0.639241,0.772727,0.227273,0,0,3,1,"hc",158,"23",5,784,112,0.65,0.35,22
0,3.334381,0.63522,0.73913,0.26087,0,1,3,1,"hc",159,"23",5,784,112,0.65,0.35,23
2.856889,0,0.6375,0.75,0.25,0,1,3,1,"hc",160,"23",5,784,112,0.65,0.35,24
1.347767,0,0.639752,0.76,0.24,0,0,3,1,"hc",161,"23",5,784,112,0.65,0.35,25
0,2.527039,0.635802,0.730769,0.269231,0,1,3,1,"hc",162,"23",5,784,112,0.65,0.35,26
1.920628,0,0.638037,0.740741,0.259259,0,1,3,1,"hc",163,"23",5,784,112,0.65,0.35,27
2.838396,0,0.640244,0.75,0.25,0,0,3,1,"hc",164,"23",5,784,112,0.65,0.35,28
1.995153,0,0.642424,0.758621,0.241379,0,0,3,1,"hc",165,"23",5,784,112,0.65,0.35,29
1.871584,0,0.644578,0.766667,0.233333,0,0,3,1,"hc",166,"23",5,784,112,0.65,0.35,30
4.1085,0,0.646707,0.774194,0.225806,0,0,3,1,"hc",167,"23",5,784,112,0.65,0.35,31
3.821574,0,0.64881,0.78125,0.21875,0,0,3,1,"hc",168,"23",5,784,112,0.65,0.35,32
3.876097,0,0.64497,1,0,1,0,3,1,"hc",169,"23",6,784,111,0.35,0.65,1
1.515772,0,0.641176,1,0,0,0,3,1,"hc",170,"23",6,784,111,0.35,0.65,2
3.775551,0,0.637427,1,0,0,0,3,1,"hc",171,"23",6,784,111,0.35,0.65,3
0,2.765216,0.639535,0.75,0.25,0,1,3,1,"hc",172,"23",6,784,111,0.35,0.65,4
0,1.354557,0.641618,0.6,0.4,0,0,3,1,"hc",173,"23",6,784,111,0.35,0.65,5
0,3.175086,0.643678,0.5,0.5,0,0,3,1,"hc",174,"23",6,784,111,0.35,0.65,6
3.988945,0,0.64,0.571429,0.428571,0,1,3,1,"hc",175,"23",6,784,111,0.35,0.65,7
3.241899,0,0.636364,0.625,0.375,0,0,3,1,"hc",176,"23",6,784,111,0.35,0.65,8
0,2.835124,0.638418,0.555556,0.444444,0,1,3,1,"hc",177,"23",6,784,111,0.35,0.65,9
0,1.411421,0.640449,0.5,0.5,0,0,3,1,"hc",178,"23",6,784,111,0.35,0.65,10
1.979026,0,0.636872,0.545455,0.454545,0,1,3,1,"hc",179,"23",6,784,111,0.35,0.65,11
2.937602,0,0.633333,0.583333,0.416667,0,0,3,1,"hc",180,"23",6,784,111,0.35,0.65,12
1.60572,0,0.629834,0.615385,0.384615,0,0,3,1,"hc",181,"23",6,784,111,0.35,0.65,13
3.3,0,0.626374,0.642857,0.357143,0,0,3,1,"hc",182,"23",6,784,111,0.35,0.65,14
0,2.444988,0.628415,0.6,0.4,0,1,3,1,"hc",183,"23",6,784,111,0.35,0.65,15
0,2.722773,0.630435,0.5625,0.4375,0,0,3,1,"hc",184,"23",6,784,111,0.35,0.65,16
2.140311,0,0.627027,0.588235,0.411765,0,1,3,1,"hc",185,"23",6,784,111,0.35,0.65,17
0,1.584664,0.629032,0.555556,0.444444,0,1,3,1,"hc",186,"23",6,784,111,0.35,0.65,18
0,2.603796,0.631016,0.526316,0.473684,0,0,3,1,"hc",187,"23",6,784,111,0.35,0.65,19
0,3.27853,0.632979,0.5,0.5,0,0,3,1,"hc",188,"23",6,784,111,0.35,0.65,20
0,4.561163,0.634921,0.47619,0.52381,0,0,3,1,"hc",189,"23",6,784,111,0.35,0.65,21
4.144785,0,0.631579,0.5,0.5,0,1,3,1,"hc",190,"23",6,784,111,0.35,0.65,22
0,4.560551,0.633508,0.478261,0.521739,0,1,3,1,"hc",191,"23",6,784,111,0.35,0.65,23
0,4.248529,0.635417,0.458333,0.541667,0,0,3,1,"hc",192,"23",6,784,111,0.35,0.65,24
0,1.873697,0.637306,0.44,0.56,0,0,3,1,"hc",193,"23",6,784,111,0.35,0.65,25
4.461811,0,0.639175,1,0,1,1,3,1,"hc",194,"23",7,784,112,0.65,0.35,1
0,1.435015,0.635897,0.5,0.5,0,1,3,1,"hc",195,"23",7,784,112,0.65,0.35,2
3.605383,0,0.637755,0.666667,0.333333,0,1,3,1,"hc",196,"23",7,784,112,0.65,0.35,3
3.364449,0,0.639594,0.75,0.25,0,0,3,1,"hc",197,"23",7,784,112,0.65,0.35,4
0,3.354037,0.636364,0.6,0.4,0,1,3,1,"hc",198,"23",7,784,112,0.65,0.35,5
3.851629,0,0.638191,0.666667,0.333333,0,1,3,1,"hc",199,"23",7,784,112,0.65,0.35,6
0,4.129287,0.635,0.571429,0.428571,0,1,3,1,"hc",200,"23",7,784,112,0.65,0.35,7
0,3.604966,0.631841,0.5,0.5,0,0,3,1,"hc",201,"23",7,784,112,0.65,0.35,8
3.87342,0,0.633663,0.555556,0.444444,0,1,3,1,"hc",202,"23",7,784,112,0.65,0.35,9
4.275597,0,0.635468,0.6,0.4,0,0,3,1,"hc",203,"23",7,784,112,0.65,0.35,10
1.920604,0,0.637255,0.636364,0.363636,0,0,3,1,"hc",204,"23",7,784,112,0.65,0.35,11
3.093764,0,0.639024,0.666667,0.333333,0,0,3,1,"hc",205,"23",7,784,112,0.65,0.35,12
1.926945,0,0.640777,0.692308,0.307692,0,0,3,1,"hc",206,"23",7,784,112,0.65,0.35,13
2.8191,0,0.642512,0.714286,0.285714,0,0,3,1,"hc",207,"23",7,784,112,0.65,0.35,14
3.146131,0,0.644231,0.733333,0.266667,0,0,3,1,"hc",208,"23",7,784,112,0.65,0.35,15
2.376247,0,0.645933,0.75,0.25,0,0,3,1,"hc",209,"23",7,784,112,0.65,0.35,16
0,1.856512,0.642857,0.705882,0.294118,0,1,3,1,"hc",210,"23",7,784,112,0.65,0.35,17
0,4.000903,0.63981,0.666667,0.333333,0,0,3,1,"hc",211,"23",7,784,112,0.65,0.35,18
3.25359,0,0.641509,0.684211,0.315789,0,1,3,1,"hc",212,"23",7,784,112,0.65,0.35,19
2.780417,0,0.643192,0.7,0.3,0,0,3,1,"hc",213,"23",7,784,112,0.65,0.35,20
4.155832,0,0.64486,0.714286,0.285714,0,0,3,1,"hc",214,"23",7,784,112,0.65,0.35,21
0,3.227167,0.64186,0.681818,0.318182,0,1,3,1,"hc",215,"23",7,784,112,0.65,0.35,22
2.760188,0,0.643519,0.695652,0.304348,0,1,3,1,"hc",216,"23",7,784,112,0.65,0.35,23
0,3.368662,0.640553,0.666667,0.333333,0,1,3,1,"hc",217,"23",7,784,112,0.65,0.35,24
2.162654,0,0.642202,0.68,0.32,0,1,3,1,"hc",218,"23",7,784,112,0.65,0.35,25
3.10081,0,0.643836,0.692308,0.307692,0,0,3,1,"hc",219,"23",7,784,112,0.65,0.35,26
3.16561,0,0.640909,1,0,1,0,3,1,"hc",220,"23",8,784,111,0.35,0.65,1
0,2.858895,0.642534,0.5,0.5,0,1,3,1,"hc",221,"23",8,784,111,0.35,0.65,2
2.186717,0,0.63964,0.666667,0.333333,0,1,3,1,"hc",222,"23",8,784,111,0.35,0.65,3
0,3.200345,0.641256,0.5,0.5,0,1,3,1,"hc",223,"23",8,784,111,0.35,0.65,4
0,2.506585,0.642857,0.4,0.6,0,0,3,1,"hc",224,"23",8,784,111,0.35,0.65,5
0,4.384009,0.644444,0.333333,0.666667,0,0,3,1,"hc",225,"23",8,784,111,0.35,0.65,6
0,3.40489,0.646018,0.285714,0.714286,0,0,3,1,"hc",226,"23",8,784,111,0.35,0.65,7
0,2.349977,0.647577,0.25,0.75,0,0,3,1,"hc",227,"23",8,784,111,0.35,0.65,8
1.173647,0,0.644737,0.333333,0.666667,0,1,3,1,"hc",228,"23",8,784,111,0.35,0.65,9
0,1.65365,0.646288,0.3,0.7,0,1,3,1,"hc",229,"23",8,784,111,0.35,0.65,10
0,3.94866,0.647826,0.272727,0.727273,0,0,3,1,"hc",230,"23",8,784,111,0.35,0.65,11
0,2.993824,0.649351,0.25,0.75,0,0,3,1,"hc",231,"23",8,784,111,0.35,0.65,12
1.528487,0,0.646552,0.307692,0.692308,0,1,3,1,"hc",232,"23",8,784,111,0.35,0.65,13
0,3.81747,0.648069,0.285714,0.714286,0,1,3,1,"hc",233,"23",8,784,111,0.35,0.65,14
0,3.789937,0.649573,0.266667,0.733333,0,0,3,1,"hc",234,"23",8,784,111,0.35,0.65,15
1.779547,0,0.646809,0.3125,0.6875,0,1,3,1,"hc",235,"23",8,784,111,0.35,0.65,16
0,2.505424,0.648305,0.294118,0.705882,0,1,3,1,"hc",236,"23",8,784,111,0.35,0.65,17
0,2.951194,0.649789,0.277778,0.722222,0,0,3,1,"hc",237,"23",8,784,111,0.35,0.65,18
0,2.675205,0.651261,0.263158,0.736842,0,0,3,1,"hc",238,"23",8,784,111,0.35,0.65,19
0,2.590039,0.65272,0.25,0.75,0,0,3,1,"hc",239,"23",8,784,111,0.35,0.65,20
2.811502,0,0.65,0.285714,0.714286,0,1,3,1,"hc",240,"23",8,784,111,0.35,0.65,21
0,2.717867,0.651452,0.272727,0.727273,0,1,3,1,"hc",241,"23",8,784,111,0.35,0.65,22
2.619963,0,0.64876,0.304348,0.695652,0,1,3,1,"hc",242,"23",8,784,111,0.35,0.65,23
0,2.709847,0.650206,0.291667,0.708333,0,1,3,1,"hc",243,"23",8,784,111,0.35,0.65,24
0,3.068139,0.651639,0.28,0.72,0,0,3,1,"hc",244,"23",8,784,111,0.35,0.65,25
0,2.153327,0.653061,0.269231,0.730769,0,0,3,1,"hc",245,"23",8,784,111,0.35,0.65,26
0,4.336895,0.654472,0.259259,0.740741,0,0,3,1,"hc",246,"23",8,784,111,0.35,0.65,27
2.868373,0,0.651822,0.285714,0.714286,0,1,3,1,"hc",247,"23",8,784,111,0.35,0.65,28
4.853661,0,0.649194,0.310345,0.689655,0,0,3,1,"hc",248,"23",8,784,111,0.35,0.65,29
0,1.487569,0.650602,0.3,0.7,0,1,3,1,"hc",249,"23",8,784,111,0.35,0.65,30
0,3.05069,0.652,0.290323,0.709677,0,0,3,1,"hc",250,"23",8,784,111,0.35,0.65,31
0,2.267477,0.653386,0.28125,0.71875,0,0,3,1,"hc",251,"23",8,784,111,0.35,0.65,32
0,4.030762,0.654762,0.272727,0.727273,0,0,3,1,"hc",252,"23",8,784,111,0.35,0.65,33
3.211833,0,0.652174,0.294118,0.705882,0,1,3,1,"hc",253,"23",8,784,111,0.35,0.65,34
3.166518,0,0.649606,0.314286,0.685714,0,0,3,1,"hc",254,"23",8,784,111,0.35,0.65,35
0,3.712773,0.647059,0,1,1,1,3,1,"hc",255,"23",9,784,112,0.65,0.35,1
2.861185,0,0.648438,0.5,0.5,0,1,3,1,"hc",256,"23",9,784,112,0.65,0.35,2
