"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.56479,0,0.92233,0.870968,0.129032,0,0,3,1,"lc",103,"75",3,836,112,0.85,0.15,31
0,3.481379,0.913462,0.84375,0.15625,0,1,3,1,"lc",104,"75",3,836,112,0.85,0.15,32
0,1.854311,0.914286,0,1,1,0,3,1,"lc",105,"75",4,836,111,0.15,0.85,1
1.971179,0,0.90566,0.5,0.5,0,1,3,1,"lc",106,"75",4,836,111,0.15,0.85,2
0,3.557303,0.906542,0.333333,0.666667,0,1,3,1,"lc",107,"75",4,836,111,0.15,0.85,3
0,4.984426,0.907407,0.25,0.75,0,0,3,1,"lc",108,"75",4,836,111,0.15,0.85,4
0,2.789788,0.908257,0.2,0.8,0,0,3,1,"lc",109,"75",4,836,111,0.15,0.85,5
0,2.750669,0.909091,0.166667,0.833333,0,0,3,1,"lc",110,"75",4,836,111,0.15,0.85,6
0,3.779114,0.90991,0.142857,0.857143,0,0,3,1,"lc",111,"75",4,836,111,0.15,0.85,7
0,1.608605,0.910714,0.125,0.875,0,0,3,1,"lc",112,"75",4,836,111,0.15,0.85,8
0,1.864627,0.911504,0.111111,0.888889,0,0,3,1,"lc",113,"75",4,836,111,0.15,0.85,9
0,3.518749,0.912281,0.1,0.9,0,0,3,1,"lc",114,"75",4,836,111,0.15,0.85,10
0,3.53923,0.913043,0.090909,0.909091,0,0,3,1,"lc",115,"75",4,836,111,0.15,0.85,11
0,4.246772,0.913793,0.083333,0.916667,0,0,3,1,"lc",116,"75",4,836,111,0.15,0.85,12
0,2.806997,0.91453,0.076923,0.923077,0,0,3,1,"lc",117,"75",4,836,111,0.15,0.85,13
4.815031,0,0.90678,0.142857,0.857143,0,1,3,1,"lc",118,"75",4,836,111,0.15,0.85,14
0,3.595026,0.907563,0.133333,0.866667,0,1,3,1,"lc",119,"75",4,836,111,0.15,0.85,15
0,2.704436,0.908333,0.125,0.875,0,0,3,1,"lc",120,"75",4,836,111,0.15,0.85,16
0,0.180488,0.909091,0.117647,0.882353,0,0,3,1,"lc",121,"75",4,836,111,0.15,0.85,17
0,2.465729,0.909836,0.111111,0.888889,0,0,3,1,"lc",122,"75",4,836,111,0.15,0.85,18
0,1.897483,0.910569,0.105263,0.894737,0,0,3,1,"lc",123,"75",4,836,111,0.15,0.85,19
0,3.483121,0.91129,0.1,0.9,0,0,3,1,"lc",124,"75",4,836,111,0.15,0.85,20
2.696649,0,0.904,0.142857,0.857143,0,1,3,1,"lc",125,"75",4,836,111,0.15,0.85,21
3.011997,0,0.904762,1,0,1,0,3,1,"lc",126,"75",5,836,112,0.85,0.15,1
2.029494,0,0.905512,1,0,0,0,3,1,"lc",127,"75",5,836,112,0.85,0.15,2
3.872745,0,0.90625,1,0,0,0,3,1,"lc",128,"75",5,836,112,0.85,0.15,3
3.610257,0,0.906977,1,0,0,0,3,1,"lc",129,"75",5,836,112,0.85,0.15,4
2.833142,0,0.907692,1,0,0,0,3,1,"lc",130,"75",5,836,112,0.85,0.15,5
5.116,0,0.908397,1,0,0,0,3,1,"lc",131,"75",5,836,112,0.85,0.15,6
1.279069,0,0.909091,1,0,0,0,3,1,"lc",132,"75",5,836,112,0.85,0.15,7
3.133156,0,0.909774,1,0,0,0,3,1,"lc",133,"75",5,836,112,0.85,0.15,8
2.455311,0,0.910448,1,0,0,0,3,1,"lc",134,"75",5,836,112,0.85,0.15,9
0,3.0124,0.903704,0.9,0.1,0,1,3,1,"lc",135,"75",5,836,112,0.85,0.15,10
2.853809,0,0.904412,0.909091,0.090909,0,1,3,1,"lc",136,"75",5,836,112,0.85,0.15,11
0,4.379702,0.89781,0.833333,0.166667,0,1,3,1,"lc",137,"75",5,836,112,0.85,0.15,12
2.154051,0,0.898551,0.846154,0.153846,0,1,3,1,"lc",138,"75",5,836,112,0.85,0.15,13
3.80631,0,0.899281,0.857143,0.142857,0,0,3,1,"lc",139,"75",5,836,112,0.85,0.15,14
4.460314,0,0.9,0.866667,0.133333,0,0,3,1,"lc",140,"75",5,836,112,0.85,0.15,15
4.719928,0,0.900709,0.875,0.125,0,0,3,1,"lc",141,"75",5,836,112,0.85,0.15,16
1.943016,0,0.901408,0.882353,0.117647,0,0,3,1,"lc",142,"75",5,836,112,0.85,0.15,17
4.793661,0,0.902098,0.888889,0.111111,0,0,3,1,"lc",143,"75",5,836,112,0.85,0.15,18
2.307434,0,0.902778,0.894737,0.105263,0,0,3,1,"lc",144,"75",5,836,112,0.85,0.15,19
0,1.781655,0.896552,0.85,0.15,0,1,3,1,"lc",145,"75",5,836,112,0.85,0.15,20
2.034177,0,0.89726,0.857143,0.142857,0,1,3,1,"lc",146,"75",5,836,112,0.85,0.15,21
3.499795,0,0.897959,0.863636,0.136364,0,0,3,1,"lc",147,"75",5,836,112,0.85,0.15,22
2.02268,0,0.898649,0.869565,0.130435,0,0,3,1,"lc",148,"75",5,836,112,0.85,0.15,23
3.717319,0,0.899329,0.875,0.125,0,0,3,1,"lc",149,"75",5,836,112,0.85,0.15,24
0,2.216627,0.893333,0.84,0.16,0,1,3,1,"lc",150,"75",5,836,112,0.85,0.15,25
3.115762,0,0.89404,0.846154,0.153846,0,1,3,1,"lc",151,"75",5,836,112,0.85,0.15,26
3.447829,0,0.894737,0.851852,0.148148,0,0,3,1,"lc",152,"75",5,836,112,0.85,0.15,27
3.396722,0,0.895425,0.857143,0.142857,0,0,3,1,"lc",153,"75",5,836,112,0.85,0.15,28
3.50067,0,0.896104,0.862069,0.137931,0,0,3,1,"lc",154,"75",5,836,112,0.85,0.15,29
3.400553,0,0.896774,0.866667,0.133333,0,0,3,1,"lc",155,"75",5,836,112,0.85,0.15,30
2.43969,0,0.897436,0.870968,0.129032,0,0,3,1,"lc",156,"75",5,836,112,0.85,0.15,31
2.640194,0,0.898089,0.875,0.125,0,0,3,1,"lc",157,"75",5,836,112,0.85,0.15,32
3.343997,0,0.898734,0.878788,0.121212,0,0,3,1,"lc",158,"75",5,836,112,0.85,0.15,33
3.138654,0,0.899371,0.882353,0.117647,0,0,3,1,"lc",159,"75",5,836,112,0.85,0.15,34
3.3613,0,0.9,0.885714,0.114286,0,0,3,1,"lc",160,"75",5,836,112,0.85,0.15,35
0,2.499676,0.900621,0,1,1,1,3,1,"lc",161,"75",6,836,111,0.15,0.85,1
0,2.796869,0.901235,0,1,0,0,3,1,"lc",162,"75",6,836,111,0.15,0.85,2
0,2.364054,0.90184,0,1,0,0,3,1,"lc",163,"75",6,836,111,0.15,0.85,3
3.158106,0,0.896341,0.25,0.75,0,1,3,1,"lc",164,"75",6,836,111,0.15,0.85,4
0,2.797607,0.89697,0.2,0.8,0,1,3,1,"lc",165,"75",6,836,111,0.15,0.85,5
0,2.746549,0.89759,0.166667,0.833333,0,0,3,1,"lc",166,"75",6,836,111,0.15,0.85,6
0,2.457034,0.898204,0.142857,0.857143,0,0,3,1,"lc",167,"75",6,836,111,0.15,0.85,7
0,3.159294,0.89881,0.125,0.875,0,0,3,1,"lc",168,"75",6,836,111,0.15,0.85,8
0,4.326711,0.899408,0.111111,0.888889,0,0,3,1,"lc",169,"75",6,836,111,0.15,0.85,9
0,0.539424,0.9,0.1,0.9,0,0,3,1,"lc",170,"75",6,836,111,0.15,0.85,10
1.342387,0,0.894737,0.181818,0.818182,0,1,3,1,"lc",171,"75",6,836,111,0.15,0.85,11
0,2.380285,0.895349,0.166667,0.833333,0,1,3,1,"lc",172,"75",6,836,111,0.15,0.85,12
0,2.263632,0.895954,0.153846,0.846154,0,0,3,1,"lc",173,"75",6,836,111,0.15,0.85,13
0,4.739483,0.896552,0.142857,0.857143,0,0,3,1,"lc",174,"75",6,836,111,0.15,0.85,14
0,4.313471,0.897143,0.133333,0.866667,0,0,3,1,"lc",175,"75",6,836,111,0.15,0.85,15
0,4.266314,0.897727,0.125,0.875,0,0,3,1,"lc",176,"75",6,836,111,0.15,0.85,16
0,2.329131,0.898305,0.117647,0.882353,0,0,3,1,"lc",177,"75",6,836,111,0.15,0.85,17
4.770568,0,0.893258,0.166667,0.833333,0,1,3,1,"lc",178,"75",6,836,111,0.15,0.85,18
0,3.067663,0.893855,0.157895,0.842105,0,1,3,1,"lc",179,"75",6,836,111,0.15,0.85,19
0,3.639677,0.894444,0.15,0.85,0,0,3,1,"lc",180,"75",6,836,111,0.15,0.85,20
0,3.851956,0.895028,0.142857,0.857143,0,0,3,1,"lc",181,"75",6,836,111,0.15,0.85,21
0,4.177176,0.895604,0.136364,0.863636,0,0,3,1,"lc",182,"75",6,836,111,0.15,0.85,22
0,3.838351,0.896175,0.130435,0.869565,0,0,3,1,"lc",183,"75",6,836,111,0.15,0.85,23
0,2.206845,0.896739,0.125,0.875,0,0,3,1,"lc",184,"75",6,836,111,0.15,0.85,24
0,1.179284,0.897297,0.12,0.88,0,0,3,1,"lc",185,"75",6,836,111,0.15,0.85,25
3.604323,0,0.897849,1,0,1,1,3,1,"lc",186,"75",7,836,112,0.85,0.15,1
3.163643,0,0.898396,1,0,0,0,3,1,"lc",187,"75",7,836,112,0.85,0.15,2
0.716101,0,0.898936,1,0,0,0,3,1,"lc",188,"75",7,836,112,0.85,0.15,3
3.93007,0,0.899471,1,0,0,0,3,1,"lc",189,"75",7,836,112,0.85,0.15,4
2.969426,0,0.9,1,0,0,0,3,1,"lc",190,"75",7,836,112,0.85,0.15,5
2.754562,0,0.900524,1,0,0,0,3,1,"lc",191,"75",7,836,112,0.85,0.15,6
0,3.20476,0.895833,0.857143,0.142857,0,1,3,1,"lc",192,"75",7,836,112,0.85,0.15,7
2.343623,0,0.896373,0.875,0.125,0,1,3,1,"lc",193,"75",7,836,112,0.85,0.15,8
3.910192,0,0.896907,0.888889,0.111111,0,0,3,1,"lc",194,"75",7,836,112,0.85,0.15,9
0,2.701863,0.892308,0.8,0.2,0,1,3,1,"lc",195,"75",7,836,112,0.85,0.15,10
0,2.750023,0.887755,0.727273,0.272727,0,0,3,1,"lc",196,"75",7,836,112,0.85,0.15,11
0,1.721845,0.883249,0.666667,0.333333,0,0,3,1,"lc",197,"75",7,836,112,0.85,0.15,12
0,5.183669,0.878788,0.615385,0.384615,0,0,3,1,"lc",198,"75",7,836,112,0.85,0.15,13
1.169598,0,0.879397,0.642857,0.357143,0,1,3,1,"lc",199,"75",7,836,112,0.85,0.15,14
0,3.234008,0.875,0.6,0.4,0,1,3,1,"lc",200,"75",7,836,112,0.85,0.15,15
3.429311,0,0.875622,0.625,0.375,0,1,3,1,"lc",201,"75",7,836,112,0.85,0.15,16
2.200853,0,0.876238,0.647059,0.352941,0,0,3,1,"lc",202,"75",7,836,112,0.85,0.15,17
3.121872,0,0.876847,0.666667,0.333333,0,0,3,1,"lc",203,"75",7,836,112,0.85,0.15,18
3.248955,0,0.877451,0.684211,0.315789,0,0,3,1,"lc",204,"75",7,836,112,0.85,0.15,19
2.18161,0,0.878049,0.7,0.3,0,0,3,1,"lc",205,"75",7,836,112,0.85,0.15,20
2.179946,0,0.878641,0.714286,0.285714,0,0,3,1,"lc",206,"75",7,836,112,0.85,0.15,21
3.954184,0,0.879227,0.727273,0.272727,0,0,3,1,"lc",207,"75",7,836,112,0.85,0.15,22
0,2.944559,0.879808,0,1,1,1,3,1,"lc",208,"75",8,836,111,0.15,0.85,1
0,3.414974,0.880383,0,1,0,0,3,1,"lc",209,"75",8,836,111,0.15,0.85,2
0,3.409751,0.880952,0,1,0,0,3,1,"lc",210,"75",8,836,111,0.15,0.85,3
0,2.143919,0.881517,0,1,0,0,3,1,"lc",211,"75",8,836,111,0.15,0.85,4
0,2.976912,0.882075,0,1,0,0,3,1,"lc",212,"75",8,836,111,0.15,0.85,5
0,2.202738,0.882629,0,1,0,0,3,1,"lc",213,"75",8,836,111,0.15,0.85,6
3.72066,0,0.878505,0.142857,0.857143,0,1,3,1,"lc",214,"75",8,836,111,0.15,0.85,7
0,2.798171,0.87907,0.125,0.875,0,1,3,1,"lc",215,"75",8,836,111,0.15,0.85,8
0,4.369813,0.87963,0.111111,0.888889,0,0,3,1,"lc",216,"75",8,836,111,0.15,0.85,9
3.4048,0,0.875576,0.2,0.8,0,1,3,1,"lc",217,"75",8,836,111,0.15,0.85,10
2.930032,0,0.87156,0.272727,0.727273,0,0,3,1,"lc",218,"75",8,836,111,0.15,0.85,11
0,3.690757,0.872146,0.25,0.75,0,1,3,1,"lc",219,"75",8,836,111,0.15,0.85,12
2.020797,0,0.868182,0.307692,0.692308,0,1,3,1,"lc",220,"75",8,836,111,0.15,0.85,13
0,3.81582,0.868778,0.285714,0.714286,0,1,3,1,"lc",221,"75",8,836,111,0.15,0.85,14
0,4.367109,0.869369,0.266667,0.733333,0,0,3,1,"lc",222,"75",8,836,111,0.15,0.85,15
0,3.105917,0.869955,0.25,0.75,0,0,3,1,"lc",223,"75",8,836,111,0.15,0.85,16
0,2.892948,0.870536,0.235294,0.764706,0,0,3,1,"lc",224,"75",8,836,111,0.15,0.85,17
0,2.991386,0.871111,0.222222,0.777778,0,0,3,1,"lc",225,"75",8,836,111,0.15,0.85,18
0,2.43663,0.871681,0.210526,0.789474,0,0,3,1,"lc",226,"75",8,836,111,0.15,0.85,19
0,2.795738,0.872247,0.2,0.8,0,0,3,1,"lc",227,"75",8,836,111,0.15,0.85,20
2.746797,0,0.868421,0.238095,0.761905,0,1,3,1,"lc",228,"75",8,836,111,0.15,0.85,21
2.383397,0,0.868996,1,0,1,0,3,1,"lc",229,"75",9,836,112,0.85,0.15,1
0.304943,0,0.869565,1,0,0,0,3,1,"lc",230,"75",9,836,112,0.85,0.15,2
0,0.394481,0.865801,0.666667,0.333333,0,1,3,1,"lc",231,"75",9,836,112,0.85,0.15,3
2.362114,0,0.866379,0.75,0.25,0,1,3,1,"lc",232,"75",9,836,112,0.85,0.15,4
1.798427,0,0.866953,0.8,0.2,0,0,3,1,"lc",233,"75",9,836,112,0.85,0.15,5
4.40856,0,0.867521,0.833333,0.166667,0,0,3,1,"lc",234,"75",9,836,112,0.85,0.15,6
0,3.751587,0.86383,0.714286,0.285714,0,1,3,1,"lc",235,"75",9,836,112,0.85,0.15,7
3.812478,0,0.864407,0.75,0.25,0,1,3,1,"lc",236,"75",9,836,112,0.85,0.15,8
2.595709,0,0.864979,0.777778,0.222222,0,0,3,1,"lc",237,"75",9,836,112,0.85,0.15,9
4.243941,0,0.865546,0.8,0.2,0,0,3,1,"lc",238,"75",9,836,112,0.85,0.15,10
4.670374,0,0.866109,0.818182,0.181818,0,0,3,1,"lc",239,"75",9,836,112,0.85,0.15,11
2.560251,0,0.866667,0.833333,0.166667,0,0,3,1,"lc",240,"75",9,836,112,0.85,0.15,12
4.618365,0,0.86722,0.846154,0.153846,0,0,3,1,"lc",241,"75",9,836,112,0.85,0.15,13
2.984067,0,0.867769,0.857143,0.142857,0,0,3,1,"lc",242,"75",9,836,112,0.85,0.15,14
4.636748,0,0.868313,0.866667,0.133333,0,0,3,1,"lc",243,"75",9,836,112,0.85,0.15,15
2.184539,0,0.868852,0.875,0.125,0,0,3,1,"lc",244,"75",9,836,112,0.85,0.15,16
2.923042,0,0.869388,0.882353,0.117647,0,0,3,1,"lc",245,"75",9,836,112,0.85,0.15,17
4.453698,0,0.869919,0.888889,0.111111,0,0,3,1,"lc",246,"75",9,836,112,0.85,0.15,18
0,2.622852,0.866397,0.842105,0.157895,0,1,3,1,"lc",247,"75",9,836,112,0.85,0.15,19
2.554803,0,0.866935,0.85,0.15,0,1,3,1,"lc",248,"75",9,836,112,0.85,0.15,20
1.683458,0,0.86747,0.857143,0.142857,0,0,3,1,"lc",249,"75",9,836,112,0.85,0.15,21
4.307433,0,0.868,0.863636,0.136364,0,0,3,1,"lc",250,"75",9,836,112,0.85,0.15,22
2.414266,0,0.868526,0.869565,0.130435,0,0,3,1,"lc",251,"75",9,836,112,0.85,0.15,23
0,3.243486,0.865079,0.833333,0.166667,0,1,3,1,"lc",252,"75",9,836,112,0.85,0.15,24
2.642689,0,0.865613,0.84,0.16,0,1,3,1,"lc",253,"75",9,836,112,0.85,0.15,25
3.283667,0,0.866142,0.846154,0.153846,0,0,3,1,"lc",254,"75",9,836,112,0.85,0.15,26
3.434866,0,0.866667,0.851852,0.148148,0,0,3,1,"lc",255,"75",9,836,112,0.85,0.15,27
0,1.535804,0.863281,0.821429,0.178571,0,1,3,1,"lc",256,"75",9,836,112,0.85,0.15,28
0,3.906319,0.859922,0.793103,0.206897,0,0,3,1,"lc",257,"75",9,836,112,0.85,0.15,29
0,4.006572,0.856589,0.766667,0.233333,0,0,3,1,"lc",258,"75",9,836,112,0.85,0.15,30
2.788752,0,0.857143,0.774194,0.225806,0,1,3,1,"lc",259,"75",9,836,112,0.85,0.15,31
1.400103,0,0.857692,0.78125,0.21875,0,0,3,1,"lc",260,"75",9,836,112,0.85,0.15,32
