"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.512428,0,0.6,0.8,0.2,0,0,3,1,"hv",55,"2",3,763,112,0.75,0.25,5
1.72459,0,0.607143,0.833333,0.166667,0,0,3,1,"hv",56,"2",3,763,112,0.75,0.25,6
0,3.206519,0.596491,0.714286,0.285714,0,1,3,1,"hv",57,"2",3,763,112,0.75,0.25,7
1.844368,0,0.603448,0.75,0.25,0,1,3,1,"hv",58,"2",3,763,112,0.75,0.25,8
3.435474,0,0.610169,0.777778,0.222222,0,0,3,1,"hv",59,"2",3,763,112,0.75,0.25,9
1.711187,0,0.616667,0.8,0.2,0,0,3,1,"hv",60,"2",3,763,112,0.75,0.25,10
0,3.395019,0.606557,0.727273,0.272727,0,1,3,1,"hv",61,"2",3,763,112,0.75,0.25,11
0,4.000807,0.596774,0.666667,0.333333,0,0,3,1,"hv",62,"2",3,763,112,0.75,0.25,12
4.039369,0,0.603175,0.692308,0.307692,0,1,3,1,"hv",63,"2",3,763,112,0.75,0.25,13
3.74042,0,0.609375,0.714286,0.285714,0,0,3,1,"hv",64,"2",3,763,112,0.75,0.25,14
2.891729,0,0.615385,0.733333,0.266667,0,0,3,1,"hv",65,"2",3,763,112,0.75,0.25,15
4.941525,0,0.621212,0.75,0.25,0,0,3,1,"hv",66,"2",3,763,112,0.75,0.25,16
2.952426,0,0.626866,0.764706,0.235294,0,0,3,1,"hv",67,"2",3,763,112,0.75,0.25,17
4.83944,0,0.632353,0.777778,0.222222,0,0,3,1,"hv",68,"2",3,763,112,0.75,0.25,18
0,1.759962,0.623188,0.736842,0.263158,0,1,3,1,"hv",69,"2",3,763,112,0.75,0.25,19
2.683995,0,0.628571,0.75,0.25,0,1,3,1,"hv",70,"2",3,763,112,0.75,0.25,20
4.071684,0,0.633803,0.761905,0.238095,0,0,3,1,"hv",71,"2",3,763,112,0.75,0.25,21
3.056849,0,0.638889,0.772727,0.227273,0,0,3,1,"hv",72,"2",3,763,112,0.75,0.25,22
3.440297,0,0.643836,0.782609,0.217391,0,0,3,1,"hv",73,"2",3,763,112,0.75,0.25,23
3.852732,0,0.648649,0.791667,0.208333,0,0,3,1,"hv",74,"2",3,763,112,0.75,0.25,24
3.801368,0,0.653333,0.8,0.2,0,0,3,1,"hv",75,"2",3,763,112,0.75,0.25,25
5.15842,0,0.657895,0.807692,0.192308,0,0,3,1,"hv",76,"2",3,763,112,0.75,0.25,26
0,0.555409,0.662338,0,1,1,1,3,1,"hv",77,"2",4,763,111,0.25,0.75,1
0,4.25257,0.666667,0,1,0,0,3,1,"hv",78,"2",4,763,111,0.25,0.75,2
0,3.750001,0.670886,0,1,0,0,3,1,"hv",79,"2",4,763,111,0.25,0.75,3
0,3.58824,0.675,0,1,0,0,3,1,"hv",80,"2",4,763,111,0.25,0.75,4
0,3.144507,0.679012,0,1,0,0,3,1,"hv",81,"2",4,763,111,0.25,0.75,5
0,3.891759,0.682927,0,1,0,0,3,1,"hv",82,"2",4,763,111,0.25,0.75,6
0,2.754045,0.686747,0,1,0,0,3,1,"hv",83,"2",4,763,111,0.25,0.75,7
4.863956,0,0.678571,0.125,0.875,0,1,3,1,"hv",84,"2",4,763,111,0.25,0.75,8
1.507411,0,0.670588,0.222222,0.777778,0,0,3,1,"hv",85,"2",4,763,111,0.25,0.75,9
0,2.573138,0.674419,0.2,0.8,0,1,3,1,"hv",86,"2",4,763,111,0.25,0.75,10
0,0.757143,0.678161,0.181818,0.818182,0,0,3,1,"hv",87,"2",4,763,111,0.25,0.75,11
0,2.60684,0.681818,0.166667,0.833333,0,0,3,1,"hv",88,"2",4,763,111,0.25,0.75,12
0,3.917609,0.685393,0.153846,0.846154,0,0,3,1,"hv",89,"2",4,763,111,0.25,0.75,13
0,3.899554,0.688889,0.142857,0.857143,0,0,3,1,"hv",90,"2",4,763,111,0.25,0.75,14
0,0.843923,0.692308,0.133333,0.866667,0,0,3,1,"hv",91,"2",4,763,111,0.25,0.75,15
0,3.973068,0.695652,0.125,0.875,0,0,3,1,"hv",92,"2",4,763,111,0.25,0.75,16
1.846867,0,0.698925,1,0,1,1,3,1,"hv",93,"2",5,763,112,0.75,0.25,1
2.436783,0,0.702128,1,0,0,0,3,1,"hv",94,"2",5,763,112,0.75,0.25,2
0,0.283813,0.694737,0.666667,0.333333,0,1,3,1,"hv",95,"2",5,763,112,0.75,0.25,3
0,2.802367,0.6875,0.5,0.5,0,0,3,1,"hv",96,"2",5,763,112,0.75,0.25,4
3.28475,0,0.690722,0.6,0.4,0,1,3,1,"hv",97,"2",5,763,112,0.75,0.25,5
4.635297,0,0.693878,0.666667,0.333333,0,0,3,1,"hv",98,"2",5,763,112,0.75,0.25,6
0,3.715242,0.686869,0.571429,0.428571,0,1,3,1,"hv",99,"2",5,763,112,0.75,0.25,7
3.336014,0,0.69,0.625,0.375,0,1,3,1,"hv",100,"2",5,763,112,0.75,0.25,8
2.775285,0,0.693069,0.666667,0.333333,0,0,3,1,"hv",101,"2",5,763,112,0.75,0.25,9
0,1.961372,0.686275,0.6,0.4,0,1,3,1,"hv",102,"2",5,763,112,0.75,0.25,10
4.526612,0,0.68932,0.636364,0.363636,0,1,3,1,"hv",103,"2",5,763,112,0.75,0.25,11
3.25379,0,0.692308,0.666667,0.333333,0,0,3,1,"hv",104,"2",5,763,112,0.75,0.25,12
1.835847,0,0.695238,0.692308,0.307692,0,0,3,1,"hv",105,"2",5,763,112,0.75,0.25,13
0,3.92002,0.698113,0,1,1,1,3,1,"hv",106,"2",6,763,111,0.25,0.75,1
4.870632,0,0.691589,0.5,0.5,0,1,3,1,"hv",107,"2",6,763,111,0.25,0.75,2
0,4.107943,0.694444,0.333333,0.666667,0,1,3,1,"hv",108,"2",6,763,111,0.25,0.75,3
0,3.175949,0.697248,0.25,0.75,0,0,3,1,"hv",109,"2",6,763,111,0.25,0.75,4
0,3.175604,0.7,0.2,0.8,0,0,3,1,"hv",110,"2",6,763,111,0.25,0.75,5
3.858185,0,0.693694,0.333333,0.666667,0,1,3,1,"hv",111,"2",6,763,111,0.25,0.75,6
0,2.697924,0.696429,0.285714,0.714286,0,1,3,1,"hv",112,"2",6,763,111,0.25,0.75,7
0,1.990057,0.699115,0.25,0.75,0,0,3,1,"hv",113,"2",6,763,111,0.25,0.75,8
0,3.385698,0.701754,0.222222,0.777778,0,0,3,1,"hv",114,"2",6,763,111,0.25,0.75,9
0,3.094168,0.704348,0.2,0.8,0,0,3,1,"hv",115,"2",6,763,111,0.25,0.75,10
2.833939,0,0.698276,0.272727,0.727273,0,1,3,1,"hv",116,"2",6,763,111,0.25,0.75,11
0,4.054475,0.700855,0.25,0.75,0,1,3,1,"hv",117,"2",6,763,111,0.25,0.75,12
4.493895,0,0.694915,0.307692,0.692308,0,1,3,1,"hv",118,"2",6,763,111,0.25,0.75,13
0,0.981222,0.697479,0.285714,0.714286,0,1,3,1,"hv",119,"2",6,763,111,0.25,0.75,14
3.247628,0,0.691667,0.333333,0.666667,0,1,3,1,"hv",120,"2",6,763,111,0.25,0.75,15
0,2.232414,0.694215,0.3125,0.6875,0,1,3,1,"hv",121,"2",6,763,111,0.25,0.75,16
0,3.355407,0.688525,0,1,1,0,3,1,"hv",122,"2",7,763,112,0.75,0.25,1
3.180541,0,0.691057,0.5,0.5,0,1,3,1,"hv",123,"2",7,763,112,0.75,0.25,2
2.665111,0,0.693548,0.666667,0.333333,0,0,3,1,"hv",124,"2",7,763,112,0.75,0.25,3
4.208651,0,0.696,0.75,0.25,0,0,3,1,"hv",125,"2",7,763,112,0.75,0.25,4
3.586967,0,0.698413,0.8,0.2,0,0,3,1,"hv",126,"2",7,763,112,0.75,0.25,5
1.857121,0,0.700787,0.833333,0.166667,0,0,3,1,"hv",127,"2",7,763,112,0.75,0.25,6
2.485272,0,0.703125,0.857143,0.142857,0,0,3,1,"hv",128,"2",7,763,112,0.75,0.25,7
1.633848,0,0.705426,0.875,0.125,0,0,3,1,"hv",129,"2",7,763,112,0.75,0.25,8
0,2.664717,0.7,0.777778,0.222222,0,1,3,1,"hv",130,"2",7,763,112,0.75,0.25,9
2.426763,0,0.70229,0.8,0.2,0,1,3,1,"hv",131,"2",7,763,112,0.75,0.25,10
3.900675,0,0.704545,0.818182,0.181818,0,0,3,1,"hv",132,"2",7,763,112,0.75,0.25,11
4.619438,0,0.706767,0.833333,0.166667,0,0,3,1,"hv",133,"2",7,763,112,0.75,0.25,12
2.425361,0,0.708955,0.846154,0.153846,0,0,3,1,"hv",134,"2",7,763,112,0.75,0.25,13
3.499929,0,0.711111,0.857143,0.142857,0,0,3,1,"hv",135,"2",7,763,112,0.75,0.25,14
4.239647,0,0.713235,0.866667,0.133333,0,0,3,1,"hv",136,"2",7,763,112,0.75,0.25,15
2.793393,0,0.715328,0.875,0.125,0,0,3,1,"hv",137,"2",7,763,112,0.75,0.25,16
3.031149,0,0.717391,0.882353,0.117647,0,0,3,1,"hv",138,"2",7,763,112,0.75,0.25,17
0,3.247436,0.719424,0,1,1,1,3,1,"hv",139,"2",8,763,111,0.25,0.75,1
0,4.419407,0.721429,0,1,0,0,3,1,"hv",140,"2",8,763,111,0.25,0.75,2
0,3.1921,0.723404,0,1,0,0,3,1,"hv",141,"2",8,763,111,0.25,0.75,3
3.15606,0,0.71831,0.25,0.75,0,1,3,1,"hv",142,"2",8,763,111,0.25,0.75,4
3.904394,0,0.713287,0.4,0.6,0,0,3,1,"hv",143,"2",8,763,111,0.25,0.75,5
0,3.384945,0.715278,0.333333,0.666667,0,1,3,1,"hv",144,"2",8,763,111,0.25,0.75,6
0,1.995124,0.717241,0.285714,0.714286,0,0,3,1,"hv",145,"2",8,763,111,0.25,0.75,7
0,1.293995,0.719178,0.25,0.75,0,0,3,1,"hv",146,"2",8,763,111,0.25,0.75,8
0,2.659346,0.721088,0.222222,0.777778,0,0,3,1,"hv",147,"2",8,763,111,0.25,0.75,9
3.639032,0,0.716216,0.3,0.7,0,1,3,1,"hv",148,"2",8,763,111,0.25,0.75,10
0,2.921534,0.718121,0.272727,0.727273,0,1,3,1,"hv",149,"2",8,763,111,0.25,0.75,11
0,3.899216,0.72,0.25,0.75,0,0,3,1,"hv",150,"2",8,763,111,0.25,0.75,12
0,2.224586,0.721854,0.230769,0.769231,0,0,3,1,"hv",151,"2",8,763,111,0.25,0.75,13
0,3.117558,0.723684,0.214286,0.785714,0,0,3,1,"hv",152,"2",8,763,111,0.25,0.75,14
2.57874,0,0.718954,0.266667,0.733333,0,1,3,1,"hv",153,"2",8,763,111,0.25,0.75,15
0,3.074382,0.720779,0.25,0.75,0,1,3,1,"hv",154,"2",8,763,111,0.25,0.75,16
0,2.376655,0.716129,0,1,1,0,3,1,"hv",155,"2",9,763,112,0.75,0.25,1
2.799841,0,0.717949,0.5,0.5,0,1,3,1,"hv",156,"2",9,763,112,0.75,0.25,2
2.605067,0,0.719745,0.666667,0.333333,0,0,3,1,"hv",157,"2",9,763,112,0.75,0.25,3
1.983152,0,0.721519,0.75,0.25,0,0,3,1,"hv",158,"2",9,763,112,0.75,0.25,4
0,5.309097,0.716981,0.6,0.4,0,1,3,1,"hv",159,"2",9,763,112,0.75,0.25,5
0,3.503263,0.7125,0.5,0.5,0,0,3,1,"hv",160,"2",9,763,112,0.75,0.25,6
3.364681,0,0.714286,0.571429,0.428571,0,1,3,1,"hv",161,"2",9,763,112,0.75,0.25,7
0,3.133606,0.709877,0.5,0.5,0,1,3,1,"hv",162,"2",9,763,112,0.75,0.25,8
0,1.756299,0.705521,0.444444,0.555556,0,0,3,1,"hv",163,"2",9,763,112,0.75,0.25,9
3.458701,0,0.707317,0.5,0.5,0,1,3,1,"hv",164,"2",9,763,112,0.75,0.25,10
0,2.907459,0.70303,0.454545,0.545455,0,1,3,1,"hv",165,"2",9,763,112,0.75,0.25,11
2.906449,0,0.704819,0.5,0.5,0,1,3,1,"hv",166,"2",9,763,112,0.75,0.25,12
0.830117,0,0.706587,0.538462,0.461538,0,0,3,1,"hv",167,"2",9,763,112,0.75,0.25,13
0,3.103048,0.702381,0.5,0.5,0,1,3,1,"hv",168,"2",9,763,112,0.75,0.25,14
3.61333,0,0.704142,0.533333,0.466667,0,1,3,1,"hv",169,"2",9,763,112,0.75,0.25,15
2.480695,0,0.705882,0.5625,0.4375,0,0,3,1,"hv",170,"2",9,763,112,0.75,0.25,16
5.408315,0,0.707602,0.588235,0.411765,0,0,3,1,"hv",171,"2",9,763,112,0.75,0.25,17
1.708404,0,0.709302,0.611111,0.388889,0,0,3,1,"hv",172,"2",9,763,112,0.75,0.25,18
0,1.651286,0.705202,0.578947,0.421053,0,1,3,1,"hv",173,"2",9,763,112,0.75,0.25,19
3.391875,0,0.706897,0.6,0.4,0,1,3,1,"hv",174,"2",9,763,112,0.75,0.25,20
2.318319,0,0.702857,1,0,1,0,3,1,"hv",175,"2",10,763,111,0.25,0.75,1
0,2.474044,0.704545,0.5,0.5,0,1,3,1,"hv",176,"2",10,763,111,0.25,0.75,2
0,3.763218,0.706215,0.333333,0.666667,0,0,3,1,"hv",177,"2",10,763,111,0.25,0.75,3
0,2.639083,0.707865,0.25,0.75,0,0,3,1,"hv",178,"2",10,763,111,0.25,0.75,4
3.876675,0,0.703911,0.4,0.6,0,1,3,1,"hv",179,"2",10,763,111,0.25,0.75,5
0,3.596612,0.705556,0.333333,0.666667,0,1,3,1,"hv",180,"2",10,763,111,0.25,0.75,6
0,3.188741,0.707182,0.285714,0.714286,0,0,3,1,"hv",181,"2",10,763,111,0.25,0.75,7
0,3.657263,0.708791,0.25,0.75,0,0,3,1,"hv",182,"2",10,763,111,0.25,0.75,8
0,3.570337,0.710383,0.222222,0.777778,0,0,3,1,"hv",183,"2",10,763,111,0.25,0.75,9
0,1.794616,0.711957,0.2,0.8,0,0,3,1,"hv",184,"2",10,763,111,0.25,0.75,10
0,0.897279,0.713514,0.181818,0.818182,0,0,3,1,"hv",185,"2",10,763,111,0.25,0.75,11
0,3.414273,0.715054,0.166667,0.833333,0,0,3,1,"hv",186,"2",10,763,111,0.25,0.75,12
0,4.240124,0.716578,0.153846,0.846154,0,0,3,1,"hv",187,"2",10,763,111,0.25,0.75,13
0,3.689259,0.718085,0.142857,0.857143,0,0,3,1,"hv",188,"2",10,763,111,0.25,0.75,14
0,3.566249,0.719577,0.133333,0.866667,0,0,3,1,"hv",189,"2",10,763,111,0.25,0.75,15
0,3.066735,0.721053,0.125,0.875,0,0,3,1,"hv",190,"2",10,763,111,0.25,0.75,16
0,2.154805,0.722513,0.117647,0.882353,0,0,3,1,"hv",191,"2",10,763,111,0.25,0.75,17
0,2.296975,0.723958,0.111111,0.888889,0,0,3,1,"hv",192,"2",10,763,111,0.25,0.75,18
0,2.095977,0.725389,0.105263,0.894737,0,0,3,1,"hv",193,"2",10,763,111,0.25,0.75,19
4.274593,0,0.721649,0.15,0.85,0,1,3,1,"hv",194,"2",10,763,111,0.25,0.75,20
0,3.574002,0.717949,0,1,1,1,3,1,"hv",195,"2",11,763,112,0.75,0.25,1
0,2.296932,0.714286,0,1,0,0,3,1,"hv",196,"2",11,763,112,0.75,0.25,2
0,3.534532,0.71066,0,1,0,0,3,1,"hv",197,"2",11,763,112,0.75,0.25,3
2.994871,0,0.712121,0.25,0.75,0,1,3,1,"hv",198,"2",11,763,112,0.75,0.25,4
1.417344,0,0.713568,0.4,0.6,0,0,3,1,"hv",199,"2",11,763,112,0.75,0.25,5
0,4.801548,0.71,0.333333,0.666667,0,1,3,1,"hv",200,"2",11,763,112,0.75,0.25,6
1.670261,0,0.711443,0.428571,0.571429,0,1,3,1,"hv",201,"2",11,763,112,0.75,0.25,7
1.870816,0,0.712871,0.5,0.5,0,0,3,1,"hv",202,"2",11,763,112,0.75,0.25,8
2.860114,0,0.714286,0.555556,0.444444,0,0,3,1,"hv",203,"2",11,763,112,0.75,0.25,9
3.511233,0,0.715686,0.6,0.4,0,0,3,1,"hv",204,"2",11,763,112,0.75,0.25,10
2.858989,0,0.717073,0.636364,0.363636,0,0,3,1,"hv",205,"2",11,763,112,0.75,0.25,11
3.422087,0,0.718447,0.666667,0.333333,0,0,3,1,"hv",206,"2",11,763,112,0.75,0.25,12
2.263426,0,0.719807,0.692308,0.307692,0,0,3,1,"hv",207,"2",11,763,112,0.75,0.25,13
0,1.750912,0.721154,0,1,1,1,3,1,"hv",208,"2",12,763,111,0.25,0.75,1
0,2.856352,0.722488,0,1,0,0,3,1,"hv",209,"2",12,763,111,0.25,0.75,2
0,3.260481,0.72381,0,1,0,0,3,1,"hv",210,"2",12,763,111,0.25,0.75,3
0,4.108308,0.725118,0,1,0,0,3,1,"hv",211,"2",12,763,111,0.25,0.75,4
0,3.924188,0.726415,0,1,0,0,3,1,"hv",212,"2",12,763,111,0.25,0.75,5
0,2.834585,0.7277,0,1,0,0,3,1,"hv",213,"2",12,763,111,0.25,0.75,6
2.429349,0,0.724299,0.142857,0.857143,0,1,3,1,"hv",214,"2",12,763,111,0.25,0.75,7
0,3.115647,0.725581,0.125,0.875,0,1,3,1,"hv",215,"2",12,763,111,0.25,0.75,8
0,4.424911,0.726852,0.111111,0.888889,0,0,3,1,"hv",216,"2",12,763,111,0.25,0.75,9
0,4.744651,0.728111,0.1,0.9,0,0,3,1,"hv",217,"2",12,763,111,0.25,0.75,10
0,3.144294,0.729358,0.090909,0.909091,0,0,3,1,"hv",218,"2",12,763,111,0.25,0.75,11
3.476449,0,0.726027,0.166667,0.833333,0,1,3,1,"hv",219,"2",12,763,111,0.25,0.75,12
0,4.019261,0.727273,0.153846,0.846154,0,1,3,1,"hv",220,"2",12,763,111,0.25,0.75,13
0,5.684716,0.728507,0.142857,0.857143,0,0,3,1,"hv",221,"2",12,763,111,0.25,0.75,14
2.777753,0,0.725225,0.2,0.8,0,1,3,1,"hv",222,"2",12,763,111,0.25,0.75,15
4.926554,0,0.721973,0.25,0.75,0,0,3,1,"hv",223,"2",12,763,111,0.25,0.75,16
3.684553,0,0.71875,0.294118,0.705882,0,0,3,1,"hv",224,"2",12,763,111,0.25,0.75,17
4.078284,0,0.72,1,0,1,0,3,1,"hv",225,"2",13,763,112,0.75,0.25,1
4.001304,0,0.721239,1,0,0,0,3,1,"hv",226,"2",13,763,112,0.75,0.25,2
3.574533,0,0.722467,1,0,0,0,3,1,"hv",227,"2",13,763,112,0.75,0.25,3
2.680401,0,0.723684,1,0,0,0,3,1,"hv",228,"2",13,763,112,0.75,0.25,4
0.693185,0,0.724891,1,0,0,0,3,1,"hv",229,"2",13,763,112,0.75,0.25,5
3.348268,0,0.726087,1,0,0,0,3,1,"hv",230,"2",13,763,112,0.75,0.25,6
1.912097,0,0.727273,1,0,0,0,3,1,"hv",231,"2",13,763,112,0.75,0.25,7
4.901516,0,0.728448,1,0,0,0,3,1,"hv",232,"2",13,763,112,0.75,0.25,8
1.586175,0,0.729614,1,0,0,0,3,1,"hv",233,"2",13,763,112,0.75,0.25,9
4.731074,0,0.730769,1,0,0,0,3,1,"hv",234,"2",13,763,112,0.75,0.25,10
2.581882,0,0.731915,1,0,0,0,3,1,"hv",235,"2",13,763,112,0.75,0.25,11
4.220888,0,0.733051,1,0,0,0,3,1,"hv",236,"2",13,763,112,0.75,0.25,12
0,2.789132,0.729958,0.923077,0.076923,0,1,3,1,"hv",237,"2",13,763,112,0.75,0.25,13
3.076818,0,0.731092,0.928571,0.071429,0,1,3,1,"hv",238,"2",13,763,112,0.75,0.25,14
0,2.247004,0.728033,0.866667,0.133333,0,1,3,1,"hv",239,"2",13,763,112,0.75,0.25,15
0,3.436863,0.729167,0,1,1,0,3,1,"hv",240,"2",14,763,111,0.25,0.75,1
0,2.464699,0.73029,0,1,0,0,3,1,"hv",241,"2",14,763,111,0.25,0.75,2
0,2.230429,0.731405,0,1,0,0,3,1,"hv",242,"2",14,763,111,0.25,0.75,3
2.089603,0,0.728395,0.25,0.75,0,1,3,1,"hv",243,"2",14,763,111,0.25,0.75,4
0,2.437542,0.729508,0.2,0.8,0,1,3,1,"hv",244,"2",14,763,111,0.25,0.75,5
0,3.941211,0.730612,0.166667,0.833333,0,0,3,1,"hv",245,"2",14,763,111,0.25,0.75,6
2.247069,0,0.727642,0.285714,0.714286,0,1,3,1,"hv",246,"2",14,763,111,0.25,0.75,7
0,2.340535,0.728745,0.25,0.75,0,1,3,1,"hv",247,"2",14,763,111,0.25,0.75,8
2.770754,0,0.725806,0.333333,0.666667,0,1,3,1,"hv",248,"2",14,763,111,0.25,0.75,9
4.770695,0,0.722892,0.4,0.6,0,0,3,1,"hv",249,"2",14,763,111,0.25,0.75,10
0,4.029797,0.724,0.363636,0.636364,0,1,3,1,"hv",250,"2",14,763,111,0.25,0.75,11
0,2.049646,0.7251,0.333333,0.666667,0,0,3,1,"hv",251,"2",14,763,111,0.25,0.75,12
0,0.900203,0.72619,0.307692,0.692308,0,0,3,1,"hv",252,"2",14,763,111,0.25,0.75,13
0,4.35905,0.727273,0.285714,0.714286,0,0,3,1,"hv",253,"2",14,763,111,0.25,0.75,14
0,5.026954,0.728346,0.266667,0.733333,0,0,3,1,"hv",254,"2",14,763,111,0.25,0.75,15
0,3.515758,0.729412,0.25,0.75,0,0,3,1,"hv",255,"2",14,763,111,0.25,0.75,16
0,3.946466,0.730469,0.235294,0.764706,0,0,3,1,"hv",256,"2",14,763,111,0.25,0.75,17
0,3.639022,0.731518,0.222222,0.777778,0,0,3,1,"hv",257,"2",14,763,111,0.25,0.75,18
3.003434,0,0.732558,1,0,1,1,3,1,"hv",258,"2",15,763,112,0.75,0.25,1
3.470344,0,0.733591,1,0,0,0,3,1,"hv",259,"2",15,763,112,0.75,0.25,2
