"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.705929,0.731544,0.2,0.8,0,1,3,1,"lv",149,"67",4,828,111,0.25,0.75,15
0,3.361437,0.733333,0.1875,0.8125,0,0,3,1,"lv",150,"67",4,828,111,0.25,0.75,16
0,2.529024,0.735099,0.176471,0.823529,0,0,3,1,"lv",151,"67",4,828,111,0.25,0.75,17
2.402522,0,0.730263,0.222222,0.777778,0,1,3,1,"lv",152,"67",4,828,111,0.25,0.75,18
0,2.944365,0.732026,0.210526,0.789474,0,1,3,1,"lv",153,"67",4,828,111,0.25,0.75,19
0,3.829785,0.733766,0.2,0.8,0,0,3,1,"lv",154,"67",4,828,111,0.25,0.75,20
0,2.90232,0.735484,0.190476,0.809524,0,0,3,1,"lv",155,"67",4,828,111,0.25,0.75,21
0,2.445805,0.737179,0.181818,0.818182,0,0,3,1,"lv",156,"67",4,828,111,0.25,0.75,22
0,3.789343,0.738854,0.173913,0.826087,0,0,3,1,"lv",157,"67",4,828,111,0.25,0.75,23
0,1.485887,0.740506,0.166667,0.833333,0,0,3,1,"lv",158,"67",4,828,111,0.25,0.75,24
0,1.752294,0.742138,0.16,0.84,0,0,3,1,"lv",159,"67",4,828,111,0.25,0.75,25
0,2.884062,0.74375,0.153846,0.846154,0,0,3,1,"lv",160,"67",4,828,111,0.25,0.75,26
0,2.950363,0.745342,0.148148,0.851852,0,0,3,1,"lv",161,"67",4,828,111,0.25,0.75,27
0,3.210028,0.746914,0.142857,0.857143,0,0,3,1,"lv",162,"67",4,828,111,0.25,0.75,28
0,0.901223,0.748466,0.137931,0.862069,0,0,3,1,"lv",163,"67",4,828,111,0.25,0.75,29
0,3.832689,0.75,0.133333,0.866667,0,0,3,1,"lv",164,"67",4,828,111,0.25,0.75,30
3.557265,0,0.745455,0.16129,0.83871,0,1,3,1,"lv",165,"67",4,828,111,0.25,0.75,31
0,3.489696,0.746988,0.15625,0.84375,0,1,3,1,"lv",166,"67",4,828,111,0.25,0.75,32
0,2.339053,0.748503,0.151515,0.848485,0,0,3,1,"lv",167,"67",4,828,111,0.25,0.75,33
2.344202,0,0.75,1,0,1,1,3,1,"lv",168,"67",5,828,112,0.75,0.25,1
4.723831,0,0.751479,1,0,0,0,3,1,"lv",169,"67",5,828,112,0.75,0.25,2
2.975189,0,0.752941,1,0,0,0,3,1,"lv",170,"67",5,828,112,0.75,0.25,3
3.076085,0,0.754386,1,0,0,0,3,1,"lv",171,"67",5,828,112,0.75,0.25,4
0,1.166228,0.75,0.8,0.2,0,1,3,1,"lv",172,"67",5,828,112,0.75,0.25,5
2.522224,0,0.751445,0.833333,0.166667,0,1,3,1,"lv",173,"67",5,828,112,0.75,0.25,6
0,3.290158,0.747126,0.714286,0.285714,0,1,3,1,"lv",174,"67",5,828,112,0.75,0.25,7
3.189813,0,0.748571,0.75,0.25,0,1,3,1,"lv",175,"67",5,828,112,0.75,0.25,8
2.650786,0,0.75,0.777778,0.222222,0,0,3,1,"lv",176,"67",5,828,112,0.75,0.25,9
2.365722,0,0.751412,0.8,0.2,0,0,3,1,"lv",177,"67",5,828,112,0.75,0.25,10
2.812731,0,0.752809,0.818182,0.181818,0,0,3,1,"lv",178,"67",5,828,112,0.75,0.25,11
4.585048,0,0.75419,0.833333,0.166667,0,0,3,1,"lv",179,"67",5,828,112,0.75,0.25,12
0,2.355534,0.75,0.769231,0.230769,0,1,3,1,"lv",180,"67",5,828,112,0.75,0.25,13
0,2.010421,0.745856,0.714286,0.285714,0,0,3,1,"lv",181,"67",5,828,112,0.75,0.25,14
2.782655,0,0.747253,0.733333,0.266667,0,1,3,1,"lv",182,"67",5,828,112,0.75,0.25,15
4.960295,0,0.748634,0.75,0.25,0,0,3,1,"lv",183,"67",5,828,112,0.75,0.25,16
0,3.541389,0.744565,0.705882,0.294118,0,1,3,1,"lv",184,"67",5,828,112,0.75,0.25,17
0.928264,0,0.745946,0.722222,0.277778,0,1,3,1,"lv",185,"67",5,828,112,0.75,0.25,18
2.799233,0,0.747312,0.736842,0.263158,0,0,3,1,"lv",186,"67",5,828,112,0.75,0.25,19
2.4901,0,0.748663,0.75,0.25,0,0,3,1,"lv",187,"67",5,828,112,0.75,0.25,20
0,4.075415,0.744681,0.714286,0.285714,0,1,3,1,"lv",188,"67",5,828,112,0.75,0.25,21
3.736479,0,0.746032,0.727273,0.272727,0,1,3,1,"lv",189,"67",5,828,112,0.75,0.25,22
2.070506,0,0.747368,0.73913,0.26087,0,0,3,1,"lv",190,"67",5,828,112,0.75,0.25,23
2.879888,0,0.748691,0.75,0.25,0,0,3,1,"lv",191,"67",5,828,112,0.75,0.25,24
3.953031,0,0.75,0.76,0.24,0,0,3,1,"lv",192,"67",5,828,112,0.75,0.25,25
3.330651,0,0.751295,0.769231,0.230769,0,0,3,1,"lv",193,"67",5,828,112,0.75,0.25,26
0,1.2419,0.747423,0.740741,0.259259,0,1,3,1,"lv",194,"67",5,828,112,0.75,0.25,27
3.384946,0,0.748718,0.75,0.25,0,1,3,1,"lv",195,"67",5,828,112,0.75,0.25,28
0,1.661153,0.744898,0.724138,0.275862,0,1,3,1,"lv",196,"67",5,828,112,0.75,0.25,29
1.536663,0,0.746193,0.733333,0.266667,0,1,3,1,"lv",197,"67",5,828,112,0.75,0.25,30
2.447421,0,0.747475,0.741935,0.258065,0,0,3,1,"lv",198,"67",5,828,112,0.75,0.25,31
0,3.000278,0.748744,0,1,1,1,3,1,"lv",199,"67",6,828,111,0.25,0.75,1
2.246165,0,0.745,0.5,0.5,0,1,3,1,"lv",200,"67",6,828,111,0.25,0.75,2
0,3.1874,0.746269,0.333333,0.666667,0,1,3,1,"lv",201,"67",6,828,111,0.25,0.75,3
0,2.179049,0.747525,0.25,0.75,0,0,3,1,"lv",202,"67",6,828,111,0.25,0.75,4
3.409523,0,0.743842,0.4,0.6,0,1,3,1,"lv",203,"67",6,828,111,0.25,0.75,5
0,3.739294,0.745098,0.333333,0.666667,0,1,3,1,"lv",204,"67",6,828,111,0.25,0.75,6
0,3.659192,0.746341,0.285714,0.714286,0,0,3,1,"lv",205,"67",6,828,111,0.25,0.75,7
0,2.839299,0.747573,0.25,0.75,0,0,3,1,"lv",206,"67",6,828,111,0.25,0.75,8
4.073126,0,0.743961,0.333333,0.666667,0,1,3,1,"lv",207,"67",6,828,111,0.25,0.75,9
0,3.557941,0.745192,0.3,0.7,0,1,3,1,"lv",208,"67",6,828,111,0.25,0.75,10
0,2.963441,0.746411,0.272727,0.727273,0,0,3,1,"lv",209,"67",6,828,111,0.25,0.75,11
0,4.004596,0.747619,0.25,0.75,0,0,3,1,"lv",210,"67",6,828,111,0.25,0.75,12
2.273196,0,0.744076,0.307692,0.692308,0,1,3,1,"lv",211,"67",6,828,111,0.25,0.75,13
2.552199,0,0.740566,0.357143,0.642857,0,0,3,1,"lv",212,"67",6,828,111,0.25,0.75,14
0,5.299536,0.741784,0.333333,0.666667,0,1,3,1,"lv",213,"67",6,828,111,0.25,0.75,15
0,2.555533,0.742991,0.3125,0.6875,0,0,3,1,"lv",214,"67",6,828,111,0.25,0.75,16
0,3.698763,0.744186,0.294118,0.705882,0,0,3,1,"lv",215,"67",6,828,111,0.25,0.75,17
0,2.26814,0.74537,0.277778,0.722222,0,0,3,1,"lv",216,"67",6,828,111,0.25,0.75,18
0,2.328568,0.746544,0.263158,0.736842,0,0,3,1,"lv",217,"67",6,828,111,0.25,0.75,19
0,3.041423,0.747706,0.25,0.75,0,0,3,1,"lv",218,"67",6,828,111,0.25,0.75,20
0,0.778351,0.748858,0.238095,0.761905,0,0,3,1,"lv",219,"67",6,828,111,0.25,0.75,21
0,1.956156,0.75,0.227273,0.772727,0,0,3,1,"lv",220,"67",6,828,111,0.25,0.75,22
0,2.893304,0.751131,0.217391,0.782609,0,0,3,1,"lv",221,"67",6,828,111,0.25,0.75,23
0,2.10349,0.752252,0.208333,0.791667,0,0,3,1,"lv",222,"67",6,828,111,0.25,0.75,24
0.358367,0,0.748879,0.24,0.76,0,1,3,1,"lv",223,"67",6,828,111,0.25,0.75,25
1.254453,0,0.745536,0.269231,0.730769,0,0,3,1,"lv",224,"67",6,828,111,0.25,0.75,26
0,2.614928,0.746667,0.259259,0.740741,0,1,3,1,"lv",225,"67",6,828,111,0.25,0.75,27
0,3.36255,0.747788,0.25,0.75,0,0,3,1,"lv",226,"67",6,828,111,0.25,0.75,28
2.443084,0,0.744493,0.275862,0.724138,0,1,3,1,"lv",227,"67",6,828,111,0.25,0.75,29
4.783137,0,0.745614,1,0,1,0,3,1,"lv",228,"67",7,828,112,0.75,0.25,1
3.462156,0,0.746725,1,0,0,0,3,1,"lv",229,"67",7,828,112,0.75,0.25,2
2.353236,0,0.747826,1,0,0,0,3,1,"lv",230,"67",7,828,112,0.75,0.25,3
3.385612,0,0.748918,1,0,0,0,3,1,"lv",231,"67",7,828,112,0.75,0.25,4
2.73828,0,0.75,1,0,0,0,3,1,"lv",232,"67",7,828,112,0.75,0.25,5
1.863698,0,0.751073,1,0,0,0,3,1,"lv",233,"67",7,828,112,0.75,0.25,6
2.205577,0,0.752137,1,0,0,0,3,1,"lv",234,"67",7,828,112,0.75,0.25,7
1.757571,0,0.753191,1,0,0,0,3,1,"lv",235,"67",7,828,112,0.75,0.25,8
3.769489,0,0.754237,1,0,0,0,3,1,"lv",236,"67",7,828,112,0.75,0.25,9
3.795383,0,0.755274,1,0,0,0,3,1,"lv",237,"67",7,828,112,0.75,0.25,10
0,2.468092,0.752101,0.909091,0.090909,0,1,3,1,"lv",238,"67",7,828,112,0.75,0.25,11
1.502273,0,0.753138,0.916667,0.083333,0,1,3,1,"lv",239,"67",7,828,112,0.75,0.25,12
0,2.363411,0.75,0.846154,0.153846,0,1,3,1,"lv",240,"67",7,828,112,0.75,0.25,13
2.054044,0,0.751037,0.857143,0.142857,0,1,3,1,"lv",241,"67",7,828,112,0.75,0.25,14
0,0.472573,0.747934,0.8,0.2,0,1,3,1,"lv",242,"67",7,828,112,0.75,0.25,15
2.756462,0,0.748971,0.8125,0.1875,0,1,3,1,"lv",243,"67",7,828,112,0.75,0.25,16
3.120438,0,0.75,0.823529,0.176471,0,0,3,1,"lv",244,"67",7,828,112,0.75,0.25,17
0,4.438064,0.746939,0.777778,0.222222,0,1,3,1,"lv",245,"67",7,828,112,0.75,0.25,18
0,4.494794,0.743902,0.736842,0.263158,0,0,3,1,"lv",246,"67",7,828,112,0.75,0.25,19
0,2.706017,0.740891,0.7,0.3,0,0,3,1,"lv",247,"67",7,828,112,0.75,0.25,20
2.467121,0,0.741935,0.714286,0.285714,0,1,3,1,"lv",248,"67",7,828,112,0.75,0.25,21
0,3.946522,0.738956,0.681818,0.318182,0,1,3,1,"lv",249,"67",7,828,112,0.75,0.25,22
2.426413,0,0.74,0.695652,0.304348,0,1,3,1,"lv",250,"67",7,828,112,0.75,0.25,23
0,4.141746,0.737052,0.666667,0.333333,0,1,3,1,"lv",251,"67",7,828,112,0.75,0.25,24
2.806568,0,0.738095,0.68,0.32,0,1,3,1,"lv",252,"67",7,828,112,0.75,0.25,25
0,2.900755,0.735178,0.653846,0.346154,0,1,3,1,"lv",253,"67",7,828,112,0.75,0.25,26
0,3.518105,0.732283,0.62963,0.37037,0,0,3,1,"lv",254,"67",7,828,112,0.75,0.25,27
3.814808,0,0.733333,0.642857,0.357143,0,1,3,1,"lv",255,"67",7,828,112,0.75,0.25,28
0,0.601085,0.730469,0.62069,0.37931,0,1,3,1,"lv",256,"67",7,828,112,0.75,0.25,29
