"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.309893,0.644068,0.444444,0.555556,0,1,3,1,"hc",59,"93",2,854,111,0.35,0.65,9
2.178121,0,0.633333,0.5,0.5,0,1,3,1,"hc",60,"93",2,854,111,0.35,0.65,10
0,2.486186,0.639344,0.454545,0.545455,0,1,3,1,"hc",61,"93",2,854,111,0.35,0.65,11
0,3.558422,0.645161,0.416667,0.583333,0,0,3,1,"hc",62,"93",2,854,111,0.35,0.65,12
0,3.30964,0.650794,0.384615,0.615385,0,0,3,1,"hc",63,"93",2,854,111,0.35,0.65,13
2.54166,0,0.640625,0.428571,0.571429,0,1,3,1,"hc",64,"93",2,854,111,0.35,0.65,14
0,3.691279,0.646154,0.4,0.6,0,1,3,1,"hc",65,"93",2,854,111,0.35,0.65,15
0,3.690871,0.651515,0.375,0.625,0,0,3,1,"hc",66,"93",2,854,111,0.35,0.65,16
0,1.591395,0.656716,0.352941,0.647059,0,0,3,1,"hc",67,"93",2,854,111,0.35,0.65,17
0,4.26115,0.661765,0.333333,0.666667,0,0,3,1,"hc",68,"93",2,854,111,0.35,0.65,18
0,4.895968,0.666667,0.315789,0.684211,0,0,3,1,"hc",69,"93",2,854,111,0.35,0.65,19
0,2.958369,0.671429,0.3,0.7,0,0,3,1,"hc",70,"93",2,854,111,0.35,0.65,20
3.008853,0,0.661972,0.333333,0.666667,0,1,3,1,"hc",71,"93",2,854,111,0.35,0.65,21
0,4.605007,0.666667,0.318182,0.681818,0,1,3,1,"hc",72,"93",2,854,111,0.35,0.65,22
2.828976,0,0.657534,0.347826,0.652174,0,1,3,1,"hc",73,"93",2,854,111,0.35,0.65,23
0,2.137162,0.662162,0.333333,0.666667,0,1,3,1,"hc",74,"93",2,854,111,0.35,0.65,24
0,2.709417,0.666667,0.32,0.68,0,0,3,1,"hc",75,"93",2,854,111,0.35,0.65,25
0,2.703646,0.671053,0.307692,0.692308,0,0,3,1,"hc",76,"93",2,854,111,0.35,0.65,26
0,2.253544,0.675325,0.296296,0.703704,0,0,3,1,"hc",77,"93",2,854,111,0.35,0.65,27
0,3.381415,0.679487,0.285714,0.714286,0,0,3,1,"hc",78,"93",2,854,111,0.35,0.65,28
0,3.413752,0.670886,0,1,1,0,3,1,"hc",79,"93",3,854,112,0.65,0.35,1
0,2.784878,0.6625,0,1,0,0,3,1,"hc",80,"93",3,854,112,0.65,0.35,2
2.601602,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",81,"93",3,854,112,0.65,0.35,3
2.99743,0,0.670732,0.5,0.5,0,0,3,1,"hc",82,"93",3,854,112,0.65,0.35,4
2.972612,0,0.674699,0.6,0.4,0,0,3,1,"hc",83,"93",3,854,112,0.65,0.35,5
0,1.185929,0.666667,0.5,0.5,0,1,3,1,"hc",84,"93",3,854,112,0.65,0.35,6
0,0.727862,0.658824,0.428571,0.571429,0,0,3,1,"hc",85,"93",3,854,112,0.65,0.35,7
0,1.564587,0.651163,0.375,0.625,0,0,3,1,"hc",86,"93",3,854,112,0.65,0.35,8
3.104664,0,0.655172,0.444444,0.555556,0,1,3,1,"hc",87,"93",3,854,112,0.65,0.35,9
2.550871,0,0.659091,0.5,0.5,0,0,3,1,"hc",88,"93",3,854,112,0.65,0.35,10
0,3.877278,0.651685,0.454545,0.545455,0,1,3,1,"hc",89,"93",3,854,112,0.65,0.35,11
0,4.494194,0.644444,0.416667,0.583333,0,0,3,1,"hc",90,"93",3,854,112,0.65,0.35,12
0,3.337473,0.637363,0.384615,0.615385,0,0,3,1,"hc",91,"93",3,854,112,0.65,0.35,13
0,1.233405,0.630435,0.357143,0.642857,0,0,3,1,"hc",92,"93",3,854,112,0.65,0.35,14
3.23326,0,0.634409,0.4,0.6,0,1,3,1,"hc",93,"93",3,854,112,0.65,0.35,15
3.526047,0,0.638298,0.4375,0.5625,0,0,3,1,"hc",94,"93",3,854,112,0.65,0.35,16
0,2.488124,0.631579,0.411765,0.588235,0,1,3,1,"hc",95,"93",3,854,112,0.65,0.35,17
4.292541,0,0.635417,0.444444,0.555556,0,1,3,1,"hc",96,"93",3,854,112,0.65,0.35,18
0,2.535516,0.628866,0.421053,0.578947,0,1,3,1,"hc",97,"93",3,854,112,0.65,0.35,19
2.926068,0,0.632653,0.45,0.55,0,1,3,1,"hc",98,"93",3,854,112,0.65,0.35,20
2.8106,0,0.636364,0.47619,0.52381,0,0,3,1,"hc",99,"93",3,854,112,0.65,0.35,21
3.310243,0,0.64,0.5,0.5,0,0,3,1,"hc",100,"93",3,854,112,0.65,0.35,22
2.47955,0,0.643564,0.521739,0.478261,0,0,3,1,"hc",101,"93",3,854,112,0.65,0.35,23
0,2.9216,0.647059,0,1,1,1,3,1,"hc",102,"93",4,854,111,0.35,0.65,1
0,3.767656,0.650485,0,1,0,0,3,1,"hc",103,"93",4,854,111,0.35,0.65,2
0,1.747993,0.653846,0,1,0,0,3,1,"hc",104,"93",4,854,111,0.35,0.65,3
0,4.316054,0.657143,0,1,0,0,3,1,"hc",105,"93",4,854,111,0.35,0.65,4
0,2.707688,0.660377,0,1,0,0,3,1,"hc",106,"93",4,854,111,0.35,0.65,5
0,3.759419,0.663551,0,1,0,0,3,1,"hc",107,"93",4,854,111,0.35,0.65,6
1.979785,0,0.657407,0.142857,0.857143,0,1,3,1,"hc",108,"93",4,854,111,0.35,0.65,7
0,4.847299,0.66055,0.125,0.875,0,1,3,1,"hc",109,"93",4,854,111,0.35,0.65,8
0,3.44244,0.663636,0.111111,0.888889,0,0,3,1,"hc",110,"93",4,854,111,0.35,0.65,9
2.574295,0,0.657658,0.2,0.8,0,1,3,1,"hc",111,"93",4,854,111,0.35,0.65,10
0,2.89007,0.660714,0.181818,0.818182,0,1,3,1,"hc",112,"93",4,854,111,0.35,0.65,11
2.128764,0,0.654867,0.25,0.75,0,1,3,1,"hc",113,"93",4,854,111,0.35,0.65,12
0,0.847666,0.657895,0.230769,0.769231,0,1,3,1,"hc",114,"93",4,854,111,0.35,0.65,13
0,3.34396,0.66087,0.214286,0.785714,0,0,3,1,"hc",115,"93",4,854,111,0.35,0.65,14
0,3.909978,0.663793,0.2,0.8,0,0,3,1,"hc",116,"93",4,854,111,0.35,0.65,15
0,3.834941,0.666667,0.1875,0.8125,0,0,3,1,"hc",117,"93",4,854,111,0.35,0.65,16
3.554397,0,0.661017,0.235294,0.764706,0,1,3,1,"hc",118,"93",4,854,111,0.35,0.65,17
3.267703,0,0.655462,0.277778,0.722222,0,0,3,1,"hc",119,"93",4,854,111,0.35,0.65,18
0,3.023008,0.658333,0.263158,0.736842,0,1,3,1,"hc",120,"93",4,854,111,0.35,0.65,19
4.140441,0,0.652893,0.3,0.7,0,1,3,1,"hc",121,"93",4,854,111,0.35,0.65,20
2.08447,0,0.647541,0.333333,0.666667,0,0,3,1,"hc",122,"93",4,854,111,0.35,0.65,21
0,2.955622,0.650407,0.318182,0.681818,0,1,3,1,"hc",123,"93",4,854,111,0.35,0.65,22
0,1.560147,0.653226,0.304348,0.695652,0,0,3,1,"hc",124,"93",4,854,111,0.35,0.65,23
0,0.949065,0.656,0.291667,0.708333,0,0,3,1,"hc",125,"93",4,854,111,0.35,0.65,24
0,2.271589,0.65873,0.28,0.72,0,0,3,1,"hc",126,"93",4,854,111,0.35,0.65,25
3.963944,0,0.653543,0.307692,0.692308,0,1,3,1,"hc",127,"93",4,854,111,0.35,0.65,26
3.393124,0,0.648438,0.333333,0.666667,0,0,3,1,"hc",128,"93",4,854,111,0.35,0.65,27
0,4.537764,0.651163,0.321429,0.678571,0,1,3,1,"hc",129,"93",4,854,111,0.35,0.65,28
3.00276,0,0.653846,1,0,1,1,3,1,"hc",130,"93",5,854,112,0.65,0.35,1
2.692342,0,0.656489,1,0,0,0,3,1,"hc",131,"93",5,854,112,0.65,0.35,2
1.328737,0,0.659091,1,0,0,0,3,1,"hc",132,"93",5,854,112,0.65,0.35,3
0,4.151149,0.654135,0.75,0.25,0,1,3,1,"hc",133,"93",5,854,112,0.65,0.35,4
4.54822,0,0.656716,0.8,0.2,0,1,3,1,"hc",134,"93",5,854,112,0.65,0.35,5
0,2.070888,0.651852,0.666667,0.333333,0,1,3,1,"hc",135,"93",5,854,112,0.65,0.35,6
2.093519,0,0.654412,0.714286,0.285714,0,1,3,1,"hc",136,"93",5,854,112,0.65,0.35,7
2.09037,0,0.656934,0.75,0.25,0,0,3,1,"hc",137,"93",5,854,112,0.65,0.35,8
0,4.474872,0.652174,0.666667,0.333333,0,1,3,1,"hc",138,"93",5,854,112,0.65,0.35,9
0,2.964561,0.647482,0.6,0.4,0,0,3,1,"hc",139,"93",5,854,112,0.65,0.35,10
4.048877,0,0.65,0.636364,0.363636,0,1,3,1,"hc",140,"93",5,854,112,0.65,0.35,11
0,1.123791,0.64539,0.583333,0.416667,0,1,3,1,"hc",141,"93",5,854,112,0.65,0.35,12
3.894842,0,0.647887,0.615385,0.384615,0,1,3,1,"hc",142,"93",5,854,112,0.65,0.35,13
2.690545,0,0.65035,0.642857,0.357143,0,0,3,1,"hc",143,"93",5,854,112,0.65,0.35,14
0,2.309027,0.645833,0.6,0.4,0,1,3,1,"hc",144,"93",5,854,112,0.65,0.35,15
1.78097,0,0.648276,0.625,0.375,0,1,3,1,"hc",145,"93",5,854,112,0.65,0.35,16
2.53966,0,0.650685,0.647059,0.352941,0,0,3,1,"hc",146,"93",5,854,112,0.65,0.35,17
3.296338,0,0.653061,0.666667,0.333333,0,0,3,1,"hc",147,"93",5,854,112,0.65,0.35,18
5.490193,0,0.655405,0.684211,0.315789,0,0,3,1,"hc",148,"93",5,854,112,0.65,0.35,19
4.159891,0,0.657718,0.7,0.3,0,0,3,1,"hc",149,"93",5,854,112,0.65,0.35,20
4.022251,0,0.66,0.714286,0.285714,0,0,3,1,"hc",150,"93",5,854,112,0.65,0.35,21
3.321992,0,0.662252,0.727273,0.272727,0,0,3,1,"hc",151,"93",5,854,112,0.65,0.35,22
1.277978,0,0.664474,0.73913,0.26087,0,0,3,1,"hc",152,"93",5,854,112,0.65,0.35,23
0,2.215012,0.660131,0.708333,0.291667,0,1,3,1,"hc",153,"93",5,854,112,0.65,0.35,24
4.235125,0,0.662338,0.72,0.28,0,1,3,1,"hc",154,"93",5,854,112,0.65,0.35,25
0,3.699175,0.664516,0,1,1,1,3,1,"hc",155,"93",6,854,111,0.35,0.65,1
0,1.886831,0.666667,0,1,0,0,3,1,"hc",156,"93",6,854,111,0.35,0.65,2
0,1.248176,0.66879,0,1,0,0,3,1,"hc",157,"93",6,854,111,0.35,0.65,3
0,4.794182,0.670886,0,1,0,0,3,1,"hc",158,"93",6,854,111,0.35,0.65,4
2.348863,0,0.666667,0.2,0.8,0,1,3,1,"hc",159,"93",6,854,111,0.35,0.65,5
0,5.150756,0.66875,0.166667,0.833333,0,1,3,1,"hc",160,"93",6,854,111,0.35,0.65,6
0,3.271505,0.670807,0.142857,0.857143,0,0,3,1,"hc",161,"93",6,854,111,0.35,0.65,7
0,4.986124,0.67284,0.125,0.875,0,0,3,1,"hc",162,"93",6,854,111,0.35,0.65,8
0,3.034624,0.674847,0.111111,0.888889,0,0,3,1,"hc",163,"93",6,854,111,0.35,0.65,9
0,3.421448,0.676829,0.1,0.9,0,0,3,1,"hc",164,"93",6,854,111,0.35,0.65,10
0,2.820241,0.678788,0.090909,0.909091,0,0,3,1,"hc",165,"93",6,854,111,0.35,0.65,11
0,2.026038,0.680723,0.083333,0.916667,0,0,3,1,"hc",166,"93",6,854,111,0.35,0.65,12
0,2.938598,0.682635,0.076923,0.923077,0,0,3,1,"hc",167,"93",6,854,111,0.35,0.65,13
0,2.712157,0.684524,0.071429,0.928571,0,0,3,1,"hc",168,"93",6,854,111,0.35,0.65,14
3.715947,0,0.680473,0.133333,0.866667,0,1,3,1,"hc",169,"93",6,854,111,0.35,0.65,15
0,3.10631,0.682353,0.125,0.875,0,1,3,1,"hc",170,"93",6,854,111,0.35,0.65,16
3.798983,0,0.678363,0.176471,0.823529,0,1,3,1,"hc",171,"93",6,854,111,0.35,0.65,17
0,3.009811,0.680233,0.166667,0.833333,0,1,3,1,"hc",172,"93",6,854,111,0.35,0.65,18
0,3.619308,0.682081,0.157895,0.842105,0,0,3,1,"hc",173,"93",6,854,111,0.35,0.65,19
2.246638,0,0.678161,0.2,0.8,0,1,3,1,"hc",174,"93",6,854,111,0.35,0.65,20
0,3.490356,0.68,0.190476,0.809524,0,1,3,1,"hc",175,"93",6,854,111,0.35,0.65,21
1.954729,0,0.676136,0.227273,0.772727,0,1,3,1,"hc",176,"93",6,854,111,0.35,0.65,22
3.517226,0,0.672316,0.26087,0.73913,0,0,3,1,"hc",177,"93",6,854,111,0.35,0.65,23
1.414237,0,0.674157,1,0,1,0,3,1,"hc",178,"93",7,854,111,0.35,0.65,1
3.125675,0,0.675978,1,0,0,0,3,1,"hc",179,"93",7,854,111,0.35,0.65,2
0,3.64389,0.672222,0.666667,0.333333,0,1,3,1,"hc",180,"93",7,854,111,0.35,0.65,3
0,1.42013,0.668508,0.5,0.5,0,0,3,1,"hc",181,"93",7,854,111,0.35,0.65,4
0,2.497904,0.664835,0.4,0.6,0,0,3,1,"hc",182,"93",7,854,111,0.35,0.65,5
0,3.410066,0.661202,0.333333,0.666667,0,0,3,1,"hc",183,"93",7,854,111,0.35,0.65,6
2.178329,0,0.663043,0.428571,0.571429,0,1,3,1,"hc",184,"93",7,854,111,0.35,0.65,7
0,3.950113,0.659459,0.375,0.625,0,1,3,1,"hc",185,"93",7,854,111,0.35,0.65,8
0,3.094926,0.655914,0.333333,0.666667,0,0,3,1,"hc",186,"93",7,854,111,0.35,0.65,9
0,2.807846,0.652406,0.3,0.7,0,0,3,1,"hc",187,"93",7,854,111,0.35,0.65,10
2.450752,0,0.654255,0.363636,0.636364,0,1,3,1,"hc",188,"93",7,854,111,0.35,0.65,11
1.998248,0,0.656085,0.416667,0.583333,0,0,3,1,"hc",189,"93",7,854,111,0.35,0.65,12
0,3.876875,0.652632,0.384615,0.615385,0,1,3,1,"hc",190,"93",7,854,111,0.35,0.65,13
0,3.577376,0.649215,0.357143,0.642857,0,0,3,1,"hc",191,"93",7,854,111,0.35,0.65,14
2.407603,0,0.651042,0.4,0.6,0,1,3,1,"hc",192,"93",7,854,111,0.35,0.65,15
2.615729,0,0.65285,0.4375,0.5625,0,0,3,1,"hc",193,"93",7,854,111,0.35,0.65,16
5.011354,0,0.654639,0.470588,0.529412,0,0,3,1,"hc",194,"93",7,854,111,0.35,0.65,17
1.501391,0,0.65641,0.5,0.5,0,0,3,1,"hc",195,"93",7,854,111,0.35,0.65,18
0,3.951415,0.653061,0.473684,0.526316,0,1,3,1,"hc",196,"93",7,854,111,0.35,0.65,19
3.914464,0,0.654822,0.5,0.5,0,1,3,1,"hc",197,"93",7,854,111,0.35,0.65,20
5.687672,0,0.656566,0.52381,0.47619,0,0,3,1,"hc",198,"93",7,854,111,0.35,0.65,21
0,3.75248,0.653266,0.5,0.5,0,1,3,1,"hc",199,"93",7,854,111,0.35,0.65,22
2.41982,0,0.655,0.521739,0.478261,0,1,3,1,"hc",200,"93",7,854,111,0.35,0.65,23
0.62449,0,0.656716,0.541667,0.458333,0,0,3,1,"hc",201,"93",7,854,111,0.35,0.65,24
0,5.412678,0.653465,0.52,0.48,0,1,3,1,"hc",202,"93",7,854,111,0.35,0.65,25
0,2.04366,0.650246,0.5,0.5,0,0,3,1,"hc",203,"93",7,854,111,0.35,0.65,26
0,2.825385,0.647059,0.481481,0.518519,0,0,3,1,"hc",204,"93",7,854,111,0.35,0.65,27
0,3.134863,0.64878,0,1,1,0,3,1,"hc",205,"93",8,854,111,0.35,0.65,1
0,4.40427,0.650485,0,1,0,0,3,1,"hc",206,"93",8,854,111,0.35,0.65,2
0,4.501923,0.652174,0,1,0,0,3,1,"hc",207,"93",8,854,111,0.35,0.65,3
0,3.888349,0.653846,0,1,0,0,3,1,"hc",208,"93",8,854,111,0.35,0.65,4
2.692563,0,0.650718,0.2,0.8,0,1,3,1,"hc",209,"93",8,854,111,0.35,0.65,5
0,4.663132,0.652381,0.166667,0.833333,0,1,3,1,"hc",210,"93",8,854,111,0.35,0.65,6
0,3.423812,0.654028,0.142857,0.857143,0,0,3,1,"hc",211,"93",8,854,111,0.35,0.65,7
1.54514,0,0.650943,0.25,0.75,0,1,3,1,"hc",212,"93",8,854,111,0.35,0.65,8
0,3.337932,0.652582,0.222222,0.777778,0,1,3,1,"hc",213,"93",8,854,111,0.35,0.65,9
1.508157,0,0.649533,0.3,0.7,0,1,3,1,"hc",214,"93",8,854,111,0.35,0.65,10
4.019375,0,0.646512,0.363636,0.636364,0,0,3,1,"hc",215,"93",8,854,111,0.35,0.65,11
2.636314,0,0.643519,0.416667,0.583333,0,0,3,1,"hc",216,"93",8,854,111,0.35,0.65,12
0,3.544638,0.645161,0.384615,0.615385,0,1,3,1,"hc",217,"93",8,854,111,0.35,0.65,13
0,2.456639,0.646789,0.357143,0.642857,0,0,3,1,"hc",218,"93",8,854,111,0.35,0.65,14
0,3.879601,0.648402,0.333333,0.666667,0,0,3,1,"hc",219,"93",8,854,111,0.35,0.65,15
2.84549,0,0.645455,0.375,0.625,0,1,3,1,"hc",220,"93",8,854,111,0.35,0.65,16
0,1.820022,0.647059,0.352941,0.647059,0,1,3,1,"hc",221,"93",8,854,111,0.35,0.65,17
0,3.181763,0.648649,0.333333,0.666667,0,0,3,1,"hc",222,"93",8,854,111,0.35,0.65,18
0,2.722481,0.650224,0.315789,0.684211,0,0,3,1,"hc",223,"93",8,854,111,0.35,0.65,19
0,3.001959,0.651786,0.3,0.7,0,0,3,1,"hc",224,"93",8,854,111,0.35,0.65,20
0,4.687348,0.648889,0,1,1,0,3,1,"hc",225,"93",9,854,112,0.65,0.35,1
4.637513,0,0.650442,0.5,0.5,0,1,3,1,"hc",226,"93",9,854,112,0.65,0.35,2
4.643944,0,0.651982,0.666667,0.333333,0,0,3,1,"hc",227,"93",9,854,112,0.65,0.35,3
3.126576,0,0.653509,0.75,0.25,0,0,3,1,"hc",228,"93",9,854,112,0.65,0.35,4
0,1.919999,0.650655,0.6,0.4,0,1,3,1,"hc",229,"93",9,854,112,0.65,0.35,5
2.13623,0,0.652174,0.666667,0.333333,0,1,3,1,"hc",230,"93",9,854,112,0.65,0.35,6
0,4.355468,0.649351,0.571429,0.428571,0,1,3,1,"hc",231,"93",9,854,112,0.65,0.35,7
4.340734,0,0.650862,0.625,0.375,0,1,3,1,"hc",232,"93",9,854,112,0.65,0.35,8
3.533642,0,0.652361,0.666667,0.333333,0,0,3,1,"hc",233,"93",9,854,112,0.65,0.35,9
2.513039,0,0.653846,0.7,0.3,0,0,3,1,"hc",234,"93",9,854,112,0.65,0.35,10
2.517552,0,0.655319,0.727273,0.272727,0,0,3,1,"hc",235,"93",9,854,112,0.65,0.35,11
0,4.621909,0.652542,0.666667,0.333333,0,1,3,1,"hc",236,"93",9,854,112,0.65,0.35,12
0,0.661108,0.649789,0.615385,0.384615,0,0,3,1,"hc",237,"93",9,854,112,0.65,0.35,13
2.320234,0,0.651261,0.642857,0.357143,0,1,3,1,"hc",238,"93",9,854,112,0.65,0.35,14
0,3.627983,0.648536,0.6,0.4,0,1,3,1,"hc",239,"93",9,854,112,0.65,0.35,15
1.550155,0,0.65,0.625,0.375,0,1,3,1,"hc",240,"93",9,854,112,0.65,0.35,16
3.121211,0,0.651452,0.647059,0.352941,0,0,3,1,"hc",241,"93",9,854,112,0.65,0.35,17
2.001967,0,0.652893,0.666667,0.333333,0,0,3,1,"hc",242,"93",9,854,112,0.65,0.35,18
3.338133,0,0.654321,0.684211,0.315789,0,0,3,1,"hc",243,"93",9,854,112,0.65,0.35,19
0,1.434156,0.651639,0.65,0.35,0,1,3,1,"hc",244,"93",9,854,112,0.65,0.35,20
2.743941,0,0.653061,0.666667,0.333333,0,1,3,1,"hc",245,"93",9,854,112,0.65,0.35,21
2.887508,0,0.654472,0.681818,0.318182,0,0,3,1,"hc",246,"93",9,854,112,0.65,0.35,22
2.32833,0,0.65587,0.695652,0.304348,0,0,3,1,"hc",247,"93",9,854,112,0.65,0.35,23
0,3.687904,0.653226,0.666667,0.333333,0,1,3,1,"hc",248,"93",9,854,112,0.65,0.35,24
3.435491,0,0.654618,0.68,0.32,0,1,3,1,"hc",249,"93",9,854,112,0.65,0.35,25
4.580638,0,0.656,0.692308,0.307692,0,0,3,1,"hc",250,"93",9,854,112,0.65,0.35,26
0,4.01555,0.653386,0.666667,0.333333,0,1,3,1,"hc",251,"93",9,854,112,0.65,0.35,27
3.884219,0,0.654762,0.678571,0.321429,0,1,3,1,"hc",252,"93",9,854,112,0.65,0.35,28
3.287641,0,0.656126,0.689655,0.310345,0,0,3,1,"hc",253,"93",9,854,112,0.65,0.35,29
2.279472,0,0.65748,0.7,0.3,0,0,3,1,"hc",254,"93",9,854,112,0.65,0.35,30
3.388268,0,0.658824,0.709677,0.290323,0,0,3,1,"hc",255,"93",9,854,112,0.65,0.35,31
0,2.613527,0.65625,0.6875,0.3125,0,1,3,1,"hc",256,"93",9,854,112,0.65,0.35,32
