"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.533321,0,0.707317,0.7,0.3,0,1,3,1,"hv",41,"71",1,832,112,0.75,0.25,20
0,1.793138,0.714286,0,1,1,1,3,1,"hv",42,"71",2,832,111,0.25,0.75,1
3.544101,0,0.697674,0.5,0.5,0,1,3,1,"hv",43,"71",2,832,111,0.25,0.75,2
0,3.110859,0.704545,0.333333,0.666667,0,1,3,1,"hv",44,"71",2,832,111,0.25,0.75,3
0,3.808882,0.711111,0.25,0.75,0,0,3,1,"hv",45,"71",2,832,111,0.25,0.75,4
0,1.941095,0.717391,0.2,0.8,0,0,3,1,"hv",46,"71",2,832,111,0.25,0.75,5
0,2.681079,0.723404,0.166667,0.833333,0,0,3,1,"hv",47,"71",2,832,111,0.25,0.75,6
0,3.384871,0.729167,0.142857,0.857143,0,0,3,1,"hv",48,"71",2,832,111,0.25,0.75,7
0,3.168256,0.734694,0.125,0.875,0,0,3,1,"hv",49,"71",2,832,111,0.25,0.75,8
0,3.045719,0.74,0.111111,0.888889,0,0,3,1,"hv",50,"71",2,832,111,0.25,0.75,9
-0.058837,0,0.72549,0.1,0.9,0,1,3,1,"hv",51,"71",2,832,111,0.25,0.75,10
3.483398,0,0.711538,0.181818,0.818182,0,0,3,1,"hv",52,"71",2,832,111,0.25,0.75,11
0,1.990703,0.716981,0.166667,0.833333,0,1,3,1,"hv",53,"71",2,832,111,0.25,0.75,12
4.991449,0,0.722222,1,0,1,1,3,1,"hv",54,"71",3,832,112,0.75,0.25,1
3.270018,0,0.727273,1,0,0,0,3,1,"hv",55,"71",3,832,112,0.75,0.25,2
2.443141,0,0.732143,1,0,0,0,3,1,"hv",56,"71",3,832,112,0.75,0.25,3
0,4.460292,0.719298,0.75,0.25,0,1,3,1,"hv",57,"71",3,832,112,0.75,0.25,4
3.804602,0,0.724138,0.8,0.2,0,1,3,1,"hv",58,"71",3,832,112,0.75,0.25,5
0.717948,0,0.728814,0.833333,0.166667,0,0,3,1,"hv",59,"71",3,832,112,0.75,0.25,6
1.895652,0,0.733333,0.857143,0.142857,0,0,3,1,"hv",60,"71",3,832,112,0.75,0.25,7
0.744367,0,0.737705,0.875,0.125,0,0,3,1,"hv",61,"71",3,832,112,0.75,0.25,8
2.123436,0,0.741935,0.888889,0.111111,0,0,3,1,"hv",62,"71",3,832,112,0.75,0.25,9
3.827685,0,0.746032,0.9,0.1,0,0,3,1,"hv",63,"71",3,832,112,0.75,0.25,10
0,2.688996,0.734375,0.818182,0.181818,0,1,3,1,"hv",64,"71",3,832,112,0.75,0.25,11
3.303943,0,0.738462,0.833333,0.166667,0,1,3,1,"hv",65,"71",3,832,112,0.75,0.25,12
1.303468,0,0.742424,0.846154,0.153846,0,0,3,1,"hv",66,"71",3,832,112,0.75,0.25,13
0,2.795195,0.746269,0,1,1,1,3,1,"hv",67,"71",4,832,111,0.25,0.75,1
0,2.19269,0.75,0,1,0,0,3,1,"hv",68,"71",4,832,111,0.25,0.75,2
0,3.53785,0.753623,0,1,0,0,3,1,"hv",69,"71",4,832,111,0.25,0.75,3
0,4.581657,0.757143,0,1,0,0,3,1,"hv",70,"71",4,832,111,0.25,0.75,4
0,0.671108,0.760563,0,1,0,0,3,1,"hv",71,"71",4,832,111,0.25,0.75,5
0,2.1085,0.763889,0,1,0,0,3,1,"hv",72,"71",4,832,111,0.25,0.75,6
5.055713,0,0.753425,0.142857,0.857143,0,1,3,1,"hv",73,"71",4,832,111,0.25,0.75,7
0,1.730995,0.756757,0.125,0.875,0,1,3,1,"hv",74,"71",4,832,111,0.25,0.75,8
2.641377,0,0.746667,0.222222,0.777778,0,1,3,1,"hv",75,"71",4,832,111,0.25,0.75,9
0,2.196395,0.75,0.2,0.8,0,1,3,1,"hv",76,"71",4,832,111,0.25,0.75,10
0,3.713063,0.753247,0.181818,0.818182,0,0,3,1,"hv",77,"71",4,832,111,0.25,0.75,11
0,2.124077,0.75641,0.166667,0.833333,0,0,3,1,"hv",78,"71",4,832,111,0.25,0.75,12
0,3.669896,0.759494,0.153846,0.846154,0,0,3,1,"hv",79,"71",4,832,111,0.25,0.75,13
0,2.54953,0.7625,0.142857,0.857143,0,0,3,1,"hv",80,"71",4,832,111,0.25,0.75,14
0,3.098484,0.765432,0.133333,0.866667,0,0,3,1,"hv",81,"71",4,832,111,0.25,0.75,15
1.255386,0,0.768293,1,0,1,1,3,1,"hv",82,"71",5,832,112,0.75,0.25,1
0,3.014115,0.759036,0.5,0.5,0,1,3,1,"hv",83,"71",5,832,112,0.75,0.25,2
3.739652,0,0.761905,0.666667,0.333333,0,1,3,1,"hv",84,"71",5,832,112,0.75,0.25,3
3.179909,0,0.764706,0.75,0.25,0,0,3,1,"hv",85,"71",5,832,112,0.75,0.25,4
0,2.988577,0.755814,0.6,0.4,0,1,3,1,"hv",86,"71",5,832,112,0.75,0.25,5
2.250214,0,0.758621,0.666667,0.333333,0,1,3,1,"hv",87,"71",5,832,112,0.75,0.25,6
1.027206,0,0.761364,0.714286,0.285714,0,0,3,1,"hv",88,"71",5,832,112,0.75,0.25,7
0,2.784347,0.752809,0.625,0.375,0,1,3,1,"hv",89,"71",5,832,112,0.75,0.25,8
3.131505,0,0.755556,0.666667,0.333333,0,1,3,1,"hv",90,"71",5,832,112,0.75,0.25,9
0,4.678347,0.747253,0.6,0.4,0,1,3,1,"hv",91,"71",5,832,112,0.75,0.25,10
2.591851,0,0.75,0.636364,0.363636,0,1,3,1,"hv",92,"71",5,832,112,0.75,0.25,11
0,3.607644,0.741935,0.583333,0.416667,0,1,3,1,"hv",93,"71",5,832,112,0.75,0.25,12
1.794455,0,0.744681,0.615385,0.384615,0,1,3,1,"hv",94,"71",5,832,112,0.75,0.25,13
3.554795,0,0.747368,0.642857,0.357143,0,0,3,1,"hv",95,"71",5,832,112,0.75,0.25,14
0,1.391088,0.739583,0.6,0.4,0,1,3,1,"hv",96,"71",5,832,112,0.75,0.25,15
2.151793,0,0.742268,0.625,0.375,0,1,3,1,"hv",97,"71",5,832,112,0.75,0.25,16
2.732986,0,0.744898,0.647059,0.352941,0,0,3,1,"hv",98,"71",5,832,112,0.75,0.25,17
0,3.155402,0.747475,0,1,1,1,3,1,"hv",99,"71",6,832,111,0.25,0.75,1
0,3.154522,0.75,0,1,0,0,3,1,"hv",100,"71",6,832,111,0.25,0.75,2
0,3.243626,0.752475,0,1,0,0,3,1,"hv",101,"71",6,832,111,0.25,0.75,3
0,1.550649,0.754902,0,1,0,0,3,1,"hv",102,"71",6,832,111,0.25,0.75,4
0,4.359767,0.757282,0,1,0,0,3,1,"hv",103,"71",6,832,111,0.25,0.75,5
0,2.88519,0.759615,0,1,0,0,3,1,"hv",104,"71",6,832,111,0.25,0.75,6
0,2.792124,0.761905,0,1,0,0,3,1,"hv",105,"71",6,832,111,0.25,0.75,7
0,3.579211,0.764151,0,1,0,0,3,1,"hv",106,"71",6,832,111,0.25,0.75,8
2.246834,0,0.757009,0.111111,0.888889,0,1,3,1,"hv",107,"71",6,832,111,0.25,0.75,9
0,3.840918,0.759259,0.1,0.9,0,1,3,1,"hv",108,"71",6,832,111,0.25,0.75,10
0,2.082848,0.761468,0.090909,0.909091,0,0,3,1,"hv",109,"71",6,832,111,0.25,0.75,11
0,1.343528,0.763636,0.083333,0.916667,0,0,3,1,"hv",110,"71",6,832,111,0.25,0.75,12
2.872897,0,0.765766,1,0,1,1,3,1,"hv",111,"71",7,832,112,0.75,0.25,1
3.539324,0,0.767857,1,0,0,0,3,1,"hv",112,"71",7,832,112,0.75,0.25,2
3.024108,0,0.769912,1,0,0,0,3,1,"hv",113,"71",7,832,112,0.75,0.25,3
3.422185,0,0.77193,1,0,0,0,3,1,"hv",114,"71",7,832,112,0.75,0.25,4
4.15617,0,0.773913,1,0,0,0,3,1,"hv",115,"71",7,832,112,0.75,0.25,5
2.708748,0,0.775862,1,0,0,0,3,1,"hv",116,"71",7,832,112,0.75,0.25,6
3.726779,0,0.777778,1,0,0,0,3,1,"hv",117,"71",7,832,112,0.75,0.25,7
3.351246,0,0.779661,1,0,0,0,3,1,"hv",118,"71",7,832,112,0.75,0.25,8
3.125533,0,0.781513,1,0,0,0,3,1,"hv",119,"71",7,832,112,0.75,0.25,9
2.966486,0,0.783333,1,0,0,0,3,1,"hv",120,"71",7,832,112,0.75,0.25,10
0,6.106791,0.785124,0,1,1,1,3,1,"hv",121,"71",8,832,111,0.25,0.75,1
0,2.076348,0.786885,0,1,0,0,3,1,"hv",122,"71",8,832,111,0.25,0.75,2
0,2.595437,0.788618,0,1,0,0,3,1,"hv",123,"71",8,832,111,0.25,0.75,3
0,2.599255,0.790323,0,1,0,0,3,1,"hv",124,"71",8,832,111,0.25,0.75,4
0,5.262203,0.792,0,1,0,0,3,1,"hv",125,"71",8,832,111,0.25,0.75,5
0,4.006792,0.793651,0,1,0,0,3,1,"hv",126,"71",8,832,111,0.25,0.75,6
0,2.883521,0.795276,0,1,0,0,3,1,"hv",127,"71",8,832,111,0.25,0.75,7
0,2.966752,0.796875,0,1,0,0,3,1,"hv",128,"71",8,832,111,0.25,0.75,8
0,2.481812,0.79845,0,1,0,0,3,1,"hv",129,"71",8,832,111,0.25,0.75,9
0,4.079548,0.8,0,1,0,0,3,1,"hv",130,"71",8,832,111,0.25,0.75,10
0,5.750462,0.801527,0,1,0,0,3,1,"hv",131,"71",8,832,111,0.25,0.75,11
2.758801,0,0.795455,0.083333,0.916667,0,1,3,1,"hv",132,"71",8,832,111,0.25,0.75,12
2.726007,0,0.789474,0.153846,0.846154,0,0,3,1,"hv",133,"71",8,832,111,0.25,0.75,13
2.447304,0,0.783582,0.214286,0.785714,0,0,3,1,"hv",134,"71",8,832,111,0.25,0.75,14
3.984156,0,0.785185,1,0,1,0,3,1,"hv",135,"71",9,832,112,0.75,0.25,1
0,2.775633,0.779412,0.5,0.5,0,1,3,1,"hv",136,"71",9,832,112,0.75,0.25,2
3.011858,0,0.781022,0.666667,0.333333,0,1,3,1,"hv",137,"71",9,832,112,0.75,0.25,3
3.448819,0,0.782609,0.75,0.25,0,0,3,1,"hv",138,"71",9,832,112,0.75,0.25,4
0.448664,0,0.784173,0.8,0.2,0,0,3,1,"hv",139,"71",9,832,112,0.75,0.25,5
0,1.770895,0.778571,0.666667,0.333333,0,1,3,1,"hv",140,"71",9,832,112,0.75,0.25,6
3.860569,0,0.780142,0.714286,0.285714,0,1,3,1,"hv",141,"71",9,832,112,0.75,0.25,7
3.403608,0,0.78169,0.75,0.25,0,0,3,1,"hv",142,"71",9,832,112,0.75,0.25,8
3.243339,0,0.783217,0.777778,0.222222,0,0,3,1,"hv",143,"71",9,832,112,0.75,0.25,9
0,2.758353,0.777778,0.7,0.3,0,1,3,1,"hv",144,"71",9,832,112,0.75,0.25,10
2.687591,0,0.77931,0.727273,0.272727,0,1,3,1,"hv",145,"71",9,832,112,0.75,0.25,11
0,2.789499,0.773973,0.666667,0.333333,0,1,3,1,"hv",146,"71",9,832,112,0.75,0.25,12
1.676865,0,0.77551,0.692308,0.307692,0,1,3,1,"hv",147,"71",9,832,112,0.75,0.25,13
1.218747,0,0.777027,0.714286,0.285714,0,0,3,1,"hv",148,"71",9,832,112,0.75,0.25,14
2.116937,0,0.771812,1,0,1,0,3,1,"hv",149,"71",10,832,111,0.25,0.75,1
1.748115,0,0.766667,1,0,0,0,3,1,"hv",150,"71",10,832,111,0.25,0.75,2
0,3.212796,0.768212,0.666667,0.333333,0,1,3,1,"hv",151,"71",10,832,111,0.25,0.75,3
2.68171,0,0.763158,0.75,0.25,0,1,3,1,"hv",152,"71",10,832,111,0.25,0.75,4
0,1.987661,0.764706,0.6,0.4,0,1,3,1,"hv",153,"71",10,832,111,0.25,0.75,5
0,1.600046,0.766234,0.5,0.5,0,0,3,1,"hv",154,"71",10,832,111,0.25,0.75,6
0,4.044638,0.767742,0.428571,0.571429,0,0,3,1,"hv",155,"71",10,832,111,0.25,0.75,7
1.143275,0,0.762821,0.5,0.5,0,1,3,1,"hv",156,"71",10,832,111,0.25,0.75,8
1.577703,0,0.757962,0.555556,0.444444,0,0,3,1,"hv",157,"71",10,832,111,0.25,0.75,9
0,4.557156,0.759494,0.5,0.5,0,1,3,1,"hv",158,"71",10,832,111,0.25,0.75,10
3.085841,0,0.754717,0.545455,0.454545,0,1,3,1,"hv",159,"71",10,832,111,0.25,0.75,11
0,1.922841,0.75625,0.5,0.5,0,1,3,1,"hv",160,"71",10,832,111,0.25,0.75,12
0,3.98098,0.757764,0.461538,0.538462,0,0,3,1,"hv",161,"71",10,832,111,0.25,0.75,13
0,2.413769,0.759259,0.428571,0.571429,0,0,3,1,"hv",162,"71",10,832,111,0.25,0.75,14
1.165536,0,0.760736,1,0,1,1,3,1,"hv",163,"71",11,832,112,0.75,0.25,1
3.498443,0,0.762195,1,0,0,0,3,1,"hv",164,"71",11,832,112,0.75,0.25,2
0,2.3227,0.757576,0.666667,0.333333,0,1,3,1,"hv",165,"71",11,832,112,0.75,0.25,3
3.794624,0,0.759036,0.75,0.25,0,1,3,1,"hv",166,"71",11,832,112,0.75,0.25,4
2.432584,0,0.760479,0.8,0.2,0,0,3,1,"hv",167,"71",11,832,112,0.75,0.25,5
3.637072,0,0.761905,0.833333,0.166667,0,0,3,1,"hv",168,"71",11,832,112,0.75,0.25,6
1.869548,0,0.763314,0.857143,0.142857,0,0,3,1,"hv",169,"71",11,832,112,0.75,0.25,7
2.066536,0,0.764706,0.875,0.125,0,0,3,1,"hv",170,"71",11,832,112,0.75,0.25,8
4.616665,0,0.766082,0.888889,0.111111,0,0,3,1,"hv",171,"71",11,832,112,0.75,0.25,9
0,2.557713,0.761628,0.8,0.2,0,1,3,1,"hv",172,"71",11,832,112,0.75,0.25,10
5.29193,0,0.763006,0.818182,0.181818,0,1,3,1,"hv",173,"71",11,832,112,0.75,0.25,11
0,1.317679,0.758621,0.75,0.25,0,1,3,1,"hv",174,"71",11,832,112,0.75,0.25,12
3.843038,0,0.76,0.769231,0.230769,0,1,3,1,"hv",175,"71",11,832,112,0.75,0.25,13
0,1.742825,0.755682,0.714286,0.285714,0,1,3,1,"hv",176,"71",11,832,112,0.75,0.25,14
2.084212,0,0.757062,0.733333,0.266667,0,1,3,1,"hv",177,"71",11,832,112,0.75,0.25,15
4.516981,0,0.758427,0.75,0.25,0,0,3,1,"hv",178,"71",11,832,112,0.75,0.25,16
0,4.521115,0.759777,0,1,1,1,3,1,"hv",179,"71",12,832,111,0.25,0.75,1
0,2.227529,0.761111,0,1,0,0,3,1,"hv",180,"71",12,832,111,0.25,0.75,2
0,4.272544,0.762431,0,1,0,0,3,1,"hv",181,"71",12,832,111,0.25,0.75,3
0,4.29465,0.763736,0,1,0,0,3,1,"hv",182,"71",12,832,111,0.25,0.75,4
0,3.47098,0.765027,0,1,0,0,3,1,"hv",183,"71",12,832,111,0.25,0.75,5
2.427904,0,0.76087,0.166667,0.833333,0,1,3,1,"hv",184,"71",12,832,111,0.25,0.75,6
0,3.819033,0.762162,0.142857,0.857143,0,1,3,1,"hv",185,"71",12,832,111,0.25,0.75,7
0,2.112952,0.763441,0.125,0.875,0,0,3,1,"hv",186,"71",12,832,111,0.25,0.75,8
0,2.908765,0.764706,0.111111,0.888889,0,0,3,1,"hv",187,"71",12,832,111,0.25,0.75,9
0,2.236172,0.765957,0.1,0.9,0,0,3,1,"hv",188,"71",12,832,111,0.25,0.75,10
0,2.055824,0.767196,0.090909,0.909091,0,0,3,1,"hv",189,"71",12,832,111,0.25,0.75,11
0,2.073869,0.768421,0.083333,0.916667,0,0,3,1,"hv",190,"71",12,832,111,0.25,0.75,12
0,1.069221,0.769634,0.076923,0.923077,0,0,3,1,"hv",191,"71",12,832,111,0.25,0.75,13
0,1.660547,0.770833,0.071429,0.928571,0,0,3,1,"hv",192,"71",12,832,111,0.25,0.75,14
2.8936,0,0.772021,1,0,1,1,3,1,"hv",193,"71",13,832,112,0.75,0.25,1
2.349584,0,0.773196,1,0,0,0,3,1,"hv",194,"71",13,832,112,0.75,0.25,2
2.550864,0,0.774359,1,0,0,0,3,1,"hv",195,"71",13,832,112,0.75,0.25,3
0.972047,0,0.77551,1,0,0,0,3,1,"hv",196,"71",13,832,112,0.75,0.25,4
4.890668,0,0.77665,1,0,0,0,3,1,"hv",197,"71",13,832,112,0.75,0.25,5
3.123735,0,0.777778,1,0,0,0,3,1,"hv",198,"71",13,832,112,0.75,0.25,6
3.286816,0,0.778894,1,0,0,0,3,1,"hv",199,"71",13,832,112,0.75,0.25,7
3.580081,0,0.78,1,0,0,0,3,1,"hv",200,"71",13,832,112,0.75,0.25,8
0,1.299455,0.776119,0.888889,0.111111,0,1,3,1,"hv",201,"71",13,832,112,0.75,0.25,9
0,2.816369,0.772277,0.8,0.2,0,0,3,1,"hv",202,"71",13,832,112,0.75,0.25,10
3.01813,0,0.773399,0.818182,0.181818,0,1,3,1,"hv",203,"71",13,832,112,0.75,0.25,11
4.121862,0,0.77451,0.833333,0.166667,0,0,3,1,"hv",204,"71",13,832,112,0.75,0.25,12
0,2.524918,0.770732,0.769231,0.230769,0,1,3,1,"hv",205,"71",13,832,112,0.75,0.25,13
0,4.854761,0.76699,0.714286,0.285714,0,0,3,1,"hv",206,"71",13,832,112,0.75,0.25,14
4.173129,0,0.768116,0.733333,0.266667,0,1,3,1,"hv",207,"71",13,832,112,0.75,0.25,15
3.522483,0,0.769231,0.75,0.25,0,0,3,1,"hv",208,"71",13,832,112,0.75,0.25,16
3.729582,0,0.770335,0.764706,0.235294,0,0,3,1,"hv",209,"71",13,832,112,0.75,0.25,17
0,3.948613,0.771429,0,1,1,1,3,1,"hv",210,"71",14,832,111,0.25,0.75,1
0,3.843871,0.772512,0,1,0,0,3,1,"hv",211,"71",14,832,111,0.25,0.75,2
0,3.166876,0.773585,0,1,0,0,3,1,"hv",212,"71",14,832,111,0.25,0.75,3
0,4.026293,0.774648,0,1,0,0,3,1,"hv",213,"71",14,832,111,0.25,0.75,4
0,2.79462,0.775701,0,1,0,0,3,1,"hv",214,"71",14,832,111,0.25,0.75,5
0,2.136016,0.776744,0,1,0,0,3,1,"hv",215,"71",14,832,111,0.25,0.75,6
1.812456,0,0.773148,0.142857,0.857143,0,1,3,1,"hv",216,"71",14,832,111,0.25,0.75,7
2.171919,0,0.769585,0.25,0.75,0,0,3,1,"hv",217,"71",14,832,111,0.25,0.75,8
0,2.44805,0.770642,0.222222,0.777778,0,1,3,1,"hv",218,"71",14,832,111,0.25,0.75,9
0,3.435263,0.771689,0.2,0.8,0,0,3,1,"hv",219,"71",14,832,111,0.25,0.75,10
2.187201,0,0.768182,0.272727,0.727273,0,1,3,1,"hv",220,"71",14,832,111,0.25,0.75,11
0,3.184287,0.769231,0.25,0.75,0,1,3,1,"hv",221,"71",14,832,111,0.25,0.75,12
0,2.432842,0.77027,0.230769,0.769231,0,0,3,1,"hv",222,"71",14,832,111,0.25,0.75,13
2.450297,0,0.7713,1,0,1,1,3,1,"hv",223,"71",15,832,112,0.75,0.25,1
1.848892,0,0.772321,1,0,0,0,3,1,"hv",224,"71",15,832,112,0.75,0.25,2
3.057576,0,0.773333,1,0,0,0,3,1,"hv",225,"71",15,832,112,0.75,0.25,3
2.123188,0,0.774336,1,0,0,0,3,1,"hv",226,"71",15,832,112,0.75,0.25,4
2.680795,0,0.77533,1,0,0,0,3,1,"hv",227,"71",15,832,112,0.75,0.25,5
3.684354,0,0.776316,1,0,0,0,3,1,"hv",228,"71",15,832,112,0.75,0.25,6
2.974738,0,0.777293,1,0,0,0,3,1,"hv",229,"71",15,832,112,0.75,0.25,7
3.39839,0,0.778261,1,0,0,0,3,1,"hv",230,"71",15,832,112,0.75,0.25,8
0,3.695247,0.774892,0.888889,0.111111,0,1,3,1,"hv",231,"71",15,832,112,0.75,0.25,9
5.164005,0,0.775862,0.9,0.1,0,1,3,1,"hv",232,"71",15,832,112,0.75,0.25,10
2.520972,0,0.776824,0.909091,0.090909,0,0,3,1,"hv",233,"71",15,832,112,0.75,0.25,11
4.187236,0,0.777778,0.916667,0.083333,0,0,3,1,"hv",234,"71",15,832,112,0.75,0.25,12
1.978824,0,0.778723,0.923077,0.076923,0,0,3,1,"hv",235,"71",15,832,112,0.75,0.25,13
4.245465,0,0.779661,0.928571,0.071429,0,0,3,1,"hv",236,"71",15,832,112,0.75,0.25,14
2.083265,0,0.780591,0.933333,0.066667,0,0,3,1,"hv",237,"71",15,832,112,0.75,0.25,15
0,1.718167,0.781513,0,1,1,1,3,1,"hv",238,"71",16,832,111,0.25,0.75,1
3.931073,0,0.778243,0.5,0.5,0,1,3,1,"hv",239,"71",16,832,111,0.25,0.75,2
0,5.186892,0.779167,0.333333,0.666667,0,1,3,1,"hv",240,"71",16,832,111,0.25,0.75,3
0,2.107007,0.780083,0.25,0.75,0,0,3,1,"hv",241,"71",16,832,111,0.25,0.75,4
0,5.07539,0.780992,0.2,0.8,0,0,3,1,"hv",242,"71",16,832,111,0.25,0.75,5
2.839065,0,0.777778,0.333333,0.666667,0,1,3,1,"hv",243,"71",16,832,111,0.25,0.75,6
0,3.332967,0.778689,0.285714,0.714286,0,1,3,1,"hv",244,"71",16,832,111,0.25,0.75,7
0,0.749272,0.779592,0.25,0.75,0,0,3,1,"hv",245,"71",16,832,111,0.25,0.75,8
0,3.076923,0.780488,0.222222,0.777778,0,0,3,1,"hv",246,"71",16,832,111,0.25,0.75,9
0,3.06952,0.781377,0.2,0.8,0,0,3,1,"hv",247,"71",16,832,111,0.25,0.75,10
0,2.801922,0.782258,0.181818,0.818182,0,0,3,1,"hv",248,"71",16,832,111,0.25,0.75,11
0,4.244839,0.783133,0.166667,0.833333,0,0,3,1,"hv",249,"71",16,832,111,0.25,0.75,12
0,3.415646,0.784,0.153846,0.846154,0,0,3,1,"hv",250,"71",16,832,111,0.25,0.75,13
0,3.827001,0.784861,0.142857,0.857143,0,0,3,1,"hv",251,"71",16,832,111,0.25,0.75,14
0,1.637259,0.785714,0.133333,0.866667,0,0,3,1,"hv",252,"71",16,832,111,0.25,0.75,15
0,3.433601,0.786561,0.125,0.875,0,0,3,1,"hv",253,"71",16,832,111,0.25,0.75,16
0,2.525833,0.787402,0.117647,0.882353,0,0,3,1,"hv",254,"71",16,832,111,0.25,0.75,17
1.03452,0,0.784314,0.166667,0.833333,0,1,3,1,"hv",255,"71",16,832,111,0.25,0.75,18
0,3.955732,0.785156,0.157895,0.842105,0,1,3,1,"hv",256,"71",16,832,111,0.25,0.75,19
0,1.917994,0.785992,0.15,0.85,0,0,3,1,"hv",257,"71",16,832,111,0.25,0.75,20
0,3.742049,0.786822,0.142857,0.857143,0,0,3,1,"hv",258,"71",16,832,111,0.25,0.75,21
0,3.509146,0.787645,0.136364,0.863636,0,0,3,1,"hv",259,"71",16,832,111,0.25,0.75,22
0,0.358912,0.788462,0.130435,0.869565,0,0,3,1,"hv",260,"71",16,832,111,0.25,0.75,23
1.591468,0,0.789272,1,0,1,1,3,1,"hv",261,"71",17,832,112,0.75,0.25,1
