"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.835305,0,0.657895,0.272727,0.727273,0,0,3,1,"lv",76,"88",2,849,111,0.25,0.75,11
0,3.859364,0.662338,0.25,0.75,0,1,3,1,"lv",77,"88",2,849,111,0.25,0.75,12
0,4.506306,0.666667,0.230769,0.769231,0,0,3,1,"lv",78,"88",2,849,111,0.25,0.75,13
0,4.014627,0.670886,0.214286,0.785714,0,0,3,1,"lv",79,"88",2,849,111,0.25,0.75,14
0,1.145355,0.675,0.2,0.8,0,0,3,1,"lv",80,"88",2,849,111,0.25,0.75,15
0,1.863917,0.679012,0.1875,0.8125,0,0,3,1,"lv",81,"88",2,849,111,0.25,0.75,16
2.939401,0,0.670732,0.235294,0.764706,0,1,3,1,"lv",82,"88",2,849,111,0.25,0.75,17
0,2.019376,0.674699,0.222222,0.777778,0,1,3,1,"lv",83,"88",2,849,111,0.25,0.75,18
0,2.951518,0.678571,0.210526,0.789474,0,0,3,1,"lv",84,"88",2,849,111,0.25,0.75,19
0,2.865624,0.682353,0.2,0.8,0,0,3,1,"lv",85,"88",2,849,111,0.25,0.75,20
3.559722,0,0.674419,0.238095,0.761905,0,1,3,1,"lv",86,"88",2,849,111,0.25,0.75,21
0,1.383107,0.678161,0.227273,0.772727,0,1,3,1,"lv",87,"88",2,849,111,0.25,0.75,22
0,2.515616,0.681818,0.217391,0.782609,0,0,3,1,"lv",88,"88",2,849,111,0.25,0.75,23
0,2.401432,0.685393,0.208333,0.791667,0,0,3,1,"lv",89,"88",2,849,111,0.25,0.75,24
2.577837,0,0.677778,0.24,0.76,0,1,3,1,"lv",90,"88",2,849,111,0.25,0.75,25
0,3.444745,0.681319,0.230769,0.769231,0,1,3,1,"lv",91,"88",2,849,111,0.25,0.75,26
0,2.394106,0.684783,0.222222,0.777778,0,0,3,1,"lv",92,"88",2,849,111,0.25,0.75,27
0,2.838855,0.688172,0.214286,0.785714,0,0,3,1,"lv",93,"88",2,849,111,0.25,0.75,28
0,3.370509,0.691489,0.206897,0.793103,0,0,3,1,"lv",94,"88",2,849,111,0.25,0.75,29
0,1.901012,0.694737,0.2,0.8,0,0,3,1,"lv",95,"88",2,849,111,0.25,0.75,30
4.508226,0,0.6875,0.225806,0.774194,0,1,3,1,"lv",96,"88",2,849,111,0.25,0.75,31
1.63975,0,0.680412,0.25,0.75,0,0,3,1,"lv",97,"88",2,849,111,0.25,0.75,32
0,2.349027,0.683673,0.242424,0.757576,0,1,3,1,"lv",98,"88",2,849,111,0.25,0.75,33
5.33045,0,0.676768,0.264706,0.735294,0,1,3,1,"lv",99,"88",2,849,111,0.25,0.75,34
0,3.798148,0.68,0.257143,0.742857,0,1,3,1,"lv",100,"88",2,849,111,0.25,0.75,35
2.515822,0,0.673267,0.277778,0.722222,0,1,3,1,"lv",101,"88",2,849,111,0.25,0.75,36
0,3.233965,0.676471,0.27027,0.72973,0,1,3,1,"lv",102,"88",2,849,111,0.25,0.75,37
3.931243,0,0.669903,0.289474,0.710526,0,1,3,1,"lv",103,"88",2,849,111,0.25,0.75,38
1.561981,0,0.673077,1,0,1,0,3,1,"lv",104,"88",3,849,112,0.75,0.25,1
2.28869,0,0.67619,1,0,0,0,3,1,"lv",105,"88",3,849,112,0.75,0.25,2
0,3.235103,0.669811,0.666667,0.333333,0,1,3,1,"lv",106,"88",3,849,112,0.75,0.25,3
3.321872,0,0.672897,0.75,0.25,0,1,3,1,"lv",107,"88",3,849,112,0.75,0.25,4
4.397661,0,0.675926,0.8,0.2,0,0,3,1,"lv",108,"88",3,849,112,0.75,0.25,5
0,2.151617,0.669725,0.666667,0.333333,0,1,3,1,"lv",109,"88",3,849,112,0.75,0.25,6
1.805355,0,0.672727,0.714286,0.285714,0,1,3,1,"lv",110,"88",3,849,112,0.75,0.25,7
3.021494,0,0.675676,0.75,0.25,0,0,3,1,"lv",111,"88",3,849,112,0.75,0.25,8
2.562651,0,0.678571,0.777778,0.222222,0,0,3,1,"lv",112,"88",3,849,112,0.75,0.25,9
1.69055,0,0.681416,0.8,0.2,0,0,3,1,"lv",113,"88",3,849,112,0.75,0.25,10
0,2.984338,0.675439,0.727273,0.272727,0,1,3,1,"lv",114,"88",3,849,112,0.75,0.25,11
2.785577,0,0.678261,0.75,0.25,0,1,3,1,"lv",115,"88",3,849,112,0.75,0.25,12
3.147316,0,0.681034,0.769231,0.230769,0,0,3,1,"lv",116,"88",3,849,112,0.75,0.25,13
1.330228,0,0.683761,0.785714,0.214286,0,0,3,1,"lv",117,"88",3,849,112,0.75,0.25,14
2.91679,0,0.686441,0.8,0.2,0,0,3,1,"lv",118,"88",3,849,112,0.75,0.25,15
2.225916,0,0.689076,0.8125,0.1875,0,0,3,1,"lv",119,"88",3,849,112,0.75,0.25,16
3.598635,0,0.691667,0.823529,0.176471,0,0,3,1,"lv",120,"88",3,849,112,0.75,0.25,17
1.687452,0,0.694215,0.833333,0.166667,0,0,3,1,"lv",121,"88",3,849,112,0.75,0.25,18
2.152634,0,0.696721,0.842105,0.157895,0,0,3,1,"lv",122,"88",3,849,112,0.75,0.25,19
0,2.008001,0.691057,0.8,0.2,0,1,3,1,"lv",123,"88",3,849,112,0.75,0.25,20
2.497389,0,0.693548,0.809524,0.190476,0,1,3,1,"lv",124,"88",3,849,112,0.75,0.25,21
2.491116,0,0.696,0.818182,0.181818,0,0,3,1,"lv",125,"88",3,849,112,0.75,0.25,22
0,2.673379,0.690476,0.782609,0.217391,0,1,3,1,"lv",126,"88",3,849,112,0.75,0.25,23
2.339151,0,0.692913,0.791667,0.208333,0,1,3,1,"lv",127,"88",3,849,112,0.75,0.25,24
3.742943,0,0.695312,0.8,0.2,0,0,3,1,"lv",128,"88",3,849,112,0.75,0.25,25
3.142215,0,0.697674,0.807692,0.192308,0,0,3,1,"lv",129,"88",3,849,112,0.75,0.25,26
0,2.63494,0.692308,0.777778,0.222222,0,1,3,1,"lv",130,"88",3,849,112,0.75,0.25,27
2.410549,0,0.694656,0.785714,0.214286,0,1,3,1,"lv",131,"88",3,849,112,0.75,0.25,28
4.388851,0,0.69697,0.793103,0.206897,0,0,3,1,"lv",132,"88",3,849,112,0.75,0.25,29
3.079371,0,0.699248,0.8,0.2,0,0,3,1,"lv",133,"88",3,849,112,0.75,0.25,30
1.310774,0,0.701493,0.806452,0.193548,0,0,3,1,"lv",134,"88",3,849,112,0.75,0.25,31
2.351501,0,0.703704,0.8125,0.1875,0,0,3,1,"lv",135,"88",3,849,112,0.75,0.25,32
0.919736,0,0.705882,0.818182,0.181818,0,0,3,1,"lv",136,"88",3,849,112,0.75,0.25,33
4.119798,0,0.708029,0.823529,0.176471,0,0,3,1,"lv",137,"88",3,849,112,0.75,0.25,34
0,3.095245,0.702899,0.8,0.2,0,1,3,1,"lv",138,"88",3,849,112,0.75,0.25,35
2.524083,0,0.705036,0.805556,0.194444,0,1,3,1,"lv",139,"88",3,849,112,0.75,0.25,36
4.619136,0,0.707143,0.810811,0.189189,0,0,3,1,"lv",140,"88",3,849,112,0.75,0.25,37
3.621379,0,0.70922,0.815789,0.184211,0,0,3,1,"lv",141,"88",3,849,112,0.75,0.25,38
0,2.778672,0.704225,0.794872,0.205128,0,1,3,1,"lv",142,"88",3,849,112,0.75,0.25,39
2.314759,0,0.706294,0.8,0.2,0,1,3,1,"lv",143,"88",3,849,112,0.75,0.25,40
4.88339,0,0.708333,0.804878,0.195122,0,0,3,1,"lv",144,"88",3,849,112,0.75,0.25,41
3.049369,0,0.710345,0.809524,0.190476,0,0,3,1,"lv",145,"88",3,849,112,0.75,0.25,42
0,1.44941,0.705479,0.790698,0.209302,0,1,3,1,"lv",146,"88",3,849,112,0.75,0.25,43
3.512846,0,0.70068,1,0,1,1,3,1,"lv",147,"88",4,849,111,0.25,0.75,1
0,3.353057,0.702703,0.5,0.5,0,1,3,1,"lv",148,"88",4,849,111,0.25,0.75,2
0,3.271663,0.704698,0.333333,0.666667,0,0,3,1,"lv",149,"88",4,849,111,0.25,0.75,3
0,3.597975,0.706667,0.25,0.75,0,0,3,1,"lv",150,"88",4,849,111,0.25,0.75,4
0,2.265225,0.708609,0.2,0.8,0,0,3,1,"lv",151,"88",4,849,111,0.25,0.75,5
0,1.379052,0.710526,0.166667,0.833333,0,0,3,1,"lv",152,"88",4,849,111,0.25,0.75,6
0,3.751992,0.712418,0.142857,0.857143,0,0,3,1,"lv",153,"88",4,849,111,0.25,0.75,7
1.58496,0,0.707792,0.25,0.75,0,1,3,1,"lv",154,"88",4,849,111,0.25,0.75,8
0,2.929226,0.709677,0.222222,0.777778,0,1,3,1,"lv",155,"88",4,849,111,0.25,0.75,9
0,0.101048,0.711538,0.2,0.8,0,0,3,1,"lv",156,"88",4,849,111,0.25,0.75,10
0,2.469065,0.713376,0.181818,0.818182,0,0,3,1,"lv",157,"88",4,849,111,0.25,0.75,11
0,1.258925,0.71519,0.166667,0.833333,0,0,3,1,"lv",158,"88",4,849,111,0.25,0.75,12
1.814112,0,0.710692,0.230769,0.769231,0,1,3,1,"lv",159,"88",4,849,111,0.25,0.75,13
0,4.158125,0.7125,0.214286,0.785714,0,1,3,1,"lv",160,"88",4,849,111,0.25,0.75,14
3.190455,0,0.708075,0.266667,0.733333,0,1,3,1,"lv",161,"88",4,849,111,0.25,0.75,15
4.017696,0,0.703704,0.3125,0.6875,0,0,3,1,"lv",162,"88",4,849,111,0.25,0.75,16
0,0.77804,0.705521,0.294118,0.705882,0,1,3,1,"lv",163,"88",4,849,111,0.25,0.75,17
0,4.316936,0.707317,0.277778,0.722222,0,0,3,1,"lv",164,"88",4,849,111,0.25,0.75,18
0,2.9542,0.709091,0.263158,0.736842,0,0,3,1,"lv",165,"88",4,849,111,0.25,0.75,19
0,3.00425,0.710843,0.25,0.75,0,0,3,1,"lv",166,"88",4,849,111,0.25,0.75,20
2.676421,0,0.706587,0.285714,0.714286,0,1,3,1,"lv",167,"88",4,849,111,0.25,0.75,21
0,1.82839,0.708333,0.272727,0.727273,0,1,3,1,"lv",168,"88",4,849,111,0.25,0.75,22
0,1.536843,0.710059,0.26087,0.73913,0,0,3,1,"lv",169,"88",4,849,111,0.25,0.75,23
0,4.459313,0.711765,0.25,0.75,0,0,3,1,"lv",170,"88",4,849,111,0.25,0.75,24
0,2.383363,0.71345,0.24,0.76,0,0,3,1,"lv",171,"88",4,849,111,0.25,0.75,25
2.562515,0,0.709302,0.269231,0.730769,0,1,3,1,"lv",172,"88",4,849,111,0.25,0.75,26
0,4.117337,0.710983,0.259259,0.740741,0,1,3,1,"lv",173,"88",4,849,111,0.25,0.75,27
0,2.551117,0.712644,0.25,0.75,0,0,3,1,"lv",174,"88",4,849,111,0.25,0.75,28
0,4.730191,0.714286,0.241379,0.758621,0,0,3,1,"lv",175,"88",4,849,111,0.25,0.75,29
0,3.552936,0.715909,0.233333,0.766667,0,0,3,1,"lv",176,"88",4,849,111,0.25,0.75,30
4.961059,0,0.711864,0.258065,0.741935,0,1,3,1,"lv",177,"88",4,849,111,0.25,0.75,31
2.135607,0,0.707865,0.28125,0.71875,0,0,3,1,"lv",178,"88",4,849,111,0.25,0.75,32
4.794745,0,0.703911,0.30303,0.69697,0,0,3,1,"lv",179,"88",4,849,111,0.25,0.75,33
0,4.228551,0.705556,0.294118,0.705882,0,1,3,1,"lv",180,"88",4,849,111,0.25,0.75,34
0,2.709827,0.707182,0.285714,0.714286,0,0,3,1,"lv",181,"88",4,849,111,0.25,0.75,35
4.119549,0,0.708791,1,0,1,1,3,1,"lv",182,"88",5,849,112,0.75,0.25,1
1.896065,0,0.710383,1,0,0,0,3,1,"lv",183,"88",5,849,112,0.75,0.25,2
4.009796,0,0.711957,1,0,0,0,3,1,"lv",184,"88",5,849,112,0.75,0.25,3
3.202096,0,0.713514,1,0,0,0,3,1,"lv",185,"88",5,849,112,0.75,0.25,4
0,0.981239,0.709677,0.8,0.2,0,1,3,1,"lv",186,"88",5,849,112,0.75,0.25,5
2.917712,0,0.71123,0.833333,0.166667,0,1,3,1,"lv",187,"88",5,849,112,0.75,0.25,6
3.454713,0,0.712766,0.857143,0.142857,0,0,3,1,"lv",188,"88",5,849,112,0.75,0.25,7
0,3.263444,0.708995,0.75,0.25,0,1,3,1,"lv",189,"88",5,849,112,0.75,0.25,8
3.593294,0,0.710526,0.777778,0.222222,0,1,3,1,"lv",190,"88",5,849,112,0.75,0.25,9
1.743811,0,0.712042,0.8,0.2,0,0,3,1,"lv",191,"88",5,849,112,0.75,0.25,10
2.297686,0,0.713542,0.818182,0.181818,0,0,3,1,"lv",192,"88",5,849,112,0.75,0.25,11
3.134524,0,0.715026,0.833333,0.166667,0,0,3,1,"lv",193,"88",5,849,112,0.75,0.25,12
3.247168,0,0.716495,0.846154,0.153846,0,0,3,1,"lv",194,"88",5,849,112,0.75,0.25,13
3.22897,0,0.717949,0.857143,0.142857,0,0,3,1,"lv",195,"88",5,849,112,0.75,0.25,14
1.421032,0,0.719388,0.866667,0.133333,0,0,3,1,"lv",196,"88",5,849,112,0.75,0.25,15
5.179886,0,0.720812,0.875,0.125,0,0,3,1,"lv",197,"88",5,849,112,0.75,0.25,16
3.875746,0,0.722222,0.882353,0.117647,0,0,3,1,"lv",198,"88",5,849,112,0.75,0.25,17
1.84119,0,0.723618,0.888889,0.111111,0,0,3,1,"lv",199,"88",5,849,112,0.75,0.25,18
5.052788,0,0.725,0.894737,0.105263,0,0,3,1,"lv",200,"88",5,849,112,0.75,0.25,19
0,2.473864,0.721393,0.85,0.15,0,1,3,1,"lv",201,"88",5,849,112,0.75,0.25,20
2.253664,0,0.722772,0.857143,0.142857,0,1,3,1,"lv",202,"88",5,849,112,0.75,0.25,21
2.647366,0,0.724138,0.863636,0.136364,0,0,3,1,"lv",203,"88",5,849,112,0.75,0.25,22
0,3.087024,0.720588,0.826087,0.173913,0,1,3,1,"lv",204,"88",5,849,112,0.75,0.25,23
1.783585,0,0.721951,0.833333,0.166667,0,1,3,1,"lv",205,"88",5,849,112,0.75,0.25,24
1.220385,0,0.723301,0.84,0.16,0,0,3,1,"lv",206,"88",5,849,112,0.75,0.25,25
0,2.915976,0.719807,0.807692,0.192308,0,1,3,1,"lv",207,"88",5,849,112,0.75,0.25,26
1.522554,0,0.721154,0.814815,0.185185,0,1,3,1,"lv",208,"88",5,849,112,0.75,0.25,27
2.411505,0,0.722488,0.821429,0.178571,0,0,3,1,"lv",209,"88",5,849,112,0.75,0.25,28
2.349351,0,0.72381,0.827586,0.172414,0,0,3,1,"lv",210,"88",5,849,112,0.75,0.25,29
4.173307,0,0.725118,0.833333,0.166667,0,0,3,1,"lv",211,"88",5,849,112,0.75,0.25,30
3.544113,0,0.726415,0.83871,0.16129,0,0,3,1,"lv",212,"88",5,849,112,0.75,0.25,31
0,2.020231,0.7277,0,1,1,1,3,1,"lv",213,"88",6,849,111,0.25,0.75,1
1.885756,0,0.724299,0.5,0.5,0,1,3,1,"lv",214,"88",6,849,111,0.25,0.75,2
0,3.333208,0.725581,0.333333,0.666667,0,1,3,1,"lv",215,"88",6,849,111,0.25,0.75,3
0,3.305611,0.726852,0.25,0.75,0,0,3,1,"lv",216,"88",6,849,111,0.25,0.75,4
4.190574,0,0.723502,0.4,0.6,0,1,3,1,"lv",217,"88",6,849,111,0.25,0.75,5
0,3.385667,0.724771,0.333333,0.666667,0,1,3,1,"lv",218,"88",6,849,111,0.25,0.75,6
0,0.204849,0.726027,0.285714,0.714286,0,0,3,1,"lv",219,"88",6,849,111,0.25,0.75,7
0,2.22567,0.727273,0.25,0.75,0,0,3,1,"lv",220,"88",6,849,111,0.25,0.75,8
0,3.671313,0.728507,0.222222,0.777778,0,0,3,1,"lv",221,"88",6,849,111,0.25,0.75,9
0,3.435828,0.72973,0.2,0.8,0,0,3,1,"lv",222,"88",6,849,111,0.25,0.75,10
0,2.727884,0.730942,0.181818,0.818182,0,0,3,1,"lv",223,"88",6,849,111,0.25,0.75,11
0,1.586035,0.732143,0.166667,0.833333,0,0,3,1,"lv",224,"88",6,849,111,0.25,0.75,12
0,3.485857,0.733333,0.153846,0.846154,0,0,3,1,"lv",225,"88",6,849,111,0.25,0.75,13
0,3.837413,0.734513,0.142857,0.857143,0,0,3,1,"lv",226,"88",6,849,111,0.25,0.75,14
0,2.249122,0.735683,0.133333,0.866667,0,0,3,1,"lv",227,"88",6,849,111,0.25,0.75,15
1.741584,0,0.732456,0.1875,0.8125,0,1,3,1,"lv",228,"88",6,849,111,0.25,0.75,16
0,2.729179,0.733624,0.176471,0.823529,0,1,3,1,"lv",229,"88",6,849,111,0.25,0.75,17
1.875578,0,0.730435,0.222222,0.777778,0,1,3,1,"lv",230,"88",6,849,111,0.25,0.75,18
0,2.740641,0.731602,0.210526,0.789474,0,1,3,1,"lv",231,"88",6,849,111,0.25,0.75,19
3.097376,0,0.728448,0.25,0.75,0,1,3,1,"lv",232,"88",6,849,111,0.25,0.75,20
3.336503,0,0.725322,0.285714,0.714286,0,0,3,1,"lv",233,"88",6,849,111,0.25,0.75,21
0,2.946809,0.726496,0.272727,0.727273,0,1,3,1,"lv",234,"88",6,849,111,0.25,0.75,22
2.36088,0,0.723404,0.304348,0.695652,0,1,3,1,"lv",235,"88",6,849,111,0.25,0.75,23
0,1.200586,0.724576,0.291667,0.708333,0,1,3,1,"lv",236,"88",6,849,111,0.25,0.75,24
0,4.032747,0.725738,0.28,0.72,0,0,3,1,"lv",237,"88",6,849,111,0.25,0.75,25
0,3.542462,0.726891,0.269231,0.730769,0,0,3,1,"lv",238,"88",6,849,111,0.25,0.75,26
2.942774,0,0.723849,0.296296,0.703704,0,1,3,1,"lv",239,"88",6,849,111,0.25,0.75,27
0,4.09489,0.725,0.285714,0.714286,0,1,3,1,"lv",240,"88",6,849,111,0.25,0.75,28
2.1944,0,0.721992,0.310345,0.689655,0,1,3,1,"lv",241,"88",6,849,111,0.25,0.75,29
0,2.409137,0.72314,0.3,0.7,0,1,3,1,"lv",242,"88",6,849,111,0.25,0.75,30
2.725183,0,0.72428,1,0,1,1,3,1,"lv",243,"88",7,849,112,0.75,0.25,1
2.448328,0,0.72541,1,0,0,0,3,1,"lv",244,"88",7,849,112,0.75,0.25,2
1.509749,0,0.726531,1,0,0,0,3,1,"lv",245,"88",7,849,112,0.75,0.25,3
2.206832,0,0.727642,1,0,0,0,3,1,"lv",246,"88",7,849,112,0.75,0.25,4
0,4.440478,0.724696,0.8,0.2,0,1,3,1,"lv",247,"88",7,849,112,0.75,0.25,5
3.610373,0,0.725806,0.833333,0.166667,0,1,3,1,"lv",248,"88",7,849,112,0.75,0.25,6
0,2.75017,0.722892,0.714286,0.285714,0,1,3,1,"lv",249,"88",7,849,112,0.75,0.25,7
0.597678,0,0.724,0.75,0.25,0,1,3,1,"lv",250,"88",7,849,112,0.75,0.25,8
0,2.319089,0.721116,0.666667,0.333333,0,1,3,1,"lv",251,"88",7,849,112,0.75,0.25,9
4.567407,0,0.722222,0.7,0.3,0,1,3,1,"lv",252,"88",7,849,112,0.75,0.25,10
2.534601,0,0.72332,0.727273,0.272727,0,0,3,1,"lv",253,"88",7,849,112,0.75,0.25,11
2.614777,0,0.724409,0.75,0.25,0,0,3,1,"lv",254,"88",7,849,112,0.75,0.25,12
3.417143,0,0.72549,0.769231,0.230769,0,0,3,1,"lv",255,"88",7,849,112,0.75,0.25,13
0,2.058934,0.722656,0.714286,0.285714,0,1,3,1,"lv",256,"88",7,849,112,0.75,0.25,14
