"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.373234,0,0.72093,0.5,0.5,0,1,3,1,"hv",43,"58",3,819,112,0.75,0.25,2
0,2.22161,0.704545,0.333333,0.666667,0,1,3,1,"hv",44,"58",3,819,112,0.75,0.25,3
2.471389,0,0.711111,0.5,0.5,0,1,3,1,"hv",45,"58",3,819,112,0.75,0.25,4
2.981055,0,0.717391,0.6,0.4,0,0,3,1,"hv",46,"58",3,819,112,0.75,0.25,5
3.588699,0,0.723404,0.666667,0.333333,0,0,3,1,"hv",47,"58",3,819,112,0.75,0.25,6
4.173999,0,0.729167,0.714286,0.285714,0,0,3,1,"hv",48,"58",3,819,112,0.75,0.25,7
3.373187,0,0.734694,0.75,0.25,0,0,3,1,"hv",49,"58",3,819,112,0.75,0.25,8
4.117083,0,0.74,0.777778,0.222222,0,0,3,1,"hv",50,"58",3,819,112,0.75,0.25,9
2.477181,0,0.745098,0.8,0.2,0,0,3,1,"hv",51,"58",3,819,112,0.75,0.25,10
2.076839,0,0.75,0.818182,0.181818,0,0,3,1,"hv",52,"58",3,819,112,0.75,0.25,11
3.021709,0,0.754717,0.833333,0.166667,0,0,3,1,"hv",53,"58",3,819,112,0.75,0.25,12
0,3.686341,0.740741,0.769231,0.230769,0,1,3,1,"hv",54,"58",3,819,112,0.75,0.25,13
3.009357,0,0.745455,0.785714,0.214286,0,1,3,1,"hv",55,"58",3,819,112,0.75,0.25,14
0,3.413672,0.732143,0.733333,0.266667,0,1,3,1,"hv",56,"58",3,819,112,0.75,0.25,15
0.613564,0,0.736842,0.75,0.25,0,1,3,1,"hv",57,"58",3,819,112,0.75,0.25,16
2.600863,0,0.741379,0.764706,0.235294,0,0,3,1,"hv",58,"58",3,819,112,0.75,0.25,17
2.822778,0,0.745763,0.777778,0.222222,0,0,3,1,"hv",59,"58",3,819,112,0.75,0.25,18
1.75197,0,0.75,0.789474,0.210526,0,0,3,1,"hv",60,"58",3,819,112,0.75,0.25,19
0,2.432977,0.754098,0,1,1,1,3,1,"hv",61,"58",4,819,111,0.25,0.75,1
0,3.301261,0.758065,0,1,0,0,3,1,"hv",62,"58",4,819,111,0.25,0.75,2
0,3.04803,0.761905,0,1,0,0,3,1,"hv",63,"58",4,819,111,0.25,0.75,3
0,4.690499,0.765625,0,1,0,0,3,1,"hv",64,"58",4,819,111,0.25,0.75,4
0,2.527117,0.769231,0,1,0,0,3,1,"hv",65,"58",4,819,111,0.25,0.75,5
0,4.047069,0.772727,0,1,0,0,3,1,"hv",66,"58",4,819,111,0.25,0.75,6
0,1.401545,0.776119,0,1,0,0,3,1,"hv",67,"58",4,819,111,0.25,0.75,7
0,2.425741,0.779412,0,1,0,0,3,1,"hv",68,"58",4,819,111,0.25,0.75,8
0,2.817122,0.782609,0,1,0,0,3,1,"hv",69,"58",4,819,111,0.25,0.75,9
0,2.18726,0.785714,0,1,0,0,3,1,"hv",70,"58",4,819,111,0.25,0.75,10
0,4.789628,0.788732,0,1,0,0,3,1,"hv",71,"58",4,819,111,0.25,0.75,11
0,3.553126,0.791667,0,1,0,0,3,1,"hv",72,"58",4,819,111,0.25,0.75,12
0,3.795229,0.794521,0,1,0,0,3,1,"hv",73,"58",4,819,111,0.25,0.75,13
0,3.43023,0.797297,0,1,0,0,3,1,"hv",74,"58",4,819,111,0.25,0.75,14
1.34859,0,0.8,1,0,1,1,3,1,"hv",75,"58",5,819,112,0.75,0.25,1
3.123481,0,0.802632,1,0,0,0,3,1,"hv",76,"58",5,819,112,0.75,0.25,2
2.905563,0,0.805195,1,0,0,0,3,1,"hv",77,"58",5,819,112,0.75,0.25,3
0,3.207235,0.794872,0.75,0.25,0,1,3,1,"hv",78,"58",5,819,112,0.75,0.25,4
0,1.998499,0.78481,0.6,0.4,0,0,3,1,"hv",79,"58",5,819,112,0.75,0.25,5
3.400952,0,0.7875,0.666667,0.333333,0,1,3,1,"hv",80,"58",5,819,112,0.75,0.25,6
3.98228,0,0.790123,0.714286,0.285714,0,0,3,1,"hv",81,"58",5,819,112,0.75,0.25,7
0,4.001937,0.780488,0.625,0.375,0,1,3,1,"hv",82,"58",5,819,112,0.75,0.25,8
0,2.276653,0.771084,0.555556,0.444444,0,0,3,1,"hv",83,"58",5,819,112,0.75,0.25,9
2.795933,0,0.77381,0.6,0.4,0,1,3,1,"hv",84,"58",5,819,112,0.75,0.25,10
3.737149,0,0.776471,0.636364,0.363636,0,0,3,1,"hv",85,"58",5,819,112,0.75,0.25,11
4.331282,0,0.77907,0.666667,0.333333,0,0,3,1,"hv",86,"58",5,819,112,0.75,0.25,12
2.64867,0,0.781609,0.692308,0.307692,0,0,3,1,"hv",87,"58",5,819,112,0.75,0.25,13
3.705934,0,0.784091,0.714286,0.285714,0,0,3,1,"hv",88,"58",5,819,112,0.75,0.25,14
0,2.59548,0.786517,0,1,1,1,3,1,"hv",89,"58",6,819,111,0.25,0.75,1
0,3.525186,0.788889,0,1,0,0,3,1,"hv",90,"58",6,819,111,0.25,0.75,2
0,2.367153,0.791209,0,1,0,0,3,1,"hv",91,"58",6,819,111,0.25,0.75,3
0,2.783781,0.793478,0,1,0,0,3,1,"hv",92,"58",6,819,111,0.25,0.75,4
0,3.915779,0.795699,0,1,0,0,3,1,"hv",93,"58",6,819,111,0.25,0.75,5
0,2.214121,0.797872,0,1,0,0,3,1,"hv",94,"58",6,819,111,0.25,0.75,6
0,2.492315,0.8,0,1,0,0,3,1,"hv",95,"58",6,819,111,0.25,0.75,7
2.477236,0,0.791667,0.125,0.875,0,1,3,1,"hv",96,"58",6,819,111,0.25,0.75,8
0,3.58898,0.793814,0.111111,0.888889,0,1,3,1,"hv",97,"58",6,819,111,0.25,0.75,9
0,1.740281,0.795918,0.1,0.9,0,0,3,1,"hv",98,"58",6,819,111,0.25,0.75,10
0,3.467323,0.79798,0.090909,0.909091,0,0,3,1,"hv",99,"58",6,819,111,0.25,0.75,11
0,3.055764,0.8,0.083333,0.916667,0,0,3,1,"hv",100,"58",6,819,111,0.25,0.75,12
1.834549,0,0.80198,1,0,1,1,3,1,"hv",101,"58",7,819,112,0.75,0.25,1
3.644652,0,0.803922,1,0,0,0,3,1,"hv",102,"58",7,819,112,0.75,0.25,2
0,3.296615,0.796117,0.666667,0.333333,0,1,3,1,"hv",103,"58",7,819,112,0.75,0.25,3
3.867074,0,0.798077,0.75,0.25,0,1,3,1,"hv",104,"58",7,819,112,0.75,0.25,4
2.012205,0,0.8,0.8,0.2,0,0,3,1,"hv",105,"58",7,819,112,0.75,0.25,5
3.378794,0,0.801887,0.833333,0.166667,0,0,3,1,"hv",106,"58",7,819,112,0.75,0.25,6
3.434729,0,0.803738,0.857143,0.142857,0,0,3,1,"hv",107,"58",7,819,112,0.75,0.25,7
1.177194,0,0.805556,0.875,0.125,0,0,3,1,"hv",108,"58",7,819,112,0.75,0.25,8
3.452996,0,0.807339,0.888889,0.111111,0,0,3,1,"hv",109,"58",7,819,112,0.75,0.25,9
1.940119,0,0.809091,0.9,0.1,0,0,3,1,"hv",110,"58",7,819,112,0.75,0.25,10
3.850326,0,0.810811,0.909091,0.090909,0,0,3,1,"hv",111,"58",7,819,112,0.75,0.25,11
3.186473,0,0.8125,0.916667,0.083333,0,0,3,1,"hv",112,"58",7,819,112,0.75,0.25,12
4.222871,0,0.814159,0.923077,0.076923,0,0,3,1,"hv",113,"58",7,819,112,0.75,0.25,13
3.342224,0,0.815789,0.928571,0.071429,0,0,3,1,"hv",114,"58",7,819,112,0.75,0.25,14
0,3.291297,0.808696,0.866667,0.133333,0,1,3,1,"hv",115,"58",7,819,112,0.75,0.25,15
0,3.442612,0.810345,0,1,1,0,3,1,"hv",116,"58",8,819,111,0.25,0.75,1
0,3.594815,0.811966,0,1,0,0,3,1,"hv",117,"58",8,819,111,0.25,0.75,2
4.427984,0,0.805085,0.333333,0.666667,0,1,3,1,"hv",118,"58",8,819,111,0.25,0.75,3
0,1.999077,0.806723,0.25,0.75,0,1,3,1,"hv",119,"58",8,819,111,0.25,0.75,4
0,2.738453,0.808333,0.2,0.8,0,0,3,1,"hv",120,"58",8,819,111,0.25,0.75,5
0,3.371625,0.809917,0.166667,0.833333,0,0,3,1,"hv",121,"58",8,819,111,0.25,0.75,6
0,2.832726,0.811475,0.142857,0.857143,0,0,3,1,"hv",122,"58",8,819,111,0.25,0.75,7
0,0.774196,0.813008,0.125,0.875,0,0,3,1,"hv",123,"58",8,819,111,0.25,0.75,8
0,2.908324,0.814516,0.111111,0.888889,0,0,3,1,"hv",124,"58",8,819,111,0.25,0.75,9
0,5.28025,0.816,0.1,0.9,0,0,3,1,"hv",125,"58",8,819,111,0.25,0.75,10
0,2.591383,0.81746,0.090909,0.909091,0,0,3,1,"hv",126,"58",8,819,111,0.25,0.75,11
0,2.394339,0.818898,0.083333,0.916667,0,0,3,1,"hv",127,"58",8,819,111,0.25,0.75,12
0,3.877781,0.820312,0.076923,0.923077,0,0,3,1,"hv",128,"58",8,819,111,0.25,0.75,13
3.100195,0,0.813953,0.142857,0.857143,0,1,3,1,"hv",129,"58",8,819,111,0.25,0.75,14
0,1.955071,0.815385,0.133333,0.866667,0,1,3,1,"hv",130,"58",8,819,111,0.25,0.75,15
1.880832,0,0.80916,0.1875,0.8125,0,1,3,1,"hv",131,"58",8,819,111,0.25,0.75,16
0,3.851389,0.810606,0.176471,0.823529,0,1,3,1,"hv",132,"58",8,819,111,0.25,0.75,17
0,2.70935,0.81203,0.166667,0.833333,0,0,3,1,"hv",133,"58",8,819,111,0.25,0.75,18
0,2.047312,0.813433,0.157895,0.842105,0,0,3,1,"hv",134,"58",8,819,111,0.25,0.75,19
0,3.637533,0.814815,0.15,0.85,0,0,3,1,"hv",135,"58",8,819,111,0.25,0.75,20
0,1.765513,0.816176,0.142857,0.857143,0,0,3,1,"hv",136,"58",8,819,111,0.25,0.75,21
0,3.35779,0.817518,0.136364,0.863636,0,0,3,1,"hv",137,"58",8,819,111,0.25,0.75,22
2.068689,0,0.811594,0.173913,0.826087,0,1,3,1,"hv",138,"58",8,819,111,0.25,0.75,23
0,1.210289,0.81295,0.166667,0.833333,0,1,3,1,"hv",139,"58",8,819,111,0.25,0.75,24
0,3.36723,0.814286,0.16,0.84,0,0,3,1,"hv",140,"58",8,819,111,0.25,0.75,25
1.33941,0,0.815603,1,0,1,1,3,1,"hv",141,"58",9,819,112,0.75,0.25,1
2.582207,0,0.816901,1,0,0,0,3,1,"hv",142,"58",9,819,112,0.75,0.25,2
0,2.633249,0.811189,0.666667,0.333333,0,1,3,1,"hv",143,"58",9,819,112,0.75,0.25,3
2.354875,0,0.8125,0.75,0.25,0,1,3,1,"hv",144,"58",9,819,112,0.75,0.25,4
1.876525,0,0.813793,0.8,0.2,0,0,3,1,"hv",145,"58",9,819,112,0.75,0.25,5
0,0.28041,0.808219,0.666667,0.333333,0,1,3,1,"hv",146,"58",9,819,112,0.75,0.25,6
4.196996,0,0.809524,0.714286,0.285714,0,1,3,1,"hv",147,"58",9,819,112,0.75,0.25,7
0,3.663599,0.804054,0.625,0.375,0,1,3,1,"hv",148,"58",9,819,112,0.75,0.25,8
2.536616,0,0.805369,0.666667,0.333333,0,1,3,1,"hv",149,"58",9,819,112,0.75,0.25,9
0,2.226364,0.8,0.6,0.4,0,1,3,1,"hv",150,"58",9,819,112,0.75,0.25,10
1.581868,0,0.801325,0.636364,0.363636,0,1,3,1,"hv",151,"58",9,819,112,0.75,0.25,11
0,2.407913,0.796053,0.583333,0.416667,0,1,3,1,"hv",152,"58",9,819,112,0.75,0.25,12
3.592641,0,0.797386,0.615385,0.384615,0,1,3,1,"hv",153,"58",9,819,112,0.75,0.25,13
3.670716,0,0.798701,0.642857,0.357143,0,0,3,1,"hv",154,"58",9,819,112,0.75,0.25,14
0,2.355065,0.8,0,1,1,1,3,1,"hv",155,"58",10,819,111,0.25,0.75,1
3.810345,0,0.794872,0.5,0.5,0,1,3,1,"hv",156,"58",10,819,111,0.25,0.75,2
0,1.91609,0.796178,0.333333,0.666667,0,1,3,1,"hv",157,"58",10,819,111,0.25,0.75,3
0,2.384107,0.797468,0.25,0.75,0,0,3,1,"hv",158,"58",10,819,111,0.25,0.75,4
3.546165,0,0.792453,0.4,0.6,0,1,3,1,"hv",159,"58",10,819,111,0.25,0.75,5
0,3.156914,0.79375,0.333333,0.666667,0,1,3,1,"hv",160,"58",10,819,111,0.25,0.75,6
0,3.168376,0.795031,0.285714,0.714286,0,0,3,1,"hv",161,"58",10,819,111,0.25,0.75,7
0,0.785073,0.796296,0.25,0.75,0,0,3,1,"hv",162,"58",10,819,111,0.25,0.75,8
0,3.113026,0.797546,0.222222,0.777778,0,0,3,1,"hv",163,"58",10,819,111,0.25,0.75,9
0,2.643384,0.79878,0.2,0.8,0,0,3,1,"hv",164,"58",10,819,111,0.25,0.75,10
0,2.78766,0.8,0.181818,0.818182,0,0,3,1,"hv",165,"58",10,819,111,0.25,0.75,11
0,3.093365,0.801205,0.166667,0.833333,0,0,3,1,"hv",166,"58",10,819,111,0.25,0.75,12
0,2.401845,0.802395,0.153846,0.846154,0,0,3,1,"hv",167,"58",10,819,111,0.25,0.75,13
0,2.981394,0.803571,0.142857,0.857143,0,0,3,1,"hv",168,"58",10,819,111,0.25,0.75,14
0,1.169784,0.804734,0.133333,0.866667,0,0,3,1,"hv",169,"58",10,819,111,0.25,0.75,15
0,1.727517,0.805882,0.125,0.875,0,0,3,1,"hv",170,"58",10,819,111,0.25,0.75,16
2.432239,0,0.80117,0.176471,0.823529,0,1,3,1,"hv",171,"58",10,819,111,0.25,0.75,17
0,3.200088,0.802326,0.166667,0.833333,0,1,3,1,"hv",172,"58",10,819,111,0.25,0.75,18
2.531096,0,0.797688,0.210526,0.789474,0,1,3,1,"hv",173,"58",10,819,111,0.25,0.75,19
0,2.731144,0.793103,0,1,1,1,3,1,"hv",174,"58",11,819,112,0.75,0.25,1
4.031487,0,0.794286,0.5,0.5,0,1,3,1,"hv",175,"58",11,819,112,0.75,0.25,2
3.913628,0,0.795455,0.666667,0.333333,0,0,3,1,"hv",176,"58",11,819,112,0.75,0.25,3
0,1.867131,0.79096,0.5,0.5,0,1,3,1,"hv",177,"58",11,819,112,0.75,0.25,4
2.493675,0,0.792135,0.6,0.4,0,1,3,1,"hv",178,"58",11,819,112,0.75,0.25,5
0,4.095596,0.787709,0.5,0.5,0,1,3,1,"hv",179,"58",11,819,112,0.75,0.25,6
2.823556,0,0.788889,0.571429,0.428571,0,1,3,1,"hv",180,"58",11,819,112,0.75,0.25,7
3.396331,0,0.790055,0.625,0.375,0,0,3,1,"hv",181,"58",11,819,112,0.75,0.25,8
4.207821,0,0.791209,0.666667,0.333333,0,0,3,1,"hv",182,"58",11,819,112,0.75,0.25,9
0,4.753422,0.786885,0.6,0.4,0,1,3,1,"hv",183,"58",11,819,112,0.75,0.25,10
4.104144,0,0.788043,0.636364,0.363636,0,1,3,1,"hv",184,"58",11,819,112,0.75,0.25,11
1.387529,0,0.789189,0.666667,0.333333,0,0,3,1,"hv",185,"58",11,819,112,0.75,0.25,12
4.359633,0,0.790323,0.692308,0.307692,0,0,3,1,"hv",186,"58",11,819,112,0.75,0.25,13
2.794742,0,0.791444,0.714286,0.285714,0,0,3,1,"hv",187,"58",11,819,112,0.75,0.25,14
5.371283,0,0.792553,0.733333,0.266667,0,0,3,1,"hv",188,"58",11,819,112,0.75,0.25,15
0,2.40078,0.793651,0,1,1,1,3,1,"hv",189,"58",12,819,111,0.25,0.75,1
1.91233,0,0.789474,0.5,0.5,0,1,3,1,"hv",190,"58",12,819,111,0.25,0.75,2
0,1.614558,0.790576,0.333333,0.666667,0,1,3,1,"hv",191,"58",12,819,111,0.25,0.75,3
0,3.180748,0.791667,0.25,0.75,0,0,3,1,"hv",192,"58",12,819,111,0.25,0.75,4
0.287705,0,0.787565,0.4,0.6,0,1,3,1,"hv",193,"58",12,819,111,0.25,0.75,5
0,2.662265,0.78866,0.333333,0.666667,0,1,3,1,"hv",194,"58",12,819,111,0.25,0.75,6
0,3.352739,0.789744,0.285714,0.714286,0,0,3,1,"hv",195,"58",12,819,111,0.25,0.75,7
0,2.686697,0.790816,0.25,0.75,0,0,3,1,"hv",196,"58",12,819,111,0.25,0.75,8
0,2.204981,0.791878,0.222222,0.777778,0,0,3,1,"hv",197,"58",12,819,111,0.25,0.75,9
0,3.794599,0.792929,0.2,0.8,0,0,3,1,"hv",198,"58",12,819,111,0.25,0.75,10
0,2.408424,0.79397,0.181818,0.818182,0,0,3,1,"hv",199,"58",12,819,111,0.25,0.75,11
0,3.907451,0.795,0.166667,0.833333,0,0,3,1,"hv",200,"58",12,819,111,0.25,0.75,12
4.641706,0,0.79602,1,0,1,1,3,1,"hv",201,"58",13,819,112,0.75,0.25,1
4.418321,0,0.79703,1,0,0,0,3,1,"hv",202,"58",13,819,112,0.75,0.25,2
3.790425,0,0.79803,1,0,0,0,3,1,"hv",203,"58",13,819,112,0.75,0.25,3
5.10986,0,0.79902,1,0,0,0,3,1,"hv",204,"58",13,819,112,0.75,0.25,4
3.815779,0,0.8,1,0,0,0,3,1,"hv",205,"58",13,819,112,0.75,0.25,5
1.562093,0,0.800971,1,0,0,0,3,1,"hv",206,"58",13,819,112,0.75,0.25,6
2.044074,0,0.801932,1,0,0,0,3,1,"hv",207,"58",13,819,112,0.75,0.25,7
3.964862,0,0.802885,1,0,0,0,3,1,"hv",208,"58",13,819,112,0.75,0.25,8
2.961254,0,0.803828,1,0,0,0,3,1,"hv",209,"58",13,819,112,0.75,0.25,9
0,1.850775,0.8,0.9,0.1,0,1,3,1,"hv",210,"58",13,819,112,0.75,0.25,10
2.535037,0,0.800948,0.909091,0.090909,0,1,3,1,"hv",211,"58",13,819,112,0.75,0.25,11
3.627102,0,0.801887,0.916667,0.083333,0,0,3,1,"hv",212,"58",13,819,112,0.75,0.25,12
0,2.94857,0.798122,0.846154,0.153846,0,1,3,1,"hv",213,"58",13,819,112,0.75,0.25,13
4.43756,0,0.799065,0.857143,0.142857,0,1,3,1,"hv",214,"58",13,819,112,0.75,0.25,14
3.189883,0,0.8,0.866667,0.133333,0,0,3,1,"hv",215,"58",13,819,112,0.75,0.25,15
3.014481,0,0.800926,0.875,0.125,0,0,3,1,"hv",216,"58",13,819,112,0.75,0.25,16
1.053913,0,0.801843,0.882353,0.117647,0,0,3,1,"hv",217,"58",13,819,112,0.75,0.25,17
3.573512,0,0.802752,0.888889,0.111111,0,0,3,1,"hv",218,"58",13,819,112,0.75,0.25,18
3.014269,0,0.803653,0.894737,0.105263,0,0,3,1,"hv",219,"58",13,819,112,0.75,0.25,19
0,1.703916,0.8,0.85,0.15,0,1,3,1,"hv",220,"58",13,819,112,0.75,0.25,20
2.229925,0,0.800905,0.857143,0.142857,0,1,3,1,"hv",221,"58",13,819,112,0.75,0.25,21
0,1.663759,0.797297,0.818182,0.181818,0,1,3,1,"hv",222,"58",13,819,112,0.75,0.25,22
0,2.556493,0.793722,0.782609,0.217391,0,0,3,1,"hv",223,"58",13,819,112,0.75,0.25,23
0,3.177313,0.794643,0,1,1,0,3,1,"hv",224,"58",14,819,111,0.25,0.75,1
4.02345,0,0.791111,0.5,0.5,0,1,3,1,"hv",225,"58",14,819,111,0.25,0.75,2
0,2.505858,0.792035,0.333333,0.666667,0,1,3,1,"hv",226,"58",14,819,111,0.25,0.75,3
3.314037,0,0.788546,0.5,0.5,0,1,3,1,"hv",227,"58",14,819,111,0.25,0.75,4
0,2.801041,0.789474,0.4,0.6,0,1,3,1,"hv",228,"58",14,819,111,0.25,0.75,5
2.628413,0,0.786026,0.5,0.5,0,1,3,1,"hv",229,"58",14,819,111,0.25,0.75,6
0,2.139295,0.786957,0.428571,0.571429,0,1,3,1,"hv",230,"58",14,819,111,0.25,0.75,7
0,4.877983,0.787879,0.375,0.625,0,0,3,1,"hv",231,"58",14,819,111,0.25,0.75,8
0,2.340139,0.788793,0.333333,0.666667,0,0,3,1,"hv",232,"58",14,819,111,0.25,0.75,9
0,3.483342,0.7897,0.3,0.7,0,0,3,1,"hv",233,"58",14,819,111,0.25,0.75,10
2.401224,0,0.790598,1,0,1,1,3,1,"hv",234,"58",15,819,112,0.75,0.25,1
0,0.953958,0.787234,0.5,0.5,0,1,3,1,"hv",235,"58",15,819,112,0.75,0.25,2
0.75636,0,0.788136,0.666667,0.333333,0,1,3,1,"hv",236,"58",15,819,112,0.75,0.25,3
1.474459,0,0.78903,0.75,0.25,0,0,3,1,"hv",237,"58",15,819,112,0.75,0.25,4
2.253658,0,0.789916,0.8,0.2,0,0,3,1,"hv",238,"58",15,819,112,0.75,0.25,5
2.996463,0,0.790795,0.833333,0.166667,0,0,3,1,"hv",239,"58",15,819,112,0.75,0.25,6
2.011544,0,0.791667,0.857143,0.142857,0,0,3,1,"hv",240,"58",15,819,112,0.75,0.25,7
2.249363,0,0.792531,0.875,0.125,0,0,3,1,"hv",241,"58",15,819,112,0.75,0.25,8
1.428875,0,0.793388,0.888889,0.111111,0,0,3,1,"hv",242,"58",15,819,112,0.75,0.25,9
2.543588,0,0.794239,0.9,0.1,0,0,3,1,"hv",243,"58",15,819,112,0.75,0.25,10
2.922609,0,0.795082,0.909091,0.090909,0,0,3,1,"hv",244,"58",15,819,112,0.75,0.25,11
1.864975,0,0.791837,1,0,1,0,3,1,"hv",245,"58",16,819,111,0.25,0.75,1
4.40321,0,0.788618,1,0,0,0,3,1,"hv",246,"58",16,819,111,0.25,0.75,2
3.299556,0,0.785425,1,0,0,0,3,1,"hv",247,"58",16,819,111,0.25,0.75,3
0,1.529062,0.78629,0.75,0.25,0,1,3,1,"hv",248,"58",16,819,111,0.25,0.75,4
0,-0.045272,0.787149,0.6,0.4,0,0,3,1,"hv",249,"58",16,819,111,0.25,0.75,5
0,4.562208,0.788,0.5,0.5,0,0,3,1,"hv",250,"58",16,819,111,0.25,0.75,6
0,2.434565,0.788845,0.428571,0.571429,0,0,3,1,"hv",251,"58",16,819,111,0.25,0.75,7
0,4.028642,0.789683,0.375,0.625,0,0,3,1,"hv",252,"58",16,819,111,0.25,0.75,8
0,5.704068,0.790514,0.333333,0.666667,0,0,3,1,"hv",253,"58",16,819,111,0.25,0.75,9
0,0.952959,0.791339,0.3,0.7,0,0,3,1,"hv",254,"58",16,819,111,0.25,0.75,10
0,4.782294,0.792157,0.272727,0.727273,0,0,3,1,"hv",255,"58",16,819,111,0.25,0.75,11
0,2.053403,0.792969,0.25,0.75,0,0,3,1,"hv",256,"58",16,819,111,0.25,0.75,12
0,2.547373,0.793774,0.230769,0.769231,0,0,3,1,"hv",257,"58",16,819,111,0.25,0.75,13
0,1.634322,0.794574,0.214286,0.785714,0,0,3,1,"hv",258,"58",16,819,111,0.25,0.75,14
0,3.992977,0.795367,0.2,0.8,0,0,3,1,"hv",259,"58",16,819,111,0.25,0.75,15
