"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.479702,0,0.833333,1,0,0,0,3,1,"lc",72,"6",3,767,112,0.85,0.15,5
0,2.768522,0.821918,0.833333,0.166667,0,1,3,1,"lc",73,"6",3,767,112,0.85,0.15,6
2.654403,0,0.824324,0.857143,0.142857,0,1,3,1,"lc",74,"6",3,767,112,0.85,0.15,7
3.143351,0,0.826667,0.875,0.125,0,0,3,1,"lc",75,"6",3,767,112,0.85,0.15,8
4.046196,0,0.828947,0.888889,0.111111,0,0,3,1,"lc",76,"6",3,767,112,0.85,0.15,9
0,1.725768,0.818182,0.8,0.2,0,1,3,1,"lc",77,"6",3,767,112,0.85,0.15,10
3.647857,0,0.820513,0.818182,0.181818,0,1,3,1,"lc",78,"6",3,767,112,0.85,0.15,11
3.573367,0,0.822785,0.833333,0.166667,0,0,3,1,"lc",79,"6",3,767,112,0.85,0.15,12
1.736655,0,0.825,0.846154,0.153846,0,0,3,1,"lc",80,"6",3,767,112,0.85,0.15,13
2.613628,0,0.82716,0.857143,0.142857,0,0,3,1,"lc",81,"6",3,767,112,0.85,0.15,14
4.453719,0,0.829268,0.866667,0.133333,0,0,3,1,"lc",82,"6",3,767,112,0.85,0.15,15
0,1.389855,0.819277,0.8125,0.1875,0,1,3,1,"lc",83,"6",3,767,112,0.85,0.15,16
3.749329,0,0.821429,0.823529,0.176471,0,1,3,1,"lc",84,"6",3,767,112,0.85,0.15,17
2.719838,0,0.823529,0.833333,0.166667,0,0,3,1,"lc",85,"6",3,767,112,0.85,0.15,18
1.363484,0,0.825581,0.842105,0.157895,0,0,3,1,"lc",86,"6",3,767,112,0.85,0.15,19
2.876312,0,0.827586,0.85,0.15,0,0,3,1,"lc",87,"6",3,767,112,0.85,0.15,20
2.48381,0,0.829545,0.857143,0.142857,0,0,3,1,"lc",88,"6",3,767,112,0.85,0.15,21
2.539609,0,0.831461,0.863636,0.136364,0,0,3,1,"lc",89,"6",3,767,112,0.85,0.15,22
4.077494,0,0.833333,0.869565,0.130435,0,0,3,1,"lc",90,"6",3,767,112,0.85,0.15,23
3.55004,0,0.835165,0.875,0.125,0,0,3,1,"lc",91,"6",3,767,112,0.85,0.15,24
2.277398,0,0.836957,0.88,0.12,0,0,3,1,"lc",92,"6",3,767,112,0.85,0.15,25
0.493207,0,0.827957,1,0,1,0,3,1,"lc",93,"6",4,767,111,0.15,0.85,1
0,0.598737,0.829787,0.5,0.5,0,1,3,1,"lc",94,"6",4,767,111,0.15,0.85,2
0,3.186119,0.831579,0.333333,0.666667,0,0,3,1,"lc",95,"6",4,767,111,0.15,0.85,3
0,2.333253,0.833333,0.25,0.75,0,0,3,1,"lc",96,"6",4,767,111,0.15,0.85,4
0,3.49103,0.835052,0.2,0.8,0,0,3,1,"lc",97,"6",4,767,111,0.15,0.85,5
0,4.675998,0.836735,0.166667,0.833333,0,0,3,1,"lc",98,"6",4,767,111,0.15,0.85,6
0,4.240773,0.838384,0.142857,0.857143,0,0,3,1,"lc",99,"6",4,767,111,0.15,0.85,7
0,2.583983,0.84,0.125,0.875,0,0,3,1,"lc",100,"6",4,767,111,0.15,0.85,8
0,3.146201,0.841584,0.111111,0.888889,0,0,3,1,"lc",101,"6",4,767,111,0.15,0.85,9
2.775794,0,0.833333,0.2,0.8,0,1,3,1,"lc",102,"6",4,767,111,0.15,0.85,10
0,1.988321,0.834951,0.181818,0.818182,0,1,3,1,"lc",103,"6",4,767,111,0.15,0.85,11
0,2.950437,0.836538,0.166667,0.833333,0,0,3,1,"lc",104,"6",4,767,111,0.15,0.85,12
0,2.84104,0.838095,0.153846,0.846154,0,0,3,1,"lc",105,"6",4,767,111,0.15,0.85,13
3.184519,0,0.830189,0.214286,0.785714,0,1,3,1,"lc",106,"6",4,767,111,0.15,0.85,14
0,1.570496,0.831776,0.2,0.8,0,1,3,1,"lc",107,"6",4,767,111,0.15,0.85,15
0,2.927608,0.833333,0.1875,0.8125,0,0,3,1,"lc",108,"6",4,767,111,0.15,0.85,16
0,3.091583,0.834862,0.176471,0.823529,0,0,3,1,"lc",109,"6",4,767,111,0.15,0.85,17
0,3.089239,0.836364,0.166667,0.833333,0,0,3,1,"lc",110,"6",4,767,111,0.15,0.85,18
0,1.729778,0.837838,0.157895,0.842105,0,0,3,1,"lc",111,"6",4,767,111,0.15,0.85,19
0,3.221223,0.839286,0.15,0.85,0,0,3,1,"lc",112,"6",4,767,111,0.15,0.85,20
3.387015,0,0.831858,0.190476,0.809524,0,1,3,1,"lc",113,"6",4,767,111,0.15,0.85,21
0,1.730659,0.833333,0.181818,0.818182,0,1,3,1,"lc",114,"6",4,767,111,0.15,0.85,22
0,3.396765,0.834783,0.173913,0.826087,0,0,3,1,"lc",115,"6",4,767,111,0.15,0.85,23
3.701099,0,0.836207,1,0,1,1,3,1,"lc",116,"6",5,767,112,0.85,0.15,1
3.352812,0,0.837607,1,0,0,0,3,1,"lc",117,"6",5,767,112,0.85,0.15,2
2.16677,0,0.838983,1,0,0,0,3,1,"lc",118,"6",5,767,112,0.85,0.15,3
2.778419,0,0.840336,1,0,0,0,3,1,"lc",119,"6",5,767,112,0.85,0.15,4
0,4.031063,0.833333,0.8,0.2,0,1,3,1,"lc",120,"6",5,767,112,0.85,0.15,5
4.499349,0,0.834711,0.833333,0.166667,0,1,3,1,"lc",121,"6",5,767,112,0.85,0.15,6
3.758145,0,0.836066,0.857143,0.142857,0,0,3,1,"lc",122,"6",5,767,112,0.85,0.15,7
3.91831,0,0.837398,0.875,0.125,0,0,3,1,"lc",123,"6",5,767,112,0.85,0.15,8
3.414635,0,0.83871,0.888889,0.111111,0,0,3,1,"lc",124,"6",5,767,112,0.85,0.15,9
2.242704,0,0.84,0.9,0.1,0,0,3,1,"lc",125,"6",5,767,112,0.85,0.15,10
3.31752,0,0.84127,0.909091,0.090909,0,0,3,1,"lc",126,"6",5,767,112,0.85,0.15,11
3.012854,0,0.84252,0.916667,0.083333,0,0,3,1,"lc",127,"6",5,767,112,0.85,0.15,12
0,2.473489,0.835938,0.846154,0.153846,0,1,3,1,"lc",128,"6",5,767,112,0.85,0.15,13
2.988028,0,0.837209,0.857143,0.142857,0,1,3,1,"lc",129,"6",5,767,112,0.85,0.15,14
0,1.713338,0.830769,0.8,0.2,0,1,3,1,"lc",130,"6",5,767,112,0.85,0.15,15
0,3.625083,0.824427,0.75,0.25,0,0,3,1,"lc",131,"6",5,767,112,0.85,0.15,16
3.095222,0,0.825758,0.764706,0.235294,0,1,3,1,"lc",132,"6",5,767,112,0.85,0.15,17
3.255241,0,0.827068,0.777778,0.222222,0,0,3,1,"lc",133,"6",5,767,112,0.85,0.15,18
4.309712,0,0.828358,0.789474,0.210526,0,0,3,1,"lc",134,"6",5,767,112,0.85,0.15,19
3.504117,0,0.82963,0.8,0.2,0,0,3,1,"lc",135,"6",5,767,112,0.85,0.15,20
2.446924,0,0.830882,0.809524,0.190476,0,0,3,1,"lc",136,"6",5,767,112,0.85,0.15,21
3.199768,0,0.832117,0.818182,0.181818,0,0,3,1,"lc",137,"6",5,767,112,0.85,0.15,22
4.242818,0,0.833333,0.826087,0.173913,0,0,3,1,"lc",138,"6",5,767,112,0.85,0.15,23
2.949006,0,0.834532,0.833333,0.166667,0,0,3,1,"lc",139,"6",5,767,112,0.85,0.15,24
2.709876,0,0.835714,0.84,0.16,0,0,3,1,"lc",140,"6",5,767,112,0.85,0.15,25
0,4.487144,0.836879,0,1,1,1,3,1,"lc",141,"6",6,767,111,0.15,0.85,1
0,2.977388,0.838028,0,1,0,0,3,1,"lc",142,"6",6,767,111,0.15,0.85,2
0,3.206276,0.839161,0,1,0,0,3,1,"lc",143,"6",6,767,111,0.15,0.85,3
0,2.170561,0.840278,0,1,0,0,3,1,"lc",144,"6",6,767,111,0.15,0.85,4
0,3.280276,0.841379,0,1,0,0,3,1,"lc",145,"6",6,767,111,0.15,0.85,5
2.03926,0,0.835616,0.166667,0.833333,0,1,3,1,"lc",146,"6",6,767,111,0.15,0.85,6
0,3.251351,0.836735,0.142857,0.857143,0,1,3,1,"lc",147,"6",6,767,111,0.15,0.85,7
0,1.022126,0.837838,0.125,0.875,0,0,3,1,"lc",148,"6",6,767,111,0.15,0.85,8
0,3.432759,0.838926,0.111111,0.888889,0,0,3,1,"lc",149,"6",6,767,111,0.15,0.85,9
0,4.716115,0.84,0.1,0.9,0,0,3,1,"lc",150,"6",6,767,111,0.15,0.85,10
0,2.754747,0.84106,0.090909,0.909091,0,0,3,1,"lc",151,"6",6,767,111,0.15,0.85,11
0,0.48951,0.842105,0.083333,0.916667,0,0,3,1,"lc",152,"6",6,767,111,0.15,0.85,12
0,1.883041,0.843137,0.076923,0.923077,0,0,3,1,"lc",153,"6",6,767,111,0.15,0.85,13
0,3.410229,0.844156,0.071429,0.928571,0,0,3,1,"lc",154,"6",6,767,111,0.15,0.85,14
0,2.855944,0.845161,0.066667,0.933333,0,0,3,1,"lc",155,"6",6,767,111,0.15,0.85,15
0,3.460272,0.846154,0.0625,0.9375,0,0,3,1,"lc",156,"6",6,767,111,0.15,0.85,16
0,4.354924,0.847134,0.058824,0.941176,0,0,3,1,"lc",157,"6",6,767,111,0.15,0.85,17
0,2.777243,0.848101,0.055556,0.944444,0,0,3,1,"lc",158,"6",6,767,111,0.15,0.85,18
0,0.560141,0.849057,0.052632,0.947368,0,0,3,1,"lc",159,"6",6,767,111,0.15,0.85,19
0,1.623451,0.85,0.05,0.95,0,0,3,1,"lc",160,"6",6,767,111,0.15,0.85,20
4.231801,0,0.84472,0.095238,0.904762,0,1,3,1,"lc",161,"6",6,767,111,0.15,0.85,21
0,2.75939,0.845679,0.090909,0.909091,0,1,3,1,"lc",162,"6",6,767,111,0.15,0.85,22
0,3.015485,0.846626,0.086957,0.913043,0,0,3,1,"lc",163,"6",6,767,111,0.15,0.85,23
0,4.708584,0.847561,0.083333,0.916667,0,0,3,1,"lc",164,"6",6,767,111,0.15,0.85,24
3.4208,0,0.848485,1,0,1,1,3,1,"lc",165,"6",7,767,112,0.85,0.15,1
3.146962,0,0.849398,1,0,0,0,3,1,"lc",166,"6",7,767,112,0.85,0.15,2
2.483418,0,0.850299,1,0,0,0,3,1,"lc",167,"6",7,767,112,0.85,0.15,3
3.65949,0,0.85119,1,0,0,0,3,1,"lc",168,"6",7,767,112,0.85,0.15,4
4.737186,0,0.852071,1,0,0,0,3,1,"lc",169,"6",7,767,112,0.85,0.15,5
2.770004,0,0.852941,1,0,0,0,3,1,"lc",170,"6",7,767,112,0.85,0.15,6
4.362952,0,0.853801,1,0,0,0,3,1,"lc",171,"6",7,767,112,0.85,0.15,7
3.258831,0,0.854651,1,0,0,0,3,1,"lc",172,"6",7,767,112,0.85,0.15,8
3.038964,0,0.855491,1,0,0,0,3,1,"lc",173,"6",7,767,112,0.85,0.15,9
2.230145,0,0.856322,1,0,0,0,3,1,"lc",174,"6",7,767,112,0.85,0.15,10
3.364846,0,0.857143,1,0,0,0,3,1,"lc",175,"6",7,767,112,0.85,0.15,11
3.954413,0,0.857955,1,0,0,0,3,1,"lc",176,"6",7,767,112,0.85,0.15,12
2.90821,0,0.858757,1,0,0,0,3,1,"lc",177,"6",7,767,112,0.85,0.15,13
3.450012,0,0.859551,1,0,0,0,3,1,"lc",178,"6",7,767,112,0.85,0.15,14
3.181993,0,0.860335,1,0,0,0,3,1,"lc",179,"6",7,767,112,0.85,0.15,15
2.605767,0,0.861111,1,0,0,0,3,1,"lc",180,"6",7,767,112,0.85,0.15,16
3.857073,0,0.861878,1,0,0,0,3,1,"lc",181,"6",7,767,112,0.85,0.15,17
0,1.719414,0.857143,0.944444,0.055556,0,1,3,1,"lc",182,"6",7,767,112,0.85,0.15,18
3.106264,0,0.857923,0.947368,0.052632,0,1,3,1,"lc",183,"6",7,767,112,0.85,0.15,19
0,2.713497,0.853261,0.9,0.1,0,1,3,1,"lc",184,"6",7,767,112,0.85,0.15,20
5.639927,0,0.854054,0.904762,0.095238,0,1,3,1,"lc",185,"6",7,767,112,0.85,0.15,21
4.3327,0,0.854839,0.909091,0.090909,0,0,3,1,"lc",186,"6",7,767,112,0.85,0.15,22
2.872705,0,0.855615,0.913043,0.086957,0,0,3,1,"lc",187,"6",7,767,112,0.85,0.15,23
3.561254,0,0.856383,0.916667,0.083333,0,0,3,1,"lc",188,"6",7,767,112,0.85,0.15,24
3.270706,0,0.857143,0.92,0.08,0,0,3,1,"lc",189,"6",7,767,112,0.85,0.15,25
0,3.506741,0.852632,0.884615,0.115385,0,1,3,1,"lc",190,"6",7,767,112,0.85,0.15,26
2.685213,0,0.853403,0.888889,0.111111,0,1,3,1,"lc",191,"6",7,767,112,0.85,0.15,27
3.997458,0,0.854167,0.892857,0.107143,0,0,3,1,"lc",192,"6",7,767,112,0.85,0.15,28
3.840968,0,0.854922,0.896552,0.103448,0,0,3,1,"lc",193,"6",7,767,112,0.85,0.15,29
2.368521,0,0.850515,1,0,1,0,3,1,"lc",194,"6",8,767,111,0.15,0.85,1
0,3.218966,0.851282,0.5,0.5,0,1,3,1,"lc",195,"6",8,767,111,0.15,0.85,2
0,2.211887,0.852041,0.333333,0.666667,0,0,3,1,"lc",196,"6",8,767,111,0.15,0.85,3
1.428903,0,0.847716,0.5,0.5,0,1,3,1,"lc",197,"6",8,767,111,0.15,0.85,4
0,1.713521,0.848485,0.4,0.6,0,1,3,1,"lc",198,"6",8,767,111,0.15,0.85,5
0,3.291612,0.849246,0.333333,0.666667,0,0,3,1,"lc",199,"6",8,767,111,0.15,0.85,6
0,2.7515,0.85,0.285714,0.714286,0,0,3,1,"lc",200,"6",8,767,111,0.15,0.85,7
0,1.52601,0.850746,0.25,0.75,0,0,3,1,"lc",201,"6",8,767,111,0.15,0.85,8
3.180214,0,0.846535,0.333333,0.666667,0,1,3,1,"lc",202,"6",8,767,111,0.15,0.85,9
0,4.29822,0.847291,0.3,0.7,0,1,3,1,"lc",203,"6",8,767,111,0.15,0.85,10
0,1.818766,0.848039,0.272727,0.727273,0,0,3,1,"lc",204,"6",8,767,111,0.15,0.85,11
0,2.687364,0.84878,0.25,0.75,0,0,3,1,"lc",205,"6",8,767,111,0.15,0.85,12
0,1.810568,0.849515,0.230769,0.769231,0,0,3,1,"lc",206,"6",8,767,111,0.15,0.85,13
2.12176,0,0.845411,0.285714,0.714286,0,1,3,1,"lc",207,"6",8,767,111,0.15,0.85,14
0,1.793145,0.846154,0.266667,0.733333,0,1,3,1,"lc",208,"6",8,767,111,0.15,0.85,15
0,2.772898,0.84689,0.25,0.75,0,0,3,1,"lc",209,"6",8,767,111,0.15,0.85,16
0,2.005877,0.847619,0.235294,0.764706,0,0,3,1,"lc",210,"6",8,767,111,0.15,0.85,17
0,1.99444,0.848341,0.222222,0.777778,0,0,3,1,"lc",211,"6",8,767,111,0.15,0.85,18
0,2.114402,0.849057,0.210526,0.789474,0,0,3,1,"lc",212,"6",8,767,111,0.15,0.85,19
4.105144,0,0.84507,0.25,0.75,0,1,3,1,"lc",213,"6",8,767,111,0.15,0.85,20
0,1.514071,0.845794,0.238095,0.761905,0,1,3,1,"lc",214,"6",8,767,111,0.15,0.85,21
0,3.519245,0.846512,0.227273,0.772727,0,0,3,1,"lc",215,"6",8,767,111,0.15,0.85,22
0,3.405205,0.847222,0.217391,0.782609,0,0,3,1,"lc",216,"6",8,767,111,0.15,0.85,23
4.715577,0,0.843318,0.25,0.75,0,1,3,1,"lc",217,"6",8,767,111,0.15,0.85,24
0,2.734628,0.844037,0.24,0.76,0,1,3,1,"lc",218,"6",8,767,111,0.15,0.85,25
0,3.7687,0.844749,0.230769,0.769231,0,0,3,1,"lc",219,"6",8,767,111,0.15,0.85,26
0,1.227723,0.845455,0.222222,0.777778,0,0,3,1,"lc",220,"6",8,767,111,0.15,0.85,27
0,3.202155,0.846154,0.214286,0.785714,0,0,3,1,"lc",221,"6",8,767,111,0.15,0.85,28
0,2.606319,0.846847,0.206897,0.793103,0,0,3,1,"lc",222,"6",8,767,111,0.15,0.85,29
0,2.373781,0.847534,0.2,0.8,0,0,3,1,"lc",223,"6",8,767,111,0.15,0.85,30
4.718346,0,0.848214,1,0,1,1,3,1,"lc",224,"6",9,767,112,0.85,0.15,1
3.707282,0,0.848889,1,0,0,0,3,1,"lc",225,"6",9,767,112,0.85,0.15,2
2.112605,0,0.849558,1,0,0,0,3,1,"lc",226,"6",9,767,112,0.85,0.15,3
3.785928,0,0.85022,1,0,0,0,3,1,"lc",227,"6",9,767,112,0.85,0.15,4
3.793928,0,0.850877,1,0,0,0,3,1,"lc",228,"6",9,767,112,0.85,0.15,5
3.214113,0,0.851528,1,0,0,0,3,1,"lc",229,"6",9,767,112,0.85,0.15,6
2.72623,0,0.852174,1,0,0,0,3,1,"lc",230,"6",9,767,112,0.85,0.15,7
0.569487,0,0.852814,1,0,0,0,3,1,"lc",231,"6",9,767,112,0.85,0.15,8
2.838982,0,0.853448,1,0,0,0,3,1,"lc",232,"6",9,767,112,0.85,0.15,9
2.304318,0,0.854077,1,0,0,0,3,1,"lc",233,"6",9,767,112,0.85,0.15,10
2.039783,0,0.854701,1,0,0,0,3,1,"lc",234,"6",9,767,112,0.85,0.15,11
2.249873,0,0.855319,1,0,0,0,3,1,"lc",235,"6",9,767,112,0.85,0.15,12
3.622954,0,0.855932,1,0,0,0,3,1,"lc",236,"6",9,767,112,0.85,0.15,13
1.846696,0,0.85654,1,0,0,0,3,1,"lc",237,"6",9,767,112,0.85,0.15,14
0,3.023038,0.852941,0.933333,0.066667,0,1,3,1,"lc",238,"6",9,767,112,0.85,0.15,15
0,4.19464,0.849372,0.875,0.125,0,0,3,1,"lc",239,"6",9,767,112,0.85,0.15,16
3.215225,0,0.85,0.882353,0.117647,0,1,3,1,"lc",240,"6",9,767,112,0.85,0.15,17
4.465992,0,0.850622,0.888889,0.111111,0,0,3,1,"lc",241,"6",9,767,112,0.85,0.15,18
2.80218,0,0.85124,0.894737,0.105263,0,0,3,1,"lc",242,"6",9,767,112,0.85,0.15,19
1.793884,0,0.851852,0.9,0.1,0,0,3,1,"lc",243,"6",9,767,112,0.85,0.15,20
0,2.073602,0.852459,0,1,1,1,3,1,"lc",244,"6",10,767,111,0.15,0.85,1
0,2.49208,0.853061,0,1,0,0,3,1,"lc",245,"6",10,767,111,0.15,0.85,2
0,4.502622,0.853659,0,1,0,0,3,1,"lc",246,"6",10,767,111,0.15,0.85,3
0,3.432309,0.854251,0,1,0,0,3,1,"lc",247,"6",10,767,111,0.15,0.85,4
0,1.984865,0.854839,0,1,0,0,3,1,"lc",248,"6",10,767,111,0.15,0.85,5
0,3.629065,0.855422,0,1,0,0,3,1,"lc",249,"6",10,767,111,0.15,0.85,6
0,3.304307,0.856,0,1,0,0,3,1,"lc",250,"6",10,767,111,0.15,0.85,7
0,2.78592,0.856574,0,1,0,0,3,1,"lc",251,"6",10,767,111,0.15,0.85,8
0,3.36645,0.857143,0,1,0,0,3,1,"lc",252,"6",10,767,111,0.15,0.85,9
0,4.531077,0.857708,0,1,0,0,3,1,"lc",253,"6",10,767,111,0.15,0.85,10
0,2.566137,0.858268,0,1,0,0,3,1,"lc",254,"6",10,767,111,0.15,0.85,11
0,2.599844,0.858824,0,1,0,0,3,1,"lc",255,"6",10,767,111,0.15,0.85,12
0,2.938123,0.859375,0,1,0,0,3,1,"lc",256,"6",10,767,111,0.15,0.85,13
0,3.55527,0.859922,0,1,0,0,3,1,"lc",257,"6",10,767,111,0.15,0.85,14
0,1.826118,0.860465,0,1,0,0,3,1,"lc",258,"6",10,767,111,0.15,0.85,15
0,3.664878,0.861004,0,1,0,0,3,1,"lc",259,"6",10,767,111,0.15,0.85,16
0,3.403353,0.861538,0,1,0,0,3,1,"lc",260,"6",10,767,111,0.15,0.85,17
0,2.181132,0.862069,0,1,0,0,3,1,"lc",261,"6",10,767,111,0.15,0.85,18
