"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.889827,0,0.886364,0.888889,0.111111,0,0,3,1,"lc",44,"28",1,789,112,0.85,0.15,18
1.442168,0,0.888889,0.894737,0.105263,0,0,3,1,"lc",45,"28",1,789,112,0.85,0.15,19
2.239717,0,0.891304,0.9,0.1,0,0,3,1,"lc",46,"28",1,789,112,0.85,0.15,20
3.92234,0,0.893617,0.904762,0.095238,0,0,3,1,"lc",47,"28",1,789,112,0.85,0.15,21
2.404084,0,0.895833,0.909091,0.090909,0,0,3,1,"lc",48,"28",1,789,112,0.85,0.15,22
2.922732,0,0.897959,0.913043,0.086957,0,0,3,1,"lc",49,"28",1,789,112,0.85,0.15,23
2.121135,0,0.88,1,0,1,0,3,1,"lc",50,"28",2,789,111,0.15,0.85,1
0,3.716947,0.882353,0.5,0.5,0,1,3,1,"lc",51,"28",2,789,111,0.15,0.85,2
0,2.571338,0.884615,0.333333,0.666667,0,0,3,1,"lc",52,"28",2,789,111,0.15,0.85,3
0,2.622866,0.886792,0.25,0.75,0,0,3,1,"lc",53,"28",2,789,111,0.15,0.85,4
0,3.580044,0.888889,0.2,0.8,0,0,3,1,"lc",54,"28",2,789,111,0.15,0.85,5
0,3.053577,0.890909,0.166667,0.833333,0,0,3,1,"lc",55,"28",2,789,111,0.15,0.85,6
0,3.588499,0.892857,0.142857,0.857143,0,0,3,1,"lc",56,"28",2,789,111,0.15,0.85,7
2.664091,0,0.877193,0.25,0.75,0,1,3,1,"lc",57,"28",2,789,111,0.15,0.85,8
2.996951,0,0.862069,0.333333,0.666667,0,0,3,1,"lc",58,"28",2,789,111,0.15,0.85,9
0,1.729422,0.864407,0.3,0.7,0,1,3,1,"lc",59,"28",2,789,111,0.15,0.85,10
0,2.333789,0.866667,0.272727,0.727273,0,0,3,1,"lc",60,"28",2,789,111,0.15,0.85,11
0,3.549667,0.868852,0.25,0.75,0,0,3,1,"lc",61,"28",2,789,111,0.15,0.85,12
0,4.136765,0.870968,0.230769,0.769231,0,0,3,1,"lc",62,"28",2,789,111,0.15,0.85,13
1.988001,0,0.857143,0.285714,0.714286,0,1,3,1,"lc",63,"28",2,789,111,0.15,0.85,14
0,4.51794,0.859375,0.266667,0.733333,0,1,3,1,"lc",64,"28",2,789,111,0.15,0.85,15
0,4.163491,0.861538,0.25,0.75,0,0,3,1,"lc",65,"28",2,789,111,0.15,0.85,16
0,3.639926,0.863636,0.235294,0.764706,0,0,3,1,"lc",66,"28",2,789,111,0.15,0.85,17
0,2.242965,0.865672,0.222222,0.777778,0,0,3,1,"lc",67,"28",2,789,111,0.15,0.85,18
0,1.83167,0.867647,0.210526,0.789474,0,0,3,1,"lc",68,"28",2,789,111,0.15,0.85,19
0,3.246878,0.869565,0.2,0.8,0,0,3,1,"lc",69,"28",2,789,111,0.15,0.85,20
0,4.114082,0.871429,0.190476,0.809524,0,0,3,1,"lc",70,"28",2,789,111,0.15,0.85,21
0,2.91524,0.873239,0.181818,0.818182,0,0,3,1,"lc",71,"28",2,789,111,0.15,0.85,22
0,2.935936,0.875,0.173913,0.826087,0,0,3,1,"lc",72,"28",2,789,111,0.15,0.85,23
0,1.907763,0.876712,0.166667,0.833333,0,0,3,1,"lc",73,"28",2,789,111,0.15,0.85,24
0,3.646992,0.878378,0.16,0.84,0,0,3,1,"lc",74,"28",2,789,111,0.15,0.85,25
0,3.237525,0.88,0.153846,0.846154,0,0,3,1,"lc",75,"28",2,789,111,0.15,0.85,26
0,3.004969,0.881579,0.148148,0.851852,0,0,3,1,"lc",76,"28",2,789,111,0.15,0.85,27
0,4.988373,0.883117,0.142857,0.857143,0,0,3,1,"lc",77,"28",2,789,111,0.15,0.85,28
0,4.479657,0.884615,0.137931,0.862069,0,0,3,1,"lc",78,"28",2,789,111,0.15,0.85,29
0,3.117978,0.886076,0.133333,0.866667,0,0,3,1,"lc",79,"28",2,789,111,0.15,0.85,30
3.117354,0,0.8875,1,0,1,1,3,1,"lc",80,"28",3,789,112,0.85,0.15,1
3.660229,0,0.888889,1,0,0,0,3,1,"lc",81,"28",3,789,112,0.85,0.15,2
0,3.280422,0.878049,0.666667,0.333333,0,1,3,1,"lc",82,"28",3,789,112,0.85,0.15,3
3.438557,0,0.879518,0.75,0.25,0,1,3,1,"lc",83,"28",3,789,112,0.85,0.15,4
0,3.953304,0.869048,0.6,0.4,0,1,3,1,"lc",84,"28",3,789,112,0.85,0.15,5
3.106976,0,0.870588,0.666667,0.333333,0,1,3,1,"lc",85,"28",3,789,112,0.85,0.15,6
3.199138,0,0.872093,0.714286,0.285714,0,0,3,1,"lc",86,"28",3,789,112,0.85,0.15,7
2.868932,0,0.873563,0.75,0.25,0,0,3,1,"lc",87,"28",3,789,112,0.85,0.15,8
1.552007,0,0.875,0.777778,0.222222,0,0,3,1,"lc",88,"28",3,789,112,0.85,0.15,9
4.134283,0,0.876404,0.8,0.2,0,0,3,1,"lc",89,"28",3,789,112,0.85,0.15,10
0,1.8697,0.866667,0.727273,0.272727,0,1,3,1,"lc",90,"28",3,789,112,0.85,0.15,11
1.475862,0,0.868132,0.75,0.25,0,1,3,1,"lc",91,"28",3,789,112,0.85,0.15,12
0,2.682487,0.858696,0.692308,0.307692,0,1,3,1,"lc",92,"28",3,789,112,0.85,0.15,13
0,3.252832,0.849462,0.642857,0.357143,0,0,3,1,"lc",93,"28",3,789,112,0.85,0.15,14
0,2.382706,0.840426,0.6,0.4,0,0,3,1,"lc",94,"28",3,789,112,0.85,0.15,15
2.656928,0,0.842105,0.625,0.375,0,1,3,1,"lc",95,"28",3,789,112,0.85,0.15,16
3.808049,0,0.84375,0.647059,0.352941,0,0,3,1,"lc",96,"28",3,789,112,0.85,0.15,17
3.095828,0,0.845361,0.666667,0.333333,0,0,3,1,"lc",97,"28",3,789,112,0.85,0.15,18
2.620523,0,0.846939,0.684211,0.315789,0,0,3,1,"lc",98,"28",3,789,112,0.85,0.15,19
2.028495,0,0.848485,0.7,0.3,0,0,3,1,"lc",99,"28",3,789,112,0.85,0.15,20
3.899041,0,0.85,0.714286,0.285714,0,0,3,1,"lc",100,"28",3,789,112,0.85,0.15,21
3.252486,0,0.851485,0.727273,0.272727,0,0,3,1,"lc",101,"28",3,789,112,0.85,0.15,22
3.176306,0,0.852941,0.73913,0.26087,0,0,3,1,"lc",102,"28",3,789,112,0.85,0.15,23
2.083868,0,0.854369,0.75,0.25,0,0,3,1,"lc",103,"28",3,789,112,0.85,0.15,24
3.981995,0,0.855769,0.76,0.24,0,0,3,1,"lc",104,"28",3,789,112,0.85,0.15,25
2.217714,0,0.857143,0.769231,0.230769,0,0,3,1,"lc",105,"28",3,789,112,0.85,0.15,26
3.159657,0,0.858491,0.777778,0.222222,0,0,3,1,"lc",106,"28",3,789,112,0.85,0.15,27
1.060768,0,0.859813,0.785714,0.214286,0,0,3,1,"lc",107,"28",3,789,112,0.85,0.15,28
2.155628,0,0.861111,0.793103,0.206897,0,0,3,1,"lc",108,"28",3,789,112,0.85,0.15,29
0,2.743054,0.853211,0.766667,0.233333,0,1,3,1,"lc",109,"28",3,789,112,0.85,0.15,30
1.881312,0,0.854545,0.774194,0.225806,0,1,3,1,"lc",110,"28",3,789,112,0.85,0.15,31
4.057886,0,0.855856,0.78125,0.21875,0,0,3,1,"lc",111,"28",3,789,112,0.85,0.15,32
3.895699,0,0.857143,0.787879,0.212121,0,0,3,1,"lc",112,"28",3,789,112,0.85,0.15,33
2.048644,0,0.858407,0.794118,0.205882,0,0,3,1,"lc",113,"28",3,789,112,0.85,0.15,34
2.368387,0,0.859649,0.8,0.2,0,0,3,1,"lc",114,"28",3,789,112,0.85,0.15,35
2.719034,0,0.86087,0.805556,0.194444,0,0,3,1,"lc",115,"28",3,789,112,0.85,0.15,36
0,4.670922,0.862069,0,1,1,1,3,1,"lc",116,"28",4,789,111,0.15,0.85,1
0,2.103722,0.863248,0,1,0,0,3,1,"lc",117,"28",4,789,111,0.15,0.85,2
0,3.694416,0.864407,0,1,0,0,3,1,"lc",118,"28",4,789,111,0.15,0.85,3
0,4.086136,0.865546,0,1,0,0,3,1,"lc",119,"28",4,789,111,0.15,0.85,4
0,1.122137,0.866667,0,1,0,0,3,1,"lc",120,"28",4,789,111,0.15,0.85,5
0,3.402918,0.867769,0,1,0,0,3,1,"lc",121,"28",4,789,111,0.15,0.85,6
0,3.705913,0.868852,0,1,0,0,3,1,"lc",122,"28",4,789,111,0.15,0.85,7
0,2.449341,0.869919,0,1,0,0,3,1,"lc",123,"28",4,789,111,0.15,0.85,8
2.377163,0,0.862903,0.111111,0.888889,0,1,3,1,"lc",124,"28",4,789,111,0.15,0.85,9
2.694675,0,0.856,0.2,0.8,0,0,3,1,"lc",125,"28",4,789,111,0.15,0.85,10
0,4.302981,0.857143,0.181818,0.818182,0,1,3,1,"lc",126,"28",4,789,111,0.15,0.85,11
0,3.595627,0.858268,0.166667,0.833333,0,0,3,1,"lc",127,"28",4,789,111,0.15,0.85,12
0,4.311904,0.859375,0.153846,0.846154,0,0,3,1,"lc",128,"28",4,789,111,0.15,0.85,13
2.607555,0,0.852713,0.214286,0.785714,0,1,3,1,"lc",129,"28",4,789,111,0.15,0.85,14
0,1.389166,0.853846,0.2,0.8,0,1,3,1,"lc",130,"28",4,789,111,0.15,0.85,15
3.536522,0,0.847328,0.25,0.75,0,1,3,1,"lc",131,"28",4,789,111,0.15,0.85,16
0,3.243318,0.848485,0.235294,0.764706,0,1,3,1,"lc",132,"28",4,789,111,0.15,0.85,17
0,1.399168,0.849624,0.222222,0.777778,0,0,3,1,"lc",133,"28",4,789,111,0.15,0.85,18
0,3.018873,0.850746,0.210526,0.789474,0,0,3,1,"lc",134,"28",4,789,111,0.15,0.85,19
0,2.763964,0.851852,0.2,0.8,0,0,3,1,"lc",135,"28",4,789,111,0.15,0.85,20
0,2.12326,0.852941,0.190476,0.809524,0,0,3,1,"lc",136,"28",4,789,111,0.15,0.85,21
0,2.40791,0.854015,0.181818,0.818182,0,0,3,1,"lc",137,"28",4,789,111,0.15,0.85,22
0,3.224292,0.855072,0.173913,0.826087,0,0,3,1,"lc",138,"28",4,789,111,0.15,0.85,23
2.854333,0,0.856115,1,0,1,1,3,1,"lc",139,"28",5,789,112,0.85,0.15,1
4.885951,0,0.857143,1,0,0,0,3,1,"lc",140,"28",5,789,112,0.85,0.15,2
4.36736,0,0.858156,1,0,0,0,3,1,"lc",141,"28",5,789,112,0.85,0.15,3
2.453511,0,0.859155,1,0,0,0,3,1,"lc",142,"28",5,789,112,0.85,0.15,4
2.670838,0,0.86014,1,0,0,0,3,1,"lc",143,"28",5,789,112,0.85,0.15,5
1.737065,0,0.861111,1,0,0,0,3,1,"lc",144,"28",5,789,112,0.85,0.15,6
4.4512,0,0.862069,1,0,0,0,3,1,"lc",145,"28",5,789,112,0.85,0.15,7
1.502899,0,0.863014,1,0,0,0,3,1,"lc",146,"28",5,789,112,0.85,0.15,8
0,3.526774,0.857143,0.888889,0.111111,0,1,3,1,"lc",147,"28",5,789,112,0.85,0.15,9
3.974448,0,0.858108,0.9,0.1,0,1,3,1,"lc",148,"28",5,789,112,0.85,0.15,10
2.570446,0,0.85906,0.909091,0.090909,0,0,3,1,"lc",149,"28",5,789,112,0.85,0.15,11
4.900766,0,0.86,0.916667,0.083333,0,0,3,1,"lc",150,"28",5,789,112,0.85,0.15,12
3.747918,0,0.860927,0.923077,0.076923,0,0,3,1,"lc",151,"28",5,789,112,0.85,0.15,13
0,3.789301,0.855263,0.857143,0.142857,0,1,3,1,"lc",152,"28",5,789,112,0.85,0.15,14
4.556097,0,0.856209,0.866667,0.133333,0,1,3,1,"lc",153,"28",5,789,112,0.85,0.15,15
0,2.724521,0.850649,0.8125,0.1875,0,1,3,1,"lc",154,"28",5,789,112,0.85,0.15,16
2.553938,0,0.851613,0.823529,0.176471,0,1,3,1,"lc",155,"28",5,789,112,0.85,0.15,17
3.861897,0,0.852564,0.833333,0.166667,0,0,3,1,"lc",156,"28",5,789,112,0.85,0.15,18
2.885116,0,0.853503,0.842105,0.157895,0,0,3,1,"lc",157,"28",5,789,112,0.85,0.15,19
0,2.542574,0.848101,0.8,0.2,0,1,3,1,"lc",158,"28",5,789,112,0.85,0.15,20
0,3.198669,0.849057,0,1,1,0,3,1,"lc",159,"28",6,789,111,0.15,0.85,1
0,3.770331,0.85,0,1,0,0,3,1,"lc",160,"28",6,789,111,0.15,0.85,2
0,3.415682,0.850932,0,1,0,0,3,1,"lc",161,"28",6,789,111,0.15,0.85,3
0,3.14035,0.851852,0,1,0,0,3,1,"lc",162,"28",6,789,111,0.15,0.85,4
0,1.469055,0.852761,0,1,0,0,3,1,"lc",163,"28",6,789,111,0.15,0.85,5
0,2.606204,0.853659,0,1,0,0,3,1,"lc",164,"28",6,789,111,0.15,0.85,6
3.878897,0,0.848485,0.142857,0.857143,0,1,3,1,"lc",165,"28",6,789,111,0.15,0.85,7
0,2.550974,0.849398,0.125,0.875,0,1,3,1,"lc",166,"28",6,789,111,0.15,0.85,8
0,2.759598,0.850299,0.111111,0.888889,0,0,3,1,"lc",167,"28",6,789,111,0.15,0.85,9
0,1.975286,0.85119,0.1,0.9,0,0,3,1,"lc",168,"28",6,789,111,0.15,0.85,10
0,3.400368,0.852071,0.090909,0.909091,0,0,3,1,"lc",169,"28",6,789,111,0.15,0.85,11
0,2.905442,0.852941,0.083333,0.916667,0,0,3,1,"lc",170,"28",6,789,111,0.15,0.85,12
0,2.160873,0.853801,0.076923,0.923077,0,0,3,1,"lc",171,"28",6,789,111,0.15,0.85,13
0,0.892689,0.854651,0.071429,0.928571,0,0,3,1,"lc",172,"28",6,789,111,0.15,0.85,14
0,2.67053,0.855491,0.066667,0.933333,0,0,3,1,"lc",173,"28",6,789,111,0.15,0.85,15
0,4.522307,0.856322,0.0625,0.9375,0,0,3,1,"lc",174,"28",6,789,111,0.15,0.85,16
0,2.948462,0.857143,0.058824,0.941176,0,0,3,1,"lc",175,"28",6,789,111,0.15,0.85,17
0,2.287742,0.857955,0.055556,0.944444,0,0,3,1,"lc",176,"28",6,789,111,0.15,0.85,18
0,2.221846,0.858757,0.052632,0.947368,0,0,3,1,"lc",177,"28",6,789,111,0.15,0.85,19
0,1.415203,0.859551,0.05,0.95,0,0,3,1,"lc",178,"28",6,789,111,0.15,0.85,20
0,3.687274,0.860335,0.047619,0.952381,0,0,3,1,"lc",179,"28",6,789,111,0.15,0.85,21
3.64326,0,0.861111,1,0,1,1,3,1,"lc",180,"28",7,789,112,0.85,0.15,1
3.450063,0,0.861878,1,0,0,0,3,1,"lc",181,"28",7,789,112,0.85,0.15,2
3.120496,0,0.862637,1,0,0,0,3,1,"lc",182,"28",7,789,112,0.85,0.15,3
2.516152,0,0.863388,1,0,0,0,3,1,"lc",183,"28",7,789,112,0.85,0.15,4
4.551017,0,0.86413,1,0,0,0,3,1,"lc",184,"28",7,789,112,0.85,0.15,5
3.329372,0,0.864865,1,0,0,0,3,1,"lc",185,"28",7,789,112,0.85,0.15,6
3.931885,0,0.865591,1,0,0,0,3,1,"lc",186,"28",7,789,112,0.85,0.15,7
1.713844,0,0.86631,1,0,0,0,3,1,"lc",187,"28",7,789,112,0.85,0.15,8
4.270858,0,0.867021,1,0,0,0,3,1,"lc",188,"28",7,789,112,0.85,0.15,9
0.388688,0,0.867725,1,0,0,0,3,1,"lc",189,"28",7,789,112,0.85,0.15,10
2.719055,0,0.868421,1,0,0,0,3,1,"lc",190,"28",7,789,112,0.85,0.15,11
2.049974,0,0.86911,1,0,0,0,3,1,"lc",191,"28",7,789,112,0.85,0.15,12
2.426813,0,0.869792,1,0,0,0,3,1,"lc",192,"28",7,789,112,0.85,0.15,13
1.923931,0,0.870466,1,0,0,0,3,1,"lc",193,"28",7,789,112,0.85,0.15,14
4.602121,0,0.871134,1,0,0,0,3,1,"lc",194,"28",7,789,112,0.85,0.15,15
2.786335,0,0.871795,1,0,0,0,3,1,"lc",195,"28",7,789,112,0.85,0.15,16
0,2.38687,0.872449,0,1,1,1,3,1,"lc",196,"28",8,789,111,0.15,0.85,1
0,2.049325,0.873096,0,1,0,0,3,1,"lc",197,"28",8,789,111,0.15,0.85,2
0,2.249513,0.873737,0,1,0,0,3,1,"lc",198,"28",8,789,111,0.15,0.85,3
0,2.965339,0.874372,0,1,0,0,3,1,"lc",199,"28",8,789,111,0.15,0.85,4
0,3.305173,0.875,0,1,0,0,3,1,"lc",200,"28",8,789,111,0.15,0.85,5
0,2.718738,0.875622,0,1,0,0,3,1,"lc",201,"28",8,789,111,0.15,0.85,6
4.730895,0,0.871287,0.142857,0.857143,0,1,3,1,"lc",202,"28",8,789,111,0.15,0.85,7
3.109385,0,0.866995,0.25,0.75,0,0,3,1,"lc",203,"28",8,789,111,0.15,0.85,8
0,1.79809,0.867647,0.222222,0.777778,0,1,3,1,"lc",204,"28",8,789,111,0.15,0.85,9
3.008603,0,0.863415,0.3,0.7,0,1,3,1,"lc",205,"28",8,789,111,0.15,0.85,10
0,4.500159,0.864078,0.272727,0.727273,0,1,3,1,"lc",206,"28",8,789,111,0.15,0.85,11
0,3.328412,0.864734,0.25,0.75,0,0,3,1,"lc",207,"28",8,789,111,0.15,0.85,12
0,3.027554,0.865385,0.230769,0.769231,0,0,3,1,"lc",208,"28",8,789,111,0.15,0.85,13
2.03727,0,0.861244,0.285714,0.714286,0,1,3,1,"lc",209,"28",8,789,111,0.15,0.85,14
0,2.048249,0.861905,0.266667,0.733333,0,1,3,1,"lc",210,"28",8,789,111,0.15,0.85,15
0.986041,0,0.85782,0.3125,0.6875,0,1,3,1,"lc",211,"28",8,789,111,0.15,0.85,16
0,3.208785,0.858491,0.294118,0.705882,0,1,3,1,"lc",212,"28",8,789,111,0.15,0.85,17
0,3.007435,0.859155,0.277778,0.722222,0,0,3,1,"lc",213,"28",8,789,111,0.15,0.85,18
0,2.478894,0.859813,0.263158,0.736842,0,0,3,1,"lc",214,"28",8,789,111,0.15,0.85,19
6.717703,0,0.855814,0.3,0.7,0,1,3,1,"lc",215,"28",8,789,111,0.15,0.85,20
0,2.499251,0.856481,0.285714,0.714286,0,1,3,1,"lc",216,"28",8,789,111,0.15,0.85,21
0,1.175269,0.857143,0.272727,0.727273,0,0,3,1,"lc",217,"28",8,789,111,0.15,0.85,22
0,2.259585,0.853211,0,1,1,0,3,1,"lc",218,"28",9,789,112,0.85,0.15,1
3.112528,0,0.853881,0.5,0.5,0,1,3,1,"lc",219,"28",9,789,112,0.85,0.15,2
2.800968,0,0.854545,0.666667,0.333333,0,0,3,1,"lc",220,"28",9,789,112,0.85,0.15,3
1.901025,0,0.855204,0.75,0.25,0,0,3,1,"lc",221,"28",9,789,112,0.85,0.15,4
0,2.84672,0.851351,0.6,0.4,0,1,3,1,"lc",222,"28",9,789,112,0.85,0.15,5
1.82882,0,0.852018,0.666667,0.333333,0,1,3,1,"lc",223,"28",9,789,112,0.85,0.15,6
4.282429,0,0.852679,0.714286,0.285714,0,0,3,1,"lc",224,"28",9,789,112,0.85,0.15,7
2.082972,0,0.853333,0.75,0.25,0,0,3,1,"lc",225,"28",9,789,112,0.85,0.15,8
0,1.967885,0.849558,0.666667,0.333333,0,1,3,1,"lc",226,"28",9,789,112,0.85,0.15,9
4.036592,0,0.85022,0.7,0.3,0,1,3,1,"lc",227,"28",9,789,112,0.85,0.15,10
3.422447,0,0.850877,0.727273,0.272727,0,0,3,1,"lc",228,"28",9,789,112,0.85,0.15,11
1.82938,0,0.851528,0.75,0.25,0,0,3,1,"lc",229,"28",9,789,112,0.85,0.15,12
2.92409,0,0.852174,0.769231,0.230769,0,0,3,1,"lc",230,"28",9,789,112,0.85,0.15,13
0,1.366013,0.848485,0.714286,0.285714,0,1,3,1,"lc",231,"28",9,789,112,0.85,0.15,14
6.399788,0,0.849138,0.733333,0.266667,0,1,3,1,"lc",232,"28",9,789,112,0.85,0.15,15
3.447358,0,0.849785,0.75,0.25,0,0,3,1,"lc",233,"28",9,789,112,0.85,0.15,16
2.620556,0,0.850427,0.764706,0.235294,0,0,3,1,"lc",234,"28",9,789,112,0.85,0.15,17
1.285031,0,0.851064,0.777778,0.222222,0,0,3,1,"lc",235,"28",9,789,112,0.85,0.15,18
1.989768,0,0.851695,0.789474,0.210526,0,0,3,1,"lc",236,"28",9,789,112,0.85,0.15,19
4.303559,0,0.852321,0.8,0.2,0,0,3,1,"lc",237,"28",9,789,112,0.85,0.15,20
3.18925,0,0.852941,0.809524,0.190476,0,0,3,1,"lc",238,"28",9,789,112,0.85,0.15,21
2.408563,0,0.853556,0.818182,0.181818,0,0,3,1,"lc",239,"28",9,789,112,0.85,0.15,22
0,2.697807,0.85,0.782609,0.217391,0,1,3,1,"lc",240,"28",9,789,112,0.85,0.15,23
2.53517,0,0.850622,0.791667,0.208333,0,1,3,1,"lc",241,"28",9,789,112,0.85,0.15,24
0,3.116348,0.847107,0.76,0.24,0,1,3,1,"lc",242,"28",9,789,112,0.85,0.15,25
4.004871,0,0.847737,0.769231,0.230769,0,1,3,1,"lc",243,"28",9,789,112,0.85,0.15,26
2.364363,0,0.848361,0.777778,0.222222,0,0,3,1,"lc",244,"28",9,789,112,0.85,0.15,27
2.563912,0,0.84898,0.785714,0.214286,0,0,3,1,"lc",245,"28",9,789,112,0.85,0.15,28
3.5258,0,0.849593,0.793103,0.206897,0,0,3,1,"lc",246,"28",9,789,112,0.85,0.15,29
0,2.321555,0.846154,0.766667,0.233333,0,1,3,1,"lc",247,"28",9,789,112,0.85,0.15,30
4.530004,0,0.846774,0.774194,0.225806,0,1,3,1,"lc",248,"28",9,789,112,0.85,0.15,31
3.988982,0,0.84739,0.78125,0.21875,0,0,3,1,"lc",249,"28",9,789,112,0.85,0.15,32
2.882003,0,0.848,0.787879,0.212121,0,0,3,1,"lc",250,"28",9,789,112,0.85,0.15,33
3.867347,0,0.848606,0.794118,0.205882,0,0,3,1,"lc",251,"28",9,789,112,0.85,0.15,34
3.373734,0,0.849206,0.8,0.2,0,0,3,1,"lc",252,"28",9,789,112,0.85,0.15,35
2.52666,0,0.849802,0.805556,0.194444,0,0,3,1,"lc",253,"28",9,789,112,0.85,0.15,36
3.101041,0,0.850394,0.810811,0.189189,0,0,3,1,"lc",254,"28",9,789,112,0.85,0.15,37
0,4.089401,0.85098,0,1,1,1,3,1,"lc",255,"28",10,789,111,0.15,0.85,1
0,3.215535,0.851562,0,1,0,0,3,1,"lc",256,"28",10,789,111,0.15,0.85,2
0,1.598794,0.85214,0,1,0,0,3,1,"lc",257,"28",10,789,111,0.15,0.85,3
0,2.472738,0.852713,0,1,0,0,3,1,"lc",258,"28",10,789,111,0.15,0.85,4
3.92514,0,0.849421,0.2,0.8,0,1,3,1,"lc",259,"28",10,789,111,0.15,0.85,5
0,3.653792,0.85,0.166667,0.833333,0,1,3,1,"lc",260,"28",10,789,111,0.15,0.85,6
