"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.631395,0,0.634328,0.666667,0.333333,0,0,3,1,"hc",134,"27",5,788,112,0.65,0.35,6
3.623741,0,0.637037,0.714286,0.285714,0,0,3,1,"hc",135,"27",5,788,112,0.65,0.35,7
3.079998,0,0.639706,0.75,0.25,0,0,3,1,"hc",136,"27",5,788,112,0.65,0.35,8
4.102259,0,0.642336,0.777778,0.222222,0,0,3,1,"hc",137,"27",5,788,112,0.65,0.35,9
0,4.84876,0.637681,0.7,0.3,0,1,3,1,"hc",138,"27",5,788,112,0.65,0.35,10
2.729508,0,0.640288,0.727273,0.272727,0,1,3,1,"hc",139,"27",5,788,112,0.65,0.35,11
0,2.564553,0.635714,0.666667,0.333333,0,1,3,1,"hc",140,"27",5,788,112,0.65,0.35,12
3.304528,0,0.638298,0.692308,0.307692,0,1,3,1,"hc",141,"27",5,788,112,0.65,0.35,13
2.082411,0,0.640845,0.714286,0.285714,0,0,3,1,"hc",142,"27",5,788,112,0.65,0.35,14
0,4.904472,0.636364,0.666667,0.333333,0,1,3,1,"hc",143,"27",5,788,112,0.65,0.35,15
0,4.121055,0.631944,0.625,0.375,0,0,3,1,"hc",144,"27",5,788,112,0.65,0.35,16
0,4.78785,0.627586,0.588235,0.411765,0,0,3,1,"hc",145,"27",5,788,112,0.65,0.35,17
0.881045,0,0.630137,0.611111,0.388889,0,1,3,1,"hc",146,"27",5,788,112,0.65,0.35,18
0,2.312447,0.62585,0.578947,0.421053,0,1,3,1,"hc",147,"27",5,788,112,0.65,0.35,19
3.46733,0,0.628378,0.6,0.4,0,1,3,1,"hc",148,"27",5,788,112,0.65,0.35,20
3.463778,0,0.630872,0.619048,0.380952,0,0,3,1,"hc",149,"27",5,788,112,0.65,0.35,21
2.863877,0,0.633333,0.636364,0.363636,0,0,3,1,"hc",150,"27",5,788,112,0.65,0.35,22
2.573947,0,0.635762,0.652174,0.347826,0,0,3,1,"hc",151,"27",5,788,112,0.65,0.35,23
3.064085,0,0.631579,1,0,1,0,3,1,"hc",152,"27",6,788,111,0.35,0.65,1
0,2.789907,0.633987,0.5,0.5,0,1,3,1,"hc",153,"27",6,788,111,0.35,0.65,2
0,2.783594,0.636364,0.333333,0.666667,0,0,3,1,"hc",154,"27",6,788,111,0.35,0.65,3
0,3.047686,0.63871,0.25,0.75,0,0,3,1,"hc",155,"27",6,788,111,0.35,0.65,4
0,1.037589,0.641026,0.2,0.8,0,0,3,1,"hc",156,"27",6,788,111,0.35,0.65,5
0,2.664417,0.643312,0.166667,0.833333,0,0,3,1,"hc",157,"27",6,788,111,0.35,0.65,6
0,2.517145,0.64557,0.142857,0.857143,0,0,3,1,"hc",158,"27",6,788,111,0.35,0.65,7
0,5.318247,0.647799,0.125,0.875,0,0,3,1,"hc",159,"27",6,788,111,0.35,0.65,8
0,3.378341,0.65,0.111111,0.888889,0,0,3,1,"hc",160,"27",6,788,111,0.35,0.65,9
4.172992,0,0.645963,0.2,0.8,0,1,3,1,"hc",161,"27",6,788,111,0.35,0.65,10
3.604253,0,0.641975,0.272727,0.727273,0,0,3,1,"hc",162,"27",6,788,111,0.35,0.65,11
0,5.062288,0.644172,0.25,0.75,0,1,3,1,"hc",163,"27",6,788,111,0.35,0.65,12
0,3.148533,0.646341,0.230769,0.769231,0,0,3,1,"hc",164,"27",6,788,111,0.35,0.65,13
0,5.186105,0.648485,0.214286,0.785714,0,0,3,1,"hc",165,"27",6,788,111,0.35,0.65,14
0,3.289459,0.650602,0.2,0.8,0,0,3,1,"hc",166,"27",6,788,111,0.35,0.65,15
0,2.483424,0.652695,0.1875,0.8125,0,0,3,1,"hc",167,"27",6,788,111,0.35,0.65,16
1.741038,0,0.64881,0.235294,0.764706,0,1,3,1,"hc",168,"27",6,788,111,0.35,0.65,17
0,2.245061,0.650888,0.222222,0.777778,0,1,3,1,"hc",169,"27",6,788,111,0.35,0.65,18
2.834767,0,0.647059,0.263158,0.736842,0,1,3,1,"hc",170,"27",6,788,111,0.35,0.65,19
2.806292,0,0.643275,0.3,0.7,0,0,3,1,"hc",171,"27",6,788,111,0.35,0.65,20
0.328877,0,0.639535,0.333333,0.666667,0,0,3,1,"hc",172,"27",6,788,111,0.35,0.65,21
0,4.752193,0.641618,0.318182,0.681818,0,1,3,1,"hc",173,"27",6,788,111,0.35,0.65,22
4.081549,0,0.637931,0.347826,0.652174,0,1,3,1,"hc",174,"27",6,788,111,0.35,0.65,23
0,2.239003,0.64,0.333333,0.666667,0,1,3,1,"hc",175,"27",6,788,111,0.35,0.65,24
3.000592,0,0.636364,0.36,0.64,0,1,3,1,"hc",176,"27",6,788,111,0.35,0.65,25
0,3.332566,0.638418,0.346154,0.653846,0,1,3,1,"hc",177,"27",6,788,111,0.35,0.65,26
4.567274,0,0.634831,0.37037,0.62963,0,1,3,1,"hc",178,"27",6,788,111,0.35,0.65,27
2.055036,0,0.631285,0.392857,0.607143,0,0,3,1,"hc",179,"27",6,788,111,0.35,0.65,28
0,3.461669,0.633333,0.37931,0.62069,0,1,3,1,"hc",180,"27",6,788,111,0.35,0.65,29
3.836066,0,0.635359,1,0,1,1,3,1,"hc",181,"27",7,788,112,0.65,0.35,1
1.104324,0,0.637363,1,0,0,0,3,1,"hc",182,"27",7,788,112,0.65,0.35,2
2.979175,0,0.639344,1,0,0,0,3,1,"hc",183,"27",7,788,112,0.65,0.35,3
1.620907,0,0.641304,1,0,0,0,3,1,"hc",184,"27",7,788,112,0.65,0.35,4
0,2.728614,0.637838,0.8,0.2,0,1,3,1,"hc",185,"27",7,788,112,0.65,0.35,5
0,3.367394,0.634409,0.666667,0.333333,0,0,3,1,"hc",186,"27",7,788,112,0.65,0.35,6
3.626395,0,0.636364,0.714286,0.285714,0,1,3,1,"hc",187,"27",7,788,112,0.65,0.35,7
2.954657,0,0.638298,0.75,0.25,0,0,3,1,"hc",188,"27",7,788,112,0.65,0.35,8
0,2.215932,0.634921,0.666667,0.333333,0,1,3,1,"hc",189,"27",7,788,112,0.65,0.35,9
3.538271,0,0.636842,0.7,0.3,0,1,3,1,"hc",190,"27",7,788,112,0.65,0.35,10
1.126035,0,0.638743,0.727273,0.272727,0,0,3,1,"hc",191,"27",7,788,112,0.65,0.35,11
2.574011,0,0.640625,0.75,0.25,0,0,3,1,"hc",192,"27",7,788,112,0.65,0.35,12
4.366782,0,0.642487,0.769231,0.230769,0,0,3,1,"hc",193,"27",7,788,112,0.65,0.35,13
3.060687,0,0.64433,0.785714,0.214286,0,0,3,1,"hc",194,"27",7,788,112,0.65,0.35,14
0,1.643427,0.641026,0.733333,0.266667,0,1,3,1,"hc",195,"27",7,788,112,0.65,0.35,15
3.061742,0,0.642857,0.75,0.25,0,1,3,1,"hc",196,"27",7,788,112,0.65,0.35,16
4.552373,0,0.64467,0.764706,0.235294,0,0,3,1,"hc",197,"27",7,788,112,0.65,0.35,17
2.046423,0,0.646465,0.777778,0.222222,0,0,3,1,"hc",198,"27",7,788,112,0.65,0.35,18
3.715602,0,0.648241,0.789474,0.210526,0,0,3,1,"hc",199,"27",7,788,112,0.65,0.35,19
4.621753,0,0.65,0.8,0.2,0,0,3,1,"hc",200,"27",7,788,112,0.65,0.35,20
3.126756,0,0.651741,0.809524,0.190476,0,0,3,1,"hc",201,"27",7,788,112,0.65,0.35,21
0,4.207161,0.648515,0.772727,0.227273,0,1,3,1,"hc",202,"27",7,788,112,0.65,0.35,22
2.504517,0,0.650246,0.782609,0.217391,0,1,3,1,"hc",203,"27",7,788,112,0.65,0.35,23
0,1.877076,0.651961,0,1,1,1,3,1,"hc",204,"27",8,788,111,0.35,0.65,1
0,2.145117,0.653659,0,1,0,0,3,1,"hc",205,"27",8,788,111,0.35,0.65,2
0,2.593256,0.65534,0,1,0,0,3,1,"hc",206,"27",8,788,111,0.35,0.65,3
0,1.065419,0.657005,0,1,0,0,3,1,"hc",207,"27",8,788,111,0.35,0.65,4
3.590752,0,0.653846,0.2,0.8,0,1,3,1,"hc",208,"27",8,788,111,0.35,0.65,5
3.568388,0,0.650718,0.333333,0.666667,0,0,3,1,"hc",209,"27",8,788,111,0.35,0.65,6
0,2.167752,0.652381,0.285714,0.714286,0,1,3,1,"hc",210,"27",8,788,111,0.35,0.65,7
0,3.440015,0.654028,0.25,0.75,0,0,3,1,"hc",211,"27",8,788,111,0.35,0.65,8
0,4.168934,0.65566,0.222222,0.777778,0,0,3,1,"hc",212,"27",8,788,111,0.35,0.65,9
2.322631,0,0.652582,0.3,0.7,0,1,3,1,"hc",213,"27",8,788,111,0.35,0.65,10
0,1.024914,0.654206,0.272727,0.727273,0,1,3,1,"hc",214,"27",8,788,111,0.35,0.65,11
0,2.264401,0.655814,0.25,0.75,0,0,3,1,"hc",215,"27",8,788,111,0.35,0.65,12
5.416866,0,0.652778,0.307692,0.692308,0,1,3,1,"hc",216,"27",8,788,111,0.35,0.65,13
0,2.093254,0.654378,0.285714,0.714286,0,1,3,1,"hc",217,"27",8,788,111,0.35,0.65,14
3.411542,0,0.651376,0.333333,0.666667,0,1,3,1,"hc",218,"27",8,788,111,0.35,0.65,15
2.358284,0,0.648402,0.375,0.625,0,0,3,1,"hc",219,"27",8,788,111,0.35,0.65,16
4.067092,0,0.645455,0.411765,0.588235,0,0,3,1,"hc",220,"27",8,788,111,0.35,0.65,17
0,4.24579,0.647059,0.388889,0.611111,0,1,3,1,"hc",221,"27",8,788,111,0.35,0.65,18
0,2.608995,0.648649,0.368421,0.631579,0,0,3,1,"hc",222,"27",8,788,111,0.35,0.65,19
3.529268,0,0.64574,0.4,0.6,0,1,3,1,"hc",223,"27",8,788,111,0.35,0.65,20
2.629676,0,0.642857,0.428571,0.571429,0,0,3,1,"hc",224,"27",8,788,111,0.35,0.65,21
0,2.224591,0.644444,0.409091,0.590909,0,1,3,1,"hc",225,"27",8,788,111,0.35,0.65,22
2.664771,0,0.646018,1,0,1,1,3,1,"hc",226,"27",9,788,112,0.65,0.35,1
1.680109,0,0.647577,1,0,0,0,3,1,"hc",227,"27",9,788,112,0.65,0.35,2
0,3.557172,0.644737,0.666667,0.333333,0,1,3,1,"hc",228,"27",9,788,112,0.65,0.35,3
3.501954,0,0.646288,0.75,0.25,0,1,3,1,"hc",229,"27",9,788,112,0.65,0.35,4
1.434139,0,0.647826,0.8,0.2,0,0,3,1,"hc",230,"27",9,788,112,0.65,0.35,5
0.870448,0,0.649351,0.833333,0.166667,0,0,3,1,"hc",231,"27",9,788,112,0.65,0.35,6
3.382777,0,0.650862,0.857143,0.142857,0,0,3,1,"hc",232,"27",9,788,112,0.65,0.35,7
0,3.007702,0.648069,0.75,0.25,0,1,3,1,"hc",233,"27",9,788,112,0.65,0.35,8
0,1.79178,0.645299,0.666667,0.333333,0,0,3,1,"hc",234,"27",9,788,112,0.65,0.35,9
3.347541,0,0.646809,0.7,0.3,0,1,3,1,"hc",235,"27",9,788,112,0.65,0.35,10
0,2.038649,0.644068,0.636364,0.363636,0,1,3,1,"hc",236,"27",9,788,112,0.65,0.35,11
0,3.355976,0.64135,0.583333,0.416667,0,0,3,1,"hc",237,"27",9,788,112,0.65,0.35,12
0,1.350042,0.638655,0.538462,0.461538,0,0,3,1,"hc",238,"27",9,788,112,0.65,0.35,13
5.080313,0,0.640167,0.571429,0.428571,0,1,3,1,"hc",239,"27",9,788,112,0.65,0.35,14
3.179528,0,0.641667,0.6,0.4,0,0,3,1,"hc",240,"27",9,788,112,0.65,0.35,15
0,2.893056,0.639004,0.5625,0.4375,0,1,3,1,"hc",241,"27",9,788,112,0.65,0.35,16
0,2.634837,0.636364,0.529412,0.470588,0,0,3,1,"hc",242,"27",9,788,112,0.65,0.35,17
2.556025,0,0.63786,0.555556,0.444444,0,1,3,1,"hc",243,"27",9,788,112,0.65,0.35,18
2.580844,0,0.639344,0.578947,0.421053,0,0,3,1,"hc",244,"27",9,788,112,0.65,0.35,19
2.354516,0,0.640816,0.6,0.4,0,0,3,1,"hc",245,"27",9,788,112,0.65,0.35,20
3.553414,0,0.642276,0.619048,0.380952,0,0,3,1,"hc",246,"27",9,788,112,0.65,0.35,21
2.845788,0,0.643725,0.636364,0.363636,0,0,3,1,"hc",247,"27",9,788,112,0.65,0.35,22
2.034786,0,0.645161,0.652174,0.347826,0,0,3,1,"hc",248,"27",9,788,112,0.65,0.35,23
4.822282,0,0.646586,0.666667,0.333333,0,0,3,1,"hc",249,"27",9,788,112,0.65,0.35,24
2.453202,0,0.648,0.68,0.32,0,0,3,1,"hc",250,"27",9,788,112,0.65,0.35,25
2.145244,0,0.649402,0.692308,0.307692,0,0,3,1,"hc",251,"27",9,788,112,0.65,0.35,26
4.139064,0,0.650794,0.703704,0.296296,0,0,3,1,"hc",252,"27",9,788,112,0.65,0.35,27
0,2.803195,0.648221,0.678571,0.321429,0,1,3,1,"hc",253,"27",9,788,112,0.65,0.35,28
0,2.562783,0.649606,0,1,1,0,3,1,"hc",254,"27",10,788,111,0.35,0.65,1
0,3.032476,0.65098,0,1,0,0,3,1,"hc",255,"27",10,788,111,0.35,0.65,2
0,3.619568,0.652344,0,1,0,0,3,1,"hc",256,"27",10,788,111,0.35,0.65,3
