"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.968318,0,0.726027,0.645161,0.354839,0,0,3,1,"lv",73,"64",1,825,112,0.75,0.25,31
4.109382,0,0.72973,0.65625,0.34375,0,0,3,1,"lv",74,"64",1,825,112,0.75,0.25,32
1.149415,0,0.733333,0.666667,0.333333,0,0,3,1,"lv",75,"64",1,825,112,0.75,0.25,33
0,4.734191,0.723684,0.647059,0.352941,0,1,3,1,"lv",76,"64",1,825,112,0.75,0.25,34
1.781759,0,0.727273,0.657143,0.342857,0,1,3,1,"lv",77,"64",1,825,112,0.75,0.25,35
2.968806,0,0.730769,0.666667,0.333333,0,0,3,1,"lv",78,"64",1,825,112,0.75,0.25,36
2.540598,0,0.734177,0.675676,0.324324,0,0,3,1,"lv",79,"64",1,825,112,0.75,0.25,37
0,1.719831,0.7375,0,1,1,1,3,1,"lv",80,"64",2,825,111,0.25,0.75,1
0,1.505843,0.740741,0,1,0,0,3,1,"lv",81,"64",2,825,111,0.25,0.75,2
0,3.749742,0.743902,0,1,0,0,3,1,"lv",82,"64",2,825,111,0.25,0.75,3
0,3.830546,0.746988,0,1,0,0,3,1,"lv",83,"64",2,825,111,0.25,0.75,4
0,2.131923,0.75,0,1,0,0,3,1,"lv",84,"64",2,825,111,0.25,0.75,5
0,2.185454,0.752941,0,1,0,0,3,1,"lv",85,"64",2,825,111,0.25,0.75,6
0,3.145969,0.755814,0,1,0,0,3,1,"lv",86,"64",2,825,111,0.25,0.75,7
0,3.650822,0.758621,0,1,0,0,3,1,"lv",87,"64",2,825,111,0.25,0.75,8
0,4.737938,0.761364,0,1,0,0,3,1,"lv",88,"64",2,825,111,0.25,0.75,9
0,3.416476,0.764045,0,1,0,0,3,1,"lv",89,"64",2,825,111,0.25,0.75,10
2.559558,0,0.755556,0.090909,0.909091,0,1,3,1,"lv",90,"64",2,825,111,0.25,0.75,11
0,2.519523,0.758242,0.083333,0.916667,0,1,3,1,"lv",91,"64",2,825,111,0.25,0.75,12
0,2.588537,0.76087,0.076923,0.923077,0,0,3,1,"lv",92,"64",2,825,111,0.25,0.75,13
0,4.109029,0.763441,0.071429,0.928571,0,0,3,1,"lv",93,"64",2,825,111,0.25,0.75,14
3.45182,0,0.755319,0.133333,0.866667,0,1,3,1,"lv",94,"64",2,825,111,0.25,0.75,15
0,2.328868,0.757895,0.125,0.875,0,1,3,1,"lv",95,"64",2,825,111,0.25,0.75,16
1.829091,0,0.75,0.176471,0.823529,0,1,3,1,"lv",96,"64",2,825,111,0.25,0.75,17
0,2.340259,0.752577,0.166667,0.833333,0,1,3,1,"lv",97,"64",2,825,111,0.25,0.75,18
0,3.301706,0.755102,0.157895,0.842105,0,0,3,1,"lv",98,"64",2,825,111,0.25,0.75,19
3.335613,0,0.747475,0.2,0.8,0,1,3,1,"lv",99,"64",2,825,111,0.25,0.75,20
0,1.516591,0.75,0.190476,0.809524,0,1,3,1,"lv",100,"64",2,825,111,0.25,0.75,21
2.863658,0,0.742574,0.227273,0.772727,0,1,3,1,"lv",101,"64",2,825,111,0.25,0.75,22
0,-0.074584,0.745098,0.217391,0.782609,0,1,3,1,"lv",102,"64",2,825,111,0.25,0.75,23
3.399017,0,0.737864,0.25,0.75,0,1,3,1,"lv",103,"64",2,825,111,0.25,0.75,24
0,3.672465,0.740385,0.24,0.76,0,1,3,1,"lv",104,"64",2,825,111,0.25,0.75,25
2.560687,0,0.733333,0.269231,0.730769,0,1,3,1,"lv",105,"64",2,825,111,0.25,0.75,26
0,4.19019,0.735849,0.259259,0.740741,0,1,3,1,"lv",106,"64",2,825,111,0.25,0.75,27
0,1.508175,0.738318,0.25,0.75,0,0,3,1,"lv",107,"64",2,825,111,0.25,0.75,28
0,3.497755,0.740741,0.241379,0.758621,0,0,3,1,"lv",108,"64",2,825,111,0.25,0.75,29
0,3.640209,0.743119,0.233333,0.766667,0,0,3,1,"lv",109,"64",2,825,111,0.25,0.75,30
0,1.554304,0.745455,0.225806,0.774194,0,0,3,1,"lv",110,"64",2,825,111,0.25,0.75,31
0,4.264608,0.747748,0.21875,0.78125,0,0,3,1,"lv",111,"64",2,825,111,0.25,0.75,32
0,1.373525,0.75,0.212121,0.787879,0,0,3,1,"lv",112,"64",2,825,111,0.25,0.75,33
0,5.352701,0.752212,0.205882,0.794118,0,0,3,1,"lv",113,"64",2,825,111,0.25,0.75,34
0,0.611781,0.754386,0.2,0.8,0,0,3,1,"lv",114,"64",2,825,111,0.25,0.75,35
3.600836,0,0.747826,0.222222,0.777778,0,1,3,1,"lv",115,"64",2,825,111,0.25,0.75,36
0,2.529309,0.741379,0,1,1,1,3,1,"lv",116,"64",3,825,112,0.75,0.25,1
1.607575,0,0.74359,0.5,0.5,0,1,3,1,"lv",117,"64",3,825,112,0.75,0.25,2
0,2.106312,0.737288,0.333333,0.666667,0,1,3,1,"lv",118,"64",3,825,112,0.75,0.25,3
2.474648,0,0.739496,0.5,0.5,0,1,3,1,"lv",119,"64",3,825,112,0.75,0.25,4
3.680555,0,0.741667,0.6,0.4,0,0,3,1,"lv",120,"64",3,825,112,0.75,0.25,5
3.761729,0,0.743802,0.666667,0.333333,0,0,3,1,"lv",121,"64",3,825,112,0.75,0.25,6
0,4.079585,0.737705,0.571429,0.428571,0,1,3,1,"lv",122,"64",3,825,112,0.75,0.25,7
4.311741,0,0.739837,0.625,0.375,0,1,3,1,"lv",123,"64",3,825,112,0.75,0.25,8
2.541825,0,0.741935,0.666667,0.333333,0,0,3,1,"lv",124,"64",3,825,112,0.75,0.25,9
3.801831,0,0.744,0.7,0.3,0,0,3,1,"lv",125,"64",3,825,112,0.75,0.25,10
0,2.740355,0.738095,0.636364,0.363636,0,1,3,1,"lv",126,"64",3,825,112,0.75,0.25,11
3.653266,0,0.740157,0.666667,0.333333,0,1,3,1,"lv",127,"64",3,825,112,0.75,0.25,12
0,2.391599,0.734375,0.615385,0.384615,0,1,3,1,"lv",128,"64",3,825,112,0.75,0.25,13
0,3.7145,0.728682,0.571429,0.428571,0,0,3,1,"lv",129,"64",3,825,112,0.75,0.25,14
2.622204,0,0.730769,0.6,0.4,0,1,3,1,"lv",130,"64",3,825,112,0.75,0.25,15
0,3.545205,0.725191,0.5625,0.4375,0,1,3,1,"lv",131,"64",3,825,112,0.75,0.25,16
4.492776,0,0.727273,0.588235,0.411765,0,1,3,1,"lv",132,"64",3,825,112,0.75,0.25,17
3.540148,0,0.729323,0.611111,0.388889,0,0,3,1,"lv",133,"64",3,825,112,0.75,0.25,18
0,3.700731,0.723881,0.578947,0.421053,0,1,3,1,"lv",134,"64",3,825,112,0.75,0.25,19
2.916719,0,0.725926,0.6,0.4,0,1,3,1,"lv",135,"64",3,825,112,0.75,0.25,20
0,3.154461,0.720588,0.571429,0.428571,0,1,3,1,"lv",136,"64",3,825,112,0.75,0.25,21
1.976809,0,0.722628,0.590909,0.409091,0,1,3,1,"lv",137,"64",3,825,112,0.75,0.25,22
3.809751,0,0.724638,0.608696,0.391304,0,0,3,1,"lv",138,"64",3,825,112,0.75,0.25,23
3.297704,0,0.726619,0.625,0.375,0,0,3,1,"lv",139,"64",3,825,112,0.75,0.25,24
2.597648,0,0.728571,0.64,0.36,0,0,3,1,"lv",140,"64",3,825,112,0.75,0.25,25
0,2.989814,0.723404,0.615385,0.384615,0,1,3,1,"lv",141,"64",3,825,112,0.75,0.25,26
3.12954,0,0.725352,0.62963,0.37037,0,1,3,1,"lv",142,"64",3,825,112,0.75,0.25,27
1.753218,0,0.727273,0.642857,0.357143,0,0,3,1,"lv",143,"64",3,825,112,0.75,0.25,28
3.426247,0,0.729167,0.655172,0.344828,0,0,3,1,"lv",144,"64",3,825,112,0.75,0.25,29
4.405365,0,0.731034,0.666667,0.333333,0,0,3,1,"lv",145,"64",3,825,112,0.75,0.25,30
1.740994,0,0.732877,0.677419,0.322581,0,0,3,1,"lv",146,"64",3,825,112,0.75,0.25,31
3.838296,0,0.734694,0.6875,0.3125,0,0,3,1,"lv",147,"64",3,825,112,0.75,0.25,32
2.660483,0,0.736486,0.69697,0.30303,0,0,3,1,"lv",148,"64",3,825,112,0.75,0.25,33
0,4.196822,0.738255,0,1,1,1,3,1,"lv",149,"64",4,825,111,0.25,0.75,1
0,2.82011,0.74,0,1,0,0,3,1,"lv",150,"64",4,825,111,0.25,0.75,2
0,3.07046,0.741722,0,1,0,0,3,1,"lv",151,"64",4,825,111,0.25,0.75,3
0,3.114387,0.743421,0,1,0,0,3,1,"lv",152,"64",4,825,111,0.25,0.75,4
0,2.508935,0.745098,0,1,0,0,3,1,"lv",153,"64",4,825,111,0.25,0.75,5
0,2.387785,0.746753,0,1,0,0,3,1,"lv",154,"64",4,825,111,0.25,0.75,6
0,2.684703,0.748387,0,1,0,0,3,1,"lv",155,"64",4,825,111,0.25,0.75,7
0,2.765098,0.75,0,1,0,0,3,1,"lv",156,"64",4,825,111,0.25,0.75,8
3.009899,0,0.745223,0.111111,0.888889,0,1,3,1,"lv",157,"64",4,825,111,0.25,0.75,9
0,1.917739,0.746835,0.1,0.9,0,1,3,1,"lv",158,"64",4,825,111,0.25,0.75,10
0,5.037298,0.748428,0.090909,0.909091,0,0,3,1,"lv",159,"64",4,825,111,0.25,0.75,11
0,2.083916,0.75,0.083333,0.916667,0,0,3,1,"lv",160,"64",4,825,111,0.25,0.75,12
0,3.250238,0.751553,0.076923,0.923077,0,0,3,1,"lv",161,"64",4,825,111,0.25,0.75,13
0,2.872665,0.753086,0.071429,0.928571,0,0,3,1,"lv",162,"64",4,825,111,0.25,0.75,14
2.312096,0,0.748466,0.133333,0.866667,0,1,3,1,"lv",163,"64",4,825,111,0.25,0.75,15
0,2.202813,0.75,0.125,0.875,0,1,3,1,"lv",164,"64",4,825,111,0.25,0.75,16
3.50943,0,0.745455,0.176471,0.823529,0,1,3,1,"lv",165,"64",4,825,111,0.25,0.75,17
2.424485,0,0.740964,0.222222,0.777778,0,0,3,1,"lv",166,"64",4,825,111,0.25,0.75,18
0,2.722659,0.742515,0.210526,0.789474,0,1,3,1,"lv",167,"64",4,825,111,0.25,0.75,19
0,1.52721,0.744048,0.2,0.8,0,0,3,1,"lv",168,"64",4,825,111,0.25,0.75,20
0,4.221041,0.745562,0.190476,0.809524,0,0,3,1,"lv",169,"64",4,825,111,0.25,0.75,21
0,2.26808,0.747059,0.181818,0.818182,0,0,3,1,"lv",170,"64",4,825,111,0.25,0.75,22
0,2.911414,0.748538,0.173913,0.826087,0,0,3,1,"lv",171,"64",4,825,111,0.25,0.75,23
0,2.606109,0.75,0.166667,0.833333,0,0,3,1,"lv",172,"64",4,825,111,0.25,0.75,24
0,3.769092,0.751445,0.16,0.84,0,0,3,1,"lv",173,"64",4,825,111,0.25,0.75,25
2.258476,0,0.747126,0.192308,0.807692,0,1,3,1,"lv",174,"64",4,825,111,0.25,0.75,26
0,5.506508,0.748571,0.185185,0.814815,0,1,3,1,"lv",175,"64",4,825,111,0.25,0.75,27
0,0.142793,0.75,0.178571,0.821429,0,0,3,1,"lv",176,"64",4,825,111,0.25,0.75,28
4.561024,0,0.745763,0.206897,0.793103,0,1,3,1,"lv",177,"64",4,825,111,0.25,0.75,29
0,2.631413,0.747191,0.2,0.8,0,1,3,1,"lv",178,"64",4,825,111,0.25,0.75,30
0,2.324381,0.748603,0.193548,0.806452,0,0,3,1,"lv",179,"64",4,825,111,0.25,0.75,31
0,3.321247,0.75,0.1875,0.8125,0,0,3,1,"lv",180,"64",4,825,111,0.25,0.75,32
0,2.199203,0.751381,0.181818,0.818182,0,0,3,1,"lv",181,"64",4,825,111,0.25,0.75,33
0,2.449627,0.752747,0.176471,0.823529,0,0,3,1,"lv",182,"64",4,825,111,0.25,0.75,34
2.753866,0,0.748634,0.2,0.8,0,1,3,1,"lv",183,"64",4,825,111,0.25,0.75,35
0,2.99539,0.75,0.194444,0.805556,0,1,3,1,"lv",184,"64",4,825,111,0.25,0.75,36
0,4.577779,0.751351,0.189189,0.810811,0,0,3,1,"lv",185,"64",4,825,111,0.25,0.75,37
0,4.208856,0.752688,0.184211,0.815789,0,0,3,1,"lv",186,"64",4,825,111,0.25,0.75,38
4.322628,0,0.754011,1,0,1,1,3,1,"lv",187,"64",5,825,112,0.75,0.25,1
4.475605,0,0.755319,1,0,0,0,3,1,"lv",188,"64",5,825,112,0.75,0.25,2
3.020071,0,0.756614,1,0,0,0,3,1,"lv",189,"64",5,825,112,0.75,0.25,3
0,1.566136,0.752632,0.75,0.25,0,1,3,1,"lv",190,"64",5,825,112,0.75,0.25,4
3.059107,0,0.753927,0.8,0.2,0,1,3,1,"lv",191,"64",5,825,112,0.75,0.25,5
0,0.871974,0.75,0.666667,0.333333,0,1,3,1,"lv",192,"64",5,825,112,0.75,0.25,6
4.02163,0,0.751295,0.714286,0.285714,0,1,3,1,"lv",193,"64",5,825,112,0.75,0.25,7
3.065517,0,0.752577,0.75,0.25,0,0,3,1,"lv",194,"64",5,825,112,0.75,0.25,8
0,1.886553,0.748718,0.666667,0.333333,0,1,3,1,"lv",195,"64",5,825,112,0.75,0.25,9
0,3.949546,0.744898,0.6,0.4,0,0,3,1,"lv",196,"64",5,825,112,0.75,0.25,10
2.718615,0,0.746193,0.636364,0.363636,0,1,3,1,"lv",197,"64",5,825,112,0.75,0.25,11
2.401903,0,0.747475,0.666667,0.333333,0,0,3,1,"lv",198,"64",5,825,112,0.75,0.25,12
0,3.273473,0.743719,0.615385,0.384615,0,1,3,1,"lv",199,"64",5,825,112,0.75,0.25,13
4.057243,0,0.745,0.642857,0.357143,0,1,3,1,"lv",200,"64",5,825,112,0.75,0.25,14
2.322951,0,0.746269,0.666667,0.333333,0,0,3,1,"lv",201,"64",5,825,112,0.75,0.25,15
2.45298,0,0.747525,0.6875,0.3125,0,0,3,1,"lv",202,"64",5,825,112,0.75,0.25,16
2.62998,0,0.748768,0.705882,0.294118,0,0,3,1,"lv",203,"64",5,825,112,0.75,0.25,17
1.561125,0,0.75,0.722222,0.277778,0,0,3,1,"lv",204,"64",5,825,112,0.75,0.25,18
1.695904,0,0.75122,0.736842,0.263158,0,0,3,1,"lv",205,"64",5,825,112,0.75,0.25,19
4.383315,0,0.752427,0.75,0.25,0,0,3,1,"lv",206,"64",5,825,112,0.75,0.25,20
2.020681,0,0.753623,0.761905,0.238095,0,0,3,1,"lv",207,"64",5,825,112,0.75,0.25,21
2.36293,0,0.754808,0.772727,0.227273,0,0,3,1,"lv",208,"64",5,825,112,0.75,0.25,22
2.840592,0,0.755981,0.782609,0.217391,0,0,3,1,"lv",209,"64",5,825,112,0.75,0.25,23
0,3.176246,0.752381,0.75,0.25,0,1,3,1,"lv",210,"64",5,825,112,0.75,0.25,24
1.903321,0,0.753555,0.76,0.24,0,1,3,1,"lv",211,"64",5,825,112,0.75,0.25,25
3.050244,0,0.754717,0.769231,0.230769,0,0,3,1,"lv",212,"64",5,825,112,0.75,0.25,26
0,2.150804,0.751174,0.740741,0.259259,0,1,3,1,"lv",213,"64",5,825,112,0.75,0.25,27
3.824887,0,0.752336,0.75,0.25,0,1,3,1,"lv",214,"64",5,825,112,0.75,0.25,28
1.593635,0,0.753488,0.758621,0.241379,0,0,3,1,"lv",215,"64",5,825,112,0.75,0.25,29
2.985291,0,0.75463,0.766667,0.233333,0,0,3,1,"lv",216,"64",5,825,112,0.75,0.25,30
3.809362,0,0.75576,0.774194,0.225806,0,0,3,1,"lv",217,"64",5,825,112,0.75,0.25,31
1.981965,0,0.756881,0.78125,0.21875,0,0,3,1,"lv",218,"64",5,825,112,0.75,0.25,32
0,2.914695,0.753425,0.757576,0.242424,0,1,3,1,"lv",219,"64",5,825,112,0.75,0.25,33
0,3.458538,0.754545,0,1,1,0,3,1,"lv",220,"64",6,825,111,0.25,0.75,1
0,2.073242,0.755656,0,1,0,0,3,1,"lv",221,"64",6,825,111,0.25,0.75,2
0,4.040381,0.756757,0,1,0,0,3,1,"lv",222,"64",6,825,111,0.25,0.75,3
0,1.049076,0.757848,0,1,0,0,3,1,"lv",223,"64",6,825,111,0.25,0.75,4
4.380116,0,0.754464,0.2,0.8,0,1,3,1,"lv",224,"64",6,825,111,0.25,0.75,5
0,4.089581,0.755556,0.166667,0.833333,0,1,3,1,"lv",225,"64",6,825,111,0.25,0.75,6
0,4.786417,0.756637,0.142857,0.857143,0,0,3,1,"lv",226,"64",6,825,111,0.25,0.75,7
0,3.125252,0.757709,0.125,0.875,0,0,3,1,"lv",227,"64",6,825,111,0.25,0.75,8
2.542334,0,0.754386,0.222222,0.777778,0,1,3,1,"lv",228,"64",6,825,111,0.25,0.75,9
0.78248,0,0.751092,0.3,0.7,0,0,3,1,"lv",229,"64",6,825,111,0.25,0.75,10
0,2.909659,0.752174,0.272727,0.727273,0,1,3,1,"lv",230,"64",6,825,111,0.25,0.75,11
0,1.59247,0.753247,0.25,0.75,0,0,3,1,"lv",231,"64",6,825,111,0.25,0.75,12
0,4.127742,0.75431,0.230769,0.769231,0,0,3,1,"lv",232,"64",6,825,111,0.25,0.75,13
0,5.262546,0.755365,0.214286,0.785714,0,0,3,1,"lv",233,"64",6,825,111,0.25,0.75,14
0,1.642118,0.75641,0.2,0.8,0,0,3,1,"lv",234,"64",6,825,111,0.25,0.75,15
3.27534,0,0.753191,0.25,0.75,0,1,3,1,"lv",235,"64",6,825,111,0.25,0.75,16
0,3.272531,0.754237,0.235294,0.764706,0,1,3,1,"lv",236,"64",6,825,111,0.25,0.75,17
0,3.514369,0.755274,0.222222,0.777778,0,0,3,1,"lv",237,"64",6,825,111,0.25,0.75,18
0,2.505627,0.756303,0.210526,0.789474,0,0,3,1,"lv",238,"64",6,825,111,0.25,0.75,19
4.026288,0,0.753138,0.25,0.75,0,1,3,1,"lv",239,"64",6,825,111,0.25,0.75,20
0,3.889154,0.754167,0.238095,0.761905,0,1,3,1,"lv",240,"64",6,825,111,0.25,0.75,21
2.952477,0,0.751037,0.272727,0.727273,0,1,3,1,"lv",241,"64",6,825,111,0.25,0.75,22
0,3.812372,0.752066,0.26087,0.73913,0,1,3,1,"lv",242,"64",6,825,111,0.25,0.75,23
0,2.337727,0.753086,0.25,0.75,0,0,3,1,"lv",243,"64",6,825,111,0.25,0.75,24
0,2.705094,0.754098,0.24,0.76,0,0,3,1,"lv",244,"64",6,825,111,0.25,0.75,25
0,3.497097,0.755102,0.230769,0.769231,0,0,3,1,"lv",245,"64",6,825,111,0.25,0.75,26
0,2.668633,0.756098,0.222222,0.777778,0,0,3,1,"lv",246,"64",6,825,111,0.25,0.75,27
4.282799,0,0.753036,0.25,0.75,0,1,3,1,"lv",247,"64",6,825,111,0.25,0.75,28
3.261922,0,0.75,0.275862,0.724138,0,0,3,1,"lv",248,"64",6,825,111,0.25,0.75,29
0,2.029125,0.751004,0.266667,0.733333,0,1,3,1,"lv",249,"64",6,825,111,0.25,0.75,30
3.722548,0,0.748,0.290323,0.709677,0,1,3,1,"lv",250,"64",6,825,111,0.25,0.75,31
0,3.109801,0.749004,0.28125,0.71875,0,1,3,1,"lv",251,"64",6,825,111,0.25,0.75,32
0,2.730449,0.75,0.272727,0.727273,0,0,3,1,"lv",252,"64",6,825,111,0.25,0.75,33
1.682368,0,0.750988,1,0,1,1,3,1,"lv",253,"64",7,825,112,0.75,0.25,1
0.534691,0,0.751969,1,0,0,0,3,1,"lv",254,"64",7,825,112,0.75,0.25,2
2.839654,0,0.752941,1,0,0,0,3,1,"lv",255,"64",7,825,112,0.75,0.25,3
0,5.046538,0.75,0.75,0.25,0,1,3,1,"lv",256,"64",7,825,112,0.75,0.25,4
2.436444,0,0.750973,0.8,0.2,0,1,3,1,"lv",257,"64",7,825,112,0.75,0.25,5
