"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.888265,0.565217,0.5,0.5,0,1,3,1,"hc",23,"24",1,785,112,0.65,0.35,6
3.293825,0,0.583333,0.571429,0.428571,0,1,3,1,"hc",24,"24",1,785,112,0.65,0.35,7
3.930783,0,0.6,0.625,0.375,0,0,3,1,"hc",25,"24",1,785,112,0.65,0.35,8
3.356519,0,0.615385,0.666667,0.333333,0,0,3,1,"hc",26,"24",1,785,112,0.65,0.35,9
0,3.26589,0.592593,0.6,0.4,0,1,3,1,"hc",27,"24",1,785,112,0.65,0.35,10
5.055437,0,0.607143,0.636364,0.363636,0,1,3,1,"hc",28,"24",1,785,112,0.65,0.35,11
3.833418,0,0.62069,0.666667,0.333333,0,0,3,1,"hc",29,"24",1,785,112,0.65,0.35,12
1.877342,0,0.633333,0.692308,0.307692,0,0,3,1,"hc",30,"24",1,785,112,0.65,0.35,13
3.295047,0,0.645161,0.714286,0.285714,0,0,3,1,"hc",31,"24",1,785,112,0.65,0.35,14
1.327347,0,0.65625,0.733333,0.266667,0,0,3,1,"hc",32,"24",1,785,112,0.65,0.35,15
0,3.497809,0.636364,0.6875,0.3125,0,1,3,1,"hc",33,"24",1,785,112,0.65,0.35,16
0.228048,0,0.647059,0.705882,0.294118,0,1,3,1,"hc",34,"24",1,785,112,0.65,0.35,17
1.767352,0,0.657143,0.722222,0.277778,0,0,3,1,"hc",35,"24",1,785,112,0.65,0.35,18
4.929491,0,0.666667,0.736842,0.263158,0,0,3,1,"hc",36,"24",1,785,112,0.65,0.35,19
3.185306,0,0.675676,0.75,0.25,0,0,3,1,"hc",37,"24",1,785,112,0.65,0.35,20
3.077802,0,0.684211,0.761905,0.238095,0,0,3,1,"hc",38,"24",1,785,112,0.65,0.35,21
0,1.35415,0.666667,0.727273,0.272727,0,1,3,1,"hc",39,"24",1,785,112,0.65,0.35,22
0,1.449068,0.65,0.695652,0.304348,0,0,3,1,"hc",40,"24",1,785,112,0.65,0.35,23
4.032671,0,0.658537,0.708333,0.291667,0,1,3,1,"hc",41,"24",1,785,112,0.65,0.35,24
3.291636,0,0.666667,0.72,0.28,0,0,3,1,"hc",42,"24",1,785,112,0.65,0.35,25
2.85265,0,0.674419,0.730769,0.269231,0,0,3,1,"hc",43,"24",1,785,112,0.65,0.35,26
3.975987,0,0.681818,0.740741,0.259259,0,0,3,1,"hc",44,"24",1,785,112,0.65,0.35,27
0,4.096323,0.688889,0,1,1,1,3,1,"hc",45,"24",2,785,111,0.35,0.65,1
0,2.067547,0.695652,0,1,0,0,3,1,"hc",46,"24",2,785,111,0.35,0.65,2
2.914552,0,0.680851,0.333333,0.666667,0,1,3,1,"hc",47,"24",2,785,111,0.35,0.65,3
1.307825,0,0.666667,0.5,0.5,0,0,3,1,"hc",48,"24",2,785,111,0.35,0.65,4
0,2.243149,0.673469,0.4,0.6,0,1,3,1,"hc",49,"24",2,785,111,0.35,0.65,5
3.666082,0,0.66,0.5,0.5,0,1,3,1,"hc",50,"24",2,785,111,0.35,0.65,6
0,3.387239,0.666667,0.428571,0.571429,0,1,3,1,"hc",51,"24",2,785,111,0.35,0.65,7
0,2.091196,0.673077,0.375,0.625,0,0,3,1,"hc",52,"24",2,785,111,0.35,0.65,8
0,2.340766,0.679245,0.333333,0.666667,0,0,3,1,"hc",53,"24",2,785,111,0.35,0.65,9
0,-0.001717,0.685185,0.3,0.7,0,0,3,1,"hc",54,"24",2,785,111,0.35,0.65,10
0,2.161537,0.690909,0.272727,0.727273,0,0,3,1,"hc",55,"24",2,785,111,0.35,0.65,11
4.276834,0,0.678571,0.333333,0.666667,0,1,3,1,"hc",56,"24",2,785,111,0.35,0.65,12
2.835884,0,0.666667,0.384615,0.615385,0,0,3,1,"hc",57,"24",2,785,111,0.35,0.65,13
0,2.329757,0.672414,0.357143,0.642857,0,1,3,1,"hc",58,"24",2,785,111,0.35,0.65,14
2.584168,0,0.661017,0.4,0.6,0,1,3,1,"hc",59,"24",2,785,111,0.35,0.65,15
0,3.653247,0.666667,0.375,0.625,0,1,3,1,"hc",60,"24",2,785,111,0.35,0.65,16
0,3.999057,0.672131,0.352941,0.647059,0,0,3,1,"hc",61,"24",2,785,111,0.35,0.65,17
0,2.88839,0.677419,0.333333,0.666667,0,0,3,1,"hc",62,"24",2,785,111,0.35,0.65,18
0,3.675697,0.68254,0.315789,0.684211,0,0,3,1,"hc",63,"24",2,785,111,0.35,0.65,19
1.686204,0,0.671875,0.35,0.65,0,1,3,1,"hc",64,"24",2,785,111,0.35,0.65,20
0,3.20489,0.676923,0.333333,0.666667,0,1,3,1,"hc",65,"24",2,785,111,0.35,0.65,21
0,2.822826,0.681818,0.318182,0.681818,0,0,3,1,"hc",66,"24",2,785,111,0.35,0.65,22
3.051688,0,0.686567,1,0,1,1,3,1,"hc",67,"24",3,785,112,0.65,0.35,1
0,2.17669,0.676471,0.5,0.5,0,1,3,1,"hc",68,"24",3,785,112,0.65,0.35,2
0,4.095339,0.666667,0.333333,0.666667,0,0,3,1,"hc",69,"24",3,785,112,0.65,0.35,3
0,3.308126,0.657143,0.25,0.75,0,0,3,1,"hc",70,"24",3,785,112,0.65,0.35,4
0,2.449954,0.647887,0.2,0.8,0,0,3,1,"hc",71,"24",3,785,112,0.65,0.35,5
0,2.425419,0.638889,0.166667,0.833333,0,0,3,1,"hc",72,"24",3,785,112,0.65,0.35,6
4.101442,0,0.643836,0.285714,0.714286,0,1,3,1,"hc",73,"24",3,785,112,0.65,0.35,7
1.582995,0,0.648649,0.375,0.625,0,0,3,1,"hc",74,"24",3,785,112,0.65,0.35,8
2.088667,0,0.653333,0.444444,0.555556,0,0,3,1,"hc",75,"24",3,785,112,0.65,0.35,9
2.347793,0,0.657895,0.5,0.5,0,0,3,1,"hc",76,"24",3,785,112,0.65,0.35,10
0,3.915431,0.649351,0.454545,0.545455,0,1,3,1,"hc",77,"24",3,785,112,0.65,0.35,11
0,3.325661,0.641026,0.416667,0.583333,0,0,3,1,"hc",78,"24",3,785,112,0.65,0.35,12
2.936337,0,0.64557,0.461538,0.538462,0,1,3,1,"hc",79,"24",3,785,112,0.65,0.35,13
0,3.59861,0.6375,0.428571,0.571429,0,1,3,1,"hc",80,"24",3,785,112,0.65,0.35,14
2.690447,0,0.641975,0.466667,0.533333,0,1,3,1,"hc",81,"24",3,785,112,0.65,0.35,15
3.737312,0,0.646341,0.5,0.5,0,0,3,1,"hc",82,"24",3,785,112,0.65,0.35,16
2.692557,0,0.650602,0.529412,0.470588,0,0,3,1,"hc",83,"24",3,785,112,0.65,0.35,17
2.932279,0,0.654762,0.555556,0.444444,0,0,3,1,"hc",84,"24",3,785,112,0.65,0.35,18
3.976292,0,0.658824,0.578947,0.421053,0,0,3,1,"hc",85,"24",3,785,112,0.65,0.35,19
3.117179,0,0.662791,0.6,0.4,0,0,3,1,"hc",86,"24",3,785,112,0.65,0.35,20
2.566095,0,0.666667,0.619048,0.380952,0,0,3,1,"hc",87,"24",3,785,112,0.65,0.35,21
3.081823,0,0.670455,0.636364,0.363636,0,0,3,1,"hc",88,"24",3,785,112,0.65,0.35,22
0,2.712906,0.662921,0.608696,0.391304,0,1,3,1,"hc",89,"24",3,785,112,0.65,0.35,23
2.439267,0,0.666667,0.625,0.375,0,1,3,1,"hc",90,"24",3,785,112,0.65,0.35,24
2.225716,0,0.67033,0.64,0.36,0,0,3,1,"hc",91,"24",3,785,112,0.65,0.35,25
0,4.905014,0.663043,0.615385,0.384615,0,1,3,1,"hc",92,"24",3,785,112,0.65,0.35,26
0,2.686355,0.655914,0.592593,0.407407,0,0,3,1,"hc",93,"24",3,785,112,0.65,0.35,27
3.631073,0,0.648936,1,0,1,1,3,1,"hc",94,"24",4,785,111,0.35,0.65,1
0,2.481159,0.652632,0.5,0.5,0,1,3,1,"hc",95,"24",4,785,111,0.35,0.65,2
0,2.983754,0.65625,0.333333,0.666667,0,0,3,1,"hc",96,"24",4,785,111,0.35,0.65,3
0,1.313124,0.659794,0.25,0.75,0,0,3,1,"hc",97,"24",4,785,111,0.35,0.65,4
0,2.603501,0.663265,0.2,0.8,0,0,3,1,"hc",98,"24",4,785,111,0.35,0.65,5
0,4.092653,0.666667,0.166667,0.833333,0,0,3,1,"hc",99,"24",4,785,111,0.35,0.65,6
1.063561,0,0.66,0.285714,0.714286,0,1,3,1,"hc",100,"24",4,785,111,0.35,0.65,7
1.792067,0,0.653465,0.375,0.625,0,0,3,1,"hc",101,"24",4,785,111,0.35,0.65,8
1.198132,0,0.647059,0.444444,0.555556,0,0,3,1,"hc",102,"24",4,785,111,0.35,0.65,9
0,4.50369,0.650485,0.4,0.6,0,1,3,1,"hc",103,"24",4,785,111,0.35,0.65,10
0.848283,0,0.644231,0.454545,0.545455,0,1,3,1,"hc",104,"24",4,785,111,0.35,0.65,11
2.38683,0,0.638095,0.5,0.5,0,0,3,1,"hc",105,"24",4,785,111,0.35,0.65,12
0,3.880301,0.641509,0.461538,0.538462,0,1,3,1,"hc",106,"24",4,785,111,0.35,0.65,13
0,2.56905,0.64486,0.428571,0.571429,0,0,3,1,"hc",107,"24",4,785,111,0.35,0.65,14
0,3.581498,0.648148,0.4,0.6,0,0,3,1,"hc",108,"24",4,785,111,0.35,0.65,15
0,1.50637,0.651376,0.375,0.625,0,0,3,1,"hc",109,"24",4,785,111,0.35,0.65,16
3.513071,0,0.654545,1,0,1,1,3,1,"hc",110,"24",5,785,112,0.65,0.35,1
3.291334,0,0.657658,1,0,0,0,3,1,"hc",111,"24",5,785,112,0.65,0.35,2
2.100174,0,0.660714,1,0,0,0,3,1,"hc",112,"24",5,785,112,0.65,0.35,3
2.822862,0,0.663717,1,0,0,0,3,1,"hc",113,"24",5,785,112,0.65,0.35,4
2.63081,0,0.666667,1,0,0,0,3,1,"hc",114,"24",5,785,112,0.65,0.35,5
0,3.986695,0.66087,0.833333,0.166667,0,1,3,1,"hc",115,"24",5,785,112,0.65,0.35,6
3.679672,0,0.663793,0.857143,0.142857,0,1,3,1,"hc",116,"24",5,785,112,0.65,0.35,7
0,3.350061,0.65812,0.75,0.25,0,1,3,1,"hc",117,"24",5,785,112,0.65,0.35,8
4.018086,0,0.661017,0.777778,0.222222,0,1,3,1,"hc",118,"24",5,785,112,0.65,0.35,9
0,2.699464,0.655462,0.7,0.3,0,1,3,1,"hc",119,"24",5,785,112,0.65,0.35,10
1.199505,0,0.658333,0.727273,0.272727,0,1,3,1,"hc",120,"24",5,785,112,0.65,0.35,11
0,2.977852,0.652893,0.666667,0.333333,0,1,3,1,"hc",121,"24",5,785,112,0.65,0.35,12
1.843228,0,0.655738,0.692308,0.307692,0,1,3,1,"hc",122,"24",5,785,112,0.65,0.35,13
2.819698,0,0.658537,0.714286,0.285714,0,0,3,1,"hc",123,"24",5,785,112,0.65,0.35,14
2.921922,0,0.66129,0.733333,0.266667,0,0,3,1,"hc",124,"24",5,785,112,0.65,0.35,15
0,4.871197,0.656,0.6875,0.3125,0,1,3,1,"hc",125,"24",5,785,112,0.65,0.35,16
3.903387,0,0.65873,0.705882,0.294118,0,1,3,1,"hc",126,"24",5,785,112,0.65,0.35,17
2.968878,0,0.661417,0.722222,0.277778,0,0,3,1,"hc",127,"24",5,785,112,0.65,0.35,18
2.571874,0,0.664062,0.736842,0.263158,0,0,3,1,"hc",128,"24",5,785,112,0.65,0.35,19
2.556271,0,0.666667,0.75,0.25,0,0,3,1,"hc",129,"24",5,785,112,0.65,0.35,20
0.305356,0,0.669231,0.761905,0.238095,0,0,3,1,"hc",130,"24",5,785,112,0.65,0.35,21
0,3.426592,0.671756,0,1,1,1,3,1,"hc",131,"24",6,785,111,0.35,0.65,1
1.449068,0,0.666667,0.5,0.5,0,1,3,1,"hc",132,"24",6,785,111,0.35,0.65,2
2.184103,0,0.661654,0.666667,0.333333,0,0,3,1,"hc",133,"24",6,785,111,0.35,0.65,3
2.059684,0,0.656716,0.75,0.25,0,0,3,1,"hc",134,"24",6,785,111,0.35,0.65,4
0,3.92205,0.659259,0.6,0.4,0,1,3,1,"hc",135,"24",6,785,111,0.35,0.65,5
2.671041,0,0.654412,0.666667,0.333333,0,1,3,1,"hc",136,"24",6,785,111,0.35,0.65,6
1.950729,0,0.649635,0.714286,0.285714,0,0,3,1,"hc",137,"24",6,785,111,0.35,0.65,7
0,2.916543,0.652174,0.625,0.375,0,1,3,1,"hc",138,"24",6,785,111,0.35,0.65,8
0,3.625043,0.654676,0.555556,0.444444,0,0,3,1,"hc",139,"24",6,785,111,0.35,0.65,9
0,3.572774,0.657143,0.5,0.5,0,0,3,1,"hc",140,"24",6,785,111,0.35,0.65,10
0,2.632944,0.659574,0.454545,0.545455,0,0,3,1,"hc",141,"24",6,785,111,0.35,0.65,11
0,4.010342,0.661972,0.416667,0.583333,0,0,3,1,"hc",142,"24",6,785,111,0.35,0.65,12
3.553913,0,0.657343,0.461538,0.538462,0,1,3,1,"hc",143,"24",6,785,111,0.35,0.65,13
0,2.62041,0.659722,0.428571,0.571429,0,1,3,1,"hc",144,"24",6,785,111,0.35,0.65,14
3.835367,0,0.655172,0.466667,0.533333,0,1,3,1,"hc",145,"24",6,785,111,0.35,0.65,15
0,3.666036,0.657534,0.4375,0.5625,0,1,3,1,"hc",146,"24",6,785,111,0.35,0.65,16
0,2.556562,0.659864,0.411765,0.588235,0,0,3,1,"hc",147,"24",6,785,111,0.35,0.65,17
0,2.763219,0.662162,0.388889,0.611111,0,0,3,1,"hc",148,"24",6,785,111,0.35,0.65,18
2.882663,0,0.657718,0.421053,0.578947,0,1,3,1,"hc",149,"24",6,785,111,0.35,0.65,19
0,2.704818,0.653333,0,1,1,1,3,1,"hc",150,"24",7,785,111,0.35,0.65,1
0,2.976915,0.649007,0,1,0,0,3,1,"hc",151,"24",7,785,111,0.35,0.65,2
0,3.250519,0.644737,0,1,0,0,3,1,"hc",152,"24",7,785,111,0.35,0.65,3
4.210833,0,0.647059,0.25,0.75,0,1,3,1,"hc",153,"24",7,785,111,0.35,0.65,4
0,3.73922,0.642857,0.2,0.8,0,1,3,1,"hc",154,"24",7,785,111,0.35,0.65,5
0,2.198656,0.63871,0.166667,0.833333,0,0,3,1,"hc",155,"24",7,785,111,0.35,0.65,6
0,0.823839,0.634615,0.142857,0.857143,0,0,3,1,"hc",156,"24",7,785,111,0.35,0.65,7
4.216155,0,0.636943,0.25,0.75,0,1,3,1,"hc",157,"24",7,785,111,0.35,0.65,8
0,3.026711,0.632911,0.222222,0.777778,0,1,3,1,"hc",158,"24",7,785,111,0.35,0.65,9
1.258902,0,0.63522,0.3,0.7,0,1,3,1,"hc",159,"24",7,785,111,0.35,0.65,10
0,1.571987,0.63125,0.272727,0.727273,0,1,3,1,"hc",160,"24",7,785,111,0.35,0.65,11
3.146251,0,0.63354,0.333333,0.666667,0,1,3,1,"hc",161,"24",7,785,111,0.35,0.65,12
2.874464,0,0.635802,0.384615,0.615385,0,0,3,1,"hc",162,"24",7,785,111,0.35,0.65,13
0,2.252829,0.631902,0.357143,0.642857,0,1,3,1,"hc",163,"24",7,785,111,0.35,0.65,14
3.952564,0,0.634146,0.4,0.6,0,1,3,1,"hc",164,"24",7,785,111,0.35,0.65,15
4.24141,0,0.636364,0.4375,0.5625,0,0,3,1,"hc",165,"24",7,785,111,0.35,0.65,16
2.108191,0,0.638554,0.470588,0.529412,0,0,3,1,"hc",166,"24",7,785,111,0.35,0.65,17
0,3.068407,0.634731,0.444444,0.555556,0,1,3,1,"hc",167,"24",7,785,111,0.35,0.65,18
4.762567,0,0.636905,0.473684,0.526316,0,1,3,1,"hc",168,"24",7,785,111,0.35,0.65,19
2.658145,0,0.639053,0.5,0.5,0,0,3,1,"hc",169,"24",7,785,111,0.35,0.65,20
2.949114,0,0.641176,0.52381,0.47619,0,0,3,1,"hc",170,"24",7,785,111,0.35,0.65,21
0,4.127764,0.637427,0.5,0.5,0,1,3,1,"hc",171,"24",7,785,111,0.35,0.65,22
0,1.591469,0.633721,0.478261,0.521739,0,0,3,1,"hc",172,"24",7,785,111,0.35,0.65,23
0,2.585039,0.635838,0,1,1,0,3,1,"hc",173,"24",8,785,111,0.35,0.65,1
0,5.448859,0.637931,0,1,0,0,3,1,"hc",174,"24",8,785,111,0.35,0.65,2
4.279178,0,0.634286,0.333333,0.666667,0,1,3,1,"hc",175,"24",8,785,111,0.35,0.65,3
0,3.305518,0.636364,0.25,0.75,0,1,3,1,"hc",176,"24",8,785,111,0.35,0.65,4
0,4.321925,0.638418,0.2,0.8,0,0,3,1,"hc",177,"24",8,785,111,0.35,0.65,5
0,2.746688,0.640449,0.166667,0.833333,0,0,3,1,"hc",178,"24",8,785,111,0.35,0.65,6
0,2.929373,0.642458,0.142857,0.857143,0,0,3,1,"hc",179,"24",8,785,111,0.35,0.65,7
0,2.519785,0.644444,0.125,0.875,0,0,3,1,"hc",180,"24",8,785,111,0.35,0.65,8
0.963624,0,0.640884,0.222222,0.777778,0,1,3,1,"hc",181,"24",8,785,111,0.35,0.65,9
4.794741,0,0.637363,0.3,0.7,0,0,3,1,"hc",182,"24",8,785,111,0.35,0.65,10
3.959156,0,0.63388,0.363636,0.636364,0,0,3,1,"hc",183,"24",8,785,111,0.35,0.65,11
0,3.966872,0.63587,0.333333,0.666667,0,1,3,1,"hc",184,"24",8,785,111,0.35,0.65,12
0,3.484135,0.637838,0.307692,0.692308,0,0,3,1,"hc",185,"24",8,785,111,0.35,0.65,13
0,3.183908,0.639785,0.285714,0.714286,0,0,3,1,"hc",186,"24",8,785,111,0.35,0.65,14
3.028735,0,0.636364,0.333333,0.666667,0,1,3,1,"hc",187,"24",8,785,111,0.35,0.65,15
0,3.898671,0.638298,0.3125,0.6875,0,1,3,1,"hc",188,"24",8,785,111,0.35,0.65,16
0,2.367821,0.640212,0.294118,0.705882,0,0,3,1,"hc",189,"24",8,785,111,0.35,0.65,17
3.847624,0,0.636842,0.333333,0.666667,0,1,3,1,"hc",190,"24",8,785,111,0.35,0.65,18
0,4.969879,0.638743,0.315789,0.684211,0,1,3,1,"hc",191,"24",8,785,111,0.35,0.65,19
0,2.430161,0.640625,0.3,0.7,0,0,3,1,"hc",192,"24",8,785,111,0.35,0.65,20
0,2.042826,0.642487,0.285714,0.714286,0,0,3,1,"hc",193,"24",8,785,111,0.35,0.65,21
5.82951,0,0.64433,1,0,1,1,3,1,"hc",194,"24",9,785,112,0.65,0.35,1
0,4.378993,0.641026,0.5,0.5,0,1,3,1,"hc",195,"24",9,785,112,0.65,0.35,2
0,2.729382,0.637755,0.333333,0.666667,0,0,3,1,"hc",196,"24",9,785,112,0.65,0.35,3
2.686603,0,0.639594,0.5,0.5,0,1,3,1,"hc",197,"24",9,785,112,0.65,0.35,4
2.497542,0,0.641414,0.6,0.4,0,0,3,1,"hc",198,"24",9,785,112,0.65,0.35,5
4.337315,0,0.643216,0.666667,0.333333,0,0,3,1,"hc",199,"24",9,785,112,0.65,0.35,6
0,2.772693,0.64,0.571429,0.428571,0,1,3,1,"hc",200,"24",9,785,112,0.65,0.35,7
2.275073,0,0.641791,0.625,0.375,0,1,3,1,"hc",201,"24",9,785,112,0.65,0.35,8
2.214194,0,0.643564,0.666667,0.333333,0,0,3,1,"hc",202,"24",9,785,112,0.65,0.35,9
0,3.986461,0.640394,0.6,0.4,0,1,3,1,"hc",203,"24",9,785,112,0.65,0.35,10
2.020734,0,0.642157,0.636364,0.363636,0,1,3,1,"hc",204,"24",9,785,112,0.65,0.35,11
1.566948,0,0.643902,0.666667,0.333333,0,0,3,1,"hc",205,"24",9,785,112,0.65,0.35,12
0,2.862898,0.640777,0.615385,0.384615,0,1,3,1,"hc",206,"24",9,785,112,0.65,0.35,13
0,1.805792,0.637681,0.571429,0.428571,0,0,3,1,"hc",207,"24",9,785,112,0.65,0.35,14
0,3.531468,0.634615,0.533333,0.466667,0,0,3,1,"hc",208,"24",9,785,112,0.65,0.35,15
2.933614,0,0.636364,0.5625,0.4375,0,1,3,1,"hc",209,"24",9,785,112,0.65,0.35,16
3.088827,0,0.638095,0.588235,0.411765,0,0,3,1,"hc",210,"24",9,785,112,0.65,0.35,17
3.143902,0,0.63981,0.611111,0.388889,0,0,3,1,"hc",211,"24",9,785,112,0.65,0.35,18
0,1.989065,0.636792,0.578947,0.421053,0,1,3,1,"hc",212,"24",9,785,112,0.65,0.35,19
0,2.922113,0.633803,0.55,0.45,0,0,3,1,"hc",213,"24",9,785,112,0.65,0.35,20
0,3.586951,0.630841,0.52381,0.47619,0,0,3,1,"hc",214,"24",9,785,112,0.65,0.35,21
2.926322,0,0.632558,0.545455,0.454545,0,1,3,1,"hc",215,"24",9,785,112,0.65,0.35,22
4.131501,0,0.634259,0.565217,0.434783,0,0,3,1,"hc",216,"24",9,785,112,0.65,0.35,23
0.255311,0,0.635945,0.583333,0.416667,0,0,3,1,"hc",217,"24",9,785,112,0.65,0.35,24
2.985419,0,0.637615,0.6,0.4,0,0,3,1,"hc",218,"24",9,785,112,0.65,0.35,25
3.611993,0,0.639269,0.615385,0.384615,0,0,3,1,"hc",219,"24",9,785,112,0.65,0.35,26
0,4.62706,0.640909,0,1,1,1,3,1,"hc",220,"24",10,785,111,0.35,0.65,1
0,4.874929,0.642534,0,1,0,0,3,1,"hc",221,"24",10,785,111,0.35,0.65,2
0,2.689945,0.644144,0,1,0,0,3,1,"hc",222,"24",10,785,111,0.35,0.65,3
3.974961,0,0.641256,0.25,0.75,0,1,3,1,"hc",223,"24",10,785,111,0.35,0.65,4
0,3.868075,0.642857,0.2,0.8,0,1,3,1,"hc",224,"24",10,785,111,0.35,0.65,5
0,4.22733,0.644444,0.166667,0.833333,0,0,3,1,"hc",225,"24",10,785,111,0.35,0.65,6
2.05799,0,0.641593,0.285714,0.714286,0,1,3,1,"hc",226,"24",10,785,111,0.35,0.65,7
0,2.374814,0.643172,0.25,0.75,0,1,3,1,"hc",227,"24",10,785,111,0.35,0.65,8
0,2.624277,0.644737,0.222222,0.777778,0,0,3,1,"hc",228,"24",10,785,111,0.35,0.65,9
2.983049,0,0.641921,0.3,0.7,0,1,3,1,"hc",229,"24",10,785,111,0.35,0.65,10
0,4.192013,0.643478,0.272727,0.727273,0,1,3,1,"hc",230,"24",10,785,111,0.35,0.65,11
0,3.914019,0.645022,0.25,0.75,0,0,3,1,"hc",231,"24",10,785,111,0.35,0.65,12
2.252478,0,0.642241,0.307692,0.692308,0,1,3,1,"hc",232,"24",10,785,111,0.35,0.65,13
0,3.382512,0.643777,0.285714,0.714286,0,1,3,1,"hc",233,"24",10,785,111,0.35,0.65,14
4.380901,0,0.641026,0.333333,0.666667,0,1,3,1,"hc",234,"24",10,785,111,0.35,0.65,15
2.7423,0,0.638298,0.375,0.625,0,0,3,1,"hc",235,"24",10,785,111,0.35,0.65,16
0,3.255617,0.639831,0.352941,0.647059,0,1,3,1,"hc",236,"24",10,785,111,0.35,0.65,17
3.069201,0,0.637131,0.388889,0.611111,0,1,3,1,"hc",237,"24",10,785,111,0.35,0.65,18
2.293733,0,0.634454,0.421053,0.578947,0,0,3,1,"hc",238,"24",10,785,111,0.35,0.65,19
3.963671,0,0.631799,0.45,0.55,0,0,3,1,"hc",239,"24",10,785,111,0.35,0.65,20
0,3.719496,0.633333,0.428571,0.571429,0,1,3,1,"hc",240,"24",10,785,111,0.35,0.65,21
0,2.672166,0.634855,0.409091,0.590909,0,0,3,1,"hc",241,"24",10,785,111,0.35,0.65,22
2.70257,0,0.636364,1,0,1,1,3,1,"hc",242,"24",11,785,112,0.65,0.35,1
1.799942,0,0.63786,1,0,0,0,3,1,"hc",243,"24",11,785,112,0.65,0.35,2
0,4.801921,0.635246,0.666667,0.333333,0,1,3,1,"hc",244,"24",11,785,112,0.65,0.35,3
3.610436,0,0.636735,0.75,0.25,0,1,3,1,"hc",245,"24",11,785,112,0.65,0.35,4
0,4.159295,0.634146,0.6,0.4,0,1,3,1,"hc",246,"24",11,785,112,0.65,0.35,5
3.28438,0,0.635628,0.666667,0.333333,0,1,3,1,"hc",247,"24",11,785,112,0.65,0.35,6
3.094372,0,0.637097,0.714286,0.285714,0,0,3,1,"hc",248,"24",11,785,112,0.65,0.35,7
0,3.150353,0.634538,0.625,0.375,0,1,3,1,"hc",249,"24",11,785,112,0.65,0.35,8
3.775851,0,0.636,0.666667,0.333333,0,1,3,1,"hc",250,"24",11,785,112,0.65,0.35,9
0.545128,0,0.63745,0.7,0.3,0,0,3,1,"hc",251,"24",11,785,112,0.65,0.35,10
0,2.021237,0.634921,0.636364,0.363636,0,1,3,1,"hc",252,"24",11,785,112,0.65,0.35,11
0,2.915706,0.632411,0.583333,0.416667,0,0,3,1,"hc",253,"24",11,785,112,0.65,0.35,12
3.223254,0,0.633858,0.615385,0.384615,0,1,3,1,"hc",254,"24",11,785,112,0.65,0.35,13
0,3.36245,0.631373,0.571429,0.428571,0,1,3,1,"hc",255,"24",11,785,112,0.65,0.35,14
2.094205,0,0.632812,0.6,0.4,0,1,3,1,"hc",256,"24",11,785,112,0.65,0.35,15
