"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.611358,0.686047,0.153846,0.846154,0,0,3,1,"hc",172,"18",6,779,111,0.35,0.65,26
0,2.4104,0.687861,0.148148,0.851852,0,0,3,1,"hc",173,"18",6,779,111,0.35,0.65,27
2.130057,0,0.683908,0.178571,0.821429,0,1,3,1,"hc",174,"18",6,779,111,0.35,0.65,28
4.015281,0,0.68,0.206897,0.793103,0,0,3,1,"hc",175,"18",6,779,111,0.35,0.65,29
4.127906,0,0.676136,0.233333,0.766667,0,0,3,1,"hc",176,"18",6,779,111,0.35,0.65,30
0,3.019065,0.677966,0.225806,0.774194,0,1,3,1,"hc",177,"18",6,779,111,0.35,0.65,31
4.437496,0,0.674157,0.25,0.75,0,1,3,1,"hc",178,"18",6,779,111,0.35,0.65,32
0,3.127678,0.675978,0.242424,0.757576,0,1,3,1,"hc",179,"18",6,779,111,0.35,0.65,33
3.981731,0,0.677778,1,0,1,1,3,1,"hc",180,"18",7,779,112,0.65,0.35,1
2.517187,0,0.679558,1,0,0,0,3,1,"hc",181,"18",7,779,112,0.65,0.35,2
3.483464,0,0.681319,1,0,0,0,3,1,"hc",182,"18",7,779,112,0.65,0.35,3
2.731322,0,0.68306,1,0,0,0,3,1,"hc",183,"18",7,779,112,0.65,0.35,4
2.325623,0,0.684783,1,0,0,0,3,1,"hc",184,"18",7,779,112,0.65,0.35,5
0,3.044718,0.681081,0.833333,0.166667,0,1,3,1,"hc",185,"18",7,779,112,0.65,0.35,6
2.988079,0,0.682796,0.857143,0.142857,0,1,3,1,"hc",186,"18",7,779,112,0.65,0.35,7
0,3.903053,0.679144,0.75,0.25,0,1,3,1,"hc",187,"18",7,779,112,0.65,0.35,8
0,3.093216,0.675532,0.666667,0.333333,0,0,3,1,"hc",188,"18",7,779,112,0.65,0.35,9
4.723753,0,0.677249,0.7,0.3,0,1,3,1,"hc",189,"18",7,779,112,0.65,0.35,10
5.054214,0,0.678947,0.727273,0.272727,0,0,3,1,"hc",190,"18",7,779,112,0.65,0.35,11
1.696473,0,0.680628,0.75,0.25,0,0,3,1,"hc",191,"18",7,779,112,0.65,0.35,12
0,3.343673,0.677083,0.692308,0.307692,0,1,3,1,"hc",192,"18",7,779,112,0.65,0.35,13
0,1.897072,0.673575,0.642857,0.357143,0,0,3,1,"hc",193,"18",7,779,112,0.65,0.35,14
2.335431,0,0.675258,0.666667,0.333333,0,1,3,1,"hc",194,"18",7,779,112,0.65,0.35,15
4.243227,0,0.676923,0.6875,0.3125,0,0,3,1,"hc",195,"18",7,779,112,0.65,0.35,16
3.427226,0,0.678571,0.705882,0.294118,0,0,3,1,"hc",196,"18",7,779,112,0.65,0.35,17
0,1.358909,0.675127,0.666667,0.333333,0,1,3,1,"hc",197,"18",7,779,112,0.65,0.35,18
3.491081,0,0.676768,0.684211,0.315789,0,1,3,1,"hc",198,"18",7,779,112,0.65,0.35,19
2.511886,0,0.678392,0.7,0.3,0,0,3,1,"hc",199,"18",7,779,112,0.65,0.35,20
3.097959,0,0.68,0.714286,0.285714,0,0,3,1,"hc",200,"18",7,779,112,0.65,0.35,21
3.450896,0,0.681592,0.727273,0.272727,0,0,3,1,"hc",201,"18",7,779,112,0.65,0.35,22
3.050442,0,0.683168,0.73913,0.26087,0,0,3,1,"hc",202,"18",7,779,112,0.65,0.35,23
3.624992,0,0.684729,0.75,0.25,0,0,3,1,"hc",203,"18",7,779,112,0.65,0.35,24
4.088082,0,0.686275,0.76,0.24,0,0,3,1,"hc",204,"18",7,779,112,0.65,0.35,25
2.044732,0,0.687805,0.769231,0.230769,0,0,3,1,"hc",205,"18",7,779,112,0.65,0.35,26
3.474316,0,0.68932,0.777778,0.222222,0,0,3,1,"hc",206,"18",7,779,112,0.65,0.35,27
0,2.463037,0.68599,0.75,0.25,0,1,3,1,"hc",207,"18",7,779,112,0.65,0.35,28
0,2.125115,0.682692,0.724138,0.275862,0,0,3,1,"hc",208,"18",7,779,112,0.65,0.35,29
2.463605,0,0.679426,1,0,1,1,3,1,"hc",209,"18",8,779,111,0.35,0.65,1
3.09941,0,0.67619,1,0,0,0,3,1,"hc",210,"18",8,779,111,0.35,0.65,2
0,1.204821,0.677725,0.666667,0.333333,0,1,3,1,"hc",211,"18",8,779,111,0.35,0.65,3
0,4.008213,0.679245,0.5,0.5,0,0,3,1,"hc",212,"18",8,779,111,0.35,0.65,4
3.458934,0,0.676056,0.6,0.4,0,1,3,1,"hc",213,"18",8,779,111,0.35,0.65,5
0,3.980142,0.67757,0.5,0.5,0,1,3,1,"hc",214,"18",8,779,111,0.35,0.65,6
3.602719,0,0.674419,0.571429,0.428571,0,1,3,1,"hc",215,"18",8,779,111,0.35,0.65,7
4.827827,0,0.671296,0.625,0.375,0,0,3,1,"hc",216,"18",8,779,111,0.35,0.65,8
0,2.928715,0.672811,0.555556,0.444444,0,1,3,1,"hc",217,"18",8,779,111,0.35,0.65,9
0,3.628629,0.674312,0.5,0.5,0,0,3,1,"hc",218,"18",8,779,111,0.35,0.65,10
3.569289,0,0.671233,0.545455,0.454545,0,1,3,1,"hc",219,"18",8,779,111,0.35,0.65,11
3.223572,0,0.668182,0.583333,0.416667,0,0,3,1,"hc",220,"18",8,779,111,0.35,0.65,12
0,2.425926,0.669683,0.538462,0.461538,0,1,3,1,"hc",221,"18",8,779,111,0.35,0.65,13
0,2.414279,0.671171,0.5,0.5,0,0,3,1,"hc",222,"18",8,779,111,0.35,0.65,14
0,2.129105,0.672646,0.466667,0.533333,0,0,3,1,"hc",223,"18",8,779,111,0.35,0.65,15
0,3.438355,0.674107,0.4375,0.5625,0,0,3,1,"hc",224,"18",8,779,111,0.35,0.65,16
0,3.518739,0.675556,0.411765,0.588235,0,0,3,1,"hc",225,"18",8,779,111,0.35,0.65,17
0,1.571253,0.676991,0.388889,0.611111,0,0,3,1,"hc",226,"18",8,779,111,0.35,0.65,18
0,3.781942,0.678414,0.368421,0.631579,0,0,3,1,"hc",227,"18",8,779,111,0.35,0.65,19
0,3.227308,0.679825,0.35,0.65,0,0,3,1,"hc",228,"18",8,779,111,0.35,0.65,20
0,2.046438,0.681223,0.333333,0.666667,0,0,3,1,"hc",229,"18",8,779,111,0.35,0.65,21
4.748181,0,0.678261,0.363636,0.636364,0,1,3,1,"hc",230,"18",8,779,111,0.35,0.65,22
0,3.711451,0.679654,0.347826,0.652174,0,1,3,1,"hc",231,"18",8,779,111,0.35,0.65,23
1.102988,0,0.676724,0.375,0.625,0,1,3,1,"hc",232,"18",8,779,111,0.35,0.65,24
0,2.169834,0.678112,0.36,0.64,0,1,3,1,"hc",233,"18",8,779,111,0.35,0.65,25
0,2.713404,0.679487,0.346154,0.653846,0,0,3,1,"hc",234,"18",8,779,111,0.35,0.65,26
2.094007,0,0.680851,1,0,1,1,3,1,"hc",235,"18",9,779,112,0.65,0.35,1
0,1.221785,0.677966,0.5,0.5,0,1,3,1,"hc",236,"18",9,779,112,0.65,0.35,2
2.215823,0,0.679325,0.666667,0.333333,0,1,3,1,"hc",237,"18",9,779,112,0.65,0.35,3
1.388093,0,0.680672,0.75,0.25,0,0,3,1,"hc",238,"18",9,779,112,0.65,0.35,4
2.316299,0,0.682008,0.8,0.2,0,0,3,1,"hc",239,"18",9,779,112,0.65,0.35,5
4.119615,0,0.683333,0.833333,0.166667,0,0,3,1,"hc",240,"18",9,779,112,0.65,0.35,6
0,3.028542,0.680498,0.714286,0.285714,0,1,3,1,"hc",241,"18",9,779,112,0.65,0.35,7
4.61267,0,0.681818,0.75,0.25,0,1,3,1,"hc",242,"18",9,779,112,0.65,0.35,8
4.283353,0,0.683128,0.777778,0.222222,0,0,3,1,"hc",243,"18",9,779,112,0.65,0.35,9
0,3.047166,0.680328,0.7,0.3,0,1,3,1,"hc",244,"18",9,779,112,0.65,0.35,10
2.843983,0,0.681633,0.727273,0.272727,0,1,3,1,"hc",245,"18",9,779,112,0.65,0.35,11
0,3.502107,0.678862,0.666667,0.333333,0,1,3,1,"hc",246,"18",9,779,112,0.65,0.35,12
3.860266,0,0.680162,0.692308,0.307692,0,1,3,1,"hc",247,"18",9,779,112,0.65,0.35,13
2.337494,0,0.681452,0.714286,0.285714,0,0,3,1,"hc",248,"18",9,779,112,0.65,0.35,14
3.473854,0,0.682731,0.733333,0.266667,0,0,3,1,"hc",249,"18",9,779,112,0.65,0.35,15
2.57717,0,0.684,0.75,0.25,0,0,3,1,"hc",250,"18",9,779,112,0.65,0.35,16
3.297585,0,0.685259,0.764706,0.235294,0,0,3,1,"hc",251,"18",9,779,112,0.65,0.35,17
0,3.73166,0.68254,0.722222,0.277778,0,1,3,1,"hc",252,"18",9,779,112,0.65,0.35,18
0,2.672719,0.679842,0.684211,0.315789,0,0,3,1,"hc",253,"18",9,779,112,0.65,0.35,19
0,3.283765,0.677165,0.65,0.35,0,0,3,1,"hc",254,"18",9,779,112,0.65,0.35,20
0,1.463502,0.67451,0.619048,0.380952,0,0,3,1,"hc",255,"18",9,779,112,0.65,0.35,21
1.770221,0,0.675781,0.636364,0.363636,0,1,3,1,"hc",256,"18",9,779,112,0.65,0.35,22
