"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.268796,0,0.680851,0.764706,0.235294,0,0,3,1,"lv",47,"6",1,767,112,0.75,0.25,17
0,2.57547,0.666667,0.722222,0.277778,0,1,3,1,"lv",48,"6",1,767,112,0.75,0.25,18
3.170208,0,0.673469,0.736842,0.263158,0,1,3,1,"lv",49,"6",1,767,112,0.75,0.25,19
3.127743,0,0.68,0.75,0.25,0,0,3,1,"lv",50,"6",1,767,112,0.75,0.25,20
3.6598,0,0.686275,0.761905,0.238095,0,0,3,1,"lv",51,"6",1,767,112,0.75,0.25,21
3.412651,0,0.692308,0.772727,0.227273,0,0,3,1,"lv",52,"6",1,767,112,0.75,0.25,22
0,1.436846,0.679245,0.73913,0.26087,0,1,3,1,"lv",53,"6",1,767,112,0.75,0.25,23
0,5.088699,0.666667,0.708333,0.291667,0,0,3,1,"lv",54,"6",1,767,112,0.75,0.25,24
0,2.231837,0.654545,0.68,0.32,0,0,3,1,"lv",55,"6",1,767,112,0.75,0.25,25
3.002846,0,0.660714,0.692308,0.307692,0,1,3,1,"lv",56,"6",1,767,112,0.75,0.25,26
2.7443,0,0.666667,0.703704,0.296296,0,0,3,1,"lv",57,"6",1,767,112,0.75,0.25,27
3.138377,0,0.672414,0.714286,0.285714,0,0,3,1,"lv",58,"6",1,767,112,0.75,0.25,28
1.143304,0,0.677966,0.724138,0.275862,0,0,3,1,"lv",59,"6",1,767,112,0.75,0.25,29
3.450916,0,0.683333,0.733333,0.266667,0,0,3,1,"lv",60,"6",1,767,112,0.75,0.25,30
4.027645,0,0.688525,0.741935,0.258065,0,0,3,1,"lv",61,"6",1,767,112,0.75,0.25,31
2.472804,0,0.693548,0.75,0.25,0,0,3,1,"lv",62,"6",1,767,112,0.75,0.25,32
2.003141,0,0.698413,0.757576,0.242424,0,0,3,1,"lv",63,"6",1,767,112,0.75,0.25,33
4.071422,0,0.703125,0.764706,0.235294,0,0,3,1,"lv",64,"6",1,767,112,0.75,0.25,34
3.577532,0,0.707692,0.771429,0.228571,0,0,3,1,"lv",65,"6",1,767,112,0.75,0.25,35
3.598853,0,0.712121,0.777778,0.222222,0,0,3,1,"lv",66,"6",1,767,112,0.75,0.25,36
4.7695,0,0.716418,0.783784,0.216216,0,0,3,1,"lv",67,"6",1,767,112,0.75,0.25,37
2.817986,0,0.720588,0.789474,0.210526,0,0,3,1,"lv",68,"6",1,767,112,0.75,0.25,38
0,3.031419,0.724638,0,1,1,1,3,1,"lv",69,"6",2,767,111,0.25,0.75,1
0,0.63347,0.728571,0,1,0,0,3,1,"lv",70,"6",2,767,111,0.25,0.75,2
0,1.686511,0.732394,0,1,0,0,3,1,"lv",71,"6",2,767,111,0.25,0.75,3
0,5.399394,0.736111,0,1,0,0,3,1,"lv",72,"6",2,767,111,0.25,0.75,4
0,2.295272,0.739726,0,1,0,0,3,1,"lv",73,"6",2,767,111,0.25,0.75,5
0,1.89136,0.743243,0,1,0,0,3,1,"lv",74,"6",2,767,111,0.25,0.75,6
0,3.407163,0.746667,0,1,0,0,3,1,"lv",75,"6",2,767,111,0.25,0.75,7
0,1.742673,0.75,0,1,0,0,3,1,"lv",76,"6",2,767,111,0.25,0.75,8
0,4.38987,0.753247,0,1,0,0,3,1,"lv",77,"6",2,767,111,0.25,0.75,9
0,3.586966,0.75641,0,1,0,0,3,1,"lv",78,"6",2,767,111,0.25,0.75,10
0,2.882247,0.759494,0,1,0,0,3,1,"lv",79,"6",2,767,111,0.25,0.75,11
0,2.727374,0.7625,0,1,0,0,3,1,"lv",80,"6",2,767,111,0.25,0.75,12
0,1.692673,0.765432,0,1,0,0,3,1,"lv",81,"6",2,767,111,0.25,0.75,13
0,3.610049,0.768293,0,1,0,0,3,1,"lv",82,"6",2,767,111,0.25,0.75,14
0,2.248058,0.771084,0,1,0,0,3,1,"lv",83,"6",2,767,111,0.25,0.75,15
0,3.080303,0.77381,0,1,0,0,3,1,"lv",84,"6",2,767,111,0.25,0.75,16
0,3.431213,0.776471,0,1,0,0,3,1,"lv",85,"6",2,767,111,0.25,0.75,17
0.273036,0,0.767442,0.055556,0.944444,0,1,3,1,"lv",86,"6",2,767,111,0.25,0.75,18
2.314534,0,0.758621,0.105263,0.894737,0,0,3,1,"lv",87,"6",2,767,111,0.25,0.75,19
0,4.275116,0.761364,0.1,0.9,0,1,3,1,"lv",88,"6",2,767,111,0.25,0.75,20
0,2.916057,0.764045,0.095238,0.904762,0,0,3,1,"lv",89,"6",2,767,111,0.25,0.75,21
0,3.988991,0.766667,0.090909,0.909091,0,0,3,1,"lv",90,"6",2,767,111,0.25,0.75,22
0,2.544634,0.769231,0.086957,0.913043,0,0,3,1,"lv",91,"6",2,767,111,0.25,0.75,23
0,2.46334,0.771739,0.083333,0.916667,0,0,3,1,"lv",92,"6",2,767,111,0.25,0.75,24
3.153373,0,0.763441,0.12,0.88,0,1,3,1,"lv",93,"6",2,767,111,0.25,0.75,25
0,4.099577,0.765957,0.115385,0.884615,0,1,3,1,"lv",94,"6",2,767,111,0.25,0.75,26
5.394502,0,0.757895,0.148148,0.851852,0,1,3,1,"lv",95,"6",2,767,111,0.25,0.75,27
0,3.746627,0.760417,0.142857,0.857143,0,1,3,1,"lv",96,"6",2,767,111,0.25,0.75,28
1.822866,0,0.752577,0.172414,0.827586,0,1,3,1,"lv",97,"6",2,767,111,0.25,0.75,29
0,3.690028,0.755102,0.166667,0.833333,0,1,3,1,"lv",98,"6",2,767,111,0.25,0.75,30
0.757765,0,0.747475,0.193548,0.806452,0,1,3,1,"lv",99,"6",2,767,111,0.25,0.75,31
0,3.107846,0.75,0.1875,0.8125,0,1,3,1,"lv",100,"6",2,767,111,0.25,0.75,32
0,2.916953,0.752475,0.181818,0.818182,0,0,3,1,"lv",101,"6",2,767,111,0.25,0.75,33
2.487759,0,0.745098,0.205882,0.794118,0,1,3,1,"lv",102,"6",2,767,111,0.25,0.75,34
0,2.831565,0.747573,0.2,0.8,0,1,3,1,"lv",103,"6",2,767,111,0.25,0.75,35
0,3.23435,0.75,0.194444,0.805556,0,0,3,1,"lv",104,"6",2,767,111,0.25,0.75,36
2.63957,0,0.742857,0.216216,0.783784,0,1,3,1,"lv",105,"6",2,767,111,0.25,0.75,37
0,2.305397,0.745283,0.210526,0.789474,0,1,3,1,"lv",106,"6",2,767,111,0.25,0.75,38
0,3.590187,0.747664,0.205128,0.794872,0,0,3,1,"lv",107,"6",2,767,111,0.25,0.75,39
0,2.515514,0.75,0.2,0.8,0,0,3,1,"lv",108,"6",2,767,111,0.25,0.75,40
0,3.273734,0.752294,0.195122,0.804878,0,0,3,1,"lv",109,"6",2,767,111,0.25,0.75,41
0,2.731425,0.754545,0.190476,0.809524,0,0,3,1,"lv",110,"6",2,767,111,0.25,0.75,42
2.791076,0,0.747748,0.209302,0.790698,0,1,3,1,"lv",111,"6",2,767,111,0.25,0.75,43
0,2.276253,0.75,0.204545,0.795455,0,1,3,1,"lv",112,"6",2,767,111,0.25,0.75,44
3.256277,0,0.743363,0.222222,0.777778,0,1,3,1,"lv",113,"6",2,767,111,0.25,0.75,45
3.042782,0,0.745614,1,0,1,0,3,1,"lv",114,"6",3,767,112,0.75,0.25,1
0,3.834641,0.73913,0.5,0.5,0,1,3,1,"lv",115,"6",3,767,112,0.75,0.25,2
2.542354,0,0.741379,0.666667,0.333333,0,1,3,1,"lv",116,"6",3,767,112,0.75,0.25,3
2.999243,0,0.74359,0.75,0.25,0,0,3,1,"lv",117,"6",3,767,112,0.75,0.25,4
0,3.539033,0.737288,0.6,0.4,0,1,3,1,"lv",118,"6",3,767,112,0.75,0.25,5
3.358295,0,0.739496,0.666667,0.333333,0,1,3,1,"lv",119,"6",3,767,112,0.75,0.25,6
3.706053,0,0.741667,0.714286,0.285714,0,0,3,1,"lv",120,"6",3,767,112,0.75,0.25,7
3.525775,0,0.743802,0.75,0.25,0,0,3,1,"lv",121,"6",3,767,112,0.75,0.25,8
2.196646,0,0.745902,0.777778,0.222222,0,0,3,1,"lv",122,"6",3,767,112,0.75,0.25,9
2.874175,0,0.747967,0.8,0.2,0,0,3,1,"lv",123,"6",3,767,112,0.75,0.25,10
1.828519,0,0.75,0.818182,0.181818,0,0,3,1,"lv",124,"6",3,767,112,0.75,0.25,11
3.863705,0,0.752,0.833333,0.166667,0,0,3,1,"lv",125,"6",3,767,112,0.75,0.25,12
3.013499,0,0.753968,0.846154,0.153846,0,0,3,1,"lv",126,"6",3,767,112,0.75,0.25,13
3.608489,0,0.755906,0.857143,0.142857,0,0,3,1,"lv",127,"6",3,767,112,0.75,0.25,14
2.215955,0,0.757812,0.866667,0.133333,0,0,3,1,"lv",128,"6",3,767,112,0.75,0.25,15
3.350041,0,0.75969,0.875,0.125,0,0,3,1,"lv",129,"6",3,767,112,0.75,0.25,16
0,2.972775,0.753846,0.823529,0.176471,0,1,3,1,"lv",130,"6",3,767,112,0.75,0.25,17
2.146682,0,0.755725,0.833333,0.166667,0,1,3,1,"lv",131,"6",3,767,112,0.75,0.25,18
2.315906,0,0.757576,0.842105,0.157895,0,0,3,1,"lv",132,"6",3,767,112,0.75,0.25,19
3.117065,0,0.759398,0.85,0.15,0,0,3,1,"lv",133,"6",3,767,112,0.75,0.25,20
1.339696,0,0.761194,0.857143,0.142857,0,0,3,1,"lv",134,"6",3,767,112,0.75,0.25,21
4.714699,0,0.762963,0.863636,0.136364,0,0,3,1,"lv",135,"6",3,767,112,0.75,0.25,22
2.72155,0,0.764706,0.869565,0.130435,0,0,3,1,"lv",136,"6",3,767,112,0.75,0.25,23
0,4.550297,0.759124,0.833333,0.166667,0,1,3,1,"lv",137,"6",3,767,112,0.75,0.25,24
3.231164,0,0.76087,0.84,0.16,0,1,3,1,"lv",138,"6",3,767,112,0.75,0.25,25
3.310309,0,0.76259,0.846154,0.153846,0,0,3,1,"lv",139,"6",3,767,112,0.75,0.25,26
1.873453,0,0.764286,0.851852,0.148148,0,0,3,1,"lv",140,"6",3,767,112,0.75,0.25,27
1.447817,0,0.765957,0.857143,0.142857,0,0,3,1,"lv",141,"6",3,767,112,0.75,0.25,28
3.761681,0,0.767606,0.862069,0.137931,0,0,3,1,"lv",142,"6",3,767,112,0.75,0.25,29
4.248908,0,0.769231,0.866667,0.133333,0,0,3,1,"lv",143,"6",3,767,112,0.75,0.25,30
3.821807,0,0.770833,0.870968,0.129032,0,0,3,1,"lv",144,"6",3,767,112,0.75,0.25,31
3.188124,0,0.772414,0.875,0.125,0,0,3,1,"lv",145,"6",3,767,112,0.75,0.25,32
3.342326,0,0.773973,0.878788,0.121212,0,0,3,1,"lv",146,"6",3,767,112,0.75,0.25,33
3.815744,0,0.77551,0.882353,0.117647,0,0,3,1,"lv",147,"6",3,767,112,0.75,0.25,34
0,3.765847,0.77027,0.857143,0.142857,0,1,3,1,"lv",148,"6",3,767,112,0.75,0.25,35
0,2.350505,0.765101,0.833333,0.166667,0,0,3,1,"lv",149,"6",3,767,112,0.75,0.25,36
1.863928,0,0.766667,0.837838,0.162162,0,1,3,1,"lv",150,"6",3,767,112,0.75,0.25,37
3.584464,0,0.768212,0.842105,0.157895,0,0,3,1,"lv",151,"6",3,767,112,0.75,0.25,38
2.393063,0,0.769737,0.846154,0.153846,0,0,3,1,"lv",152,"6",3,767,112,0.75,0.25,39
2.305941,0,0.771242,0.85,0.15,0,0,3,1,"lv",153,"6",3,767,112,0.75,0.25,40
0,3.356687,0.766234,0.829268,0.170732,0,1,3,1,"lv",154,"6",3,767,112,0.75,0.25,41
0,2.949364,0.76129,0.809524,0.190476,0,0,3,1,"lv",155,"6",3,767,112,0.75,0.25,42
0,1.208716,0.762821,0,1,1,0,3,1,"lv",156,"6",4,767,111,0.25,0.75,1
0,3.286991,0.764331,0,1,0,0,3,1,"lv",157,"6",4,767,111,0.25,0.75,2
0,5.349236,0.765823,0,1,0,0,3,1,"lv",158,"6",4,767,111,0.25,0.75,3
0,4.052208,0.767296,0,1,0,0,3,1,"lv",159,"6",4,767,111,0.25,0.75,4
0,2.369153,0.76875,0,1,0,0,3,1,"lv",160,"6",4,767,111,0.25,0.75,5
4.094033,0,0.763975,0.166667,0.833333,0,1,3,1,"lv",161,"6",4,767,111,0.25,0.75,6
0,3.481426,0.765432,0.142857,0.857143,0,1,3,1,"lv",162,"6",4,767,111,0.25,0.75,7
0,2.880746,0.766871,0.125,0.875,0,0,3,1,"lv",163,"6",4,767,111,0.25,0.75,8
0,4.492248,0.768293,0.111111,0.888889,0,0,3,1,"lv",164,"6",4,767,111,0.25,0.75,9
0,1.214899,0.769697,0.1,0.9,0,0,3,1,"lv",165,"6",4,767,111,0.25,0.75,10
0,2.475569,0.771084,0.090909,0.909091,0,0,3,1,"lv",166,"6",4,767,111,0.25,0.75,11
2.890047,0,0.766467,0.166667,0.833333,0,1,3,1,"lv",167,"6",4,767,111,0.25,0.75,12
0,3.397026,0.767857,0.153846,0.846154,0,1,3,1,"lv",168,"6",4,767,111,0.25,0.75,13
0,4.103895,0.769231,0.142857,0.857143,0,0,3,1,"lv",169,"6",4,767,111,0.25,0.75,14
2.501905,0,0.764706,0.2,0.8,0,1,3,1,"lv",170,"6",4,767,111,0.25,0.75,15
0,2.095821,0.766082,0.1875,0.8125,0,1,3,1,"lv",171,"6",4,767,111,0.25,0.75,16
0,2.81764,0.767442,0.176471,0.823529,0,0,3,1,"lv",172,"6",4,767,111,0.25,0.75,17
0,2.712506,0.768786,0.166667,0.833333,0,0,3,1,"lv",173,"6",4,767,111,0.25,0.75,18
0,3.172176,0.770115,0.157895,0.842105,0,0,3,1,"lv",174,"6",4,767,111,0.25,0.75,19
0,3.973839,0.771429,0.15,0.85,0,0,3,1,"lv",175,"6",4,767,111,0.25,0.75,20
3.481554,0,0.767045,0.190476,0.809524,0,1,3,1,"lv",176,"6",4,767,111,0.25,0.75,21
3.871305,0,0.762712,0.227273,0.772727,0,0,3,1,"lv",177,"6",4,767,111,0.25,0.75,22
0,2.672904,0.764045,0.217391,0.782609,0,1,3,1,"lv",178,"6",4,767,111,0.25,0.75,23
0,1.96381,0.765363,0.208333,0.791667,0,0,3,1,"lv",179,"6",4,767,111,0.25,0.75,24
0,3.175883,0.766667,0.2,0.8,0,0,3,1,"lv",180,"6",4,767,111,0.25,0.75,25
0,4.502667,0.767956,0.192308,0.807692,0,0,3,1,"lv",181,"6",4,767,111,0.25,0.75,26
0,3.98938,0.769231,0.185185,0.814815,0,0,3,1,"lv",182,"6",4,767,111,0.25,0.75,27
0,2.859723,0.770492,0.178571,0.821429,0,0,3,1,"lv",183,"6",4,767,111,0.25,0.75,28
0,3.574474,0.771739,0.172414,0.827586,0,0,3,1,"lv",184,"6",4,767,111,0.25,0.75,29
0,3.740122,0.767568,0,1,1,0,3,1,"lv",185,"6",5,767,112,0.75,0.25,1
3.394852,0,0.768817,0.5,0.5,0,1,3,1,"lv",186,"6",5,767,112,0.75,0.25,2
3.406731,0,0.770053,0.666667,0.333333,0,0,3,1,"lv",187,"6",5,767,112,0.75,0.25,3
2.542421,0,0.771277,0.75,0.25,0,0,3,1,"lv",188,"6",5,767,112,0.75,0.25,4
0,2.820915,0.767196,0.6,0.4,0,1,3,1,"lv",189,"6",5,767,112,0.75,0.25,5
0,2.596217,0.763158,0.5,0.5,0,0,3,1,"lv",190,"6",5,767,112,0.75,0.25,6
1.970251,0,0.764398,0.571429,0.428571,0,1,3,1,"lv",191,"6",5,767,112,0.75,0.25,7
0,3.721914,0.760417,0.5,0.5,0,1,3,1,"lv",192,"6",5,767,112,0.75,0.25,8
0,4.42927,0.756477,0.444444,0.555556,0,0,3,1,"lv",193,"6",5,767,112,0.75,0.25,9
3.059798,0,0.757732,0.5,0.5,0,1,3,1,"lv",194,"6",5,767,112,0.75,0.25,10
1.612516,0,0.758974,0.545455,0.454545,0,0,3,1,"lv",195,"6",5,767,112,0.75,0.25,11
3.207623,0,0.760204,0.583333,0.416667,0,0,3,1,"lv",196,"6",5,767,112,0.75,0.25,12
2.470588,0,0.761421,0.615385,0.384615,0,0,3,1,"lv",197,"6",5,767,112,0.75,0.25,13
2.291513,0,0.762626,0.642857,0.357143,0,0,3,1,"lv",198,"6",5,767,112,0.75,0.25,14
3.586887,0,0.763819,0.666667,0.333333,0,0,3,1,"lv",199,"6",5,767,112,0.75,0.25,15
2.473639,0,0.765,0.6875,0.3125,0,0,3,1,"lv",200,"6",5,767,112,0.75,0.25,16
2.70641,0,0.766169,0.705882,0.294118,0,0,3,1,"lv",201,"6",5,767,112,0.75,0.25,17
5.37971,0,0.767327,0.722222,0.277778,0,0,3,1,"lv",202,"6",5,767,112,0.75,0.25,18
3.094034,0,0.768473,0.736842,0.263158,0,0,3,1,"lv",203,"6",5,767,112,0.75,0.25,19
0,2.084748,0.764706,0.7,0.3,0,1,3,1,"lv",204,"6",5,767,112,0.75,0.25,20
2.76212,0,0.765854,0.714286,0.285714,0,1,3,1,"lv",205,"6",5,767,112,0.75,0.25,21
3.220604,0,0.76699,0.727273,0.272727,0,0,3,1,"lv",206,"6",5,767,112,0.75,0.25,22
0,3.650327,0.763285,0.695652,0.304348,0,1,3,1,"lv",207,"6",5,767,112,0.75,0.25,23
2.851491,0,0.764423,0.708333,0.291667,0,1,3,1,"lv",208,"6",5,767,112,0.75,0.25,24
1.334415,0,0.76555,0.72,0.28,0,0,3,1,"lv",209,"6",5,767,112,0.75,0.25,25
3.004851,0,0.766667,0.730769,0.269231,0,0,3,1,"lv",210,"6",5,767,112,0.75,0.25,26
3.695348,0,0.767773,0.740741,0.259259,0,0,3,1,"lv",211,"6",5,767,112,0.75,0.25,27
4.329973,0,0.768868,0.75,0.25,0,0,3,1,"lv",212,"6",5,767,112,0.75,0.25,28
0,4.691953,0.765258,0.724138,0.275862,0,1,3,1,"lv",213,"6",5,767,112,0.75,0.25,29
0,5.281337,0.761682,0.7,0.3,0,0,3,1,"lv",214,"6",5,767,112,0.75,0.25,30
0,3.035635,0.75814,0.677419,0.322581,0,0,3,1,"lv",215,"6",5,767,112,0.75,0.25,31
2.846131,0,0.759259,0.6875,0.3125,0,1,3,1,"lv",216,"6",5,767,112,0.75,0.25,32
0,4.823418,0.75576,0.666667,0.333333,0,1,3,1,"lv",217,"6",5,767,112,0.75,0.25,33
2.869719,0,0.756881,0.676471,0.323529,0,1,3,1,"lv",218,"6",5,767,112,0.75,0.25,34
3.723464,0,0.757991,0.685714,0.314286,0,0,3,1,"lv",219,"6",5,767,112,0.75,0.25,35
3.297013,0,0.759091,0.694444,0.305556,0,0,3,1,"lv",220,"6",5,767,112,0.75,0.25,36
0,3.345253,0.760181,0,1,1,1,3,1,"lv",221,"6",6,767,111,0.25,0.75,1
0,2.131324,0.761261,0,1,0,0,3,1,"lv",222,"6",6,767,111,0.25,0.75,2
0,3.194709,0.762332,0,1,0,0,3,1,"lv",223,"6",6,767,111,0.25,0.75,3
0,5.326448,0.763393,0,1,0,0,3,1,"lv",224,"6",6,767,111,0.25,0.75,4
3.005306,0,0.76,0.2,0.8,0,1,3,1,"lv",225,"6",6,767,111,0.25,0.75,5
4.311223,0,0.756637,0.333333,0.666667,0,0,3,1,"lv",226,"6",6,767,111,0.25,0.75,6
3.300893,0,0.753304,0.428571,0.571429,0,0,3,1,"lv",227,"6",6,767,111,0.25,0.75,7
0,3.918108,0.754386,0.375,0.625,0,1,3,1,"lv",228,"6",6,767,111,0.25,0.75,8
2.132275,0,0.751092,0.444444,0.555556,0,1,3,1,"lv",229,"6",6,767,111,0.25,0.75,9
0,2.66706,0.752174,0.4,0.6,0,1,3,1,"lv",230,"6",6,767,111,0.25,0.75,10
3.399297,0,0.748918,0.454545,0.545455,0,1,3,1,"lv",231,"6",6,767,111,0.25,0.75,11
0,2.384778,0.75,0.416667,0.583333,0,1,3,1,"lv",232,"6",6,767,111,0.25,0.75,12
3.808712,0,0.746781,0.461538,0.538462,0,1,3,1,"lv",233,"6",6,767,111,0.25,0.75,13
2.446117,0,0.74359,0.5,0.5,0,0,3,1,"lv",234,"6",6,767,111,0.25,0.75,14
3.020979,0,0.740426,0.533333,0.466667,0,0,3,1,"lv",235,"6",6,767,111,0.25,0.75,15
0,2.645267,0.741525,0.5,0.5,0,1,3,1,"lv",236,"6",6,767,111,0.25,0.75,16
0,2.913382,0.742616,0.470588,0.529412,0,0,3,1,"lv",237,"6",6,767,111,0.25,0.75,17
0,1.890428,0.743697,0.444444,0.555556,0,0,3,1,"lv",238,"6",6,767,111,0.25,0.75,18
0,5.318068,0.74477,0.421053,0.578947,0,0,3,1,"lv",239,"6",6,767,111,0.25,0.75,19
0,3.570832,0.745833,0.4,0.6,0,0,3,1,"lv",240,"6",6,767,111,0.25,0.75,20
1.398909,0,0.742739,0.428571,0.571429,0,1,3,1,"lv",241,"6",6,767,111,0.25,0.75,21
4.996649,0,0.739669,0.454545,0.545455,0,0,3,1,"lv",242,"6",6,767,111,0.25,0.75,22
0,3.52211,0.740741,0.434783,0.565217,0,1,3,1,"lv",243,"6",6,767,111,0.25,0.75,23
3.526197,0,0.737705,0.458333,0.541667,0,1,3,1,"lv",244,"6",6,767,111,0.25,0.75,24
3.12782,0,0.734694,0.48,0.52,0,0,3,1,"lv",245,"6",6,767,111,0.25,0.75,25
0,3.193451,0.735772,0.461538,0.538462,0,1,3,1,"lv",246,"6",6,767,111,0.25,0.75,26
0,5.929532,0.736842,0.444444,0.555556,0,0,3,1,"lv",247,"6",6,767,111,0.25,0.75,27
0,4.333982,0.737903,0.428571,0.571429,0,0,3,1,"lv",248,"6",6,767,111,0.25,0.75,28
0,2.460714,0.738956,0.413793,0.586207,0,0,3,1,"lv",249,"6",6,767,111,0.25,0.75,29
0,4.627575,0.74,0.4,0.6,0,0,3,1,"lv",250,"6",6,767,111,0.25,0.75,30
0,3.500106,0.741036,0.387097,0.612903,0,0,3,1,"lv",251,"6",6,767,111,0.25,0.75,31
0,5.021471,0.742063,0.375,0.625,0,0,3,1,"lv",252,"6",6,767,111,0.25,0.75,32
0,2.873118,0.743083,0.363636,0.636364,0,0,3,1,"lv",253,"6",6,767,111,0.25,0.75,33
0,2.728212,0.744094,0.352941,0.647059,0,0,3,1,"lv",254,"6",6,767,111,0.25,0.75,34
2.053895,0,0.741176,0.371429,0.628571,0,1,3,1,"lv",255,"6",6,767,111,0.25,0.75,35
0,2.057575,0.742188,0.361111,0.638889,0,1,3,1,"lv",256,"6",6,767,111,0.25,0.75,36
