"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.070954,0.742574,0,1,1,1,3,1,"hv",101,"7",6,768,111,0.25,0.75,1
0,2.480515,0.745098,0,1,0,0,3,1,"hv",102,"7",6,768,111,0.25,0.75,2
0,3.443307,0.747573,0,1,0,0,3,1,"hv",103,"7",6,768,111,0.25,0.75,3
0,2.024917,0.75,0,1,0,0,3,1,"hv",104,"7",6,768,111,0.25,0.75,4
0,3.226774,0.752381,0,1,0,0,3,1,"hv",105,"7",6,768,111,0.25,0.75,5
0,2.172117,0.754717,0,1,0,0,3,1,"hv",106,"7",6,768,111,0.25,0.75,6
0,3.899378,0.757009,0,1,0,0,3,1,"hv",107,"7",6,768,111,0.25,0.75,7
2.787611,0,0.75,0.125,0.875,0,1,3,1,"hv",108,"7",6,768,111,0.25,0.75,8
2.363204,0,0.743119,0.222222,0.777778,0,0,3,1,"hv",109,"7",6,768,111,0.25,0.75,9
0,4.030935,0.745455,0.2,0.8,0,1,3,1,"hv",110,"7",6,768,111,0.25,0.75,10
0,4.201914,0.747748,0.181818,0.818182,0,0,3,1,"hv",111,"7",6,768,111,0.25,0.75,11
0,3.379952,0.75,0.166667,0.833333,0,0,3,1,"hv",112,"7",6,768,111,0.25,0.75,12
2.741595,0,0.743363,0.230769,0.769231,0,1,3,1,"hv",113,"7",6,768,111,0.25,0.75,13
1.66178,0,0.736842,0.285714,0.714286,0,0,3,1,"hv",114,"7",6,768,111,0.25,0.75,14
0,2.515741,0.73913,0.266667,0.733333,0,1,3,1,"hv",115,"7",6,768,111,0.25,0.75,15
0,2.298642,0.741379,0.25,0.75,0,0,3,1,"hv",116,"7",6,768,111,0.25,0.75,16
4.002622,0,0.735043,0.294118,0.705882,0,1,3,1,"hv",117,"7",6,768,111,0.25,0.75,17
0,3.865097,0.737288,0.277778,0.722222,0,1,3,1,"hv",118,"7",6,768,111,0.25,0.75,18
3.629187,0,0.739496,1,0,1,1,3,1,"hv",119,"7",7,768,112,0.75,0.25,1
3.13161,0,0.741667,1,0,0,0,3,1,"hv",120,"7",7,768,112,0.75,0.25,2
4.286304,0,0.743802,1,0,0,0,3,1,"hv",121,"7",7,768,112,0.75,0.25,3
3.159568,0,0.745902,1,0,0,0,3,1,"hv",122,"7",7,768,112,0.75,0.25,4
2.191581,0,0.747967,1,0,0,0,3,1,"hv",123,"7",7,768,112,0.75,0.25,5
1.751488,0,0.75,1,0,0,0,3,1,"hv",124,"7",7,768,112,0.75,0.25,6
0,3.904809,0.744,0.857143,0.142857,0,1,3,1,"hv",125,"7",7,768,112,0.75,0.25,7
0,3.377657,0.738095,0.75,0.25,0,0,3,1,"hv",126,"7",7,768,112,0.75,0.25,8
4.063983,0,0.740157,0.777778,0.222222,0,1,3,1,"hv",127,"7",7,768,112,0.75,0.25,9
3.926701,0,0.742188,0.8,0.2,0,0,3,1,"hv",128,"7",7,768,112,0.75,0.25,10
0,1.897174,0.736434,0.727273,0.272727,0,1,3,1,"hv",129,"7",7,768,112,0.75,0.25,11
0,3.183493,0.730769,0.666667,0.333333,0,0,3,1,"hv",130,"7",7,768,112,0.75,0.25,12
2.423401,0,0.732824,0.692308,0.307692,0,1,3,1,"hv",131,"7",7,768,112,0.75,0.25,13
2.403718,0,0.734848,0.714286,0.285714,0,0,3,1,"hv",132,"7",7,768,112,0.75,0.25,14
1.603967,0,0.736842,0.733333,0.266667,0,0,3,1,"hv",133,"7",7,768,112,0.75,0.25,15
3.733231,0,0.738806,0.75,0.25,0,0,3,1,"hv",134,"7",7,768,112,0.75,0.25,16
0,0.858098,0.740741,0,1,1,1,3,1,"hv",135,"7",8,768,112,0.75,0.25,1
3.570761,0,0.735294,0.5,0.5,0,1,3,1,"hv",136,"7",8,768,112,0.75,0.25,2
1.600694,0,0.729927,0.666667,0.333333,0,0,3,1,"hv",137,"7",8,768,112,0.75,0.25,3
0,4.425137,0.731884,0.5,0.5,0,1,3,1,"hv",138,"7",8,768,112,0.75,0.25,4
4.294119,0,0.726619,0.6,0.4,0,1,3,1,"hv",139,"7",8,768,112,0.75,0.25,5
2.758762,0,0.721429,0.666667,0.333333,0,0,3,1,"hv",140,"7",8,768,112,0.75,0.25,6
0,1.729189,0.723404,0.571429,0.428571,0,1,3,1,"hv",141,"7",8,768,112,0.75,0.25,7
3.157023,0,0.71831,0.625,0.375,0,1,3,1,"hv",142,"7",8,768,112,0.75,0.25,8
0,3.06857,0.72028,0.555556,0.444444,0,1,3,1,"hv",143,"7",8,768,112,0.75,0.25,9
2.819346,0,0.715278,0.6,0.4,0,1,3,1,"hv",144,"7",8,768,112,0.75,0.25,10
0,3.432997,0.717241,0.545455,0.454545,0,1,3,1,"hv",145,"7",8,768,112,0.75,0.25,11
0,3.371968,0.719178,0.5,0.5,0,0,3,1,"hv",146,"7",8,768,112,0.75,0.25,12
1.841168,0,0.721088,1,0,1,1,3,1,"hv",147,"7",9,768,112,0.75,0.25,1
2.859327,0,0.722973,1,0,0,0,3,1,"hv",148,"7",9,768,112,0.75,0.25,2
1.046693,0,0.724832,1,0,0,0,3,1,"hv",149,"7",9,768,112,0.75,0.25,3
3.969689,0,0.726667,1,0,0,0,3,1,"hv",150,"7",9,768,112,0.75,0.25,4
4.596551,0,0.728477,1,0,0,0,3,1,"hv",151,"7",9,768,112,0.75,0.25,5
1.122124,0,0.730263,1,0,0,0,3,1,"hv",152,"7",9,768,112,0.75,0.25,6
3.564522,0,0.732026,1,0,0,0,3,1,"hv",153,"7",9,768,112,0.75,0.25,7
0,4.402647,0.727273,0.875,0.125,0,1,3,1,"hv",154,"7",9,768,112,0.75,0.25,8
3.565306,0,0.729032,0.888889,0.111111,0,1,3,1,"hv",155,"7",9,768,112,0.75,0.25,9
3.098359,0,0.730769,0.9,0.1,0,0,3,1,"hv",156,"7",9,768,112,0.75,0.25,10
2.998747,0,0.732484,0.909091,0.090909,0,0,3,1,"hv",157,"7",9,768,112,0.75,0.25,11
1.681784,0,0.734177,0.916667,0.083333,0,0,3,1,"hv",158,"7",9,768,112,0.75,0.25,12
3.480643,0,0.735849,0.923077,0.076923,0,0,3,1,"hv",159,"7",9,768,112,0.75,0.25,13
3.048124,0,0.7375,0.928571,0.071429,0,0,3,1,"hv",160,"7",9,768,112,0.75,0.25,14
2.887301,0,0.73913,0.933333,0.066667,0,0,3,1,"hv",161,"7",9,768,112,0.75,0.25,15
3.015854,0,0.740741,0.9375,0.0625,0,0,3,1,"hv",162,"7",9,768,112,0.75,0.25,16
3.632529,0,0.742331,0.941176,0.058824,0,0,3,1,"hv",163,"7",9,768,112,0.75,0.25,17
2.047955,0,0.743902,0.944444,0.055556,0,0,3,1,"hv",164,"7",9,768,112,0.75,0.25,18
1.465417,0,0.739394,1,0,1,0,3,1,"hv",165,"7",10,768,111,0.25,0.75,1
2.193574,0,0.73494,1,0,0,0,3,1,"hv",166,"7",10,768,111,0.25,0.75,2
0,3.745991,0.736527,0.666667,0.333333,0,1,3,1,"hv",167,"7",10,768,111,0.25,0.75,3
3.874868,0,0.732143,0.75,0.25,0,1,3,1,"hv",168,"7",10,768,111,0.25,0.75,4
0,3.74722,0.733728,0.6,0.4,0,1,3,1,"hv",169,"7",10,768,111,0.25,0.75,5
0,2.194614,0.735294,0.5,0.5,0,0,3,1,"hv",170,"7",10,768,111,0.25,0.75,6
0,1.545803,0.736842,0.428571,0.571429,0,0,3,1,"hv",171,"7",10,768,111,0.25,0.75,7
0,3.258762,0.738372,0.375,0.625,0,0,3,1,"hv",172,"7",10,768,111,0.25,0.75,8
3.29031,0,0.734104,0.444444,0.555556,0,1,3,1,"hv",173,"7",10,768,111,0.25,0.75,9
0,3.393456,0.735632,0.4,0.6,0,1,3,1,"hv",174,"7",10,768,111,0.25,0.75,10
0,5.120687,0.737143,0.363636,0.636364,0,0,3,1,"hv",175,"7",10,768,111,0.25,0.75,11
0,1.531025,0.738636,0.333333,0.666667,0,0,3,1,"hv",176,"7",10,768,111,0.25,0.75,12
0,3.569808,0.740113,0.307692,0.692308,0,0,3,1,"hv",177,"7",10,768,111,0.25,0.75,13
3.666537,0,0.741573,1,0,1,1,3,1,"hv",178,"7",11,768,112,0.75,0.25,1
3.352074,0,0.743017,1,0,0,0,3,1,"hv",179,"7",11,768,112,0.75,0.25,2
1.263526,0,0.744444,1,0,0,0,3,1,"hv",180,"7",11,768,112,0.75,0.25,3
3.329693,0,0.745856,1,0,0,0,3,1,"hv",181,"7",11,768,112,0.75,0.25,4
4.254002,0,0.747253,1,0,0,0,3,1,"hv",182,"7",11,768,112,0.75,0.25,5
2.073211,0,0.748634,1,0,0,0,3,1,"hv",183,"7",11,768,112,0.75,0.25,6
0,3.374269,0.744565,0.857143,0.142857,0,1,3,1,"hv",184,"7",11,768,112,0.75,0.25,7
3.173193,0,0.745946,0.875,0.125,0,1,3,1,"hv",185,"7",11,768,112,0.75,0.25,8
3.171744,0,0.747312,0.888889,0.111111,0,0,3,1,"hv",186,"7",11,768,112,0.75,0.25,9
2.745212,0,0.748663,0.9,0.1,0,0,3,1,"hv",187,"7",11,768,112,0.75,0.25,10
0,2.140159,0.744681,0.818182,0.181818,0,1,3,1,"hv",188,"7",11,768,112,0.75,0.25,11
0,1.728409,0.740741,0.75,0.25,0,0,3,1,"hv",189,"7",11,768,112,0.75,0.25,12
0,3.784069,0.736842,0.692308,0.307692,0,0,3,1,"hv",190,"7",11,768,112,0.75,0.25,13
4.060125,0,0.73822,0.714286,0.285714,0,1,3,1,"hv",191,"7",11,768,112,0.75,0.25,14
0.863582,0,0.739583,0.733333,0.266667,0,0,3,1,"hv",192,"7",11,768,112,0.75,0.25,15
2.701324,0,0.740933,0.75,0.25,0,0,3,1,"hv",193,"7",11,768,112,0.75,0.25,16
2.861534,0,0.742268,0.764706,0.235294,0,0,3,1,"hv",194,"7",11,768,112,0.75,0.25,17
1.436255,0,0.74359,0.777778,0.222222,0,0,3,1,"hv",195,"7",11,768,112,0.75,0.25,18
0,2.741632,0.739796,0.736842,0.263158,0,1,3,1,"hv",196,"7",11,768,112,0.75,0.25,19
0,2.604305,0.741117,0,1,1,0,3,1,"hv",197,"7",12,768,111,0.25,0.75,1
0,2.157578,0.742424,0,1,0,0,3,1,"hv",198,"7",12,768,111,0.25,0.75,2
0,3.326862,0.743719,0,1,0,0,3,1,"hv",199,"7",12,768,111,0.25,0.75,3
3.603149,0,0.74,0.25,0.75,0,1,3,1,"hv",200,"7",12,768,111,0.25,0.75,4
0,2.192786,0.741294,0.2,0.8,0,1,3,1,"hv",201,"7",12,768,111,0.25,0.75,5
0,2.973524,0.742574,0.166667,0.833333,0,0,3,1,"hv",202,"7",12,768,111,0.25,0.75,6
3.329402,0,0.738916,0.285714,0.714286,0,1,3,1,"hv",203,"7",12,768,111,0.25,0.75,7
0,4.210925,0.740196,0.25,0.75,0,1,3,1,"hv",204,"7",12,768,111,0.25,0.75,8
0,2.559993,0.741463,0.222222,0.777778,0,0,3,1,"hv",205,"7",12,768,111,0.25,0.75,9
0.902712,0,0.737864,0.3,0.7,0,1,3,1,"hv",206,"7",12,768,111,0.25,0.75,10
0,2.659809,0.73913,0.272727,0.727273,0,1,3,1,"hv",207,"7",12,768,111,0.25,0.75,11
3.707746,0,0.740385,1,0,1,1,3,1,"hv",208,"7",13,768,112,0.75,0.25,1
2.143294,0,0.741627,1,0,0,0,3,1,"hv",209,"7",13,768,112,0.75,0.25,2
4.021249,0,0.742857,1,0,0,0,3,1,"hv",210,"7",13,768,112,0.75,0.25,3
2.001667,0,0.744076,1,0,0,0,3,1,"hv",211,"7",13,768,112,0.75,0.25,4
5.36991,0,0.745283,1,0,0,0,3,1,"hv",212,"7",13,768,112,0.75,0.25,5
0,2.185753,0.741784,0.833333,0.166667,0,1,3,1,"hv",213,"7",13,768,112,0.75,0.25,6
0,4.528335,0.738318,0.714286,0.285714,0,0,3,1,"hv",214,"7",13,768,112,0.75,0.25,7
2.133237,0,0.739535,0.75,0.25,0,1,3,1,"hv",215,"7",13,768,112,0.75,0.25,8
1.174564,0,0.740741,0.777778,0.222222,0,0,3,1,"hv",216,"7",13,768,112,0.75,0.25,9
0,3.354254,0.737327,0.7,0.3,0,1,3,1,"hv",217,"7",13,768,112,0.75,0.25,10
0,2.96519,0.733945,0.636364,0.363636,0,0,3,1,"hv",218,"7",13,768,112,0.75,0.25,11
1.323884,0,0.73516,0.666667,0.333333,0,1,3,1,"hv",219,"7",13,768,112,0.75,0.25,12
4.137916,0,0.736364,0.692308,0.307692,0,0,3,1,"hv",220,"7",13,768,112,0.75,0.25,13
0,2.578808,0.733032,0.642857,0.357143,0,1,3,1,"hv",221,"7",13,768,112,0.75,0.25,14
2.672142,0,0.734234,0.666667,0.333333,0,1,3,1,"hv",222,"7",13,768,112,0.75,0.25,15
2.454059,0,0.735426,0.6875,0.3125,0,0,3,1,"hv",223,"7",13,768,112,0.75,0.25,16
0,3.655127,0.736607,0,1,1,1,3,1,"hv",224,"7",14,768,111,0.25,0.75,1
0,3.67907,0.737778,0,1,0,0,3,1,"hv",225,"7",14,768,111,0.25,0.75,2
0,1.59429,0.738938,0,1,0,0,3,1,"hv",226,"7",14,768,111,0.25,0.75,3
2.69223,0,0.735683,0.25,0.75,0,1,3,1,"hv",227,"7",14,768,111,0.25,0.75,4
0,2.919117,0.736842,0.2,0.8,0,1,3,1,"hv",228,"7",14,768,111,0.25,0.75,5
0,1.2775,0.737991,0.166667,0.833333,0,0,3,1,"hv",229,"7",14,768,111,0.25,0.75,6
2.653468,0,0.734783,0.285714,0.714286,0,1,3,1,"hv",230,"7",14,768,111,0.25,0.75,7
0,1.978068,0.735931,0.25,0.75,0,1,3,1,"hv",231,"7",14,768,111,0.25,0.75,8
3.053913,0,0.732759,0.333333,0.666667,0,1,3,1,"hv",232,"7",14,768,111,0.25,0.75,9
0,3.722329,0.733906,0.3,0.7,0,1,3,1,"hv",233,"7",14,768,111,0.25,0.75,10
3.628343,0,0.730769,0.363636,0.636364,0,1,3,1,"hv",234,"7",14,768,111,0.25,0.75,11
1.799231,0,0.72766,0.416667,0.583333,0,0,3,1,"hv",235,"7",14,768,111,0.25,0.75,12
1.379676,0,0.724576,0.461538,0.538462,0,0,3,1,"hv",236,"7",14,768,111,0.25,0.75,13
0,2.567003,0.725738,0.428571,0.571429,0,1,3,1,"hv",237,"7",14,768,111,0.25,0.75,14
0,3.984882,0.726891,0.4,0.6,0,0,3,1,"hv",238,"7",14,768,111,0.25,0.75,15
2.397091,0,0.723849,0.4375,0.5625,0,1,3,1,"hv",239,"7",14,768,111,0.25,0.75,16
0,3.40943,0.725,0.411765,0.588235,0,1,3,1,"hv",240,"7",14,768,111,0.25,0.75,17
0,3.373497,0.726141,0.388889,0.611111,0,0,3,1,"hv",241,"7",14,768,111,0.25,0.75,18
0,1.606224,0.727273,0.368421,0.631579,0,0,3,1,"hv",242,"7",14,768,111,0.25,0.75,19
0,3.867298,0.728395,0.35,0.65,0,0,3,1,"hv",243,"7",14,768,111,0.25,0.75,20
0,1.211232,0.729508,0.333333,0.666667,0,0,3,1,"hv",244,"7",14,768,111,0.25,0.75,21
3.551268,0,0.730612,1,0,1,1,3,1,"hv",245,"7",15,768,112,0.75,0.25,1
3.001246,0,0.731707,1,0,0,0,3,1,"hv",246,"7",15,768,112,0.75,0.25,2
5.510317,0,0.732794,1,0,0,0,3,1,"hv",247,"7",15,768,112,0.75,0.25,3
2.822964,0,0.733871,1,0,0,0,3,1,"hv",248,"7",15,768,112,0.75,0.25,4
0,3.2343,0.730924,0.8,0.2,0,1,3,1,"hv",249,"7",15,768,112,0.75,0.25,5
0,4.030293,0.728,0.666667,0.333333,0,0,3,1,"hv",250,"7",15,768,112,0.75,0.25,6
4.459146,0,0.729084,0.714286,0.285714,0,1,3,1,"hv",251,"7",15,768,112,0.75,0.25,7
4.569156,0,0.730159,0.75,0.25,0,0,3,1,"hv",252,"7",15,768,112,0.75,0.25,8
4.222777,0,0.731225,0.777778,0.222222,0,0,3,1,"hv",253,"7",15,768,112,0.75,0.25,9
0,3.530603,0.728346,0.7,0.3,0,1,3,1,"hv",254,"7",15,768,112,0.75,0.25,10
1.297916,0,0.729412,0.727273,0.272727,0,1,3,1,"hv",255,"7",15,768,112,0.75,0.25,11
3.792123,0,0.730469,0.75,0.25,0,0,3,1,"hv",256,"7",15,768,112,0.75,0.25,12
1.45113,0,0.731518,0.769231,0.230769,0,0,3,1,"hv",257,"7",15,768,112,0.75,0.25,13
4.294033,0,0.732558,0.785714,0.214286,0,0,3,1,"hv",258,"7",15,768,112,0.75,0.25,14
4.117567,0,0.733591,0.8,0.2,0,0,3,1,"hv",259,"7",15,768,112,0.75,0.25,15
0,2.11866,0.734615,0,1,1,1,3,1,"hv",260,"7",16,768,111,0.25,0.75,1
0,2.979276,0.735632,0,1,0,0,3,1,"hv",261,"7",16,768,111,0.25,0.75,2
