"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.807109,0.803279,0.4,0.6,0,1,3,1,"hv",122,"44",7,805,112,0.75,0.25,5
2.675754,0,0.804878,0.5,0.5,0,1,3,1,"hv",123,"44",7,805,112,0.75,0.25,6
3.265508,0,0.806452,0.571429,0.428571,0,0,3,1,"hv",124,"44",7,805,112,0.75,0.25,7
0,2.093194,0.8,0.5,0.5,0,1,3,1,"hv",125,"44",7,805,112,0.75,0.25,8
0,4.717722,0.793651,0.444444,0.555556,0,0,3,1,"hv",126,"44",7,805,112,0.75,0.25,9
0,5.014798,0.787402,0.4,0.6,0,0,3,1,"hv",127,"44",7,805,112,0.75,0.25,10
0,1.25838,0.78125,0.363636,0.636364,0,0,3,1,"hv",128,"44",7,805,112,0.75,0.25,11
0,2.745689,0.775194,0.333333,0.666667,0,0,3,1,"hv",129,"44",7,805,112,0.75,0.25,12
0,1.265465,0.769231,0.307692,0.692308,0,0,3,1,"hv",130,"44",7,805,112,0.75,0.25,13
3.357832,0,0.770992,0.357143,0.642857,0,1,3,1,"hv",131,"44",7,805,112,0.75,0.25,14
0,2.205665,0.765152,0.333333,0.666667,0,1,3,1,"hv",132,"44",7,805,112,0.75,0.25,15
0,5.563137,0.759398,0.3125,0.6875,0,0,3,1,"hv",133,"44",7,805,112,0.75,0.25,16
0,2.814833,0.753731,0.294118,0.705882,0,0,3,1,"hv",134,"44",7,805,112,0.75,0.25,17
3.097574,0,0.755556,0.333333,0.666667,0,1,3,1,"hv",135,"44",7,805,112,0.75,0.25,18
1.909242,0,0.757353,0.368421,0.631579,0,0,3,1,"hv",136,"44",7,805,112,0.75,0.25,19
4.334943,0,0.759124,0.4,0.6,0,0,3,1,"hv",137,"44",7,805,112,0.75,0.25,20
0,3.896657,0.753623,0.380952,0.619048,0,1,3,1,"hv",138,"44",7,805,112,0.75,0.25,21
3.526861,0,0.755396,0.409091,0.590909,0,1,3,1,"hv",139,"44",7,805,112,0.75,0.25,22
2.616446,0,0.757143,0.434783,0.565217,0,0,3,1,"hv",140,"44",7,805,112,0.75,0.25,23
0.663328,0,0.758865,0.458333,0.541667,0,0,3,1,"hv",141,"44",7,805,112,0.75,0.25,24
3.856286,0,0.760563,0.48,0.52,0,0,3,1,"hv",142,"44",7,805,112,0.75,0.25,25
3.483799,0,0.762238,0.5,0.5,0,0,3,1,"hv",143,"44",7,805,112,0.75,0.25,26
3.906849,0,0.763889,0.518519,0.481481,0,0,3,1,"hv",144,"44",7,805,112,0.75,0.25,27
2.294966,0,0.758621,1,0,1,0,3,1,"hv",145,"44",8,805,111,0.25,0.75,1
0,2.646386,0.760274,0.5,0.5,0,1,3,1,"hv",146,"44",8,805,111,0.25,0.75,2
0,2.4554,0.761905,0.333333,0.666667,0,0,3,1,"hv",147,"44",8,805,111,0.25,0.75,3
4.696156,0,0.756757,0.5,0.5,0,1,3,1,"hv",148,"44",8,805,111,0.25,0.75,4
0,1.352435,0.758389,0.4,0.6,0,1,3,1,"hv",149,"44",8,805,111,0.25,0.75,5
0,2.895106,0.76,0.333333,0.666667,0,0,3,1,"hv",150,"44",8,805,111,0.25,0.75,6
0,2.580991,0.761589,0.285714,0.714286,0,0,3,1,"hv",151,"44",8,805,111,0.25,0.75,7
0,2.199953,0.763158,0.25,0.75,0,0,3,1,"hv",152,"44",8,805,111,0.25,0.75,8
0,3.651598,0.764706,0.222222,0.777778,0,0,3,1,"hv",153,"44",8,805,111,0.25,0.75,9
3.08509,0,0.75974,0.3,0.7,0,1,3,1,"hv",154,"44",8,805,111,0.25,0.75,10
0,4.127784,0.76129,0.272727,0.727273,0,1,3,1,"hv",155,"44",8,805,111,0.25,0.75,11
1.036083,0,0.75641,0.333333,0.666667,0,1,3,1,"hv",156,"44",8,805,111,0.25,0.75,12
2.437711,0,0.751592,0.384615,0.615385,0,0,3,1,"hv",157,"44",8,805,111,0.25,0.75,13
3.107011,0,0.753165,1,0,1,0,3,1,"hv",158,"44",9,805,112,0.75,0.25,1
2.641067,0,0.754717,1,0,0,0,3,1,"hv",159,"44",9,805,112,0.75,0.25,2
1.867807,0,0.75625,1,0,0,0,3,1,"hv",160,"44",9,805,112,0.75,0.25,3
3.39032,0,0.757764,1,0,0,0,3,1,"hv",161,"44",9,805,112,0.75,0.25,4
3.218017,0,0.759259,1,0,0,0,3,1,"hv",162,"44",9,805,112,0.75,0.25,5
0,1.031777,0.754601,0.833333,0.166667,0,1,3,1,"hv",163,"44",9,805,112,0.75,0.25,6
3.566189,0,0.756098,0.857143,0.142857,0,1,3,1,"hv",164,"44",9,805,112,0.75,0.25,7
2.837309,0,0.757576,0.875,0.125,0,0,3,1,"hv",165,"44",9,805,112,0.75,0.25,8
0,2.918577,0.753012,0.777778,0.222222,0,1,3,1,"hv",166,"44",9,805,112,0.75,0.25,9
0,3.772471,0.748503,0.7,0.3,0,0,3,1,"hv",167,"44",9,805,112,0.75,0.25,10
0,1.84116,0.744048,0.636364,0.363636,0,0,3,1,"hv",168,"44",9,805,112,0.75,0.25,11
0,4.011559,0.739645,0.583333,0.416667,0,0,3,1,"hv",169,"44",9,805,112,0.75,0.25,12
0,2.282156,0.735294,0.538462,0.461538,0,0,3,1,"hv",170,"44",9,805,112,0.75,0.25,13
2.292368,0,0.736842,0.571429,0.428571,0,1,3,1,"hv",171,"44",9,805,112,0.75,0.25,14
2.036435,0,0.738372,0.6,0.4,0,0,3,1,"hv",172,"44",9,805,112,0.75,0.25,15
3.398656,0,0.739884,0.625,0.375,0,0,3,1,"hv",173,"44",9,805,112,0.75,0.25,16
3.013716,0,0.741379,0.647059,0.352941,0,0,3,1,"hv",174,"44",9,805,112,0.75,0.25,17
0,3.677766,0.737143,0.611111,0.388889,0,1,3,1,"hv",175,"44",9,805,112,0.75,0.25,18
2.739992,0,0.738636,0.631579,0.368421,0,1,3,1,"hv",176,"44",9,805,112,0.75,0.25,19
2.344082,0,0.740113,0.65,0.35,0,0,3,1,"hv",177,"44",9,805,112,0.75,0.25,20
4.468746,0,0.741573,0.666667,0.333333,0,0,3,1,"hv",178,"44",9,805,112,0.75,0.25,21
0,4.780222,0.743017,0,1,1,1,3,1,"hv",179,"44",10,805,111,0.25,0.75,1
0,3.110876,0.744444,0,1,0,0,3,1,"hv",180,"44",10,805,111,0.25,0.75,2
0,4.350915,0.745856,0,1,0,0,3,1,"hv",181,"44",10,805,111,0.25,0.75,3
0,3.348474,0.747253,0,1,0,0,3,1,"hv",182,"44",10,805,111,0.25,0.75,4
0,2.778569,0.748634,0,1,0,0,3,1,"hv",183,"44",10,805,111,0.25,0.75,5
0,2.719824,0.75,0,1,0,0,3,1,"hv",184,"44",10,805,111,0.25,0.75,6
3.66511,0,0.745946,0.142857,0.857143,0,1,3,1,"hv",185,"44",10,805,111,0.25,0.75,7
1.971755,0,0.741935,0.25,0.75,0,0,3,1,"hv",186,"44",10,805,111,0.25,0.75,8
0,2.994384,0.743316,0.222222,0.777778,0,1,3,1,"hv",187,"44",10,805,111,0.25,0.75,9
2.356668,0,0.739362,0.3,0.7,0,1,3,1,"hv",188,"44",10,805,111,0.25,0.75,10
0,3.622981,0.740741,0.272727,0.727273,0,1,3,1,"hv",189,"44",10,805,111,0.25,0.75,11
2.940465,0,0.736842,0.333333,0.666667,0,1,3,1,"hv",190,"44",10,805,111,0.25,0.75,12
2.025469,0,0.732984,0.384615,0.615385,0,0,3,1,"hv",191,"44",10,805,111,0.25,0.75,13
0,3.381403,0.734375,0.357143,0.642857,0,1,3,1,"hv",192,"44",10,805,111,0.25,0.75,14
2.787141,0,0.73057,0.4,0.6,0,1,3,1,"hv",193,"44",10,805,111,0.25,0.75,15
0,2.8643,0.731959,0.375,0.625,0,1,3,1,"hv",194,"44",10,805,111,0.25,0.75,16
4.297096,0,0.733333,1,0,1,1,3,1,"hv",195,"44",11,805,112,0.75,0.25,1
2.67884,0,0.734694,1,0,0,0,3,1,"hv",196,"44",11,805,112,0.75,0.25,2
5.434067,0,0.736041,1,0,0,0,3,1,"hv",197,"44",11,805,112,0.75,0.25,3
3.403086,0,0.737374,1,0,0,0,3,1,"hv",198,"44",11,805,112,0.75,0.25,4
4.187376,0,0.738693,1,0,0,0,3,1,"hv",199,"44",11,805,112,0.75,0.25,5
0,3.001667,0.735,0.833333,0.166667,0,1,3,1,"hv",200,"44",11,805,112,0.75,0.25,6
3.521354,0,0.736318,0.857143,0.142857,0,1,3,1,"hv",201,"44",11,805,112,0.75,0.25,7
2.960442,0,0.737624,0.875,0.125,0,0,3,1,"hv",202,"44",11,805,112,0.75,0.25,8
2.66394,0,0.738916,0.888889,0.111111,0,0,3,1,"hv",203,"44",11,805,112,0.75,0.25,9
3.992028,0,0.740196,0.9,0.1,0,0,3,1,"hv",204,"44",11,805,112,0.75,0.25,10
2.941857,0,0.741463,0.909091,0.090909,0,0,3,1,"hv",205,"44",11,805,112,0.75,0.25,11
0,3.087725,0.737864,0.833333,0.166667,0,1,3,1,"hv",206,"44",11,805,112,0.75,0.25,12
2.704671,0,0.73913,0.846154,0.153846,0,1,3,1,"hv",207,"44",11,805,112,0.75,0.25,13
0,3.355551,0.740385,0,1,1,1,3,1,"hv",208,"44",12,805,111,0.25,0.75,1
0,4.689671,0.741627,0,1,0,0,3,1,"hv",209,"44",12,805,111,0.25,0.75,2
0,5.157624,0.742857,0,1,0,0,3,1,"hv",210,"44",12,805,111,0.25,0.75,3
1.144432,0,0.739336,0.25,0.75,0,1,3,1,"hv",211,"44",12,805,111,0.25,0.75,4
0,3.992471,0.740566,0.2,0.8,0,1,3,1,"hv",212,"44",12,805,111,0.25,0.75,5
0,2.758248,0.741784,0.166667,0.833333,0,0,3,1,"hv",213,"44",12,805,111,0.25,0.75,6
0,3.89583,0.742991,0.142857,0.857143,0,0,3,1,"hv",214,"44",12,805,111,0.25,0.75,7
0,2.226357,0.744186,0.125,0.875,0,0,3,1,"hv",215,"44",12,805,111,0.25,0.75,8
0,2.367003,0.74537,0.111111,0.888889,0,0,3,1,"hv",216,"44",12,805,111,0.25,0.75,9
1.906627,0,0.741935,0.2,0.8,0,1,3,1,"hv",217,"44",12,805,111,0.25,0.75,10
0,3.233117,0.743119,0.181818,0.818182,0,1,3,1,"hv",218,"44",12,805,111,0.25,0.75,11
0,2.198854,0.744292,0.166667,0.833333,0,0,3,1,"hv",219,"44",12,805,111,0.25,0.75,12
0,3.752297,0.745455,0.153846,0.846154,0,0,3,1,"hv",220,"44",12,805,111,0.25,0.75,13
0,4.122298,0.746606,0.142857,0.857143,0,0,3,1,"hv",221,"44",12,805,111,0.25,0.75,14
3.319275,0,0.747748,1,0,1,1,3,1,"hv",222,"44",13,805,112,0.75,0.25,1
2.776947,0,0.748879,1,0,0,0,3,1,"hv",223,"44",13,805,112,0.75,0.25,2
1.479869,0,0.75,1,0,0,0,3,1,"hv",224,"44",13,805,112,0.75,0.25,3
3.197678,0,0.751111,1,0,0,0,3,1,"hv",225,"44",13,805,112,0.75,0.25,4
1.860209,0,0.752212,1,0,0,0,3,1,"hv",226,"44",13,805,112,0.75,0.25,5
2.582284,0,0.753304,1,0,0,0,3,1,"hv",227,"44",13,805,112,0.75,0.25,6
2.045415,0,0.754386,1,0,0,0,3,1,"hv",228,"44",13,805,112,0.75,0.25,7
0,2.788971,0.751092,0.875,0.125,0,1,3,1,"hv",229,"44",13,805,112,0.75,0.25,8
0,1.960417,0.747826,0.777778,0.222222,0,0,3,1,"hv",230,"44",13,805,112,0.75,0.25,9
3.91244,0,0.748918,0.8,0.2,0,1,3,1,"hv",231,"44",13,805,112,0.75,0.25,10
2.910711,0,0.75,0.818182,0.181818,0,0,3,1,"hv",232,"44",13,805,112,0.75,0.25,11
2.416257,0,0.751073,0.833333,0.166667,0,0,3,1,"hv",233,"44",13,805,112,0.75,0.25,12
2.06243,0,0.752137,0.846154,0.153846,0,0,3,1,"hv",234,"44",13,805,112,0.75,0.25,13
4.310078,0,0.748936,1,0,1,0,3,1,"hv",235,"44",14,805,111,0.25,0.75,1
0,3.325269,0.75,0.5,0.5,0,1,3,1,"hv",236,"44",14,805,111,0.25,0.75,2
0,2.986074,0.751055,0.333333,0.666667,0,0,3,1,"hv",237,"44",14,805,111,0.25,0.75,3
3.266471,0,0.747899,0.5,0.5,0,1,3,1,"hv",238,"44",14,805,111,0.25,0.75,4
0,2.853684,0.748954,0.4,0.6,0,1,3,1,"hv",239,"44",14,805,111,0.25,0.75,5
0,3.120801,0.75,0.333333,0.666667,0,0,3,1,"hv",240,"44",14,805,111,0.25,0.75,6
0,2.667305,0.751037,0.285714,0.714286,0,0,3,1,"hv",241,"44",14,805,111,0.25,0.75,7
0,4.370118,0.752066,0.25,0.75,0,0,3,1,"hv",242,"44",14,805,111,0.25,0.75,8
0,2.215132,0.753086,0.222222,0.777778,0,0,3,1,"hv",243,"44",14,805,111,0.25,0.75,9
0,2.871065,0.754098,0.2,0.8,0,0,3,1,"hv",244,"44",14,805,111,0.25,0.75,10
3.207338,0,0.75102,0.272727,0.727273,0,1,3,1,"hv",245,"44",14,805,111,0.25,0.75,11
2.163693,0,0.747967,0.333333,0.666667,0,0,3,1,"hv",246,"44",14,805,111,0.25,0.75,12
0,2.709263,0.748988,0.307692,0.692308,0,1,3,1,"hv",247,"44",14,805,111,0.25,0.75,13
4.313983,0,0.745968,0.357143,0.642857,0,1,3,1,"hv",248,"44",14,805,111,0.25,0.75,14
0,3.791529,0.746988,0.333333,0.666667,0,1,3,1,"hv",249,"44",14,805,111,0.25,0.75,15
0,1.936421,0.748,0.3125,0.6875,0,0,3,1,"hv",250,"44",14,805,111,0.25,0.75,16
0,4.184935,0.749004,0.294118,0.705882,0,0,3,1,"hv",251,"44",14,805,111,0.25,0.75,17
2.434557,0,0.75,1,0,1,1,3,1,"hv",252,"44",15,805,112,0.75,0.25,1
2.133305,0,0.750988,1,0,0,0,3,1,"hv",253,"44",15,805,112,0.75,0.25,2
0.817581,0,0.751969,1,0,0,0,3,1,"hv",254,"44",15,805,112,0.75,0.25,3
0,2.299315,0.74902,0.75,0.25,0,1,3,1,"hv",255,"44",15,805,112,0.75,0.25,4
3.57082,0,0.75,0.8,0.2,0,1,3,1,"hv",256,"44",15,805,112,0.75,0.25,5
0,2.164437,0.747082,0.666667,0.333333,0,1,3,1,"hv",257,"44",15,805,112,0.75,0.25,6
2.358119,0,0.748062,0.714286,0.285714,0,1,3,1,"hv",258,"44",15,805,112,0.75,0.25,7
0,3.657967,0.745174,0.625,0.375,0,1,3,1,"hv",259,"44",15,805,112,0.75,0.25,8
3.050798,0,0.746154,0.666667,0.333333,0,1,3,1,"hv",260,"44",15,805,112,0.75,0.25,9
