"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.972402,0,0.575758,0.588235,0.411765,0,1,3,1,"hc",33,"74",1,835,112,0.65,0.35,17
3.241255,0,0.588235,0.611111,0.388889,0,0,3,1,"hc",34,"74",1,835,112,0.65,0.35,18
3.369463,0,0.6,0.631579,0.368421,0,0,3,1,"hc",35,"74",1,835,112,0.65,0.35,19
3.163339,0,0.611111,0.65,0.35,0,0,3,1,"hc",36,"74",1,835,112,0.65,0.35,20
2.87462,0,0.621622,0.666667,0.333333,0,0,3,1,"hc",37,"74",1,835,112,0.65,0.35,21
1.728391,0,0.631579,0.681818,0.318182,0,0,3,1,"hc",38,"74",1,835,112,0.65,0.35,22
2.631466,0,0.641026,0.695652,0.304348,0,0,3,1,"hc",39,"74",1,835,112,0.65,0.35,23
0,3.139026,0.625,0.666667,0.333333,0,1,3,1,"hc",40,"74",1,835,112,0.65,0.35,24
3.832158,0,0.634146,0.68,0.32,0,1,3,1,"hc",41,"74",1,835,112,0.65,0.35,25
3.146622,0,0.642857,0.692308,0.307692,0,0,3,1,"hc",42,"74",1,835,112,0.65,0.35,26
0,3.80345,0.651163,0,1,1,1,3,1,"hc",43,"74",2,835,111,0.35,0.65,1
2.82486,0,0.636364,0.5,0.5,0,1,3,1,"hc",44,"74",2,835,111,0.35,0.65,2
2.402142,0,0.622222,0.666667,0.333333,0,0,3,1,"hc",45,"74",2,835,111,0.35,0.65,3
4.303696,0,0.608696,0.75,0.25,0,0,3,1,"hc",46,"74",2,835,111,0.35,0.65,4
3.700101,0,0.595745,0.8,0.2,0,0,3,1,"hc",47,"74",2,835,111,0.35,0.65,5
0,3.437314,0.604167,0.666667,0.333333,0,1,3,1,"hc",48,"74",2,835,111,0.35,0.65,6
0,2.702675,0.612245,0.571429,0.428571,0,0,3,1,"hc",49,"74",2,835,111,0.35,0.65,7
0,3.343278,0.62,0.5,0.5,0,0,3,1,"hc",50,"74",2,835,111,0.35,0.65,8
0,0.50958,0.627451,0.444444,0.555556,0,0,3,1,"hc",51,"74",2,835,111,0.35,0.65,9
0,3.213382,0.634615,0.4,0.6,0,0,3,1,"hc",52,"74",2,835,111,0.35,0.65,10
0,3.931084,0.641509,0.363636,0.636364,0,0,3,1,"hc",53,"74",2,835,111,0.35,0.65,11
2.78912,0,0.62963,0.416667,0.583333,0,1,3,1,"hc",54,"74",2,835,111,0.35,0.65,12
0,1.43302,0.636364,0.384615,0.615385,0,1,3,1,"hc",55,"74",2,835,111,0.35,0.65,13
0,3.993665,0.642857,0.357143,0.642857,0,0,3,1,"hc",56,"74",2,835,111,0.35,0.65,14
3.792522,0,0.631579,0.4,0.6,0,1,3,1,"hc",57,"74",2,835,111,0.35,0.65,15
0,1.772833,0.637931,0.375,0.625,0,1,3,1,"hc",58,"74",2,835,111,0.35,0.65,16
0,3.407356,0.644068,0.352941,0.647059,0,0,3,1,"hc",59,"74",2,835,111,0.35,0.65,17
0,2.910581,0.65,0.333333,0.666667,0,0,3,1,"hc",60,"74",2,835,111,0.35,0.65,18
3.972309,0,0.639344,0.368421,0.631579,0,1,3,1,"hc",61,"74",2,835,111,0.35,0.65,19
0,3.089237,0.645161,0.35,0.65,0,1,3,1,"hc",62,"74",2,835,111,0.35,0.65,20
3.773853,0,0.634921,0.380952,0.619048,0,1,3,1,"hc",63,"74",2,835,111,0.35,0.65,21
0,1.41546,0.640625,0.363636,0.636364,0,1,3,1,"hc",64,"74",2,835,111,0.35,0.65,22
0,3.734355,0.646154,0.347826,0.652174,0,0,3,1,"hc",65,"74",2,835,111,0.35,0.65,23
0,1.899928,0.651515,0.333333,0.666667,0,0,3,1,"hc",66,"74",2,835,111,0.35,0.65,24
0,2.911256,0.656716,0.32,0.68,0,0,3,1,"hc",67,"74",2,835,111,0.35,0.65,25
0,3.25872,0.661765,0.307692,0.692308,0,0,3,1,"hc",68,"74",2,835,111,0.35,0.65,26
0,2.990032,0.666667,0.296296,0.703704,0,0,3,1,"hc",69,"74",2,835,111,0.35,0.65,27
2.878704,0,0.671429,1,0,1,1,3,1,"hc",70,"74",3,835,112,0.65,0.35,1
0,3.168419,0.661972,0.5,0.5,0,1,3,1,"hc",71,"74",3,835,112,0.65,0.35,2
2.891753,0,0.666667,0.666667,0.333333,0,1,3,1,"hc",72,"74",3,835,112,0.65,0.35,3
0,2.358558,0.657534,0.5,0.5,0,1,3,1,"hc",73,"74",3,835,112,0.65,0.35,4
2.685312,0,0.662162,0.6,0.4,0,1,3,1,"hc",74,"74",3,835,112,0.65,0.35,5
0,3.252147,0.653333,0.5,0.5,0,1,3,1,"hc",75,"74",3,835,112,0.65,0.35,6
1.978785,0,0.657895,0.571429,0.428571,0,1,3,1,"hc",76,"74",3,835,112,0.65,0.35,7
1.393254,0,0.662338,0.625,0.375,0,0,3,1,"hc",77,"74",3,835,112,0.65,0.35,8
2.292422,0,0.666667,0.666667,0.333333,0,0,3,1,"hc",78,"74",3,835,112,0.65,0.35,9
0,1.484354,0.658228,0.6,0.4,0,1,3,1,"hc",79,"74",3,835,112,0.65,0.35,10
0,3.988286,0.65,0.545455,0.454545,0,0,3,1,"hc",80,"74",3,835,112,0.65,0.35,11
3.437361,0,0.654321,0.583333,0.416667,0,1,3,1,"hc",81,"74",3,835,112,0.65,0.35,12
2.50297,0,0.658537,0.615385,0.384615,0,0,3,1,"hc",82,"74",3,835,112,0.65,0.35,13
3.999936,0,0.662651,0.642857,0.357143,0,0,3,1,"hc",83,"74",3,835,112,0.65,0.35,14
2.844418,0,0.666667,0.666667,0.333333,0,0,3,1,"hc",84,"74",3,835,112,0.65,0.35,15
2.693486,0,0.670588,0.6875,0.3125,0,0,3,1,"hc",85,"74",3,835,112,0.65,0.35,16
3.713404,0,0.674419,0.705882,0.294118,0,0,3,1,"hc",86,"74",3,835,112,0.65,0.35,17
0,2.715809,0.666667,0.666667,0.333333,0,1,3,1,"hc",87,"74",3,835,112,0.65,0.35,18
0,4.089612,0.659091,0.631579,0.368421,0,0,3,1,"hc",88,"74",3,835,112,0.65,0.35,19
4.501665,0,0.662921,0.65,0.35,0,1,3,1,"hc",89,"74",3,835,112,0.65,0.35,20
3.63731,0,0.666667,0.666667,0.333333,0,0,3,1,"hc",90,"74",3,835,112,0.65,0.35,21
2.576276,0,0.67033,0.681818,0.318182,0,0,3,1,"hc",91,"74",3,835,112,0.65,0.35,22
0,2.356367,0.673913,0,1,1,1,3,1,"hc",92,"74",4,835,111,0.35,0.65,1
0,4.064181,0.677419,0,1,0,0,3,1,"hc",93,"74",4,835,111,0.35,0.65,2
2.642805,0,0.670213,0.333333,0.666667,0,1,3,1,"hc",94,"74",4,835,111,0.35,0.65,3
5.135318,0,0.663158,0.5,0.5,0,0,3,1,"hc",95,"74",4,835,111,0.35,0.65,4
0,2.634422,0.666667,0.4,0.6,0,1,3,1,"hc",96,"74",4,835,111,0.35,0.65,5
0,2.667455,0.670103,0.333333,0.666667,0,0,3,1,"hc",97,"74",4,835,111,0.35,0.65,6
0,1.543567,0.673469,0.285714,0.714286,0,0,3,1,"hc",98,"74",4,835,111,0.35,0.65,7
3.27421,0,0.666667,0.375,0.625,0,1,3,1,"hc",99,"74",4,835,111,0.35,0.65,8
0,2.501306,0.67,0.333333,0.666667,0,1,3,1,"hc",100,"74",4,835,111,0.35,0.65,9
0,1.999104,0.673267,0.3,0.7,0,0,3,1,"hc",101,"74",4,835,111,0.35,0.65,10
0,3.163369,0.676471,0.272727,0.727273,0,0,3,1,"hc",102,"74",4,835,111,0.35,0.65,11
3.906113,0,0.669903,0.333333,0.666667,0,1,3,1,"hc",103,"74",4,835,111,0.35,0.65,12
0,3.38368,0.673077,0.307692,0.692308,0,1,3,1,"hc",104,"74",4,835,111,0.35,0.65,13
0,4.583238,0.67619,0.285714,0.714286,0,0,3,1,"hc",105,"74",4,835,111,0.35,0.65,14
0,1.805883,0.679245,0.266667,0.733333,0,0,3,1,"hc",106,"74",4,835,111,0.35,0.65,15
0,3.45122,0.682243,0.25,0.75,0,0,3,1,"hc",107,"74",4,835,111,0.35,0.65,16
0,-0.307964,0.685185,0.235294,0.764706,0,0,3,1,"hc",108,"74",4,835,111,0.35,0.65,17
0,1.582195,0.688073,0.222222,0.777778,0,0,3,1,"hc",109,"74",4,835,111,0.35,0.65,18
0,2.378916,0.690909,0.210526,0.789474,0,0,3,1,"hc",110,"74",4,835,111,0.35,0.65,19
0,2.452737,0.693694,0.2,0.8,0,0,3,1,"hc",111,"74",4,835,111,0.35,0.65,20
0,2.73209,0.696429,0.190476,0.809524,0,0,3,1,"hc",112,"74",4,835,111,0.35,0.65,21
0,2.314497,0.699115,0.181818,0.818182,0,0,3,1,"hc",113,"74",4,835,111,0.35,0.65,22
0,3.868906,0.701754,0.173913,0.826087,0,0,3,1,"hc",114,"74",4,835,111,0.35,0.65,23
0,4.593371,0.704348,0.166667,0.833333,0,0,3,1,"hc",115,"74",4,835,111,0.35,0.65,24
0,2.157632,0.698276,0,1,1,0,3,1,"hc",116,"74",5,835,112,0.65,0.35,1
2.610963,0,0.700855,0.5,0.5,0,1,3,1,"hc",117,"74",5,835,112,0.65,0.35,2
2.969829,0,0.70339,0.666667,0.333333,0,0,3,1,"hc",118,"74",5,835,112,0.65,0.35,3
0,2.588064,0.697479,0.5,0.5,0,1,3,1,"hc",119,"74",5,835,112,0.65,0.35,4
4.902763,0,0.7,0.6,0.4,0,1,3,1,"hc",120,"74",5,835,112,0.65,0.35,5
0,2.724911,0.694215,0.5,0.5,0,1,3,1,"hc",121,"74",5,835,112,0.65,0.35,6
0,1.938327,0.688525,0.428571,0.571429,0,0,3,1,"hc",122,"74",5,835,112,0.65,0.35,7
0,2.931785,0.682927,0.375,0.625,0,0,3,1,"hc",123,"74",5,835,112,0.65,0.35,8
2.603274,0,0.685484,0.444444,0.555556,0,1,3,1,"hc",124,"74",5,835,112,0.65,0.35,9
3.425423,0,0.688,0.5,0.5,0,0,3,1,"hc",125,"74",5,835,112,0.65,0.35,10
4.470374,0,0.690476,0.545455,0.454545,0,0,3,1,"hc",126,"74",5,835,112,0.65,0.35,11
4.2859,0,0.692913,0.583333,0.416667,0,0,3,1,"hc",127,"74",5,835,112,0.65,0.35,12
4.75567,0,0.695312,0.615385,0.384615,0,0,3,1,"hc",128,"74",5,835,112,0.65,0.35,13
0,2.708183,0.689922,0.571429,0.428571,0,1,3,1,"hc",129,"74",5,835,112,0.65,0.35,14
0,3.449447,0.684615,0.533333,0.466667,0,0,3,1,"hc",130,"74",5,835,112,0.65,0.35,15
4.644289,0,0.687023,0.5625,0.4375,0,1,3,1,"hc",131,"74",5,835,112,0.65,0.35,16
1.73346,0,0.689394,0.588235,0.411765,0,0,3,1,"hc",132,"74",5,835,112,0.65,0.35,17
0,4.168421,0.684211,0.555556,0.444444,0,1,3,1,"hc",133,"74",5,835,112,0.65,0.35,18
3.104191,0,0.686567,0.578947,0.421053,0,1,3,1,"hc",134,"74",5,835,112,0.65,0.35,19
2.619455,0,0.688889,0.6,0.4,0,0,3,1,"hc",135,"74",5,835,112,0.65,0.35,20
2.281907,0,0.691176,0.619048,0.380952,0,0,3,1,"hc",136,"74",5,835,112,0.65,0.35,21
4.01925,0,0.693431,0.636364,0.363636,0,0,3,1,"hc",137,"74",5,835,112,0.65,0.35,22
1.946524,0,0.695652,0.652174,0.347826,0,0,3,1,"hc",138,"74",5,835,112,0.65,0.35,23
2.432406,0,0.697842,0.666667,0.333333,0,0,3,1,"hc",139,"74",5,835,112,0.65,0.35,24
1.590557,0,0.7,0.68,0.32,0,0,3,1,"hc",140,"74",5,835,112,0.65,0.35,25
4.167852,0,0.702128,0.692308,0.307692,0,0,3,1,"hc",141,"74",5,835,112,0.65,0.35,26
0,2.3102,0.697183,0.666667,0.333333,0,1,3,1,"hc",142,"74",5,835,112,0.65,0.35,27
0.9663,0,0.699301,0.678571,0.321429,0,1,3,1,"hc",143,"74",5,835,112,0.65,0.35,28
3.847528,0,0.701389,0.689655,0.310345,0,0,3,1,"hc",144,"74",5,835,112,0.65,0.35,29
4.198382,0,0.703448,0.7,0.3,0,0,3,1,"hc",145,"74",5,835,112,0.65,0.35,30
0.779124,0,0.705479,0.709677,0.290323,0,0,3,1,"hc",146,"74",5,835,112,0.65,0.35,31
3.175576,0,0.707483,0.71875,0.28125,0,0,3,1,"hc",147,"74",5,835,112,0.65,0.35,32
5.207825,0,0.709459,0.727273,0.272727,0,0,3,1,"hc",148,"74",5,835,112,0.65,0.35,33
3.67323,0,0.711409,0.735294,0.264706,0,0,3,1,"hc",149,"74",5,835,112,0.65,0.35,34
5.048014,0,0.706667,1,0,1,0,3,1,"hc",150,"74",6,835,111,0.35,0.65,1
0,2.753731,0.708609,0.5,0.5,0,1,3,1,"hc",151,"74",6,835,111,0.35,0.65,2
0,3.369357,0.710526,0.333333,0.666667,0,0,3,1,"hc",152,"74",6,835,111,0.35,0.65,3
0,3.057542,0.712418,0.25,0.75,0,0,3,1,"hc",153,"74",6,835,111,0.35,0.65,4
4.451803,0,0.707792,0.4,0.6,0,1,3,1,"hc",154,"74",6,835,111,0.35,0.65,5
0,3.388203,0.709677,0.333333,0.666667,0,1,3,1,"hc",155,"74",6,835,111,0.35,0.65,6
0,2.652694,0.711538,0.285714,0.714286,0,0,3,1,"hc",156,"74",6,835,111,0.35,0.65,7
0,3.739102,0.713376,0.25,0.75,0,0,3,1,"hc",157,"74",6,835,111,0.35,0.65,8
0,1.149369,0.71519,0.222222,0.777778,0,0,3,1,"hc",158,"74",6,835,111,0.35,0.65,9
0,3.016723,0.716981,0.2,0.8,0,0,3,1,"hc",159,"74",6,835,111,0.35,0.65,10
1.548732,0,0.7125,0.272727,0.727273,0,1,3,1,"hc",160,"74",6,835,111,0.35,0.65,11
3.930836,0,0.708075,0.333333,0.666667,0,0,3,1,"hc",161,"74",6,835,111,0.35,0.65,12
3.821462,0,0.703704,0.384615,0.615385,0,0,3,1,"hc",162,"74",6,835,111,0.35,0.65,13
0,3.409053,0.705521,0.357143,0.642857,0,1,3,1,"hc",163,"74",6,835,111,0.35,0.65,14
0,5.446538,0.707317,0.333333,0.666667,0,0,3,1,"hc",164,"74",6,835,111,0.35,0.65,15
0,1.582832,0.709091,0.3125,0.6875,0,0,3,1,"hc",165,"74",6,835,111,0.35,0.65,16
0,2.854786,0.710843,0.294118,0.705882,0,0,3,1,"hc",166,"74",6,835,111,0.35,0.65,17
0,3.821943,0.712575,0.277778,0.722222,0,0,3,1,"hc",167,"74",6,835,111,0.35,0.65,18
4.582426,0,0.708333,0.315789,0.684211,0,1,3,1,"hc",168,"74",6,835,111,0.35,0.65,19
0,2.611034,0.710059,0.3,0.7,0,1,3,1,"hc",169,"74",6,835,111,0.35,0.65,20
2.239824,0,0.705882,0.333333,0.666667,0,1,3,1,"hc",170,"74",6,835,111,0.35,0.65,21
0,2.504406,0.701754,0,1,1,1,3,1,"hc",171,"74",7,835,112,0.65,0.35,1
0,3.409403,0.697674,0,1,0,0,3,1,"hc",172,"74",7,835,112,0.65,0.35,2
2.5221,0,0.699422,0.333333,0.666667,0,1,3,1,"hc",173,"74",7,835,112,0.65,0.35,3
0,4.342835,0.695402,0.25,0.75,0,1,3,1,"hc",174,"74",7,835,112,0.65,0.35,4
3.332571,0,0.697143,0.4,0.6,0,1,3,1,"hc",175,"74",7,835,112,0.65,0.35,5
1.937072,0,0.698864,0.5,0.5,0,0,3,1,"hc",176,"74",7,835,112,0.65,0.35,6
0,2.752193,0.694915,0.428571,0.571429,0,1,3,1,"hc",177,"74",7,835,112,0.65,0.35,7
2.719001,0,0.696629,0.5,0.5,0,1,3,1,"hc",178,"74",7,835,112,0.65,0.35,8
0,2.616876,0.692737,0.444444,0.555556,0,1,3,1,"hc",179,"74",7,835,112,0.65,0.35,9
0,3.684037,0.688889,0.4,0.6,0,0,3,1,"hc",180,"74",7,835,112,0.65,0.35,10
0.560386,0,0.690608,0.454545,0.545455,0,1,3,1,"hc",181,"74",7,835,112,0.65,0.35,11
3.5935,0,0.692308,0.5,0.5,0,0,3,1,"hc",182,"74",7,835,112,0.65,0.35,12
2.911668,0,0.693989,0.538462,0.461538,0,0,3,1,"hc",183,"74",7,835,112,0.65,0.35,13
0,2.536483,0.690217,0.5,0.5,0,1,3,1,"hc",184,"74",7,835,112,0.65,0.35,14
2.746747,0,0.691892,0.533333,0.466667,0,1,3,1,"hc",185,"74",7,835,112,0.65,0.35,15
2.64793,0,0.693548,0.5625,0.4375,0,0,3,1,"hc",186,"74",7,835,112,0.65,0.35,16
0,2.180688,0.68984,0.529412,0.470588,0,1,3,1,"hc",187,"74",7,835,112,0.65,0.35,17
0,4.02269,0.68617,0.5,0.5,0,0,3,1,"hc",188,"74",7,835,112,0.65,0.35,18
3.888517,0,0.687831,0.526316,0.473684,0,1,3,1,"hc",189,"74",7,835,112,0.65,0.35,19
0.512123,0,0.689474,0.55,0.45,0,0,3,1,"hc",190,"74",7,835,112,0.65,0.35,20
2.101992,0,0.691099,0.571429,0.428571,0,0,3,1,"hc",191,"74",7,835,112,0.65,0.35,21
0,2.870487,0.6875,0.545455,0.454545,0,1,3,1,"hc",192,"74",7,835,112,0.65,0.35,22
3.052289,0,0.689119,0.565217,0.434783,0,1,3,1,"hc",193,"74",7,835,112,0.65,0.35,23
3.658385,0,0.690722,0.583333,0.416667,0,0,3,1,"hc",194,"74",7,835,112,0.65,0.35,24
0,2.66187,0.692308,0,1,1,1,3,1,"hc",195,"74",8,835,111,0.35,0.65,1
0,3.159401,0.693878,0,1,0,0,3,1,"hc",196,"74",8,835,111,0.35,0.65,2
2.525071,0,0.690355,0.333333,0.666667,0,1,3,1,"hc",197,"74",8,835,111,0.35,0.65,3
0,1.864845,0.691919,0.25,0.75,0,1,3,1,"hc",198,"74",8,835,111,0.35,0.65,4
0,3.394595,0.693467,0.2,0.8,0,0,3,1,"hc",199,"74",8,835,111,0.35,0.65,5
0,3.254376,0.695,0.166667,0.833333,0,0,3,1,"hc",200,"74",8,835,111,0.35,0.65,6
1.456783,0,0.691542,0.285714,0.714286,0,1,3,1,"hc",201,"74",8,835,111,0.35,0.65,7
2.972406,0,0.688119,0.375,0.625,0,0,3,1,"hc",202,"74",8,835,111,0.35,0.65,8
3.03086,0,0.684729,0.444444,0.555556,0,0,3,1,"hc",203,"74",8,835,111,0.35,0.65,9
0,0.953622,0.686275,0.4,0.6,0,1,3,1,"hc",204,"74",8,835,111,0.35,0.65,10
0,1.570453,0.687805,0.363636,0.636364,0,0,3,1,"hc",205,"74",8,835,111,0.35,0.65,11
3.543301,0,0.684466,0.416667,0.583333,0,1,3,1,"hc",206,"74",8,835,111,0.35,0.65,12
0,2.430514,0.68599,0.384615,0.615385,0,1,3,1,"hc",207,"74",8,835,111,0.35,0.65,13
0,2.18655,0.6875,0.357143,0.642857,0,0,3,1,"hc",208,"74",8,835,111,0.35,0.65,14
3.140812,0,0.684211,0.4,0.6,0,1,3,1,"hc",209,"74",8,835,111,0.35,0.65,15
0,2.955568,0.685714,0.375,0.625,0,1,3,1,"hc",210,"74",8,835,111,0.35,0.65,16
1.292858,0,0.682464,0.411765,0.588235,0,1,3,1,"hc",211,"74",8,835,111,0.35,0.65,17
0,1.646588,0.683962,0.388889,0.611111,0,1,3,1,"hc",212,"74",8,835,111,0.35,0.65,18
0,4.357701,0.685446,0.368421,0.631579,0,0,3,1,"hc",213,"74",8,835,111,0.35,0.65,19
3.769222,0,0.682243,0.4,0.6,0,1,3,1,"hc",214,"74",8,835,111,0.35,0.65,20
0,1.627117,0.683721,0.380952,0.619048,0,1,3,1,"hc",215,"74",8,835,111,0.35,0.65,21
3.79326,0,0.685185,1,0,1,1,3,1,"hc",216,"74",9,835,112,0.65,0.35,1
4.146179,0,0.686636,1,0,0,0,3,1,"hc",217,"74",9,835,112,0.65,0.35,2
3.743261,0,0.688073,1,0,0,0,3,1,"hc",218,"74",9,835,112,0.65,0.35,3
2.014047,0,0.689498,1,0,0,0,3,1,"hc",219,"74",9,835,112,0.65,0.35,4
1.594924,0,0.690909,1,0,0,0,3,1,"hc",220,"74",9,835,112,0.65,0.35,5
2.411181,0,0.692308,1,0,0,0,3,1,"hc",221,"74",9,835,112,0.65,0.35,6
0,3.330567,0.689189,0.857143,0.142857,0,1,3,1,"hc",222,"74",9,835,112,0.65,0.35,7
0,3.832095,0.686099,0.75,0.25,0,0,3,1,"hc",223,"74",9,835,112,0.65,0.35,8
2.021605,0,0.6875,0.777778,0.222222,0,1,3,1,"hc",224,"74",9,835,112,0.65,0.35,9
0,1.684781,0.684444,0.7,0.3,0,1,3,1,"hc",225,"74",9,835,112,0.65,0.35,10
4.017143,0,0.685841,0.727273,0.272727,0,1,3,1,"hc",226,"74",9,835,112,0.65,0.35,11
2.981429,0,0.687225,0.75,0.25,0,0,3,1,"hc",227,"74",9,835,112,0.65,0.35,12
3.893074,0,0.688596,0.769231,0.230769,0,0,3,1,"hc",228,"74",9,835,112,0.65,0.35,13
3.320273,0,0.689956,0.785714,0.214286,0,0,3,1,"hc",229,"74",9,835,112,0.65,0.35,14
0,5.752531,0.686957,0.733333,0.266667,0,1,3,1,"hc",230,"74",9,835,112,0.65,0.35,15
4.990386,0,0.688312,0.75,0.25,0,1,3,1,"hc",231,"74",9,835,112,0.65,0.35,16
3.09933,0,0.689655,0.764706,0.235294,0,0,3,1,"hc",232,"74",9,835,112,0.65,0.35,17
0,1.943158,0.686695,0.722222,0.277778,0,1,3,1,"hc",233,"74",9,835,112,0.65,0.35,18
2.797852,0,0.688034,0.736842,0.263158,0,1,3,1,"hc",234,"74",9,835,112,0.65,0.35,19
0,4.062309,0.685106,0.7,0.3,0,1,3,1,"hc",235,"74",9,835,112,0.65,0.35,20
0,3.65928,0.682203,0.666667,0.333333,0,0,3,1,"hc",236,"74",9,835,112,0.65,0.35,21
4.661451,0,0.683544,0.681818,0.318182,0,1,3,1,"hc",237,"74",9,835,112,0.65,0.35,22
0,2.47989,0.680672,0.652174,0.347826,0,1,3,1,"hc",238,"74",9,835,112,0.65,0.35,23
3.601966,0,0.682008,0.666667,0.333333,0,1,3,1,"hc",239,"74",9,835,112,0.65,0.35,24
2.576038,0,0.683333,0.68,0.32,0,0,3,1,"hc",240,"74",9,835,112,0.65,0.35,25
1.749867,0,0.684647,0.692308,0.307692,0,0,3,1,"hc",241,"74",9,835,112,0.65,0.35,26
3.036688,0,0.68595,0.703704,0.296296,0,0,3,1,"hc",242,"74",9,835,112,0.65,0.35,27
2.661584,0,0.687243,0.714286,0.285714,0,0,3,1,"hc",243,"74",9,835,112,0.65,0.35,28
0,4.163176,0.688525,0,1,1,1,3,1,"hc",244,"74",10,835,111,0.35,0.65,1
0,2.084609,0.689796,0,1,0,0,3,1,"hc",245,"74",10,835,111,0.35,0.65,2
3.664605,0,0.686992,0.333333,0.666667,0,1,3,1,"hc",246,"74",10,835,111,0.35,0.65,3
0,3.836897,0.688259,0.25,0.75,0,1,3,1,"hc",247,"74",10,835,111,0.35,0.65,4
0,2.372839,0.689516,0.2,0.8,0,0,3,1,"hc",248,"74",10,835,111,0.35,0.65,5
1.833287,0,0.686747,0.333333,0.666667,0,1,3,1,"hc",249,"74",10,835,111,0.35,0.65,6
0,1.536943,0.688,0.285714,0.714286,0,1,3,1,"hc",250,"74",10,835,111,0.35,0.65,7
0,1.736457,0.689243,0.25,0.75,0,0,3,1,"hc",251,"74",10,835,111,0.35,0.65,8
2.383286,0,0.686508,0.333333,0.666667,0,1,3,1,"hc",252,"74",10,835,111,0.35,0.65,9
0,2.132277,0.687747,0.3,0.7,0,1,3,1,"hc",253,"74",10,835,111,0.35,0.65,10
3.329883,0,0.685039,0.363636,0.636364,0,1,3,1,"hc",254,"74",10,835,111,0.35,0.65,11
0,3.92682,0.686275,0.333333,0.666667,0,1,3,1,"hc",255,"74",10,835,111,0.35,0.65,12
1.836623,0,0.683594,0.384615,0.615385,0,1,3,1,"hc",256,"74",10,835,111,0.35,0.65,13
