"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.907531,0.735294,0.454545,0.545455,0,1,3,1,"lv",68,"61",2,822,111,0.25,0.75,11
0,4.087512,0.73913,0.416667,0.583333,0,0,3,1,"lv",69,"61",2,822,111,0.25,0.75,12
0,4.252408,0.742857,0.384615,0.615385,0,0,3,1,"lv",70,"61",2,822,111,0.25,0.75,13
2.483999,0,0.732394,0.428571,0.571429,0,1,3,1,"lv",71,"61",2,822,111,0.25,0.75,14
0,2.679938,0.736111,0.4,0.6,0,1,3,1,"lv",72,"61",2,822,111,0.25,0.75,15
0,5.294381,0.739726,0.375,0.625,0,0,3,1,"lv",73,"61",2,822,111,0.25,0.75,16
2.759531,0,0.72973,0.411765,0.588235,0,1,3,1,"lv",74,"61",2,822,111,0.25,0.75,17
0,3.150501,0.733333,0.388889,0.611111,0,1,3,1,"lv",75,"61",2,822,111,0.25,0.75,18
0,1.996386,0.736842,0.368421,0.631579,0,0,3,1,"lv",76,"61",2,822,111,0.25,0.75,19
0,3.012765,0.74026,0.35,0.65,0,0,3,1,"lv",77,"61",2,822,111,0.25,0.75,20
0,3.419595,0.74359,0.333333,0.666667,0,0,3,1,"lv",78,"61",2,822,111,0.25,0.75,21
2.469774,0,0.734177,0.363636,0.636364,0,1,3,1,"lv",79,"61",2,822,111,0.25,0.75,22
0,2.279347,0.7375,0.347826,0.652174,0,1,3,1,"lv",80,"61",2,822,111,0.25,0.75,23
0,1.521081,0.740741,0.333333,0.666667,0,0,3,1,"lv",81,"61",2,822,111,0.25,0.75,24
2.906494,0,0.731707,0.36,0.64,0,1,3,1,"lv",82,"61",2,822,111,0.25,0.75,25
0,3.801717,0.73494,0.346154,0.653846,0,1,3,1,"lv",83,"61",2,822,111,0.25,0.75,26
0,3.50685,0.738095,0.333333,0.666667,0,0,3,1,"lv",84,"61",2,822,111,0.25,0.75,27
2.058443,0,0.729412,0.357143,0.642857,0,1,3,1,"lv",85,"61",2,822,111,0.25,0.75,28
0,4.47285,0.732558,0.344828,0.655172,0,1,3,1,"lv",86,"61",2,822,111,0.25,0.75,29
0,2.896602,0.735632,0.333333,0.666667,0,0,3,1,"lv",87,"61",2,822,111,0.25,0.75,30
0,3.14149,0.738636,0.322581,0.677419,0,0,3,1,"lv",88,"61",2,822,111,0.25,0.75,31
0,2.215214,0.741573,0.3125,0.6875,0,0,3,1,"lv",89,"61",2,822,111,0.25,0.75,32
0,3.418417,0.744444,0.30303,0.69697,0,0,3,1,"lv",90,"61",2,822,111,0.25,0.75,33
0,3.036892,0.747253,0.294118,0.705882,0,0,3,1,"lv",91,"61",2,822,111,0.25,0.75,34
0,4.302713,0.75,0.285714,0.714286,0,0,3,1,"lv",92,"61",2,822,111,0.25,0.75,35
0,5.191928,0.752688,0.277778,0.722222,0,0,3,1,"lv",93,"61",2,822,111,0.25,0.75,36
0.939987,0,0.744681,0.297297,0.702703,0,1,3,1,"lv",94,"61",2,822,111,0.25,0.75,37
0,1.242441,0.747368,0.289474,0.710526,0,1,3,1,"lv",95,"61",2,822,111,0.25,0.75,38
0,3.745592,0.75,0.282051,0.717949,0,0,3,1,"lv",96,"61",2,822,111,0.25,0.75,39
0,2.905853,0.752577,0.275,0.725,0,0,3,1,"lv",97,"61",2,822,111,0.25,0.75,40
2.5036,0,0.755102,1,0,1,1,3,1,"lv",98,"61",3,822,112,0.75,0.25,1
0,2.49703,0.747475,0.5,0.5,0,1,3,1,"lv",99,"61",3,822,112,0.75,0.25,2
3.748405,0,0.75,0.666667,0.333333,0,1,3,1,"lv",100,"61",3,822,112,0.75,0.25,3
4.129351,0,0.752475,0.75,0.25,0,0,3,1,"lv",101,"61",3,822,112,0.75,0.25,4
1.639826,0,0.754902,0.8,0.2,0,0,3,1,"lv",102,"61",3,822,112,0.75,0.25,5
-0.576117,0,0.757282,0.666667,0.333333,0,0,3,1,"lv",103,"61",3,822,112,0.75,0.25,6
0,2.417229,0.75,0.571429,0.428571,0,1,3,1,"lv",104,"61",3,822,112,0.75,0.25,7
0,4.969345,0.742857,0.5,0.5,0,0,3,1,"lv",105,"61",3,822,112,0.75,0.25,8
3.42333,0,0.745283,0.555556,0.444444,0,1,3,1,"lv",106,"61",3,822,112,0.75,0.25,9
2.019194,0,0.747664,0.6,0.4,0,0,3,1,"lv",107,"61",3,822,112,0.75,0.25,10
0,2.517763,0.740741,0.545455,0.454545,0,1,3,1,"lv",108,"61",3,822,112,0.75,0.25,11
1.774438,0,0.743119,0.583333,0.416667,0,1,3,1,"lv",109,"61",3,822,112,0.75,0.25,12
2.401383,0,0.745455,0.615385,0.384615,0,0,3,1,"lv",110,"61",3,822,112,0.75,0.25,13
2.659344,0,0.747748,0.642857,0.357143,0,0,3,1,"lv",111,"61",3,822,112,0.75,0.25,14
1.604388,0,0.75,0.666667,0.333333,0,0,3,1,"lv",112,"61",3,822,112,0.75,0.25,15
0,1.791384,0.743363,0.625,0.375,0,1,3,1,"lv",113,"61",3,822,112,0.75,0.25,16
3.903056,0,0.745614,0.647059,0.352941,0,1,3,1,"lv",114,"61",3,822,112,0.75,0.25,17
4.350652,0,0.747826,0.666667,0.333333,0,0,3,1,"lv",115,"61",3,822,112,0.75,0.25,18
1.947648,0,0.75,0.684211,0.315789,0,0,3,1,"lv",116,"61",3,822,112,0.75,0.25,19
3.607213,0,0.752137,0.7,0.3,0,0,3,1,"lv",117,"61",3,822,112,0.75,0.25,20
5.186425,0,0.754237,0.714286,0.285714,0,0,3,1,"lv",118,"61",3,822,112,0.75,0.25,21
0,2.781001,0.747899,0.681818,0.318182,0,1,3,1,"lv",119,"61",3,822,112,0.75,0.25,22
2.52222,0,0.75,0.695652,0.304348,0,1,3,1,"lv",120,"61",3,822,112,0.75,0.25,23
4.086088,0,0.752066,0.708333,0.291667,0,0,3,1,"lv",121,"61",3,822,112,0.75,0.25,24
3.586146,0,0.754098,0.72,0.28,0,0,3,1,"lv",122,"61",3,822,112,0.75,0.25,25
2.4385,0,0.756098,0.730769,0.269231,0,0,3,1,"lv",123,"61",3,822,112,0.75,0.25,26
0,5.212904,0.75,0.703704,0.296296,0,1,3,1,"lv",124,"61",3,822,112,0.75,0.25,27
3.559152,0,0.744,1,0,1,1,3,1,"lv",125,"61",4,822,111,0.25,0.75,1
0,1.831653,0.746032,0.5,0.5,0,1,3,1,"lv",126,"61",4,822,111,0.25,0.75,2
4.516469,0,0.740157,0.666667,0.333333,0,1,3,1,"lv",127,"61",4,822,111,0.25,0.75,3
0,1.95168,0.742188,0.5,0.5,0,1,3,1,"lv",128,"61",4,822,111,0.25,0.75,4
0,2.620474,0.744186,0.4,0.6,0,0,3,1,"lv",129,"61",4,822,111,0.25,0.75,5
0,4.566994,0.746154,0.333333,0.666667,0,0,3,1,"lv",130,"61",4,822,111,0.25,0.75,6
0,2.388814,0.748092,0.285714,0.714286,0,0,3,1,"lv",131,"61",4,822,111,0.25,0.75,7
2.553618,0,0.742424,0.375,0.625,0,1,3,1,"lv",132,"61",4,822,111,0.25,0.75,8
2.054569,0,0.736842,0.444444,0.555556,0,0,3,1,"lv",133,"61",4,822,111,0.25,0.75,9
0,3.249325,0.738806,0.4,0.6,0,1,3,1,"lv",134,"61",4,822,111,0.25,0.75,10
0,3.65549,0.740741,0.363636,0.636364,0,0,3,1,"lv",135,"61",4,822,111,0.25,0.75,11
0,3.157825,0.742647,0.333333,0.666667,0,0,3,1,"lv",136,"61",4,822,111,0.25,0.75,12
0,2.272835,0.744526,0.307692,0.692308,0,0,3,1,"lv",137,"61",4,822,111,0.25,0.75,13
0,3.949891,0.746377,0.285714,0.714286,0,0,3,1,"lv",138,"61",4,822,111,0.25,0.75,14
0,2.868825,0.748201,0.266667,0.733333,0,0,3,1,"lv",139,"61",4,822,111,0.25,0.75,15
0,3.96394,0.75,0.25,0.75,0,0,3,1,"lv",140,"61",4,822,111,0.25,0.75,16
0,4.286814,0.751773,0.235294,0.764706,0,0,3,1,"lv",141,"61",4,822,111,0.25,0.75,17
3.294975,0,0.746479,0.277778,0.722222,0,1,3,1,"lv",142,"61",4,822,111,0.25,0.75,18
0,5.585384,0.748252,0.263158,0.736842,0,1,3,1,"lv",143,"61",4,822,111,0.25,0.75,19
0,2.337714,0.75,0.25,0.75,0,0,3,1,"lv",144,"61",4,822,111,0.25,0.75,20
0,2.94649,0.751724,0.238095,0.761905,0,0,3,1,"lv",145,"61",4,822,111,0.25,0.75,21
3.248403,0,0.746575,0.272727,0.727273,0,1,3,1,"lv",146,"61",4,822,111,0.25,0.75,22
0,4.247311,0.748299,0.26087,0.73913,0,1,3,1,"lv",147,"61",4,822,111,0.25,0.75,23
0,3.404652,0.75,0.25,0.75,0,0,3,1,"lv",148,"61",4,822,111,0.25,0.75,24
3.404671,0,0.744966,0.28,0.72,0,1,3,1,"lv",149,"61",4,822,111,0.25,0.75,25
0,4.224415,0.746667,0.269231,0.730769,0,1,3,1,"lv",150,"61",4,822,111,0.25,0.75,26
0,3.006438,0.748344,0.259259,0.740741,0,0,3,1,"lv",151,"61",4,822,111,0.25,0.75,27
2.856414,0,0.743421,0.285714,0.714286,0,1,3,1,"lv",152,"61",4,822,111,0.25,0.75,28
0,4.700994,0.745098,0.275862,0.724138,0,1,3,1,"lv",153,"61",4,822,111,0.25,0.75,29
0,3.78304,0.746753,0.266667,0.733333,0,0,3,1,"lv",154,"61",4,822,111,0.25,0.75,30
3.048609,0,0.748387,1,0,1,1,3,1,"lv",155,"61",5,822,112,0.75,0.25,1
2.789017,0,0.75,1,0,0,0,3,1,"lv",156,"61",5,822,112,0.75,0.25,2
3.823198,0,0.751592,1,0,0,0,3,1,"lv",157,"61",5,822,112,0.75,0.25,3
2.141861,0,0.753165,1,0,0,0,3,1,"lv",158,"61",5,822,112,0.75,0.25,4
3.942723,0,0.754717,1,0,0,0,3,1,"lv",159,"61",5,822,112,0.75,0.25,5
3.712986,0,0.75625,1,0,0,0,3,1,"lv",160,"61",5,822,112,0.75,0.25,6
2.619974,0,0.757764,1,0,0,0,3,1,"lv",161,"61",5,822,112,0.75,0.25,7
0,3.969135,0.753086,0.875,0.125,0,1,3,1,"lv",162,"61",5,822,112,0.75,0.25,8
3.638096,0,0.754601,0.888889,0.111111,0,1,3,1,"lv",163,"61",5,822,112,0.75,0.25,9
2.928329,0,0.756098,0.9,0.1,0,0,3,1,"lv",164,"61",5,822,112,0.75,0.25,10
3.061905,0,0.757576,0.909091,0.090909,0,0,3,1,"lv",165,"61",5,822,112,0.75,0.25,11
4.296177,0,0.759036,0.916667,0.083333,0,0,3,1,"lv",166,"61",5,822,112,0.75,0.25,12
3.964517,0,0.760479,0.923077,0.076923,0,0,3,1,"lv",167,"61",5,822,112,0.75,0.25,13
2.369198,0,0.761905,0.928571,0.071429,0,0,3,1,"lv",168,"61",5,822,112,0.75,0.25,14
3.754724,0,0.763314,0.933333,0.066667,0,0,3,1,"lv",169,"61",5,822,112,0.75,0.25,15
2.878412,0,0.764706,0.9375,0.0625,0,0,3,1,"lv",170,"61",5,822,112,0.75,0.25,16
2.920927,0,0.766082,0.941176,0.058824,0,0,3,1,"lv",171,"61",5,822,112,0.75,0.25,17
0.770966,0,0.767442,0.944444,0.055556,0,0,3,1,"lv",172,"61",5,822,112,0.75,0.25,18
1.837742,0,0.768786,0.947368,0.052632,0,0,3,1,"lv",173,"61",5,822,112,0.75,0.25,19
0.148321,0,0.770115,0.95,0.05,0,0,3,1,"lv",174,"61",5,822,112,0.75,0.25,20
3.725028,0,0.771429,0.952381,0.047619,0,0,3,1,"lv",175,"61",5,822,112,0.75,0.25,21
0,2.510492,0.767045,0.909091,0.090909,0,1,3,1,"lv",176,"61",5,822,112,0.75,0.25,22
2.453751,0,0.768362,0.913043,0.086957,0,1,3,1,"lv",177,"61",5,822,112,0.75,0.25,23
3.958105,0,0.769663,0.916667,0.083333,0,0,3,1,"lv",178,"61",5,822,112,0.75,0.25,24
0,2.144052,0.765363,0.88,0.12,0,1,3,1,"lv",179,"61",5,822,112,0.75,0.25,25
3.255753,0,0.766667,0.884615,0.115385,0,1,3,1,"lv",180,"61",5,822,112,0.75,0.25,26
1.101967,0,0.767956,0.888889,0.111111,0,0,3,1,"lv",181,"61",5,822,112,0.75,0.25,27
2.601634,0,0.769231,0.892857,0.107143,0,0,3,1,"lv",182,"61",5,822,112,0.75,0.25,28
2.015976,0,0.770492,0.896552,0.103448,0,0,3,1,"lv",183,"61",5,822,112,0.75,0.25,29
2.36894,0,0.771739,0.9,0.1,0,0,3,1,"lv",184,"61",5,822,112,0.75,0.25,30
0,2.475425,0.767568,0.870968,0.129032,0,1,3,1,"lv",185,"61",5,822,112,0.75,0.25,31
5.109701,0,0.768817,0.875,0.125,0,1,3,1,"lv",186,"61",5,822,112,0.75,0.25,32
4.465048,0,0.770053,0.878788,0.121212,0,0,3,1,"lv",187,"61",5,822,112,0.75,0.25,33
2.552782,0,0.771277,0.882353,0.117647,0,0,3,1,"lv",188,"61",5,822,112,0.75,0.25,34
3.099236,0,0.772487,0.885714,0.114286,0,0,3,1,"lv",189,"61",5,822,112,0.75,0.25,35
0,3.008026,0.768421,0.861111,0.138889,0,1,3,1,"lv",190,"61",5,822,112,0.75,0.25,36
3.509548,0,0.769634,0.864865,0.135135,0,1,3,1,"lv",191,"61",5,822,112,0.75,0.25,37
0,4.137225,0.770833,0,1,1,1,3,1,"lv",192,"61",6,822,111,0.25,0.75,1
0,2.685093,0.772021,0,1,0,0,3,1,"lv",193,"61",6,822,111,0.25,0.75,2
0,4.139157,0.773196,0,1,0,0,3,1,"lv",194,"61",6,822,111,0.25,0.75,3
0,2.66233,0.774359,0,1,0,0,3,1,"lv",195,"61",6,822,111,0.25,0.75,4
0,2.310934,0.77551,0,1,0,0,3,1,"lv",196,"61",6,822,111,0.25,0.75,5
0,2.380602,0.77665,0,1,0,0,3,1,"lv",197,"61",6,822,111,0.25,0.75,6
3.829362,0,0.772727,0.142857,0.857143,0,1,3,1,"lv",198,"61",6,822,111,0.25,0.75,7
0,2.658296,0.773869,0.125,0.875,0,1,3,1,"lv",199,"61",6,822,111,0.25,0.75,8
0,4.986333,0.775,0.111111,0.888889,0,0,3,1,"lv",200,"61",6,822,111,0.25,0.75,9
0,4.17492,0.776119,0.1,0.9,0,0,3,1,"lv",201,"61",6,822,111,0.25,0.75,10
0,4.698683,0.777228,0.090909,0.909091,0,0,3,1,"lv",202,"61",6,822,111,0.25,0.75,11
0,3.183076,0.778325,0.083333,0.916667,0,0,3,1,"lv",203,"61",6,822,111,0.25,0.75,12
0,2.081668,0.779412,0.076923,0.923077,0,0,3,1,"lv",204,"61",6,822,111,0.25,0.75,13
0,2.656148,0.780488,0.071429,0.928571,0,0,3,1,"lv",205,"61",6,822,111,0.25,0.75,14
0,2.223054,0.781553,0.066667,0.933333,0,0,3,1,"lv",206,"61",6,822,111,0.25,0.75,15
0,2.845073,0.782609,0.0625,0.9375,0,0,3,1,"lv",207,"61",6,822,111,0.25,0.75,16
5.294113,0,0.778846,0.117647,0.882353,0,1,3,1,"lv",208,"61",6,822,111,0.25,0.75,17
0,2.183005,0.779904,0.111111,0.888889,0,1,3,1,"lv",209,"61",6,822,111,0.25,0.75,18
0,2.987923,0.780952,0.105263,0.894737,0,0,3,1,"lv",210,"61",6,822,111,0.25,0.75,19
0,3.366909,0.781991,0.1,0.9,0,0,3,1,"lv",211,"61",6,822,111,0.25,0.75,20
3.440583,0,0.778302,0.142857,0.857143,0,1,3,1,"lv",212,"61",6,822,111,0.25,0.75,21
2.331392,0,0.774648,0.181818,0.818182,0,0,3,1,"lv",213,"61",6,822,111,0.25,0.75,22
0,2.174534,0.775701,0.173913,0.826087,0,1,3,1,"lv",214,"61",6,822,111,0.25,0.75,23
0,0.865507,0.776744,0.166667,0.833333,0,0,3,1,"lv",215,"61",6,822,111,0.25,0.75,24
2.926914,0,0.773148,0.2,0.8,0,1,3,1,"lv",216,"61",6,822,111,0.25,0.75,25
3.351608,0,0.769585,0.230769,0.769231,0,0,3,1,"lv",217,"61",6,822,111,0.25,0.75,26
0,3.718038,0.770642,0.222222,0.777778,0,1,3,1,"lv",218,"61",6,822,111,0.25,0.75,27
4.481674,0,0.767123,0.25,0.75,0,1,3,1,"lv",219,"61",6,822,111,0.25,0.75,28
3.367541,0,0.763636,0.275862,0.724138,0,0,3,1,"lv",220,"61",6,822,111,0.25,0.75,29
2.923981,0,0.760181,0.3,0.7,0,0,3,1,"lv",221,"61",6,822,111,0.25,0.75,30
0,4.36347,0.761261,0.290323,0.709677,0,1,3,1,"lv",222,"61",6,822,111,0.25,0.75,31
0,1.976801,0.762332,0.28125,0.71875,0,0,3,1,"lv",223,"61",6,822,111,0.25,0.75,32
0,2.694849,0.763393,0.272727,0.727273,0,0,3,1,"lv",224,"61",6,822,111,0.25,0.75,33
0,3.927627,0.764444,0.264706,0.735294,0,0,3,1,"lv",225,"61",6,822,111,0.25,0.75,34
0,3.275581,0.765487,0.257143,0.742857,0,0,3,1,"lv",226,"61",6,822,111,0.25,0.75,35
3.132434,0,0.762115,0.277778,0.722222,0,1,3,1,"lv",227,"61",6,822,111,0.25,0.75,36
0,2.351164,0.763158,0.27027,0.72973,0,1,3,1,"lv",228,"61",6,822,111,0.25,0.75,37
0,3.372709,0.764192,0.263158,0.736842,0,0,3,1,"lv",229,"61",6,822,111,0.25,0.75,38
0,3.747019,0.765217,0.25641,0.74359,0,0,3,1,"lv",230,"61",6,822,111,0.25,0.75,39
2.913806,0,0.761905,0.275,0.725,0,1,3,1,"lv",231,"61",6,822,111,0.25,0.75,40
0,2.727991,0.762931,0.268293,0.731707,0,1,3,1,"lv",232,"61",6,822,111,0.25,0.75,41
0,3.131964,0.763948,0.261905,0.738095,0,0,3,1,"lv",233,"61",6,822,111,0.25,0.75,42
0,3.537201,0.764957,0.255814,0.744186,0,0,3,1,"lv",234,"61",6,822,111,0.25,0.75,43
2.283078,0,0.761702,0.272727,0.727273,0,1,3,1,"lv",235,"61",6,822,111,0.25,0.75,44
0,3.645932,0.762712,0.266667,0.733333,0,1,3,1,"lv",236,"61",6,822,111,0.25,0.75,45
2.288977,0,0.759494,0.282609,0.717391,0,1,3,1,"lv",237,"61",6,822,111,0.25,0.75,46
0,3.891879,0.760504,0.276596,0.723404,0,1,3,1,"lv",238,"61",6,822,111,0.25,0.75,47
2.930229,0,0.761506,1,0,1,1,3,1,"lv",239,"61",7,822,112,0.75,0.25,1
4.744673,0,0.7625,1,0,0,0,3,1,"lv",240,"61",7,822,112,0.75,0.25,2
0,4.910054,0.759336,0.666667,0.333333,0,1,3,1,"lv",241,"61",7,822,112,0.75,0.25,3
3.250822,0,0.760331,0.75,0.25,0,1,3,1,"lv",242,"61",7,822,112,0.75,0.25,4
0,4.528295,0.757202,0.6,0.4,0,1,3,1,"lv",243,"61",7,822,112,0.75,0.25,5
3.244216,0,0.758197,0.666667,0.333333,0,1,3,1,"lv",244,"61",7,822,112,0.75,0.25,6
0,3.764696,0.755102,0.571429,0.428571,0,1,3,1,"lv",245,"61",7,822,112,0.75,0.25,7
0,3.132694,0.752033,0.5,0.5,0,0,3,1,"lv",246,"61",7,822,112,0.75,0.25,8
3.148243,0,0.753036,0.555556,0.444444,0,1,3,1,"lv",247,"61",7,822,112,0.75,0.25,9
2.841437,0,0.754032,0.6,0.4,0,0,3,1,"lv",248,"61",7,822,112,0.75,0.25,10
3.912287,0,0.75502,0.636364,0.363636,0,0,3,1,"lv",249,"61",7,822,112,0.75,0.25,11
0,3.080947,0.752,0.583333,0.416667,0,1,3,1,"lv",250,"61",7,822,112,0.75,0.25,12
5.562947,0,0.752988,0.615385,0.384615,0,1,3,1,"lv",251,"61",7,822,112,0.75,0.25,13
0.989416,0,0.753968,0.642857,0.357143,0,0,3,1,"lv",252,"61",7,822,112,0.75,0.25,14
0,2.912611,0.750988,0.6,0.4,0,1,3,1,"lv",253,"61",7,822,112,0.75,0.25,15
3.635912,0,0.751969,0.625,0.375,0,1,3,1,"lv",254,"61",7,822,112,0.75,0.25,16
0.884099,0,0.752941,0.647059,0.352941,0,0,3,1,"lv",255,"61",7,822,112,0.75,0.25,17
2.198097,0,0.753906,0.666667,0.333333,0,0,3,1,"lv",256,"61",7,822,112,0.75,0.25,18
