"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
5.00054,0,0.612903,0.5,0.5,0,0,3,1,"hc",31,"5",1,766,111,0.35,0.65,8
3.205324,0,0.625,0.555556,0.444444,0,0,3,1,"hc",32,"5",1,766,111,0.35,0.65,9
3.149237,0,0.636364,0.6,0.4,0,0,3,1,"hc",33,"5",1,766,111,0.35,0.65,10
0,2.401382,0.617647,0.545455,0.454545,0,1,3,1,"hc",34,"5",1,766,111,0.35,0.65,11
0,2.780921,0.6,0.5,0.5,0,0,3,1,"hc",35,"5",1,766,111,0.35,0.65,12
5.150656,0,0.611111,0.538462,0.461538,0,1,3,1,"hc",36,"5",1,766,111,0.35,0.65,13
0,2.794103,0.594595,0.5,0.5,0,1,3,1,"hc",37,"5",1,766,111,0.35,0.65,14
4.240502,0,0.605263,0.533333,0.466667,0,1,3,1,"hc",38,"5",1,766,111,0.35,0.65,15
0,3.106907,0.589744,0.5,0.5,0,1,3,1,"hc",39,"5",1,766,111,0.35,0.65,16
0,2.597751,0.575,0.470588,0.529412,0,0,3,1,"hc",40,"5",1,766,111,0.35,0.65,17
0,2.639659,0.560976,0.444444,0.555556,0,0,3,1,"hc",41,"5",1,766,111,0.35,0.65,18
3.685652,0,0.571429,0.473684,0.526316,0,1,3,1,"hc",42,"5",1,766,111,0.35,0.65,19
0,3.195735,0.55814,0.45,0.55,0,1,3,1,"hc",43,"5",1,766,111,0.35,0.65,20
2.43677,0,0.568182,0.47619,0.52381,0,1,3,1,"hc",44,"5",1,766,111,0.35,0.65,21
0,2.580335,0.577778,0,1,1,1,3,1,"hc",45,"5",2,766,111,0.35,0.65,1
0,2.783579,0.586957,0,1,0,0,3,1,"hc",46,"5",2,766,111,0.35,0.65,2
0,3.840687,0.595745,0,1,0,0,3,1,"hc",47,"5",2,766,111,0.35,0.65,3
0,2.960508,0.604167,0,1,0,0,3,1,"hc",48,"5",2,766,111,0.35,0.65,4
3.679779,0,0.591837,0.2,0.8,0,1,3,1,"hc",49,"5",2,766,111,0.35,0.65,5
0,3.836612,0.6,0.166667,0.833333,0,1,3,1,"hc",50,"5",2,766,111,0.35,0.65,6
0,2.994627,0.607843,0.142857,0.857143,0,0,3,1,"hc",51,"5",2,766,111,0.35,0.65,7
2.033363,0,0.596154,0.25,0.75,0,1,3,1,"hc",52,"5",2,766,111,0.35,0.65,8
0,1.41517,0.603774,0.222222,0.777778,0,1,3,1,"hc",53,"5",2,766,111,0.35,0.65,9
3.078837,0,0.592593,0.3,0.7,0,1,3,1,"hc",54,"5",2,766,111,0.35,0.65,10
0,2.81636,0.6,0.272727,0.727273,0,1,3,1,"hc",55,"5",2,766,111,0.35,0.65,11
2.123706,0,0.589286,0.333333,0.666667,0,1,3,1,"hc",56,"5",2,766,111,0.35,0.65,12
3.856004,0,0.578947,0.384615,0.615385,0,0,3,1,"hc",57,"5",2,766,111,0.35,0.65,13
0,1.243904,0.586207,0.357143,0.642857,0,1,3,1,"hc",58,"5",2,766,111,0.35,0.65,14
2.72379,0,0.576271,0.4,0.6,0,1,3,1,"hc",59,"5",2,766,111,0.35,0.65,15
0,4.185196,0.583333,0.375,0.625,0,1,3,1,"hc",60,"5",2,766,111,0.35,0.65,16
0,3.340942,0.590164,0.352941,0.647059,0,0,3,1,"hc",61,"5",2,766,111,0.35,0.65,17
2.354696,0,0.580645,0.388889,0.611111,0,1,3,1,"hc",62,"5",2,766,111,0.35,0.65,18
0,3.611898,0.587302,0.368421,0.631579,0,1,3,1,"hc",63,"5",2,766,111,0.35,0.65,19
3.134938,0,0.578125,0.4,0.6,0,1,3,1,"hc",64,"5",2,766,111,0.35,0.65,20
2.864899,0,0.569231,0.428571,0.571429,0,0,3,1,"hc",65,"5",2,766,111,0.35,0.65,21
0,1.793847,0.575758,0.409091,0.590909,0,1,3,1,"hc",66,"5",2,766,111,0.35,0.65,22
0,2.339738,0.58209,0.391304,0.608696,0,0,3,1,"hc",67,"5",2,766,111,0.35,0.65,23
0,1.455211,0.588235,0.375,0.625,0,0,3,1,"hc",68,"5",2,766,111,0.35,0.65,24
0,4.277091,0.594203,0.36,0.64,0,0,3,1,"hc",69,"5",2,766,111,0.35,0.65,25
0,3.245052,0.585714,0,1,1,0,3,1,"hc",70,"5",3,766,112,0.65,0.35,1
3.002688,0,0.591549,0.5,0.5,0,1,3,1,"hc",71,"5",3,766,112,0.65,0.35,2
1.839457,0,0.597222,0.666667,0.333333,0,0,3,1,"hc",72,"5",3,766,112,0.65,0.35,3
0,3.219263,0.589041,0.5,0.5,0,1,3,1,"hc",73,"5",3,766,112,0.65,0.35,4
1.831681,0,0.594595,0.6,0.4,0,1,3,1,"hc",74,"5",3,766,112,0.65,0.35,5
3.0179,0,0.6,0.666667,0.333333,0,0,3,1,"hc",75,"5",3,766,112,0.65,0.35,6
2.670337,0,0.605263,0.714286,0.285714,0,0,3,1,"hc",76,"5",3,766,112,0.65,0.35,7
3.976195,0,0.61039,0.75,0.25,0,0,3,1,"hc",77,"5",3,766,112,0.65,0.35,8
2.577746,0,0.615385,0.777778,0.222222,0,0,3,1,"hc",78,"5",3,766,112,0.65,0.35,9
3.350337,0,0.620253,0.8,0.2,0,0,3,1,"hc",79,"5",3,766,112,0.65,0.35,10
0,2.804194,0.6125,0.727273,0.272727,0,1,3,1,"hc",80,"5",3,766,112,0.65,0.35,11
0,4.212119,0.604938,0.666667,0.333333,0,0,3,1,"hc",81,"5",3,766,112,0.65,0.35,12
3.148075,0,0.609756,0.692308,0.307692,0,1,3,1,"hc",82,"5",3,766,112,0.65,0.35,13
2.212633,0,0.614458,0.714286,0.285714,0,0,3,1,"hc",83,"5",3,766,112,0.65,0.35,14
3.549284,0,0.619048,0.733333,0.266667,0,0,3,1,"hc",84,"5",3,766,112,0.65,0.35,15
3.508794,0,0.623529,0.75,0.25,0,0,3,1,"hc",85,"5",3,766,112,0.65,0.35,16
3.859898,0,0.627907,0.764706,0.235294,0,0,3,1,"hc",86,"5",3,766,112,0.65,0.35,17
0,2.931589,0.62069,0.722222,0.277778,0,1,3,1,"hc",87,"5",3,766,112,0.65,0.35,18
0,3.059915,0.613636,0.684211,0.315789,0,0,3,1,"hc",88,"5",3,766,112,0.65,0.35,19
0,3.118215,0.606742,0.65,0.35,0,0,3,1,"hc",89,"5",3,766,112,0.65,0.35,20
3.326641,0,0.6,1,0,1,1,3,1,"hc",90,"5",4,766,111,0.35,0.65,1
0,2.818115,0.604396,0.5,0.5,0,1,3,1,"hc",91,"5",4,766,111,0.35,0.65,2
0,1.954185,0.608696,0.333333,0.666667,0,0,3,1,"hc",92,"5",4,766,111,0.35,0.65,3
1.767421,0,0.602151,0.5,0.5,0,1,3,1,"hc",93,"5",4,766,111,0.35,0.65,4
4.888411,0,0.595745,0.6,0.4,0,0,3,1,"hc",94,"5",4,766,111,0.35,0.65,5
0,2.592996,0.6,0.5,0.5,0,1,3,1,"hc",95,"5",4,766,111,0.35,0.65,6
2.773343,0,0.59375,0.571429,0.428571,0,1,3,1,"hc",96,"5",4,766,111,0.35,0.65,7
0,3.990126,0.597938,0.5,0.5,0,1,3,1,"hc",97,"5",4,766,111,0.35,0.65,8
0,3.283444,0.602041,0.444444,0.555556,0,0,3,1,"hc",98,"5",4,766,111,0.35,0.65,9
0,3.942483,0.606061,0.4,0.6,0,0,3,1,"hc",99,"5",4,766,111,0.35,0.65,10
0,2.589352,0.61,0.363636,0.636364,0,0,3,1,"hc",100,"5",4,766,111,0.35,0.65,11
0,4.371305,0.613861,0.333333,0.666667,0,0,3,1,"hc",101,"5",4,766,111,0.35,0.65,12
0,3.510404,0.617647,0.307692,0.692308,0,0,3,1,"hc",102,"5",4,766,111,0.35,0.65,13
0,2.981952,0.621359,0.285714,0.714286,0,0,3,1,"hc",103,"5",4,766,111,0.35,0.65,14
0,2.720078,0.625,0.266667,0.733333,0,0,3,1,"hc",104,"5",4,766,111,0.35,0.65,15
0,3.501941,0.628571,0.25,0.75,0,0,3,1,"hc",105,"5",4,766,111,0.35,0.65,16
0,4.745729,0.632075,0.235294,0.764706,0,0,3,1,"hc",106,"5",4,766,111,0.35,0.65,17
3.019975,0,0.626168,0.277778,0.722222,0,1,3,1,"hc",107,"5",4,766,111,0.35,0.65,18
0,3.405998,0.62963,0.263158,0.736842,0,1,3,1,"hc",108,"5",4,766,111,0.35,0.65,19
3.799025,0,0.633028,1,0,1,1,3,1,"hc",109,"5",5,766,112,0.65,0.35,1
0,3.743869,0.627273,0.5,0.5,0,1,3,1,"hc",110,"5",5,766,112,0.65,0.35,2
1.743386,0,0.630631,0.666667,0.333333,0,1,3,1,"hc",111,"5",5,766,112,0.65,0.35,3
0,3.246182,0.625,0.5,0.5,0,1,3,1,"hc",112,"5",5,766,112,0.65,0.35,4
2.589027,0,0.628319,0.6,0.4,0,1,3,1,"hc",113,"5",5,766,112,0.65,0.35,5
0,2.670545,0.622807,0.5,0.5,0,1,3,1,"hc",114,"5",5,766,112,0.65,0.35,6
4.475627,0,0.626087,0.571429,0.428571,0,1,3,1,"hc",115,"5",5,766,112,0.65,0.35,7
0,2.097479,0.62069,0.5,0.5,0,1,3,1,"hc",116,"5",5,766,112,0.65,0.35,8
0.176894,0,0.623932,0.555556,0.444444,0,1,3,1,"hc",117,"5",5,766,112,0.65,0.35,9
2.80446,0,0.627119,0.6,0.4,0,0,3,1,"hc",118,"5",5,766,112,0.65,0.35,10
3.032054,0,0.630252,0.636364,0.363636,0,0,3,1,"hc",119,"5",5,766,112,0.65,0.35,11
3.190995,0,0.633333,0.666667,0.333333,0,0,3,1,"hc",120,"5",5,766,112,0.65,0.35,12
4.17668,0,0.636364,0.692308,0.307692,0,0,3,1,"hc",121,"5",5,766,112,0.65,0.35,13
0,4.387524,0.631148,0.642857,0.357143,0,1,3,1,"hc",122,"5",5,766,112,0.65,0.35,14
1.621108,0,0.634146,0.666667,0.333333,0,1,3,1,"hc",123,"5",5,766,112,0.65,0.35,15
4.400546,0,0.637097,0.6875,0.3125,0,0,3,1,"hc",124,"5",5,766,112,0.65,0.35,16
0,1.626078,0.632,0.647059,0.352941,0,1,3,1,"hc",125,"5",5,766,112,0.65,0.35,17
2.970572,0,0.634921,0.666667,0.333333,0,1,3,1,"hc",126,"5",5,766,112,0.65,0.35,18
4.238859,0,0.637795,0.684211,0.315789,0,0,3,1,"hc",127,"5",5,766,112,0.65,0.35,19
0,1.489365,0.632812,0.65,0.35,0,1,3,1,"hc",128,"5",5,766,112,0.65,0.35,20
3.453041,0,0.635659,0.666667,0.333333,0,1,3,1,"hc",129,"5",5,766,112,0.65,0.35,21
3.158127,0,0.638462,0.681818,0.318182,0,0,3,1,"hc",130,"5",5,766,112,0.65,0.35,22
2.16546,0,0.641221,0.695652,0.304348,0,0,3,1,"hc",131,"5",5,766,112,0.65,0.35,23
4.198681,0,0.643939,0.708333,0.291667,0,0,3,1,"hc",132,"5",5,766,112,0.65,0.35,24
4.162245,0,0.639098,1,0,1,0,3,1,"hc",133,"5",6,766,111,0.35,0.65,1
3.398033,0,0.634328,1,0,0,0,3,1,"hc",134,"5",6,766,111,0.35,0.65,2
0,2.842862,0.637037,0.666667,0.333333,0,1,3,1,"hc",135,"5",6,766,111,0.35,0.65,3
3.331839,0,0.632353,0.75,0.25,0,1,3,1,"hc",136,"5",6,766,111,0.35,0.65,4
0,3.646793,0.635036,0.6,0.4,0,1,3,1,"hc",137,"5",6,766,111,0.35,0.65,5
0,1.714096,0.637681,0.5,0.5,0,0,3,1,"hc",138,"5",6,766,111,0.35,0.65,6
0,2.349862,0.640288,0.428571,0.571429,0,0,3,1,"hc",139,"5",6,766,111,0.35,0.65,7
0.898024,0,0.635714,0.5,0.5,0,1,3,1,"hc",140,"5",6,766,111,0.35,0.65,8
3.207305,0,0.631206,0.555556,0.444444,0,0,3,1,"hc",141,"5",6,766,111,0.35,0.65,9
1.220896,0,0.626761,0.6,0.4,0,0,3,1,"hc",142,"5",6,766,111,0.35,0.65,10
2.634098,0,0.622378,0.636364,0.363636,0,0,3,1,"hc",143,"5",6,766,111,0.35,0.65,11
0,2.443425,0.625,0.583333,0.416667,0,1,3,1,"hc",144,"5",6,766,111,0.35,0.65,12
0,3.21707,0.627586,0.538462,0.461538,0,0,3,1,"hc",145,"5",6,766,111,0.35,0.65,13
0,3.542173,0.630137,0.5,0.5,0,0,3,1,"hc",146,"5",6,766,111,0.35,0.65,14
0,3.154185,0.632653,0.466667,0.533333,0,0,3,1,"hc",147,"5",6,766,111,0.35,0.65,15
0,4.483825,0.635135,0.4375,0.5625,0,0,3,1,"hc",148,"5",6,766,111,0.35,0.65,16
0,2.478813,0.637584,0.411765,0.588235,0,0,3,1,"hc",149,"5",6,766,111,0.35,0.65,17
1.126892,0,0.633333,0.444444,0.555556,0,1,3,1,"hc",150,"5",6,766,111,0.35,0.65,18
0,3.130387,0.635762,0.421053,0.578947,0,1,3,1,"hc",151,"5",6,766,111,0.35,0.65,19
0,4.520654,0.638158,0.4,0.6,0,0,3,1,"hc",152,"5",6,766,111,0.35,0.65,20
0,5.201967,0.640523,0.380952,0.619048,0,0,3,1,"hc",153,"5",6,766,111,0.35,0.65,21
0,1.878335,0.642857,0.363636,0.636364,0,0,3,1,"hc",154,"5",6,766,111,0.35,0.65,22
0,1.804596,0.645161,0.347826,0.652174,0,0,3,1,"hc",155,"5",6,766,111,0.35,0.65,23
0,2.743177,0.647436,0.333333,0.666667,0,0,3,1,"hc",156,"5",6,766,111,0.35,0.65,24
3.996444,0,0.643312,0.36,0.64,0,1,3,1,"hc",157,"5",6,766,111,0.35,0.65,25
0,1.239513,0.64557,0.346154,0.653846,0,1,3,1,"hc",158,"5",6,766,111,0.35,0.65,26
0,2.731592,0.647799,0.333333,0.666667,0,0,3,1,"hc",159,"5",6,766,111,0.35,0.65,27
3.778418,0,0.64375,0.357143,0.642857,0,1,3,1,"hc",160,"5",6,766,111,0.35,0.65,28
2.621758,0,0.645963,1,0,1,0,3,1,"hc",161,"5",7,766,112,0.65,0.35,1
2.451542,0,0.648148,1,0,0,0,3,1,"hc",162,"5",7,766,112,0.65,0.35,2
4.573908,0,0.650307,1,0,0,0,3,1,"hc",163,"5",7,766,112,0.65,0.35,3
2.870972,0,0.652439,1,0,0,0,3,1,"hc",164,"5",7,766,112,0.65,0.35,4
0,2.383532,0.648485,0.8,0.2,0,1,3,1,"hc",165,"5",7,766,112,0.65,0.35,5
2.37473,0,0.650602,0.833333,0.166667,0,1,3,1,"hc",166,"5",7,766,112,0.65,0.35,6
1.517204,0,0.652695,0.857143,0.142857,0,0,3,1,"hc",167,"5",7,766,112,0.65,0.35,7
0,2.757145,0.64881,0.75,0.25,0,1,3,1,"hc",168,"5",7,766,112,0.65,0.35,8
0,3.02914,0.64497,0.666667,0.333333,0,0,3,1,"hc",169,"5",7,766,112,0.65,0.35,9
3.218629,0,0.647059,0.7,0.3,0,1,3,1,"hc",170,"5",7,766,112,0.65,0.35,10
3.781549,0,0.649123,0.727273,0.272727,0,0,3,1,"hc",171,"5",7,766,112,0.65,0.35,11
3.742078,0,0.651163,0.75,0.25,0,0,3,1,"hc",172,"5",7,766,112,0.65,0.35,12
0,3.500143,0.647399,0.692308,0.307692,0,1,3,1,"hc",173,"5",7,766,112,0.65,0.35,13
2.728315,0,0.649425,0.714286,0.285714,0,1,3,1,"hc",174,"5",7,766,112,0.65,0.35,14
3.8977,0,0.651429,0.733333,0.266667,0,0,3,1,"hc",175,"5",7,766,112,0.65,0.35,15
4.454648,0,0.653409,0.75,0.25,0,0,3,1,"hc",176,"5",7,766,112,0.65,0.35,16
3.645373,0,0.655367,0.764706,0.235294,0,0,3,1,"hc",177,"5",7,766,112,0.65,0.35,17
3.01602,0,0.657303,0.777778,0.222222,0,0,3,1,"hc",178,"5",7,766,112,0.65,0.35,18
3.45577,0,0.659218,0.789474,0.210526,0,0,3,1,"hc",179,"5",7,766,112,0.65,0.35,19
3.131238,0,0.661111,0.8,0.2,0,0,3,1,"hc",180,"5",7,766,112,0.65,0.35,20
1.220748,0,0.662983,0.809524,0.190476,0,0,3,1,"hc",181,"5",7,766,112,0.65,0.35,21
2.899657,0,0.664835,0.818182,0.181818,0,0,3,1,"hc",182,"5",7,766,112,0.65,0.35,22
0,3.522784,0.661202,0.782609,0.217391,0,1,3,1,"hc",183,"5",7,766,112,0.65,0.35,23
4.701526,0,0.663043,0.791667,0.208333,0,1,3,1,"hc",184,"5",7,766,112,0.65,0.35,24
0,3.19063,0.664865,0,1,1,1,3,1,"hc",185,"5",8,766,111,0.35,0.65,1
0,3.638725,0.666667,0,1,0,0,3,1,"hc",186,"5",8,766,111,0.35,0.65,2
3.223308,0,0.663102,0.333333,0.666667,0,1,3,1,"hc",187,"5",8,766,111,0.35,0.65,3
0,1.861369,0.664894,0.25,0.75,0,1,3,1,"hc",188,"5",8,766,111,0.35,0.65,4
3.693307,0,0.661376,0.4,0.6,0,1,3,1,"hc",189,"5",8,766,111,0.35,0.65,5
2.895769,0,0.657895,0.5,0.5,0,0,3,1,"hc",190,"5",8,766,111,0.35,0.65,6
1.959065,0,0.65445,0.571429,0.428571,0,0,3,1,"hc",191,"5",8,766,111,0.35,0.65,7
1.718128,0,0.651042,0.625,0.375,0,0,3,1,"hc",192,"5",8,766,111,0.35,0.65,8
0,2.476194,0.65285,0.555556,0.444444,0,1,3,1,"hc",193,"5",8,766,111,0.35,0.65,9
2.311192,0,0.649485,0.6,0.4,0,1,3,1,"hc",194,"5",8,766,111,0.35,0.65,10
0,2.036397,0.651282,0.545455,0.454545,0,1,3,1,"hc",195,"5",8,766,111,0.35,0.65,11
0,3.387862,0.653061,0.5,0.5,0,0,3,1,"hc",196,"5",8,766,111,0.35,0.65,12
1.098606,0,0.649746,0.538462,0.461538,0,1,3,1,"hc",197,"5",8,766,111,0.35,0.65,13
0,4.835289,0.651515,0.5,0.5,0,1,3,1,"hc",198,"5",8,766,111,0.35,0.65,14
0,2.645443,0.653266,0.466667,0.533333,0,0,3,1,"hc",199,"5",8,766,111,0.35,0.65,15
2.840031,0,0.65,0.5,0.5,0,1,3,1,"hc",200,"5",8,766,111,0.35,0.65,16
0,2.693522,0.651741,0.470588,0.529412,0,1,3,1,"hc",201,"5",8,766,111,0.35,0.65,17
2.125236,0,0.648515,0.5,0.5,0,1,3,1,"hc",202,"5",8,766,111,0.35,0.65,18
0,3.596136,0.650246,0.473684,0.526316,0,1,3,1,"hc",203,"5",8,766,111,0.35,0.65,19
0,1.945611,0.651961,0.45,0.55,0,0,3,1,"hc",204,"5",8,766,111,0.35,0.65,20
0,4.411526,0.653659,0.428571,0.571429,0,0,3,1,"hc",205,"5",8,766,111,0.35,0.65,21
4.159256,0,0.650485,0.454545,0.545455,0,1,3,1,"hc",206,"5",8,766,111,0.35,0.65,22
4.001595,0,0.647343,0.478261,0.521739,0,0,3,1,"hc",207,"5",8,766,111,0.35,0.65,23
0,1.617483,0.649038,0.458333,0.541667,0,1,3,1,"hc",208,"5",8,766,111,0.35,0.65,24
0,3.259326,0.650718,0.44,0.56,0,0,3,1,"hc",209,"5",8,766,111,0.35,0.65,25
2.825432,0,0.647619,0.461538,0.538462,0,1,3,1,"hc",210,"5",8,766,111,0.35,0.65,26
1.694397,0,0.64455,0.481481,0.518519,0,0,3,1,"hc",211,"5",8,766,111,0.35,0.65,27
0,3.331271,0.646226,0.464286,0.535714,0,1,3,1,"hc",212,"5",8,766,111,0.35,0.65,28
0,3.840918,0.647887,0.448276,0.551724,0,0,3,1,"hc",213,"5",8,766,111,0.35,0.65,29
2.072944,0,0.64486,0.466667,0.533333,0,1,3,1,"hc",214,"5",8,766,111,0.35,0.65,30
0,3.817933,0.646512,0.451613,0.548387,0,1,3,1,"hc",215,"5",8,766,111,0.35,0.65,31
2.863466,0,0.648148,1,0,1,1,3,1,"hc",216,"5",9,766,112,0.65,0.35,1
0,2.955092,0.645161,0.5,0.5,0,1,3,1,"hc",217,"5",9,766,112,0.65,0.35,2
0,2.616829,0.642202,0.333333,0.666667,0,0,3,1,"hc",218,"5",9,766,112,0.65,0.35,3
1.36766,0,0.643836,0.5,0.5,0,1,3,1,"hc",219,"5",9,766,112,0.65,0.35,4
0,1.38557,0.640909,0.4,0.6,0,1,3,1,"hc",220,"5",9,766,112,0.65,0.35,5
2.946904,0,0.642534,0.5,0.5,0,1,3,1,"hc",221,"5",9,766,112,0.65,0.35,6
0,3.134575,0.63964,0.428571,0.571429,0,1,3,1,"hc",222,"5",9,766,112,0.65,0.35,7
0,3.560419,0.636771,0.375,0.625,0,0,3,1,"hc",223,"5",9,766,112,0.65,0.35,8
2.068321,0,0.638393,0.444444,0.555556,0,1,3,1,"hc",224,"5",9,766,112,0.65,0.35,9
3.969409,0,0.64,0.5,0.5,0,0,3,1,"hc",225,"5",9,766,112,0.65,0.35,10
5.741076,0,0.641593,0.545455,0.454545,0,0,3,1,"hc",226,"5",9,766,112,0.65,0.35,11
0,2.420927,0.638767,0.5,0.5,0,1,3,1,"hc",227,"5",9,766,112,0.65,0.35,12
2.561035,0,0.640351,0.538462,0.461538,0,1,3,1,"hc",228,"5",9,766,112,0.65,0.35,13
1.943037,0,0.641921,0.571429,0.428571,0,0,3,1,"hc",229,"5",9,766,112,0.65,0.35,14
0,3.163646,0.63913,0.533333,0.466667,0,1,3,1,"hc",230,"5",9,766,112,0.65,0.35,15
3.474187,0,0.640693,0.5625,0.4375,0,1,3,1,"hc",231,"5",9,766,112,0.65,0.35,16
0,4.651524,0.637931,0.529412,0.470588,0,1,3,1,"hc",232,"5",9,766,112,0.65,0.35,17
0,3.075062,0.635193,0.5,0.5,0,0,3,1,"hc",233,"5",9,766,112,0.65,0.35,18
4.64543,0,0.636752,0.526316,0.473684,0,1,3,1,"hc",234,"5",9,766,112,0.65,0.35,19
0,3.238834,0.634043,0.5,0.5,0,1,3,1,"hc",235,"5",9,766,112,0.65,0.35,20
1.453652,0,0.635593,0.52381,0.47619,0,1,3,1,"hc",236,"5",9,766,112,0.65,0.35,21
3.486294,0,0.637131,0.545455,0.454545,0,0,3,1,"hc",237,"5",9,766,112,0.65,0.35,22
2.869317,0,0.638655,0.565217,0.434783,0,0,3,1,"hc",238,"5",9,766,112,0.65,0.35,23
0,3.742561,0.640167,0,1,1,1,3,1,"hc",239,"5",10,766,111,0.35,0.65,1
4.891732,0,0.6375,0.5,0.5,0,1,3,1,"hc",240,"5",10,766,111,0.35,0.65,2
0,2.65991,0.639004,0.333333,0.666667,0,1,3,1,"hc",241,"5",10,766,111,0.35,0.65,3
0,1.506977,0.640496,0.25,0.75,0,0,3,1,"hc",242,"5",10,766,111,0.35,0.65,4
0,4.163665,0.641975,0.2,0.8,0,0,3,1,"hc",243,"5",10,766,111,0.35,0.65,5
0,2.551929,0.643443,0.166667,0.833333,0,0,3,1,"hc",244,"5",10,766,111,0.35,0.65,6
1.546842,0,0.640816,0.285714,0.714286,0,1,3,1,"hc",245,"5",10,766,111,0.35,0.65,7
0,3.668979,0.642276,0.25,0.75,0,1,3,1,"hc",246,"5",10,766,111,0.35,0.65,8
0,2.009299,0.643725,0.222222,0.777778,0,0,3,1,"hc",247,"5",10,766,111,0.35,0.65,9
0,3.55972,0.645161,0.2,0.8,0,0,3,1,"hc",248,"5",10,766,111,0.35,0.65,10
3.462692,0,0.64257,0.272727,0.727273,0,1,3,1,"hc",249,"5",10,766,111,0.35,0.65,11
0,3.650787,0.644,0.25,0.75,0,1,3,1,"hc",250,"5",10,766,111,0.35,0.65,12
0,2.110085,0.645418,0.230769,0.769231,0,0,3,1,"hc",251,"5",10,766,111,0.35,0.65,13
0,3.058403,0.646825,0.214286,0.785714,0,0,3,1,"hc",252,"5",10,766,111,0.35,0.65,14
0,3.04435,0.648221,0.2,0.8,0,0,3,1,"hc",253,"5",10,766,111,0.35,0.65,15
0,3.52475,0.649606,0.1875,0.8125,0,0,3,1,"hc",254,"5",10,766,111,0.35,0.65,16
0,3.135413,0.65098,0.176471,0.823529,0,0,3,1,"hc",255,"5",10,766,111,0.35,0.65,17
0,3.5264,0.652344,0.166667,0.833333,0,0,3,1,"hc",256,"5",10,766,111,0.35,0.65,18
