"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.191805,0.808511,0.272727,0.727273,0,0,3,1,"hv",47,"33",2,794,111,0.25,0.75,11
3.653224,0,0.791667,0.333333,0.666667,0,1,3,1,"hv",48,"33",2,794,111,0.25,0.75,12
0,3.120043,0.795918,0.307692,0.692308,0,1,3,1,"hv",49,"33",2,794,111,0.25,0.75,13
0,3.14878,0.8,0.285714,0.714286,0,0,3,1,"hv",50,"33",2,794,111,0.25,0.75,14
0,1.52069,0.803922,0.266667,0.733333,0,0,3,1,"hv",51,"33",2,794,111,0.25,0.75,15
0,4.898569,0.807692,0.25,0.75,0,0,3,1,"hv",52,"33",2,794,111,0.25,0.75,16
4.490687,0,0.811321,1,0,1,1,3,1,"hv",53,"33",3,794,112,0.75,0.25,1
2.117069,0,0.814815,1,0,0,0,3,1,"hv",54,"33",3,794,112,0.75,0.25,2
3.432016,0,0.818182,1,0,0,0,3,1,"hv",55,"33",3,794,112,0.75,0.25,3
3.378533,0,0.821429,1,0,0,0,3,1,"hv",56,"33",3,794,112,0.75,0.25,4
4.466867,0,0.824561,1,0,0,0,3,1,"hv",57,"33",3,794,112,0.75,0.25,5
2.957279,0,0.827586,1,0,0,0,3,1,"hv",58,"33",3,794,112,0.75,0.25,6
0,1.44826,0.813559,0.857143,0.142857,0,1,3,1,"hv",59,"33",3,794,112,0.75,0.25,7
1.448649,0,0.816667,0.875,0.125,0,1,3,1,"hv",60,"33",3,794,112,0.75,0.25,8
2.388118,0,0.819672,0.888889,0.111111,0,0,3,1,"hv",61,"33",3,794,112,0.75,0.25,9
3.29031,0,0.822581,0.9,0.1,0,0,3,1,"hv",62,"33",3,794,112,0.75,0.25,10
0,3.481562,0.809524,0.818182,0.181818,0,1,3,1,"hv",63,"33",3,794,112,0.75,0.25,11
0,3.668329,0.796875,0.75,0.25,0,0,3,1,"hv",64,"33",3,794,112,0.75,0.25,12
2.161109,0,0.8,0.769231,0.230769,0,1,3,1,"hv",65,"33",3,794,112,0.75,0.25,13
2.7972,0,0.80303,0.785714,0.214286,0,0,3,1,"hv",66,"33",3,794,112,0.75,0.25,14
0,1.400568,0.80597,0,1,1,1,3,1,"hv",67,"33",4,794,111,0.25,0.75,1
0,3.494317,0.808824,0,1,0,0,3,1,"hv",68,"33",4,794,111,0.25,0.75,2
0,1.611664,0.811594,0,1,0,0,3,1,"hv",69,"33",4,794,111,0.25,0.75,3
0,3.485153,0.814286,0,1,0,0,3,1,"hv",70,"33",4,794,111,0.25,0.75,4
0,2.360601,0.816901,0,1,0,0,3,1,"hv",71,"33",4,794,111,0.25,0.75,5
0,5.130188,0.819444,0,1,0,0,3,1,"hv",72,"33",4,794,111,0.25,0.75,6
0,3.667732,0.821918,0,1,0,0,3,1,"hv",73,"33",4,794,111,0.25,0.75,7
0,4.035209,0.824324,0,1,0,0,3,1,"hv",74,"33",4,794,111,0.25,0.75,8
3.264237,0,0.813333,0.111111,0.888889,0,1,3,1,"hv",75,"33",4,794,111,0.25,0.75,9
0,1.724979,0.815789,0.1,0.9,0,1,3,1,"hv",76,"33",4,794,111,0.25,0.75,10
0,2.997272,0.818182,0.090909,0.909091,0,0,3,1,"hv",77,"33",4,794,111,0.25,0.75,11
3.217027,0,0.807692,0.166667,0.833333,0,1,3,1,"hv",78,"33",4,794,111,0.25,0.75,12
1.514208,0,0.797468,0.230769,0.769231,0,0,3,1,"hv",79,"33",4,794,111,0.25,0.75,13
2.583056,0,0.7875,0.285714,0.714286,0,0,3,1,"hv",80,"33",4,794,111,0.25,0.75,14
0,2.580046,0.790123,0.266667,0.733333,0,1,3,1,"hv",81,"33",4,794,111,0.25,0.75,15
0,3.829914,0.792683,0.25,0.75,0,0,3,1,"hv",82,"33",4,794,111,0.25,0.75,16
1.112397,0,0.795181,1,0,1,1,3,1,"hv",83,"33",5,794,112,0.75,0.25,1
2.008433,0,0.797619,1,0,0,0,3,1,"hv",84,"33",5,794,112,0.75,0.25,2
0,2.820151,0.788235,0.666667,0.333333,0,1,3,1,"hv",85,"33",5,794,112,0.75,0.25,3
4.183038,0,0.790698,0.75,0.25,0,1,3,1,"hv",86,"33",5,794,112,0.75,0.25,4
3.083831,0,0.793103,0.8,0.2,0,0,3,1,"hv",87,"33",5,794,112,0.75,0.25,5
1.200498,0,0.795455,0.833333,0.166667,0,0,3,1,"hv",88,"33",5,794,112,0.75,0.25,6
2.991031,0,0.797753,0.857143,0.142857,0,0,3,1,"hv",89,"33",5,794,112,0.75,0.25,7
6.030464,0,0.8,0.875,0.125,0,0,3,1,"hv",90,"33",5,794,112,0.75,0.25,8
0,2.962677,0.791209,0.777778,0.222222,0,1,3,1,"hv",91,"33",5,794,112,0.75,0.25,9
0,2.886911,0.782609,0.7,0.3,0,0,3,1,"hv",92,"33",5,794,112,0.75,0.25,10
1.858417,0,0.784946,0.727273,0.272727,0,1,3,1,"hv",93,"33",5,794,112,0.75,0.25,11
2.195218,0,0.787234,0.75,0.25,0,0,3,1,"hv",94,"33",5,794,112,0.75,0.25,12
2.528034,0,0.789474,0.769231,0.230769,0,0,3,1,"hv",95,"33",5,794,112,0.75,0.25,13
3.23502,0,0.791667,0.785714,0.214286,0,0,3,1,"hv",96,"33",5,794,112,0.75,0.25,14
3.808648,0,0.793814,0.8,0.2,0,0,3,1,"hv",97,"33",5,794,112,0.75,0.25,15
2.72302,0,0.795918,0.8125,0.1875,0,0,3,1,"hv",98,"33",5,794,112,0.75,0.25,16
0,2.341243,0.79798,0,1,1,1,3,1,"hv",99,"33",6,794,111,0.25,0.75,1
0,2.963134,0.8,0,1,0,0,3,1,"hv",100,"33",6,794,111,0.25,0.75,2
2.349404,0,0.792079,0.333333,0.666667,0,1,3,1,"hv",101,"33",6,794,111,0.25,0.75,3
3.45446,0,0.784314,0.5,0.5,0,0,3,1,"hv",102,"33",6,794,111,0.25,0.75,4
0,1.774511,0.786408,0.4,0.6,0,1,3,1,"hv",103,"33",6,794,111,0.25,0.75,5
0,2.08467,0.788462,0.333333,0.666667,0,0,3,1,"hv",104,"33",6,794,111,0.25,0.75,6
0,3.956752,0.790476,0.285714,0.714286,0,0,3,1,"hv",105,"33",6,794,111,0.25,0.75,7
4.276541,0,0.783019,0.375,0.625,0,1,3,1,"hv",106,"33",6,794,111,0.25,0.75,8
0,2.815897,0.785047,0.333333,0.666667,0,1,3,1,"hv",107,"33",6,794,111,0.25,0.75,9
2.921933,0,0.777778,0.4,0.6,0,1,3,1,"hv",108,"33",6,794,111,0.25,0.75,10
2.554055,0,0.779817,1,0,1,0,3,1,"hv",109,"33",7,794,112,0.75,0.25,1
0,2.326946,0.772727,0.5,0.5,0,1,3,1,"hv",110,"33",7,794,112,0.75,0.25,2
0,2.221997,0.765766,0.333333,0.666667,0,0,3,1,"hv",111,"33",7,794,112,0.75,0.25,3
2.70208,0,0.767857,0.5,0.5,0,1,3,1,"hv",112,"33",7,794,112,0.75,0.25,4
3.134733,0,0.769912,0.6,0.4,0,0,3,1,"hv",113,"33",7,794,112,0.75,0.25,5
1.026083,0,0.77193,0.666667,0.333333,0,0,3,1,"hv",114,"33",7,794,112,0.75,0.25,6
3.401948,0,0.773913,0.714286,0.285714,0,0,3,1,"hv",115,"33",7,794,112,0.75,0.25,7
4.076589,0,0.775862,0.75,0.25,0,0,3,1,"hv",116,"33",7,794,112,0.75,0.25,8
2.476621,0,0.777778,0.777778,0.222222,0,0,3,1,"hv",117,"33",7,794,112,0.75,0.25,9
0,2.624114,0.771186,0.7,0.3,0,1,3,1,"hv",118,"33",7,794,112,0.75,0.25,10
3.803555,0,0.773109,0.727273,0.272727,0,1,3,1,"hv",119,"33",7,794,112,0.75,0.25,11
4.74523,0,0.766667,1,0,1,0,3,1,"hv",120,"33",8,794,111,0.25,0.75,1
3.60237,0,0.760331,1,0,0,0,3,1,"hv",121,"33",8,794,111,0.25,0.75,2
0,0.944681,0.762295,0.666667,0.333333,0,1,3,1,"hv",122,"33",8,794,111,0.25,0.75,3
0,3.231734,0.764228,0.5,0.5,0,0,3,1,"hv",123,"33",8,794,111,0.25,0.75,4
0,2.051849,0.766129,0.4,0.6,0,0,3,1,"hv",124,"33",8,794,111,0.25,0.75,5
0,1.955022,0.768,0.333333,0.666667,0,0,3,1,"hv",125,"33",8,794,111,0.25,0.75,6
0,3.43915,0.769841,0.285714,0.714286,0,0,3,1,"hv",126,"33",8,794,111,0.25,0.75,7
0,2.640933,0.771654,0.25,0.75,0,0,3,1,"hv",127,"33",8,794,111,0.25,0.75,8
4.018094,0,0.765625,0.333333,0.666667,0,1,3,1,"hv",128,"33",8,794,111,0.25,0.75,9
0,2.849717,0.767442,0.3,0.7,0,1,3,1,"hv",129,"33",8,794,111,0.25,0.75,10
2.494794,0,0.761538,0.363636,0.636364,0,1,3,1,"hv",130,"33",8,794,111,0.25,0.75,11
2.538763,0,0.763359,1,0,1,0,3,1,"hv",131,"33",9,794,112,0.75,0.25,1
3.748055,0,0.765152,1,0,0,0,3,1,"hv",132,"33",9,794,112,0.75,0.25,2
0,4.256653,0.759398,0.666667,0.333333,0,1,3,1,"hv",133,"33",9,794,112,0.75,0.25,3
4.006424,0,0.761194,0.75,0.25,0,1,3,1,"hv",134,"33",9,794,112,0.75,0.25,4
3.679805,0,0.762963,0.8,0.2,0,0,3,1,"hv",135,"33",9,794,112,0.75,0.25,5
4.025933,0,0.764706,0.833333,0.166667,0,0,3,1,"hv",136,"33",9,794,112,0.75,0.25,6
0,1.477069,0.759124,0.714286,0.285714,0,1,3,1,"hv",137,"33",9,794,112,0.75,0.25,7
3.993695,0,0.76087,0.75,0.25,0,1,3,1,"hv",138,"33",9,794,112,0.75,0.25,8
3.986202,0,0.76259,0.777778,0.222222,0,0,3,1,"hv",139,"33",9,794,112,0.75,0.25,9
3.51566,0,0.764286,0.8,0.2,0,0,3,1,"hv",140,"33",9,794,112,0.75,0.25,10
2.085025,0,0.765957,0.818182,0.181818,0,0,3,1,"hv",141,"33",9,794,112,0.75,0.25,11
3.134703,0,0.767606,0.833333,0.166667,0,0,3,1,"hv",142,"33",9,794,112,0.75,0.25,12
0.873353,0,0.769231,0.846154,0.153846,0,0,3,1,"hv",143,"33",9,794,112,0.75,0.25,13
0,2.629437,0.770833,0,1,1,1,3,1,"hv",144,"33",10,794,111,0.25,0.75,1
0,3.427517,0.772414,0,1,0,0,3,1,"hv",145,"33",10,794,111,0.25,0.75,2
0,2.946756,0.773973,0,1,0,0,3,1,"hv",146,"33",10,794,111,0.25,0.75,3
0,4.090887,0.77551,0,1,0,0,3,1,"hv",147,"33",10,794,111,0.25,0.75,4
0,3.388117,0.777027,0,1,0,0,3,1,"hv",148,"33",10,794,111,0.25,0.75,5
0,3.123984,0.778523,0,1,0,0,3,1,"hv",149,"33",10,794,111,0.25,0.75,6
0,2.117123,0.78,0,1,0,0,3,1,"hv",150,"33",10,794,111,0.25,0.75,7
0,3.303392,0.781457,0,1,0,0,3,1,"hv",151,"33",10,794,111,0.25,0.75,8
0,4.027125,0.782895,0,1,0,0,3,1,"hv",152,"33",10,794,111,0.25,0.75,9
0,2.524277,0.784314,0,1,0,0,3,1,"hv",153,"33",10,794,111,0.25,0.75,10
0,3.297228,0.785714,0,1,0,0,3,1,"hv",154,"33",10,794,111,0.25,0.75,11
0,1.497122,0.787097,0,1,0,0,3,1,"hv",155,"33",10,794,111,0.25,0.75,12
0,3.09565,0.788462,0,1,0,0,3,1,"hv",156,"33",10,794,111,0.25,0.75,13
0,3.37822,0.789809,0,1,0,0,3,1,"hv",157,"33",10,794,111,0.25,0.75,14
0,2.581679,0.791139,0,1,0,0,3,1,"hv",158,"33",10,794,111,0.25,0.75,15
0,5.472655,0.792453,0,1,0,0,3,1,"hv",159,"33",10,794,111,0.25,0.75,16
0,3.628291,0.7875,0,1,1,0,3,1,"hv",160,"33",11,794,112,0.75,0.25,1
0,2.633207,0.782609,0,1,0,0,3,1,"hv",161,"33",11,794,112,0.75,0.25,2
3.235643,0,0.783951,0.333333,0.666667,0,1,3,1,"hv",162,"33",11,794,112,0.75,0.25,3
3.111944,0,0.785276,0.5,0.5,0,0,3,1,"hv",163,"33",11,794,112,0.75,0.25,4
0,1.661939,0.780488,0.4,0.6,0,1,3,1,"hv",164,"33",11,794,112,0.75,0.25,5
2.706525,0,0.781818,0.5,0.5,0,1,3,1,"hv",165,"33",11,794,112,0.75,0.25,6
3.42804,0,0.783133,0.571429,0.428571,0,0,3,1,"hv",166,"33",11,794,112,0.75,0.25,7
2.125472,0,0.784431,0.625,0.375,0,0,3,1,"hv",167,"33",11,794,112,0.75,0.25,8
2.345383,0,0.785714,0.666667,0.333333,0,0,3,1,"hv",168,"33",11,794,112,0.75,0.25,9
4.433745,0,0.786982,0.7,0.3,0,0,3,1,"hv",169,"33",11,794,112,0.75,0.25,10
1.797941,0,0.788235,0.727273,0.272727,0,0,3,1,"hv",170,"33",11,794,112,0.75,0.25,11
1.16259,0,0.789474,0.75,0.25,0,0,3,1,"hv",171,"33",11,794,112,0.75,0.25,12
2.21954,0,0.790698,0.769231,0.230769,0,0,3,1,"hv",172,"33",11,794,112,0.75,0.25,13
3.80559,0,0.791908,0.785714,0.214286,0,0,3,1,"hv",173,"33",11,794,112,0.75,0.25,14
4.899382,0,0.793103,0.8,0.2,0,0,3,1,"hv",174,"33",11,794,112,0.75,0.25,15
3.755794,0,0.794286,0.8125,0.1875,0,0,3,1,"hv",175,"33",11,794,112,0.75,0.25,16
2.252202,0,0.795455,0.823529,0.176471,0,0,3,1,"hv",176,"33",11,794,112,0.75,0.25,17
0,3.68586,0.79096,0.777778,0.222222,0,1,3,1,"hv",177,"33",11,794,112,0.75,0.25,18
4.643958,0,0.786517,1,0,1,1,3,1,"hv",178,"33",12,794,111,0.25,0.75,1
0,1.879074,0.787709,0.5,0.5,0,1,3,1,"hv",179,"33",12,794,111,0.25,0.75,2
0,1.757381,0.788889,0.333333,0.666667,0,0,3,1,"hv",180,"33",12,794,111,0.25,0.75,3
1.487062,0,0.78453,0.5,0.5,0,1,3,1,"hv",181,"33",12,794,111,0.25,0.75,4
1.963274,0,0.78022,0.6,0.4,0,0,3,1,"hv",182,"33",12,794,111,0.25,0.75,5
3.72088,0,0.775956,0.666667,0.333333,0,0,3,1,"hv",183,"33",12,794,111,0.25,0.75,6
0,2.660736,0.777174,0.571429,0.428571,0,1,3,1,"hv",184,"33",12,794,111,0.25,0.75,7
0,4.048406,0.778378,0.5,0.5,0,0,3,1,"hv",185,"33",12,794,111,0.25,0.75,8
0,5.447527,0.77957,0.444444,0.555556,0,0,3,1,"hv",186,"33",12,794,111,0.25,0.75,9
0,1.433814,0.780749,0.4,0.6,0,0,3,1,"hv",187,"33",12,794,111,0.25,0.75,10
0,2.264988,0.781915,0.363636,0.636364,0,0,3,1,"hv",188,"33",12,794,111,0.25,0.75,11
0,0.946261,0.783069,0.333333,0.666667,0,0,3,1,"hv",189,"33",12,794,111,0.25,0.75,12
0,3.685245,0.784211,0.307692,0.692308,0,0,3,1,"hv",190,"33",12,794,111,0.25,0.75,13
0,6.224654,0.78534,0.285714,0.714286,0,0,3,1,"hv",191,"33",12,794,111,0.25,0.75,14
0,2.894512,0.786458,0.266667,0.733333,0,0,3,1,"hv",192,"33",12,794,111,0.25,0.75,15
2.863059,0,0.782383,0.3125,0.6875,0,1,3,1,"hv",193,"33",12,794,111,0.25,0.75,16
0,3.290325,0.783505,0.294118,0.705882,0,1,3,1,"hv",194,"33",12,794,111,0.25,0.75,17
2.205288,0,0.779487,0.333333,0.666667,0,1,3,1,"hv",195,"33",12,794,111,0.25,0.75,18
0,1.824451,0.780612,0.315789,0.684211,0,1,3,1,"hv",196,"33",12,794,111,0.25,0.75,19
0,3.342163,0.781726,0.3,0.7,0,0,3,1,"hv",197,"33",12,794,111,0.25,0.75,20
0,3.203013,0.782828,0.285714,0.714286,0,0,3,1,"hv",198,"33",12,794,111,0.25,0.75,21
0,1.458669,0.78392,0.272727,0.727273,0,0,3,1,"hv",199,"33",12,794,111,0.25,0.75,22
0,3.597103,0.785,0.26087,0.73913,0,0,3,1,"hv",200,"33",12,794,111,0.25,0.75,23
0,2.403845,0.78607,0.25,0.75,0,0,3,1,"hv",201,"33",12,794,111,0.25,0.75,24
2.407368,0,0.787129,1,0,1,1,3,1,"hv",202,"33",13,794,112,0.75,0.25,1
0,4.322536,0.783251,0.5,0.5,0,1,3,1,"hv",203,"33",13,794,112,0.75,0.25,2
2.041292,0,0.784314,0.666667,0.333333,0,1,3,1,"hv",204,"33",13,794,112,0.75,0.25,3
3.262265,0,0.785366,0.75,0.25,0,0,3,1,"hv",205,"33",13,794,112,0.75,0.25,4
3.518364,0,0.786408,0.8,0.2,0,0,3,1,"hv",206,"33",13,794,112,0.75,0.25,5
0,2.039181,0.782609,0.666667,0.333333,0,1,3,1,"hv",207,"33",13,794,112,0.75,0.25,6
0,2.902592,0.778846,0.571429,0.428571,0,0,3,1,"hv",208,"33",13,794,112,0.75,0.25,7
2.532966,0,0.779904,0.625,0.375,0,1,3,1,"hv",209,"33",13,794,112,0.75,0.25,8
1.735699,0,0.780952,0.666667,0.333333,0,0,3,1,"hv",210,"33",13,794,112,0.75,0.25,9
3.910603,0,0.781991,0.7,0.3,0,0,3,1,"hv",211,"33",13,794,112,0.75,0.25,10
2.820585,0,0.783019,0.727273,0.272727,0,0,3,1,"hv",212,"33",13,794,112,0.75,0.25,11
4.396241,0,0.784038,0.75,0.25,0,0,3,1,"hv",213,"33",13,794,112,0.75,0.25,12
2.938466,0,0.785047,0.769231,0.230769,0,0,3,1,"hv",214,"33",13,794,112,0.75,0.25,13
2.949351,0,0.786047,0.785714,0.214286,0,0,3,1,"hv",215,"33",13,794,112,0.75,0.25,14
2.937435,0,0.787037,0.8,0.2,0,0,3,1,"hv",216,"33",13,794,112,0.75,0.25,15
2.537878,0,0.788018,0.8125,0.1875,0,0,3,1,"hv",217,"33",13,794,112,0.75,0.25,16
3.21481,0,0.788991,0.823529,0.176471,0,0,3,1,"hv",218,"33",13,794,112,0.75,0.25,17
0,1.938153,0.789954,0,1,1,1,3,1,"hv",219,"33",14,794,111,0.25,0.75,1
0,3.531835,0.790909,0,1,0,0,3,1,"hv",220,"33",14,794,111,0.25,0.75,2
0,2.586037,0.791855,0,1,0,0,3,1,"hv",221,"33",14,794,111,0.25,0.75,3
0,2.064733,0.792793,0,1,0,0,3,1,"hv",222,"33",14,794,111,0.25,0.75,4
1.811928,0,0.789238,0.2,0.8,0,1,3,1,"hv",223,"33",14,794,111,0.25,0.75,5
0,1.310171,0.790179,0.166667,0.833333,0,1,3,1,"hv",224,"33",14,794,111,0.25,0.75,6
0,4.544872,0.791111,0.142857,0.857143,0,0,3,1,"hv",225,"33",14,794,111,0.25,0.75,7
0,2.979653,0.792035,0.125,0.875,0,0,3,1,"hv",226,"33",14,794,111,0.25,0.75,8
0,3.833278,0.792952,0.111111,0.888889,0,0,3,1,"hv",227,"33",14,794,111,0.25,0.75,9
2.588058,0,0.789474,0.2,0.8,0,1,3,1,"hv",228,"33",14,794,111,0.25,0.75,10
0,3.707464,0.790393,0.181818,0.818182,0,1,3,1,"hv",229,"33",14,794,111,0.25,0.75,11
0,2.860816,0.791304,0.166667,0.833333,0,0,3,1,"hv",230,"33",14,794,111,0.25,0.75,12
2.610313,0,0.787879,0.230769,0.769231,0,1,3,1,"hv",231,"33",14,794,111,0.25,0.75,13
2.038854,0,0.788793,1,0,1,0,3,1,"hv",232,"33",15,794,112,0.75,0.25,1
4.048611,0,0.7897,1,0,0,0,3,1,"hv",233,"33",15,794,112,0.75,0.25,2
2.674962,0,0.790598,1,0,0,0,3,1,"hv",234,"33",15,794,112,0.75,0.25,3
3.28797,0,0.791489,1,0,0,0,3,1,"hv",235,"33",15,794,112,0.75,0.25,4
3.061775,0,0.792373,1,0,0,0,3,1,"hv",236,"33",15,794,112,0.75,0.25,5
3.903887,0,0.793249,1,0,0,0,3,1,"hv",237,"33",15,794,112,0.75,0.25,6
0,3.254488,0.789916,0.857143,0.142857,0,1,3,1,"hv",238,"33",15,794,112,0.75,0.25,7
3.255912,0,0.790795,0.875,0.125,0,1,3,1,"hv",239,"33",15,794,112,0.75,0.25,8
0,2.202906,0.7875,0.777778,0.222222,0,1,3,1,"hv",240,"33",15,794,112,0.75,0.25,9
2.730655,0,0.788382,0.8,0.2,0,1,3,1,"hv",241,"33",15,794,112,0.75,0.25,10
4.313252,0,0.789256,0.818182,0.181818,0,0,3,1,"hv",242,"33",15,794,112,0.75,0.25,11
0,1.770944,0.786008,0.75,0.25,0,1,3,1,"hv",243,"33",15,794,112,0.75,0.25,12
0,2.373147,0.786885,0,1,1,0,3,1,"hv",244,"33",16,794,111,0.25,0.75,1
0,3.304281,0.787755,0,1,0,0,3,1,"hv",245,"33",16,794,111,0.25,0.75,2
0,2.141607,0.788618,0,1,0,0,3,1,"hv",246,"33",16,794,111,0.25,0.75,3
0,2.589888,0.789474,0,1,0,0,3,1,"hv",247,"33",16,794,111,0.25,0.75,4
4.747284,0,0.78629,0.2,0.8,0,1,3,1,"hv",248,"33",16,794,111,0.25,0.75,5
0,2.956108,0.787149,0.166667,0.833333,0,1,3,1,"hv",249,"33",16,794,111,0.25,0.75,6
0,1.89431,0.788,0.142857,0.857143,0,0,3,1,"hv",250,"33",16,794,111,0.25,0.75,7
0,2.879183,0.788845,0.125,0.875,0,0,3,1,"hv",251,"33",16,794,111,0.25,0.75,8
0,3.456393,0.789683,0.111111,0.888889,0,0,3,1,"hv",252,"33",16,794,111,0.25,0.75,9
3.612057,0,0.786561,0.2,0.8,0,1,3,1,"hv",253,"33",16,794,111,0.25,0.75,10
0,2.399148,0.787402,0.181818,0.818182,0,1,3,1,"hv",254,"33",16,794,111,0.25,0.75,11
0,4.481737,0.788235,0.166667,0.833333,0,0,3,1,"hv",255,"33",16,794,111,0.25,0.75,12
0,1.939414,0.789062,0.153846,0.846154,0,0,3,1,"hv",256,"33",16,794,111,0.25,0.75,13
1.478996,0,0.785992,0.214286,0.785714,0,1,3,1,"hv",257,"33",16,794,111,0.25,0.75,14
3.109853,0,0.782946,0.266667,0.733333,0,0,3,1,"hv",258,"33",16,794,111,0.25,0.75,15
0,1.993545,0.783784,0.25,0.75,0,1,3,1,"hv",259,"33",16,794,111,0.25,0.75,16
0,3.015676,0.780769,0,1,1,0,3,1,"hv",260,"33",17,794,112,0.75,0.25,1
0,3.490209,0.777778,0,1,0,0,3,1,"hv",261,"33",17,794,112,0.75,0.25,2
3.039475,0,0.778626,0.333333,0.666667,0,1,3,1,"hv",262,"33",17,794,112,0.75,0.25,3
