"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.331751,0,0.785185,0.793103,0.206897,0,0,3,1,"lv",135,"22",3,783,112,0.75,0.25,29
4.696665,0,0.786765,0.8,0.2,0,0,3,1,"lv",136,"22",3,783,112,0.75,0.25,30
2.105764,0,0.788321,0.806452,0.193548,0,0,3,1,"lv",137,"22",3,783,112,0.75,0.25,31
0,2.758465,0.782609,0.78125,0.21875,0,1,3,1,"lv",138,"22",3,783,112,0.75,0.25,32
1.213095,0,0.784173,0.787879,0.212121,0,1,3,1,"lv",139,"22",3,783,112,0.75,0.25,33
2.390702,0,0.785714,0.794118,0.205882,0,0,3,1,"lv",140,"22",3,783,112,0.75,0.25,34
4.301918,0,0.787234,0.8,0.2,0,0,3,1,"lv",141,"22",3,783,112,0.75,0.25,35
3.353602,0,0.788732,0.805556,0.194444,0,0,3,1,"lv",142,"22",3,783,112,0.75,0.25,36
0,4.514011,0.79021,0,1,1,1,3,1,"lv",143,"22",4,783,111,0.25,0.75,1
3.290044,0,0.784722,0.5,0.5,0,1,3,1,"lv",144,"22",4,783,111,0.25,0.75,2
0,3.881475,0.786207,0.333333,0.666667,0,1,3,1,"lv",145,"22",4,783,111,0.25,0.75,3
0,3.541403,0.787671,0.25,0.75,0,0,3,1,"lv",146,"22",4,783,111,0.25,0.75,4
0,4.523386,0.789116,0.2,0.8,0,0,3,1,"lv",147,"22",4,783,111,0.25,0.75,5
3.000325,0,0.783784,0.333333,0.666667,0,1,3,1,"lv",148,"22",4,783,111,0.25,0.75,6
0,3.989632,0.785235,0.285714,0.714286,0,1,3,1,"lv",149,"22",4,783,111,0.25,0.75,7
0,2.965013,0.786667,0.25,0.75,0,0,3,1,"lv",150,"22",4,783,111,0.25,0.75,8
2.561645,0,0.781457,0.333333,0.666667,0,1,3,1,"lv",151,"22",4,783,111,0.25,0.75,9
3.215505,0,0.776316,0.4,0.6,0,0,3,1,"lv",152,"22",4,783,111,0.25,0.75,10
4.129239,0,0.771242,0.454545,0.545455,0,0,3,1,"lv",153,"22",4,783,111,0.25,0.75,11
0,2.714604,0.772727,0.416667,0.583333,0,1,3,1,"lv",154,"22",4,783,111,0.25,0.75,12
0,4.029658,0.774194,0.384615,0.615385,0,0,3,1,"lv",155,"22",4,783,111,0.25,0.75,13
3.603975,0,0.769231,0.428571,0.571429,0,1,3,1,"lv",156,"22",4,783,111,0.25,0.75,14
0,2.821779,0.770701,0.4,0.6,0,1,3,1,"lv",157,"22",4,783,111,0.25,0.75,15
0,1.830883,0.772152,0.375,0.625,0,0,3,1,"lv",158,"22",4,783,111,0.25,0.75,16
0,2.220923,0.773585,0.352941,0.647059,0,0,3,1,"lv",159,"22",4,783,111,0.25,0.75,17
2.585331,0,0.76875,0.388889,0.611111,0,1,3,1,"lv",160,"22",4,783,111,0.25,0.75,18
2.521541,0,0.763975,0.421053,0.578947,0,0,3,1,"lv",161,"22",4,783,111,0.25,0.75,19
0,3.01648,0.765432,0.4,0.6,0,1,3,1,"lv",162,"22",4,783,111,0.25,0.75,20
0,1.287154,0.766871,0.380952,0.619048,0,0,3,1,"lv",163,"22",4,783,111,0.25,0.75,21
3.252402,0,0.762195,0.409091,0.590909,0,1,3,1,"lv",164,"22",4,783,111,0.25,0.75,22
2.609575,0,0.757576,0.434783,0.565217,0,0,3,1,"lv",165,"22",4,783,111,0.25,0.75,23
0,3.444682,0.759036,0.416667,0.583333,0,1,3,1,"lv",166,"22",4,783,111,0.25,0.75,24
0,5.061912,0.760479,0.4,0.6,0,0,3,1,"lv",167,"22",4,783,111,0.25,0.75,25
0,1.63811,0.761905,0.384615,0.615385,0,0,3,1,"lv",168,"22",4,783,111,0.25,0.75,26
0,4.599644,0.763314,0.37037,0.62963,0,0,3,1,"lv",169,"22",4,783,111,0.25,0.75,27
3.17153,0,0.758824,0.392857,0.607143,0,1,3,1,"lv",170,"22",4,783,111,0.25,0.75,28
0,3.273865,0.760234,0.37931,0.62069,0,1,3,1,"lv",171,"22",4,783,111,0.25,0.75,29
0,2.648263,0.761628,0.366667,0.633333,0,0,3,1,"lv",172,"22",4,783,111,0.25,0.75,30
0,3.977098,0.763006,0.354839,0.645161,0,0,3,1,"lv",173,"22",4,783,111,0.25,0.75,31
3.597947,0,0.758621,0.375,0.625,0,1,3,1,"lv",174,"22",4,783,111,0.25,0.75,32
0,2.625238,0.76,0.363636,0.636364,0,1,3,1,"lv",175,"22",4,783,111,0.25,0.75,33
0,2.286636,0.761364,0.352941,0.647059,0,0,3,1,"lv",176,"22",4,783,111,0.25,0.75,34
0,3.660339,0.762712,0.342857,0.657143,0,0,3,1,"lv",177,"22",4,783,111,0.25,0.75,35
0,4.307179,0.764045,0.333333,0.666667,0,0,3,1,"lv",178,"22",4,783,111,0.25,0.75,36
4.806009,0,0.759777,0.351351,0.648649,0,1,3,1,"lv",179,"22",4,783,111,0.25,0.75,37
3.816876,0,0.761111,1,0,1,0,3,1,"lv",180,"22",5,783,112,0.75,0.25,1
2.965905,0,0.762431,1,0,0,0,3,1,"lv",181,"22",5,783,112,0.75,0.25,2
2.988301,0,0.763736,1,0,0,0,3,1,"lv",182,"22",5,783,112,0.75,0.25,3
3.977136,0,0.765027,1,0,0,0,3,1,"lv",183,"22",5,783,112,0.75,0.25,4
1.571011,0,0.766304,1,0,0,0,3,1,"lv",184,"22",5,783,112,0.75,0.25,5
0,2.859488,0.762162,0.833333,0.166667,0,1,3,1,"lv",185,"22",5,783,112,0.75,0.25,6
2.511315,0,0.763441,0.857143,0.142857,0,1,3,1,"lv",186,"22",5,783,112,0.75,0.25,7
3.079197,0,0.764706,0.875,0.125,0,0,3,1,"lv",187,"22",5,783,112,0.75,0.25,8
3.350279,0,0.765957,0.888889,0.111111,0,0,3,1,"lv",188,"22",5,783,112,0.75,0.25,9
0,2.848765,0.761905,0.8,0.2,0,1,3,1,"lv",189,"22",5,783,112,0.75,0.25,10
0,3.254328,0.757895,0.727273,0.272727,0,0,3,1,"lv",190,"22",5,783,112,0.75,0.25,11
2.849509,0,0.759162,0.75,0.25,0,1,3,1,"lv",191,"22",5,783,112,0.75,0.25,12
1.415967,0,0.760417,0.769231,0.230769,0,0,3,1,"lv",192,"22",5,783,112,0.75,0.25,13
2.443292,0,0.761658,0.785714,0.214286,0,0,3,1,"lv",193,"22",5,783,112,0.75,0.25,14
1.717313,0,0.762887,0.8,0.2,0,0,3,1,"lv",194,"22",5,783,112,0.75,0.25,15
5.652308,0,0.764103,0.8125,0.1875,0,0,3,1,"lv",195,"22",5,783,112,0.75,0.25,16
2.104456,0,0.765306,0.823529,0.176471,0,0,3,1,"lv",196,"22",5,783,112,0.75,0.25,17
2.686858,0,0.766497,0.833333,0.166667,0,0,3,1,"lv",197,"22",5,783,112,0.75,0.25,18
2.832004,0,0.767677,0.842105,0.157895,0,0,3,1,"lv",198,"22",5,783,112,0.75,0.25,19
2.474158,0,0.768844,0.85,0.15,0,0,3,1,"lv",199,"22",5,783,112,0.75,0.25,20
4.159891,0,0.77,0.857143,0.142857,0,0,3,1,"lv",200,"22",5,783,112,0.75,0.25,21
4.120912,0,0.771144,0.863636,0.136364,0,0,3,1,"lv",201,"22",5,783,112,0.75,0.25,22
3.508293,0,0.772277,0.869565,0.130435,0,0,3,1,"lv",202,"22",5,783,112,0.75,0.25,23
0,2.652177,0.768473,0.833333,0.166667,0,1,3,1,"lv",203,"22",5,783,112,0.75,0.25,24
2.451529,0,0.769608,0.84,0.16,0,1,3,1,"lv",204,"22",5,783,112,0.75,0.25,25
3.343118,0,0.770732,0.846154,0.153846,0,0,3,1,"lv",205,"22",5,783,112,0.75,0.25,26
0,2.040868,0.76699,0.814815,0.185185,0,1,3,1,"lv",206,"22",5,783,112,0.75,0.25,27
2.275714,0,0.768116,0.821429,0.178571,0,1,3,1,"lv",207,"22",5,783,112,0.75,0.25,28
1.411006,0,0.769231,0.827586,0.172414,0,0,3,1,"lv",208,"22",5,783,112,0.75,0.25,29
2.741836,0,0.770335,0.833333,0.166667,0,0,3,1,"lv",209,"22",5,783,112,0.75,0.25,30
3.560442,0,0.771429,0.83871,0.16129,0,0,3,1,"lv",210,"22",5,783,112,0.75,0.25,31
2.673029,0,0.772512,0.84375,0.15625,0,0,3,1,"lv",211,"22",5,783,112,0.75,0.25,32
0,2.396554,0.768868,0.818182,0.181818,0,1,3,1,"lv",212,"22",5,783,112,0.75,0.25,33
3.256647,0,0.769953,0.823529,0.176471,0,1,3,1,"lv",213,"22",5,783,112,0.75,0.25,34
2.159605,0,0.771028,0.828571,0.171429,0,0,3,1,"lv",214,"22",5,783,112,0.75,0.25,35
2.382215,0,0.772093,0.833333,0.166667,0,0,3,1,"lv",215,"22",5,783,112,0.75,0.25,36
0,2.999459,0.768519,0.810811,0.189189,0,1,3,1,"lv",216,"22",5,783,112,0.75,0.25,37
3.117256,0,0.769585,0.815789,0.184211,0,1,3,1,"lv",217,"22",5,783,112,0.75,0.25,38
0,1.604276,0.770642,0,1,1,1,3,1,"lv",218,"22",6,783,111,0.25,0.75,1
0,2.566943,0.771689,0,1,0,0,3,1,"lv",219,"22",6,783,111,0.25,0.75,2
0,3.612795,0.772727,0,1,0,0,3,1,"lv",220,"22",6,783,111,0.25,0.75,3
0,1.852901,0.773756,0,1,0,0,3,1,"lv",221,"22",6,783,111,0.25,0.75,4
0,2.841342,0.774775,0,1,0,0,3,1,"lv",222,"22",6,783,111,0.25,0.75,5
0,1.54411,0.775785,0,1,0,0,3,1,"lv",223,"22",6,783,111,0.25,0.75,6
0,2.011383,0.776786,0,1,0,0,3,1,"lv",224,"22",6,783,111,0.25,0.75,7
0,1.998897,0.777778,0,1,0,0,3,1,"lv",225,"22",6,783,111,0.25,0.75,8
0,2.921317,0.778761,0,1,0,0,3,1,"lv",226,"22",6,783,111,0.25,0.75,9
0,1.440677,0.779736,0,1,0,0,3,1,"lv",227,"22",6,783,111,0.25,0.75,10
3.34084,0,0.776316,0.090909,0.909091,0,1,3,1,"lv",228,"22",6,783,111,0.25,0.75,11
0,3.898058,0.777293,0.083333,0.916667,0,1,3,1,"lv",229,"22",6,783,111,0.25,0.75,12
3.43135,0,0.773913,0.153846,0.846154,0,1,3,1,"lv",230,"22",6,783,111,0.25,0.75,13
0,2.106454,0.774892,0.142857,0.857143,0,1,3,1,"lv",231,"22",6,783,111,0.25,0.75,14
0,2.477933,0.775862,0.133333,0.866667,0,0,3,1,"lv",232,"22",6,783,111,0.25,0.75,15
3.030479,0,0.772532,0.1875,0.8125,0,1,3,1,"lv",233,"22",6,783,111,0.25,0.75,16
3.443383,0,0.769231,0.235294,0.764706,0,0,3,1,"lv",234,"22",6,783,111,0.25,0.75,17
2.876624,0,0.765957,0.277778,0.722222,0,0,3,1,"lv",235,"22",6,783,111,0.25,0.75,18
0,3.080515,0.766949,0.263158,0.736842,0,1,3,1,"lv",236,"22",6,783,111,0.25,0.75,19
0,3.094069,0.767932,0.25,0.75,0,0,3,1,"lv",237,"22",6,783,111,0.25,0.75,20
0,3.935355,0.768908,0.238095,0.761905,0,0,3,1,"lv",238,"22",6,783,111,0.25,0.75,21
2.049192,0,0.76569,0.272727,0.727273,0,1,3,1,"lv",239,"22",6,783,111,0.25,0.75,22
2.780977,0,0.7625,0.304348,0.695652,0,0,3,1,"lv",240,"22",6,783,111,0.25,0.75,23
0,2.805552,0.763485,0.291667,0.708333,0,1,3,1,"lv",241,"22",6,783,111,0.25,0.75,24
0,3.223153,0.764463,0.28,0.72,0,0,3,1,"lv",242,"22",6,783,111,0.25,0.75,25
0,2.724577,0.765432,0.269231,0.730769,0,0,3,1,"lv",243,"22",6,783,111,0.25,0.75,26
0,3.122392,0.766393,0.259259,0.740741,0,0,3,1,"lv",244,"22",6,783,111,0.25,0.75,27
2.777362,0,0.767347,1,0,1,1,3,1,"lv",245,"22",7,783,112,0.75,0.25,1
0,2.244508,0.764228,0.5,0.5,0,1,3,1,"lv",246,"22",7,783,112,0.75,0.25,2
0.292818,0,0.765182,0.666667,0.333333,0,1,3,1,"lv",247,"22",7,783,112,0.75,0.25,3
0,3.114144,0.762097,0.5,0.5,0,1,3,1,"lv",248,"22",7,783,112,0.75,0.25,4
2.351275,0,0.763052,0.6,0.4,0,1,3,1,"lv",249,"22",7,783,112,0.75,0.25,5
0,3.159045,0.76,0.5,0.5,0,1,3,1,"lv",250,"22",7,783,112,0.75,0.25,6
2.905984,0,0.760956,0.571429,0.428571,0,1,3,1,"lv",251,"22",7,783,112,0.75,0.25,7
0,2.767339,0.757937,0.5,0.5,0,1,3,1,"lv",252,"22",7,783,112,0.75,0.25,8
4.110245,0,0.758893,0.555556,0.444444,0,1,3,1,"lv",253,"22",7,783,112,0.75,0.25,9
0,3.710452,0.755906,0.5,0.5,0,1,3,1,"lv",254,"22",7,783,112,0.75,0.25,10
1.983508,0,0.756863,0.545455,0.454545,0,1,3,1,"lv",255,"22",7,783,112,0.75,0.25,11
0,2.457033,0.753906,0.5,0.5,0,1,3,1,"lv",256,"22",7,783,112,0.75,0.25,12
