"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.183633,0.586207,0.545455,0.454545,0,1,3,1,"hc",29,"9",1,770,112,0.65,0.35,11
0,2.881354,0.566667,0.5,0.5,0,0,3,1,"hc",30,"9",1,770,112,0.65,0.35,12
0,3.151291,0.548387,0.461538,0.538462,0,0,3,1,"hc",31,"9",1,770,112,0.65,0.35,13
3.596159,0,0.5625,0.5,0.5,0,1,3,1,"hc",32,"9",1,770,112,0.65,0.35,14
1.922283,0,0.575758,0.533333,0.466667,0,0,3,1,"hc",33,"9",1,770,112,0.65,0.35,15
0,3.735561,0.558824,0.5,0.5,0,1,3,1,"hc",34,"9",1,770,112,0.65,0.35,16
2.75331,0,0.571429,0.529412,0.470588,0,1,3,1,"hc",35,"9",1,770,112,0.65,0.35,17
1.855552,0,0.583333,0.555556,0.444444,0,0,3,1,"hc",36,"9",1,770,112,0.65,0.35,18
0,3.430049,0.567568,0.526316,0.473684,0,1,3,1,"hc",37,"9",1,770,112,0.65,0.35,19
3.435899,0,0.578947,0.55,0.45,0,1,3,1,"hc",38,"9",1,770,112,0.65,0.35,20
2.178297,0,0.589744,0.571429,0.428571,0,0,3,1,"hc",39,"9",1,770,112,0.65,0.35,21
1.288703,0,0.6,0.590909,0.409091,0,0,3,1,"hc",40,"9",1,770,112,0.65,0.35,22
3.480308,0,0.609756,0.608696,0.391304,0,0,3,1,"hc",41,"9",1,770,112,0.65,0.35,23
3.713155,0,0.619048,0.625,0.375,0,0,3,1,"hc",42,"9",1,770,112,0.65,0.35,24
2.200592,0,0.627907,0.64,0.36,0,0,3,1,"hc",43,"9",1,770,112,0.65,0.35,25
0.982234,0,0.636364,0.653846,0.346154,0,0,3,1,"hc",44,"9",1,770,112,0.65,0.35,26
0,3.837361,0.622222,0.62963,0.37037,0,1,3,1,"hc",45,"9",1,770,112,0.65,0.35,27
1.956075,0,0.630435,0.642857,0.357143,0,1,3,1,"hc",46,"9",1,770,112,0.65,0.35,28
4.409566,0,0.638298,0.655172,0.344828,0,0,3,1,"hc",47,"9",1,770,112,0.65,0.35,29
3.7547,0,0.645833,0.666667,0.333333,0,0,3,1,"hc",48,"9",1,770,112,0.65,0.35,30
3.674098,0,0.653061,0.677419,0.322581,0,0,3,1,"hc",49,"9",1,770,112,0.65,0.35,31
4.755241,0,0.66,0.6875,0.3125,0,0,3,1,"hc",50,"9",1,770,112,0.65,0.35,32
4.256366,0,0.666667,0.69697,0.30303,0,0,3,1,"hc",51,"9",1,770,112,0.65,0.35,33
0,2.580677,0.653846,0.676471,0.323529,0,1,3,1,"hc",52,"9",1,770,112,0.65,0.35,34
2.656922,0,0.660377,0.685714,0.314286,0,1,3,1,"hc",53,"9",1,770,112,0.65,0.35,35
3.594667,0,0.648148,1,0,1,0,3,1,"hc",54,"9",2,770,112,0.65,0.35,1
0,2.255922,0.654545,0.5,0.5,0,1,3,1,"hc",55,"9",2,770,112,0.65,0.35,2
0,2.3519,0.660714,0.333333,0.666667,0,0,3,1,"hc",56,"9",2,770,112,0.65,0.35,3
2.851506,0,0.649123,0.5,0.5,0,1,3,1,"hc",57,"9",2,770,112,0.65,0.35,4
2.111965,0,0.637931,0.6,0.4,0,0,3,1,"hc",58,"9",2,770,112,0.65,0.35,5
0,0.495602,0.644068,0.5,0.5,0,1,3,1,"hc",59,"9",2,770,112,0.65,0.35,6
3.545801,0,0.633333,0.571429,0.428571,0,1,3,1,"hc",60,"9",2,770,112,0.65,0.35,7
0,3.283577,0.639344,0.5,0.5,0,1,3,1,"hc",61,"9",2,770,112,0.65,0.35,8
2.795214,0,0.629032,0.555556,0.444444,0,1,3,1,"hc",62,"9",2,770,112,0.65,0.35,9
0,2.51943,0.634921,0.5,0.5,0,1,3,1,"hc",63,"9",2,770,112,0.65,0.35,10
0,2.487742,0.640625,0.454545,0.545455,0,0,3,1,"hc",64,"9",2,770,112,0.65,0.35,11
1.408296,0,0.630769,0.5,0.5,0,1,3,1,"hc",65,"9",2,770,112,0.65,0.35,12
0,3.019641,0.636364,0.461538,0.538462,0,1,3,1,"hc",66,"9",2,770,112,0.65,0.35,13
0,1.682177,0.641791,0.428571,0.571429,0,0,3,1,"hc",67,"9",2,770,112,0.65,0.35,14
2.887573,0,0.632353,0.466667,0.533333,0,1,3,1,"hc",68,"9",2,770,112,0.65,0.35,15
0,2.959258,0.637681,0.4375,0.5625,0,1,3,1,"hc",69,"9",2,770,112,0.65,0.35,16
3.260101,0,0.628571,0.470588,0.529412,0,1,3,1,"hc",70,"9",2,770,112,0.65,0.35,17
0.602645,0,0.619718,0.5,0.5,0,0,3,1,"hc",71,"9",2,770,112,0.65,0.35,18
3.479304,0,0.611111,0.526316,0.473684,0,0,3,1,"hc",72,"9",2,770,112,0.65,0.35,19
0,2.32065,0.616438,0.5,0.5,0,1,3,1,"hc",73,"9",2,770,112,0.65,0.35,20
1.909533,0,0.608108,0.52381,0.47619,0,1,3,1,"hc",74,"9",2,770,112,0.65,0.35,21
2.819985,0,0.6,0.545455,0.454545,0,0,3,1,"hc",75,"9",2,770,112,0.65,0.35,22
0,0.803535,0.605263,0.521739,0.478261,0,1,3,1,"hc",76,"9",2,770,112,0.65,0.35,23
0,3.017412,0.61039,0.5,0.5,0,0,3,1,"hc",77,"9",2,770,112,0.65,0.35,24
3.107191,0,0.602564,0.52,0.48,0,1,3,1,"hc",78,"9",2,770,112,0.65,0.35,25
3.325392,0,0.594937,0.538462,0.461538,0,0,3,1,"hc",79,"9",2,770,112,0.65,0.35,26
3.314425,0,0.5875,0.555556,0.444444,0,0,3,1,"hc",80,"9",2,770,112,0.65,0.35,27
0,2.871213,0.592593,0.535714,0.464286,0,1,3,1,"hc",81,"9",2,770,112,0.65,0.35,28
0,4.594675,0.597561,0.517241,0.482759,0,0,3,1,"hc",82,"9",2,770,112,0.65,0.35,29
3.150913,0,0.590361,0.533333,0.466667,0,1,3,1,"hc",83,"9",2,770,112,0.65,0.35,30
2.326692,0,0.595238,1,0,1,0,3,1,"hc",84,"9",3,770,112,0.65,0.35,1
0,3.487914,0.588235,0.5,0.5,0,1,3,1,"hc",85,"9",3,770,112,0.65,0.35,2
0,1.497901,0.581395,0.333333,0.666667,0,0,3,1,"hc",86,"9",3,770,112,0.65,0.35,3
0,3.310562,0.574713,0.25,0.75,0,0,3,1,"hc",87,"9",3,770,112,0.65,0.35,4
0,1.531209,0.568182,0.2,0.8,0,0,3,1,"hc",88,"9",3,770,112,0.65,0.35,5
0,2.360426,0.561798,0.166667,0.833333,0,0,3,1,"hc",89,"9",3,770,112,0.65,0.35,6
3.527083,0,0.566667,0.285714,0.714286,0,1,3,1,"hc",90,"9",3,770,112,0.65,0.35,7
0,2.946942,0.56044,0.25,0.75,0,1,3,1,"hc",91,"9",3,770,112,0.65,0.35,8
2.550996,0,0.565217,0.333333,0.666667,0,1,3,1,"hc",92,"9",3,770,112,0.65,0.35,9
4.200131,0,0.569892,0.4,0.6,0,0,3,1,"hc",93,"9",3,770,112,0.65,0.35,10
0,2.789424,0.56383,0.363636,0.636364,0,1,3,1,"hc",94,"9",3,770,112,0.65,0.35,11
3.794972,0,0.568421,0.416667,0.583333,0,1,3,1,"hc",95,"9",3,770,112,0.65,0.35,12
4.162341,0,0.572917,0.461538,0.538462,0,0,3,1,"hc",96,"9",3,770,112,0.65,0.35,13
2.822681,0,0.57732,0.5,0.5,0,0,3,1,"hc",97,"9",3,770,112,0.65,0.35,14
2.151071,0,0.581633,0.533333,0.466667,0,0,3,1,"hc",98,"9",3,770,112,0.65,0.35,15
0,4.472599,0.575758,0.5,0.5,0,1,3,1,"hc",99,"9",3,770,112,0.65,0.35,16
2.036087,0,0.58,0.529412,0.470588,0,1,3,1,"hc",100,"9",3,770,112,0.65,0.35,17
5.496117,0,0.584158,0.555556,0.444444,0,0,3,1,"hc",101,"9",3,770,112,0.65,0.35,18
3.449091,0,0.588235,0.578947,0.421053,0,0,3,1,"hc",102,"9",3,770,112,0.65,0.35,19
2.456342,0,0.592233,0.6,0.4,0,0,3,1,"hc",103,"9",3,770,112,0.65,0.35,20
0,2.294173,0.586538,0.571429,0.428571,0,1,3,1,"hc",104,"9",3,770,112,0.65,0.35,21
5.044602,0,0.590476,0.590909,0.409091,0,1,3,1,"hc",105,"9",3,770,112,0.65,0.35,22
2.217272,0,0.59434,0.608696,0.391304,0,0,3,1,"hc",106,"9",3,770,112,0.65,0.35,23
4.096866,0,0.598131,0.625,0.375,0,0,3,1,"hc",107,"9",3,770,112,0.65,0.35,24
2.022227,0,0.601852,0.64,0.36,0,0,3,1,"hc",108,"9",3,770,112,0.65,0.35,25
4.418432,0,0.605505,0.653846,0.346154,0,0,3,1,"hc",109,"9",3,770,112,0.65,0.35,26
2.557223,0,0.609091,0.666667,0.333333,0,0,3,1,"hc",110,"9",3,770,112,0.65,0.35,27
0,3.51596,0.603604,0.642857,0.357143,0,1,3,1,"hc",111,"9",3,770,112,0.65,0.35,28
0,1.21926,0.607143,0,1,1,0,3,1,"hc",112,"9",4,770,111,0.35,0.65,1
0,2.530265,0.610619,0,1,0,0,3,1,"hc",113,"9",4,770,111,0.35,0.65,2
0,3.559858,0.614035,0,1,0,0,3,1,"hc",114,"9",4,770,111,0.35,0.65,3
0,1.638744,0.617391,0,1,0,0,3,1,"hc",115,"9",4,770,111,0.35,0.65,4
0,2.300638,0.62069,0,1,0,0,3,1,"hc",116,"9",4,770,111,0.35,0.65,5
2.271063,0,0.615385,0.166667,0.833333,0,1,3,1,"hc",117,"9",4,770,111,0.35,0.65,6
2.687582,0,0.610169,0.285714,0.714286,0,0,3,1,"hc",118,"9",4,770,111,0.35,0.65,7
0,3.407708,0.613445,0.25,0.75,0,1,3,1,"hc",119,"9",4,770,111,0.35,0.65,8
0,3.866305,0.616667,0.222222,0.777778,0,0,3,1,"hc",120,"9",4,770,111,0.35,0.65,9
0,4.525781,0.619835,0.2,0.8,0,0,3,1,"hc",121,"9",4,770,111,0.35,0.65,10
3.539548,0,0.614754,0.272727,0.727273,0,1,3,1,"hc",122,"9",4,770,111,0.35,0.65,11
0,2.11838,0.617886,0.25,0.75,0,1,3,1,"hc",123,"9",4,770,111,0.35,0.65,12
0,2.254453,0.620968,0.230769,0.769231,0,0,3,1,"hc",124,"9",4,770,111,0.35,0.65,13
0,2.01842,0.624,0.214286,0.785714,0,0,3,1,"hc",125,"9",4,770,111,0.35,0.65,14
0,3.144158,0.626984,0.2,0.8,0,0,3,1,"hc",126,"9",4,770,111,0.35,0.65,15
0,4.334232,0.629921,0.1875,0.8125,0,0,3,1,"hc",127,"9",4,770,111,0.35,0.65,16
0,4.108756,0.632812,0.176471,0.823529,0,0,3,1,"hc",128,"9",4,770,111,0.35,0.65,17
0,2.506522,0.635659,0.166667,0.833333,0,0,3,1,"hc",129,"9",4,770,111,0.35,0.65,18
0,2.796112,0.638462,0.157895,0.842105,0,0,3,1,"hc",130,"9",4,770,111,0.35,0.65,19
4.48355,0,0.633588,0.2,0.8,0,1,3,1,"hc",131,"9",4,770,111,0.35,0.65,20
2.039842,0,0.628788,0.238095,0.761905,0,0,3,1,"hc",132,"9",4,770,111,0.35,0.65,21
0.737265,0,0.62406,0.272727,0.727273,0,0,3,1,"hc",133,"9",4,770,111,0.35,0.65,22
0,4.167219,0.626866,0.26087,0.73913,0,1,3,1,"hc",134,"9",4,770,111,0.35,0.65,23
0,4.268506,0.62963,0.25,0.75,0,0,3,1,"hc",135,"9",4,770,111,0.35,0.65,24
0,2.705143,0.632353,0.24,0.76,0,0,3,1,"hc",136,"9",4,770,111,0.35,0.65,25
0,2.36728,0.635036,0.230769,0.769231,0,0,3,1,"hc",137,"9",4,770,111,0.35,0.65,26
2.392633,0,0.630435,0.259259,0.740741,0,1,3,1,"hc",138,"9",4,770,111,0.35,0.65,27
0,1.489905,0.633094,0.25,0.75,0,1,3,1,"hc",139,"9",4,770,111,0.35,0.65,28
3.079201,0,0.635714,1,0,1,1,3,1,"hc",140,"9",5,770,112,0.65,0.35,1
2.139319,0,0.638298,1,0,0,0,3,1,"hc",141,"9",5,770,112,0.65,0.35,2
0,3.242439,0.633803,0.666667,0.333333,0,1,3,1,"hc",142,"9",5,770,112,0.65,0.35,3
1.859084,0,0.636364,0.75,0.25,0,1,3,1,"hc",143,"9",5,770,112,0.65,0.35,4
0,4.172417,0.631944,0.6,0.4,0,1,3,1,"hc",144,"9",5,770,112,0.65,0.35,5
0,3.223414,0.627586,0.5,0.5,0,0,3,1,"hc",145,"9",5,770,112,0.65,0.35,6
3.916433,0,0.630137,0.571429,0.428571,0,1,3,1,"hc",146,"9",5,770,112,0.65,0.35,7
0.554741,0,0.632653,0.625,0.375,0,0,3,1,"hc",147,"9",5,770,112,0.65,0.35,8
0,3.689022,0.628378,0.555556,0.444444,0,1,3,1,"hc",148,"9",5,770,112,0.65,0.35,9
3.428264,0,0.630872,0.6,0.4,0,1,3,1,"hc",149,"9",5,770,112,0.65,0.35,10
2.523631,0,0.633333,0.636364,0.363636,0,0,3,1,"hc",150,"9",5,770,112,0.65,0.35,11
3.149065,0,0.635762,0.666667,0.333333,0,0,3,1,"hc",151,"9",5,770,112,0.65,0.35,12
3.498336,0,0.638158,0.692308,0.307692,0,0,3,1,"hc",152,"9",5,770,112,0.65,0.35,13
1.626346,0,0.640523,0.714286,0.285714,0,0,3,1,"hc",153,"9",5,770,112,0.65,0.35,14
2.757759,0,0.642857,0.733333,0.266667,0,0,3,1,"hc",154,"9",5,770,112,0.65,0.35,15
0,2.183706,0.63871,0.6875,0.3125,0,1,3,1,"hc",155,"9",5,770,112,0.65,0.35,16
0,5.329252,0.634615,0.647059,0.352941,0,0,3,1,"hc",156,"9",5,770,112,0.65,0.35,17
1.935171,0,0.636943,0.666667,0.333333,0,1,3,1,"hc",157,"9",5,770,112,0.65,0.35,18
0,4.103472,0.632911,0.631579,0.368421,0,1,3,1,"hc",158,"9",5,770,112,0.65,0.35,19
2.429059,0,0.63522,0.65,0.35,0,1,3,1,"hc",159,"9",5,770,112,0.65,0.35,20
3.354051,0,0.6375,0.666667,0.333333,0,0,3,1,"hc",160,"9",5,770,112,0.65,0.35,21
0,0.92635,0.639752,0,1,1,1,3,1,"hc",161,"9",6,770,111,0.35,0.65,1
0,2.754667,0.641975,0,1,0,0,3,1,"hc",162,"9",6,770,111,0.35,0.65,2
2.861087,0,0.638037,0.333333,0.666667,0,1,3,1,"hc",163,"9",6,770,111,0.35,0.65,3
0,1.85852,0.640244,0.25,0.75,0,1,3,1,"hc",164,"9",6,770,111,0.35,0.65,4
2.122259,0,0.636364,0.4,0.6,0,1,3,1,"hc",165,"9",6,770,111,0.35,0.65,5
0,3.899931,0.638554,0.333333,0.666667,0,1,3,1,"hc",166,"9",6,770,111,0.35,0.65,6
0,2.436443,0.640719,0.285714,0.714286,0,0,3,1,"hc",167,"9",6,770,111,0.35,0.65,7
2.322162,0,0.636905,0.375,0.625,0,1,3,1,"hc",168,"9",6,770,111,0.35,0.65,8
0,2.273669,0.639053,0.333333,0.666667,0,1,3,1,"hc",169,"9",6,770,111,0.35,0.65,9
4.812192,0,0.635294,0.4,0.6,0,1,3,1,"hc",170,"9",6,770,111,0.35,0.65,10
0,3.785041,0.637427,0.363636,0.636364,0,1,3,1,"hc",171,"9",6,770,111,0.35,0.65,11
0,4.736871,0.639535,0.333333,0.666667,0,0,3,1,"hc",172,"9",6,770,111,0.35,0.65,12
0,1.986903,0.641618,0.307692,0.692308,0,0,3,1,"hc",173,"9",6,770,111,0.35,0.65,13
0,2.6713,0.643678,0.285714,0.714286,0,0,3,1,"hc",174,"9",6,770,111,0.35,0.65,14
0,2.766105,0.645714,0.266667,0.733333,0,0,3,1,"hc",175,"9",6,770,111,0.35,0.65,15
0,2.290492,0.647727,0.25,0.75,0,0,3,1,"hc",176,"9",6,770,111,0.35,0.65,16
0,2.375716,0.649718,0.235294,0.764706,0,0,3,1,"hc",177,"9",6,770,111,0.35,0.65,17
0,3.242842,0.651685,0.222222,0.777778,0,0,3,1,"hc",178,"9",6,770,111,0.35,0.65,18
0,1.94335,0.653631,0.210526,0.789474,0,0,3,1,"hc",179,"9",6,770,111,0.35,0.65,19
4.475534,0,0.65,0.25,0.75,0,1,3,1,"hc",180,"9",6,770,111,0.35,0.65,20
3.618412,0,0.646409,0.285714,0.714286,0,0,3,1,"hc",181,"9",6,770,111,0.35,0.65,21
0,4.544954,0.648352,0.272727,0.727273,0,1,3,1,"hc",182,"9",6,770,111,0.35,0.65,22
0,3.039176,0.650273,0.26087,0.73913,0,0,3,1,"hc",183,"9",6,770,111,0.35,0.65,23
0,5.060257,0.652174,0.25,0.75,0,0,3,1,"hc",184,"9",6,770,111,0.35,0.65,24
2.878206,0,0.654054,1,0,1,1,3,1,"hc",185,"9",7,770,112,0.65,0.35,1
2.77688,0,0.655914,1,0,0,0,3,1,"hc",186,"9",7,770,112,0.65,0.35,2
0,1.740473,0.652406,0.666667,0.333333,0,1,3,1,"hc",187,"9",7,770,112,0.65,0.35,3
2.78028,0,0.654255,0.75,0.25,0,1,3,1,"hc",188,"9",7,770,112,0.65,0.35,4
0,4.561281,0.650794,0.6,0.4,0,1,3,1,"hc",189,"9",7,770,112,0.65,0.35,5
0,3.047747,0.647368,0.5,0.5,0,0,3,1,"hc",190,"9",7,770,112,0.65,0.35,6
4.364515,0,0.649215,0.571429,0.428571,0,1,3,1,"hc",191,"9",7,770,112,0.65,0.35,7
3.577956,0,0.651042,0.625,0.375,0,0,3,1,"hc",192,"9",7,770,112,0.65,0.35,8
2.540752,0,0.65285,0.666667,0.333333,0,0,3,1,"hc",193,"9",7,770,112,0.65,0.35,9
4.191267,0,0.654639,0.7,0.3,0,0,3,1,"hc",194,"9",7,770,112,0.65,0.35,10
3.750286,0,0.65641,0.727273,0.272727,0,0,3,1,"hc",195,"9",7,770,112,0.65,0.35,11
1.639469,0,0.658163,0.75,0.25,0,0,3,1,"hc",196,"9",7,770,112,0.65,0.35,12
2.129974,0,0.659898,0.769231,0.230769,0,0,3,1,"hc",197,"9",7,770,112,0.65,0.35,13
3.929249,0,0.661616,0.785714,0.214286,0,0,3,1,"hc",198,"9",7,770,112,0.65,0.35,14
0,2.519123,0.658291,0.733333,0.266667,0,1,3,1,"hc",199,"9",7,770,112,0.65,0.35,15
3.022596,0,0.66,0.75,0.25,0,1,3,1,"hc",200,"9",7,770,112,0.65,0.35,16
2.743068,0,0.661692,0.764706,0.235294,0,0,3,1,"hc",201,"9",7,770,112,0.65,0.35,17
1.240798,0,0.663366,0.777778,0.222222,0,0,3,1,"hc",202,"9",7,770,112,0.65,0.35,18
3.755883,0,0.665025,0.789474,0.210526,0,0,3,1,"hc",203,"9",7,770,112,0.65,0.35,19
3.209589,0,0.666667,0.8,0.2,0,0,3,1,"hc",204,"9",7,770,112,0.65,0.35,20
0.989154,0,0.668293,0.809524,0.190476,0,0,3,1,"hc",205,"9",7,770,112,0.65,0.35,21
1.288076,0,0.669903,0.818182,0.181818,0,0,3,1,"hc",206,"9",7,770,112,0.65,0.35,22
3.146108,0,0.671498,0.826087,0.173913,0,0,3,1,"hc",207,"9",7,770,112,0.65,0.35,23
3.691849,0,0.673077,0.833333,0.166667,0,0,3,1,"hc",208,"9",7,770,112,0.65,0.35,24
3.622105,0,0.674641,0.84,0.16,0,0,3,1,"hc",209,"9",7,770,112,0.65,0.35,25
2.126186,0,0.67619,0.846154,0.153846,0,0,3,1,"hc",210,"9",7,770,112,0.65,0.35,26
0,3.332035,0.672986,0.814815,0.185185,0,1,3,1,"hc",211,"9",7,770,112,0.65,0.35,27
5.028966,0,0.674528,0.821429,0.178571,0,1,3,1,"hc",212,"9",7,770,112,0.65,0.35,28
2.506095,0,0.676056,0.827586,0.172414,0,0,3,1,"hc",213,"9",7,770,112,0.65,0.35,29
3.312116,0,0.67757,0.833333,0.166667,0,0,3,1,"hc",214,"9",7,770,112,0.65,0.35,30
3.386602,0,0.67907,0.83871,0.16129,0,0,3,1,"hc",215,"9",7,770,112,0.65,0.35,31
0,2.141014,0.680556,0,1,1,1,3,1,"hc",216,"9",8,770,111,0.35,0.65,1
2.571717,0,0.677419,0.5,0.5,0,1,3,1,"hc",217,"9",8,770,111,0.35,0.65,2
2.397048,0,0.674312,0.666667,0.333333,0,0,3,1,"hc",218,"9",8,770,111,0.35,0.65,3
0,4.124849,0.675799,0.5,0.5,0,1,3,1,"hc",219,"9",8,770,111,0.35,0.65,4
0,3.543757,0.677273,0.4,0.6,0,0,3,1,"hc",220,"9",8,770,111,0.35,0.65,5
2.904404,0,0.674208,0.5,0.5,0,1,3,1,"hc",221,"9",8,770,111,0.35,0.65,6
3.070407,0,0.671171,0.571429,0.428571,0,0,3,1,"hc",222,"9",8,770,111,0.35,0.65,7
0,3.185624,0.672646,0.5,0.5,0,1,3,1,"hc",223,"9",8,770,111,0.35,0.65,8
0,4.492287,0.674107,0.444444,0.555556,0,0,3,1,"hc",224,"9",8,770,111,0.35,0.65,9
3.464282,0,0.671111,0.5,0.5,0,1,3,1,"hc",225,"9",8,770,111,0.35,0.65,10
0,3.675046,0.672566,0.454545,0.545455,0,1,3,1,"hc",226,"9",8,770,111,0.35,0.65,11
0,3.323286,0.674009,0.416667,0.583333,0,0,3,1,"hc",227,"9",8,770,111,0.35,0.65,12
0,1.806858,0.675439,0.384615,0.615385,0,0,3,1,"hc",228,"9",8,770,111,0.35,0.65,13
0,3.05829,0.676856,0.357143,0.642857,0,0,3,1,"hc",229,"9",8,770,111,0.35,0.65,14
3.569716,0,0.673913,0.4,0.6,0,1,3,1,"hc",230,"9",8,770,111,0.35,0.65,15
0,3.091045,0.675325,0.375,0.625,0,1,3,1,"hc",231,"9",8,770,111,0.35,0.65,16
0,0.658568,0.676724,0.352941,0.647059,0,0,3,1,"hc",232,"9",8,770,111,0.35,0.65,17
0,2.809141,0.678112,0.333333,0.666667,0,0,3,1,"hc",233,"9",8,770,111,0.35,0.65,18
2.640196,0,0.675214,0.368421,0.631579,0,1,3,1,"hc",234,"9",8,770,111,0.35,0.65,19
2.197987,0,0.67234,0.4,0.6,0,0,3,1,"hc",235,"9",8,770,111,0.35,0.65,20
0,2.974773,0.673729,0.380952,0.619048,0,1,3,1,"hc",236,"9",8,770,111,0.35,0.65,21
1.887576,0,0.675105,1,0,1,1,3,1,"hc",237,"9",9,770,112,0.65,0.35,1
2.562028,0,0.676471,1,0,0,0,3,1,"hc",238,"9",9,770,112,0.65,0.35,2
0,2.081752,0.67364,0.666667,0.333333,0,1,3,1,"hc",239,"9",9,770,112,0.65,0.35,3
3.859001,0,0.675,0.75,0.25,0,1,3,1,"hc",240,"9",9,770,112,0.65,0.35,4
3.47529,0,0.676349,0.8,0.2,0,0,3,1,"hc",241,"9",9,770,112,0.65,0.35,5
2.322196,0,0.677686,0.833333,0.166667,0,0,3,1,"hc",242,"9",9,770,112,0.65,0.35,6
0,3.748213,0.674897,0.714286,0.285714,0,1,3,1,"hc",243,"9",9,770,112,0.65,0.35,7
3.401466,0,0.67623,0.75,0.25,0,1,3,1,"hc",244,"9",9,770,112,0.65,0.35,8
0,2.706804,0.673469,0.666667,0.333333,0,1,3,1,"hc",245,"9",9,770,112,0.65,0.35,9
2.514811,0,0.674797,0.7,0.3,0,1,3,1,"hc",246,"9",9,770,112,0.65,0.35,10
3.248583,0,0.676113,0.727273,0.272727,0,0,3,1,"hc",247,"9",9,770,112,0.65,0.35,11
2.834297,0,0.677419,0.75,0.25,0,0,3,1,"hc",248,"9",9,770,112,0.65,0.35,12
1.5391,0,0.678715,0.769231,0.230769,0,0,3,1,"hc",249,"9",9,770,112,0.65,0.35,13
2.293073,0,0.68,0.785714,0.214286,0,0,3,1,"hc",250,"9",9,770,112,0.65,0.35,14
1.815085,0,0.681275,0.8,0.2,0,0,3,1,"hc",251,"9",9,770,112,0.65,0.35,15
0,2.643812,0.678571,0.75,0.25,0,1,3,1,"hc",252,"9",9,770,112,0.65,0.35,16
2.002785,0,0.679842,0.764706,0.235294,0,1,3,1,"hc",253,"9",9,770,112,0.65,0.35,17
3.073662,0,0.681102,0.777778,0.222222,0,0,3,1,"hc",254,"9",9,770,112,0.65,0.35,18
0,1.447847,0.678431,0.736842,0.263158,0,1,3,1,"hc",255,"9",9,770,112,0.65,0.35,19
0,2.406969,0.675781,0.7,0.3,0,0,3,1,"hc",256,"9",9,770,112,0.65,0.35,20
