"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.974292,0,0.731343,1,0,1,0,3,1,"lv",67,"80",2,841,111,0.25,0.75,1
0,2.171498,0.735294,0.5,0.5,0,1,3,1,"lv",68,"80",2,841,111,0.25,0.75,2
0,4.482067,0.73913,0.333333,0.666667,0,0,3,1,"lv",69,"80",2,841,111,0.25,0.75,3
0,0.834943,0.742857,0.25,0.75,0,0,3,1,"lv",70,"80",2,841,111,0.25,0.75,4
0,2.201296,0.746479,0.2,0.8,0,0,3,1,"lv",71,"80",2,841,111,0.25,0.75,5
0,3.682368,0.75,0.166667,0.833333,0,0,3,1,"lv",72,"80",2,841,111,0.25,0.75,6
0,3.081243,0.753425,0.142857,0.857143,0,0,3,1,"lv",73,"80",2,841,111,0.25,0.75,7
5.262146,0,0.743243,0.25,0.75,0,1,3,1,"lv",74,"80",2,841,111,0.25,0.75,8
0,2.920081,0.746667,0.222222,0.777778,0,1,3,1,"lv",75,"80",2,841,111,0.25,0.75,9
0,3.536729,0.75,0.2,0.8,0,0,3,1,"lv",76,"80",2,841,111,0.25,0.75,10
0,2.695031,0.753247,0.181818,0.818182,0,0,3,1,"lv",77,"80",2,841,111,0.25,0.75,11
0,3.980025,0.75641,0.166667,0.833333,0,0,3,1,"lv",78,"80",2,841,111,0.25,0.75,12
0,3.863783,0.759494,0.153846,0.846154,0,0,3,1,"lv",79,"80",2,841,111,0.25,0.75,13
2.033942,0,0.75,0.214286,0.785714,0,1,3,1,"lv",80,"80",2,841,111,0.25,0.75,14
4.994,0,0.740741,0.266667,0.733333,0,0,3,1,"lv",81,"80",2,841,111,0.25,0.75,15
3.262567,0,0.731707,0.3125,0.6875,0,0,3,1,"lv",82,"80",2,841,111,0.25,0.75,16
2.944211,0,0.722892,0.352941,0.647059,0,0,3,1,"lv",83,"80",2,841,111,0.25,0.75,17
0,4.486596,0.72619,0.333333,0.666667,0,1,3,1,"lv",84,"80",2,841,111,0.25,0.75,18
0,2.930747,0.729412,0.315789,0.684211,0,0,3,1,"lv",85,"80",2,841,111,0.25,0.75,19
2.448868,0,0.72093,0.35,0.65,0,1,3,1,"lv",86,"80",2,841,111,0.25,0.75,20
3.723472,0,0.712644,0.380952,0.619048,0,0,3,1,"lv",87,"80",2,841,111,0.25,0.75,21
0,3.165312,0.715909,0.363636,0.636364,0,1,3,1,"lv",88,"80",2,841,111,0.25,0.75,22
0,2.669184,0.719101,0.347826,0.652174,0,0,3,1,"lv",89,"80",2,841,111,0.25,0.75,23
0,3.743954,0.722222,0.333333,0.666667,0,0,3,1,"lv",90,"80",2,841,111,0.25,0.75,24
3.526856,0,0.714286,0.36,0.64,0,1,3,1,"lv",91,"80",2,841,111,0.25,0.75,25
0,4.072414,0.717391,0.346154,0.653846,0,1,3,1,"lv",92,"80",2,841,111,0.25,0.75,26
0,2.480831,0.72043,0.333333,0.666667,0,0,3,1,"lv",93,"80",2,841,111,0.25,0.75,27
0,3.363078,0.723404,0.321429,0.678571,0,0,3,1,"lv",94,"80",2,841,111,0.25,0.75,28
0,2.159585,0.726316,0.310345,0.689655,0,0,3,1,"lv",95,"80",2,841,111,0.25,0.75,29
0,3.721359,0.729167,0.3,0.7,0,0,3,1,"lv",96,"80",2,841,111,0.25,0.75,30
0,3.683956,0.731959,0.290323,0.709677,0,0,3,1,"lv",97,"80",2,841,111,0.25,0.75,31
0,1.298102,0.734694,0.28125,0.71875,0,0,3,1,"lv",98,"80",2,841,111,0.25,0.75,32
0,5.031398,0.737374,0.272727,0.727273,0,0,3,1,"lv",99,"80",2,841,111,0.25,0.75,33
0,3.763937,0.73,0,1,1,0,3,1,"lv",100,"80",3,841,112,0.75,0.25,1
0,3.048945,0.722772,0,1,0,0,3,1,"lv",101,"80",3,841,112,0.75,0.25,2
3.689606,0,0.72549,0.333333,0.666667,0,1,3,1,"lv",102,"80",3,841,112,0.75,0.25,3
0,2.849957,0.718447,0.25,0.75,0,1,3,1,"lv",103,"80",3,841,112,0.75,0.25,4
1.668034,0,0.721154,0.4,0.6,0,1,3,1,"lv",104,"80",3,841,112,0.75,0.25,5
2.892846,0,0.72381,0.5,0.5,0,0,3,1,"lv",105,"80",3,841,112,0.75,0.25,6
4.246282,0,0.726415,0.571429,0.428571,0,0,3,1,"lv",106,"80",3,841,112,0.75,0.25,7
4.292842,0,0.728972,0.625,0.375,0,0,3,1,"lv",107,"80",3,841,112,0.75,0.25,8
2.572252,0,0.731481,0.666667,0.333333,0,0,3,1,"lv",108,"80",3,841,112,0.75,0.25,9
1.520783,0,0.733945,0.7,0.3,0,0,3,1,"lv",109,"80",3,841,112,0.75,0.25,10
4.364418,0,0.736364,0.727273,0.272727,0,0,3,1,"lv",110,"80",3,841,112,0.75,0.25,11
3.116543,0,0.738739,0.75,0.25,0,0,3,1,"lv",111,"80",3,841,112,0.75,0.25,12
3.066932,0,0.741071,0.769231,0.230769,0,0,3,1,"lv",112,"80",3,841,112,0.75,0.25,13
4.133065,0,0.743363,0.785714,0.214286,0,0,3,1,"lv",113,"80",3,841,112,0.75,0.25,14
0,5.281827,0.736842,0.733333,0.266667,0,1,3,1,"lv",114,"80",3,841,112,0.75,0.25,15
2.252991,0,0.73913,0.75,0.25,0,1,3,1,"lv",115,"80",3,841,112,0.75,0.25,16
3.29182,0,0.741379,0.764706,0.235294,0,0,3,1,"lv",116,"80",3,841,112,0.75,0.25,17
0,2.393262,0.735043,0.722222,0.277778,0,1,3,1,"lv",117,"80",3,841,112,0.75,0.25,18
0,3.396276,0.728814,0.684211,0.315789,0,0,3,1,"lv",118,"80",3,841,112,0.75,0.25,19
0,2.702008,0.722689,0.65,0.35,0,0,3,1,"lv",119,"80",3,841,112,0.75,0.25,20
3.469929,0,0.725,0.666667,0.333333,0,1,3,1,"lv",120,"80",3,841,112,0.75,0.25,21
3.786309,0,0.727273,0.681818,0.318182,0,0,3,1,"lv",121,"80",3,841,112,0.75,0.25,22
0,4.155204,0.721311,0.652174,0.347826,0,1,3,1,"lv",122,"80",3,841,112,0.75,0.25,23
0,3.469423,0.715447,0.625,0.375,0,0,3,1,"lv",123,"80",3,841,112,0.75,0.25,24
3.108914,0,0.717742,0.64,0.36,0,1,3,1,"lv",124,"80",3,841,112,0.75,0.25,25
1.080184,0,0.72,0.653846,0.346154,0,0,3,1,"lv",125,"80",3,841,112,0.75,0.25,26
4.184513,0,0.722222,0.666667,0.333333,0,0,3,1,"lv",126,"80",3,841,112,0.75,0.25,27
3.102519,0,0.724409,0.678571,0.321429,0,0,3,1,"lv",127,"80",3,841,112,0.75,0.25,28
3.924115,0,0.726562,0.689655,0.310345,0,0,3,1,"lv",128,"80",3,841,112,0.75,0.25,29
0,5.327829,0.728682,0,1,1,1,3,1,"lv",129,"80",4,841,111,0.25,0.75,1
0,0.852796,0.730769,0,1,0,0,3,1,"lv",130,"80",4,841,111,0.25,0.75,2
0,3.278298,0.732824,0,1,0,0,3,1,"lv",131,"80",4,841,111,0.25,0.75,3
0,3.36451,0.734848,0,1,0,0,3,1,"lv",132,"80",4,841,111,0.25,0.75,4
0,2.85771,0.736842,0,1,0,0,3,1,"lv",133,"80",4,841,111,0.25,0.75,5
0,2.883813,0.738806,0,1,0,0,3,1,"lv",134,"80",4,841,111,0.25,0.75,6
0,2.409177,0.740741,0,1,0,0,3,1,"lv",135,"80",4,841,111,0.25,0.75,7
3.817268,0,0.735294,0.125,0.875,0,1,3,1,"lv",136,"80",4,841,111,0.25,0.75,8
0,3.330814,0.737226,0.111111,0.888889,0,1,3,1,"lv",137,"80",4,841,111,0.25,0.75,9
0,3.059315,0.73913,0.1,0.9,0,0,3,1,"lv",138,"80",4,841,111,0.25,0.75,10
0,5.632928,0.741007,0.090909,0.909091,0,0,3,1,"lv",139,"80",4,841,111,0.25,0.75,11
0,2.292598,0.742857,0.083333,0.916667,0,0,3,1,"lv",140,"80",4,841,111,0.25,0.75,12
0,2.514716,0.744681,0.076923,0.923077,0,0,3,1,"lv",141,"80",4,841,111,0.25,0.75,13
0,3.792246,0.746479,0.071429,0.928571,0,0,3,1,"lv",142,"80",4,841,111,0.25,0.75,14
0,3.254627,0.748252,0.066667,0.933333,0,0,3,1,"lv",143,"80",4,841,111,0.25,0.75,15
0,3.877104,0.75,0.0625,0.9375,0,0,3,1,"lv",144,"80",4,841,111,0.25,0.75,16
0,-0.684907,0.751724,0.058824,0.941176,0,0,3,1,"lv",145,"80",4,841,111,0.25,0.75,17
0,4.901021,0.753425,0.055556,0.944444,0,0,3,1,"lv",146,"80",4,841,111,0.25,0.75,18
0,1.722057,0.755102,0.052632,0.947368,0,0,3,1,"lv",147,"80",4,841,111,0.25,0.75,19
0,4.978313,0.756757,0.05,0.95,0,0,3,1,"lv",148,"80",4,841,111,0.25,0.75,20
0,3.669668,0.758389,0.047619,0.952381,0,0,3,1,"lv",149,"80",4,841,111,0.25,0.75,21
0,3.707419,0.76,0.045455,0.954545,0,0,3,1,"lv",150,"80",4,841,111,0.25,0.75,22
0,3.09367,0.761589,0.043478,0.956522,0,0,3,1,"lv",151,"80",4,841,111,0.25,0.75,23
0,2.294092,0.763158,0.041667,0.958333,0,0,3,1,"lv",152,"80",4,841,111,0.25,0.75,24
0,2.268379,0.764706,0.04,0.96,0,0,3,1,"lv",153,"80",4,841,111,0.25,0.75,25
0,3.199197,0.766234,0.038462,0.961538,0,0,3,1,"lv",154,"80",4,841,111,0.25,0.75,26
3.555337,0,0.76129,0.074074,0.925926,0,1,3,1,"lv",155,"80",4,841,111,0.25,0.75,27
0,3.90046,0.762821,0.071429,0.928571,0,1,3,1,"lv",156,"80",4,841,111,0.25,0.75,28
0,3.993124,0.764331,0.068966,0.931034,0,0,3,1,"lv",157,"80",4,841,111,0.25,0.75,29
0,4.060899,0.765823,0.066667,0.933333,0,0,3,1,"lv",158,"80",4,841,111,0.25,0.75,30
1.379721,0,0.761006,0.096774,0.903226,0,1,3,1,"lv",159,"80",4,841,111,0.25,0.75,31
0,1.861158,0.7625,0.09375,0.90625,0,1,3,1,"lv",160,"80",4,841,111,0.25,0.75,32
0,4.1406,0.757764,0,1,1,0,3,1,"lv",161,"80",5,841,112,0.75,0.25,1
0,2.866067,0.753086,0,1,0,0,3,1,"lv",162,"80",5,841,112,0.75,0.25,2
2.05026,0,0.754601,0.333333,0.666667,0,1,3,1,"lv",163,"80",5,841,112,0.75,0.25,3
2.646428,0,0.756098,0.5,0.5,0,0,3,1,"lv",164,"80",5,841,112,0.75,0.25,4
3.539943,0,0.757576,0.6,0.4,0,0,3,1,"lv",165,"80",5,841,112,0.75,0.25,5
1.674726,0,0.759036,0.666667,0.333333,0,0,3,1,"lv",166,"80",5,841,112,0.75,0.25,6
1.398041,0,0.760479,0.714286,0.285714,0,0,3,1,"lv",167,"80",5,841,112,0.75,0.25,7
3.132039,0,0.761905,0.75,0.25,0,0,3,1,"lv",168,"80",5,841,112,0.75,0.25,8
2.83632,0,0.763314,0.777778,0.222222,0,0,3,1,"lv",169,"80",5,841,112,0.75,0.25,9
4.036112,0,0.764706,0.8,0.2,0,0,3,1,"lv",170,"80",5,841,112,0.75,0.25,10
0,2.810677,0.760234,0.727273,0.272727,0,1,3,1,"lv",171,"80",5,841,112,0.75,0.25,11
4.20219,0,0.761628,0.75,0.25,0,1,3,1,"lv",172,"80",5,841,112,0.75,0.25,12
0,4.059918,0.757225,0.692308,0.307692,0,1,3,1,"lv",173,"80",5,841,112,0.75,0.25,13
3.207403,0,0.758621,0.714286,0.285714,0,1,3,1,"lv",174,"80",5,841,112,0.75,0.25,14
4.776821,0,0.76,0.733333,0.266667,0,0,3,1,"lv",175,"80",5,841,112,0.75,0.25,15
2.301589,0,0.761364,0.75,0.25,0,0,3,1,"lv",176,"80",5,841,112,0.75,0.25,16
2.616316,0,0.762712,0.764706,0.235294,0,0,3,1,"lv",177,"80",5,841,112,0.75,0.25,17
0,3.491279,0.758427,0.722222,0.277778,0,1,3,1,"lv",178,"80",5,841,112,0.75,0.25,18
0,3.611424,0.75419,0.684211,0.315789,0,0,3,1,"lv",179,"80",5,841,112,0.75,0.25,19
3.47512,0,0.755556,0.7,0.3,0,1,3,1,"lv",180,"80",5,841,112,0.75,0.25,20
2.669204,0,0.756906,0.714286,0.285714,0,0,3,1,"lv",181,"80",5,841,112,0.75,0.25,21
2.283951,0,0.758242,0.727273,0.272727,0,0,3,1,"lv",182,"80",5,841,112,0.75,0.25,22
1.111689,0,0.759563,0.73913,0.26087,0,0,3,1,"lv",183,"80",5,841,112,0.75,0.25,23
0,2.959819,0.76087,0,1,1,1,3,1,"lv",184,"80",6,841,111,0.25,0.75,1
0,3.48934,0.762162,0,1,0,0,3,1,"lv",185,"80",6,841,111,0.25,0.75,2
0,4.24976,0.763441,0,1,0,0,3,1,"lv",186,"80",6,841,111,0.25,0.75,3
0,0.899481,0.764706,0,1,0,0,3,1,"lv",187,"80",6,841,111,0.25,0.75,4
0,4.459588,0.765957,0,1,0,0,3,1,"lv",188,"80",6,841,111,0.25,0.75,5
0,2.743673,0.767196,0,1,0,0,3,1,"lv",189,"80",6,841,111,0.25,0.75,6
0,3.673847,0.768421,0,1,0,0,3,1,"lv",190,"80",6,841,111,0.25,0.75,7
0,2.617352,0.769634,0,1,0,0,3,1,"lv",191,"80",6,841,111,0.25,0.75,8
0,1.66517,0.770833,0,1,0,0,3,1,"lv",192,"80",6,841,111,0.25,0.75,9
0,3.182841,0.772021,0,1,0,0,3,1,"lv",193,"80",6,841,111,0.25,0.75,10
0,0.596366,0.773196,0,1,0,0,3,1,"lv",194,"80",6,841,111,0.25,0.75,11
0,5.144902,0.774359,0,1,0,0,3,1,"lv",195,"80",6,841,111,0.25,0.75,12
3.921122,0,0.770408,0.076923,0.923077,0,1,3,1,"lv",196,"80",6,841,111,0.25,0.75,13
0,4.036669,0.771574,0.071429,0.928571,0,1,3,1,"lv",197,"80",6,841,111,0.25,0.75,14
0,5.788535,0.772727,0.066667,0.933333,0,0,3,1,"lv",198,"80",6,841,111,0.25,0.75,15
1.967346,0,0.768844,0.125,0.875,0,1,3,1,"lv",199,"80",6,841,111,0.25,0.75,16
0,3.860265,0.77,0.117647,0.882353,0,1,3,1,"lv",200,"80",6,841,111,0.25,0.75,17
0,3.36837,0.771144,0.111111,0.888889,0,0,3,1,"lv",201,"80",6,841,111,0.25,0.75,18
0,3.606998,0.772277,0.105263,0.894737,0,0,3,1,"lv",202,"80",6,841,111,0.25,0.75,19
0,3.717884,0.773399,0.1,0.9,0,0,3,1,"lv",203,"80",6,841,111,0.25,0.75,20
3.118894,0,0.769608,0.142857,0.857143,0,1,3,1,"lv",204,"80",6,841,111,0.25,0.75,21
0,3.058303,0.770732,0.136364,0.863636,0,1,3,1,"lv",205,"80",6,841,111,0.25,0.75,22
2.895125,0,0.76699,0.173913,0.826087,0,1,3,1,"lv",206,"80",6,841,111,0.25,0.75,23
0,3.969058,0.768116,0.166667,0.833333,0,1,3,1,"lv",207,"80",6,841,111,0.25,0.75,24
2.482542,0,0.764423,0.2,0.8,0,1,3,1,"lv",208,"80",6,841,111,0.25,0.75,25
0,3.715139,0.76555,0.192308,0.807692,0,1,3,1,"lv",209,"80",6,841,111,0.25,0.75,26
0,1.574265,0.766667,0.185185,0.814815,0,0,3,1,"lv",210,"80",6,841,111,0.25,0.75,27
5.034834,0,0.763033,0.214286,0.785714,0,1,3,1,"lv",211,"80",6,841,111,0.25,0.75,28
2.275992,0,0.759434,0.241379,0.758621,0,0,3,1,"lv",212,"80",6,841,111,0.25,0.75,29
0,3.753617,0.760563,0.233333,0.766667,0,1,3,1,"lv",213,"80",6,841,111,0.25,0.75,30
5.043486,0,0.757009,0.258065,0.741935,0,1,3,1,"lv",214,"80",6,841,111,0.25,0.75,31
3.161993,0,0.753488,0.28125,0.71875,0,0,3,1,"lv",215,"80",6,841,111,0.25,0.75,32
0,3.251192,0.75463,0.272727,0.727273,0,1,3,1,"lv",216,"80",6,841,111,0.25,0.75,33
0,3.499257,0.75576,0.264706,0.735294,0,0,3,1,"lv",217,"80",6,841,111,0.25,0.75,34
0,4.967061,0.756881,0.257143,0.742857,0,0,3,1,"lv",218,"80",6,841,111,0.25,0.75,35
0,3.756681,0.757991,0.25,0.75,0,0,3,1,"lv",219,"80",6,841,111,0.25,0.75,36
2.742133,0,0.754545,0.27027,0.72973,0,1,3,1,"lv",220,"80",6,841,111,0.25,0.75,37
0,4.436043,0.751131,0,1,1,1,3,1,"lv",221,"80",7,841,112,0.75,0.25,1
1.622251,0,0.752252,0.5,0.5,0,1,3,1,"lv",222,"80",7,841,112,0.75,0.25,2
0,3.256471,0.748879,0.333333,0.666667,0,1,3,1,"lv",223,"80",7,841,112,0.75,0.25,3
3.08671,0,0.75,0.5,0.5,0,1,3,1,"lv",224,"80",7,841,112,0.75,0.25,4
2.813899,0,0.751111,0.6,0.4,0,0,3,1,"lv",225,"80",7,841,112,0.75,0.25,5
3.527994,0,0.752212,0.666667,0.333333,0,0,3,1,"lv",226,"80",7,841,112,0.75,0.25,6
2.608046,0,0.753304,0.714286,0.285714,0,0,3,1,"lv",227,"80",7,841,112,0.75,0.25,7
3.048651,0,0.754386,0.75,0.25,0,0,3,1,"lv",228,"80",7,841,112,0.75,0.25,8
2.907718,0,0.755459,0.777778,0.222222,0,0,3,1,"lv",229,"80",7,841,112,0.75,0.25,9
0,3.719147,0.752174,0.7,0.3,0,1,3,1,"lv",230,"80",7,841,112,0.75,0.25,10
5.060927,0,0.753247,0.727273,0.272727,0,1,3,1,"lv",231,"80",7,841,112,0.75,0.25,11
3.549326,0,0.75431,0.75,0.25,0,0,3,1,"lv",232,"80",7,841,112,0.75,0.25,12
1.577683,0,0.755365,0.769231,0.230769,0,0,3,1,"lv",233,"80",7,841,112,0.75,0.25,13
2.913335,0,0.75641,0.785714,0.214286,0,0,3,1,"lv",234,"80",7,841,112,0.75,0.25,14
0,1.780751,0.753191,0.733333,0.266667,0,1,3,1,"lv",235,"80",7,841,112,0.75,0.25,15
1.951497,0,0.754237,0.75,0.25,0,1,3,1,"lv",236,"80",7,841,112,0.75,0.25,16
1.912208,0,0.755274,0.764706,0.235294,0,0,3,1,"lv",237,"80",7,841,112,0.75,0.25,17
1.619636,0,0.756303,0.777778,0.222222,0,0,3,1,"lv",238,"80",7,841,112,0.75,0.25,18
0,3.262004,0.753138,0.736842,0.263158,0,1,3,1,"lv",239,"80",7,841,112,0.75,0.25,19
2.963077,0,0.754167,0.75,0.25,0,1,3,1,"lv",240,"80",7,841,112,0.75,0.25,20
2.741716,0,0.755187,0.761905,0.238095,0,0,3,1,"lv",241,"80",7,841,112,0.75,0.25,21
0,4.224871,0.752066,0.727273,0.272727,0,1,3,1,"lv",242,"80",7,841,112,0.75,0.25,22
2.468124,0,0.753086,0.73913,0.26087,0,1,3,1,"lv",243,"80",7,841,112,0.75,0.25,23
4.326005,0,0.754098,0.75,0.25,0,0,3,1,"lv",244,"80",7,841,112,0.75,0.25,24
3.459818,0,0.755102,0.76,0.24,0,0,3,1,"lv",245,"80",7,841,112,0.75,0.25,25
4.779232,0,0.756098,0.769231,0.230769,0,0,3,1,"lv",246,"80",7,841,112,0.75,0.25,26
3.400152,0,0.757085,0.777778,0.222222,0,0,3,1,"lv",247,"80",7,841,112,0.75,0.25,27
2.74301,0,0.758065,0.785714,0.214286,0,0,3,1,"lv",248,"80",7,841,112,0.75,0.25,28
1.982877,0,0.759036,0.793103,0.206897,0,0,3,1,"lv",249,"80",7,841,112,0.75,0.25,29
2.970567,0,0.76,0.8,0.2,0,0,3,1,"lv",250,"80",7,841,112,0.75,0.25,30
1.666058,0,0.760956,0.806452,0.193548,0,0,3,1,"lv",251,"80",7,841,112,0.75,0.25,31
3.1192,0,0.761905,0.8125,0.1875,0,0,3,1,"lv",252,"80",7,841,112,0.75,0.25,32
0,2.950393,0.758893,0.787879,0.212121,0,1,3,1,"lv",253,"80",7,841,112,0.75,0.25,33
2.931358,0,0.759843,0.794118,0.205882,0,1,3,1,"lv",254,"80",7,841,112,0.75,0.25,34
3.591629,0,0.760784,0.8,0.2,0,0,3,1,"lv",255,"80",7,841,112,0.75,0.25,35
2.554915,0,0.761719,0.805556,0.194444,0,0,3,1,"lv",256,"80",7,841,112,0.75,0.25,36
