"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.512149,0,0.702703,0.705882,0.294118,0,1,3,1,"hc",37,"51",1,812,112,0.65,0.35,17
0,3.195929,0.684211,0.666667,0.333333,0,1,3,1,"hc",38,"51",1,812,112,0.65,0.35,18
0,2.059144,0.666667,0.631579,0.368421,0,0,3,1,"hc",39,"51",1,812,112,0.65,0.35,19
0,3.438706,0.65,0.6,0.4,0,0,3,1,"hc",40,"51",1,812,112,0.65,0.35,20
0,3.534288,0.634146,0.571429,0.428571,0,0,3,1,"hc",41,"51",1,812,112,0.65,0.35,21
3.828087,0,0.642857,0.590909,0.409091,0,1,3,1,"hc",42,"51",1,812,112,0.65,0.35,22
2.353569,0,0.651163,0.608696,0.391304,0,0,3,1,"hc",43,"51",1,812,112,0.65,0.35,23
0,0.996945,0.636364,0.583333,0.416667,0,1,3,1,"hc",44,"51",1,812,112,0.65,0.35,24
2.64872,0,0.644444,0.6,0.4,0,1,3,1,"hc",45,"51",1,812,112,0.65,0.35,25
0,3.260948,0.652174,0,1,1,1,3,1,"hc",46,"51",2,812,111,0.35,0.65,1
0,0.523118,0.659574,0,1,0,0,3,1,"hc",47,"51",2,812,111,0.35,0.65,2
0,4.261445,0.666667,0,1,0,0,3,1,"hc",48,"51",2,812,111,0.35,0.65,3
1.868247,0,0.653061,0.25,0.75,0,1,3,1,"hc",49,"51",2,812,111,0.35,0.65,4
0,3.081421,0.66,0.2,0.8,0,1,3,1,"hc",50,"51",2,812,111,0.35,0.65,5
0,3.636307,0.666667,0.166667,0.833333,0,0,3,1,"hc",51,"51",2,812,111,0.35,0.65,6
4.042209,0,0.653846,0.285714,0.714286,0,1,3,1,"hc",52,"51",2,812,111,0.35,0.65,7
0,3.509559,0.660377,0.25,0.75,0,1,3,1,"hc",53,"51",2,812,111,0.35,0.65,8
3.289651,0,0.648148,0.333333,0.666667,0,1,3,1,"hc",54,"51",2,812,111,0.35,0.65,9
3.980265,0,0.636364,0.4,0.6,0,0,3,1,"hc",55,"51",2,812,111,0.35,0.65,10
0,3.351767,0.642857,0.363636,0.636364,0,1,3,1,"hc",56,"51",2,812,111,0.35,0.65,11
0,2.636263,0.649123,0.333333,0.666667,0,0,3,1,"hc",57,"51",2,812,111,0.35,0.65,12
0,3.731525,0.655172,0.307692,0.692308,0,0,3,1,"hc",58,"51",2,812,111,0.35,0.65,13
3.219855,0,0.644068,0.357143,0.642857,0,1,3,1,"hc",59,"51",2,812,111,0.35,0.65,14
3.232769,0,0.633333,0.4,0.6,0,0,3,1,"hc",60,"51",2,812,111,0.35,0.65,15
2.289951,0,0.622951,0.4375,0.5625,0,0,3,1,"hc",61,"51",2,812,111,0.35,0.65,16
0,4.249169,0.629032,0.411765,0.588235,0,1,3,1,"hc",62,"51",2,812,111,0.35,0.65,17
2.793269,0,0.619048,0.444444,0.555556,0,1,3,1,"hc",63,"51",2,812,111,0.35,0.65,18
0,4.460708,0.625,0.421053,0.578947,0,1,3,1,"hc",64,"51",2,812,111,0.35,0.65,19
0,3.304654,0.630769,0.4,0.6,0,0,3,1,"hc",65,"51",2,812,111,0.35,0.65,20
0,4.711162,0.636364,0.380952,0.619048,0,0,3,1,"hc",66,"51",2,812,111,0.35,0.65,21
1.904915,0,0.626866,0.409091,0.590909,0,1,3,1,"hc",67,"51",2,812,111,0.35,0.65,22
1.948824,0,0.617647,0.434783,0.565217,0,0,3,1,"hc",68,"51",2,812,111,0.35,0.65,23
2.837179,0,0.623188,1,0,1,0,3,1,"hc",69,"51",3,812,112,0.65,0.35,1
0,3.696804,0.614286,0.5,0.5,0,1,3,1,"hc",70,"51",3,812,112,0.65,0.35,2
3.564779,0,0.619718,0.666667,0.333333,0,1,3,1,"hc",71,"51",3,812,112,0.65,0.35,3
1.904984,0,0.625,0.75,0.25,0,0,3,1,"hc",72,"51",3,812,112,0.65,0.35,4
2.982496,0,0.630137,0.8,0.2,0,0,3,1,"hc",73,"51",3,812,112,0.65,0.35,5
2.414968,0,0.635135,0.833333,0.166667,0,0,3,1,"hc",74,"51",3,812,112,0.65,0.35,6
3.370103,0,0.64,0.857143,0.142857,0,0,3,1,"hc",75,"51",3,812,112,0.65,0.35,7
3.52791,0,0.644737,0.875,0.125,0,0,3,1,"hc",76,"51",3,812,112,0.65,0.35,8
0,1.781077,0.636364,0.777778,0.222222,0,1,3,1,"hc",77,"51",3,812,112,0.65,0.35,9
1.656155,0,0.641026,0.8,0.2,0,1,3,1,"hc",78,"51",3,812,112,0.65,0.35,10
0,2.438868,0.632911,0.727273,0.272727,0,1,3,1,"hc",79,"51",3,812,112,0.65,0.35,11
0.399183,0,0.6375,0.75,0.25,0,1,3,1,"hc",80,"51",3,812,112,0.65,0.35,12
3.290913,0,0.641975,0.769231,0.230769,0,0,3,1,"hc",81,"51",3,812,112,0.65,0.35,13
3.980324,0,0.646341,0.785714,0.214286,0,0,3,1,"hc",82,"51",3,812,112,0.65,0.35,14
0,2.997566,0.638554,0.733333,0.266667,0,1,3,1,"hc",83,"51",3,812,112,0.65,0.35,15
2.598635,0,0.642857,0.75,0.25,0,1,3,1,"hc",84,"51",3,812,112,0.65,0.35,16
3.682275,0,0.647059,0.764706,0.235294,0,0,3,1,"hc",85,"51",3,812,112,0.65,0.35,17
3.864831,0,0.651163,0.777778,0.222222,0,0,3,1,"hc",86,"51",3,812,112,0.65,0.35,18
3.408163,0,0.655172,0.789474,0.210526,0,0,3,1,"hc",87,"51",3,812,112,0.65,0.35,19
3.340088,0,0.659091,0.8,0.2,0,0,3,1,"hc",88,"51",3,812,112,0.65,0.35,20
0,4.465716,0.651685,0.761905,0.238095,0,1,3,1,"hc",89,"51",3,812,112,0.65,0.35,21
3.376675,0,0.655556,0.772727,0.227273,0,1,3,1,"hc",90,"51",3,812,112,0.65,0.35,22
4.406202,0,0.659341,0.782609,0.217391,0,0,3,1,"hc",91,"51",3,812,112,0.65,0.35,23
2.42808,0,0.663043,0.791667,0.208333,0,0,3,1,"hc",92,"51",3,812,112,0.65,0.35,24
4.35809,0,0.666667,0.8,0.2,0,0,3,1,"hc",93,"51",3,812,112,0.65,0.35,25
2.301975,0,0.670213,0.807692,0.192308,0,0,3,1,"hc",94,"51",3,812,112,0.65,0.35,26
0,1.929782,0.673684,0,1,1,1,3,1,"hc",95,"51",4,812,111,0.35,0.65,1
0,2.880667,0.677083,0,1,0,0,3,1,"hc",96,"51",4,812,111,0.35,0.65,2
3.236127,0,0.670103,0.333333,0.666667,0,1,3,1,"hc",97,"51",4,812,111,0.35,0.65,3
0,3.232675,0.673469,0.25,0.75,0,1,3,1,"hc",98,"51",4,812,111,0.35,0.65,4
0,2.594134,0.676768,0.2,0.8,0,0,3,1,"hc",99,"51",4,812,111,0.35,0.65,5
4.059824,0,0.67,0.333333,0.666667,0,1,3,1,"hc",100,"51",4,812,111,0.35,0.65,6
0,3.554068,0.673267,0.285714,0.714286,0,1,3,1,"hc",101,"51",4,812,111,0.35,0.65,7
0,3.027262,0.676471,0.25,0.75,0,0,3,1,"hc",102,"51",4,812,111,0.35,0.65,8
0,1.073802,0.679612,0.222222,0.777778,0,0,3,1,"hc",103,"51",4,812,111,0.35,0.65,9
3.491503,0,0.673077,0.3,0.7,0,1,3,1,"hc",104,"51",4,812,111,0.35,0.65,10
0,3.835963,0.67619,0.272727,0.727273,0,1,3,1,"hc",105,"51",4,812,111,0.35,0.65,11
0,3.995603,0.679245,0.25,0.75,0,0,3,1,"hc",106,"51",4,812,111,0.35,0.65,12
2.585971,0,0.672897,0.307692,0.692308,0,1,3,1,"hc",107,"51",4,812,111,0.35,0.65,13
2.43895,0,0.666667,0.357143,0.642857,0,0,3,1,"hc",108,"51",4,812,111,0.35,0.65,14
0,3.705199,0.669725,0.333333,0.666667,0,1,3,1,"hc",109,"51",4,812,111,0.35,0.65,15
0,3.18355,0.672727,0.3125,0.6875,0,0,3,1,"hc",110,"51",4,812,111,0.35,0.65,16
2.874225,0,0.666667,0.352941,0.647059,0,1,3,1,"hc",111,"51",4,812,111,0.35,0.65,17
0,3.619608,0.669643,0.333333,0.666667,0,1,3,1,"hc",112,"51",4,812,111,0.35,0.65,18
2.955783,0,0.663717,0.368421,0.631579,0,1,3,1,"hc",113,"51",4,812,111,0.35,0.65,19
1.452496,0,0.657895,0.4,0.6,0,0,3,1,"hc",114,"51",4,812,111,0.35,0.65,20
2.315228,0,0.652174,0.428571,0.571429,0,0,3,1,"hc",115,"51",4,812,111,0.35,0.65,21
0,1.796955,0.655172,0.409091,0.590909,0,1,3,1,"hc",116,"51",4,812,111,0.35,0.65,22
3.023272,0,0.649573,0.434783,0.565217,0,1,3,1,"hc",117,"51",4,812,111,0.35,0.65,23
0,2.647754,0.652542,0.416667,0.583333,0,1,3,1,"hc",118,"51",4,812,111,0.35,0.65,24
0,1.587935,0.647059,0,1,1,0,3,1,"hc",119,"51",5,812,111,0.35,0.65,1
0,3.516087,0.641667,0,1,0,0,3,1,"hc",120,"51",5,812,111,0.35,0.65,2
0,4.049005,0.636364,0,1,0,0,3,1,"hc",121,"51",5,812,111,0.35,0.65,3
0,5.176121,0.631148,0,1,0,0,3,1,"hc",122,"51",5,812,111,0.35,0.65,4
1.711269,0,0.634146,0.2,0.8,0,1,3,1,"hc",123,"51",5,812,111,0.35,0.65,5
0,4.439579,0.629032,0.166667,0.833333,0,1,3,1,"hc",124,"51",5,812,111,0.35,0.65,6
0,1.784466,0.624,0.142857,0.857143,0,0,3,1,"hc",125,"51",5,812,111,0.35,0.65,7
1.867992,0,0.626984,0.25,0.75,0,1,3,1,"hc",126,"51",5,812,111,0.35,0.65,8
3.660276,0,0.629921,0.333333,0.666667,0,0,3,1,"hc",127,"51",5,812,111,0.35,0.65,9
0,3.49916,0.625,0.3,0.7,0,1,3,1,"hc",128,"51",5,812,111,0.35,0.65,10
3.504174,0,0.627907,0.363636,0.636364,0,1,3,1,"hc",129,"51",5,812,111,0.35,0.65,11
0,4.985098,0.623077,0.333333,0.666667,0,1,3,1,"hc",130,"51",5,812,111,0.35,0.65,12
0.967431,0,0.625954,0.384615,0.615385,0,1,3,1,"hc",131,"51",5,812,111,0.35,0.65,13
0,2.390477,0.621212,0.357143,0.642857,0,1,3,1,"hc",132,"51",5,812,111,0.35,0.65,14
2.06942,0,0.62406,0.4,0.6,0,1,3,1,"hc",133,"51",5,812,111,0.35,0.65,15
3.667047,0,0.626866,0.4375,0.5625,0,0,3,1,"hc",134,"51",5,812,111,0.35,0.65,16
0,2.257152,0.622222,0.411765,0.588235,0,1,3,1,"hc",135,"51",5,812,111,0.35,0.65,17
0,3.663189,0.617647,0.388889,0.611111,0,0,3,1,"hc",136,"51",5,812,111,0.35,0.65,18
0,4.16686,0.613139,0.368421,0.631579,0,0,3,1,"hc",137,"51",5,812,111,0.35,0.65,19
0,3.70674,0.608696,0.35,0.65,0,0,3,1,"hc",138,"51",5,812,111,0.35,0.65,20
0,3.062672,0.604317,0.333333,0.666667,0,0,3,1,"hc",139,"51",5,812,111,0.35,0.65,21
1.471633,0,0.607143,0.363636,0.636364,0,1,3,1,"hc",140,"51",5,812,111,0.35,0.65,22
0,-0.045773,0.602837,0.347826,0.652174,0,1,3,1,"hc",141,"51",5,812,111,0.35,0.65,23
6.101065,0,0.605634,0.375,0.625,0,1,3,1,"hc",142,"51",5,812,111,0.35,0.65,24
0,3.829973,0.601399,0.36,0.64,0,1,3,1,"hc",143,"51",5,812,111,0.35,0.65,25
3.84598,0,0.604167,0.384615,0.615385,0,1,3,1,"hc",144,"51",5,812,111,0.35,0.65,26
0,3.127419,0.6,0.37037,0.62963,0,1,3,1,"hc",145,"51",5,812,111,0.35,0.65,27
0,3.581174,0.59589,0.357143,0.642857,0,0,3,1,"hc",146,"51",5,812,111,0.35,0.65,28
0,2.745234,0.591837,0.344828,0.655172,0,0,3,1,"hc",147,"51",5,812,111,0.35,0.65,29
0,2.627785,0.587838,0.333333,0.666667,0,0,3,1,"hc",148,"51",5,812,111,0.35,0.65,30
0,3.775002,0.590604,0,1,1,0,3,1,"hc",149,"51",6,812,111,0.35,0.65,1
2.480273,0,0.586667,0.5,0.5,0,1,3,1,"hc",150,"51",6,812,111,0.35,0.65,2
4.189551,0,0.582781,0.666667,0.333333,0,0,3,1,"hc",151,"51",6,812,111,0.35,0.65,3
0,2.594336,0.585526,0.5,0.5,0,1,3,1,"hc",152,"51",6,812,111,0.35,0.65,4
2.771729,0,0.581699,0.6,0.4,0,1,3,1,"hc",153,"51",6,812,111,0.35,0.65,5
0,2.969424,0.584416,0.5,0.5,0,1,3,1,"hc",154,"51",6,812,111,0.35,0.65,6
0,1.274093,0.587097,0.428571,0.571429,0,0,3,1,"hc",155,"51",6,812,111,0.35,0.65,7
2.06055,0,0.583333,0.5,0.5,0,1,3,1,"hc",156,"51",6,812,111,0.35,0.65,8
4.447025,0,0.579618,0.555556,0.444444,0,0,3,1,"hc",157,"51",6,812,111,0.35,0.65,9
2.112173,0,0.575949,0.6,0.4,0,0,3,1,"hc",158,"51",6,812,111,0.35,0.65,10
0,3.386335,0.578616,0.545455,0.454545,0,1,3,1,"hc",159,"51",6,812,111,0.35,0.65,11
2.235637,0,0.575,0.583333,0.416667,0,1,3,1,"hc",160,"51",6,812,111,0.35,0.65,12
2.313504,0,0.571429,0.615385,0.384615,0,0,3,1,"hc",161,"51",6,812,111,0.35,0.65,13
0,1.412177,0.574074,0.571429,0.428571,0,1,3,1,"hc",162,"51",6,812,111,0.35,0.65,14
0,3.539838,0.576687,0.533333,0.466667,0,0,3,1,"hc",163,"51",6,812,111,0.35,0.65,15
0,4.587298,0.579268,0.5,0.5,0,0,3,1,"hc",164,"51",6,812,111,0.35,0.65,16
2.363647,0,0.575758,0.529412,0.470588,0,1,3,1,"hc",165,"51",6,812,111,0.35,0.65,17
4.172358,0,0.572289,0.555556,0.444444,0,0,3,1,"hc",166,"51",6,812,111,0.35,0.65,18
0,2.763161,0.57485,0.526316,0.473684,0,1,3,1,"hc",167,"51",6,812,111,0.35,0.65,19
0,3.700952,0.577381,0.5,0.5,0,0,3,1,"hc",168,"51",6,812,111,0.35,0.65,20
0,0.887931,0.579882,0.47619,0.52381,0,0,3,1,"hc",169,"51",6,812,111,0.35,0.65,21
0,2.020183,0.582353,0.454545,0.545455,0,0,3,1,"hc",170,"51",6,812,111,0.35,0.65,22
2.270437,0,0.584795,1,0,1,1,3,1,"hc",171,"51",7,812,112,0.65,0.35,1
0,3.923781,0.581395,0.5,0.5,0,1,3,1,"hc",172,"51",7,812,112,0.65,0.35,2
1.324761,0,0.583815,0.666667,0.333333,0,1,3,1,"hc",173,"51",7,812,112,0.65,0.35,3
3.159481,0,0.586207,0.75,0.25,0,0,3,1,"hc",174,"51",7,812,112,0.65,0.35,4
0,3.053882,0.582857,0.6,0.4,0,1,3,1,"hc",175,"51",7,812,112,0.65,0.35,5
3.458728,0,0.585227,0.666667,0.333333,0,1,3,1,"hc",176,"51",7,812,112,0.65,0.35,6
4.886445,0,0.587571,0.714286,0.285714,0,0,3,1,"hc",177,"51",7,812,112,0.65,0.35,7
0,3.714426,0.58427,0.625,0.375,0,1,3,1,"hc",178,"51",7,812,112,0.65,0.35,8
3.601197,0,0.586592,0.666667,0.333333,0,1,3,1,"hc",179,"51",7,812,112,0.65,0.35,9
2.628092,0,0.588889,0.7,0.3,0,0,3,1,"hc",180,"51",7,812,112,0.65,0.35,10
0,1.781288,0.585635,0.636364,0.363636,0,1,3,1,"hc",181,"51",7,812,112,0.65,0.35,11
0,2.878052,0.582418,0.583333,0.416667,0,0,3,1,"hc",182,"51",7,812,112,0.65,0.35,12
4.193909,0,0.584699,0.615385,0.384615,0,1,3,1,"hc",183,"51",7,812,112,0.65,0.35,13
0,4.886938,0.581522,0.571429,0.428571,0,1,3,1,"hc",184,"51",7,812,112,0.65,0.35,14
0,2.308445,0.578378,0.533333,0.466667,0,0,3,1,"hc",185,"51",7,812,112,0.65,0.35,15
4.357308,0,0.580645,0.5625,0.4375,0,1,3,1,"hc",186,"51",7,812,112,0.65,0.35,16
3.921468,0,0.582888,0.588235,0.411765,0,0,3,1,"hc",187,"51",7,812,112,0.65,0.35,17
0,5.512099,0.579787,0.555556,0.444444,0,1,3,1,"hc",188,"51",7,812,112,0.65,0.35,18
3.066469,0,0.582011,0.578947,0.421053,0,1,3,1,"hc",189,"51",7,812,112,0.65,0.35,19
4.420596,0,0.584211,0.6,0.4,0,0,3,1,"hc",190,"51",7,812,112,0.65,0.35,20
4.143507,0,0.586387,0.619048,0.380952,0,0,3,1,"hc",191,"51",7,812,112,0.65,0.35,21
3.565397,0,0.588542,0.636364,0.363636,0,0,3,1,"hc",192,"51",7,812,112,0.65,0.35,22
4.145034,0,0.590674,0.652174,0.347826,0,0,3,1,"hc",193,"51",7,812,112,0.65,0.35,23
0,3.163178,0.587629,0.625,0.375,0,1,3,1,"hc",194,"51",7,812,112,0.65,0.35,24
3.391061,0,0.589744,0.64,0.36,0,1,3,1,"hc",195,"51",7,812,112,0.65,0.35,25
2.87998,0,0.591837,0.653846,0.346154,0,0,3,1,"hc",196,"51",7,812,112,0.65,0.35,26
0,1.786431,0.588832,0.62963,0.37037,0,1,3,1,"hc",197,"51",7,812,112,0.65,0.35,27
3.367526,0,0.590909,0.642857,0.357143,0,1,3,1,"hc",198,"51",7,812,112,0.65,0.35,28
0,3.685542,0.58794,0.62069,0.37931,0,1,3,1,"hc",199,"51",7,812,112,0.65,0.35,29
2.491425,0,0.59,0.633333,0.366667,0,1,3,1,"hc",200,"51",7,812,112,0.65,0.35,30
0,2.634142,0.587065,0.612903,0.387097,0,1,3,1,"hc",201,"51",7,812,112,0.65,0.35,31
0,2.432282,0.584158,0.59375,0.40625,0,0,3,1,"hc",202,"51",7,812,112,0.65,0.35,32
1.176469,0,0.586207,0.606061,0.393939,0,1,3,1,"hc",203,"51",7,812,112,0.65,0.35,33
0,2.813102,0.588235,0,1,1,1,3,1,"hc",204,"51",8,812,112,0.65,0.35,1
0,3.598951,0.590244,0,1,0,0,3,1,"hc",205,"51",8,812,112,0.65,0.35,2
3.81629,0,0.587379,0.333333,0.666667,0,1,3,1,"hc",206,"51",8,812,112,0.65,0.35,3
2.121662,0,0.584541,0.5,0.5,0,0,3,1,"hc",207,"51",8,812,112,0.65,0.35,4
0,2.353947,0.586538,0.4,0.6,0,1,3,1,"hc",208,"51",8,812,112,0.65,0.35,5
1.885886,0,0.583732,0.5,0.5,0,1,3,1,"hc",209,"51",8,812,112,0.65,0.35,6
2.613806,0,0.580952,0.571429,0.428571,0,0,3,1,"hc",210,"51",8,812,112,0.65,0.35,7
0,3.237553,0.582938,0.5,0.5,0,1,3,1,"hc",211,"51",8,812,112,0.65,0.35,8
0,2.115573,0.584906,0.444444,0.555556,0,0,3,1,"hc",212,"51",8,812,112,0.65,0.35,9
0,3.738264,0.586854,0.4,0.6,0,0,3,1,"hc",213,"51",8,812,112,0.65,0.35,10
3.121775,0,0.584112,0.454545,0.545455,0,1,3,1,"hc",214,"51",8,812,112,0.65,0.35,11
0,2.200764,0.586047,0.416667,0.583333,0,1,3,1,"hc",215,"51",8,812,112,0.65,0.35,12
4.258638,0,0.583333,0.461538,0.538462,0,1,3,1,"hc",216,"51",8,812,112,0.65,0.35,13
0,4.072023,0.585253,0.428571,0.571429,0,1,3,1,"hc",217,"51",8,812,112,0.65,0.35,14
3.406464,0,0.582569,0.466667,0.533333,0,1,3,1,"hc",218,"51",8,812,112,0.65,0.35,15
1.704925,0,0.579909,0.5,0.5,0,0,3,1,"hc",219,"51",8,812,112,0.65,0.35,16
2.288851,0,0.577273,0.529412,0.470588,0,0,3,1,"hc",220,"51",8,812,112,0.65,0.35,17
0,2.649792,0.579186,0.5,0.5,0,1,3,1,"hc",221,"51",8,812,112,0.65,0.35,18
2.843339,0,0.576577,0.526316,0.473684,0,1,3,1,"hc",222,"51",8,812,112,0.65,0.35,19
0,2.631076,0.578475,0.5,0.5,0,1,3,1,"hc",223,"51",8,812,112,0.65,0.35,20
3.204224,0,0.575893,0.52381,0.47619,0,1,3,1,"hc",224,"51",8,812,112,0.65,0.35,21
1.748025,0,0.573333,0.545455,0.454545,0,0,3,1,"hc",225,"51",8,812,112,0.65,0.35,22
3.183044,0,0.570796,0.565217,0.434783,0,0,3,1,"hc",226,"51",8,812,112,0.65,0.35,23
0,3.583431,0.572687,0.541667,0.458333,0,1,3,1,"hc",227,"51",8,812,112,0.65,0.35,24
0,3.032019,0.574561,0.52,0.48,0,0,3,1,"hc",228,"51",8,812,112,0.65,0.35,25
0,2.663581,0.576419,0.5,0.5,0,0,3,1,"hc",229,"51",8,812,112,0.65,0.35,26
2.733035,0,0.578261,1,0,1,1,3,1,"hc",230,"51",9,812,112,0.65,0.35,1
1.607937,0,0.580087,1,0,0,0,3,1,"hc",231,"51",9,812,112,0.65,0.35,2
0,1.217771,0.577586,0.666667,0.333333,0,1,3,1,"hc",232,"51",9,812,112,0.65,0.35,3
2.10355,0,0.579399,0.75,0.25,0,1,3,1,"hc",233,"51",9,812,112,0.65,0.35,4
3.248676,0,0.581197,0.8,0.2,0,0,3,1,"hc",234,"51",9,812,112,0.65,0.35,5
3.493671,0,0.582979,0.833333,0.166667,0,0,3,1,"hc",235,"51",9,812,112,0.65,0.35,6
2.400376,0,0.584746,0.857143,0.142857,0,0,3,1,"hc",236,"51",9,812,112,0.65,0.35,7
0,3.319066,0.582278,0.75,0.25,0,1,3,1,"hc",237,"51",9,812,112,0.65,0.35,8
2.617162,0,0.584034,0.777778,0.222222,0,1,3,1,"hc",238,"51",9,812,112,0.65,0.35,9
1.973346,0,0.585774,0.8,0.2,0,0,3,1,"hc",239,"51",9,812,112,0.65,0.35,10
3.499788,0,0.5875,0.818182,0.181818,0,0,3,1,"hc",240,"51",9,812,112,0.65,0.35,11
2.140124,0,0.589212,0.833333,0.166667,0,0,3,1,"hc",241,"51",9,812,112,0.65,0.35,12
0,1.970174,0.586777,0.769231,0.230769,0,1,3,1,"hc",242,"51",9,812,112,0.65,0.35,13
1.28083,0,0.588477,0.785714,0.214286,0,1,3,1,"hc",243,"51",9,812,112,0.65,0.35,14
2.822643,0,0.590164,0.8,0.2,0,0,3,1,"hc",244,"51",9,812,112,0.65,0.35,15
0,3.36715,0.587755,0.75,0.25,0,1,3,1,"hc",245,"51",9,812,112,0.65,0.35,16
0.497359,0,0.589431,0.764706,0.235294,0,1,3,1,"hc",246,"51",9,812,112,0.65,0.35,17
3.016856,0,0.591093,0.777778,0.222222,0,0,3,1,"hc",247,"51",9,812,112,0.65,0.35,18
4.792748,0,0.592742,0.789474,0.210526,0,0,3,1,"hc",248,"51",9,812,112,0.65,0.35,19
3.755985,0,0.594378,0.8,0.2,0,0,3,1,"hc",249,"51",9,812,112,0.65,0.35,20
3.5831,0,0.596,0.809524,0.190476,0,0,3,1,"hc",250,"51",9,812,112,0.65,0.35,21
3.370637,0,0.59761,0.818182,0.181818,0,0,3,1,"hc",251,"51",9,812,112,0.65,0.35,22
2.45501,0,0.599206,0.826087,0.173913,0,0,3,1,"hc",252,"51",9,812,112,0.65,0.35,23
4.435938,0,0.600791,0.833333,0.166667,0,0,3,1,"hc",253,"51",9,812,112,0.65,0.35,24
2.324461,0,0.602362,0.84,0.16,0,0,3,1,"hc",254,"51",9,812,112,0.65,0.35,25
2.752991,0,0.603922,0.846154,0.153846,0,0,3,1,"hc",255,"51",9,812,112,0.65,0.35,26
4.210254,0,0.605469,0.851852,0.148148,0,0,3,1,"hc",256,"51",9,812,112,0.65,0.35,27
