"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.430195,0.615385,0.384615,0.615385,0,0,3,1,"lv",26,"21",0,782,111,0.25,0.75,26
0,2.693037,0.62963,0.37037,0.62963,0,0,3,1,"lv",27,"21",0,782,111,0.25,0.75,27
1.853122,0,0.642857,1,0,1,1,3,1,"lv",28,"21",1,782,112,0.75,0.25,1
2.632313,0,0.655172,1,0,0,0,3,1,"lv",29,"21",1,782,112,0.75,0.25,2
4.403914,0,0.666667,1,0,0,0,3,1,"lv",30,"21",1,782,112,0.75,0.25,3
0,2.173953,0.645161,0.75,0.25,0,1,3,1,"lv",31,"21",1,782,112,0.75,0.25,4
0,2.014153,0.625,0.6,0.4,0,0,3,1,"lv",32,"21",1,782,112,0.75,0.25,5
0,3.049178,0.606061,0.5,0.5,0,0,3,1,"lv",33,"21",1,782,112,0.75,0.25,6
2.524622,0,0.617647,0.571429,0.428571,0,1,3,1,"lv",34,"21",1,782,112,0.75,0.25,7
3.284443,0,0.628571,0.625,0.375,0,0,3,1,"lv",35,"21",1,782,112,0.75,0.25,8
0,2.170369,0.611111,0.555556,0.444444,0,1,3,1,"lv",36,"21",1,782,112,0.75,0.25,9
0,3.126145,0.594595,0.5,0.5,0,0,3,1,"lv",37,"21",1,782,112,0.75,0.25,10
2.363132,0,0.605263,0.545455,0.454545,0,1,3,1,"lv",38,"21",1,782,112,0.75,0.25,11
5.695252,0,0.615385,0.583333,0.416667,0,0,3,1,"lv",39,"21",1,782,112,0.75,0.25,12
0,2.353434,0.6,0.538462,0.461538,0,1,3,1,"lv",40,"21",1,782,112,0.75,0.25,13
0,3.636565,0.585366,0.5,0.5,0,0,3,1,"lv",41,"21",1,782,112,0.75,0.25,14
2.984146,0,0.595238,0.533333,0.466667,0,1,3,1,"lv",42,"21",1,782,112,0.75,0.25,15
0,3.566796,0.581395,0.5,0.5,0,1,3,1,"lv",43,"21",1,782,112,0.75,0.25,16
0,3.2298,0.568182,0.470588,0.529412,0,0,3,1,"lv",44,"21",1,782,112,0.75,0.25,17
2.921831,0,0.577778,0.5,0.5,0,1,3,1,"lv",45,"21",1,782,112,0.75,0.25,18
0,3.376549,0.565217,0.473684,0.526316,0,1,3,1,"lv",46,"21",1,782,112,0.75,0.25,19
4.486573,0,0.574468,0.5,0.5,0,1,3,1,"lv",47,"21",1,782,112,0.75,0.25,20
2.544686,0,0.583333,0.52381,0.47619,0,0,3,1,"lv",48,"21",1,782,112,0.75,0.25,21
1.959146,0,0.591837,0.545455,0.454545,0,0,3,1,"lv",49,"21",1,782,112,0.75,0.25,22
0,2.445508,0.58,0.521739,0.478261,0,1,3,1,"lv",50,"21",1,782,112,0.75,0.25,23
3.504955,0,0.588235,0.541667,0.458333,0,1,3,1,"lv",51,"21",1,782,112,0.75,0.25,24
1.519769,0,0.596154,0.56,0.44,0,0,3,1,"lv",52,"21",1,782,112,0.75,0.25,25
2.610986,0,0.603774,0.576923,0.423077,0,0,3,1,"lv",53,"21",1,782,112,0.75,0.25,26
-0.457874,0,0.611111,0.555556,0.444444,0,0,3,1,"lv",54,"21",1,782,112,0.75,0.25,27
0,1.898768,0.6,0.535714,0.464286,0,1,3,1,"lv",55,"21",1,782,112,0.75,0.25,28
4.893492,0,0.607143,0.551724,0.448276,0,1,3,1,"lv",56,"21",1,782,112,0.75,0.25,29
3.811404,0,0.614035,0.566667,0.433333,0,0,3,1,"lv",57,"21",1,782,112,0.75,0.25,30
3.497373,0,0.62069,0.580645,0.419355,0,0,3,1,"lv",58,"21",1,782,112,0.75,0.25,31
0,3.071896,0.610169,0.5625,0.4375,0,1,3,1,"lv",59,"21",1,782,112,0.75,0.25,32
3.95511,0,0.616667,0.575758,0.424242,0,1,3,1,"lv",60,"21",1,782,112,0.75,0.25,33
2.194344,0,0.622951,0.588235,0.411765,0,0,3,1,"lv",61,"21",1,782,112,0.75,0.25,34
0,3.423787,0.612903,0.571429,0.428571,0,1,3,1,"lv",62,"21",1,782,112,0.75,0.25,35
1.793709,0,0.619048,0.583333,0.416667,0,1,3,1,"lv",63,"21",1,782,112,0.75,0.25,36
4.258141,0,0.625,0.594595,0.405405,0,0,3,1,"lv",64,"21",1,782,112,0.75,0.25,37
0,1.981671,0.615385,0.578947,0.421053,0,1,3,1,"lv",65,"21",1,782,112,0.75,0.25,38
3.726798,0,0.621212,0.589744,0.410256,0,1,3,1,"lv",66,"21",1,782,112,0.75,0.25,39
0,2.338655,0.61194,0.575,0.425,0,1,3,1,"lv",67,"21",1,782,112,0.75,0.25,40
2.186437,0,0.617647,0.585366,0.414634,0,1,3,1,"lv",68,"21",1,782,112,0.75,0.25,41
2.420505,0,0.623188,0.595238,0.404762,0,0,3,1,"lv",69,"21",1,782,112,0.75,0.25,42
2.374274,0,0.628571,0.604651,0.395349,0,0,3,1,"lv",70,"21",1,782,112,0.75,0.25,43
0,4.349984,0.633803,0,1,1,1,3,1,"lv",71,"21",2,782,111,0.25,0.75,1
3.269503,0,0.625,0.5,0.5,0,1,3,1,"lv",72,"21",2,782,111,0.25,0.75,2
0,5.099874,0.630137,0.333333,0.666667,0,1,3,1,"lv",73,"21",2,782,111,0.25,0.75,3
0,1.828752,0.635135,0.25,0.75,0,0,3,1,"lv",74,"21",2,782,111,0.25,0.75,4
0,2.859639,0.64,0.2,0.8,0,0,3,1,"lv",75,"21",2,782,111,0.25,0.75,5
0,1.91796,0.644737,0.166667,0.833333,0,0,3,1,"lv",76,"21",2,782,111,0.25,0.75,6
0,1.565033,0.649351,0.142857,0.857143,0,0,3,1,"lv",77,"21",2,782,111,0.25,0.75,7
0,4.947109,0.653846,0.125,0.875,0,0,3,1,"lv",78,"21",2,782,111,0.25,0.75,8
2.48621,0,0.64557,0.222222,0.777778,0,1,3,1,"lv",79,"21",2,782,111,0.25,0.75,9
0,4.138405,0.65,0.2,0.8,0,1,3,1,"lv",80,"21",2,782,111,0.25,0.75,10
2.858831,0,0.641975,0.272727,0.727273,0,1,3,1,"lv",81,"21",2,782,111,0.25,0.75,11
0,3.465351,0.646341,0.25,0.75,0,1,3,1,"lv",82,"21",2,782,111,0.25,0.75,12
3.60979,0,0.638554,0.307692,0.692308,0,1,3,1,"lv",83,"21",2,782,111,0.25,0.75,13
0,3.946464,0.642857,0.285714,0.714286,0,1,3,1,"lv",84,"21",2,782,111,0.25,0.75,14
0,2.371442,0.647059,0.266667,0.733333,0,0,3,1,"lv",85,"21",2,782,111,0.25,0.75,15
1.16961,0,0.639535,0.3125,0.6875,0,1,3,1,"lv",86,"21",2,782,111,0.25,0.75,16
0,4.916768,0.643678,0.294118,0.705882,0,1,3,1,"lv",87,"21",2,782,111,0.25,0.75,17
0,1.41954,0.647727,0.277778,0.722222,0,0,3,1,"lv",88,"21",2,782,111,0.25,0.75,18
0,3.158286,0.651685,0.263158,0.736842,0,0,3,1,"lv",89,"21",2,782,111,0.25,0.75,19
3.798324,0,0.644444,0.3,0.7,0,1,3,1,"lv",90,"21",2,782,111,0.25,0.75,20
3.236723,0,0.637363,0.333333,0.666667,0,0,3,1,"lv",91,"21",2,782,111,0.25,0.75,21
2.802374,0,0.630435,0.363636,0.636364,0,0,3,1,"lv",92,"21",2,782,111,0.25,0.75,22
0,2.741568,0.634409,0.347826,0.652174,0,1,3,1,"lv",93,"21",2,782,111,0.25,0.75,23
0,3.609284,0.638298,0.333333,0.666667,0,0,3,1,"lv",94,"21",2,782,111,0.25,0.75,24
0,3.613806,0.642105,0.32,0.68,0,0,3,1,"lv",95,"21",2,782,111,0.25,0.75,25
0,3.23967,0.645833,0.307692,0.692308,0,0,3,1,"lv",96,"21",2,782,111,0.25,0.75,26
0,3.957378,0.649485,0.296296,0.703704,0,0,3,1,"lv",97,"21",2,782,111,0.25,0.75,27
0,2.88615,0.653061,0.285714,0.714286,0,0,3,1,"lv",98,"21",2,782,111,0.25,0.75,28
3.647777,0,0.646465,0.310345,0.689655,0,1,3,1,"lv",99,"21",2,782,111,0.25,0.75,29
1.783829,0,0.64,0.333333,0.666667,0,0,3,1,"lv",100,"21",2,782,111,0.25,0.75,30
2.027705,0,0.633663,0.354839,0.645161,0,0,3,1,"lv",101,"21",2,782,111,0.25,0.75,31
1.046641,0,0.637255,1,0,1,0,3,1,"lv",102,"21",3,782,112,0.75,0.25,1
3.76108,0,0.640777,1,0,0,0,3,1,"lv",103,"21",3,782,112,0.75,0.25,2
0,3.557275,0.634615,0.666667,0.333333,0,1,3,1,"lv",104,"21",3,782,112,0.75,0.25,3
0,4.323948,0.628571,0.5,0.5,0,0,3,1,"lv",105,"21",3,782,112,0.75,0.25,4
2.790172,0,0.632075,0.6,0.4,0,1,3,1,"lv",106,"21",3,782,112,0.75,0.25,5
0,0.926851,0.626168,0.5,0.5,0,1,3,1,"lv",107,"21",3,782,112,0.75,0.25,6
0,4.485683,0.62037,0.428571,0.571429,0,0,3,1,"lv",108,"21",3,782,112,0.75,0.25,7
2.075305,0,0.623853,0.5,0.5,0,1,3,1,"lv",109,"21",3,782,112,0.75,0.25,8
2.578322,0,0.627273,0.555556,0.444444,0,0,3,1,"lv",110,"21",3,782,112,0.75,0.25,9
2.754366,0,0.630631,0.6,0.4,0,0,3,1,"lv",111,"21",3,782,112,0.75,0.25,10
2.684202,0,0.633929,0.636364,0.363636,0,0,3,1,"lv",112,"21",3,782,112,0.75,0.25,11
2.895642,0,0.637168,0.666667,0.333333,0,0,3,1,"lv",113,"21",3,782,112,0.75,0.25,12
4.277644,0,0.640351,0.692308,0.307692,0,0,3,1,"lv",114,"21",3,782,112,0.75,0.25,13
2.478024,0,0.643478,0.714286,0.285714,0,0,3,1,"lv",115,"21",3,782,112,0.75,0.25,14
2.708571,0,0.646552,0.733333,0.266667,0,0,3,1,"lv",116,"21",3,782,112,0.75,0.25,15
2.328151,0,0.649573,0.75,0.25,0,0,3,1,"lv",117,"21",3,782,112,0.75,0.25,16
3.323093,0,0.652542,0.764706,0.235294,0,0,3,1,"lv",118,"21",3,782,112,0.75,0.25,17
3.230676,0,0.655462,0.777778,0.222222,0,0,3,1,"lv",119,"21",3,782,112,0.75,0.25,18
4.167302,0,0.658333,0.789474,0.210526,0,0,3,1,"lv",120,"21",3,782,112,0.75,0.25,19
2.934978,0,0.661157,0.8,0.2,0,0,3,1,"lv",121,"21",3,782,112,0.75,0.25,20
2.315115,0,0.663934,0.809524,0.190476,0,0,3,1,"lv",122,"21",3,782,112,0.75,0.25,21
2.938521,0,0.666667,0.818182,0.181818,0,0,3,1,"lv",123,"21",3,782,112,0.75,0.25,22
2.107821,0,0.669355,0.826087,0.173913,0,0,3,1,"lv",124,"21",3,782,112,0.75,0.25,23
0,4.624908,0.664,0.791667,0.208333,0,1,3,1,"lv",125,"21",3,782,112,0.75,0.25,24
0,2.472434,0.65873,0.76,0.24,0,0,3,1,"lv",126,"21",3,782,112,0.75,0.25,25
3.441752,0,0.661417,0.769231,0.230769,0,1,3,1,"lv",127,"21",3,782,112,0.75,0.25,26
0,1.464533,0.65625,0.740741,0.259259,0,1,3,1,"lv",128,"21",3,782,112,0.75,0.25,27
0,2.335407,0.658915,0,1,1,0,3,1,"lv",129,"21",4,782,111,0.25,0.75,1
0,2.621758,0.661538,0,1,0,0,3,1,"lv",130,"21",4,782,111,0.25,0.75,2
0,1.631362,0.664122,0,1,0,0,3,1,"lv",131,"21",4,782,111,0.25,0.75,3
0,3.984994,0.666667,0,1,0,0,3,1,"lv",132,"21",4,782,111,0.25,0.75,4
2.630121,0,0.661654,0.2,0.8,0,1,3,1,"lv",133,"21",4,782,111,0.25,0.75,5
0,3.167798,0.664179,0.166667,0.833333,0,1,3,1,"lv",134,"21",4,782,111,0.25,0.75,6
2.43427,0,0.659259,0.285714,0.714286,0,1,3,1,"lv",135,"21",4,782,111,0.25,0.75,7
1.222827,0,0.654412,0.375,0.625,0,0,3,1,"lv",136,"21",4,782,111,0.25,0.75,8
1.991114,0,0.649635,0.444444,0.555556,0,0,3,1,"lv",137,"21",4,782,111,0.25,0.75,9
0,4.123305,0.652174,0.4,0.6,0,1,3,1,"lv",138,"21",4,782,111,0.25,0.75,10
0,2.984079,0.654676,0.363636,0.636364,0,0,3,1,"lv",139,"21",4,782,111,0.25,0.75,11
0,3.978126,0.657143,0.333333,0.666667,0,0,3,1,"lv",140,"21",4,782,111,0.25,0.75,12
0,3.645211,0.659574,0.307692,0.692308,0,0,3,1,"lv",141,"21",4,782,111,0.25,0.75,13
0,2.691169,0.661972,0.285714,0.714286,0,0,3,1,"lv",142,"21",4,782,111,0.25,0.75,14
3.595182,0,0.657343,0.333333,0.666667,0,1,3,1,"lv",143,"21",4,782,111,0.25,0.75,15
0,2.755003,0.659722,0.3125,0.6875,0,1,3,1,"lv",144,"21",4,782,111,0.25,0.75,16
0,1.908769,0.662069,0.294118,0.705882,0,0,3,1,"lv",145,"21",4,782,111,0.25,0.75,17
0,4.437213,0.664384,0.277778,0.722222,0,0,3,1,"lv",146,"21",4,782,111,0.25,0.75,18
0,1.223596,0.666667,0.263158,0.736842,0,0,3,1,"lv",147,"21",4,782,111,0.25,0.75,19
1.239414,0,0.662162,0.3,0.7,0,1,3,1,"lv",148,"21",4,782,111,0.25,0.75,20
0,2.452448,0.66443,0.285714,0.714286,0,1,3,1,"lv",149,"21",4,782,111,0.25,0.75,21
0,3.545186,0.666667,0.272727,0.727273,0,0,3,1,"lv",150,"21",4,782,111,0.25,0.75,22
0,2.304314,0.668874,0.26087,0.73913,0,0,3,1,"lv",151,"21",4,782,111,0.25,0.75,23
0,1.933295,0.671053,0.25,0.75,0,0,3,1,"lv",152,"21",4,782,111,0.25,0.75,24
0.309628,0,0.666667,0.28,0.72,0,1,3,1,"lv",153,"21",4,782,111,0.25,0.75,25
0,2.477903,0.668831,0.269231,0.730769,0,1,3,1,"lv",154,"21",4,782,111,0.25,0.75,26
0,3.053117,0.670968,0.259259,0.740741,0,0,3,1,"lv",155,"21",4,782,111,0.25,0.75,27
0,2.703723,0.673077,0.25,0.75,0,0,3,1,"lv",156,"21",4,782,111,0.25,0.75,28
0,2.623978,0.66879,0,1,1,0,3,1,"lv",157,"21",5,782,112,0.75,0.25,1
1.981658,0,0.670886,0.5,0.5,0,1,3,1,"lv",158,"21",5,782,112,0.75,0.25,2
2.250142,0,0.672956,0.666667,0.333333,0,0,3,1,"lv",159,"21",5,782,112,0.75,0.25,3
4.340568,0,0.675,0.75,0.25,0,0,3,1,"lv",160,"21",5,782,112,0.75,0.25,4
2.767481,0,0.677019,0.8,0.2,0,0,3,1,"lv",161,"21",5,782,112,0.75,0.25,5
0,1.237665,0.67284,0.666667,0.333333,0,1,3,1,"lv",162,"21",5,782,112,0.75,0.25,6
0,3.377217,0.668712,0.571429,0.428571,0,0,3,1,"lv",163,"21",5,782,112,0.75,0.25,7
0,4.041121,0.664634,0.5,0.5,0,0,3,1,"lv",164,"21",5,782,112,0.75,0.25,8
0,5.73374,0.660606,0.444444,0.555556,0,0,3,1,"lv",165,"21",5,782,112,0.75,0.25,9
2.232408,0,0.662651,0.5,0.5,0,1,3,1,"lv",166,"21",5,782,112,0.75,0.25,10
3.017378,0,0.664671,0.545455,0.454545,0,0,3,1,"lv",167,"21",5,782,112,0.75,0.25,11
3.926581,0,0.666667,0.583333,0.416667,0,0,3,1,"lv",168,"21",5,782,112,0.75,0.25,12
2.403671,0,0.668639,0.615385,0.384615,0,0,3,1,"lv",169,"21",5,782,112,0.75,0.25,13
3.18503,0,0.670588,0.642857,0.357143,0,0,3,1,"lv",170,"21",5,782,112,0.75,0.25,14
3.749051,0,0.672515,0.666667,0.333333,0,0,3,1,"lv",171,"21",5,782,112,0.75,0.25,15
1.789621,0,0.674419,0.6875,0.3125,0,0,3,1,"lv",172,"21",5,782,112,0.75,0.25,16
0,2.431103,0.67052,0.647059,0.352941,0,1,3,1,"lv",173,"21",5,782,112,0.75,0.25,17
3.100238,0,0.672414,0.666667,0.333333,0,1,3,1,"lv",174,"21",5,782,112,0.75,0.25,18
0,2.476805,0.668571,0.631579,0.368421,0,1,3,1,"lv",175,"21",5,782,112,0.75,0.25,19
2.515135,0,0.670455,0.65,0.35,0,1,3,1,"lv",176,"21",5,782,112,0.75,0.25,20
0,2.403793,0.666667,0.619048,0.380952,0,1,3,1,"lv",177,"21",5,782,112,0.75,0.25,21
2.391255,0,0.668539,0.636364,0.363636,0,1,3,1,"lv",178,"21",5,782,112,0.75,0.25,22
2.598261,0,0.670391,0.652174,0.347826,0,0,3,1,"lv",179,"21",5,782,112,0.75,0.25,23
4.046283,0,0.672222,0.666667,0.333333,0,0,3,1,"lv",180,"21",5,782,112,0.75,0.25,24
3.088374,0,0.674033,0.68,0.32,0,0,3,1,"lv",181,"21",5,782,112,0.75,0.25,25
2.922264,0,0.675824,0.692308,0.307692,0,0,3,1,"lv",182,"21",5,782,112,0.75,0.25,26
2.8647,0,0.677596,0.703704,0.296296,0,0,3,1,"lv",183,"21",5,782,112,0.75,0.25,27
2.373585,0,0.679348,0.714286,0.285714,0,0,3,1,"lv",184,"21",5,782,112,0.75,0.25,28
0,4.38837,0.675676,0.689655,0.310345,0,1,3,1,"lv",185,"21",5,782,112,0.75,0.25,29
0,3.537924,0.672043,0.666667,0.333333,0,0,3,1,"lv",186,"21",5,782,112,0.75,0.25,30
3.794037,0,0.673797,0.677419,0.322581,0,1,3,1,"lv",187,"21",5,782,112,0.75,0.25,31
2.766461,0,0.675532,0.6875,0.3125,0,0,3,1,"lv",188,"21",5,782,112,0.75,0.25,32
2.540088,0,0.677249,0.69697,0.30303,0,0,3,1,"lv",189,"21",5,782,112,0.75,0.25,33
4.557167,0,0.678947,0.705882,0.294118,0,0,3,1,"lv",190,"21",5,782,112,0.75,0.25,34
0,2.975801,0.675393,0.685714,0.314286,0,1,3,1,"lv",191,"21",5,782,112,0.75,0.25,35
2.632298,0,0.677083,0.694444,0.305556,0,1,3,1,"lv",192,"21",5,782,112,0.75,0.25,36
0,3.026044,0.678756,0,1,1,1,3,1,"lv",193,"21",6,782,111,0.25,0.75,1
0,2.967247,0.680412,0,1,0,0,3,1,"lv",194,"21",6,782,111,0.25,0.75,2
0,3.303392,0.682051,0,1,0,0,3,1,"lv",195,"21",6,782,111,0.25,0.75,3
0,4.110814,0.683673,0,1,0,0,3,1,"lv",196,"21",6,782,111,0.25,0.75,4
0,3.391491,0.685279,0,1,0,0,3,1,"lv",197,"21",6,782,111,0.25,0.75,5
2.745596,0,0.681818,0.166667,0.833333,0,1,3,1,"lv",198,"21",6,782,111,0.25,0.75,6
2.741126,0,0.678392,0.285714,0.714286,0,0,3,1,"lv",199,"21",6,782,111,0.25,0.75,7
4.738043,0,0.675,0.375,0.625,0,0,3,1,"lv",200,"21",6,782,111,0.25,0.75,8
0,2.230347,0.676617,0.333333,0.666667,0,1,3,1,"lv",201,"21",6,782,111,0.25,0.75,9
0,2.997478,0.678218,0.3,0.7,0,0,3,1,"lv",202,"21",6,782,111,0.25,0.75,10
0,2.519144,0.679803,0.272727,0.727273,0,0,3,1,"lv",203,"21",6,782,111,0.25,0.75,11
0,2.27899,0.681373,0.25,0.75,0,0,3,1,"lv",204,"21",6,782,111,0.25,0.75,12
0,3.583876,0.682927,0.230769,0.769231,0,0,3,1,"lv",205,"21",6,782,111,0.25,0.75,13
5.123791,0,0.679612,0.285714,0.714286,0,1,3,1,"lv",206,"21",6,782,111,0.25,0.75,14
0,2.491121,0.681159,0.266667,0.733333,0,1,3,1,"lv",207,"21",6,782,111,0.25,0.75,15
0,2.458357,0.682692,0.25,0.75,0,0,3,1,"lv",208,"21",6,782,111,0.25,0.75,16
2.464973,0,0.679426,0.294118,0.705882,0,1,3,1,"lv",209,"21",6,782,111,0.25,0.75,17
0,4.749955,0.680952,0.277778,0.722222,0,1,3,1,"lv",210,"21",6,782,111,0.25,0.75,18
0,4.363522,0.682464,0.263158,0.736842,0,0,3,1,"lv",211,"21",6,782,111,0.25,0.75,19
2.532106,0,0.679245,0.3,0.7,0,1,3,1,"lv",212,"21",6,782,111,0.25,0.75,20
0,3.60478,0.680751,0.285714,0.714286,0,1,3,1,"lv",213,"21",6,782,111,0.25,0.75,21
0,3.48709,0.682243,0.272727,0.727273,0,0,3,1,"lv",214,"21",6,782,111,0.25,0.75,22
0,3.439078,0.683721,0.26087,0.73913,0,0,3,1,"lv",215,"21",6,782,111,0.25,0.75,23
0,2.522,0.685185,0.25,0.75,0,0,3,1,"lv",216,"21",6,782,111,0.25,0.75,24
0,2.305252,0.686636,0.24,0.76,0,0,3,1,"lv",217,"21",6,782,111,0.25,0.75,25
0,3.887666,0.688073,0.230769,0.769231,0,0,3,1,"lv",218,"21",6,782,111,0.25,0.75,26
0,3.258889,0.689498,0.222222,0.777778,0,0,3,1,"lv",219,"21",6,782,111,0.25,0.75,27
0,3.02067,0.690909,0.214286,0.785714,0,0,3,1,"lv",220,"21",6,782,111,0.25,0.75,28
0,2.808555,0.692308,0.206897,0.793103,0,0,3,1,"lv",221,"21",6,782,111,0.25,0.75,29
3.565968,0,0.689189,0.233333,0.766667,0,1,3,1,"lv",222,"21",6,782,111,0.25,0.75,30
0,1.688441,0.690583,0.225806,0.774194,0,1,3,1,"lv",223,"21",6,782,111,0.25,0.75,31
0,2.587903,0.6875,0,1,1,0,3,1,"lv",224,"21",7,782,112,0.75,0.25,1
2.166003,0,0.688889,0.5,0.5,0,1,3,1,"lv",225,"21",7,782,112,0.75,0.25,2
2.112969,0,0.690265,0.666667,0.333333,0,0,3,1,"lv",226,"21",7,782,112,0.75,0.25,3
1.904312,0,0.69163,0.75,0.25,0,0,3,1,"lv",227,"21",7,782,112,0.75,0.25,4
3.230491,0,0.692982,0.8,0.2,0,0,3,1,"lv",228,"21",7,782,112,0.75,0.25,5
0,2.243284,0.689956,0.666667,0.333333,0,1,3,1,"lv",229,"21",7,782,112,0.75,0.25,6
0,2.344664,0.686957,0.571429,0.428571,0,0,3,1,"lv",230,"21",7,782,112,0.75,0.25,7
3.312536,0,0.688312,0.625,0.375,0,1,3,1,"lv",231,"21",7,782,112,0.75,0.25,8
3.954968,0,0.689655,0.666667,0.333333,0,0,3,1,"lv",232,"21",7,782,112,0.75,0.25,9
2.672427,0,0.690987,0.7,0.3,0,0,3,1,"lv",233,"21",7,782,112,0.75,0.25,10
3.653854,0,0.692308,0.727273,0.272727,0,0,3,1,"lv",234,"21",7,782,112,0.75,0.25,11
2.492321,0,0.693617,0.75,0.25,0,0,3,1,"lv",235,"21",7,782,112,0.75,0.25,12
0,2.008061,0.690678,0.692308,0.307692,0,1,3,1,"lv",236,"21",7,782,112,0.75,0.25,13
2.263921,0,0.691983,0.714286,0.285714,0,1,3,1,"lv",237,"21",7,782,112,0.75,0.25,14
2.865468,0,0.693277,0.733333,0.266667,0,0,3,1,"lv",238,"21",7,782,112,0.75,0.25,15
3.14246,0,0.694561,0.75,0.25,0,0,3,1,"lv",239,"21",7,782,112,0.75,0.25,16
0,4.419267,0.691667,0.705882,0.294118,0,1,3,1,"lv",240,"21",7,782,112,0.75,0.25,17
3.032515,0,0.692946,0.722222,0.277778,0,1,3,1,"lv",241,"21",7,782,112,0.75,0.25,18
3.847163,0,0.694215,0.736842,0.263158,0,0,3,1,"lv",242,"21",7,782,112,0.75,0.25,19
0,1.012505,0.691358,0.7,0.3,0,1,3,1,"lv",243,"21",7,782,112,0.75,0.25,20
3.627717,0,0.692623,0.714286,0.285714,0,1,3,1,"lv",244,"21",7,782,112,0.75,0.25,21
2.824051,0,0.693878,0.727273,0.272727,0,0,3,1,"lv",245,"21",7,782,112,0.75,0.25,22
1.268923,0,0.695122,0.73913,0.26087,0,0,3,1,"lv",246,"21",7,782,112,0.75,0.25,23
1.393404,0,0.696356,0.75,0.25,0,0,3,1,"lv",247,"21",7,782,112,0.75,0.25,24
0,3.359616,0.693548,0.72,0.28,0,1,3,1,"lv",248,"21",7,782,112,0.75,0.25,25
0,2.791501,0.690763,0.692308,0.307692,0,0,3,1,"lv",249,"21",7,782,112,0.75,0.25,26
0,2.323041,0.688,0.666667,0.333333,0,0,3,1,"lv",250,"21",7,782,112,0.75,0.25,27
1.970709,0,0.689243,0.678571,0.321429,0,1,3,1,"lv",251,"21",7,782,112,0.75,0.25,28
1.074959,0,0.690476,0.689655,0.310345,0,0,3,1,"lv",252,"21",7,782,112,0.75,0.25,29
3.36641,0,0.6917,0.7,0.3,0,0,3,1,"lv",253,"21",7,782,112,0.75,0.25,30
4.677384,0,0.692913,0.709677,0.290323,0,0,3,1,"lv",254,"21",7,782,112,0.75,0.25,31
3.393417,0,0.694118,0.71875,0.28125,0,0,3,1,"lv",255,"21",7,782,112,0.75,0.25,32
