"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.422962,0.73913,0,1,1,1,3,1,"hv",23,"32",2,793,111,0.25,0.75,1
1.546411,0,0.708333,0.5,0.5,0,1,3,1,"hv",24,"32",2,793,111,0.25,0.75,2
0,3.942287,0.72,0.333333,0.666667,0,1,3,1,"hv",25,"32",2,793,111,0.25,0.75,3
0,2.458454,0.730769,0.25,0.75,0,0,3,1,"hv",26,"32",2,793,111,0.25,0.75,4
0,3.303885,0.740741,0.2,0.8,0,0,3,1,"hv",27,"32",2,793,111,0.25,0.75,5
0,1.936064,0.75,0.166667,0.833333,0,0,3,1,"hv",28,"32",2,793,111,0.25,0.75,6
3.248752,0,0.724138,0.285714,0.714286,0,1,3,1,"hv",29,"32",2,793,111,0.25,0.75,7
0,1.285595,0.733333,0.25,0.75,0,1,3,1,"hv",30,"32",2,793,111,0.25,0.75,8
0,4.573351,0.741935,0.222222,0.777778,0,0,3,1,"hv",31,"32",2,793,111,0.25,0.75,9
3.82808,0,0.71875,0.3,0.7,0,1,3,1,"hv",32,"32",2,793,111,0.25,0.75,10
0,3.249774,0.727273,0.272727,0.727273,0,1,3,1,"hv",33,"32",2,793,111,0.25,0.75,11
0,3.911938,0.735294,0.25,0.75,0,0,3,1,"hv",34,"32",2,793,111,0.25,0.75,12
0,3.661857,0.742857,0.230769,0.769231,0,0,3,1,"hv",35,"32",2,793,111,0.25,0.75,13
2.684943,0,0.75,1,0,1,1,3,1,"hv",36,"32",3,793,112,0.75,0.25,1
0,2.939777,0.72973,0.5,0.5,0,1,3,1,"hv",37,"32",3,793,112,0.75,0.25,2
2.865375,0,0.736842,0.666667,0.333333,0,1,3,1,"hv",38,"32",3,793,112,0.75,0.25,3
1.978535,0,0.74359,0.75,0.25,0,0,3,1,"hv",39,"32",3,793,112,0.75,0.25,4
1.415822,0,0.75,0.8,0.2,0,0,3,1,"hv",40,"32",3,793,112,0.75,0.25,5
2.174887,0,0.756098,0.833333,0.166667,0,0,3,1,"hv",41,"32",3,793,112,0.75,0.25,6
2.366516,0,0.761905,0.857143,0.142857,0,0,3,1,"hv",42,"32",3,793,112,0.75,0.25,7
2.188794,0,0.767442,0.875,0.125,0,0,3,1,"hv",43,"32",3,793,112,0.75,0.25,8
3.512581,0,0.772727,0.888889,0.111111,0,0,3,1,"hv",44,"32",3,793,112,0.75,0.25,9
2.619021,0,0.777778,0.9,0.1,0,0,3,1,"hv",45,"32",3,793,112,0.75,0.25,10
0,3.842594,0.76087,0.818182,0.181818,0,1,3,1,"hv",46,"32",3,793,112,0.75,0.25,11
3.059266,0,0.765957,0.833333,0.166667,0,1,3,1,"hv",47,"32",3,793,112,0.75,0.25,12
0,0.884701,0.75,0.769231,0.230769,0,1,3,1,"hv",48,"32",3,793,112,0.75,0.25,13
4.418306,0,0.755102,0.785714,0.214286,0,1,3,1,"hv",49,"32",3,793,112,0.75,0.25,14
0,2.138083,0.74,0.733333,0.266667,0,1,3,1,"hv",50,"32",3,793,112,0.75,0.25,15
3.289978,0,0.745098,0.75,0.25,0,1,3,1,"hv",51,"32",3,793,112,0.75,0.25,16
2.926387,0,0.75,0.764706,0.235294,0,0,3,1,"hv",52,"32",3,793,112,0.75,0.25,17
2.543727,0,0.754717,0.777778,0.222222,0,0,3,1,"hv",53,"32",3,793,112,0.75,0.25,18
0,1.923638,0.759259,0,1,1,1,3,1,"hv",54,"32",4,793,111,0.25,0.75,1
3.033085,0,0.745455,0.5,0.5,0,1,3,1,"hv",55,"32",4,793,111,0.25,0.75,2
0,4.150489,0.75,0.333333,0.666667,0,1,3,1,"hv",56,"32",4,793,111,0.25,0.75,3
0,2.325539,0.754386,0.25,0.75,0,0,3,1,"hv",57,"32",4,793,111,0.25,0.75,4
0,3.041962,0.758621,0.2,0.8,0,0,3,1,"hv",58,"32",4,793,111,0.25,0.75,5
0,3.465357,0.762712,0.166667,0.833333,0,0,3,1,"hv",59,"32",4,793,111,0.25,0.75,6
3.419431,0,0.75,0.285714,0.714286,0,1,3,1,"hv",60,"32",4,793,111,0.25,0.75,7
0,2.149446,0.754098,0.25,0.75,0,1,3,1,"hv",61,"32",4,793,111,0.25,0.75,8
0,2.759699,0.758065,0.222222,0.777778,0,0,3,1,"hv",62,"32",4,793,111,0.25,0.75,9
0,0.795828,0.761905,0.2,0.8,0,0,3,1,"hv",63,"32",4,793,111,0.25,0.75,10
0,4.403534,0.765625,0.181818,0.818182,0,0,3,1,"hv",64,"32",4,793,111,0.25,0.75,11
0,3.646564,0.769231,0.166667,0.833333,0,0,3,1,"hv",65,"32",4,793,111,0.25,0.75,12
0,2.89873,0.772727,0.153846,0.846154,0,0,3,1,"hv",66,"32",4,793,111,0.25,0.75,13
2.183402,0,0.776119,1,0,1,1,3,1,"hv",67,"32",5,793,112,0.75,0.25,1
4.359253,0,0.779412,1,0,0,0,3,1,"hv",68,"32",5,793,112,0.75,0.25,2
0,3.473578,0.768116,0.666667,0.333333,0,1,3,1,"hv",69,"32",5,793,112,0.75,0.25,3
0,3.475148,0.757143,0.5,0.5,0,0,3,1,"hv",70,"32",5,793,112,0.75,0.25,4
0,3.550768,0.746479,0.4,0.6,0,0,3,1,"hv",71,"32",5,793,112,0.75,0.25,5
2.29622,0,0.75,0.5,0.5,0,1,3,1,"hv",72,"32",5,793,112,0.75,0.25,6
1.85222,0,0.753425,0.571429,0.428571,0,0,3,1,"hv",73,"32",5,793,112,0.75,0.25,7
5.452275,0,0.756757,0.625,0.375,0,0,3,1,"hv",74,"32",5,793,112,0.75,0.25,8
4.328066,0,0.76,0.666667,0.333333,0,0,3,1,"hv",75,"32",5,793,112,0.75,0.25,9
3.288514,0,0.763158,0.7,0.3,0,0,3,1,"hv",76,"32",5,793,112,0.75,0.25,10
3.349243,0,0.766234,0.727273,0.272727,0,0,3,1,"hv",77,"32",5,793,112,0.75,0.25,11
2.003929,0,0.769231,0.75,0.25,0,0,3,1,"hv",78,"32",5,793,112,0.75,0.25,12
3.863535,0,0.772152,0.769231,0.230769,0,0,3,1,"hv",79,"32",5,793,112,0.75,0.25,13
2.109753,0,0.775,0.785714,0.214286,0,0,3,1,"hv",80,"32",5,793,112,0.75,0.25,14
3.135172,0,0.777778,0.8,0.2,0,0,3,1,"hv",81,"32",5,793,112,0.75,0.25,15
0,3.3332,0.768293,0.75,0.25,0,1,3,1,"hv",82,"32",5,793,112,0.75,0.25,16
4.034579,0,0.771084,0.764706,0.235294,0,1,3,1,"hv",83,"32",5,793,112,0.75,0.25,17
0,3.397331,0.77381,0,1,1,1,3,1,"hv",84,"32",6,793,111,0.25,0.75,1
2.289498,0,0.764706,0.5,0.5,0,1,3,1,"hv",85,"32",6,793,111,0.25,0.75,2
0,2.565862,0.767442,0.333333,0.666667,0,1,3,1,"hv",86,"32",6,793,111,0.25,0.75,3
0,3.037568,0.770115,0.25,0.75,0,0,3,1,"hv",87,"32",6,793,111,0.25,0.75,4
0,1.646996,0.772727,0.2,0.8,0,0,3,1,"hv",88,"32",6,793,111,0.25,0.75,5
0,2.60559,0.775281,0.166667,0.833333,0,0,3,1,"hv",89,"32",6,793,111,0.25,0.75,6
0,2.854384,0.777778,0.142857,0.857143,0,0,3,1,"hv",90,"32",6,793,111,0.25,0.75,7
0,4.275112,0.78022,0.125,0.875,0,0,3,1,"hv",91,"32",6,793,111,0.25,0.75,8
1.767312,0,0.771739,0.222222,0.777778,0,1,3,1,"hv",92,"32",6,793,111,0.25,0.75,9
3.016048,0,0.763441,0.3,0.7,0,0,3,1,"hv",93,"32",6,793,111,0.25,0.75,10
2.542001,0,0.755319,0.363636,0.636364,0,0,3,1,"hv",94,"32",6,793,111,0.25,0.75,11
0,2.693942,0.757895,0.333333,0.666667,0,1,3,1,"hv",95,"32",6,793,111,0.25,0.75,12
0,1.83296,0.760417,0.307692,0.692308,0,0,3,1,"hv",96,"32",6,793,111,0.25,0.75,13
4.095311,0,0.762887,1,0,1,1,3,1,"hv",97,"32",7,793,112,0.75,0.25,1
0,4.258169,0.755102,0.5,0.5,0,1,3,1,"hv",98,"32",7,793,112,0.75,0.25,2
2.656713,0,0.757576,0.666667,0.333333,0,1,3,1,"hv",99,"32",7,793,112,0.75,0.25,3
3.671884,0,0.76,0.75,0.25,0,0,3,1,"hv",100,"32",7,793,112,0.75,0.25,4
4.163109,0,0.762376,0.8,0.2,0,0,3,1,"hv",101,"32",7,793,112,0.75,0.25,5
0.538006,0,0.764706,0.833333,0.166667,0,0,3,1,"hv",102,"32",7,793,112,0.75,0.25,6
3.410231,0,0.76699,0.857143,0.142857,0,0,3,1,"hv",103,"32",7,793,112,0.75,0.25,7
2.787221,0,0.769231,0.875,0.125,0,0,3,1,"hv",104,"32",7,793,112,0.75,0.25,8
4.052788,0,0.771429,0.888889,0.111111,0,0,3,1,"hv",105,"32",7,793,112,0.75,0.25,9
0,1.477175,0.764151,0.8,0.2,0,1,3,1,"hv",106,"32",7,793,112,0.75,0.25,10
4.020154,0,0.766355,0.818182,0.181818,0,1,3,1,"hv",107,"32",7,793,112,0.75,0.25,11
0,4.119227,0.759259,0.75,0.25,0,1,3,1,"hv",108,"32",7,793,112,0.75,0.25,12
3.207751,0,0.761468,0.769231,0.230769,0,1,3,1,"hv",109,"32",7,793,112,0.75,0.25,13
3.056314,0,0.763636,0.785714,0.214286,0,0,3,1,"hv",110,"32",7,793,112,0.75,0.25,14
2.391253,0,0.765766,0.8,0.2,0,0,3,1,"hv",111,"32",7,793,112,0.75,0.25,15
1.251783,0,0.767857,0.8125,0.1875,0,0,3,1,"hv",112,"32",7,793,112,0.75,0.25,16
2.809775,0,0.769912,0.823529,0.176471,0,0,3,1,"hv",113,"32",7,793,112,0.75,0.25,17
1.605295,0,0.77193,0.833333,0.166667,0,0,3,1,"hv",114,"32",7,793,112,0.75,0.25,18
2.64383,0,0.773913,0.842105,0.157895,0,0,3,1,"hv",115,"32",7,793,112,0.75,0.25,19
2.952527,0,0.775862,0.85,0.15,0,0,3,1,"hv",116,"32",7,793,112,0.75,0.25,20
2.50845,0,0.777778,0.857143,0.142857,0,0,3,1,"hv",117,"32",7,793,112,0.75,0.25,21
0,3.765924,0.779661,0,1,1,1,3,1,"hv",118,"32",8,793,111,0.25,0.75,1
1.522524,0,0.773109,0.5,0.5,0,1,3,1,"hv",119,"32",8,793,111,0.25,0.75,2
3.303951,0,0.766667,0.666667,0.333333,0,0,3,1,"hv",120,"32",8,793,111,0.25,0.75,3
1.473895,0,0.760331,0.75,0.25,0,0,3,1,"hv",121,"32",8,793,111,0.25,0.75,4
0,0.79592,0.762295,0.6,0.4,0,1,3,1,"hv",122,"32",8,793,111,0.25,0.75,5
0,3.843739,0.764228,0.5,0.5,0,0,3,1,"hv",123,"32",8,793,111,0.25,0.75,6
0,2.833944,0.766129,0.428571,0.571429,0,0,3,1,"hv",124,"32",8,793,111,0.25,0.75,7
0,3.647376,0.768,0.375,0.625,0,0,3,1,"hv",125,"32",8,793,111,0.25,0.75,8
0,2.686179,0.769841,0.333333,0.666667,0,0,3,1,"hv",126,"32",8,793,111,0.25,0.75,9
0,2.789992,0.771654,0.3,0.7,0,0,3,1,"hv",127,"32",8,793,111,0.25,0.75,10
0,3.117985,0.773438,0.272727,0.727273,0,0,3,1,"hv",128,"32",8,793,111,0.25,0.75,11
0,3.165706,0.775194,0.25,0.75,0,0,3,1,"hv",129,"32",8,793,111,0.25,0.75,12
0,4.202781,0.776923,0.230769,0.769231,0,0,3,1,"hv",130,"32",8,793,111,0.25,0.75,13
3.449428,0,0.778626,1,0,1,1,3,1,"hv",131,"32",9,793,112,0.75,0.25,1
3.447704,0,0.780303,1,0,0,0,3,1,"hv",132,"32",9,793,112,0.75,0.25,2
4.533072,0,0.781955,1,0,0,0,3,1,"hv",133,"32",9,793,112,0.75,0.25,3
0,3.253423,0.776119,0.75,0.25,0,1,3,1,"hv",134,"32",9,793,112,0.75,0.25,4
1.715562,0,0.777778,0.8,0.2,0,1,3,1,"hv",135,"32",9,793,112,0.75,0.25,5
4.553646,0,0.779412,0.833333,0.166667,0,0,3,1,"hv",136,"32",9,793,112,0.75,0.25,6
2.044831,0,0.781022,0.857143,0.142857,0,0,3,1,"hv",137,"32",9,793,112,0.75,0.25,7
0,2.503954,0.775362,0.75,0.25,0,1,3,1,"hv",138,"32",9,793,112,0.75,0.25,8
3.568584,0,0.776978,0.777778,0.222222,0,1,3,1,"hv",139,"32",9,793,112,0.75,0.25,9
3.326168,0,0.778571,0.8,0.2,0,0,3,1,"hv",140,"32",9,793,112,0.75,0.25,10
0,4.117755,0.780142,0,1,1,1,3,1,"hv",141,"32",10,793,111,0.25,0.75,1
0,4.569557,0.78169,0,1,0,0,3,1,"hv",142,"32",10,793,111,0.25,0.75,2
0,2.138962,0.783217,0,1,0,0,3,1,"hv",143,"32",10,793,111,0.25,0.75,3
0,2.025033,0.784722,0,1,0,0,3,1,"hv",144,"32",10,793,111,0.25,0.75,4
0,2.002202,0.786207,0,1,0,0,3,1,"hv",145,"32",10,793,111,0.25,0.75,5
0,4.054253,0.787671,0,1,0,0,3,1,"hv",146,"32",10,793,111,0.25,0.75,6
3.938079,0,0.782313,0.142857,0.857143,0,1,3,1,"hv",147,"32",10,793,111,0.25,0.75,7
0,1.730352,0.783784,0.125,0.875,0,1,3,1,"hv",148,"32",10,793,111,0.25,0.75,8
0,2.595205,0.785235,0.111111,0.888889,0,0,3,1,"hv",149,"32",10,793,111,0.25,0.75,9
0,2.556273,0.786667,0.1,0.9,0,0,3,1,"hv",150,"32",10,793,111,0.25,0.75,10
0,1.351403,0.788079,0.090909,0.909091,0,0,3,1,"hv",151,"32",10,793,111,0.25,0.75,11
0,2.725176,0.789474,0.083333,0.916667,0,0,3,1,"hv",152,"32",10,793,111,0.25,0.75,12
0,2.663547,0.79085,0.076923,0.923077,0,0,3,1,"hv",153,"32",10,793,111,0.25,0.75,13
0,3.32293,0.792208,0.071429,0.928571,0,0,3,1,"hv",154,"32",10,793,111,0.25,0.75,14
1.462323,0,0.787097,0.133333,0.866667,0,1,3,1,"hv",155,"32",10,793,111,0.25,0.75,15
1.643498,0,0.782051,0.1875,0.8125,0,0,3,1,"hv",156,"32",10,793,111,0.25,0.75,16
4.481033,0,0.783439,1,0,1,0,3,1,"hv",157,"32",11,793,112,0.75,0.25,1
0,2.305564,0.778481,0.5,0.5,0,1,3,1,"hv",158,"32",11,793,112,0.75,0.25,2
3.961072,0,0.779874,0.666667,0.333333,0,1,3,1,"hv",159,"32",11,793,112,0.75,0.25,3
3.73898,0,0.78125,0.75,0.25,0,0,3,1,"hv",160,"32",11,793,112,0.75,0.25,4
3.340024,0,0.782609,0.8,0.2,0,0,3,1,"hv",161,"32",11,793,112,0.75,0.25,5
2.121493,0,0.783951,0.833333,0.166667,0,0,3,1,"hv",162,"32",11,793,112,0.75,0.25,6
3.759491,0,0.785276,0.857143,0.142857,0,0,3,1,"hv",163,"32",11,793,112,0.75,0.25,7
0,1.809522,0.780488,0.75,0.25,0,1,3,1,"hv",164,"32",11,793,112,0.75,0.25,8
0,3.084213,0.775758,0.666667,0.333333,0,0,3,1,"hv",165,"32",11,793,112,0.75,0.25,9
3.185479,0,0.777108,0.7,0.3,0,1,3,1,"hv",166,"32",11,793,112,0.75,0.25,10
4.328436,0,0.778443,0.727273,0.272727,0,0,3,1,"hv",167,"32",11,793,112,0.75,0.25,11
2.609189,0,0.779762,0.75,0.25,0,0,3,1,"hv",168,"32",11,793,112,0.75,0.25,12
3.763625,0,0.781065,0.769231,0.230769,0,0,3,1,"hv",169,"32",11,793,112,0.75,0.25,13
3.562733,0,0.782353,0.785714,0.214286,0,0,3,1,"hv",170,"32",11,793,112,0.75,0.25,14
3.754623,0,0.783626,0.8,0.2,0,0,3,1,"hv",171,"32",11,793,112,0.75,0.25,15
0,1.937655,0.77907,0.75,0.25,0,1,3,1,"hv",172,"32",11,793,112,0.75,0.25,16
0,4.505144,0.780347,0,1,1,0,3,1,"hv",173,"32",12,793,111,0.25,0.75,1
0,3.138333,0.781609,0,1,0,0,3,1,"hv",174,"32",12,793,111,0.25,0.75,2
0,4.189559,0.782857,0,1,0,0,3,1,"hv",175,"32",12,793,111,0.25,0.75,3
2.789516,0,0.778409,0.25,0.75,0,1,3,1,"hv",176,"32",12,793,111,0.25,0.75,4
0,5.44504,0.779661,0.2,0.8,0,1,3,1,"hv",177,"32",12,793,111,0.25,0.75,5
3.918412,0,0.775281,0.333333,0.666667,0,1,3,1,"hv",178,"32",12,793,111,0.25,0.75,6
0,2.955641,0.776536,0.285714,0.714286,0,1,3,1,"hv",179,"32",12,793,111,0.25,0.75,7
0,2.91139,0.777778,0.25,0.75,0,0,3,1,"hv",180,"32",12,793,111,0.25,0.75,8
0,3.191448,0.779006,0.222222,0.777778,0,0,3,1,"hv",181,"32",12,793,111,0.25,0.75,9
0,2.112525,0.78022,0.2,0.8,0,0,3,1,"hv",182,"32",12,793,111,0.25,0.75,10
0,1.894144,0.781421,0.181818,0.818182,0,0,3,1,"hv",183,"32",12,793,111,0.25,0.75,11
0,1.406455,0.782609,0.166667,0.833333,0,0,3,1,"hv",184,"32",12,793,111,0.25,0.75,12
0,3.824724,0.783784,0.153846,0.846154,0,0,3,1,"hv",185,"32",12,793,111,0.25,0.75,13
2.434438,0,0.77957,0.214286,0.785714,0,1,3,1,"hv",186,"32",12,793,111,0.25,0.75,14
0,2.816931,0.780749,0.2,0.8,0,1,3,1,"hv",187,"32",12,793,111,0.25,0.75,15
0,3.057215,0.781915,0.1875,0.8125,0,0,3,1,"hv",188,"32",12,793,111,0.25,0.75,16
0,3.265887,0.783069,0.176471,0.823529,0,0,3,1,"hv",189,"32",12,793,111,0.25,0.75,17
0,3.544121,0.784211,0.166667,0.833333,0,0,3,1,"hv",190,"32",12,793,111,0.25,0.75,18
0,2.883355,0.780105,0,1,1,0,3,1,"hv",191,"32",13,793,112,0.75,0.25,1
2.541428,0,0.78125,0.5,0.5,0,1,3,1,"hv",192,"32",13,793,112,0.75,0.25,2
1.62256,0,0.782383,0.666667,0.333333,0,0,3,1,"hv",193,"32",13,793,112,0.75,0.25,3
3.322695,0,0.783505,0.75,0.25,0,0,3,1,"hv",194,"32",13,793,112,0.75,0.25,4
3.961109,0,0.784615,0.8,0.2,0,0,3,1,"hv",195,"32",13,793,112,0.75,0.25,5
4.605391,0,0.785714,0.833333,0.166667,0,0,3,1,"hv",196,"32",13,793,112,0.75,0.25,6
3.312344,0,0.786802,0.857143,0.142857,0,0,3,1,"hv",197,"32",13,793,112,0.75,0.25,7
3.393569,0,0.787879,0.875,0.125,0,0,3,1,"hv",198,"32",13,793,112,0.75,0.25,8
2.640103,0,0.788945,0.888889,0.111111,0,0,3,1,"hv",199,"32",13,793,112,0.75,0.25,9
2.771197,0,0.79,0.9,0.1,0,0,3,1,"hv",200,"32",13,793,112,0.75,0.25,10
0,1.401556,0.78607,0.818182,0.181818,0,1,3,1,"hv",201,"32",13,793,112,0.75,0.25,11
3.126385,0,0.787129,0.833333,0.166667,0,1,3,1,"hv",202,"32",13,793,112,0.75,0.25,12
0,2.404134,0.783251,0.769231,0.230769,0,1,3,1,"hv",203,"32",13,793,112,0.75,0.25,13
2.676252,0,0.784314,0.785714,0.214286,0,1,3,1,"hv",204,"32",13,793,112,0.75,0.25,14
0,3.127615,0.785366,0,1,1,1,3,1,"hv",205,"32",14,793,111,0.25,0.75,1
0,3.368999,0.786408,0,1,0,0,3,1,"hv",206,"32",14,793,111,0.25,0.75,2
2.864856,0,0.782609,0.333333,0.666667,0,1,3,1,"hv",207,"32",14,793,111,0.25,0.75,3
2.027798,0,0.778846,0.5,0.5,0,0,3,1,"hv",208,"32",14,793,111,0.25,0.75,4
0,3.066653,0.779904,0.4,0.6,0,1,3,1,"hv",209,"32",14,793,111,0.25,0.75,5
0,2.771313,0.780952,0.333333,0.666667,0,0,3,1,"hv",210,"32",14,793,111,0.25,0.75,6
0,4.428114,0.781991,0.285714,0.714286,0,0,3,1,"hv",211,"32",14,793,111,0.25,0.75,7
0,2.833016,0.783019,0.25,0.75,0,0,3,1,"hv",212,"32",14,793,111,0.25,0.75,8
0,2.733226,0.784038,0.222222,0.777778,0,0,3,1,"hv",213,"32",14,793,111,0.25,0.75,9
2.475071,0,0.780374,0.3,0.7,0,1,3,1,"hv",214,"32",14,793,111,0.25,0.75,10
0,2.625481,0.781395,0.272727,0.727273,0,1,3,1,"hv",215,"32",14,793,111,0.25,0.75,11
0,2.053749,0.782407,0.25,0.75,0,0,3,1,"hv",216,"32",14,793,111,0.25,0.75,12
0,0.802351,0.78341,0.230769,0.769231,0,0,3,1,"hv",217,"32",14,793,111,0.25,0.75,13
2.801914,0,0.779817,0.285714,0.714286,0,1,3,1,"hv",218,"32",14,793,111,0.25,0.75,14
0,2.950035,0.780822,0.266667,0.733333,0,1,3,1,"hv",219,"32",14,793,111,0.25,0.75,15
4.000044,0,0.781818,1,0,1,1,3,1,"hv",220,"32",15,793,112,0.75,0.25,1
0,1.625932,0.778281,0.5,0.5,0,1,3,1,"hv",221,"32",15,793,112,0.75,0.25,2
2.572309,0,0.779279,0.666667,0.333333,0,1,3,1,"hv",222,"32",15,793,112,0.75,0.25,3
3.144927,0,0.780269,0.75,0.25,0,0,3,1,"hv",223,"32",15,793,112,0.75,0.25,4
2.230083,0,0.78125,0.8,0.2,0,0,3,1,"hv",224,"32",15,793,112,0.75,0.25,5
2.945956,0,0.782222,0.833333,0.166667,0,0,3,1,"hv",225,"32",15,793,112,0.75,0.25,6
0,3.774973,0.778761,0.714286,0.285714,0,1,3,1,"hv",226,"32",15,793,112,0.75,0.25,7
2.826849,0,0.779736,0.75,0.25,0,1,3,1,"hv",227,"32",15,793,112,0.75,0.25,8
5.814822,0,0.780702,0.777778,0.222222,0,0,3,1,"hv",228,"32",15,793,112,0.75,0.25,9
3.759871,0,0.781659,0.8,0.2,0,0,3,1,"hv",229,"32",15,793,112,0.75,0.25,10
1.646353,0,0.782609,0.818182,0.181818,0,0,3,1,"hv",230,"32",15,793,112,0.75,0.25,11
4.265595,0,0.78355,0.833333,0.166667,0,0,3,1,"hv",231,"32",15,793,112,0.75,0.25,12
3.800128,0,0.784483,0.846154,0.153846,0,0,3,1,"hv",232,"32",15,793,112,0.75,0.25,13
2.745938,0,0.785408,0.857143,0.142857,0,0,3,1,"hv",233,"32",15,793,112,0.75,0.25,14
1.891229,0,0.782051,1,0,1,0,3,1,"hv",234,"32",16,793,111,0.25,0.75,1
0,3.719784,0.782979,0.5,0.5,0,1,3,1,"hv",235,"32",16,793,111,0.25,0.75,2
0,2.199721,0.783898,0.333333,0.666667,0,0,3,1,"hv",236,"32",16,793,111,0.25,0.75,3
0,3.413038,0.78481,0.25,0.75,0,0,3,1,"hv",237,"32",16,793,111,0.25,0.75,4
0,2.067761,0.785714,0.2,0.8,0,0,3,1,"hv",238,"32",16,793,111,0.25,0.75,5
0,4.505518,0.786611,0.166667,0.833333,0,0,3,1,"hv",239,"32",16,793,111,0.25,0.75,6
3.405086,0,0.783333,0.285714,0.714286,0,1,3,1,"hv",240,"32",16,793,111,0.25,0.75,7
0,3.876263,0.784232,0.25,0.75,0,1,3,1,"hv",241,"32",16,793,111,0.25,0.75,8
0,4.245408,0.785124,0.222222,0.777778,0,0,3,1,"hv",242,"32",16,793,111,0.25,0.75,9
0,2.19776,0.786008,0.2,0.8,0,0,3,1,"hv",243,"32",16,793,111,0.25,0.75,10
4.071167,0,0.782787,0.272727,0.727273,0,1,3,1,"hv",244,"32",16,793,111,0.25,0.75,11
2.688351,0,0.779592,0.333333,0.666667,0,0,3,1,"hv",245,"32",16,793,111,0.25,0.75,12
3.359539,0,0.776423,0.384615,0.615385,0,0,3,1,"hv",246,"32",16,793,111,0.25,0.75,13
3.695723,0,0.773279,0.428571,0.571429,0,0,3,1,"hv",247,"32",16,793,111,0.25,0.75,14
2.487563,0,0.774194,1,0,1,0,3,1,"hv",248,"32",17,793,112,0.75,0.25,1
2.574668,0,0.7751,1,0,0,0,3,1,"hv",249,"32",17,793,112,0.75,0.25,2
2.93604,0,0.776,1,0,0,0,3,1,"hv",250,"32",17,793,112,0.75,0.25,3
3.457999,0,0.776892,1,0,0,0,3,1,"hv",251,"32",17,793,112,0.75,0.25,4
0,1.660772,0.77381,0.8,0.2,0,1,3,1,"hv",252,"32",17,793,112,0.75,0.25,5
0,1.379682,0.770751,0.666667,0.333333,0,0,3,1,"hv",253,"32",17,793,112,0.75,0.25,6
0,4.109251,0.767717,0.571429,0.428571,0,0,3,1,"hv",254,"32",17,793,112,0.75,0.25,7
3.372664,0,0.768627,0.625,0.375,0,1,3,1,"hv",255,"32",17,793,112,0.75,0.25,8
3.190053,0,0.769531,0.666667,0.333333,0,0,3,1,"hv",256,"32",17,793,112,0.75,0.25,9
0,2.845311,0.766537,0.6,0.4,0,1,3,1,"hv",257,"32",17,793,112,0.75,0.25,10
4.350385,0,0.767442,0.636364,0.363636,0,1,3,1,"hv",258,"32",17,793,112,0.75,0.25,11
