"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.746167,0.684211,0.315789,0.684211,0,1,3,1,"hc",19,"85",0,846,111,0.35,0.65,19
2.568562,0,0.65,0.35,0.65,0,1,3,1,"hc",20,"85",0,846,111,0.35,0.65,20
0,0.467862,0.666667,0.333333,0.666667,0,1,3,1,"hc",21,"85",0,846,111,0.35,0.65,21
0,3.533643,0.636364,0,1,1,0,3,1,"hc",22,"85",1,846,112,0.65,0.35,1
3.673613,0,0.652174,0.5,0.5,0,1,3,1,"hc",23,"85",1,846,112,0.65,0.35,2
2.241482,0,0.666667,0.666667,0.333333,0,0,3,1,"hc",24,"85",1,846,112,0.65,0.35,3
0,3.691288,0.64,0.5,0.5,0,1,3,1,"hc",25,"85",1,846,112,0.65,0.35,4
0,2.503375,0.615385,0.4,0.6,0,0,3,1,"hc",26,"85",1,846,112,0.65,0.35,5
0.91363,0,0.62963,0.5,0.5,0,1,3,1,"hc",27,"85",1,846,112,0.65,0.35,6
1.626426,0,0.642857,0.571429,0.428571,0,0,3,1,"hc",28,"85",1,846,112,0.65,0.35,7
0,3.466556,0.62069,0.5,0.5,0,1,3,1,"hc",29,"85",1,846,112,0.65,0.35,8
2.808164,0,0.633333,0.555556,0.444444,0,1,3,1,"hc",30,"85",1,846,112,0.65,0.35,9
0,3.193787,0.612903,0.5,0.5,0,1,3,1,"hc",31,"85",1,846,112,0.65,0.35,10
0,3.308504,0.59375,0.454545,0.545455,0,0,3,1,"hc",32,"85",1,846,112,0.65,0.35,11
1.79744,0,0.606061,0.5,0.5,0,1,3,1,"hc",33,"85",1,846,112,0.65,0.35,12
2.225321,0,0.617647,0.538462,0.461538,0,0,3,1,"hc",34,"85",1,846,112,0.65,0.35,13
0,2.304283,0.6,0.5,0.5,0,1,3,1,"hc",35,"85",1,846,112,0.65,0.35,14
4.016353,0,0.611111,0.533333,0.466667,0,1,3,1,"hc",36,"85",1,846,112,0.65,0.35,15
0,4.237864,0.594595,0.5,0.5,0,1,3,1,"hc",37,"85",1,846,112,0.65,0.35,16
3.669784,0,0.605263,0.529412,0.470588,0,1,3,1,"hc",38,"85",1,846,112,0.65,0.35,17
2.866275,0,0.615385,0.555556,0.444444,0,0,3,1,"hc",39,"85",1,846,112,0.65,0.35,18
2.796098,0,0.625,0.578947,0.421053,0,0,3,1,"hc",40,"85",1,846,112,0.65,0.35,19
0,2.817774,0.609756,0.55,0.45,0,1,3,1,"hc",41,"85",1,846,112,0.65,0.35,20
3.030394,0,0.619048,0.571429,0.428571,0,1,3,1,"hc",42,"85",1,846,112,0.65,0.35,21
0.616914,0,0.627907,0.590909,0.409091,0,0,3,1,"hc",43,"85",1,846,112,0.65,0.35,22
3.130486,0,0.636364,0.608696,0.391304,0,0,3,1,"hc",44,"85",1,846,112,0.65,0.35,23
3.512465,0,0.644444,0.625,0.375,0,0,3,1,"hc",45,"85",1,846,112,0.65,0.35,24
2.412314,0,0.652174,0.64,0.36,0,0,3,1,"hc",46,"85",1,846,112,0.65,0.35,25
0,3.882581,0.638298,0.615385,0.384615,0,1,3,1,"hc",47,"85",1,846,112,0.65,0.35,26
3.649322,0,0.625,1,0,1,1,3,1,"hc",48,"85",2,846,111,0.35,0.65,1
0,4.846796,0.632653,0.5,0.5,0,1,3,1,"hc",49,"85",2,846,111,0.35,0.65,2
3.910837,0,0.62,0.666667,0.333333,0,1,3,1,"hc",50,"85",2,846,111,0.35,0.65,3
0,3.320762,0.627451,0.5,0.5,0,1,3,1,"hc",51,"85",2,846,111,0.35,0.65,4
0,3.227948,0.634615,0.4,0.6,0,0,3,1,"hc",52,"85",2,846,111,0.35,0.65,5
0,4.1454,0.641509,0.333333,0.666667,0,0,3,1,"hc",53,"85",2,846,111,0.35,0.65,6
0,1.624846,0.648148,0.285714,0.714286,0,0,3,1,"hc",54,"85",2,846,111,0.35,0.65,7
0.904066,0,0.636364,0.375,0.625,0,1,3,1,"hc",55,"85",2,846,111,0.35,0.65,8
0,3.853598,0.642857,0.333333,0.666667,0,1,3,1,"hc",56,"85",2,846,111,0.35,0.65,9
0,2.171356,0.649123,0.3,0.7,0,0,3,1,"hc",57,"85",2,846,111,0.35,0.65,10
0,3.13282,0.655172,0.272727,0.727273,0,0,3,1,"hc",58,"85",2,846,111,0.35,0.65,11
0,2.53974,0.661017,0.25,0.75,0,0,3,1,"hc",59,"85",2,846,111,0.35,0.65,12
0,3.14796,0.666667,0.230769,0.769231,0,0,3,1,"hc",60,"85",2,846,111,0.35,0.65,13
0,3.742093,0.672131,0.214286,0.785714,0,0,3,1,"hc",61,"85",2,846,111,0.35,0.65,14
0,3.105308,0.677419,0.2,0.8,0,0,3,1,"hc",62,"85",2,846,111,0.35,0.65,15
0,1.497804,0.68254,0.1875,0.8125,0,0,3,1,"hc",63,"85",2,846,111,0.35,0.65,16
0,2.734629,0.6875,0.176471,0.823529,0,0,3,1,"hc",64,"85",2,846,111,0.35,0.65,17
2.252018,0,0.676923,0.222222,0.777778,0,1,3,1,"hc",65,"85",2,846,111,0.35,0.65,18
0,3.972531,0.681818,0.210526,0.789474,0,1,3,1,"hc",66,"85",2,846,111,0.35,0.65,19
2.183095,0,0.671642,0.25,0.75,0,1,3,1,"hc",67,"85",2,846,111,0.35,0.65,20
0,3.628167,0.676471,0.238095,0.761905,0,1,3,1,"hc",68,"85",2,846,111,0.35,0.65,21
0,3.277806,0.681159,0.227273,0.772727,0,0,3,1,"hc",69,"85",2,846,111,0.35,0.65,22
2.25801,0,0.671429,0.26087,0.73913,0,1,3,1,"hc",70,"85",2,846,111,0.35,0.65,23
0,3.115246,0.676056,0.25,0.75,0,1,3,1,"hc",71,"85",2,846,111,0.35,0.65,24
0,0.567867,0.680556,0.24,0.76,0,0,3,1,"hc",72,"85",2,846,111,0.35,0.65,25
4.259963,0,0.684932,1,0,1,1,3,1,"hc",73,"85",3,846,112,0.65,0.35,1
1.693024,0,0.689189,1,0,0,0,3,1,"hc",74,"85",3,846,112,0.65,0.35,2
4.607024,0,0.693333,1,0,0,0,3,1,"hc",75,"85",3,846,112,0.65,0.35,3
0,3.476867,0.684211,0.75,0.25,0,1,3,1,"hc",76,"85",3,846,112,0.65,0.35,4
0,4.005366,0.675325,0.6,0.4,0,0,3,1,"hc",77,"85",3,846,112,0.65,0.35,5
1.579101,0,0.679487,0.666667,0.333333,0,1,3,1,"hc",78,"85",3,846,112,0.65,0.35,6
1.092871,0,0.683544,0.714286,0.285714,0,0,3,1,"hc",79,"85",3,846,112,0.65,0.35,7
0,4.149445,0.675,0.625,0.375,0,1,3,1,"hc",80,"85",3,846,112,0.65,0.35,8
0,2.975837,0.666667,0.555556,0.444444,0,0,3,1,"hc",81,"85",3,846,112,0.65,0.35,9
3.532655,0,0.670732,0.6,0.4,0,1,3,1,"hc",82,"85",3,846,112,0.65,0.35,10
0,2.967174,0.662651,0.545455,0.454545,0,1,3,1,"hc",83,"85",3,846,112,0.65,0.35,11
0,3.379987,0.654762,0.5,0.5,0,0,3,1,"hc",84,"85",3,846,112,0.65,0.35,12
4.205706,0,0.658824,0.538462,0.461538,0,1,3,1,"hc",85,"85",3,846,112,0.65,0.35,13
3.152245,0,0.662791,0.571429,0.428571,0,0,3,1,"hc",86,"85",3,846,112,0.65,0.35,14
1.330613,0,0.666667,0.6,0.4,0,0,3,1,"hc",87,"85",3,846,112,0.65,0.35,15
0,3.878937,0.659091,0.5625,0.4375,0,1,3,1,"hc",88,"85",3,846,112,0.65,0.35,16
5.424714,0,0.662921,0.588235,0.411765,0,1,3,1,"hc",89,"85",3,846,112,0.65,0.35,17
2.732794,0,0.666667,0.611111,0.388889,0,0,3,1,"hc",90,"85",3,846,112,0.65,0.35,18
1.594569,0,0.67033,0.631579,0.368421,0,0,3,1,"hc",91,"85",3,846,112,0.65,0.35,19
0,2.678143,0.663043,0.6,0.4,0,1,3,1,"hc",92,"85",3,846,112,0.65,0.35,20
0,1.50316,0.655914,0.571429,0.428571,0,0,3,1,"hc",93,"85",3,846,112,0.65,0.35,21
0,2.465637,0.648936,0.545455,0.454545,0,0,3,1,"hc",94,"85",3,846,112,0.65,0.35,22
4.969786,0,0.652632,0.565217,0.434783,0,1,3,1,"hc",95,"85",3,846,112,0.65,0.35,23
3.584181,0,0.65625,0.583333,0.416667,0,0,3,1,"hc",96,"85",3,846,112,0.65,0.35,24
2.927678,0,0.659794,0.6,0.4,0,0,3,1,"hc",97,"85",3,846,112,0.65,0.35,25
3.255828,0,0.653061,1,0,1,0,3,1,"hc",98,"85",4,846,111,0.35,0.65,1
2.955554,0,0.646465,1,0,0,0,3,1,"hc",99,"85",4,846,111,0.35,0.65,2
0,2.658763,0.65,0.666667,0.333333,0,1,3,1,"hc",100,"85",4,846,111,0.35,0.65,3
0,2.706094,0.653465,0.5,0.5,0,0,3,1,"hc",101,"85",4,846,111,0.35,0.65,4
0,2.680432,0.656863,0.4,0.6,0,0,3,1,"hc",102,"85",4,846,111,0.35,0.65,5
0,2.902607,0.660194,0.333333,0.666667,0,0,3,1,"hc",103,"85",4,846,111,0.35,0.65,6
0,2.608359,0.663462,0.285714,0.714286,0,0,3,1,"hc",104,"85",4,846,111,0.35,0.65,7
3.012686,0,0.657143,0.375,0.625,0,1,3,1,"hc",105,"85",4,846,111,0.35,0.65,8
0,2.60561,0.660377,0.333333,0.666667,0,1,3,1,"hc",106,"85",4,846,111,0.35,0.65,9
1.743456,0,0.654206,0.4,0.6,0,1,3,1,"hc",107,"85",4,846,111,0.35,0.65,10
3.504182,0,0.648148,0.454545,0.545455,0,0,3,1,"hc",108,"85",4,846,111,0.35,0.65,11
0,4.178873,0.651376,0.416667,0.583333,0,1,3,1,"hc",109,"85",4,846,111,0.35,0.65,12
0,4.631269,0.654545,0.384615,0.615385,0,0,3,1,"hc",110,"85",4,846,111,0.35,0.65,13
0,3.112863,0.657658,0.357143,0.642857,0,0,3,1,"hc",111,"85",4,846,111,0.35,0.65,14
0,3.803092,0.660714,0.333333,0.666667,0,0,3,1,"hc",112,"85",4,846,111,0.35,0.65,15
3.330884,0,0.654867,0.375,0.625,0,1,3,1,"hc",113,"85",4,846,111,0.35,0.65,16
4.250994,0,0.649123,0.411765,0.588235,0,0,3,1,"hc",114,"85",4,846,111,0.35,0.65,17
0,2.506032,0.652174,0.388889,0.611111,0,1,3,1,"hc",115,"85",4,846,111,0.35,0.65,18
2.66513,0,0.646552,0.421053,0.578947,0,1,3,1,"hc",116,"85",4,846,111,0.35,0.65,19
0,3.883293,0.649573,0.4,0.6,0,1,3,1,"hc",117,"85",4,846,111,0.35,0.65,20
2.167474,0,0.644068,0.428571,0.571429,0,1,3,1,"hc",118,"85",4,846,111,0.35,0.65,21
0,0.455128,0.647059,0.409091,0.590909,0,1,3,1,"hc",119,"85",4,846,111,0.35,0.65,22
0,3.172966,0.65,0.391304,0.608696,0,0,3,1,"hc",120,"85",4,846,111,0.35,0.65,23
3.586704,0,0.644628,0.416667,0.583333,0,1,3,1,"hc",121,"85",4,846,111,0.35,0.65,24
0,2.829289,0.647541,0.4,0.6,0,1,3,1,"hc",122,"85",4,846,111,0.35,0.65,25
0,2.699144,0.650407,0.384615,0.615385,0,0,3,1,"hc",123,"85",4,846,111,0.35,0.65,26
0,2.981993,0.653226,0.37037,0.62963,0,0,3,1,"hc",124,"85",4,846,111,0.35,0.65,27
0,4.325468,0.656,0.357143,0.642857,0,0,3,1,"hc",125,"85",4,846,111,0.35,0.65,28
0,4.176909,0.650794,0,1,1,0,3,1,"hc",126,"85",5,846,112,0.65,0.35,1
0,2.820384,0.645669,0,1,0,0,3,1,"hc",127,"85",5,846,112,0.65,0.35,2
0,1.991551,0.640625,0,1,0,0,3,1,"hc",128,"85",5,846,112,0.65,0.35,3
0,3.262808,0.635659,0,1,0,0,3,1,"hc",129,"85",5,846,112,0.65,0.35,4
0,2.690837,0.630769,0,1,0,0,3,1,"hc",130,"85",5,846,112,0.65,0.35,5
1.991602,0,0.633588,0.166667,0.833333,0,1,3,1,"hc",131,"85",5,846,112,0.65,0.35,6
3.497072,0,0.636364,0.285714,0.714286,0,0,3,1,"hc",132,"85",5,846,112,0.65,0.35,7
4.552318,0,0.639098,0.375,0.625,0,0,3,1,"hc",133,"85",5,846,112,0.65,0.35,8
1.714178,0,0.641791,0.444444,0.555556,0,0,3,1,"hc",134,"85",5,846,112,0.65,0.35,9
2.32626,0,0.644444,0.5,0.5,0,0,3,1,"hc",135,"85",5,846,112,0.65,0.35,10
2.294969,0,0.647059,0.545455,0.454545,0,0,3,1,"hc",136,"85",5,846,112,0.65,0.35,11
0,2.991482,0.642336,0.5,0.5,0,1,3,1,"hc",137,"85",5,846,112,0.65,0.35,12
1.972883,0,0.644928,0.538462,0.461538,0,1,3,1,"hc",138,"85",5,846,112,0.65,0.35,13
0,3.251378,0.640288,0.5,0.5,0,1,3,1,"hc",139,"85",5,846,112,0.65,0.35,14
0,2.368084,0.635714,0.466667,0.533333,0,0,3,1,"hc",140,"85",5,846,112,0.65,0.35,15
3.637517,0,0.638298,0.5,0.5,0,1,3,1,"hc",141,"85",5,846,112,0.65,0.35,16
0,2.701475,0.633803,0.470588,0.529412,0,1,3,1,"hc",142,"85",5,846,112,0.65,0.35,17
0,4.397311,0.629371,0.444444,0.555556,0,0,3,1,"hc",143,"85",5,846,112,0.65,0.35,18
0.535635,0,0.631944,0.473684,0.526316,0,1,3,1,"hc",144,"85",5,846,112,0.65,0.35,19
3.746024,0,0.634483,0.5,0.5,0,0,3,1,"hc",145,"85",5,846,112,0.65,0.35,20
5.178215,0,0.636986,0.52381,0.47619,0,0,3,1,"hc",146,"85",5,846,112,0.65,0.35,21
0,2.169255,0.632653,0.5,0.5,0,1,3,1,"hc",147,"85",5,846,112,0.65,0.35,22
0,5.438156,0.628378,0.478261,0.521739,0,0,3,1,"hc",148,"85",5,846,112,0.65,0.35,23
4.674221,0,0.630872,0.5,0.5,0,1,3,1,"hc",149,"85",5,846,112,0.65,0.35,24
2.018557,0,0.633333,0.52,0.48,0,0,3,1,"hc",150,"85",5,846,112,0.65,0.35,25
0,1.977929,0.635762,0,1,1,1,3,1,"hc",151,"85",6,846,111,0.35,0.65,1
0,3.238224,0.638158,0,1,0,0,3,1,"hc",152,"85",6,846,111,0.35,0.65,2
0,2.004293,0.640523,0,1,0,0,3,1,"hc",153,"85",6,846,111,0.35,0.65,3
3.349314,0,0.636364,0.25,0.75,0,1,3,1,"hc",154,"85",6,846,111,0.35,0.65,4
3.138346,0,0.632258,0.4,0.6,0,0,3,1,"hc",155,"85",6,846,111,0.35,0.65,5
2.782532,0,0.628205,0.5,0.5,0,0,3,1,"hc",156,"85",6,846,111,0.35,0.65,6
0,1.664491,0.630573,0.428571,0.571429,0,1,3,1,"hc",157,"85",6,846,111,0.35,0.65,7
0,2.278815,0.632911,0.375,0.625,0,0,3,1,"hc",158,"85",6,846,111,0.35,0.65,8
1.903691,0,0.628931,0.444444,0.555556,0,1,3,1,"hc",159,"85",6,846,111,0.35,0.65,9
4.091211,0,0.625,0.5,0.5,0,0,3,1,"hc",160,"85",6,846,111,0.35,0.65,10
0,3.770947,0.627329,0.454545,0.545455,0,1,3,1,"hc",161,"85",6,846,111,0.35,0.65,11
1.139127,0,0.623457,0.5,0.5,0,1,3,1,"hc",162,"85",6,846,111,0.35,0.65,12
0,3.083331,0.625767,0.461538,0.538462,0,1,3,1,"hc",163,"85",6,846,111,0.35,0.65,13
0,2.829713,0.628049,0.428571,0.571429,0,0,3,1,"hc",164,"85",6,846,111,0.35,0.65,14
0,5.30312,0.630303,0.4,0.6,0,0,3,1,"hc",165,"85",6,846,111,0.35,0.65,15
0,4.694695,0.63253,0.375,0.625,0,0,3,1,"hc",166,"85",6,846,111,0.35,0.65,16
0,3.684409,0.634731,0.352941,0.647059,0,0,3,1,"hc",167,"85",6,846,111,0.35,0.65,17
0,1.974945,0.636905,0.333333,0.666667,0,0,3,1,"hc",168,"85",6,846,111,0.35,0.65,18
0,3.051167,0.639053,0.315789,0.684211,0,0,3,1,"hc",169,"85",6,846,111,0.35,0.65,19
1.747893,0,0.635294,0.35,0.65,0,1,3,1,"hc",170,"85",6,846,111,0.35,0.65,20
0,1.222705,0.637427,0.333333,0.666667,0,1,3,1,"hc",171,"85",6,846,111,0.35,0.65,21
0,1.694457,0.639535,0.318182,0.681818,0,0,3,1,"hc",172,"85",6,846,111,0.35,0.65,22
0,2.228384,0.641618,0.304348,0.695652,0,0,3,1,"hc",173,"85",6,846,111,0.35,0.65,23
3.429865,0,0.637931,0.333333,0.666667,0,1,3,1,"hc",174,"85",6,846,111,0.35,0.65,24
3.013114,0,0.634286,0.36,0.64,0,0,3,1,"hc",175,"85",6,846,111,0.35,0.65,25
0,4.293723,0.636364,0.346154,0.653846,0,1,3,1,"hc",176,"85",6,846,111,0.35,0.65,26
0,0.695326,0.638418,0.333333,0.666667,0,0,3,1,"hc",177,"85",6,846,111,0.35,0.65,27
3.307598,0,0.640449,1,0,1,1,3,1,"hc",178,"85",7,846,112,0.65,0.35,1
4.553059,0,0.642458,1,0,0,0,3,1,"hc",179,"85",7,846,112,0.65,0.35,2
2.846629,0,0.644444,1,0,0,0,3,1,"hc",180,"85",7,846,112,0.65,0.35,3
0,2.277936,0.640884,0.75,0.25,0,1,3,1,"hc",181,"85",7,846,112,0.65,0.35,4
3.65515,0,0.642857,0.8,0.2,0,1,3,1,"hc",182,"85",7,846,112,0.65,0.35,5
4.425943,0,0.644809,0.833333,0.166667,0,0,3,1,"hc",183,"85",7,846,112,0.65,0.35,6
0,2.789041,0.641304,0.714286,0.285714,0,1,3,1,"hc",184,"85",7,846,112,0.65,0.35,7
0,3.269558,0.637838,0.625,0.375,0,0,3,1,"hc",185,"85",7,846,112,0.65,0.35,8
3.332306,0,0.639785,0.666667,0.333333,0,1,3,1,"hc",186,"85",7,846,112,0.65,0.35,9
0,2.89703,0.636364,0.6,0.4,0,1,3,1,"hc",187,"85",7,846,112,0.65,0.35,10
2.538695,0,0.638298,0.636364,0.363636,0,1,3,1,"hc",188,"85",7,846,112,0.65,0.35,11
0,0.727929,0.634921,0.583333,0.416667,0,1,3,1,"hc",189,"85",7,846,112,0.65,0.35,12
2.306109,0,0.636842,0.615385,0.384615,0,1,3,1,"hc",190,"85",7,846,112,0.65,0.35,13
2.712957,0,0.638743,0.642857,0.357143,0,0,3,1,"hc",191,"85",7,846,112,0.65,0.35,14
1.869886,0,0.640625,0.666667,0.333333,0,0,3,1,"hc",192,"85",7,846,112,0.65,0.35,15
3.401418,0,0.642487,0.6875,0.3125,0,0,3,1,"hc",193,"85",7,846,112,0.65,0.35,16
0,2.780491,0.639175,0.647059,0.352941,0,1,3,1,"hc",194,"85",7,846,112,0.65,0.35,17
0,2.872882,0.635897,0.611111,0.388889,0,0,3,1,"hc",195,"85",7,846,112,0.65,0.35,18
1.984655,0,0.637755,0.631579,0.368421,0,1,3,1,"hc",196,"85",7,846,112,0.65,0.35,19
0,4.452124,0.639594,0,1,1,1,3,1,"hc",197,"85",8,846,111,0.35,0.65,1
0,3.316897,0.641414,0,1,0,0,3,1,"hc",198,"85",8,846,111,0.35,0.65,2
2.670329,0,0.638191,0.333333,0.666667,0,1,3,1,"hc",199,"85",8,846,111,0.35,0.65,3
2.439004,0,0.635,0.5,0.5,0,0,3,1,"hc",200,"85",8,846,111,0.35,0.65,4
2.291867,0,0.631841,0.6,0.4,0,0,3,1,"hc",201,"85",8,846,111,0.35,0.65,5
0,2.298422,0.633663,0.5,0.5,0,1,3,1,"hc",202,"85",8,846,111,0.35,0.65,6
0,3.6348,0.635468,0.428571,0.571429,0,0,3,1,"hc",203,"85",8,846,111,0.35,0.65,7
0,1.489249,0.637255,0.375,0.625,0,0,3,1,"hc",204,"85",8,846,111,0.35,0.65,8
2.491294,0,0.634146,0.444444,0.555556,0,1,3,1,"hc",205,"85",8,846,111,0.35,0.65,9
0,2.929584,0.635922,0.4,0.6,0,1,3,1,"hc",206,"85",8,846,111,0.35,0.65,10
0,3.718771,0.637681,0.363636,0.636364,0,0,3,1,"hc",207,"85",8,846,111,0.35,0.65,11
1.527564,0,0.634615,0.416667,0.583333,0,1,3,1,"hc",208,"85",8,846,111,0.35,0.65,12
0,3.202427,0.636364,0.384615,0.615385,0,1,3,1,"hc",209,"85",8,846,111,0.35,0.65,13
3.777794,0,0.633333,0.428571,0.571429,0,1,3,1,"hc",210,"85",8,846,111,0.35,0.65,14
0,1.977481,0.635071,0.4,0.6,0,1,3,1,"hc",211,"85",8,846,111,0.35,0.65,15
3.912704,0,0.632075,0.4375,0.5625,0,1,3,1,"hc",212,"85",8,846,111,0.35,0.65,16
3.098955,0,0.629108,0.470588,0.529412,0,0,3,1,"hc",213,"85",8,846,111,0.35,0.65,17
0,4.281851,0.630841,0.444444,0.555556,0,1,3,1,"hc",214,"85",8,846,111,0.35,0.65,18
0,3.888848,0.632558,0.421053,0.578947,0,0,3,1,"hc",215,"85",8,846,111,0.35,0.65,19
3.687644,0,0.62963,0.45,0.55,0,1,3,1,"hc",216,"85",8,846,111,0.35,0.65,20
0,4.005858,0.631336,0.428571,0.571429,0,1,3,1,"hc",217,"85",8,846,111,0.35,0.65,21
3.422565,0,0.62844,0.454545,0.545455,0,1,3,1,"hc",218,"85",8,846,111,0.35,0.65,22
0,2.966519,0.630137,0.434783,0.565217,0,1,3,1,"hc",219,"85",8,846,111,0.35,0.65,23
2.921894,0,0.627273,0.458333,0.541667,0,1,3,1,"hc",220,"85",8,846,111,0.35,0.65,24
0,5.066591,0.628959,0.44,0.56,0,1,3,1,"hc",221,"85",8,846,111,0.35,0.65,25
3.54861,0,0.626126,0.461538,0.538462,0,1,3,1,"hc",222,"85",8,846,111,0.35,0.65,26
0,2.891358,0.627803,0.444444,0.555556,0,1,3,1,"hc",223,"85",8,846,111,0.35,0.65,27
0,3.517286,0.625,0,1,1,0,3,1,"hc",224,"85",9,846,112,0.65,0.35,1
0.491706,0,0.626667,0.5,0.5,0,1,3,1,"hc",225,"85",9,846,112,0.65,0.35,2
1.788629,0,0.628319,0.666667,0.333333,0,0,3,1,"hc",226,"85",9,846,112,0.65,0.35,3
5.018556,0,0.629956,0.75,0.25,0,0,3,1,"hc",227,"85",9,846,112,0.65,0.35,4
0,1.242134,0.627193,0.6,0.4,0,1,3,1,"hc",228,"85",9,846,112,0.65,0.35,5
1.348457,0,0.628821,0.666667,0.333333,0,1,3,1,"hc",229,"85",9,846,112,0.65,0.35,6
3.073101,0,0.630435,0.714286,0.285714,0,0,3,1,"hc",230,"85",9,846,112,0.65,0.35,7
2.479999,0,0.632035,0.75,0.25,0,0,3,1,"hc",231,"85",9,846,112,0.65,0.35,8
4.771256,0,0.633621,0.777778,0.222222,0,0,3,1,"hc",232,"85",9,846,112,0.65,0.35,9
2.99106,0,0.635193,0.8,0.2,0,0,3,1,"hc",233,"85",9,846,112,0.65,0.35,10
3.381451,0,0.636752,0.818182,0.181818,0,0,3,1,"hc",234,"85",9,846,112,0.65,0.35,11
0,1.744429,0.634043,0.75,0.25,0,1,3,1,"hc",235,"85",9,846,112,0.65,0.35,12
0,0.908408,0.631356,0.692308,0.307692,0,0,3,1,"hc",236,"85",9,846,112,0.65,0.35,13
3.135834,0,0.632911,0.714286,0.285714,0,1,3,1,"hc",237,"85",9,846,112,0.65,0.35,14
3.089206,0,0.634454,0.733333,0.266667,0,0,3,1,"hc",238,"85",9,846,112,0.65,0.35,15
3.085238,0,0.635983,0.75,0.25,0,0,3,1,"hc",239,"85",9,846,112,0.65,0.35,16
0,4.073961,0.633333,0.705882,0.294118,0,1,3,1,"hc",240,"85",9,846,112,0.65,0.35,17
2.708319,0,0.634855,0.722222,0.277778,0,1,3,1,"hc",241,"85",9,846,112,0.65,0.35,18
4.140604,0,0.636364,0.736842,0.263158,0,0,3,1,"hc",242,"85",9,846,112,0.65,0.35,19
4.194839,0,0.63786,0.75,0.25,0,0,3,1,"hc",243,"85",9,846,112,0.65,0.35,20
0,1.680329,0.635246,0.714286,0.285714,0,1,3,1,"hc",244,"85",9,846,112,0.65,0.35,21
0,4.129561,0.632653,0.681818,0.318182,0,0,3,1,"hc",245,"85",9,846,112,0.65,0.35,22
0,1.518931,0.630081,0.652174,0.347826,0,0,3,1,"hc",246,"85",9,846,112,0.65,0.35,23
2.583422,0,0.631579,0.666667,0.333333,0,1,3,1,"hc",247,"85",9,846,112,0.65,0.35,24
4.102019,0,0.633065,0.68,0.32,0,0,3,1,"hc",248,"85",9,846,112,0.65,0.35,25
0,2.575016,0.634538,0,1,1,1,3,1,"hc",249,"85",10,846,111,0.35,0.65,1
0,2.606459,0.636,0,1,0,0,3,1,"hc",250,"85",10,846,111,0.35,0.65,2
0,3.039845,0.63745,0,1,0,0,3,1,"hc",251,"85",10,846,111,0.35,0.65,3
0,4.010698,0.638889,0,1,0,0,3,1,"hc",252,"85",10,846,111,0.35,0.65,4
0,3.229527,0.640316,0,1,0,0,3,1,"hc",253,"85",10,846,111,0.35,0.65,5
0,2.559488,0.641732,0,1,0,0,3,1,"hc",254,"85",10,846,111,0.35,0.65,6
0,3.770708,0.643137,0,1,0,0,3,1,"hc",255,"85",10,846,111,0.35,0.65,7
5.353876,0,0.640625,0.125,0.875,0,1,3,1,"hc",256,"85",10,846,111,0.35,0.65,8
0,2.453508,0.642023,0.111111,0.888889,0,1,3,1,"hc",257,"85",10,846,111,0.35,0.65,9
