"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.801346,0.678571,0.321429,0.678571,0,1,3,1,"hc",28,"78",0,839,111,0.35,0.65,28
3.225624,0,0.689655,1,0,1,1,3,1,"hc",29,"78",1,839,112,0.65,0.35,1
0,3.946899,0.666667,0.5,0.5,0,1,3,1,"hc",30,"78",1,839,112,0.65,0.35,2
2.898016,0,0.677419,0.666667,0.333333,0,1,3,1,"hc",31,"78",1,839,112,0.65,0.35,3
3.785508,0,0.6875,0.75,0.25,0,0,3,1,"hc",32,"78",1,839,112,0.65,0.35,4
0,2.798397,0.666667,0.6,0.4,0,1,3,1,"hc",33,"78",1,839,112,0.65,0.35,5
0,3.053699,0.647059,0.5,0.5,0,0,3,1,"hc",34,"78",1,839,112,0.65,0.35,6
0,3.739665,0.628571,0.428571,0.571429,0,0,3,1,"hc",35,"78",1,839,112,0.65,0.35,7
1.649298,0,0.638889,0.5,0.5,0,1,3,1,"hc",36,"78",1,839,112,0.65,0.35,8
2.969169,0,0.648649,0.555556,0.444444,0,0,3,1,"hc",37,"78",1,839,112,0.65,0.35,9
3.680361,0,0.657895,0.6,0.4,0,0,3,1,"hc",38,"78",1,839,112,0.65,0.35,10
0,4.334189,0.641026,0.545455,0.454545,0,1,3,1,"hc",39,"78",1,839,112,0.65,0.35,11
2.713867,0,0.65,0.583333,0.416667,0,1,3,1,"hc",40,"78",1,839,112,0.65,0.35,12
2.99922,0,0.658537,0.615385,0.384615,0,0,3,1,"hc",41,"78",1,839,112,0.65,0.35,13
0,3.421057,0.642857,0.571429,0.428571,0,1,3,1,"hc",42,"78",1,839,112,0.65,0.35,14
0,4.857802,0.627907,0.533333,0.466667,0,0,3,1,"hc",43,"78",1,839,112,0.65,0.35,15
0,2.028393,0.613636,0.5,0.5,0,0,3,1,"hc",44,"78",1,839,112,0.65,0.35,16
2.922473,0,0.6,1,0,1,1,3,1,"hc",45,"78",2,839,111,0.35,0.65,1
0,2.051448,0.608696,0.5,0.5,0,1,3,1,"hc",46,"78",2,839,111,0.35,0.65,2
4.895715,0,0.595745,0.666667,0.333333,0,1,3,1,"hc",47,"78",2,839,111,0.35,0.65,3
1.980955,0,0.583333,0.75,0.25,0,0,3,1,"hc",48,"78",2,839,111,0.35,0.65,4
4.810171,0,0.571429,0.8,0.2,0,0,3,1,"hc",49,"78",2,839,111,0.35,0.65,5
0,0.903531,0.58,0.666667,0.333333,0,1,3,1,"hc",50,"78",2,839,111,0.35,0.65,6
0,2.884558,0.588235,0.571429,0.428571,0,0,3,1,"hc",51,"78",2,839,111,0.35,0.65,7
0,1.726938,0.596154,0.5,0.5,0,0,3,1,"hc",52,"78",2,839,111,0.35,0.65,8
0,1.924007,0.603774,0.444444,0.555556,0,0,3,1,"hc",53,"78",2,839,111,0.35,0.65,9
0,1.295837,0.611111,0.4,0.6,0,0,3,1,"hc",54,"78",2,839,111,0.35,0.65,10
3.648781,0,0.6,0.454545,0.545455,0,1,3,1,"hc",55,"78",2,839,111,0.35,0.65,11
0,3.39632,0.607143,0.416667,0.583333,0,1,3,1,"hc",56,"78",2,839,111,0.35,0.65,12
0,2.456631,0.614035,0.384615,0.615385,0,0,3,1,"hc",57,"78",2,839,111,0.35,0.65,13
0,3.109648,0.62069,0.357143,0.642857,0,0,3,1,"hc",58,"78",2,839,111,0.35,0.65,14
3.25644,0,0.610169,0.4,0.6,0,1,3,1,"hc",59,"78",2,839,111,0.35,0.65,15
3.792739,0,0.6,0.4375,0.5625,0,0,3,1,"hc",60,"78",2,839,111,0.35,0.65,16
0,2.595904,0.606557,0.411765,0.588235,0,1,3,1,"hc",61,"78",2,839,111,0.35,0.65,17
0,1.574066,0.612903,0.388889,0.611111,0,0,3,1,"hc",62,"78",2,839,111,0.35,0.65,18
3.929243,0,0.603175,0.421053,0.578947,0,1,3,1,"hc",63,"78",2,839,111,0.35,0.65,19
0,2.082408,0.609375,0.4,0.6,0,1,3,1,"hc",64,"78",2,839,111,0.35,0.65,20
2.483104,0,0.6,0.428571,0.571429,0,1,3,1,"hc",65,"78",2,839,111,0.35,0.65,21
0,4.35065,0.590909,0,1,1,1,3,1,"hc",66,"78",3,839,112,0.65,0.35,1
2.79399,0,0.597015,0.5,0.5,0,1,3,1,"hc",67,"78",3,839,112,0.65,0.35,2
0,1.810634,0.588235,0.333333,0.666667,0,1,3,1,"hc",68,"78",3,839,112,0.65,0.35,3
2.625878,0,0.594203,0.5,0.5,0,1,3,1,"hc",69,"78",3,839,112,0.65,0.35,4
0,2.54451,0.585714,0.4,0.6,0,1,3,1,"hc",70,"78",3,839,112,0.65,0.35,5
3.829952,0,0.591549,0.5,0.5,0,1,3,1,"hc",71,"78",3,839,112,0.65,0.35,6
1.796287,0,0.597222,0.571429,0.428571,0,0,3,1,"hc",72,"78",3,839,112,0.65,0.35,7
0,3.628418,0.589041,0.5,0.5,0,1,3,1,"hc",73,"78",3,839,112,0.65,0.35,8
0,3.797542,0.581081,0.444444,0.555556,0,0,3,1,"hc",74,"78",3,839,112,0.65,0.35,9
0,3.757414,0.573333,0.4,0.6,0,0,3,1,"hc",75,"78",3,839,112,0.65,0.35,10
0,3.775508,0.565789,0.363636,0.636364,0,0,3,1,"hc",76,"78",3,839,112,0.65,0.35,11
0,3.32487,0.558442,0.333333,0.666667,0,0,3,1,"hc",77,"78",3,839,112,0.65,0.35,12
3.626649,0,0.564103,0.384615,0.615385,0,1,3,1,"hc",78,"78",3,839,112,0.65,0.35,13
3.445958,0,0.56962,0.428571,0.571429,0,0,3,1,"hc",79,"78",3,839,112,0.65,0.35,14
1.253487,0,0.575,0.466667,0.533333,0,0,3,1,"hc",80,"78",3,839,112,0.65,0.35,15
1.168574,0,0.580247,0.5,0.5,0,0,3,1,"hc",81,"78",3,839,112,0.65,0.35,16
4.624687,0,0.585366,0.529412,0.470588,0,0,3,1,"hc",82,"78",3,839,112,0.65,0.35,17
3.281347,0,0.590361,0.555556,0.444444,0,0,3,1,"hc",83,"78",3,839,112,0.65,0.35,18
0,2.471047,0.595238,0,1,1,1,3,1,"hc",84,"78",4,839,111,0.35,0.65,1
0,3.306866,0.6,0,1,0,0,3,1,"hc",85,"78",4,839,111,0.35,0.65,2
3.997811,0,0.593023,0.333333,0.666667,0,1,3,1,"hc",86,"78",4,839,111,0.35,0.65,3
0,4.520367,0.597701,0.25,0.75,0,1,3,1,"hc",87,"78",4,839,111,0.35,0.65,4
1.989621,0,0.590909,0.4,0.6,0,1,3,1,"hc",88,"78",4,839,111,0.35,0.65,5
3.286918,0,0.58427,0.5,0.5,0,0,3,1,"hc",89,"78",4,839,111,0.35,0.65,6
0,1.34524,0.588889,0.428571,0.571429,0,1,3,1,"hc",90,"78",4,839,111,0.35,0.65,7
0,2.292654,0.593407,0.375,0.625,0,0,3,1,"hc",91,"78",4,839,111,0.35,0.65,8
0,2.638988,0.597826,0.333333,0.666667,0,0,3,1,"hc",92,"78",4,839,111,0.35,0.65,9
3.138477,0,0.591398,0.4,0.6,0,1,3,1,"hc",93,"78",4,839,111,0.35,0.65,10
0,3.916533,0.595745,0.363636,0.636364,0,1,3,1,"hc",94,"78",4,839,111,0.35,0.65,11
0,4.636539,0.6,0.333333,0.666667,0,0,3,1,"hc",95,"78",4,839,111,0.35,0.65,12
0,2.628457,0.604167,0.307692,0.692308,0,0,3,1,"hc",96,"78",4,839,111,0.35,0.65,13
0,1.140503,0.608247,0.285714,0.714286,0,0,3,1,"hc",97,"78",4,839,111,0.35,0.65,14
2.097009,0,0.602041,0.333333,0.666667,0,1,3,1,"hc",98,"78",4,839,111,0.35,0.65,15
0,3.246321,0.606061,0.3125,0.6875,0,1,3,1,"hc",99,"78",4,839,111,0.35,0.65,16
3.791498,0,0.6,0.352941,0.647059,0,1,3,1,"hc",100,"78",4,839,111,0.35,0.65,17
2.545649,0,0.594059,0.388889,0.611111,0,0,3,1,"hc",101,"78",4,839,111,0.35,0.65,18
1.983801,0,0.588235,0.421053,0.578947,0,0,3,1,"hc",102,"78",4,839,111,0.35,0.65,19
1.26291,0,0.592233,1,0,1,0,3,1,"hc",103,"78",5,839,112,0.65,0.35,1
3.466768,0,0.596154,1,0,0,0,3,1,"hc",104,"78",5,839,112,0.65,0.35,2
3.500303,0,0.6,1,0,0,0,3,1,"hc",105,"78",5,839,112,0.65,0.35,3
2.527295,0,0.603774,1,0,0,0,3,1,"hc",106,"78",5,839,112,0.65,0.35,4
3.113346,0,0.607477,1,0,0,0,3,1,"hc",107,"78",5,839,112,0.65,0.35,5
3.169559,0,0.611111,1,0,0,0,3,1,"hc",108,"78",5,839,112,0.65,0.35,6
0,0.25302,0.605505,0.857143,0.142857,0,1,3,1,"hc",109,"78",5,839,112,0.65,0.35,7
0,4.162933,0.6,0.75,0.25,0,0,3,1,"hc",110,"78",5,839,112,0.65,0.35,8
2.667985,0,0.603604,0.777778,0.222222,0,1,3,1,"hc",111,"78",5,839,112,0.65,0.35,9
3.346908,0,0.607143,0.8,0.2,0,0,3,1,"hc",112,"78",5,839,112,0.65,0.35,10
3.131074,0,0.610619,0.818182,0.181818,0,0,3,1,"hc",113,"78",5,839,112,0.65,0.35,11
1.298347,0,0.614035,0.833333,0.166667,0,0,3,1,"hc",114,"78",5,839,112,0.65,0.35,12
0,3.090915,0.608696,0.769231,0.230769,0,1,3,1,"hc",115,"78",5,839,112,0.65,0.35,13
2.89053,0,0.612069,0.785714,0.214286,0,1,3,1,"hc",116,"78",5,839,112,0.65,0.35,14
3.221031,0,0.615385,0.8,0.2,0,0,3,1,"hc",117,"78",5,839,112,0.65,0.35,15
3.293002,0,0.618644,0.8125,0.1875,0,0,3,1,"hc",118,"78",5,839,112,0.65,0.35,16
0,3.997768,0.613445,0.764706,0.235294,0,1,3,1,"hc",119,"78",5,839,112,0.65,0.35,17
0,2.81134,0.608333,0.722222,0.277778,0,0,3,1,"hc",120,"78",5,839,112,0.65,0.35,18
2.84744,0,0.61157,0.736842,0.263158,0,1,3,1,"hc",121,"78",5,839,112,0.65,0.35,19
2.507677,0,0.614754,0.75,0.25,0,0,3,1,"hc",122,"78",5,839,112,0.65,0.35,20
2.51895,0,0.609756,1,0,1,0,3,1,"hc",123,"78",6,839,111,0.35,0.65,1
0,0.526236,0.612903,0.5,0.5,0,1,3,1,"hc",124,"78",6,839,111,0.35,0.65,2
3.037045,0,0.608,0.666667,0.333333,0,1,3,1,"hc",125,"78",6,839,111,0.35,0.65,3
0,2.633449,0.611111,0.5,0.5,0,1,3,1,"hc",126,"78",6,839,111,0.35,0.65,4
2.931643,0,0.606299,0.6,0.4,0,1,3,1,"hc",127,"78",6,839,111,0.35,0.65,5
0,2.274251,0.609375,0.5,0.5,0,1,3,1,"hc",128,"78",6,839,111,0.35,0.65,6
0,2.263129,0.612403,0.428571,0.571429,0,0,3,1,"hc",129,"78",6,839,111,0.35,0.65,7
0,3.520168,0.615385,0.375,0.625,0,0,3,1,"hc",130,"78",6,839,111,0.35,0.65,8
0,2.404444,0.618321,0.333333,0.666667,0,0,3,1,"hc",131,"78",6,839,111,0.35,0.65,9
0,3.592844,0.621212,0.3,0.7,0,0,3,1,"hc",132,"78",6,839,111,0.35,0.65,10
2.070162,0,0.616541,0.363636,0.636364,0,1,3,1,"hc",133,"78",6,839,111,0.35,0.65,11
0,3.635301,0.619403,0.333333,0.666667,0,1,3,1,"hc",134,"78",6,839,111,0.35,0.65,12
0,4.316269,0.622222,0.307692,0.692308,0,0,3,1,"hc",135,"78",6,839,111,0.35,0.65,13
0,3.352599,0.625,0.285714,0.714286,0,0,3,1,"hc",136,"78",6,839,111,0.35,0.65,14
0,2.043047,0.627737,0.266667,0.733333,0,0,3,1,"hc",137,"78",6,839,111,0.35,0.65,15
0,4.11959,0.630435,0.25,0.75,0,0,3,1,"hc",138,"78",6,839,111,0.35,0.65,16
0,2.847028,0.633094,0.235294,0.764706,0,0,3,1,"hc",139,"78",6,839,111,0.35,0.65,17
0,2.673958,0.635714,0.222222,0.777778,0,0,3,1,"hc",140,"78",6,839,111,0.35,0.65,18
0,2.580021,0.638298,0.210526,0.789474,0,0,3,1,"hc",141,"78",6,839,111,0.35,0.65,19
0,2.880605,0.640845,0.2,0.8,0,0,3,1,"hc",142,"78",6,839,111,0.35,0.65,20
2.721897,0,0.643357,1,0,1,1,3,1,"hc",143,"78",7,839,112,0.65,0.35,1
0,2.88518,0.638889,0.5,0.5,0,1,3,1,"hc",144,"78",7,839,112,0.65,0.35,2
3.289243,0,0.641379,0.666667,0.333333,0,1,3,1,"hc",145,"78",7,839,112,0.65,0.35,3
0,2.376716,0.636986,0.5,0.5,0,1,3,1,"hc",146,"78",7,839,112,0.65,0.35,4
4.827567,0,0.639456,0.6,0.4,0,1,3,1,"hc",147,"78",7,839,112,0.65,0.35,5
0.942689,0,0.641892,0.666667,0.333333,0,0,3,1,"hc",148,"78",7,839,112,0.65,0.35,6
2.163594,0,0.644295,0.714286,0.285714,0,0,3,1,"hc",149,"78",7,839,112,0.65,0.35,7
5.361294,0,0.646667,0.75,0.25,0,0,3,1,"hc",150,"78",7,839,112,0.65,0.35,8
3.99984,0,0.649007,0.777778,0.222222,0,0,3,1,"hc",151,"78",7,839,112,0.65,0.35,9
2.088444,0,0.651316,0.8,0.2,0,0,3,1,"hc",152,"78",7,839,112,0.65,0.35,10
0,2.518407,0.647059,0.727273,0.272727,0,1,3,1,"hc",153,"78",7,839,112,0.65,0.35,11
3.249326,0,0.649351,0.75,0.25,0,1,3,1,"hc",154,"78",7,839,112,0.65,0.35,12
2.78465,0,0.651613,0.769231,0.230769,0,0,3,1,"hc",155,"78",7,839,112,0.65,0.35,13
3.679344,0,0.653846,0.785714,0.214286,0,0,3,1,"hc",156,"78",7,839,112,0.65,0.35,14
4.065205,0,0.656051,0.8,0.2,0,0,3,1,"hc",157,"78",7,839,112,0.65,0.35,15
0,0.486855,0.651899,0.75,0.25,0,1,3,1,"hc",158,"78",7,839,112,0.65,0.35,16
1.451263,0,0.654088,0.764706,0.235294,0,1,3,1,"hc",159,"78",7,839,112,0.65,0.35,17
0,3.821512,0.65,0.722222,0.277778,0,1,3,1,"hc",160,"78",7,839,112,0.65,0.35,18
3.818097,0,0.652174,0.736842,0.263158,0,1,3,1,"hc",161,"78",7,839,112,0.65,0.35,19
0,2.627368,0.648148,0.7,0.3,0,1,3,1,"hc",162,"78",7,839,112,0.65,0.35,20
1.815224,0,0.650307,0.714286,0.285714,0,1,3,1,"hc",163,"78",7,839,112,0.65,0.35,21
4.283784,0,0.652439,0.727273,0.272727,0,0,3,1,"hc",164,"78",7,839,112,0.65,0.35,22
2.508087,0,0.648485,1,0,1,0,3,1,"hc",165,"78",8,839,111,0.35,0.65,1
5.011918,0,0.644578,1,0,0,0,3,1,"hc",166,"78",8,839,111,0.35,0.65,2
0,2.954418,0.646707,0.666667,0.333333,0,1,3,1,"hc",167,"78",8,839,111,0.35,0.65,3
0,3.385623,0.64881,0.5,0.5,0,0,3,1,"hc",168,"78",8,839,111,0.35,0.65,4
2.285299,0,0.64497,0.6,0.4,0,1,3,1,"hc",169,"78",8,839,111,0.35,0.65,5
2.31797,0,0.641176,0.666667,0.333333,0,0,3,1,"hc",170,"78",8,839,111,0.35,0.65,6
0,2.163777,0.643275,0.571429,0.428571,0,1,3,1,"hc",171,"78",8,839,111,0.35,0.65,7
0,3.782848,0.645349,0.5,0.5,0,0,3,1,"hc",172,"78",8,839,111,0.35,0.65,8
0,2.460164,0.647399,0.444444,0.555556,0,0,3,1,"hc",173,"78",8,839,111,0.35,0.65,9
3.125669,0,0.643678,0.5,0.5,0,1,3,1,"hc",174,"78",8,839,111,0.35,0.65,10
0,3.15626,0.645714,0.454545,0.545455,0,1,3,1,"hc",175,"78",8,839,111,0.35,0.65,11
2.626983,0,0.642045,0.5,0.5,0,1,3,1,"hc",176,"78",8,839,111,0.35,0.65,12
0,3.905813,0.644068,0.461538,0.538462,0,1,3,1,"hc",177,"78",8,839,111,0.35,0.65,13
0,1.90594,0.646067,0.428571,0.571429,0,0,3,1,"hc",178,"78",8,839,111,0.35,0.65,14
0,3.390895,0.648045,0.4,0.6,0,0,3,1,"hc",179,"78",8,839,111,0.35,0.65,15
0,1.555342,0.65,0.375,0.625,0,0,3,1,"hc",180,"78",8,839,111,0.35,0.65,16
1.571508,0,0.646409,0.411765,0.588235,0,1,3,1,"hc",181,"78",8,839,111,0.35,0.65,17
2.254338,0,0.642857,0.444444,0.555556,0,0,3,1,"hc",182,"78",8,839,111,0.35,0.65,18
2.675341,0,0.639344,0.473684,0.526316,0,0,3,1,"hc",183,"78",8,839,111,0.35,0.65,19
0,3.829458,0.641304,0.45,0.55,0,1,3,1,"hc",184,"78",8,839,111,0.35,0.65,20
0,2.160687,0.643243,0.428571,0.571429,0,0,3,1,"hc",185,"78",8,839,111,0.35,0.65,21
2.722316,0,0.639785,0.454545,0.545455,0,1,3,1,"hc",186,"78",8,839,111,0.35,0.65,22
0,3.250037,0.641711,0.434783,0.565217,0,1,3,1,"hc",187,"78",8,839,111,0.35,0.65,23
0,2.742077,0.643617,0.416667,0.583333,0,0,3,1,"hc",188,"78",8,839,111,0.35,0.65,24
0,1.621644,0.645503,0.4,0.6,0,0,3,1,"hc",189,"78",8,839,111,0.35,0.65,25
0,1.758282,0.647368,0.384615,0.615385,0,0,3,1,"hc",190,"78",8,839,111,0.35,0.65,26
2.346425,0,0.643979,0.407407,0.592593,0,1,3,1,"hc",191,"78",8,839,111,0.35,0.65,27
0,2.599205,0.645833,0.392857,0.607143,0,1,3,1,"hc",192,"78",8,839,111,0.35,0.65,28
0,0.995458,0.647668,0.37931,0.62069,0,0,3,1,"hc",193,"78",8,839,111,0.35,0.65,29
4.006182,0,0.649485,1,0,1,1,3,1,"hc",194,"78",9,839,112,0.65,0.35,1
1.502062,0,0.651282,1,0,0,0,3,1,"hc",195,"78",9,839,112,0.65,0.35,2
2.762836,0,0.653061,1,0,0,0,3,1,"hc",196,"78",9,839,112,0.65,0.35,3
0,2.186362,0.649746,0.75,0.25,0,1,3,1,"hc",197,"78",9,839,112,0.65,0.35,4
2.121645,0,0.651515,0.8,0.2,0,1,3,1,"hc",198,"78",9,839,112,0.65,0.35,5
1.984527,0,0.653266,0.833333,0.166667,0,0,3,1,"hc",199,"78",9,839,112,0.65,0.35,6
0,2.654553,0.65,0.714286,0.285714,0,1,3,1,"hc",200,"78",9,839,112,0.65,0.35,7
2.784373,0,0.651741,0.75,0.25,0,1,3,1,"hc",201,"78",9,839,112,0.65,0.35,8
0,2.526782,0.648515,0.666667,0.333333,0,1,3,1,"hc",202,"78",9,839,112,0.65,0.35,9
0,3.408524,0.64532,0.6,0.4,0,0,3,1,"hc",203,"78",9,839,112,0.65,0.35,10
3.740645,0,0.647059,0.636364,0.363636,0,1,3,1,"hc",204,"78",9,839,112,0.65,0.35,11
2.187891,0,0.64878,0.666667,0.333333,0,0,3,1,"hc",205,"78",9,839,112,0.65,0.35,12
3.544167,0,0.650485,0.692308,0.307692,0,0,3,1,"hc",206,"78",9,839,112,0.65,0.35,13
1.529024,0,0.652174,0.714286,0.285714,0,0,3,1,"hc",207,"78",9,839,112,0.65,0.35,14
2.033965,0,0.653846,0.733333,0.266667,0,0,3,1,"hc",208,"78",9,839,112,0.65,0.35,15
0,3.196122,0.650718,0.6875,0.3125,0,1,3,1,"hc",209,"78",9,839,112,0.65,0.35,16
1.75426,0,0.652381,0.705882,0.294118,0,1,3,1,"hc",210,"78",9,839,112,0.65,0.35,17
0,2.817526,0.649289,0.666667,0.333333,0,1,3,1,"hc",211,"78",9,839,112,0.65,0.35,18
3.424988,0,0.650943,0.684211,0.315789,0,1,3,1,"hc",212,"78",9,839,112,0.65,0.35,19
1.563147,0,0.652582,0.7,0.3,0,0,3,1,"hc",213,"78",9,839,112,0.65,0.35,20
2.938479,0,0.654206,0.714286,0.285714,0,0,3,1,"hc",214,"78",9,839,112,0.65,0.35,21
3.087454,0,0.655814,0.727273,0.272727,0,0,3,1,"hc",215,"78",9,839,112,0.65,0.35,22
2.972964,0,0.657407,0.73913,0.26087,0,0,3,1,"hc",216,"78",9,839,112,0.65,0.35,23
3.025586,0,0.658986,0.75,0.25,0,0,3,1,"hc",217,"78",9,839,112,0.65,0.35,24
2.726622,0,0.66055,0.76,0.24,0,0,3,1,"hc",218,"78",9,839,112,0.65,0.35,25
0,4.087336,0.657534,0.730769,0.269231,0,1,3,1,"hc",219,"78",9,839,112,0.65,0.35,26
0,1.509612,0.654545,0.703704,0.296296,0,0,3,1,"hc",220,"78",9,839,112,0.65,0.35,27
3.127135,0,0.656109,0.714286,0.285714,0,1,3,1,"hc",221,"78",9,839,112,0.65,0.35,28
3.166032,0,0.657658,0.724138,0.275862,0,0,3,1,"hc",222,"78",9,839,112,0.65,0.35,29
0,1.499598,0.654709,0.7,0.3,0,1,3,1,"hc",223,"78",9,839,112,0.65,0.35,30
0,3.87814,0.651786,0.677419,0.322581,0,0,3,1,"hc",224,"78",9,839,112,0.65,0.35,31
2.480733,0,0.653333,0.6875,0.3125,0,1,3,1,"hc",225,"78",9,839,112,0.65,0.35,32
0,2.179151,0.650442,0.666667,0.333333,0,1,3,1,"hc",226,"78",9,839,112,0.65,0.35,33
2.567348,0,0.651982,0.676471,0.323529,0,1,3,1,"hc",227,"78",9,839,112,0.65,0.35,34
0,3.25849,0.653509,0,1,1,1,3,1,"hc",228,"78",10,839,111,0.35,0.65,1
0,2.433514,0.655022,0,1,0,0,3,1,"hc",229,"78",10,839,111,0.35,0.65,2
3.611225,0,0.652174,0.333333,0.666667,0,1,3,1,"hc",230,"78",10,839,111,0.35,0.65,3
1.788344,0,0.649351,0.5,0.5,0,0,3,1,"hc",231,"78",10,839,111,0.35,0.65,4
0,2.968438,0.650862,0.4,0.6,0,1,3,1,"hc",232,"78",10,839,111,0.35,0.65,5
0,3.703734,0.652361,0.333333,0.666667,0,0,3,1,"hc",233,"78",10,839,111,0.35,0.65,6
3.842978,0,0.649573,0.428571,0.571429,0,1,3,1,"hc",234,"78",10,839,111,0.35,0.65,7
2.88822,0,0.646809,0.5,0.5,0,0,3,1,"hc",235,"78",10,839,111,0.35,0.65,8
0,5.586911,0.648305,0.444444,0.555556,0,1,3,1,"hc",236,"78",10,839,111,0.35,0.65,9
2.73716,0,0.64557,0.5,0.5,0,1,3,1,"hc",237,"78",10,839,111,0.35,0.65,10
0,3.408291,0.647059,0.454545,0.545455,0,1,3,1,"hc",238,"78",10,839,111,0.35,0.65,11
0,1.350995,0.648536,0.416667,0.583333,0,0,3,1,"hc",239,"78",10,839,111,0.35,0.65,12
2.158044,0,0.645833,0.461538,0.538462,0,1,3,1,"hc",240,"78",10,839,111,0.35,0.65,13
1.26848,0,0.643154,0.5,0.5,0,0,3,1,"hc",241,"78",10,839,111,0.35,0.65,14
2.394051,0,0.640496,0.533333,0.466667,0,0,3,1,"hc",242,"78",10,839,111,0.35,0.65,15
0,2.33662,0.641975,0.5,0.5,0,1,3,1,"hc",243,"78",10,839,111,0.35,0.65,16
3.047313,0,0.639344,0.529412,0.470588,0,1,3,1,"hc",244,"78",10,839,111,0.35,0.65,17
0,3.566467,0.640816,0.5,0.5,0,1,3,1,"hc",245,"78",10,839,111,0.35,0.65,18
1.725342,0,0.638211,0.526316,0.473684,0,1,3,1,"hc",246,"78",10,839,111,0.35,0.65,19
0.465151,0,0.635628,0.55,0.45,0,0,3,1,"hc",247,"78",10,839,111,0.35,0.65,20
0,1.841044,0.637097,0.52381,0.47619,0,1,3,1,"hc",248,"78",10,839,111,0.35,0.65,21
2.780104,0,0.634538,0.545455,0.454545,0,1,3,1,"hc",249,"78",10,839,111,0.35,0.65,22
3.42037,0,0.632,0.565217,0.434783,0,0,3,1,"hc",250,"78",10,839,111,0.35,0.65,23
0,2.067884,0.633466,0.541667,0.458333,0,1,3,1,"hc",251,"78",10,839,111,0.35,0.65,24
2.899565,0,0.630952,0.56,0.44,0,1,3,1,"hc",252,"78",10,839,111,0.35,0.65,25
0,4.746379,0.632411,0.538462,0.461538,0,1,3,1,"hc",253,"78",10,839,111,0.35,0.65,26
0,2.985674,0.633858,0.518519,0.481481,0,0,3,1,"hc",254,"78",10,839,111,0.35,0.65,27
3.032683,0,0.631373,0.535714,0.464286,0,1,3,1,"hc",255,"78",10,839,111,0.35,0.65,28
0,2.516286,0.632812,0.517241,0.482759,0,1,3,1,"hc",256,"78",10,839,111,0.35,0.65,29
